   8.3554742e-06   1.0387596e-05   1.8445695e-05   2.8576610e-05   3.7719560e-05   4.8393530e-05   5.5873334e-05   6.1394648e-05   6.5349891e-05   6.5853484e-05   6.3782680e-05   6.0778728e-05   5.5739661e-05   4.9497082e-05   4.3002840e-05   3.6798637e-05   3.1272641e-05   2.7122616e-05   2.3413614e-05   2.0234031e-05   1.7720138e-05   1.5532182e-05   1.3905347e-05   1.2785286e-05   1.1700999e-05   1.0947158e-05   1.0373143e-05   9.7621173e-06   9.4189542e-06   9.0496310e-06   8.6085480e-06   8.2309299e-06   7.8396169e-06   7.5888815e-06   7.2362602e-06   6.8900495e-06   6.6246833e-06   6.1798357e-06   5.7252675e-06   5.3448273e-06   4.9675218e-06   4.6336954e-06   4.3729637e-06   4.1515423e-06   3.8923839e-06   3.6826335e-06   3.5450545e-06   3.5887676e-06   3.6566557e-06   3.7714592e-06   3.7788449e-06   3.7399038e-06   3.6274909e-06   3.5136063e-06   3.4863487e-06   3.6351157e-06   3.8332888e-06   4.0187252e-06   4.1375470e-06   4.3897843e-06   4.5918256e-06   4.6905576e-06
   6.5012889e-06   8.3199623e-06   1.4574814e-05   2.2102215e-05   3.0065739e-05   3.7344500e-05   4.1905278e-05   4.5002328e-05   4.7200828e-05   4.7397440e-05   4.6012513e-05   4.3605660e-05   4.0248230e-05   3.6180379e-05   3.2061024e-05   2.7941892e-05   2.4285444e-05   2.1718669e-05   1.9271593e-05   1.7128511e-05   1.5431634e-05   1.3852591e-05   1.2609064e-05   1.1701686e-05   1.0819426e-05   1.0305644e-05   1.0031662e-05   9.6088289e-06   9.2501269e-06   8.9226765e-06   8.6030289e-06   8.3483993e-06   8.0036071e-06   7.7190470e-06   7.4499625e-06   7.2020520e-06   7.0596748e-06   6.6881221e-06   6.2735664e-06   5.8186798e-06   5.3901326e-06   5.0157227e-06   4.7116858e-06   4.3864546e-06   4.0606451e-06   3.7691885e-06   3.6061473e-06   3.6222037e-06   3.6844810e-06   3.7848731e-06   3.7799833e-06   3.7100807e-06   3.5876469e-06   3.4822079e-06   3.4337897e-06   3.4468833e-06   3.4505378e-06   3.4657514e-06   3.4737114e-06   3.5410255e-06   3.6248320e-06   3.6118319e-06
   6.2790647e-06   7.6917437e-06   1.2336598e-05   1.8530733e-05   2.4925881e-05   3.2034873e-05   3.6439633e-05   3.8796858e-05   3.9672154e-05   3.8828430e-05   3.7123915e-05   3.4753770e-05   3.2014294e-05   2.9026575e-05   2.5981713e-05   2.2786790e-05   1.9902214e-05   1.8060076e-05   1.6378772e-05   1.4928688e-05   1.3818441e-05   1.2701455e-05   1.1796327e-05   1.1148299e-05   1.0506289e-05   1.0348742e-05   1.0161776e-05   9.7268054e-06   9.4627761e-06   9.1173132e-06   8.7780542e-06   8.5657114e-06   8.3055673e-06   8.1080716e-06   7.9262398e-06   7.7424683e-06   7.6320504e-06   7.2407264e-06   6.7341069e-06   6.2474244e-06   5.7773934e-06   5.3381295e-06   4.9130544e-06   4.5520777e-06   4.2546258e-06   4.0382296e-06   3.9688597e-06   4.0216160e-06   4.1315449e-06   4.2242291e-06   4.2319080e-06   4.1860684e-06   4.0194833e-06   3.8653686e-06   3.7368162e-06   3.6517241e-06   3.6265946e-06   3.5330901e-06   3.4209840e-06   3.4087546e-06   3.4464191e-06   3.4842971e-06
   7.2689351e-06   8.5295233e-06   1.1535389e-05   1.5216710e-05   1.9893542e-05   2.5392211e-05   2.8888255e-05   3.0582766e-05   3.1735045e-05   3.1216250e-05   2.9794094e-05   2.8361415e-05   2.6332029e-05   2.3891373e-05   2.1168352e-05   1.8516148e-05   1.6329271e-05   1.5152449e-05   1.4149577e-05   1.3353774e-05   1.2905087e-05   1.2311205e-05   1.1816398e-05   1.1389122e-05   1.0924690e-05   1.1000129e-05   1.0923650e-05   1.0539645e-05   1.0332984e-05   9.9569213e-06   9.5848140e-06   9.2231478e-06   8.7323643e-06   8.4776973e-06   8.3113732e-06   8.1080254e-06   8.0256596e-06   7.6806997e-06   7.2058538e-06   6.7633893e-06   6.3113491e-06   5.8575670e-06   5.4063988e-06   5.0015674e-06   4.6448491e-06   4.4005800e-06   4.3219821e-06   4.3506299e-06   4.4028293e-06   4.4355449e-06   4.4482065e-06   4.5244486e-06   4.4534967e-06   4.3057784e-06   4.1416292e-06   4.0322392e-06   4.0118286e-06   3.9520648e-06   3.9203742e-06   4.0180019e-06   4.1099186e-06   4.1444727e-06
   8.0637479e-06   8.8267430e-06   1.0787972e-05   1.4463893e-05   1.8986011e-05   2.4606352e-05   2.8590033e-05   3.0553737e-05   3.0712248e-05   2.9445163e-05   2.7195956e-05   2.4961468e-05   2.2769913e-05   2.0755355e-05   1.8606500e-05   1.6511494e-05   1.4733346e-05   1.3898229e-05   1.3101329e-05   1.2493594e-05   1.2375395e-05   1.2006061e-05   1.1658821e-05   1.1458614e-05   1.1082487e-05   1.1070665e-05   1.0921675e-05   1.0521549e-05   1.0373834e-05   1.0071045e-05   9.7137140e-06   9.3536016e-06   8.9393333e-06   8.7995709e-06   8.7124715e-06   8.4995741e-06   8.3570848e-06   7.9470037e-06   7.4235531e-06   6.9841804e-06   6.4964643e-06   6.0384873e-06   5.6802216e-06   5.3669600e-06   5.0599770e-06   4.8296717e-06   4.7105846e-06   4.6932366e-06   4.7098933e-06   4.7227102e-06   4.9055450e-06   5.1631924e-06   5.0471168e-06   4.8140518e-06   4.5658663e-06   4.4081253e-06   4.3441947e-06   4.2517809e-06   4.2055273e-06   4.3069101e-06   4.3564030e-06   4.4553517e-06
   6.5674775e-06   8.2165759e-06   1.1773309e-05   1.7868651e-05   2.5729938e-05   3.2078815e-05   3.5569644e-05   3.6409431e-05   3.5497041e-05   3.3429590e-05   3.1036334e-05   2.8519493e-05   2.5900861e-05   2.3203685e-05   2.0648211e-05   1.8406916e-05   1.6537919e-05   1.5547064e-05   1.4603944e-05   1.3956438e-05   1.3882437e-05   1.3430631e-05   1.2911974e-05   1.2390995e-05   1.1707992e-05   1.1406137e-05   1.1174909e-05   1.0745163e-05   1.0621834e-05   1.0486962e-05   1.0314733e-05   1.0097593e-05   9.8017583e-06   9.7955479e-06   9.6156585e-06   9.2012629e-06   8.7162383e-06   8.0637529e-06   7.4908501e-06   7.0139874e-06   6.4989839e-06   6.1965765e-06   5.9223832e-06   5.6283547e-06   5.2921916e-06   4.9377305e-06   4.7526979e-06   4.5755224e-06   4.4707126e-06   4.4434561e-06   4.5984229e-06   4.8506248e-06   4.8107405e-06   4.6731108e-06   4.4646453e-06   4.2444159e-06   3.9967692e-06   3.7323845e-06   3.5130687e-06   3.4509797e-06   3.4205633e-06   3.4825262e-06
   5.7597586e-06   7.7370038e-06   1.2193005e-05   1.8772247e-05   2.7001745e-05   3.2791935e-05   3.6101731e-05   3.6428330e-05   3.6938961e-05   3.5959910e-05   3.4400588e-05   3.2146550e-05   2.9221509e-05   2.6084131e-05   2.3051641e-05   2.0442182e-05   1.8318556e-05   1.6774651e-05   1.5572622e-05   1.4884239e-05   1.4761514e-05   1.4328667e-05   1.3991610e-05   1.3598980e-05   1.2955970e-05   1.2649185e-05   1.2322469e-05   1.1811091e-05   1.1506575e-05   1.1323920e-05   1.1153589e-05   1.1022876e-05   1.0896595e-05   1.1000786e-05   1.0742206e-05   1.0158765e-05   9.5506418e-06   8.7577438e-06   8.0729905e-06   7.5152682e-06   7.0080544e-06   6.6322742e-06   6.2676649e-06   5.9084494e-06   5.4430475e-06   5.0243307e-06   4.8689232e-06   4.7832205e-06   4.7044063e-06   4.6428701e-06   4.5648377e-06   4.5817551e-06   4.4990519e-06   4.4517830e-06   4.3920752e-06   4.2892171e-06   4.0814528e-06   3.8293796e-06   3.6190815e-06   3.4623795e-06   3.4414533e-06   3.5133552e-06
   6.2844255e-06   8.1609656e-06   1.2687040e-05   1.8885330e-05   2.4160717e-05   2.7875530e-05   3.0038219e-05   3.1069574e-05   3.1898170e-05   3.1427456e-05   3.0144717e-05   2.8179885e-05   2.6054279e-05   2.3564551e-05   2.1086407e-05   1.8849242e-05   1.7095096e-05   1.6181423e-05   1.5489542e-05   1.5181724e-05   1.4726762e-05   1.4173053e-05   1.4040655e-05   1.4045267e-05   1.3707033e-05   1.3599789e-05   1.3269736e-05   1.2734736e-05   1.2227849e-05   1.1918881e-05   1.1631067e-05   1.1636803e-05   1.1715003e-05   1.1939261e-05   1.1714209e-05   1.1139701e-05   1.0544762e-05   9.7384524e-06   9.0331789e-06   8.5338056e-06   8.0833579e-06   7.7854314e-06   7.4997447e-06   7.0471937e-06   6.4695467e-06   5.9103785e-06   5.7530722e-06   6.0861635e-06   6.3176073e-06   6.4821256e-06   6.4538373e-06   6.1478598e-06   5.8023592e-06   5.5585536e-06   5.4837829e-06   5.3422936e-06   5.1183284e-06   4.8318890e-06   4.5167295e-06   4.2479412e-06   4.0508483e-06   3.9301466e-06
   6.1027035e-06   8.9417254e-06   1.4258415e-05   2.2780360e-05   3.0086999e-05   3.4111913e-05   3.6362762e-05   3.7237051e-05   3.8302606e-05   3.8293425e-05   3.7451172e-05   3.5433920e-05   3.3134009e-05   3.0614295e-05   2.7850604e-05   2.5084986e-05   2.2772301e-05   2.1549316e-05   2.0418154e-05   1.9544030e-05   1.8474079e-05   1.7495077e-05   1.7083220e-05   1.6937226e-05   1.6346334e-05   1.5737425e-05   1.5133771e-05   1.4393652e-05   1.3768249e-05   1.3353803e-05   1.3000524e-05   1.3046584e-05   1.3013158e-05   1.2839956e-05   1.2452852e-05   1.1864379e-05   1.1295696e-05   1.0530222e-05   9.9372571e-06   9.5214681e-06   9.3816024e-06   9.3426415e-06   9.2564623e-06   9.1340987e-06   8.7310834e-06   8.2262885e-06   8.0983974e-06   8.5155530e-06   9.1395477e-06   9.8857204e-06   1.0328173e-05   1.0661330e-05   1.0231223e-05   9.5270726e-06   8.8436051e-06   8.0878244e-06   7.2444212e-06   6.3943748e-06   5.7025536e-06   5.0501012e-06   4.5220830e-06   4.1833004e-06
   7.7299525e-06   1.0265652e-05   1.6447087e-05   2.5178685e-05   3.3944415e-05   3.9430968e-05   4.2932729e-05   4.4295194e-05   4.5709108e-05   4.5319279e-05   4.3506365e-05   4.0864090e-05   3.7748705e-05   3.4595093e-05   3.1351486e-05   2.8281633e-05   2.5730148e-05   2.4585727e-05   2.3148146e-05   2.1765576e-05   2.0438650e-05   1.9203539e-05   1.8739500e-05   1.8789337e-05   1.8279881e-05   1.7761640e-05   1.7192731e-05   1.6369918e-05   1.5965541e-05   1.5957354e-05   1.5596695e-05   1.5568462e-05   1.5905721e-05   1.5834622e-05   1.5451537e-05   1.4843753e-05   1.4124924e-05   1.3125526e-05   1.2485881e-05   1.2120947e-05   1.1893657e-05   1.2055694e-05   1.2196619e-05   1.2207509e-05   1.1838460e-05   1.1247178e-05   1.1341918e-05   1.1700063e-05   1.2136869e-05   1.2720866e-05   1.3352635e-05   1.5157000e-05   1.5076816e-05   1.4348807e-05   1.3681143e-05   1.2818157e-05   1.1711325e-05   1.0422504e-05   9.3751044e-06   8.4763679e-06   7.7862119e-06   7.2376265e-06
