   2.1419371e-05   3.6182462e-05   5.0902571e-05   6.1568160e-05   6.9028825e-05   7.3338765e-05   7.2464087e-05   6.7813180e-05   6.1398699e-05   5.4542328e-05   4.8373920e-05   4.2632599e-05   3.7640842e-05   3.3644808e-05   3.0061943e-05   2.7441628e-05   2.5526446e-05   2.3871368e-05   2.2504316e-05   2.1596662e-05   2.0959431e-05   2.0452892e-05   2.0028946e-05   1.9392937e-05   1.8885523e-05   1.8673222e-05   1.8149076e-05   1.7476627e-05   1.6757370e-05   1.6295478e-05   1.6092704e-05   1.6064116e-05   1.5895211e-05   1.5491212e-05   1.5285427e-05   1.5205744e-05   1.5123368e-05   1.5238318e-05   1.4924650e-05   1.4800225e-05   1.4647870e-05   1.4430392e-05   1.4284634e-05   1.4537833e-05   1.4741786e-05   1.4375860e-05   1.3714341e-05   1.2961538e-05   1.1996099e-05   1.0965913e-05   1.0055647e-05   9.1043358e-06   8.2678990e-06   7.6990889e-06   7.1425185e-06   6.5350051e-06   5.9864372e-06
   1.4022896e-05   2.4929216e-05   3.4672808e-05   4.1607087e-05   4.6281397e-05   4.7578425e-05   4.5925471e-05   4.2706536e-05   3.8956572e-05   3.5380635e-05   3.1996706e-05   2.8832733e-05   2.5897144e-05   2.3667901e-05   2.1819528e-05   2.0341569e-05   1.9246094e-05   1.8170352e-05   1.7315067e-05   1.6407396e-05   1.5568642e-05   1.5236572e-05   1.5040543e-05   1.5032214e-05   1.5055126e-05   1.5146023e-05   1.5197830e-05   1.5067184e-05   1.4709243e-05   1.4567576e-05   1.4592271e-05   1.4692736e-05   1.4600297e-05   1.4286454e-05   1.4192518e-05   1.4170506e-05   1.3992016e-05   1.3816796e-05   1.3469881e-05   1.3293618e-05   1.3010199e-05   1.2686578e-05   1.2242025e-05   1.1924469e-05   1.1641031e-05   1.1006156e-05   1.0255400e-05   9.4639798e-06   8.5968170e-06   7.8368542e-06   7.2077444e-06   6.5490709e-06   5.9214755e-06   5.4253510e-06   4.9745634e-06   4.5772855e-06   4.3161867e-06
   1.1417106e-05   2.0303193e-05   2.7875709e-05   3.3419497e-05   3.6727884e-05   3.7865365e-05   3.7309493e-05   3.4980365e-05   3.2338691e-05   2.9902186e-05   2.7563619e-05   2.5347485e-05   2.3360817e-05   2.1957276e-05   2.0784787e-05   1.9477683e-05   1.8524329e-05   1.7840306e-05   1.7441145e-05   1.6866776e-05   1.6162423e-05   1.5774200e-05   1.5465424e-05   1.5252190e-05   1.5241523e-05   1.5091399e-05   1.4972609e-05   1.4932443e-05   1.4744643e-05   1.4558113e-05   1.4514840e-05   1.4470151e-05   1.4379281e-05   1.4136286e-05   1.3907611e-05   1.3831495e-05   1.3614477e-05   1.3182913e-05   1.2687922e-05   1.2368705e-05   1.2035343e-05   1.1647160e-05   1.1339991e-05   1.1081945e-05   1.0698216e-05   1.0176654e-05   9.4678805e-06   8.7085629e-06   7.8972417e-06   7.1589324e-06   6.5587749e-06   5.9146814e-06   5.3082498e-06   4.8334106e-06   4.3916443e-06   3.9937310e-06   3.7432647e-06
   1.3983391e-05   2.3470906e-05   3.0997663e-05   3.6341188e-05   3.9407314e-05   4.0649417e-05   3.9737507e-05   3.6975494e-05   3.4010111e-05   3.1282572e-05   2.8774731e-05   2.6549350e-05   2.4643224e-05   2.3221306e-05   2.1895526e-05   2.0709397e-05   2.0029925e-05   1.9428191e-05   1.8968776e-05   1.8476771e-05   1.7922956e-05   1.7606408e-05   1.7456566e-05   1.7341990e-05   1.7073311e-05   1.6907291e-05   1.6882726e-05   1.6724703e-05   1.6516409e-05   1.6301764e-05   1.6178564e-05   1.5999142e-05   1.5919105e-05   1.5600168e-05   1.5361558e-05   1.4989721e-05   1.4487292e-05   1.4003040e-05   1.3442045e-05   1.2965618e-05   1.2221450e-05   1.1441572e-05   1.0752125e-05   1.0264489e-05   9.8450830e-06   9.1935310e-06   8.4328142e-06   7.6996717e-06   6.9515431e-06   6.3028158e-06   5.7359897e-06   5.1846099e-06   4.7048687e-06   4.3319276e-06   3.9837044e-06   3.6599111e-06   3.3961311e-06
   1.5972077e-05   2.6678237e-05   3.4563507e-05   4.0024006e-05   4.3228331e-05   4.4508173e-05   4.2969091e-05   4.0318342e-05   3.7161719e-05   3.4133130e-05   3.1403120e-05   2.8838321e-05   2.6788274e-05   2.5321877e-05   2.3675976e-05   2.2453865e-05   2.1774249e-05   2.1041659e-05   2.0283339e-05   1.9816593e-05   1.9692028e-05   1.9880764e-05   1.9977247e-05   1.9900760e-05   1.9838771e-05   1.9640998e-05   1.9527663e-05   1.9234927e-05   1.8891922e-05   1.8507654e-05   1.8109616e-05   1.7758779e-05   1.7576647e-05   1.7154656e-05   1.6790191e-05   1.6171120e-05   1.5646900e-05   1.4961952e-05   1.4150529e-05   1.3551206e-05   1.2910301e-05   1.2286010e-05   1.1570869e-05   1.1059974e-05   1.0621507e-05   9.7862354e-06   8.8263699e-06   7.8561093e-06   6.8932591e-06   6.0815657e-06   5.4666608e-06   4.9231520e-06   4.4734795e-06   4.0582793e-06   3.6793254e-06   3.3772762e-06   3.0874632e-06
   1.8573540e-05   2.9357006e-05   3.7679428e-05   4.3962938e-05   4.7081863e-05   4.6920865e-05   4.4997627e-05   4.2692763e-05   4.0150050e-05   3.7437447e-05   3.4824780e-05   3.2286581e-05   2.9905740e-05   2.8034635e-05   2.6168646e-05   2.4728099e-05   2.3940321e-05   2.3219342e-05   2.2493612e-05   2.1768661e-05   2.1351911e-05   2.0964951e-05   2.0759669e-05   2.0448673e-05   2.0200600e-05   2.0033593e-05   1.9525828e-05   1.9023488e-05   1.8629638e-05   1.8366821e-05   1.8261450e-05   1.8033659e-05   1.7705664e-05   1.7177299e-05   1.6740205e-05   1.6386331e-05   1.5971824e-05   1.5669823e-05   1.5293086e-05   1.5018748e-05   1.4794132e-05   1.4400714e-05   1.3809781e-05   1.3309112e-05   1.2938864e-05   1.2104326e-05   1.0996211e-05   9.7125889e-06   8.4715724e-06   7.3937759e-06   6.5227404e-06   5.7879876e-06   5.2068799e-06   4.6960446e-06   4.2314399e-06   3.8606392e-06   3.5664292e-06
   2.4171520e-05   3.8069701e-05   4.7840294e-05   5.5379927e-05   5.7558604e-05   5.6915340e-05   5.4099193e-05   5.0304164e-05   4.6058159e-05   4.1724070e-05   3.8315369e-05   3.5405146e-05   3.3152571e-05   3.1663447e-05   2.9840809e-05   2.8513694e-05   2.7630620e-05   2.6661745e-05   2.5962927e-05   2.5116402e-05   2.4069314e-05   2.3106860e-05   2.2617719e-05   2.2295695e-05   2.2289001e-05   2.2183592e-05   2.2017025e-05   2.1938008e-05   2.1815849e-05   2.1784569e-05   2.1657125e-05   2.1432398e-05   2.1283959e-05   2.1180561e-05   2.1082165e-05   2.1068585e-05   2.0697975e-05   2.0349306e-05   1.9562932e-05   1.9192739e-05   1.8762787e-05   1.8019068e-05   1.7069204e-05   1.6433902e-05   1.5841033e-05   1.4676550e-05   1.3166698e-05   1.1518755e-05   9.9647437e-06   8.5909729e-06   7.5057937e-06   6.5614952e-06   5.7317945e-06   5.0494783e-06   4.5057155e-06   4.2074020e-06   4.0014664e-06
   1.5903241e-05   2.9528100e-05   4.1871106e-05   5.3287367e-05   5.9328910e-05   6.1183990e-05   6.0163824e-05   5.7036279e-05   5.3100325e-05   4.9505472e-05   4.6882841e-05   4.3759558e-05   4.1001085e-05   3.9574685e-05   3.7557772e-05   3.5554018e-05   3.3697842e-05   3.2032096e-05   3.0930715e-05   3.0101360e-05   2.9190558e-05   2.8452236e-05   2.7991687e-05   2.7711251e-05   2.7473739e-05   2.6866632e-05   2.6495900e-05   2.6874081e-05   2.6845961e-05   2.7041184e-05   2.7463201e-05   2.7950758e-05   2.8232835e-05   2.8352248e-05   2.8565961e-05   2.8627564e-05   2.8215999e-05   2.7173965e-05   2.5592361e-05   2.4374532e-05   2.3108547e-05   2.1505928e-05   2.0096941e-05   1.9326586e-05   1.8240161e-05   1.6751306e-05   1.4971599e-05   1.3040987e-05   1.1210571e-05   9.6418700e-06   8.3629095e-06   7.2201436e-06   6.3470390e-06   5.6152978e-06   5.1279646e-06   4.7405683e-06   4.4035082e-06
   2.0088084e-05   3.5468658e-05   4.9481854e-05   6.1437811e-05   6.9118989e-05   7.1449486e-05   7.0921375e-05   6.8089076e-05   6.4424148e-05   6.2077316e-05   6.0108452e-05   5.6940852e-05   5.3832634e-05   5.1695990e-05   4.9231320e-05   4.7274047e-05   4.6224997e-05   4.5255288e-05   4.4058213e-05   4.3406884e-05   4.3299490e-05   4.3986544e-05   4.4658019e-05   4.4477397e-05   4.3712289e-05   4.2916063e-05   4.2114355e-05   4.0709507e-05   3.9219445e-05   3.8393087e-05   3.7823436e-05   3.7675821e-05   3.7617229e-05   3.6826499e-05   3.6456831e-05   3.5947961e-05   3.5335094e-05   3.4638074e-05   3.3672397e-05   3.2674234e-05   3.1513228e-05   2.9836123e-05   2.8070241e-05   2.7623841e-05   2.6886523e-05   2.5061216e-05   2.2605080e-05   1.9862234e-05   1.7176319e-05   1.4701108e-05   1.2597657e-05   1.0851668e-05   9.4754868e-06   8.3025204e-06   7.3039200e-06   6.5014452e-06   5.7769376e-06
   3.3394362e-05   5.5548182e-05   7.1069908e-05   8.4362041e-05   9.0161612e-05   9.1450703e-05   8.7530781e-05   8.4190507e-05   8.0811875e-05   7.6944982e-05   7.2568151e-05   6.8546852e-05   6.5648528e-05   6.3236027e-05   6.1170036e-05   6.1030624e-05   6.2430239e-05   6.3498449e-05   6.3118101e-05   6.1377113e-05   5.9726873e-05   5.8562736e-05   5.7341235e-05   5.6053828e-05   5.6044983e-05   5.7116105e-05   5.7589515e-05   5.6673378e-05   5.5949261e-05   5.5274347e-05   5.5061250e-05   5.4694588e-05   5.4209925e-05   5.2971361e-05   5.1856681e-05   5.0594485e-05   4.9782806e-05   4.9418265e-05   4.7903770e-05   4.8235239e-05   4.8114752e-05   4.6967479e-05   4.4762573e-05   4.3730605e-05   4.3064841e-05   4.0502624e-05   3.6514493e-05   3.1905164e-05   2.7283703e-05   2.3158482e-05   1.9545123e-05   1.6370256e-05   1.3839112e-05   1.1842127e-05   1.0158473e-05   8.7477884e-06   7.5412227e-06
