   2.8139674e-05   4.7372330e-05   6.4724849e-05   8.2042510e-05   9.2723037e-05   9.7256711e-05   9.6750929e-05   9.3289507e-05   8.7688267e-05   8.1016009e-05   7.2811591e-05   6.3700714e-05   5.4760046e-05   4.7101475e-05   4.0575672e-05   3.4972125e-05   3.0630617e-05   2.6940408e-05   2.4153646e-05   2.1736283e-05   1.9805358e-05   1.8399976e-05   1.7566220e-05   1.7018812e-05   1.6568294e-05   1.6442315e-05   1.6230265e-05   1.6044805e-05   1.5854884e-05   1.5846198e-05   1.5838581e-05   1.5761795e-05   1.5566009e-05   1.5506760e-05   1.5613453e-05   1.5233003e-05   1.4716906e-05   1.4980946e-05   1.4907775e-05   1.4854019e-05   1.5208996e-05   1.5903181e-05   1.6467025e-05   1.7293027e-05   1.7515284e-05   1.8059458e-05   1.7725201e-05   1.6758946e-05   1.5860990e-05   1.5056264e-05   1.4241286e-05   1.3791896e-05   1.3379202e-05   1.3205859e-05   1.3073224e-05   1.3072588e-05   1.2989971e-05   1.2600133e-05   1.1826873e-05   1.0984190e-05   1.0829829e-05   1.0418765e-05   1.0012363e-05   9.9157497e-06   9.9381747e-06   1.0068964e-05   9.8730291e-06   9.6159537e-06   9.4711118e-06   9.4803432e-06   9.3451904e-06   9.0183522e-06   8.7486001e-06   8.4595703e-06   8.2452468e-06   7.9595310e-06   7.4819323e-06
   2.3813448e-05   3.6962369e-05   4.5839124e-05   5.3589643e-05   5.7496230e-05   5.9006901e-05   5.9181997e-05   5.7369832e-05   5.4937329e-05   5.0899289e-05   4.5533129e-05   3.9980578e-05   3.4966996e-05   3.0960164e-05   2.7913436e-05   2.5468949e-05   2.2950273e-05   2.0862065e-05   1.9509489e-05   1.8303532e-05   1.7535535e-05   1.6993599e-05   1.6495128e-05   1.6243642e-05   1.6116797e-05   1.5841403e-05   1.5371658e-05   1.5008880e-05   1.4850781e-05   1.4579221e-05   1.4608716e-05   1.5064622e-05   1.5326468e-05   1.5518174e-05   1.6323472e-05   1.6435449e-05   1.6498008e-05   1.6467006e-05   1.6346955e-05   1.5884581e-05   1.5646546e-05   1.6085144e-05   1.6306661e-05   1.7049763e-05   1.7179867e-05   1.7483140e-05   1.7029455e-05   1.6132257e-05   1.5207105e-05   1.4330611e-05   1.3589221e-05   1.3057861e-05   1.2555706e-05   1.2424734e-05   1.2251540e-05   1.2060575e-05   1.1869595e-05   1.1504298e-05   1.0826133e-05   1.0114287e-05   1.0158844e-05   9.9300563e-06   9.5914701e-06   9.4524331e-06   9.3629920e-06   9.2722537e-06   8.8778821e-06   8.3685074e-06   7.9375539e-06   7.6412639e-06   7.2449735e-06   6.8275496e-06   6.5421585e-06   6.2406379e-06   5.9895166e-06   5.7736226e-06   5.4467002e-06
   1.4804222e-05   2.3790869e-05   3.1873055e-05   3.9336311e-05   4.3703841e-05   4.5349055e-05   4.6083732e-05   4.4895936e-05   4.2788437e-05   3.9741009e-05   3.5505156e-05   3.1435144e-05   2.8134916e-05   2.5440948e-05   2.3569874e-05   2.2370065e-05   2.0753273e-05   1.9464198e-05   1.8214184e-05   1.7397545e-05   1.7140745e-05   1.6915782e-05   1.6497403e-05   1.6284712e-05   1.6153879e-05   1.5808590e-05   1.5283867e-05   1.4683416e-05   1.4540168e-05   1.4368665e-05   1.4481832e-05   1.5409701e-05   1.6313682e-05   1.6820920e-05   1.7961327e-05   1.8599953e-05   1.9248997e-05   1.9008313e-05   1.8777935e-05   1.7975209e-05   1.7169616e-05   1.7268075e-05   1.7396935e-05   1.7533860e-05   1.7219248e-05   1.7061418e-05   1.6633495e-05   1.5947073e-05   1.5155298e-05   1.4484534e-05   1.3799297e-05   1.3094288e-05   1.2474113e-05   1.2043352e-05   1.1861985e-05   1.1836152e-05   1.1833506e-05   1.1678739e-05   1.1137410e-05   1.0542344e-05   1.0937484e-05   1.0920745e-05   1.0655898e-05   1.0445481e-05   1.0206978e-05   9.8845527e-06   9.4031394e-06   8.7970168e-06   8.3797780e-06   8.0487783e-06   7.6173302e-06   7.1351192e-06   6.7000870e-06   6.3002423e-06   5.9764601e-06   5.7194574e-06   5.4125512e-06
   1.2140797e-05   1.9806444e-05   2.8459100e-05   3.6363618e-05   4.1363562e-05   4.3530566e-05   4.4532062e-05   4.3773823e-05   4.2231943e-05   3.9952685e-05   3.6493208e-05   3.2999161e-05   3.0251420e-05   2.7940206e-05   2.6340999e-05   2.5244857e-05   2.3731995e-05   2.2660961e-05   2.1305466e-05   2.0427615e-05   1.9905779e-05   1.9272300e-05   1.8290363e-05   1.7433401e-05   1.6974233e-05   1.6728768e-05   1.6409810e-05   1.5836831e-05   1.5729906e-05   1.5444928e-05   1.5738838e-05   1.6619528e-05   1.7623375e-05   1.8539407e-05   1.9771977e-05   2.1073880e-05   2.2257664e-05   2.2283346e-05   2.2298119e-05   2.1469068e-05   2.0372107e-05   1.9753505e-05   1.9622457e-05   1.9623727e-05   1.9279031e-05   1.9177315e-05   1.8544644e-05   1.7769491e-05   1.7014612e-05   1.6336524e-05   1.5561600e-05   1.4817525e-05   1.4032514e-05   1.3308953e-05   1.3070100e-05   1.3067780e-05   1.2709899e-05   1.2148720e-05   1.1393687e-05   1.0609973e-05   1.0468497e-05   1.0119745e-05   9.6385361e-06   9.2389873e-06   8.8835307e-06   8.5030383e-06   8.0188100e-06   7.4403469e-06   6.9328284e-06   6.6005293e-06   6.2691828e-06   5.8461240e-06   5.5105280e-06   5.2772329e-06   5.1002846e-06   4.9862930e-06   4.8267561e-06
   1.1352171e-05   1.9709976e-05   2.9954552e-05   3.9149979e-05   4.5276012e-05   4.7922388e-05   4.8507874e-05   4.7727579e-05   4.5823515e-05   4.3636447e-05   4.0361765e-05   3.6946944e-05   3.4043764e-05   3.1223252e-05   2.9180939e-05   2.7627666e-05   2.5965851e-05   2.4718484e-05   2.3309606e-05   2.2314518e-05   2.1357972e-05   2.0471471e-05   1.9389904e-05   1.8231063e-05   1.7586816e-05   1.7731474e-05   1.8066935e-05   1.7836328e-05   1.7728130e-05   1.7449419e-05   1.7887646e-05   1.8600725e-05   1.9725060e-05   2.1252042e-05   2.2276274e-05   2.3552819e-05   2.4443244e-05   2.5073188e-05   2.5494201e-05   2.5049570e-05   2.4462188e-05   2.3818978e-05   2.3534565e-05   2.3135518e-05   2.2181677e-05   2.2149841e-05   2.1364992e-05   2.0186131e-05   1.9121508e-05   1.8102872e-05   1.7253339e-05   1.6730523e-05   1.6314753e-05   1.5893259e-05   1.5356850e-05   1.5024342e-05   1.4766703e-05   1.4171928e-05   1.3368188e-05   1.2469938e-05   1.1680375e-05   1.0624175e-05   9.5702710e-06   8.8414854e-06   8.3105645e-06   7.6617126e-06   7.0079634e-06   6.4167638e-06   6.0181986e-06   5.8797041e-06   5.8149422e-06   5.5826342e-06   5.4085579e-06   5.3474547e-06   5.2966679e-06   5.1845018e-06   5.0361331e-06
   1.4121116e-05   2.4539913e-05   3.5629942e-05   4.4282813e-05   4.8850523e-05   5.0931588e-05   5.1176179e-05   5.0400042e-05   4.8926169e-05   4.6677695e-05   4.3042482e-05   3.9877322e-05   3.7134002e-05   3.4245462e-05   3.2216026e-05   2.9891964e-05   2.8187017e-05   2.6869044e-05   2.5803069e-05   2.5037319e-05   2.3867107e-05   2.2934612e-05   2.2226678e-05   2.1169639e-05   2.0332042e-05   2.0993601e-05   2.1874697e-05   2.2135192e-05   2.1934160e-05   2.1885961e-05   2.2553465e-05   2.2510473e-05   2.2969358e-05   2.4769640e-05   2.5040795e-05   2.6140199e-05   2.6706493e-05   2.7776075e-05   2.8396287e-05   2.8259544e-05   2.8157236e-05   2.8305257e-05   2.8379144e-05   2.7958512e-05   2.7085945e-05   2.7200822e-05   2.6341181e-05   2.4935833e-05   2.3899236e-05   2.3137920e-05   2.2321677e-05   2.1461031e-05   2.0653303e-05   2.0029806e-05   1.9575040e-05   1.9655915e-05   1.9824076e-05   1.9538075e-05   1.8698627e-05   1.7442879e-05   1.6535260e-05   1.5185287e-05   1.3649080e-05   1.2352685e-05   1.1279278e-05   1.0317668e-05   9.3750535e-06   8.5624160e-06   7.7899708e-06   7.1658371e-06   6.6837689e-06   6.3652742e-06   6.1078741e-06   5.9915121e-06   5.9550171e-06   5.8821486e-06   5.8177056e-06
   1.6742322e-05   2.5749215e-05   3.3055156e-05   3.8049466e-05   4.0895365e-05   4.3661360e-05   4.6569440e-05   4.8573136e-05   4.9018260e-05   4.7444510e-05   4.4596434e-05   4.2022840e-05   3.9784131e-05   3.7345414e-05   3.5300959e-05   3.2756955e-05   3.1023530e-05   2.9196171e-05   2.8206448e-05   2.6777179e-05   2.5694416e-05   2.4906413e-05   2.5016324e-05   2.5051851e-05   2.5290236e-05   2.6885194e-05   2.8466943e-05   2.8960350e-05   2.8433464e-05   2.8157887e-05   2.7979173e-05   2.7864014e-05   2.7462372e-05   2.7839814e-05   2.8115873e-05   2.8158344e-05   2.7994885e-05   2.9126936e-05   2.9677427e-05   3.0046749e-05   3.0705054e-05   3.1756371e-05   3.2061914e-05   3.2918387e-05   3.2820326e-05   3.3301737e-05   3.2287780e-05   3.0690191e-05   2.9167512e-05   2.8031643e-05   2.6918465e-05   2.5802596e-05   2.4915569e-05   2.4732200e-05   2.4794199e-05   2.4894499e-05   2.5110895e-05   2.4696473e-05   2.3527205e-05   2.1977259e-05   2.1140789e-05   1.9584894e-05   1.7765169e-05   1.6099572e-05   1.4480447e-05   1.3133973e-05   1.2025699e-05   1.1093824e-05   1.0211818e-05   9.3001291e-06   8.5345508e-06   7.9245411e-06   7.3579295e-06   6.7972795e-06   6.3172212e-06   5.9141820e-06   5.6389083e-06
   1.2843974e-05   2.0159725e-05   2.7680237e-05   3.5959259e-05   4.1962584e-05   4.5463516e-05   4.7118111e-05   4.8499328e-05   5.0262053e-05   5.0264625e-05   4.8808279e-05   4.7146837e-05   4.4709043e-05   4.2844825e-05   4.0815215e-05   3.8780556e-05   3.7040387e-05   3.4862788e-05   3.3696023e-05   3.2434011e-05   3.1925529e-05   3.1147228e-05   3.1556201e-05   3.2663609e-05   3.3722289e-05   3.4515981e-05   3.4299482e-05   3.4347180e-05   3.4269400e-05   3.4201251e-05   3.3693494e-05   3.4548304e-05   3.5283859e-05   3.6046507e-05   3.8386435e-05   3.9791111e-05   4.1071071e-05   4.1290784e-05   4.1233635e-05   3.9922751e-05   3.8955855e-05   4.0485762e-05   4.1850852e-05   4.2486531e-05   4.2040540e-05   4.2917955e-05   4.2335753e-05   4.0812305e-05   3.9033976e-05   3.7494626e-05   3.6034122e-05   3.5489408e-05   3.5117314e-05   3.5197466e-05   3.5128479e-05   3.6253990e-05   3.7149869e-05   3.6974018e-05   3.5522331e-05   3.3157445e-05   3.1145953e-05   2.8137843e-05   2.5076064e-05   2.2491581e-05   2.0178113e-05   1.8289234e-05   1.6517043e-05   1.4818690e-05   1.3497339e-05   1.2313256e-05   1.1244795e-05   1.0335227e-05   9.6160447e-06   8.9557926e-06   8.2617293e-06   7.5789482e-06   6.9472183e-06
   1.5622774e-05   2.8666698e-05   4.3942407e-05   5.6967160e-05   6.5953975e-05   7.1106534e-05   7.2608623e-05   7.1012036e-05   6.9947835e-05   6.8260406e-05   6.5664826e-05   6.2169341e-05   5.8481001e-05   5.5519476e-05   5.3450554e-05   5.2250259e-05   4.9341237e-05   4.7545042e-05   4.5228201e-05   4.4795005e-05   4.5339384e-05   4.5753619e-05   4.5077423e-05   4.4925770e-05   4.4885294e-05   4.4025101e-05   4.2967741e-05   4.1705731e-05   4.1865713e-05   4.1162822e-05   4.1643811e-05   4.5376561e-05   5.0206259e-05   5.4627040e-05   5.9397863e-05   6.2899136e-05   6.6206099e-05   6.7125047e-05   6.8228655e-05   6.6530476e-05   6.4273797e-05   6.4769733e-05   6.5749702e-05   6.5961817e-05   6.4804890e-05   6.5602175e-05   6.4169232e-05   6.1323210e-05   5.8620860e-05   5.6490033e-05   5.5009117e-05   5.3611105e-05   5.2577159e-05   5.2240712e-05   5.1511406e-05   5.2216544e-05   5.3091848e-05   5.2784861e-05   5.0781482e-05   4.7501929e-05   4.5609982e-05   4.1583578e-05   3.7038892e-05   3.2585022e-05   2.8833535e-05   2.5441549e-05   2.2304967e-05   1.9683987e-05   1.7455261e-05   1.6004128e-05   1.4755977e-05   1.3351822e-05   1.2123120e-05   1.1147077e-05   1.0146879e-05   9.0794635e-06   8.0691322e-06
   1.6973214e-05   2.7938097e-05   4.1189225e-05   5.2946219e-05   6.1377395e-05   6.8606077e-05   7.0535260e-05   6.9300077e-05   7.0771655e-05   7.2515853e-05   7.1582216e-05   6.9251338e-05   6.7005937e-05   6.3718621e-05   6.1327380e-05   5.8854019e-05   5.6738732e-05   5.5255241e-05   5.4087651e-05   5.2890387e-05   5.0843107e-05   5.0065182e-05   4.9956198e-05   4.9384961e-05   4.8298405e-05   5.0316782e-05   5.4131517e-05   5.5867552e-05   5.6580963e-05   5.7093241e-05   6.0132756e-05   6.1620440e-05   6.4318202e-05   7.0614262e-05   7.3528061e-05   7.9014074e-05   8.3162044e-05   8.7829706e-05   9.1162305e-05   9.2585374e-05   9.3646289e-05   9.3910963e-05   9.4475521e-05   9.5043130e-05   9.3890680e-05   9.3727296e-05   9.0418062e-05   8.5879090e-05   8.3004482e-05   8.1608524e-05   8.0062935e-05   7.8817353e-05   7.6900569e-05   7.5171851e-05   7.3250819e-05   7.3076023e-05   7.3300853e-05   7.1983748e-05   6.8071001e-05   6.2401437e-05   5.7931969e-05   5.1624983e-05   4.5302504e-05   3.9756758e-05   3.5060499e-05   3.1318993e-05   2.7687106e-05   2.4290219e-05   2.1295216e-05   1.9056474e-05   1.7192520e-05   1.5558004e-05   1.4159450e-05   1.2906149e-05   1.1892440e-05   1.0963421e-05   9.8842895e-06
