   2.2240623e-05   3.9318218e-05   5.4481079e-05   7.0184179e-05   8.4676345e-05   9.3906516e-05   9.8160590e-05   9.8342960e-05   9.5566146e-05   8.9643346e-05   8.1374650e-05   7.2499844e-05   6.3724506e-05   5.5564799e-05   4.8069655e-05   4.1362572e-05   3.5838720e-05   3.1467444e-05   2.7546362e-05   2.4281265e-05   2.2168688e-05   2.0364000e-05   1.8468945e-05   1.7563057e-05   1.6630717e-05   1.5828212e-05   1.5085808e-05   1.4950678e-05   1.5964082e-05   1.7061003e-05   1.7428531e-05   1.7890464e-05   1.8523300e-05   1.9216147e-05   1.9597105e-05   1.9634640e-05   1.9645351e-05   1.9544954e-05   1.9059024e-05   1.8665160e-05   1.8221420e-05   1.7706533e-05   1.7286868e-05   1.6864449e-05   1.6325670e-05   1.5646194e-05   1.4931278e-05   1.4151983e-05   1.3709294e-05   1.3172315e-05   1.2868441e-05   1.3023549e-05   1.2837381e-05   1.2502065e-05   1.2021001e-05   1.1313017e-05   1.0460770e-05   9.6323528e-06   8.7399324e-06   7.9878687e-06   7.8927545e-06   7.8840069e-06   7.7464993e-06   7.9468173e-06   8.3199155e-06   8.2731485e-06   7.8985539e-06   7.3215990e-06   6.8265974e-06   6.5096676e-06   6.2709831e-06   6.2729639e-06   6.5502001e-06   6.7892831e-06   6.8092177e-06   6.6452395e-06   6.5219929e-06   6.4304878e-06
   1.4022837e-05   2.3990919e-05   3.4373802e-05   4.2408179e-05   5.0246842e-05   5.5823819e-05   5.8551845e-05   5.8611828e-05   5.6812955e-05   5.3364316e-05   4.8946583e-05   4.4200747e-05   3.9469039e-05   3.5678746e-05   3.2377507e-05   2.9191286e-05   2.6594337e-05   2.4582714e-05   2.2685900e-05   2.1145850e-05   1.9866801e-05   1.8611657e-05   1.7632033e-05   1.7648328e-05   1.7167632e-05   1.6570285e-05   1.6179166e-05   1.6070310e-05   1.6406180e-05   1.7114395e-05   1.7310235e-05   1.7795384e-05   1.8591500e-05   1.9350135e-05   1.9831646e-05   1.9733058e-05   1.9559831e-05   1.9606813e-05   1.9350572e-05   1.9377802e-05   1.9227964e-05   1.8989183e-05   1.8708548e-05   1.8055404e-05   1.7265344e-05   1.6452417e-05   1.5829872e-05   1.5127223e-05   1.4588828e-05   1.3995347e-05   1.3679876e-05   1.3766460e-05   1.3480662e-05   1.3019134e-05   1.2447893e-05   1.1708303e-05   1.0788502e-05   9.8376205e-06   8.8821205e-06   8.1700450e-06   7.8901936e-06   7.8082237e-06   7.7102228e-06   8.0840528e-06   8.6251695e-06   8.6071944e-06   8.2831080e-06   7.6797270e-06   7.0760844e-06   6.6571011e-06   6.2754860e-06   6.0066261e-06   5.8552832e-06   5.7346515e-06   5.5796752e-06   5.4018081e-06   5.3075219e-06   5.2477942e-06
   1.3833006e-05   2.3184366e-05   3.3783667e-05   4.0952699e-05   4.6371444e-05   4.8900126e-05   4.9647355e-05   4.9212776e-05   4.7562872e-05   4.5063143e-05   4.1638431e-05   3.8109688e-05   3.4428806e-05   3.1259155e-05   2.8795369e-05   2.6511924e-05   2.4311164e-05   2.2858708e-05   2.1828224e-05   2.1184520e-05   2.0400782e-05   1.9633755e-05   1.9125758e-05   1.8848251e-05   1.8456994e-05   1.8025110e-05   1.7989612e-05   1.7824988e-05   1.7968508e-05   1.8549980e-05   1.8711268e-05   1.9061584e-05   1.9160136e-05   1.9065048e-05   1.8703575e-05   1.8333118e-05   1.7988624e-05   1.7985265e-05   1.8086486e-05   1.8365415e-05   1.8297070e-05   1.8320924e-05   1.8382454e-05   1.8068022e-05   1.7510208e-05   1.6830386e-05   1.6432283e-05   1.5906957e-05   1.5313854e-05   1.4540610e-05   1.4227917e-05   1.4376248e-05   1.4173099e-05   1.3834846e-05   1.3452892e-05   1.2817127e-05   1.1966362e-05   1.1103236e-05   1.0293967e-05   9.7095330e-06   9.2376318e-06   8.8633827e-06   8.6344926e-06   8.7810872e-06   9.1178546e-06   9.0484153e-06   8.6098023e-06   7.9548847e-06   7.2805189e-06   6.8116020e-06   6.4479605e-06   6.2224214e-06   5.9823330e-06   5.7859700e-06   5.6222424e-06   5.3806826e-06   5.1712382e-06   5.1765561e-06
   1.6392665e-05   2.4136868e-05   3.2004177e-05   3.8136463e-05   4.3645880e-05   4.5933429e-05   4.6291006e-05   4.5586809e-05   4.4212320e-05   4.1607290e-05   3.8311880e-05   3.5254533e-05   3.1839340e-05   2.8644728e-05   2.6223625e-05   2.4603629e-05   2.3243895e-05   2.2417796e-05   2.2390342e-05   2.2929822e-05   2.2724085e-05   2.2425640e-05   2.2660765e-05   2.2479419e-05   2.2691091e-05   2.2861603e-05   2.3011313e-05   2.2530570e-05   2.1999180e-05   2.1563486e-05   2.1163030e-05   2.1121534e-05   2.1185302e-05   2.1448106e-05   2.1219439e-05   2.0998964e-05   2.0777715e-05   2.0600181e-05   2.0418000e-05   2.0492075e-05   2.0164378e-05   1.9627148e-05   1.9455660e-05   1.9240747e-05   1.9011299e-05   1.8630096e-05   1.8279705e-05   1.7906841e-05   1.7606400e-05   1.7063960e-05   1.6585722e-05   1.6203356e-05   1.5704770e-05   1.5591784e-05   1.5368167e-05   1.4752529e-05   1.3905689e-05   1.3178786e-05   1.2472029e-05   1.1879613e-05   1.1278108e-05   1.0533554e-05   1.0137683e-05   1.0235742e-05   1.0668088e-05   1.0565253e-05   1.0052373e-05   9.2496889e-06   8.3496039e-06   7.5869801e-06   6.9584012e-06   6.5305065e-06   6.1565818e-06   5.8155197e-06   5.5267686e-06   5.3043898e-06   5.1214687e-06   5.0945419e-06
   1.7819147e-05   2.5804882e-05   3.1152146e-05   3.6513901e-05   4.0836159e-05   4.2493254e-05   4.3502928e-05   4.3500804e-05   4.2870288e-05   4.1090248e-05   3.8185108e-05   3.5277180e-05   3.2653629e-05   3.0176309e-05   2.8148272e-05   2.7059484e-05   2.6552593e-05   2.6210937e-05   2.6169445e-05   2.6394069e-05   2.6327001e-05   2.6524335e-05   2.6878694e-05   2.6433541e-05   2.6871806e-05   2.7163504e-05   2.6897523e-05   2.6294613e-05   2.6001773e-05   2.5848044e-05   2.5632451e-05   2.5557051e-05   2.5322979e-05   2.5158379e-05   2.5129522e-05   2.5315759e-05   2.5235186e-05   2.5000606e-05   2.4522539e-05   2.4668838e-05   2.4313671e-05   2.3451937e-05   2.3324987e-05   2.3005965e-05   2.2545165e-05   2.2140238e-05   2.1688002e-05   2.0889620e-05   2.0657352e-05   2.0086785e-05   1.9626009e-05   1.9250322e-05   1.8815734e-05   1.9024449e-05   1.8767618e-05   1.8094298e-05   1.7110894e-05   1.6277171e-05   1.5166325e-05   1.4220872e-05   1.3673346e-05   1.2822554e-05   1.2104938e-05   1.2011445e-05   1.2413375e-05   1.2178971e-05   1.1449176e-05   1.0458774e-05   9.4216962e-06   8.5261705e-06   7.7767969e-06   7.2079609e-06   6.7837913e-06   6.3462460e-06   5.9256794e-06   5.5881838e-06   5.2392190e-06   4.9889111e-06
   1.7360437e-05   2.5650651e-05   3.1336154e-05   3.6810217e-05   4.1830857e-05   4.4685504e-05   4.6291921e-05   4.6740156e-05   4.6619711e-05   4.5512151e-05   4.3510064e-05   4.1560142e-05   3.9445536e-05   3.7124571e-05   3.4840731e-05   3.3413751e-05   3.2880956e-05   3.2913180e-05   3.2518053e-05   3.2280566e-05   3.2556737e-05   3.2766400e-05   3.2309761e-05   3.1074868e-05   3.0301339e-05   2.9725770e-05   2.9162786e-05   2.9075227e-05   2.9571575e-05   3.0454094e-05   3.0872799e-05   3.0835998e-05   3.0872090e-05   3.1117775e-05   3.1723425e-05   3.2247901e-05   3.2307135e-05   3.2352238e-05   3.2090753e-05   3.2580581e-05   3.2204036e-05   3.1490458e-05   3.0780713e-05   2.9861911e-05   2.8958415e-05   2.7749589e-05   2.6561425e-05   2.5386892e-05   2.5531110e-05   2.5107541e-05   2.4996495e-05   2.5555443e-05   2.5319295e-05   2.5611418e-05   2.5067890e-05   2.4024068e-05   2.2579715e-05   2.1382847e-05   1.9868485e-05   1.8389340e-05   1.7215772e-05   1.6189935e-05   1.5488190e-05   1.5493457e-05   1.6187378e-05   1.5953743e-05   1.4906347e-05   1.3537053e-05   1.2266698e-05   1.1088576e-05   1.0094931e-05   9.2482184e-06   8.6380039e-06   8.0304327e-06   7.3491248e-06   6.8017593e-06   6.3982377e-06   6.1972313e-06
   1.9036736e-05   2.8116337e-05   3.5007986e-05   4.1203368e-05   4.7622427e-05   5.2082389e-05   5.4510828e-05   5.5068090e-05   5.4617857e-05   5.3416725e-05   5.1890542e-05   5.0900488e-05   4.9539314e-05   4.7835597e-05   4.5886869e-05   4.3752653e-05   4.3087533e-05   4.3334383e-05   4.2718814e-05   4.2289741e-05   4.2033836e-05   4.1068672e-05   3.9638581e-05   3.8672490e-05   3.7458311e-05   3.6056891e-05   3.4889954e-05   3.5154031e-05   3.6265303e-05   3.7559076e-05   3.7925388e-05   3.8988563e-05   3.9750532e-05   4.0099051e-05   4.0488923e-05   4.0780278e-05   4.0596880e-05   4.0153129e-05   3.9799566e-05   4.0064749e-05   3.9581939e-05   3.8380227e-05   3.7689611e-05   3.7122252e-05   3.6501159e-05   3.5748902e-05   3.5043196e-05   3.3736236e-05   3.2536695e-05   3.1017087e-05   3.0470204e-05   3.1840818e-05   3.2086318e-05   3.1844368e-05   3.1230829e-05   2.9888209e-05   2.8170788e-05   2.6394230e-05   2.4602748e-05   2.3194923e-05   2.2039734e-05   2.1352404e-05   2.1174886e-05   2.1105846e-05   2.1827237e-05   2.1292966e-05   1.9779046e-05   1.7916247e-05   1.6128438e-05   1.4460416e-05   1.2949014e-05   1.1678165e-05   1.0836685e-05   1.0066415e-05   9.1799612e-06   8.2692294e-06   7.5511386e-06   7.0738924e-06
   1.9583176e-05   3.0611473e-05   4.1731094e-05   4.9594540e-05   5.7701136e-05   6.2466294e-05   6.3982837e-05   6.2771121e-05   6.2733342e-05   6.1259219e-05   5.9118641e-05   5.8832301e-05   5.8082402e-05   5.7742285e-05   5.7857735e-05   5.6741084e-05   5.4670075e-05   5.3877315e-05   5.3268044e-05   5.3043494e-05   5.3515981e-05   5.2140691e-05   4.9712091e-05   4.8659722e-05   4.6800120e-05   4.5003089e-05   4.3505564e-05   4.1911263e-05   4.3434483e-05   4.6369220e-05   4.7687857e-05   4.9725937e-05   5.1925848e-05   5.3638422e-05   5.3740879e-05   5.3223261e-05   5.2720317e-05   5.2469218e-05   5.1826590e-05   5.2261596e-05   5.1980092e-05   5.0779322e-05   5.0195797e-05   4.9436376e-05   4.8328988e-05   4.6738976e-05   4.5235414e-05   4.3886508e-05   4.3647768e-05   4.2526948e-05   4.1528629e-05   4.0813120e-05   3.9540493e-05   3.8860452e-05   3.7887783e-05   3.6222464e-05   3.4324417e-05   3.2859408e-05   3.1192098e-05   2.9203673e-05   2.7092610e-05   2.5057016e-05   2.3493162e-05   2.2279712e-05   2.1363203e-05   1.9763154e-05   1.7822501e-05   1.6174969e-05   1.4644745e-05   1.3542053e-05   1.2611661e-05   1.1727405e-05   1.0997235e-05   1.0530206e-05   1.0024955e-05   9.4585484e-06   8.9877518e-06   8.6422695e-06
   3.0811731e-05   4.6664422e-05   5.8304855e-05   6.5655814e-05   7.5319078e-05   7.9131960e-05   7.8716333e-05   7.6255426e-05   7.4031011e-05   7.0674785e-05   6.7573183e-05   6.4608596e-05   6.1523797e-05   6.0123431e-05   6.0049252e-05   6.0013458e-05   5.9268112e-05   5.9265145e-05   6.0302328e-05   6.2658049e-05   6.2328699e-05   6.1461026e-05   6.1979441e-05   6.2567016e-05   6.3614090e-05   6.4203640e-05   6.5280677e-05   6.4218926e-05   6.3027528e-05   6.2804541e-05   6.2681062e-05   6.3147552e-05   6.4467725e-05   6.5981990e-05   6.6073555e-05   6.6000490e-05   6.6247473e-05   6.7356845e-05   6.7698963e-05   6.9433055e-05   7.0452872e-05   7.0369128e-05   7.0892090e-05   6.9941276e-05   6.8713106e-05   6.7640491e-05   6.5958439e-05   6.3264475e-05   6.1918935e-05   5.9932716e-05   5.7764665e-05   5.6672560e-05   5.4802196e-05   5.2853299e-05   5.0141837e-05   4.6534042e-05   4.3161889e-05   4.0548689e-05   3.8034083e-05   3.4889663e-05   3.2049230e-05   2.9734713e-05   2.7816087e-05   2.5933186e-05   2.4402559e-05   2.2190425e-05   1.9623589e-05   1.7346442e-05   1.5613048e-05   1.4748708e-05   1.4190768e-05   1.3797775e-05   1.3400309e-05   1.2845766e-05   1.2156240e-05   1.1577018e-05   1.0953243e-05   1.0316036e-05
   2.6148038e-05   4.1676835e-05   5.2302244e-05   6.0271157e-05   7.1966277e-05   8.0646935e-05   8.6128935e-05   8.6470912e-05   8.6717663e-05   8.4705905e-05   8.1568894e-05   7.8513129e-05   7.4954990e-05   7.1565909e-05   6.9008163e-05   6.8652538e-05   7.0139873e-05   7.1580729e-05   7.1969058e-05   7.3081538e-05   7.3999913e-05   7.5913529e-05   7.8091119e-05   7.7386182e-05   7.8966401e-05   8.0860314e-05   8.1615759e-05   8.3349949e-05   8.3934950e-05   8.4454267e-05   8.6248939e-05   8.7612851e-05   8.7713367e-05   8.8425177e-05   9.0769514e-05   9.4281057e-05   9.6540719e-05   9.7753106e-05   9.8247945e-05   9.8804570e-05   9.8079666e-05   9.6761116e-05   9.5619479e-05   9.3784666e-05   8.9585091e-05   8.5947899e-05   8.3750929e-05   8.1606363e-05   7.9231660e-05   7.6087583e-05   7.3336897e-05   7.1365458e-05   6.8627971e-05   6.5346427e-05   6.1423439e-05   5.6411868e-05   5.1421332e-05   4.7352082e-05   4.3231809e-05   3.9040395e-05   3.5727764e-05   3.2484812e-05   2.9306070e-05   2.6338482e-05   2.3612721e-05   2.0782843e-05   1.8053421e-05   1.5698420e-05   1.3946304e-05   1.3855487e-05   1.4202592e-05   1.4544107e-05   1.4638346e-05   1.4728190e-05   1.4271979e-05   1.3735124e-05   1.2952713e-05   1.2026951e-05
