   9.4989146e-06   1.0185084e-05   1.0840983e-05   1.1497535e-05   1.1682176e-05   1.2218867e-05   1.2847949e-05   1.3147137e-05   1.3205996e-05   1.3491179e-05   1.4225064e-05   1.5102138e-05   1.5995725e-05   1.6334516e-05   1.6287883e-05   1.6097121e-05   1.6101868e-05   1.6104778e-05   1.6160183e-05   1.6173165e-05   1.6202819e-05   1.6202616e-05   1.6193042e-05   1.6796541e-05   1.6982014e-05   1.6605005e-05   1.6103269e-05   1.5785874e-05   1.6887141e-05   2.0235882e-05   2.6676343e-05   3.3918115e-05   4.7936807e-05   6.5862885e-05   8.3456158e-05   1.0112894e-04   1.1923183e-04   1.3715856e-04   1.5001157e-04   1.6136357e-04   1.6617417e-04   1.6868927e-04   1.7184642e-04   1.8073458e-04   1.9210799e-04   2.0752136e-04   2.2270969e-04   2.3443549e-04   2.3808182e-04   2.4304047e-04   2.4443667e-04   2.4258298e-04   2.4073029e-04   2.3440274e-04   2.2174417e-04   2.0789455e-04   1.9726289e-04   1.8393742e-04   1.7337403e-04   1.6510410e-04   1.5938690e-04   1.5097101e-04   1.3744070e-04   1.2287139e-04   1.0828421e-04   9.5023087e-05   8.1659221e-05   6.9230583e-05   5.8307386e-05   4.8634158e-05   4.0380572e-05
   7.2851384e-06   8.1041603e-06   8.9238778e-06   9.6407054e-06   1.0011900e-05   1.1009701e-05   1.2372686e-05   1.3329181e-05   1.3668215e-05   1.4332285e-05   1.4810202e-05   1.5495601e-05   1.6231662e-05   1.6669930e-05   1.6832579e-05   1.6750226e-05   1.6870044e-05   1.6863275e-05   1.6922128e-05   1.6894590e-05   1.7012277e-05   1.7005701e-05   1.7199420e-05   1.7545491e-05   1.7273033e-05   1.6293344e-05   1.5153715e-05   1.4377444e-05   1.4331963e-05   1.5207784e-05   1.8019055e-05   2.2715686e-05   3.1185132e-05   3.9975390e-05   4.8030313e-05   5.8279747e-05   6.8171928e-05   8.1011456e-05   9.3604202e-05   1.0329968e-04   1.0841331e-04   1.1310925e-04   1.1723221e-04   1.2079598e-04   1.2823330e-04   1.4144195e-04   1.5431222e-04   1.6667964e-04   1.7281118e-04   1.8156061e-04   1.8818672e-04   1.9154620e-04   1.9613482e-04   1.9470052e-04   1.8636957e-04   1.7473599e-04   1.6257905e-04   1.4852591e-04   1.3652860e-04   1.2900591e-04   1.2236050e-04   1.1376452e-04   1.0228373e-04   8.9771442e-05   7.7388027e-05   6.6158805e-05   5.5811267e-05   4.6745283e-05   3.8784065e-05   3.2003472e-05   2.6334222e-05
   6.7818883e-06   7.9292031e-06   9.1426454e-06   1.0379425e-05   1.0988443e-05   1.2088318e-05   1.3353525e-05   1.4196616e-05   1.4595492e-05   1.5667793e-05   1.6441860e-05   1.7206393e-05   1.7926226e-05   1.8440690e-05   1.8371733e-05   1.8047934e-05   1.7538319e-05   1.7144699e-05   1.6749214e-05   1.6261803e-05   1.6030226e-05   1.5568833e-05   1.5212039e-05   1.5257753e-05   1.5199124e-05   1.4348471e-05   1.3258308e-05   1.2603692e-05   1.2364352e-05   1.3022357e-05   1.4724916e-05   1.7984269e-05   2.4339416e-05   2.9760767e-05   3.5290016e-05   4.2930782e-05   5.0778664e-05   5.9459287e-05   7.0377115e-05   8.0702182e-05   8.7688793e-05   9.5865405e-05   1.0008624e-04   1.0062335e-04   1.0653124e-04   1.1927560e-04   1.3091851e-04   1.4164069e-04   1.4892210e-04   1.6047830e-04   1.7186630e-04   1.8003058e-04   1.9135782e-04   1.9634395e-04   1.9341379e-04   1.8322486e-04   1.6820575e-04   1.5062408e-04   1.3457325e-04   1.2327538e-04   1.1391060e-04   1.0265823e-04   9.0221763e-05   7.7835254e-05   6.6056160e-05   5.5564684e-05   4.6248901e-05   3.8494094e-05   3.1826179e-05   2.6322017e-05   2.1666386e-05
   7.5474732e-06   8.9988180e-06   1.0854419e-05   1.2779341e-05   1.3636925e-05   1.4595954e-05   1.5575116e-05   1.5873132e-05   1.5972378e-05   1.7316471e-05   1.8564996e-05   1.9357205e-05   2.0067353e-05   1.9999208e-05   1.9462984e-05   1.8692838e-05   1.8024104e-05   1.7425787e-05   1.6906665e-05   1.6585641e-05   1.6577337e-05   1.6780981e-05   1.7028160e-05   1.7512618e-05   1.7695276e-05   1.6665379e-05   1.5164342e-05   1.3871648e-05   1.2996226e-05   1.3574497e-05   1.5328971e-05   1.7599704e-05   2.1874713e-05   2.5409803e-05   2.8900187e-05   3.4952633e-05   4.2402529e-05   4.8569957e-05   5.5769723e-05   6.4526537e-05   7.1786024e-05   8.2658347e-05   8.8966685e-05   9.1008004e-05   9.5688825e-05   1.0559810e-04   1.1376215e-04   1.2336943e-04   1.3393528e-04   1.4540406e-04   1.5924299e-04   1.7147000e-04   1.8677598e-04   1.9654524e-04   1.9911476e-04   1.9446562e-04   1.8181338e-04   1.6311497e-04   1.4413539e-04   1.2844952e-04   1.1618997e-04   1.0271458e-04   8.8531018e-05   7.5334571e-05   6.3285387e-05   5.2832131e-05   4.3703630e-05   3.6198503e-05   2.9771165e-05   2.4514323e-05   2.0027521e-05
   8.3213749e-06   9.7365528e-06   1.1447916e-05   1.3881413e-05   1.4947805e-05   1.5799456e-05   1.6744732e-05   1.6996811e-05   1.7030533e-05   1.7729102e-05   1.8619297e-05   1.9382176e-05   2.0144481e-05   2.0219200e-05   1.9840204e-05   1.9243423e-05   1.8475834e-05   1.7836769e-05   1.7207252e-05   1.6682668e-05   1.6973984e-05   1.7759238e-05   1.8637323e-05   1.9499428e-05   1.9774552e-05   1.8766317e-05   1.7236441e-05   1.5803103e-05   1.4788152e-05   1.5367323e-05   1.6834532e-05   1.8135551e-05   2.0259311e-05   2.2072639e-05   2.4892359e-05   2.9876165e-05   3.5243032e-05   4.0310291e-05   4.6462388e-05   5.1587276e-05   5.7828089e-05   6.6006072e-05   7.3089768e-05   7.6797755e-05   7.9684350e-05   8.5107799e-05   8.7743002e-05   9.5865827e-05   1.0897383e-04   1.1901983e-04   1.2893213e-04   1.3608615e-04   1.3887292e-04   1.3845584e-04   1.4094571e-04   1.4449384e-04   1.4184065e-04   1.3155356e-04   1.1826450e-04   1.0519409e-04   9.4886305e-05   8.4445101e-05   7.3194075e-05   6.2692672e-05   5.2925785e-05   4.4320644e-05   3.6928316e-05   3.1030171e-05   2.5908507e-05   2.1530521e-05   1.7724020e-05
   8.2725385e-06   1.0244218e-05   1.2829607e-05   1.6487629e-05   1.8253967e-05   1.9669897e-05   2.0674292e-05   2.0816350e-05   2.0761694e-05   2.1032712e-05   2.1636840e-05   2.1773006e-05   2.1441538e-05   2.0946766e-05   2.0335012e-05   1.9416463e-05   1.8809996e-05   1.8557661e-05   1.7937398e-05   1.7515796e-05   1.7935209e-05   1.8954551e-05   2.0069784e-05   2.1669943e-05   2.2137445e-05   2.1121543e-05   1.9497271e-05   1.7864259e-05   1.6839195e-05   1.7799958e-05   1.9180095e-05   2.0780327e-05   2.3094192e-05   2.4876274e-05   2.7082628e-05   2.9406774e-05   3.0836803e-05   3.3415190e-05   3.7784342e-05   4.1618968e-05   4.5591184e-05   5.0376255e-05   5.5231329e-05   5.9563974e-05   6.3108203e-05   6.3810565e-05   6.2220643e-05   6.3750201e-05   6.7760970e-05   6.8628570e-05   6.7971119e-05   6.5781192e-05   6.3222992e-05   5.9762393e-05   5.9620035e-05   6.4640532e-05   6.9619094e-05   7.0206930e-05   6.7415527e-05   6.3008029e-05   5.8608816e-05   5.4535547e-05   4.9156478e-05   4.3617086e-05   3.7919890e-05   3.2679029e-05   2.7930561e-05   2.4060357e-05   2.0584282e-05   1.7459905e-05   1.4603386e-05
   1.0104553e-05   1.2281099e-05   1.4567035e-05   1.6770772e-05   1.8006199e-05   1.9640903e-05   2.1376577e-05   2.2057117e-05   2.2356390e-05   2.3209435e-05   2.4520868e-05   2.5344785e-05   2.5428631e-05   2.5121975e-05   2.4364529e-05   2.3497338e-05   2.2814988e-05   2.2089145e-05   2.1589336e-05   2.1820780e-05   2.3106661e-05   2.4774914e-05   2.6596918e-05   2.8885109e-05   3.0028932e-05   2.8907251e-05   2.6700176e-05   2.4347832e-05   2.2847012e-05   2.3733558e-05   2.5145730e-05   2.7078882e-05   2.9909413e-05   3.2464621e-05   3.4724595e-05   3.5905502e-05   3.6929473e-05   3.7660447e-05   3.8632755e-05   3.9577467e-05   4.0910393e-05   4.4772533e-05   4.8386391e-05   5.5352286e-05   6.1291927e-05   6.3040548e-05   6.1707994e-05   5.9211111e-05   5.5986068e-05   5.2219554e-05   4.9405259e-05   4.5897422e-05   4.3370047e-05   4.1018488e-05   3.9288528e-05   3.8493336e-05   3.9770172e-05   4.2292242e-05   4.4042435e-05   4.4723886e-05   4.3881163e-05   4.2559349e-05   3.9690878e-05   3.6140947e-05   3.2207201e-05   2.8228407e-05   2.4527881e-05   2.1183324e-05   1.8238725e-05   1.5664381e-05   1.3316876e-05
   1.1707828e-05   1.4062673e-05   1.6350448e-05   1.8804261e-05   2.0292208e-05   2.2055023e-05   2.3866601e-05   2.4598665e-05   2.5140279e-05   2.7079599e-05   2.9283472e-05   3.1403363e-05   3.3231750e-05   3.3372271e-05   3.2546659e-05   3.1658961e-05   3.0748574e-05   3.0394678e-05   2.9860898e-05   3.0188543e-05   3.1879663e-05   3.4264151e-05   3.7424403e-05   4.0942256e-05   4.3504132e-05   4.2434773e-05   3.9565305e-05   3.6310040e-05   3.3648290e-05   3.5044044e-05   3.7040868e-05   4.0433297e-05   4.5549268e-05   4.9181442e-05   5.1958369e-05   5.2387071e-05   5.2697125e-05   5.1947393e-05   5.0536234e-05   5.0033585e-05   4.9880598e-05   5.1286088e-05   5.4036430e-05   5.9266777e-05   6.2934459e-05   6.4234092e-05   6.4127999e-05   6.1770420e-05   5.8038008e-05   5.4278379e-05   5.0887496e-05   4.7346423e-05   4.3384935e-05   4.1372727e-05   4.0730662e-05   3.9359997e-05   3.8045659e-05   3.9706329e-05   4.1998176e-05   4.2942989e-05   4.2344491e-05   4.1781801e-05   3.9684760e-05   3.6859785e-05   3.3435003e-05   2.9498153e-05   2.5580221e-05   2.1969834e-05   1.8833543e-05   1.6149946e-05   1.3716889e-05
   1.0693528e-05   1.3505449e-05   1.6255589e-05   2.1559672e-05   2.4679174e-05   2.6852131e-05   2.8565794e-05   2.9922949e-05   3.1056816e-05   3.4672266e-05   3.8814221e-05   4.2363545e-05   4.5263287e-05   4.6027250e-05   4.5568201e-05   4.4620627e-05   4.3929120e-05   4.3439597e-05   4.2728062e-05   4.3175590e-05   4.6809625e-05   5.0923115e-05   5.6546323e-05   6.2662168e-05   6.6718953e-05   6.5554286e-05   6.1427790e-05   5.6501170e-05   5.2014668e-05   5.2274441e-05   5.4081556e-05   5.7395760e-05   6.0822650e-05   6.3086671e-05   6.3966745e-05   6.2591249e-05   6.0634868e-05   5.8863688e-05   5.7151884e-05   5.6823410e-05   5.6669846e-05   5.6181507e-05   5.5681200e-05   5.5467737e-05   5.6256535e-05   5.6120539e-05   5.7008185e-05   5.6234434e-05   5.3957059e-05   5.1191047e-05   4.7907084e-05   4.5226517e-05   4.3269929e-05   4.1784536e-05   4.1385235e-05   4.0093265e-05   3.9001725e-05   3.7749872e-05   3.7931468e-05   3.9052445e-05   3.9334619e-05   3.9634163e-05   3.8791782e-05   3.7006622e-05   3.4718403e-05   3.1316455e-05   2.7725617e-05   2.4466520e-05   2.1205048e-05   1.8138940e-05   1.5378892e-05
   1.9147154e-05   2.3968316e-05   2.7251456e-05   3.4163028e-05   3.9031544e-05   4.2310860e-05   4.5293777e-05   4.7019169e-05   4.7841385e-05   5.0521539e-05   5.4557282e-05   5.7868818e-05   5.9287358e-05   5.8995110e-05   5.7334869e-05   5.5195359e-05   5.3877298e-05   5.3550368e-05   5.3014853e-05   5.3396718e-05   5.5530663e-05   6.0728256e-05   6.7140344e-05   7.4829966e-05   7.9756160e-05   7.8282153e-05   7.2570521e-05   6.5363463e-05   5.9621023e-05   5.7768979e-05   5.6856185e-05   5.8016934e-05   5.8580838e-05   5.8306906e-05   5.7152648e-05   5.5438568e-05   5.3179194e-05   5.0880358e-05   5.0664297e-05   5.3111218e-05   5.6310531e-05   5.9885698e-05   6.0393148e-05   5.9697119e-05   6.0180449e-05   5.9817127e-05   6.1493393e-05   6.2302624e-05   6.1537924e-05   5.8583358e-05   5.5185571e-05   5.2106083e-05   5.1438793e-05   5.1769476e-05   5.3263466e-05   5.3104832e-05   5.1846345e-05   4.8996666e-05   4.7820903e-05   4.7466706e-05   4.7241010e-05   4.6845377e-05   4.6929162e-05   4.5322872e-05   4.3675448e-05   4.0199582e-05   3.5974420e-05   3.1710151e-05   2.7468908e-05   2.3441029e-05   1.9760145e-05
