   7.9516601e-06   8.2077805e-06   8.4418469e-06   8.6164508e-06   8.8918441e-06   8.8569477e-06   8.9250746e-06   9.0382206e-06   9.2263231e-06   9.2248952e-06   9.1424365e-06   9.2961183e-06   9.2233843e-06   9.0378756e-06   8.6995873e-06   8.1544351e-06   7.5278544e-06   7.1544457e-06   6.8257063e-06   6.5880983e-06   6.4310942e-06   6.2362407e-06   5.8752009e-06   5.4373025e-06   5.0369252e-06   4.7618724e-06   4.5885965e-06   4.8657836e-06   6.4097868e-06   9.1935888e-06   1.5898999e-05   2.4295370e-05   3.2209870e-05   3.8799739e-05   4.4717915e-05   5.0122522e-05   5.5100236e-05   5.8448795e-05   6.0155909e-05   6.3450533e-05   6.6096460e-05   6.6966557e-05   6.6466194e-05   6.5236662e-05   6.3753401e-05   6.2913208e-05   6.1531405e-05   6.0437169e-05   5.8066111e-05   5.4519002e-05   5.0839203e-05   4.7243545e-05   4.4173188e-05   4.1313874e-05   3.8519304e-05   3.7001964e-05   3.6196332e-05   3.5380650e-05   3.3978228e-05   3.1786759e-05   2.9453351e-05   2.6756662e-05   2.3922963e-05   2.1265518e-05   1.9006203e-05   1.6763132e-05   1.4729502e-05   1.2922635e-05   1.1300814e-05   1.0017628e-05
   5.7860917e-06   5.8374059e-06   6.4378111e-06   7.1314476e-06   7.9284981e-06   8.2007510e-06   8.5028097e-06   8.8556887e-06   9.4410397e-06   9.7946781e-06   9.9292925e-06   9.7455979e-06   9.4680271e-06   9.1390232e-06   8.7659245e-06   8.1761899e-06   7.5351338e-06   7.0682858e-06   6.5990195e-06   6.1975405e-06   5.9793664e-06   5.7663516e-06   5.5435967e-06   5.2295383e-06   4.8186606e-06   4.5048284e-06   4.2194589e-06   4.2279114e-06   5.3032889e-06   7.7426774e-06   1.3069634e-05   2.0152698e-05   2.6316716e-05   3.1186994e-05   3.6337572e-05   4.0449726e-05   4.3865550e-05   4.6326764e-05   4.7742038e-05   4.8799401e-05   5.0284024e-05   5.1642378e-05   5.1923364e-05   5.1848260e-05   5.0923111e-05   4.9612213e-05   4.9219587e-05   4.7962171e-05   4.6077878e-05   4.3457355e-05   4.0756019e-05   3.8446375e-05   3.6546407e-05   3.4525649e-05   3.2308900e-05   3.0519564e-05   2.8959281e-05   2.7490326e-05   2.6116584e-05   2.4539403e-05   2.2792666e-05   2.0924298e-05   1.8939218e-05   1.6969851e-05   1.5132948e-05   1.3372618e-05   1.1732239e-05   1.0249833e-05   8.9370981e-06   7.8759047e-06
   6.1760559e-06   6.3562157e-06   7.5020033e-06   8.5944112e-06   9.4929850e-06   9.9685848e-06   1.0299910e-05   1.0531121e-05   1.1020411e-05   1.1173303e-05   1.1050550e-05   1.0549846e-05   9.9539736e-06   9.3208898e-06   8.7817945e-06   8.1845842e-06   7.6327393e-06   7.3554841e-06   6.9635309e-06   6.6505961e-06   6.4064358e-06   6.1416521e-06   5.8028006e-06   5.4549983e-06   5.0867391e-06   4.7257394e-06   4.4093018e-06   4.3894178e-06   5.1858074e-06   7.2279329e-06   1.1874428e-05   1.8831097e-05   2.5282621e-05   3.0112786e-05   3.5323487e-05   4.0081340e-05   4.3730329e-05   4.6027933e-05   4.8046812e-05   4.8977161e-05   4.9320122e-05   4.9503306e-05   4.9010599e-05   4.8080992e-05   4.6969197e-05   4.5637307e-05   4.5573481e-05   4.4434070e-05   4.2435085e-05   3.9876831e-05   3.7563991e-05   3.5330664e-05   3.3207965e-05   3.1293356e-05   2.9582752e-05   2.7984333e-05   2.6296507e-05   2.4903668e-05   2.3743875e-05   2.2622214e-05   2.1278866e-05   1.9869338e-05   1.8235419e-05   1.6379802e-05   1.4567671e-05   1.2882843e-05   1.1302159e-05   9.8418115e-06   8.5697997e-06   7.5521874e-06
   6.6149348e-06   6.8023493e-06   8.2931846e-06   9.4144582e-06   9.9319711e-06   1.0532774e-05   1.0963189e-05   1.1293051e-05   1.1908591e-05   1.2095247e-05   1.1910743e-05   1.1465932e-05   1.0720448e-05   9.8873409e-06   9.2276618e-06   8.5600191e-06   7.9612983e-06   7.8657255e-06   7.6755289e-06   7.6158892e-06   7.4491353e-06   7.1896953e-06   6.7847216e-06   6.3783999e-06   6.0465131e-06   5.6482580e-06   5.3229105e-06   5.4008450e-06   6.0683091e-06   8.1605359e-06   1.2191821e-05   1.7945899e-05   2.3646573e-05   2.9257116e-05   3.6294959e-05   4.3047646e-05   4.7876643e-05   5.0064142e-05   5.1703089e-05   5.2189038e-05   5.1915083e-05   5.1177334e-05   5.0176334e-05   4.8531305e-05   4.7075064e-05   4.5553097e-05   4.5845606e-05   4.5139403e-05   4.3532939e-05   4.1686695e-05   3.9735939e-05   3.7236313e-05   3.5145460e-05   3.3395229e-05   3.1588521e-05   2.9772244e-05   2.7861409e-05   2.6006453e-05   2.4501483e-05   2.3081131e-05   2.1673903e-05   2.0294063e-05   1.8825445e-05   1.6986671e-05   1.5030113e-05   1.3292513e-05   1.1696611e-05   1.0191466e-05   8.8864300e-06   7.8409925e-06
   6.9299578e-06   7.2005831e-06   8.8590374e-06   9.9274636e-06   1.0193016e-05   1.0654867e-05   1.1066200e-05   1.1273211e-05   1.1912291e-05   1.2245619e-05   1.2213339e-05   1.2167873e-05   1.1695187e-05   1.1045868e-05   1.0735914e-05   1.0264960e-05   9.7443380e-06   9.3857466e-06   9.0041967e-06   8.9108322e-06   8.7394310e-06   8.4833147e-06   8.1712870e-06   7.7164851e-06   7.1989447e-06   6.6592296e-06   6.2473398e-06   6.1920077e-06   6.7074874e-06   8.4831807e-06   1.1999235e-05   1.7970118e-05   2.4077545e-05   3.0524971e-05   3.8803721e-05   4.7255427e-05   5.3680801e-05   5.7064732e-05   5.8967825e-05   5.9614698e-05   5.8028129e-05   5.5406273e-05   5.3293634e-05   5.0976522e-05   4.8766217e-05   4.6436932e-05   4.5936985e-05   4.4786538e-05   4.2974417e-05   4.1482455e-05   3.9741614e-05   3.7279293e-05   3.4997872e-05   3.3420104e-05   3.1488495e-05   2.9721299e-05   2.8302567e-05   2.6758215e-05   2.4937287e-05   2.3056233e-05   2.1403680e-05   1.9913704e-05   1.8397925e-05   1.6732517e-05   1.4861479e-05   1.3141487e-05   1.1619611e-05   1.0220222e-05   8.9526657e-06   7.9293102e-06
   6.2070860e-06   6.8971670e-06   8.8499872e-06   1.0205181e-05   1.0884758e-05   1.1754112e-05   1.2270698e-05   1.2520483e-05   1.3276347e-05   1.3662309e-05   1.3705966e-05   1.3696294e-05   1.3310674e-05   1.2768562e-05   1.2485219e-05   1.2031133e-05   1.1569159e-05   1.1140017e-05   1.0665654e-05   1.0509466e-05   1.0579203e-05   1.0482952e-05   1.0579682e-05   1.0186846e-05   9.5374420e-06   8.7582892e-06   8.0390622e-06   7.6657159e-06   7.9182539e-06   1.0145264e-05   1.4155990e-05   2.2772399e-05   3.1251710e-05   3.9046838e-05   4.5693557e-05   5.2958471e-05   5.9781107e-05   6.3887045e-05   6.4934895e-05   6.4615286e-05   6.1425588e-05   5.7185255e-05   5.4795299e-05   5.2834731e-05   5.0234319e-05   4.7316745e-05   4.6689244e-05   4.6306432e-05   4.5180984e-05   4.3120685e-05   4.0843110e-05   3.7838692e-05   3.4824640e-05   3.2690876e-05   3.0893310e-05   2.9660059e-05   2.8603694e-05   2.7291104e-05   2.5691762e-05   2.3837970e-05   2.2258668e-05   2.0711169e-05   1.8988633e-05   1.7241598e-05   1.5257962e-05   1.3365866e-05   1.1604897e-05   1.0051759e-05   8.6788115e-06   7.6258384e-06
   5.7773853e-06   6.6613652e-06   9.1453759e-06   1.1076497e-05   1.2190929e-05   1.3462279e-05   1.3890604e-05   1.3774262e-05   1.4348797e-05   1.4352574e-05   1.4059051e-05   1.3944427e-05   1.3472600e-05   1.2874488e-05   1.2592961e-05   1.2125667e-05   1.1512144e-05   1.1227366e-05   1.0795546e-05   1.0364028e-05   1.0577046e-05   1.0836262e-05   1.1524661e-05   1.1503203e-05   1.1201811e-05   1.0631545e-05   1.0028910e-05   9.6587722e-06   9.8597252e-06   1.1364392e-05   1.5305196e-05   2.3997456e-05   3.4558463e-05   4.3564629e-05   4.8522073e-05   5.3164103e-05   5.8606567e-05   6.3408483e-05   6.6402070e-05   6.7316229e-05   6.5788686e-05   6.2903965e-05   6.1284313e-05   6.0346320e-05   5.8357850e-05   5.6222838e-05   5.5931894e-05   5.4922268e-05   5.3650195e-05   5.1127553e-05   4.7718394e-05   4.4248935e-05   4.0939618e-05   3.8249287e-05   3.5629367e-05   3.3422648e-05   3.1954566e-05   3.0381873e-05   2.9302717e-05   2.8240669e-05   2.7104364e-05   2.5272232e-05   2.2966523e-05   2.0787372e-05   1.8500926e-05   1.6240553e-05   1.3993645e-05   1.1990398e-05   1.0247481e-05   8.8242043e-06
   4.8619140e-06   6.1083946e-06   8.9826730e-06   1.1423615e-05   1.3063718e-05   1.4583858e-05   1.5136834e-05   1.5087195e-05   1.4759027e-05   1.4333054e-05   1.3814681e-05   1.3710408e-05   1.3290605e-05   1.2634492e-05   1.2516004e-05   1.2346664e-05   1.2114317e-05   1.1751889e-05   1.1093668e-05   1.0447002e-05   1.0064808e-05   9.8433951e-06   9.7563557e-06   9.4261284e-06   9.3847901e-06   9.2308738e-06   8.9726941e-06   8.9206606e-06   9.7330668e-06   1.1466485e-05   1.4925524e-05   2.3469021e-05   3.5283142e-05   4.5859781e-05   5.2643078e-05   5.9310379e-05   6.5082323e-05   7.0146793e-05   7.3285711e-05   7.3378912e-05   7.3071221e-05   7.2047482e-05   7.0712162e-05   7.0408196e-05   7.0711171e-05   7.0847672e-05   7.2724262e-05   7.3153445e-05   7.2014446e-05   6.9206009e-05   6.6212305e-05   6.3225175e-05   6.0347435e-05   5.7341163e-05   5.3309566e-05   4.9079981e-05   4.5105514e-05   4.1812326e-05   3.9036982e-05   3.7324069e-05   3.5898268e-05   3.3582599e-05   3.0860934e-05   2.7990745e-05   2.5166238e-05   2.2301961e-05   1.9292221e-05   1.6520037e-05   1.4055104e-05   1.1935318e-05
   4.3387285e-06   5.8075055e-06   7.3821317e-06   8.8795619e-06   1.0515321e-05   1.1901569e-05   1.2851953e-05   1.3520722e-05   1.3782757e-05   1.3810698e-05   1.3675125e-05   1.4332128e-05   1.4500206e-05   1.4394932e-05   1.4667502e-05   1.4678368e-05   1.4363879e-05   1.3816413e-05   1.3215736e-05   1.2795958e-05   1.2236173e-05   1.1903797e-05   1.1616127e-05   1.1114568e-05   1.0611969e-05   1.0037031e-05   9.3071383e-06   8.8677116e-06   9.3407041e-06   1.1473110e-05   1.4382475e-05   2.0788400e-05   3.1390588e-05   4.0722147e-05   4.8624814e-05   5.7707822e-05   6.4080025e-05   7.0496412e-05   7.6061426e-05   7.8707610e-05   7.8931737e-05   7.7465912e-05   7.6080891e-05   7.7972702e-05   8.1610323e-05   8.2156935e-05   8.4372726e-05   8.4552093e-05   8.1386518e-05   7.6929605e-05   7.3185741e-05   7.0057197e-05   6.7465082e-05   6.6153729e-05   6.3438060e-05   5.8739200e-05   5.5221096e-05   5.1877870e-05   4.8135503e-05   4.5331912e-05   4.2641978e-05   4.0159114e-05   3.6885891e-05   3.3492165e-05   2.9968561e-05   2.6473058e-05   2.2948598e-05   1.9509811e-05   1.6386992e-05   1.3735532e-05
   5.1479677e-06   6.8595746e-06   9.0171924e-06   1.0926145e-05   1.2861702e-05   1.3832712e-05   1.4775531e-05   1.5676567e-05   1.6461087e-05   1.6719701e-05   1.6727571e-05   1.6997890e-05   1.7066638e-05   1.7033618e-05   1.7331425e-05   1.7306282e-05   1.6837005e-05   1.6465925e-05   1.6045367e-05   1.6113052e-05   1.6162945e-05   1.6277669e-05   1.7212783e-05   1.7362312e-05   1.6898697e-05   1.5832695e-05   1.4548940e-05   1.3744331e-05   1.3467103e-05   1.4684644e-05   1.7101766e-05   2.1402800e-05   2.8429279e-05   3.7342389e-05   4.8248646e-05   6.1181834e-05   7.1770709e-05   7.9218050e-05   8.3395908e-05   8.4777123e-05   8.4277283e-05   8.4446796e-05   8.7136502e-05   8.7231589e-05   8.7267990e-05   8.6010702e-05   8.6429863e-05   8.6435133e-05   8.4515076e-05   8.1658124e-05   7.9514015e-05   7.5389656e-05   7.1602024e-05   6.9221206e-05   6.6260970e-05   6.3104092e-05   6.2264271e-05   5.9207291e-05   5.6371476e-05   5.5105058e-05   5.2504199e-05   4.9979995e-05   4.6570887e-05   4.2338612e-05   3.7792325e-05   3.3127997e-05   2.8456308e-05   2.4003765e-05   2.0079321e-05   1.6783911e-05
