   7.1762802e-06   7.7847174e-06   8.1513790e-06   8.3704886e-06   8.5992037e-06   8.7209648e-06   8.9484786e-06   9.7996320e-06   1.0276835e-05   1.0500900e-05   1.0519799e-05   1.0699732e-05   1.0587361e-05   1.0283446e-05   1.0198437e-05   1.0225876e-05   1.0261629e-05   1.0443931e-05   1.0657612e-05   1.0644399e-05   1.0597650e-05   1.0542601e-05   1.0321030e-05   1.0257010e-05   1.0061059e-05   9.6455280e-06   9.1871380e-06   8.6705525e-06   8.1012615e-06   7.4677600e-06   6.6893960e-06   5.9333525e-06   5.2243402e-06   4.6189826e-06   4.1527194e-06   3.7601499e-06   3.4054222e-06   3.1167576e-06   2.9270458e-06   2.8514562e-06   2.8541036e-06   3.0443223e-06   3.7682218e-06   5.3055547e-06   7.6924214e-06   1.0039964e-05   1.3271546e-05   1.7114687e-05   2.2457063e-05   2.6306647e-05   2.8990374e-05   3.0806707e-05   3.2409186e-05   3.3821603e-05   3.6035470e-05   3.7656850e-05   3.8619354e-05   3.9466355e-05   3.9654358e-05   3.9925990e-05   4.0338568e-05   4.0550693e-05   4.0368029e-05   4.0236954e-05   3.9064219e-05   3.8762614e-05   3.8854785e-05   3.8850046e-05   3.9267809e-05   3.9099165e-05   3.8616590e-05   3.8382135e-05   3.8228383e-05   3.7514064e-05   3.6404994e-05   3.4862048e-05   3.2984704e-05   3.1457466e-05   2.9935980e-05   2.8775616e-05   2.7709996e-05   2.6302025e-05   2.4964371e-05   2.3906366e-05   2.2486375e-05   2.0956552e-05   1.9488804e-05   1.8697352e-05   1.7761411e-05   1.6640312e-05   1.5469184e-05   1.4339954e-05   1.3234797e-05   1.2136721e-05   1.0958354e-05   9.7551348e-06   8.7225633e-06
   6.0443312e-06   7.0976616e-06   7.9046503e-06   8.4840897e-06   8.9295652e-06   8.9817904e-06   9.0308808e-06   9.8167181e-06   1.0238385e-05   1.0530129e-05   1.0770317e-05   1.0893502e-05   1.0812751e-05   1.0630907e-05   1.0484013e-05   1.0561452e-05   1.0728978e-05   1.1015969e-05   1.1294630e-05   1.1324540e-05   1.1357746e-05   1.1428859e-05   1.1253508e-05   1.1222015e-05   1.1010229e-05   1.0573253e-05   1.0066120e-05   9.3853634e-06   8.6461242e-06   7.9290864e-06   7.1271376e-06   6.3262188e-06   5.5952570e-06   4.9503956e-06   4.4144422e-06   3.9244504e-06   3.4688358e-06   3.1087393e-06   2.8754114e-06   2.7511448e-06   2.6802279e-06   2.6734069e-06   2.9666576e-06   3.7242739e-06   5.1765902e-06   6.5426854e-06   8.1185742e-06   1.0364081e-05   1.3388697e-05   1.6168308e-05   1.8565396e-05   2.0079127e-05   2.1609420e-05   2.3066699e-05   2.4162251e-05   2.5024211e-05   2.5713522e-05   2.6186395e-05   2.6247969e-05   2.6759211e-05   2.7305967e-05   2.7420526e-05   2.7543198e-05   2.8109884e-05   2.7882529e-05   2.7921629e-05   2.8159393e-05   2.7949319e-05   2.8629615e-05   2.9213100e-05   2.9187180e-05   2.8907280e-05   2.8859936e-05   2.8695875e-05   2.8387807e-05   2.7738358e-05   2.6658181e-05   2.5383950e-05   2.4114723e-05   2.2739706e-05   2.1940111e-05   2.0860436e-05   1.9770019e-05   1.8990056e-05   1.8190656e-05   1.7160943e-05   1.5996381e-05   1.5371564e-05   1.4650471e-05   1.3814982e-05   1.3017273e-05   1.2174541e-05   1.1368367e-05   1.0410121e-05   9.3882665e-06   8.3295868e-06   7.3669847e-06
   5.9979041e-06   7.3078270e-06   8.3179464e-06   8.9630218e-06   9.4373237e-06   9.6487257e-06   9.7666746e-06   1.0082254e-05   1.0364357e-05   1.0659998e-05   1.1012882e-05   1.1313955e-05   1.1337168e-05   1.1225159e-05   1.1234876e-05   1.1281263e-05   1.1326857e-05   1.1518055e-05   1.1607307e-05   1.1428525e-05   1.1437029e-05   1.1190128e-05   1.0813619e-05   1.0659451e-05   1.0569141e-05   1.0333521e-05   1.0045730e-05   9.5055593e-06   8.8893781e-06   8.2686830e-06   7.5330173e-06   6.7187200e-06   5.9632961e-06   5.3126479e-06   4.7585801e-06   4.2433007e-06   3.7614336e-06   3.3501310e-06   3.0540253e-06   2.8559651e-06   2.7146236e-06   2.6182000e-06   2.7547756e-06   3.4395623e-06   4.8400753e-06   6.2796097e-06   7.7804318e-06   9.7635284e-06   1.2130390e-05   1.4710968e-05   1.6945685e-05   1.8529550e-05   2.0314812e-05   2.1348106e-05   2.2136380e-05   2.2522973e-05   2.2920878e-05   2.3506191e-05   2.3977376e-05   2.4946674e-05   2.5680015e-05   2.5657648e-05   2.5446085e-05   2.6153633e-05   2.6011556e-05   2.6229494e-05   2.6398805e-05   2.5706298e-05   2.5360533e-05   2.5614156e-05   2.5354286e-05   2.5007473e-05   2.5329663e-05   2.5850001e-05   2.6203288e-05   2.6004406e-05   2.5320913e-05   2.4270398e-05   2.3138465e-05   2.1663432e-05   2.0709246e-05   1.9680841e-05   1.8750470e-05   1.8109569e-05   1.7723158e-05   1.7096353e-05   1.6071602e-05   1.5367379e-05   1.4692044e-05   1.3744113e-05   1.2907225e-05   1.2025815e-05   1.1188210e-05   1.0158362e-05   9.0920088e-06   8.0899506e-06   7.1845318e-06
   6.5114990e-06   7.7831609e-06   8.7543932e-06   9.4875059e-06   1.0070171e-05   1.0446212e-05   1.0721076e-05   1.1067340e-05   1.1421312e-05   1.1805674e-05   1.2146011e-05   1.2451394e-05   1.2462356e-05   1.2282506e-05   1.2252559e-05   1.2061450e-05   1.1797758e-05   1.1749259e-05   1.1524628e-05   1.1236228e-05   1.1135936e-05   1.0960598e-05   1.0725173e-05   1.0657225e-05   1.0540586e-05   1.0290039e-05   1.0158799e-05   9.7700014e-06   9.2431901e-06   8.7166454e-06   8.0419997e-06   7.1918121e-06   6.3601050e-06   5.6474448e-06   5.1135164e-06   4.5949718e-06   4.0967315e-06   3.6620485e-06   3.2701700e-06   3.0539836e-06   2.8953537e-06   2.8127608e-06   2.9960117e-06   3.6744862e-06   5.1662912e-06   6.9408393e-06   8.6813472e-06   1.0986793e-05   1.3671165e-05   1.6404153e-05   1.8916468e-05   2.0498106e-05   2.2203196e-05   2.3198170e-05   2.3790999e-05   2.4004255e-05   2.4172031e-05   2.4816490e-05   2.5755848e-05   2.7058872e-05   2.8348627e-05   2.8694582e-05   2.8394770e-05   2.8887115e-05   2.8526373e-05   2.8431787e-05   2.7961737e-05   2.7034471e-05   2.6252642e-05   2.6417877e-05   2.6565477e-05   2.6806137e-05   2.7458295e-05   2.8146286e-05   2.8523689e-05   2.8149544e-05   2.7405008e-05   2.6345758e-05   2.5107122e-05   2.3577819e-05   2.2141652e-05   2.0980916e-05   1.9860963e-05   1.8962183e-05   1.8626702e-05   1.8172665e-05   1.7611363e-05   1.7262409e-05   1.6706272e-05   1.5580947e-05   1.4501917e-05   1.3371009e-05   1.2260904e-05   1.1013371e-05   9.7623929e-06   8.6507010e-06   7.6750663e-06
   7.3620206e-06   8.8250393e-06   9.9285575e-06   1.0745992e-05   1.1262378e-05   1.1572546e-05   1.1790346e-05   1.2220549e-05   1.2620393e-05   1.2915515e-05   1.3160637e-05   1.3352716e-05   1.3308287e-05   1.3136182e-05   1.3260926e-05   1.3096351e-05   1.2764514e-05   1.2528662e-05   1.2148053e-05   1.1841588e-05   1.1834294e-05   1.1628869e-05   1.1358163e-05   1.1322048e-05   1.1205049e-05   1.0960209e-05   1.0783533e-05   1.0397944e-05   9.8451736e-06   9.3391128e-06   8.6754670e-06   7.8018052e-06   6.8916886e-06   6.0651590e-06   5.4180739e-06   4.8613131e-06   4.3816992e-06   4.0029903e-06   3.6195885e-06   3.4143633e-06   3.2095701e-06   3.0650836e-06   3.2512669e-06   4.0199133e-06   6.0057968e-06   8.4825181e-06   1.1122534e-05   1.4270399e-05   1.7637260e-05   2.1363391e-05   2.5124811e-05   2.7225355e-05   2.9186464e-05   3.0222034e-05   3.0964469e-05   3.1416060e-05   3.1457131e-05   3.2019544e-05   3.3102645e-05   3.4683528e-05   3.6120550e-05   3.6375170e-05   3.5708683e-05   3.6434740e-05   3.5980214e-05   3.5436603e-05   3.4471759e-05   3.3489246e-05   3.2724139e-05   3.2978409e-05   3.3410124e-05   3.3852627e-05   3.4516300e-05   3.4922327e-05   3.4680072e-05   3.3752140e-05   3.2332917e-05   3.0780874e-05   2.9440148e-05   2.8077891e-05   2.6431669e-05   2.5297158e-05   2.4125245e-05   2.3451681e-05   2.2803455e-05   2.2224806e-05   2.1955951e-05   2.2073838e-05   2.1580510e-05   2.0250917e-05   1.8807986e-05   1.7300387e-05   1.5815011e-05   1.4187233e-05   1.2542914e-05   1.1030803e-05   9.6361389e-06
   7.4306036e-06   9.1420151e-06   1.0329777e-05   1.1165976e-05   1.1693851e-05   1.2155667e-05   1.2584144e-05   1.3235332e-05   1.3875374e-05   1.4289028e-05   1.4641267e-05   1.4975027e-05   1.5057679e-05   1.4858535e-05   1.4815044e-05   1.4573837e-05   1.4166559e-05   1.3819477e-05   1.3429567e-05   1.3086390e-05   1.3171666e-05   1.3065923e-05   1.2632632e-05   1.2291929e-05   1.1979742e-05   1.1518994e-05   1.1231360e-05   1.0909087e-05   1.0450098e-05   9.9830783e-06   9.3198987e-06   8.4060989e-06   7.4494903e-06   6.5691643e-06   5.8338863e-06   5.2186596e-06   4.6986372e-06   4.3192332e-06   4.0304139e-06   3.9521371e-06   3.7398122e-06   3.5225093e-06   3.6984571e-06   4.4324119e-06   6.8208929e-06   9.7633442e-06   1.3172992e-05   1.7969718e-05   2.2839637e-05   2.7844157e-05   3.2782385e-05   3.5965013e-05   3.8809097e-05   4.0501986e-05   4.2150000e-05   4.3088714e-05   4.3144639e-05   4.3624020e-05   4.4007802e-05   4.5759968e-05   4.7925635e-05   4.8621132e-05   4.7848671e-05   4.8393526e-05   4.7711500e-05   4.7181600e-05   4.5994014e-05   4.4775411e-05   4.3923706e-05   4.4080075e-05   4.4972846e-05   4.6125954e-05   4.7479456e-05   4.8006926e-05   4.7410566e-05   4.5711126e-05   4.3361723e-05   4.0684549e-05   3.8611693e-05   3.6936621e-05   3.5318527e-05   3.4605249e-05   3.3198368e-05   3.2267647e-05   3.0889891e-05   2.8945622e-05   2.7370208e-05   2.6861963e-05   2.6006214e-05   2.4426380e-05   2.2738211e-05   2.0944639e-05   1.9168055e-05   1.7368805e-05   1.5462552e-05   1.3728553e-05   1.1909910e-05
   7.2356804e-06   8.8191480e-06   9.9529526e-06   1.0583205e-05   1.0884569e-05   1.1423465e-05   1.2094544e-05   1.2970042e-05   1.3944492e-05   1.4475372e-05   1.4804641e-05   1.5336184e-05   1.5644502e-05   1.5593660e-05   1.5675727e-05   1.5288872e-05   1.4787814e-05   1.4593731e-05   1.4441826e-05   1.4286044e-05   1.4387947e-05   1.4269145e-05   1.3757406e-05   1.3254986e-05   1.2618215e-05   1.1957097e-05   1.1523088e-05   1.1276408e-05   1.0869558e-05   1.0302757e-05   9.6057398e-06   8.6896344e-06   7.7622694e-06   6.8785570e-06   6.0808113e-06   5.4582391e-06   4.9094406e-06   4.5246639e-06   4.3561745e-06   4.3653525e-06   4.1398738e-06   3.9047754e-06   4.1971504e-06   5.3235481e-06   8.0745339e-06   1.1603393e-05   1.5644903e-05   2.0180136e-05   2.5887208e-05   3.2683727e-05   4.1103070e-05   4.6355690e-05   5.1817377e-05   5.6065793e-05   6.0388614e-05   6.3523087e-05   6.4535439e-05   6.4985807e-05   6.4331637e-05   6.6415878e-05   6.9378818e-05   7.0428950e-05   7.0141607e-05   7.0265450e-05   6.8958541e-05   6.7810246e-05   6.6756753e-05   6.4816556e-05   6.3783380e-05   6.3640762e-05   6.3814172e-05   6.5010797e-05   6.6831655e-05   6.7380937e-05   6.6561477e-05   6.4566763e-05   6.1879933e-05   5.8275111e-05   5.4638755e-05   5.1263058e-05   4.8627242e-05   4.6397307e-05   4.4149337e-05   4.2052568e-05   3.9700691e-05   3.6969408e-05   3.4174004e-05   3.3523823e-05   3.2640574e-05   3.0933604e-05   2.9056836e-05   2.6909752e-05   2.4810257e-05   2.2719886e-05   2.0397572e-05   1.8016859e-05   1.5583375e-05
   6.5842571e-06   8.4305348e-06   9.6896464e-06   1.0357366e-05   1.0703115e-05   1.1230813e-05   1.1978406e-05   1.3250497e-05   1.4603872e-05   1.5220618e-05   1.5397862e-05   1.6066750e-05   1.6383213e-05   1.6308861e-05   1.6355611e-05   1.6126571e-05   1.5767577e-05   1.5608480e-05   1.5372085e-05   1.5001463e-05   1.4712227e-05   1.4428759e-05   1.3923031e-05   1.3497281e-05   1.2892334e-05   1.2237158e-05   1.2054329e-05   1.1921208e-05   1.1455470e-05   1.0854940e-05   1.0137411e-05   9.2348737e-06   8.3357580e-06   7.4749461e-06   6.6988502e-06   6.0806731e-06   5.5143359e-06   5.0705571e-06   4.9712938e-06   4.9383676e-06   4.7875172e-06   4.5816371e-06   4.7915797e-06   6.5424748e-06   1.0224265e-05   1.4171448e-05   1.8401739e-05   2.1735768e-05   2.7710655e-05   3.6375818e-05   4.8861411e-05   5.7137802e-05   6.6047054e-05   7.2835196e-05   7.9780299e-05   8.4894073e-05   8.7086855e-05   8.7504637e-05   8.5919503e-05   8.7434071e-05   9.0646730e-05   9.2409815e-05   9.2294959e-05   9.3521229e-05   9.1834764e-05   9.0337606e-05   8.9882019e-05   8.8248035e-05   8.5773823e-05   8.6069974e-05   8.6129939e-05   8.6123788e-05   8.7527064e-05   8.8488957e-05   8.8078242e-05   8.6690311e-05   8.3777729e-05   7.9402690e-05   7.5601872e-05   7.1645951e-05   6.8385967e-05   6.4339729e-05   6.1170834e-05   5.9187701e-05   5.6807772e-05   5.3858571e-05   4.9792188e-05   4.7756995e-05   4.5356278e-05   4.2436434e-05   3.9623990e-05   3.6757409e-05   3.3912748e-05   3.0781709e-05   2.7443999e-05   2.4052938e-05   2.0650436e-05
   7.2789983e-06   9.3487479e-06   1.0870068e-05   1.1755241e-05   1.2285021e-05   1.2911272e-05   1.3798053e-05   1.5383405e-05   1.6659825e-05   1.7206596e-05   1.7288830e-05   1.7641675e-05   1.7731849e-05   1.7453055e-05   1.7148312e-05   1.6902137e-05   1.6657011e-05   1.6547637e-05   1.6519177e-05   1.6212392e-05   1.6061675e-05   1.5849480e-05   1.5356901e-05   1.5051035e-05   1.4588304e-05   1.3941846e-05   1.3527081e-05   1.3319784e-05   1.2834250e-05   1.2107388e-05   1.1032687e-05   9.8797390e-06   8.8197400e-06   7.9144806e-06   7.2120328e-06   6.6932205e-06   6.1749189e-06   5.8951150e-06   5.6857733e-06   5.5594986e-06   5.5380039e-06   5.4788939e-06   5.5880805e-06   7.3206113e-06   1.0611363e-05   1.4329075e-05   1.8075432e-05   2.2130312e-05   2.9583645e-05   3.8956947e-05   5.4054675e-05   6.4511214e-05   7.6098115e-05   8.4195680e-05   9.1256913e-05   9.8463051e-05   1.0368809e-04   1.0856285e-04   1.1080328e-04   1.1336956e-04   1.1742264e-04   1.2001322e-04   1.1887110e-04   1.2356960e-04   1.2337016e-04   1.2331235e-04   1.2144383e-04   1.1736976e-04   1.0980179e-04   1.0989235e-04   1.1052605e-04   1.1254717e-04   1.1654050e-04   1.2163409e-04   1.2316287e-04   1.2200906e-04   1.1788248e-04   1.1104492e-04   1.0385448e-04   9.7348625e-05   9.1378792e-05   8.6442337e-05   8.0705637e-05   7.5669524e-05   7.1368173e-05   6.8114432e-05   6.4878212e-05   6.2990247e-05   6.1455357e-05   5.7414148e-05   5.3755912e-05   5.0120789e-05   4.6754861e-05   4.2683469e-05   3.8066005e-05   3.3529225e-05   2.8806145e-05
   8.2440514e-06   1.0371821e-05   1.1928026e-05   1.2960135e-05   1.3732758e-05   1.4329866e-05   1.5126998e-05   1.6512557e-05   1.7637931e-05   1.8371435e-05   1.8688617e-05   1.9151522e-05   1.8998064e-05   1.8468423e-05   1.8143340e-05   1.8139359e-05   1.8278286e-05   1.8467958e-05   1.8728112e-05   1.8684504e-05   1.8592143e-05   1.8394093e-05   1.7923329e-05   1.7670459e-05   1.7271750e-05   1.6612895e-05   1.5973109e-05   1.5412338e-05   1.4672889e-05   1.3713363e-05   1.2577766e-05   1.1358729e-05   1.0243783e-05   9.2909689e-06   8.4925937e-06   7.9247313e-06   7.3575025e-06   7.1088448e-06   7.0941733e-06   7.7587589e-06   7.8842911e-06   7.7902070e-06   8.3700697e-06   1.0371305e-05   1.2434866e-05   1.4643784e-05   1.7735447e-05   2.0954500e-05   2.8112542e-05   3.5986949e-05   4.5112292e-05   5.1287055e-05   5.7165296e-05   6.3504821e-05   6.9498989e-05   7.4950195e-05   8.0784618e-05   9.1571578e-05   1.0310474e-04   1.1211162e-04   1.2048104e-04   1.2475040e-04   1.2617852e-04   1.3507090e-04   1.4113654e-04   1.4714133e-04   1.5010423e-04   1.4716978e-04   1.4138151e-04   1.4146388e-04   1.4307822e-04   1.5194042e-04   1.6640258e-04   1.8098617e-04   1.8647799e-04   1.8640092e-04   1.7989386e-04   1.6717824e-04   1.5309652e-04   1.4089247e-04   1.3238612e-04   1.2348112e-04   1.1302662e-04   1.0626296e-04   9.8459337e-05   9.1515430e-05   8.6120444e-05   8.2576693e-05   7.9646880e-05   7.6056922e-05   7.1741966e-05   6.7695037e-05   6.3606635e-05   5.8804045e-05   5.2700357e-05   4.6958379e-05   4.0642545e-05
