   9.1307772e-06   9.2994530e-06   9.4879995e-06   9.6688444e-06   1.0108394e-05   1.0765018e-05   1.1157325e-05   1.2001187e-05   1.2915746e-05   1.3608341e-05   1.4115325e-05   1.3948447e-05   1.3733743e-05   1.3380067e-05   1.3201341e-05   1.2916347e-05   1.2454968e-05   1.1964056e-05   1.1896327e-05   1.1545548e-05   1.0940415e-05   1.0359304e-05   9.9235862e-06   9.4895495e-06   9.0377889e-06   8.5641397e-06   8.0714494e-06   7.7291416e-06   7.4396593e-06   7.0832608e-06   6.7541690e-06   6.8055871e-06   6.7849820e-06   6.6398802e-06   6.5111849e-06   6.4505403e-06   6.4419764e-06   6.6580832e-06   7.7403822e-06   1.1039942e-05   1.8081244e-05   2.7228707e-05   3.8981515e-05   5.0832988e-05   6.2700412e-05   7.3138729e-05   8.0186374e-05   8.7261638e-05   8.9785447e-05   9.1423253e-05   9.1010550e-05   9.0656020e-05   8.9030820e-05   8.5821688e-05   8.3525399e-05   8.1539927e-05   7.8929110e-05   7.5588612e-05   7.1441599e-05   6.7504695e-05   6.5405652e-05   6.2657926e-05   6.1586264e-05   6.0236421e-05   5.9144035e-05   5.7656017e-05   5.6213366e-05   5.3960140e-05   5.1795581e-05   4.9655713e-05   4.7133500e-05   4.4301608e-05   4.0888720e-05   3.7154137e-05   3.3419055e-05   2.9743210e-05   2.6091792e-05   2.2579858e-05   1.9525573e-05   1.6833005e-05   1.4663130e-05
   7.2082258e-06   7.4954908e-06   7.8381412e-06   7.8779066e-06   8.2182205e-06   8.9750384e-06   9.5788643e-06   1.1154731e-05   1.2767282e-05   1.3958951e-05   1.4887081e-05   1.4954631e-05   1.4881510e-05   1.4611961e-05   1.4276526e-05   1.3761591e-05   1.3079426e-05   1.2455300e-05   1.2531585e-05   1.2259223e-05   1.1689608e-05   1.1200205e-05   1.0871348e-05   1.0347597e-05   9.7444242e-06   9.1679269e-06   8.6506510e-06   8.0681432e-06   7.4295872e-06   6.7533135e-06   6.2321723e-06   6.0294733e-06   5.8551703e-06   5.7023381e-06   5.5123417e-06   5.5668026e-06   5.6529605e-06   5.7524524e-06   6.4320187e-06   8.9482650e-06   1.3827150e-05   2.0179520e-05   2.7754548e-05   3.5273237e-05   4.2317349e-05   4.8440709e-05   5.2828250e-05   5.7360490e-05   5.9817968e-05   6.1717618e-05   6.2256712e-05   6.2078796e-05   6.1474350e-05   5.9766452e-05   5.7554406e-05   5.6378198e-05   5.5896855e-05   5.4374998e-05   5.2310404e-05   5.0197992e-05   4.8580821e-05   4.6641596e-05   4.5328382e-05   4.3713508e-05   4.2393223e-05   4.1246852e-05   3.9802506e-05   3.8047206e-05   3.6762354e-05   3.5502094e-05   3.3874939e-05   3.1728306e-05   2.9410510e-05   2.6787158e-05   2.4110463e-05   2.1369127e-05   1.8715660e-05   1.6243078e-05   1.4120872e-05   1.2282469e-05   1.0809555e-05
   7.0476711e-06   7.4373118e-06   7.7838565e-06   7.7976067e-06   8.0551133e-06   8.7063113e-06   9.3371009e-06   1.0978772e-05   1.2218818e-05   1.3089573e-05   1.4068689e-05   1.4364591e-05   1.4713373e-05   1.4887149e-05   1.4549667e-05   1.3951935e-05   1.3224946e-05   1.2609872e-05   1.2668418e-05   1.2525286e-05   1.2044076e-05   1.1510929e-05   1.1059279e-05   1.0548048e-05   9.9632367e-06   9.3063033e-06   8.8347048e-06   8.2479141e-06   7.6483109e-06   7.1012414e-06   6.6615776e-06   6.3306663e-06   6.1006014e-06   5.9990509e-06   5.8982593e-06   6.0048338e-06   6.2158762e-06   6.3792052e-06   6.9841810e-06   9.4743214e-06   1.3523953e-05   1.8643277e-05   2.6057323e-05   3.5239879e-05   4.3212738e-05   4.9560656e-05   5.3254953e-05   5.5998607e-05   5.7599418e-05   5.8419832e-05   5.8547209e-05   5.8517749e-05   5.7618337e-05   5.5946128e-05   5.3531640e-05   5.1882928e-05   5.1468105e-05   4.9901865e-05   4.8142856e-05   4.6896782e-05   4.5951116e-05   4.4649879e-05   4.3701460e-05   4.2206157e-05   4.0410826e-05   3.9064115e-05   3.7426927e-05   3.5712999e-05   3.4513756e-05   3.3528250e-05   3.1703402e-05   2.9717382e-05   2.7910619e-05   2.5699745e-05   2.3236548e-05   2.0555140e-05   1.7926194e-05   1.5520443e-05   1.3560962e-05   1.1859369e-05   1.0536574e-05
   7.1792704e-06   8.0667540e-06   8.7376191e-06   9.0257986e-06   9.4640624e-06   1.0210493e-05   1.1014245e-05   1.2324185e-05   1.3355525e-05   1.3978994e-05   1.4590842e-05   1.4761927e-05   1.5102551e-05   1.5311189e-05   1.5001552e-05   1.4556950e-05   1.3826757e-05   1.2870047e-05   1.2445534e-05   1.2058281e-05   1.1506795e-05   1.1014854e-05   1.0783728e-05   1.0425492e-05   9.8743105e-06   9.1864644e-06   8.7325620e-06   8.2371901e-06   7.7397419e-06   7.3633785e-06   6.9319842e-06   6.7190254e-06   6.5340844e-06   6.3047259e-06   6.0492010e-06   5.9653670e-06   6.1435688e-06   6.2728097e-06   6.9213410e-06   9.3807472e-06   1.3018344e-05   1.8077602e-05   2.4654159e-05   3.2808475e-05   4.0722368e-05   4.6830052e-05   5.0008314e-05   5.1699727e-05   5.3789791e-05   5.5913079e-05   5.7739448e-05   5.9043079e-05   5.9356791e-05   5.8698150e-05   5.7015389e-05   5.5408905e-05   5.4591744e-05   5.2868180e-05   5.0997252e-05   4.9516900e-05   4.8221341e-05   4.6759654e-05   4.5451392e-05   4.4063749e-05   4.2145788e-05   4.0212355e-05   3.8786434e-05   3.7139527e-05   3.5667291e-05   3.4475944e-05   3.2597891e-05   3.0872600e-05   2.9095688e-05   2.6762592e-05   2.4066404e-05   2.1164375e-05   1.8470090e-05   1.5971057e-05   1.3892680e-05   1.2221370e-05   1.0946113e-05
   8.3057248e-06   9.0487144e-06   9.6120868e-06   1.0131757e-05   1.0725288e-05   1.1759340e-05   1.2676162e-05   1.3631280e-05   1.4522267e-05   1.4923411e-05   1.5229804e-05   1.5401956e-05   1.5709417e-05   1.5817523e-05   1.5307617e-05   1.4837795e-05   1.4122144e-05   1.3197907e-05   1.2678620e-05   1.2305620e-05   1.1793081e-05   1.1299717e-05   1.1121001e-05   1.0620019e-05   9.9929530e-06   9.3425996e-06   8.9707005e-06   8.6561776e-06   8.3618614e-06   8.0948598e-06   7.7300409e-06   7.6626194e-06   7.5237782e-06   7.3926477e-06   7.2409132e-06   7.3361566e-06   7.7468330e-06   7.8904812e-06   8.5022107e-06   1.1403396e-05   1.6054381e-05   2.2697266e-05   3.0880738e-05   4.1207964e-05   5.1476398e-05   5.8219751e-05   6.1373353e-05   6.2313114e-05   6.3905525e-05   6.5785458e-05   6.8304781e-05   6.9583493e-05   6.9160051e-05   6.8301214e-05   6.6260585e-05   6.4333470e-05   6.1865158e-05   5.8873560e-05   5.5867643e-05   5.3578651e-05   5.1443885e-05   4.9335907e-05   4.7888576e-05   4.7063760e-05   4.5749739e-05   4.3842948e-05   4.2558509e-05   4.1478470e-05   4.0424375e-05   3.8836882e-05   3.6478084e-05   3.4026786e-05   3.1566970e-05   2.9001813e-05   2.6130979e-05   2.2935937e-05   2.0069310e-05   1.7435010e-05   1.5203281e-05   1.3409102e-05   1.1972857e-05
   7.2374760e-06   8.8986496e-06   1.0128364e-05   1.1070147e-05   1.2186951e-05   1.3853640e-05   1.5175682e-05   1.6433083e-05   1.7443597e-05   1.7782435e-05   1.7906948e-05   1.7830138e-05   1.7532223e-05   1.6962177e-05   1.6139221e-05   1.5741862e-05   1.5218433e-05   1.4479525e-05   1.4005060e-05   1.3381391e-05   1.2716915e-05   1.2197224e-05   1.2014333e-05   1.1577239e-05   1.1100165e-05   1.0677577e-05   1.0020953e-05   9.4296906e-06   9.0808178e-06   8.8260014e-06   8.5592871e-06   8.6547563e-06   8.7070052e-06   8.9572284e-06   9.2853113e-06   9.9294253e-06   1.0661353e-05   1.1025014e-05   1.1796945e-05   1.6314902e-05   2.2287956e-05   3.0398084e-05   4.1097323e-05   5.4108122e-05   6.5766121e-05   7.2338962e-05   7.5456633e-05   7.6712384e-05   7.9177134e-05   8.2867338e-05   8.7963018e-05   8.9600963e-05   8.8853297e-05   8.7033336e-05   8.4183852e-05   8.2431747e-05   7.9106039e-05   7.5260490e-05   7.1586185e-05   6.8467499e-05   6.5536167e-05   6.2518935e-05   6.0253826e-05   5.9359724e-05   5.8781820e-05   5.7156090e-05   5.6225978e-05   5.5495722e-05   5.4923847e-05   5.3132840e-05   4.9779876e-05   4.5870621e-05   4.2070469e-05   3.8592695e-05   3.4840008e-05   3.0687065e-05   2.6597683e-05   2.2770931e-05   1.9397512e-05   1.6453433e-05   1.3986314e-05
   6.6704324e-06   8.8530459e-06   1.0553481e-05   1.2013720e-05   1.3499360e-05   1.5732625e-05   1.7502960e-05   1.9067230e-05   2.0368321e-05   2.0905378e-05   2.0921765e-05   2.0441043e-05   1.9889649e-05   1.9074991e-05   1.8174012e-05   1.7966258e-05   1.7592088e-05   1.6988479e-05   1.6450984e-05   1.5853635e-05   1.5111091e-05   1.4458783e-05   1.3873290e-05   1.3367896e-05   1.2765544e-05   1.2112001e-05   1.1507575e-05   1.1000276e-05   1.0790126e-05   1.0415891e-05   9.9887614e-06   1.0267047e-05   1.0453217e-05   1.0472877e-05   1.0882156e-05   1.1495168e-05   1.2357104e-05   1.3075853e-05   1.3959916e-05   2.0886068e-05   2.9368765e-05   3.9088349e-05   5.1619311e-05   6.7108155e-05   7.9294315e-05   8.8781417e-05   9.4356664e-05   9.6577982e-05   9.8657714e-05   1.0193063e-04   1.0794657e-04   1.1048401e-04   1.1011268e-04   1.0694390e-04   1.0353826e-04   1.0105900e-04   9.7247778e-05   9.2853583e-05   8.9108901e-05   8.5148097e-05   8.2066946e-05   7.9449536e-05   7.7738375e-05   7.7024069e-05   7.7227207e-05   7.5644522e-05   7.5213516e-05   7.3825073e-05   7.2673006e-05   7.1057877e-05   6.7175870e-05   6.2445006e-05   5.7962184e-05   5.3555351e-05   4.8589184e-05   4.2890987e-05   3.6937566e-05   3.1305387e-05   2.6207296e-05   2.1732426e-05   1.7975215e-05
   7.3096181e-06   1.0306616e-05   1.2763677e-05   1.4662613e-05   1.6794547e-05   1.9425007e-05   2.1298054e-05   2.3522414e-05   2.6017451e-05   2.7284102e-05   2.7679296e-05   2.7115844e-05   2.6666486e-05   2.5736674e-05   2.4656382e-05   2.3954672e-05   2.3071729e-05   2.2209716e-05   2.1704860e-05   2.1197784e-05   2.0275961e-05   1.9697189e-05   1.9186200e-05   1.8484293e-05   1.7555983e-05   1.6426782e-05   1.5363384e-05   1.4437488e-05   1.3834953e-05   1.3136452e-05   1.2394230e-05   1.2302961e-05   1.2278259e-05   1.2650571e-05   1.2949807e-05   1.3989084e-05   1.5406421e-05   1.6666569e-05   1.7549212e-05   2.5777656e-05   3.7359603e-05   4.8124084e-05   6.1387918e-05   8.0959979e-05   9.4426269e-05   1.0770868e-04   1.1728689e-04   1.2237838e-04   1.2480674e-04   1.2403511e-04   1.2483143e-04   1.2600022e-04   1.2497048e-04   1.2029285e-04   1.1750054e-04   1.1305096e-04   1.0874998e-04   1.0364581e-04   1.0024678e-04   9.6941048e-05   9.5983900e-05   9.5896074e-05   9.5572889e-05   9.5231652e-05   9.6069290e-05   9.4458388e-05   9.4552982e-05   9.4065288e-05   9.3144251e-05   9.1966732e-05   8.8230442e-05   8.3096696e-05   7.8376420e-05   7.3123009e-05   6.6501512e-05   5.8765840e-05   5.0407138e-05   4.2469943e-05   3.5213467e-05   2.8833458e-05   2.3537621e-05
   8.6220464e-06   1.2803487e-05   1.6405797e-05   1.9518686e-05   2.1462910e-05   2.4520521e-05   2.6946922e-05   2.9975325e-05   3.3130671e-05   3.4532411e-05   3.5190360e-05   3.4383412e-05   3.3534231e-05   3.2359612e-05   3.1229018e-05   2.9820444e-05   2.8605453e-05   2.7377074e-05   2.6718833e-05   2.5566438e-05   2.4346746e-05   2.3790183e-05   2.3075738e-05   2.1967567e-05   2.0792283e-05   1.9681199e-05   1.8486881e-05   1.7364274e-05   1.6581404e-05   1.5955969e-05   1.5517884e-05   1.6439578e-05   1.6712974e-05   1.7120512e-05   1.7541444e-05   1.9017039e-05   2.0840175e-05   2.2149340e-05   2.3184436e-05   2.8472241e-05   3.6060161e-05   4.3615850e-05   5.4218313e-05   6.9879774e-05   8.1434169e-05   9.4541512e-05   1.0721472e-04   1.1625074e-04   1.2654872e-04   1.2981789e-04   1.3119009e-04   1.3327022e-04   1.3316640e-04   1.2886716e-04   1.2599857e-04   1.2126658e-04   1.2045751e-04   1.1693562e-04   1.1515936e-04   1.1192780e-04   1.1326601e-04   1.1626509e-04   1.2131608e-04   1.2491562e-04   1.2696870e-04   1.2345538e-04   1.2057574e-04   1.2050684e-04   1.1697290e-04   1.1296221e-04   1.0756130e-04   1.0000505e-04   9.3941663e-05   8.6995576e-05   7.8626402e-05   6.9449021e-05   5.9720423e-05   5.0555552e-05   4.2094886e-05   3.4622679e-05   2.8142777e-05
   8.0043048e-06   1.2658729e-05   1.7475449e-05   2.1126538e-05   2.3751574e-05   2.7721120e-05   3.0948032e-05   3.5212521e-05   3.9778979e-05   4.1691753e-05   4.2618132e-05   4.1802875e-05   4.1104976e-05   3.9868950e-05   3.8321915e-05   3.6762122e-05   3.5040010e-05   3.3407022e-05   3.3293628e-05   3.2892370e-05   3.2006226e-05   3.1905695e-05   3.1822442e-05   3.0838478e-05   2.9305777e-05   2.7652929e-05   2.6046246e-05   2.4333460e-05   2.2671110e-05   2.1349505e-05   2.0405943e-05   2.1423328e-05   2.1588281e-05   2.1856250e-05   2.2153607e-05   2.4090191e-05   2.6216110e-05   2.6589745e-05   2.6364998e-05   2.8623731e-05   3.5202850e-05   4.4826354e-05   6.1016998e-05   7.2189384e-05   8.2649992e-05   9.2297323e-05   9.7433220e-05   1.0236295e-04   1.1420747e-04   1.2336470e-04   1.2884037e-04   1.3365272e-04   1.3816012e-04   1.4147635e-04   1.3758229e-04   1.2781656e-04   1.1887552e-04   1.1308067e-04   1.0907081e-04   1.0717737e-04   1.1349216e-04   1.2257906e-04   1.3543327e-04   1.4938659e-04   1.5625771e-04   1.5211271e-04   1.4473851e-04   1.4343265e-04   1.3575420e-04   1.2780229e-04   1.2048035e-04   1.1076941e-04   1.0308692e-04   9.5554191e-05   8.8214861e-05   7.9275381e-05   6.9168176e-05   5.9106381e-05   4.9627125e-05   4.1052455e-05   3.3574749e-05
