   7.2413612e-06   7.3528996e-06   7.6500955e-06   8.5192671e-06   9.4041494e-06   1.0460973e-05   1.2414339e-05   1.5036972e-05   1.7771681e-05   1.8901599e-05   1.9362709e-05   1.9322583e-05   1.8624898e-05   1.7274512e-05   1.6021003e-05   1.4789514e-05   1.3785075e-05   1.2937987e-05   1.2399799e-05   1.2107267e-05   1.1928184e-05   1.2216037e-05   1.2582884e-05   1.2688544e-05   1.2384407e-05   1.2026400e-05   1.1874865e-05   1.2063578e-05   1.2324026e-05   1.2413296e-05   1.2216447e-05   1.2449654e-05   1.2747707e-05   1.3711726e-05   1.4421550e-05   1.4889097e-05   1.6277700e-05   1.7441507e-05   1.8014924e-05   1.8306212e-05   1.8249003e-05   1.9431424e-05   2.3629000e-05   3.1283340e-05   4.5569969e-05   6.1524424e-05   7.4212662e-05   8.6861035e-05   9.5880920e-05   1.0133581e-04   1.0495173e-04   1.0699166e-04   1.0777650e-04   1.0578475e-04   1.0350703e-04   1.0167373e-04   9.8779543e-05   9.5354518e-05   9.4615075e-05   9.4277286e-05   9.5422360e-05   9.6122165e-05   9.5629613e-05   9.3710906e-05   9.0971286e-05   9.0834426e-05   9.3300250e-05   9.4371371e-05   9.3932056e-05   9.4862919e-05   9.5113454e-05   9.3767318e-05   9.2633355e-05   8.9864366e-05   8.9793133e-05   9.5989220e-05   9.8484156e-05   1.0036120e-04   9.7995944e-05   9.2911584e-05   8.4924090e-05   7.5148298e-05   6.4568467e-05   5.4315969e-05   4.5164314e-05   3.7415097e-05   3.1077178e-05
   5.4186008e-06   5.4623852e-06   5.8591462e-06   6.7093162e-06   7.6092729e-06   8.7562832e-06   1.0600647e-05   1.3052366e-05   1.5478708e-05   1.6815432e-05   1.7513404e-05   1.7384325e-05   1.6483957e-05   1.5059726e-05   1.3617122e-05   1.2265141e-05   1.0998861e-05   9.8684115e-06   9.1101913e-06   8.5956445e-06   8.3214178e-06   8.4309830e-06   8.5425336e-06   8.6341160e-06   8.5687015e-06   8.4859380e-06   8.4109369e-06   8.5616645e-06   8.6910678e-06   8.7266050e-06   8.5495979e-06   8.4361117e-06   8.3377758e-06   8.6551747e-06   9.1216920e-06   9.3781852e-06   9.5144688e-06   9.8080222e-06   9.8766148e-06   9.9246831e-06   1.0058998e-05   1.0728178e-05   1.4229776e-05   1.9433869e-05   2.6154439e-05   3.5636936e-05   4.1903075e-05   4.8184279e-05   5.2063585e-05   5.4400626e-05   5.5112876e-05   5.5083341e-05   5.4989459e-05   5.4126985e-05   5.2342923e-05   5.1998953e-05   5.1692467e-05   5.1770291e-05   5.1328243e-05   5.1655745e-05   5.0977588e-05   4.9846095e-05   4.8725038e-05   4.8036220e-05   4.7232850e-05   4.7820547e-05   5.1486385e-05   5.4110876e-05   5.6014854e-05   5.8523412e-05   6.1540776e-05   6.1952138e-05   6.1330607e-05   5.8667575e-05   5.6844592e-05   5.8336329e-05   5.8924008e-05   6.0941166e-05   6.0798755e-05   5.8202673e-05   5.3381405e-05   4.7155044e-05   4.0444426e-05   3.4067206e-05   2.8487526e-05   2.3728087e-05   1.9776777e-05
   5.1333107e-06   5.2671643e-06   5.8416807e-06   6.7903822e-06   7.7230428e-06   8.8931714e-06   1.0618510e-05   1.2898770e-05   1.5350655e-05   1.6892039e-05   1.7944792e-05   1.7820140e-05   1.6922212e-05   1.5592728e-05   1.4266807e-05   1.2914363e-05   1.1659600e-05   1.0495528e-05   9.5625134e-06   8.7313033e-06   8.1105282e-06   7.8714770e-06   7.7578537e-06   7.8301883e-06   7.8945662e-06   7.8623047e-06   7.8867759e-06   7.8628230e-06   7.8664977e-06   7.8947572e-06   7.7557889e-06   7.5364722e-06   7.5643138e-06   7.8772719e-06   8.1260354e-06   8.2885193e-06   8.3335149e-06   8.4146452e-06   8.3821513e-06   8.3401729e-06   8.3979326e-06   9.0707149e-06   1.1773486e-05   1.5161645e-05   1.9591336e-05   2.5887804e-05   3.0202687e-05   3.4864063e-05   3.7749057e-05   3.8811031e-05   3.8407445e-05   3.7992775e-05   3.7672837e-05   3.6530981e-05   3.5588496e-05   3.6888349e-05   3.7922199e-05   3.9224125e-05   3.9578387e-05   4.0992863e-05   4.0809452e-05   3.9508942e-05   3.8535092e-05   3.7598744e-05   3.6582807e-05   3.7126531e-05   3.9186897e-05   4.1348280e-05   4.3256469e-05   4.5611602e-05   4.6887177e-05   4.6558488e-05   4.5306446e-05   4.3246934e-05   4.1424336e-05   4.1213352e-05   4.1411764e-05   4.2744658e-05   4.3289188e-05   4.1984461e-05   3.9041807e-05   3.4936465e-05   3.0373352e-05   2.5860305e-05   2.1872775e-05   1.8410457e-05   1.5525090e-05
   5.3647811e-06   5.5682730e-06   6.2671157e-06   7.5096638e-06   8.7570356e-06   1.0320934e-05   1.2364843e-05   1.4898050e-05   1.7402764e-05   1.9151154e-05   2.0347509e-05   1.9992867e-05   1.8864681e-05   1.7394279e-05   1.5853512e-05   1.4265577e-05   1.2774443e-05   1.1458503e-05   1.0430273e-05   9.5731838e-06   8.9246484e-06   8.3991047e-06   8.1591652e-06   8.0875541e-06   8.0428900e-06   7.8409506e-06   7.7180227e-06   7.4875612e-06   7.4107064e-06   7.3338289e-06   7.1899570e-06   6.9916353e-06   7.0512930e-06   7.1339328e-06   7.0630451e-06   7.1278800e-06   7.1648279e-06   7.4306410e-06   7.7070907e-06   7.7960175e-06   7.9489343e-06   8.7367575e-06   1.1776785e-05   1.4647837e-05   1.8692517e-05   2.3989459e-05   2.7509347e-05   3.1462090e-05   3.4127139e-05   3.5294217e-05   3.4858938e-05   3.3884766e-05   3.2961228e-05   3.1831405e-05   3.1357243e-05   3.2941908e-05   3.4342148e-05   3.5589624e-05   3.6197214e-05   3.7852302e-05   3.7841400e-05   3.6755118e-05   3.5433337e-05   3.4397673e-05   3.3371182e-05   3.3561328e-05   3.5340036e-05   3.7445787e-05   3.9165246e-05   4.1479118e-05   4.2609589e-05   4.2727667e-05   4.2360023e-05   4.1729884e-05   4.0863994e-05   3.9943060e-05   3.8788865e-05   3.8266854e-05   3.7102059e-05   3.5584845e-05   3.3003055e-05   2.9657494e-05   2.5917541e-05   2.2140246e-05   1.8684492e-05   1.5696012e-05   1.3101730e-05
   5.2372771e-06   5.3907412e-06   5.9229026e-06   7.4052471e-06   9.0642012e-06   1.0192606e-05   1.1834559e-05   1.3980866e-05   1.6083062e-05   1.8075513e-05   1.9516221e-05   1.9433383e-05   1.8527627e-05   1.7251478e-05   1.5826537e-05   1.4396441e-05   1.3070677e-05   1.1892994e-05   1.0929449e-05   1.0177284e-05   9.5045128e-06   8.9259900e-06   8.6182631e-06   8.4228248e-06   8.2923322e-06   8.1137316e-06   7.8811847e-06   7.6951671e-06   7.7109166e-06   7.6094374e-06   7.4582826e-06   7.3400641e-06   7.3411991e-06   7.1814502e-06   7.0718853e-06   7.1208642e-06   7.0608243e-06   7.0783577e-06   7.2494987e-06   7.3870006e-06   7.3000549e-06   7.5538645e-06   9.7348810e-06   1.1884842e-05   1.6231268e-05   2.2495678e-05   2.7231992e-05   3.1138118e-05   3.3753379e-05   3.5129901e-05   3.4822554e-05   3.3570667e-05   3.2140227e-05   3.1043386e-05   3.0530035e-05   3.0798500e-05   3.1620049e-05   3.2272766e-05   3.2408830e-05   3.2678617e-05   3.2001631e-05   3.1063431e-05   3.0462818e-05   3.0909991e-05   3.0879271e-05   3.0791565e-05   3.2510787e-05   3.4111968e-05   3.4911485e-05   3.6505201e-05   3.6987882e-05   3.7368689e-05   3.7751451e-05   3.7922039e-05   3.7541363e-05   3.6757788e-05   3.4886093e-05   3.3010874e-05   3.0879042e-05   2.8514684e-05   2.5735372e-05   2.2835672e-05   1.9786889e-05   1.6882112e-05   1.4281054e-05   1.2061127e-05   1.0145766e-05
   5.1794220e-06   5.3686354e-06   6.0246764e-06   7.7758626e-06   9.8922356e-06   1.1092500e-05   1.2727552e-05   1.4404000e-05   1.6339613e-05   1.8616539e-05   2.0131302e-05   2.0267951e-05   1.9425626e-05   1.8136223e-05   1.6603118e-05   1.5112329e-05   1.3764118e-05   1.2617255e-05   1.1645768e-05   1.0803525e-05   1.0087472e-05   9.5340455e-06   9.1151971e-06   8.8773619e-06   8.8330069e-06   8.7006265e-06   8.4459920e-06   8.3583734e-06   8.3202108e-06   8.0485211e-06   7.9132855e-06   7.9072998e-06   8.1365860e-06   8.0249924e-06   7.9244323e-06   7.8322621e-06   7.4932402e-06   7.1053756e-06   6.8267788e-06   6.4957718e-06   6.1813624e-06   6.3286550e-06   7.9763242e-06   1.0242920e-05   1.4193602e-05   1.9415029e-05   2.4846621e-05   2.9445006e-05   3.2618143e-05   3.4254167e-05   3.4305451e-05   3.3680984e-05   3.1815242e-05   3.0823993e-05   3.0361340e-05   3.0227460e-05   3.0227051e-05   3.0366488e-05   3.0469848e-05   2.9815659e-05   2.8826164e-05   2.8213788e-05   2.8037299e-05   2.9039387e-05   2.9393690e-05   2.9367650e-05   3.0495654e-05   3.1607728e-05   3.2818308e-05   3.4967559e-05   3.6740555e-05   3.8972394e-05   4.0313585e-05   4.0982013e-05   4.0595205e-05   3.9655255e-05   3.7955895e-05   3.5678253e-05   3.3212033e-05   3.0316001e-05   2.7056075e-05   2.3808605e-05   2.0469352e-05   1.7386824e-05   1.4654106e-05   1.2366725e-05   1.0405896e-05
   6.5116032e-06   6.8353529e-06   7.7954596e-06   9.8663602e-06   1.2189005e-05   1.3212509e-05   1.5032388e-05   1.7179611e-05   1.9876235e-05   2.2163922e-05   2.3424770e-05   2.3459673e-05   2.2390254e-05   2.0785086e-05   1.8996654e-05   1.7270628e-05   1.5603550e-05   1.4195964e-05   1.3056262e-05   1.2121219e-05   1.1396159e-05   1.0879196e-05   1.0404739e-05   1.0108140e-05   9.9117401e-06   9.7351623e-06   9.5704352e-06   9.6734538e-06   9.6156552e-06   9.3166787e-06   9.2194218e-06   9.3012158e-06   9.7531790e-06   9.9692733e-06   1.0076459e-05   1.0111467e-05   1.0035520e-05   9.8701091e-06   9.7769416e-06   9.4193434e-06   8.8106034e-06   8.6724495e-06   9.3503452e-06   1.1542602e-05   1.5484037e-05   1.9959463e-05   2.4734319e-05   2.9452179e-05   3.2622305e-05   3.4396942e-05   3.4510435e-05   3.3968282e-05   3.2146663e-05   3.1360100e-05   3.1042591e-05   3.0042023e-05   2.9185577e-05   2.8202908e-05   2.7883101e-05   2.7680387e-05   2.7120217e-05   2.6893767e-05   2.6989677e-05   2.7928820e-05   2.9364384e-05   3.0369881e-05   3.1591190e-05   3.1432894e-05   3.1981590e-05   3.4122241e-05   3.6741152e-05   3.8886126e-05   4.0209813e-05   4.0095647e-05   3.9855906e-05   3.8643836e-05   3.7278432e-05   3.5742317e-05   3.4149336e-05   3.1873849e-05   2.8872189e-05   2.5701075e-05   2.2284502e-05   1.9033108e-05   1.6051670e-05   1.3598374e-05   1.1517367e-05
   6.2413158e-06   6.6065267e-06   7.6238009e-06   9.4286250e-06   1.1637061e-05   1.3226595e-05   1.6444529e-05   2.0521616e-05   2.5369112e-05   2.8371298e-05   2.9341370e-05   2.9437198e-05   2.8118179e-05   2.6059415e-05   2.3788606e-05   2.1662347e-05   1.9617755e-05   1.7828366e-05   1.6603414e-05   1.5514671e-05   1.4437167e-05   1.3746356e-05   1.3190822e-05   1.2608423e-05   1.1840679e-05   1.1358818e-05   1.1158866e-05   1.1233296e-05   1.1103364e-05   1.1001203e-05   1.1095104e-05   1.1511977e-05   1.2482584e-05   1.3412999e-05   1.3975808e-05   1.4038461e-05   1.3866642e-05   1.3512186e-05   1.3062166e-05   1.2560093e-05   1.1894343e-05   1.1671488e-05   1.2226766e-05   1.6111507e-05   2.1851225e-05   2.7231325e-05   3.2257119e-05   3.6688243e-05   3.8810403e-05   3.9737987e-05   3.8830152e-05   3.7441277e-05   3.5417249e-05   3.4833444e-05   3.5081960e-05   3.4438369e-05   3.3448400e-05   3.1660485e-05   2.9983716e-05   2.8883812e-05   2.8220790e-05   2.7617527e-05   2.7846836e-05   2.9097098e-05   3.1063462e-05   3.3957858e-05   3.5725625e-05   3.5378168e-05   3.5651691e-05   3.7138731e-05   3.8961874e-05   3.9524975e-05   4.0796174e-05   4.0681885e-05   4.0121237e-05   3.9073947e-05   3.7715862e-05   3.6986633e-05   3.6245653e-05   3.5085279e-05   3.2430442e-05   2.9497685e-05   2.6171844e-05   2.2801200e-05   1.9525672e-05   1.6705552e-05   1.4291649e-05
   6.2339009e-06   6.8454492e-06   8.7842131e-06   1.1267851e-05   1.3087512e-05   1.5733280e-05   2.0507587e-05   2.6874682e-05   3.2404125e-05   3.4742915e-05   3.5616402e-05   3.5456236e-05   3.3807991e-05   3.1172736e-05   2.8525560e-05   2.6222447e-05   2.4233744e-05   2.2637047e-05   2.1540907e-05   2.0216956e-05   1.8908779e-05   1.8078886e-05   1.7309414e-05   1.6512969e-05   1.5577826e-05   1.5099384e-05   1.4879621e-05   1.4841987e-05   1.4727384e-05   1.4624731e-05   1.4574859e-05   1.5087924e-05   1.6439254e-05   1.7734002e-05   1.8468259e-05   1.8625622e-05   1.8604124e-05   1.8285335e-05   1.7742595e-05   1.7118913e-05   1.6168627e-05   1.5558105e-05   1.6527136e-05   2.0334301e-05   2.6879844e-05   3.2435216e-05   3.8775772e-05   4.2791600e-05   4.4128925e-05   4.4989651e-05   4.4876200e-05   4.3982507e-05   4.1463119e-05   3.9114943e-05   3.7445932e-05   3.6556981e-05   3.4772127e-05   3.2628162e-05   3.0912155e-05   2.9337127e-05   2.9027868e-05   2.8746185e-05   3.0337329e-05   3.2455493e-05   3.3864581e-05   3.5347514e-05   3.6169379e-05   3.5935476e-05   3.6385453e-05   3.6963656e-05   3.7379618e-05   3.7396084e-05   3.8397026e-05   3.7593333e-05   3.5905760e-05   3.4188397e-05   3.3392076e-05   3.2797082e-05   3.2994570e-05   3.3468137e-05   3.2221511e-05   3.0038199e-05   2.7254376e-05   2.4391402e-05   2.1325135e-05   1.8642672e-05   1.6249347e-05
   8.6704115e-06   9.2161057e-06   1.1393467e-05   1.5830609e-05   2.0683005e-05   2.4755979e-05   2.9827028e-05   3.5168268e-05   3.8576716e-05   4.1173822e-05   4.3074851e-05   4.2413939e-05   4.0271679e-05   3.6992221e-05   3.3778509e-05   3.0888945e-05   2.8251472e-05   2.6059807e-05   2.4480511e-05   2.2972634e-05   2.1531865e-05   2.0534758e-05   1.9781748e-05   1.9331194e-05   1.8737352e-05   1.8278884e-05   1.8208727e-05   1.8035974e-05   1.8070091e-05   1.8132450e-05   1.8332661e-05   1.9045305e-05   2.0517878e-05   2.2013745e-05   2.2894677e-05   2.3157217e-05   2.3338116e-05   2.2969607e-05   2.2317316e-05   2.1559099e-05   2.0329389e-05   1.9854392e-05   2.1038732e-05   2.7267417e-05   3.7578541e-05   4.2874356e-05   4.6497463e-05   4.8804432e-05   4.9653598e-05   5.0233964e-05   4.8814020e-05   4.6054875e-05   4.2569449e-05   3.9465582e-05   3.6420681e-05   3.4754836e-05   3.2867035e-05   3.0556742e-05   2.8743426e-05   2.8319930e-05   2.9414347e-05   3.0505345e-05   3.3011574e-05   3.5799052e-05   3.8029932e-05   3.8829172e-05   4.0146590e-05   4.0848004e-05   3.9460543e-05   3.7635616e-05   3.6493848e-05   3.5304277e-05   3.4262030e-05   3.2394213e-05   3.0873060e-05   3.0668585e-05   3.2179984e-05   3.4611474e-05   3.8963916e-05   4.1420690e-05   4.1334990e-05   3.9631696e-05   3.6545911e-05   3.3287511e-05   2.9564719e-05   2.6155735e-05   2.3116547e-05
