   6.4668953e-06   7.7664848e-06   8.5595292e-06   9.0789813e-06   9.5304322e-06   9.6291933e-06   9.5578925e-06   9.4027566e-06   9.0264360e-06   8.5122291e-06   8.3385611e-06   8.2776404e-06   8.3103799e-06   8.3278388e-06   8.1252682e-06   7.9663304e-06   7.9633406e-06   7.8198816e-06   7.7469395e-06   7.5776762e-06   7.2128267e-06   6.7307320e-06   6.1973821e-06   5.6678999e-06   5.2854718e-06   5.1002681e-06   5.0839403e-06   5.0131758e-06   5.2223618e-06   5.3077700e-06   5.6571189e-06   5.8935590e-06   6.0059746e-06   7.6816906e-06   1.2606079e-05   2.0552095e-05   2.9274855e-05   3.6839204e-05   4.2683733e-05   4.8061161e-05   5.4428466e-05   6.1312534e-05   6.6867896e-05   6.9487569e-05   7.1349426e-05   7.3857355e-05   7.6222767e-05   7.7656593e-05   8.0143994e-05   8.0370124e-05   8.0122093e-05   8.1249849e-05   8.0959297e-05   7.8725879e-05   7.5666562e-05   7.3113782e-05   7.0619797e-05   6.8128828e-05   6.6163044e-05   6.4663366e-05   6.3550489e-05   6.3579972e-05   6.2706245e-05   5.9603068e-05   5.5940900e-05   5.2386584e-05   4.8710281e-05   4.4521179e-05   4.0631811e-05   3.6713134e-05   3.3340630e-05   2.9756032e-05   2.6048971e-05   2.2487051e-05   1.9314679e-05   1.6551943e-05
   5.2536917e-06   6.9579042e-06   8.1550855e-06   9.0317446e-06   9.7745780e-06   1.0236022e-05   1.0495256e-05   1.0558469e-05   1.0220300e-05   9.6558676e-06   9.4047048e-06   9.2739423e-06   9.3020745e-06   9.3702197e-06   9.1817073e-06   9.0367590e-06   8.7547770e-06   8.3363991e-06   8.1183069e-06   7.8240167e-06   7.4224258e-06   6.8640340e-06   6.2864888e-06   5.7562643e-06   5.3563256e-06   5.0588227e-06   4.8403694e-06   4.6944316e-06   4.9260784e-06   5.0297191e-06   5.2303751e-06   5.3838955e-06   5.5143576e-06   6.6432114e-06   1.0324022e-05   1.6744879e-05   2.3697578e-05   3.0147039e-05   3.6089921e-05   4.2074006e-05   4.8244238e-05   5.2780438e-05   5.6144951e-05   5.7274432e-05   5.8416119e-05   5.8995082e-05   6.0826541e-05   6.2032018e-05   6.4305571e-05   6.5062630e-05   6.4426510e-05   6.4285010e-05   6.3748173e-05   6.2657836e-05   6.0607807e-05   5.8574460e-05   5.6467300e-05   5.4426897e-05   5.2628799e-05   5.0345099e-05   4.7899837e-05   4.6372351e-05   4.5062713e-05   4.3092598e-05   4.1294228e-05   3.9729961e-05   3.7881879e-05   3.5312228e-05   3.2627947e-05   2.9616020e-05   2.6934617e-05   2.4148816e-05   2.1236372e-05   1.8392324e-05   1.5750544e-05   1.3383086e-05
   5.4545340e-06   7.1586860e-06   8.4850260e-06   9.5968101e-06   1.0439157e-05   1.0970331e-05   1.1195643e-05   1.1310720e-05   1.1051225e-05   1.0505883e-05   1.0124222e-05   9.8455375e-06   9.6585301e-06   9.6762567e-06   9.3903066e-06   9.0957447e-06   8.8160108e-06   8.4169004e-06   8.1553934e-06   7.9128621e-06   7.5938566e-06   7.1175457e-06   6.5539703e-06   6.0197424e-06   5.6179363e-06   5.2652994e-06   5.0299139e-06   4.8798904e-06   5.0661142e-06   5.3018800e-06   5.6258070e-06   5.9707748e-06   6.1748847e-06   7.2020003e-06   1.0412333e-05   1.6611907e-05   2.3680359e-05   3.0224161e-05   3.5406029e-05   3.9774830e-05   4.4397730e-05   4.7780387e-05   5.0640888e-05   5.2024109e-05   5.4090466e-05   5.5301225e-05   5.7046098e-05   5.8651004e-05   5.9636167e-05   5.9602448e-05   5.8951573e-05   5.8894530e-05   5.8301544e-05   5.6959341e-05   5.5397694e-05   5.4102977e-05   5.2901629e-05   5.1676797e-05   5.0506343e-05   4.8709423e-05   4.6138974e-05   4.3857709e-05   4.2658268e-05   4.0938545e-05   3.9109934e-05   3.7575663e-05   3.6068800e-05   3.3867424e-05   3.1456923e-05   2.8643740e-05   2.5868413e-05   2.3079213e-05   2.0266293e-05   1.7525935e-05   1.5016043e-05   1.2843349e-05
   5.8262360e-06   7.1851483e-06   8.4483135e-06   9.6233347e-06   1.0624988e-05   1.1356765e-05   1.1691121e-05   1.1876435e-05   1.1682847e-05   1.1218094e-05   1.0924398e-05   1.0450191e-05   1.0006274e-05   9.8449350e-06   9.4981902e-06   9.2002020e-06   9.0968719e-06   8.8322338e-06   8.6454170e-06   8.4186483e-06   8.0905375e-06   7.6065820e-06   6.9811509e-06   6.3653119e-06   5.9002564e-06   5.4800568e-06   5.3021149e-06   5.2472605e-06   5.3458060e-06   5.5138527e-06   5.9115462e-06   6.2207348e-06   6.2914993e-06   7.1519595e-06   1.0430645e-05   1.7024303e-05   2.4717587e-05   3.1873983e-05   3.8482142e-05   4.3784431e-05   4.7453757e-05   5.0102718e-05   5.2850396e-05   5.4520592e-05   5.6235773e-05   5.7225418e-05   5.8654199e-05   6.1331785e-05   6.4172402e-05   6.5612832e-05   6.5898730e-05   6.6612915e-05   6.6155065e-05   6.4882761e-05   6.2917014e-05   6.0859184e-05   5.8677914e-05   5.6596245e-05   5.5401235e-05   5.3311214e-05   5.0491008e-05   4.8211841e-05   4.6415505e-05   4.4265134e-05   4.1626754e-05   3.9452493e-05   3.7882043e-05   3.5676027e-05   3.3378929e-05   3.0899909e-05   2.8163734e-05   2.5250479e-05   2.2289555e-05   1.9345759e-05   1.6600555e-05   1.4137705e-05
   6.4925108e-06   7.5889500e-06   8.8847137e-06   1.0166720e-05   1.1256999e-05   1.1733569e-05   1.1899441e-05   1.1957442e-05   1.1574203e-05   1.1003899e-05   1.0756891e-05   1.0427031e-05   1.0112039e-05   9.7646508e-06   9.3892595e-06   9.2108894e-06   9.1611389e-06   8.9162571e-06   8.7636432e-06   8.6653947e-06   8.4097042e-06   8.0138402e-06   7.4126225e-06   6.7693502e-06   6.3327127e-06   6.0436400e-06   5.9470970e-06   5.7822045e-06   5.6448045e-06   5.5750133e-06   5.8012564e-06   5.9929524e-06   6.0579214e-06   7.4719012e-06   1.2323398e-05   2.1151960e-05   3.0851166e-05   3.9252757e-05   4.5743368e-05   4.9505200e-05   5.1995833e-05   5.3930484e-05   5.6461258e-05   5.8901060e-05   6.0987874e-05   6.2431142e-05   6.4234553e-05   6.6800375e-05   7.0114389e-05   7.2107977e-05   7.1957856e-05   7.2820010e-05   7.3031796e-05   7.2384409e-05   7.1202882e-05   6.8874575e-05   6.6203717e-05   6.3688078e-05   6.3294607e-05   6.2020848e-05   5.9676182e-05   5.7211648e-05   5.5009490e-05   5.2501045e-05   4.9572482e-05   4.7483159e-05   4.5094036e-05   4.2150104e-05   3.8967540e-05   3.5820503e-05   3.2354531e-05   2.8788980e-05   2.5226197e-05   2.1779054e-05   1.8586462e-05   1.5693815e-05
   5.7200655e-06   7.7313112e-06   9.7018138e-06   1.1400101e-05   1.2759722e-05   1.3396508e-05   1.3573400e-05   1.3572025e-05   1.3153897e-05   1.2614151e-05   1.2303695e-05   1.2019979e-05   1.1770016e-05   1.1461472e-05   1.0976564e-05   1.0767550e-05   1.0771255e-05   1.0450139e-05   1.0025477e-05   9.6564300e-06   9.3521320e-06   8.8963462e-06   8.2882785e-06   7.7163741e-06   7.3223690e-06   7.2092554e-06   7.1945324e-06   7.0677546e-06   6.8671151e-06   6.6160896e-06   6.9905401e-06   7.1737142e-06   7.0233801e-06   8.5620637e-06   1.4750610e-05   2.6298033e-05   3.9514319e-05   4.9866326e-05   5.7394195e-05   6.1760826e-05   6.4769665e-05   6.6308789e-05   6.8134379e-05   7.0510654e-05   7.3394783e-05   7.6846532e-05   8.0117012e-05   8.3863522e-05   8.8714203e-05   9.1644343e-05   9.1290371e-05   9.0646271e-05   9.0748477e-05   9.0601520e-05   9.0031942e-05   8.6765205e-05   8.3438748e-05   8.0155274e-05   7.9115570e-05   7.7865229e-05   7.5296833e-05   7.2085578e-05   6.8937373e-05   6.5883499e-05   6.3014866e-05   6.1287115e-05   5.8311949e-05   5.4203489e-05   4.9790509e-05   4.5614454e-05   4.0896516e-05   3.6126298e-05   3.1399020e-05   2.6847148e-05   2.2625684e-05   1.8842209e-05
   5.8661568e-06   8.3333696e-06   1.0702537e-05   1.2735744e-05   1.4392084e-05   1.5171995e-05   1.5420454e-05   1.5276974e-05   1.4726187e-05   1.4067003e-05   1.3558813e-05   1.3325784e-05   1.3270751e-05   1.3316470e-05   1.3052161e-05   1.2982541e-05   1.3283966e-05   1.3033875e-05   1.2499199e-05   1.2070298e-05   1.1713871e-05   1.1127946e-05   1.0501940e-05   9.8862904e-06   9.4699938e-06   9.5033260e-06   9.5006776e-06   9.3818125e-06   9.6117549e-06   9.6030114e-06   1.0018761e-05   1.0230452e-05   9.9446658e-06   1.1707177e-05   1.9462234e-05   3.2101554e-05   4.9359887e-05   6.2702307e-05   7.1580281e-05   7.6282235e-05   8.1213349e-05   8.4347898e-05   8.7923666e-05   9.2648424e-05   9.7895249e-05   1.0357613e-04   1.0662999e-04   1.0869408e-04   1.1209168e-04   1.1459763e-04   1.1358467e-04   1.1227302e-04   1.1248481e-04   1.1244140e-04   1.1226926e-04   1.0891988e-04   1.0517116e-04   1.0230413e-04   1.0012235e-04   9.7046427e-05   9.3948989e-05   9.0723125e-05   8.7321990e-05   8.5120425e-05   8.3403499e-05   8.2037758e-05   7.9045059e-05   7.3692362e-05   6.7639133e-05   6.1103744e-05   5.4000187e-05   4.7091561e-05   4.0559573e-05   3.4474359e-05   2.8872248e-05   2.3879421e-05
   6.0096932e-06   8.5732917e-06   1.0967817e-05   1.3042977e-05   1.4810523e-05   1.6001788e-05   1.6664589e-05   1.6883125e-05   1.6784468e-05   1.6362403e-05   1.5909385e-05   1.5914850e-05   1.6111491e-05   1.6385089e-05   1.6305329e-05   1.6118352e-05   1.6265298e-05   1.5763775e-05   1.5056086e-05   1.4655447e-05   1.4104972e-05   1.3438757e-05   1.2782803e-05   1.2080801e-05   1.1585997e-05   1.1316252e-05   1.1552592e-05   1.1898204e-05   1.2557789e-05   1.2849297e-05   1.3240917e-05   1.3490129e-05   1.3020875e-05   1.4289956e-05   2.2338246e-05   3.6348635e-05   5.5932220e-05   7.2872844e-05   8.4596854e-05   9.1864575e-05   1.0123204e-04   1.0612883e-04   1.1246107e-04   1.1839687e-04   1.2318114e-04   1.2940637e-04   1.3112429e-04   1.2900785e-04   1.2944211e-04   1.2896716e-04   1.2784662e-04   1.2767277e-04   1.2708401e-04   1.2716796e-04   1.2520367e-04   1.2123049e-04   1.1771468e-04   1.1821017e-04   1.1850048e-04   1.1496874e-04   1.1244271e-04   1.1041572e-04   1.0798425e-04   1.0704195e-04   1.0565168e-04   1.0273925e-04   9.8903325e-05   9.2803145e-05   8.5858453e-05   7.7646358e-05   6.8886921e-05   6.0151124e-05   5.1651848e-05   4.3689975e-05   3.6493962e-05   3.0124327e-05
   7.3961954e-06   1.1189347e-05   1.4185581e-05   1.6506850e-05   1.7878212e-05   1.9120358e-05   1.9939848e-05   2.0705283e-05   2.0846899e-05   2.0405165e-05   2.0037135e-05   1.9932851e-05   1.9819706e-05   2.0125862e-05   2.0102858e-05   1.9875506e-05   2.0057222e-05   1.9328538e-05   1.8404255e-05   1.8035220e-05   1.7394955e-05   1.6842510e-05   1.6074264e-05   1.5376714e-05   1.5000959e-05   1.4970875e-05   1.5600884e-05   1.6506696e-05   1.6777195e-05   1.6590585e-05   1.6769533e-05   1.6793177e-05   1.6025296e-05   1.7121618e-05   2.3263946e-05   3.5003364e-05   5.0854808e-05   6.7805726e-05   8.0866823e-05   9.0641244e-05   1.0482727e-04   1.1417930e-04   1.2697417e-04   1.3662479e-04   1.4025983e-04   1.4620061e-04   1.5060336e-04   1.4957159e-04   1.4955200e-04   1.4900592e-04   1.4853899e-04   1.4817196e-04   1.4585365e-04   1.4645613e-04   1.4324576e-04   1.3955362e-04   1.3865743e-04   1.4403035e-04   1.5013975e-04   1.5003326e-04   1.4747322e-04   1.4617745e-04   1.4523295e-04   1.4212418e-04   1.3297254e-04   1.2440772e-04   1.1443216e-04   1.0532440e-04   9.7403076e-05   8.8790195e-05   7.9651113e-05   7.0767069e-05   6.2031918e-05   5.3124277e-05   4.4773987e-05   3.7173152e-05
   9.1401065e-06   1.4906499e-05   1.8968432e-05   2.1675050e-05   2.3319970e-05   2.4095073e-05   2.4147067e-05   2.4729207e-05   2.4366120e-05   2.3385476e-05   2.2824184e-05   2.2628311e-05   2.2271077e-05   2.2438785e-05   2.2081597e-05   2.1569727e-05   2.1407996e-05   2.0474055e-05   1.9510387e-05   1.9100304e-05   1.8723523e-05   1.8349335e-05   1.7737747e-05   1.7109324e-05   1.6854916e-05   1.7543741e-05   1.8225054e-05   1.8354275e-05   1.8420235e-05   1.8171734e-05   1.8746515e-05   1.8838679e-05   1.7861028e-05   1.7675589e-05   2.3381573e-05   3.2948567e-05   4.6012605e-05   6.0694707e-05   7.1190781e-05   7.9295318e-05   9.1707021e-05   1.0310503e-04   1.1539884e-04   1.2760655e-04   1.3647352e-04   1.4480553e-04   1.5117320e-04   1.5405549e-04   1.5706239e-04   1.6156785e-04   1.6294769e-04   1.6231390e-04   1.5910763e-04   1.5678684e-04   1.5361625e-04   1.5061911e-04   1.5084499e-04   1.5204076e-04   1.5496327e-04   1.5469926e-04   1.5116888e-04   1.5495067e-04   1.6098533e-04   1.6027415e-04   1.5116539e-04   1.3977249e-04   1.2967306e-04   1.2006754e-04   1.0962672e-04   9.9117052e-05   8.8116990e-05   7.7828433e-05   6.8391574e-05   5.8866771e-05   4.9791218e-05   4.1481686e-05
