   1.1034151e-05   1.2396851e-05   1.3198003e-05   1.3487460e-05   1.3432921e-05   1.3368843e-05   1.3415333e-05   1.3208278e-05   1.2944081e-05   1.2599644e-05   1.2161402e-05   1.1474549e-05   1.0819330e-05   1.0135616e-05   9.6867921e-06   9.2760304e-06   9.5270386e-06   9.6781568e-06   9.7243713e-06   9.9180209e-06   1.0163729e-05   1.0301282e-05   1.0851374e-05   1.1043648e-05   1.1418193e-05   1.1932500e-05   1.2223429e-05   1.2484929e-05   1.2928510e-05   1.3857469e-05   1.4262207e-05   1.4187723e-05   1.3842290e-05   1.3535327e-05   1.3299026e-05   1.3299512e-05   1.2867945e-05   1.2996746e-05   1.5107920e-05   2.0664682e-05   3.1582708e-05   4.3022157e-05   5.6236687e-05   6.6506020e-05   7.0584103e-05   7.2004754e-05   7.3707725e-05   7.6048071e-05   7.8705751e-05   8.3601647e-05   8.9003442e-05   8.9845245e-05   8.7455094e-05   8.4408644e-05   8.1637870e-05   7.9460311e-05   7.8822028e-05   7.7211773e-05   7.5584664e-05   7.4942582e-05   7.3781796e-05   7.3453797e-05   7.3992947e-05   7.5425346e-05   7.7831048e-05   7.8383106e-05   7.9317258e-05   8.0502822e-05   8.1775138e-05   8.2581450e-05   8.1698648e-05   7.8186645e-05   7.3395445e-05   6.7074974e-05   5.9745135e-05   5.1836026e-05   4.4077305e-05   3.7009885e-05   3.0779384e-05
   9.2376484e-06   1.0792584e-05   1.2414391e-05   1.3215925e-05   1.3705129e-05   1.4401007e-05   1.5180862e-05   1.5635691e-05   1.5944680e-05   1.5912812e-05   1.5509749e-05   1.4694409e-05   1.3884573e-05   1.2729990e-05   1.1855818e-05   1.1282128e-05   1.1404837e-05   1.1448931e-05   1.1254981e-05   1.0962821e-05   1.0623724e-05   1.0193321e-05   9.9992334e-06   9.5546171e-06   9.2008659e-06   9.0195908e-06   8.8147137e-06   8.6726108e-06   8.6624607e-06   8.5255033e-06   8.3191057e-06   8.0467269e-06   7.7427009e-06   7.4800791e-06   7.3644918e-06   7.4525236e-06   7.3988571e-06   7.4686445e-06   8.8156198e-06   1.1864467e-05   1.6059292e-05   2.0737286e-05   2.6406352e-05   3.2162126e-05   3.5778825e-05   3.7750247e-05   3.9566282e-05   4.1339922e-05   4.4661063e-05   4.8179882e-05   5.1644561e-05   5.2429386e-05   5.1013964e-05   4.9120035e-05   4.7444226e-05   4.5185704e-05   4.4655174e-05   4.4157249e-05   4.3749109e-05   4.4230527e-05   4.3708065e-05   4.2456362e-05   4.1680373e-05   4.1618802e-05   4.3390487e-05   4.3703849e-05   4.3893492e-05   4.4097559e-05   4.4441492e-05   4.5640965e-05   4.5355319e-05   4.4082210e-05   4.1598633e-05   3.8093077e-05   3.4169091e-05   2.9734099e-05   2.5280732e-05   2.1273195e-05   1.7816393e-05
   8.4101863e-06   1.0509796e-05   1.2773395e-05   1.3969777e-05   1.4584625e-05   1.5360649e-05   1.5919217e-05   1.6264564e-05   1.6570631e-05   1.6587244e-05   1.6307204e-05   1.5604675e-05   1.4838840e-05   1.3794498e-05   1.2974976e-05   1.2387017e-05   1.2132568e-05   1.2014724e-05   1.1822163e-05   1.1619609e-05   1.1231443e-05   1.0722830e-05   1.0309286e-05   9.7352354e-06   9.1516252e-06   8.6964990e-06   8.3143330e-06   8.0966327e-06   7.8200060e-06   7.4922142e-06   7.0547760e-06   6.6579887e-06   6.4037553e-06   6.1815007e-06   6.0853863e-06   6.1638249e-06   6.1461818e-06   6.0583517e-06   6.9970391e-06   9.2036378e-06   1.1370541e-05   1.4532541e-05   1.8741301e-05   2.3833066e-05   2.7662363e-05   3.0085791e-05   3.1697878e-05   3.3984002e-05   3.6326336e-05   3.8561591e-05   4.0039090e-05   3.9666549e-05   3.8492280e-05   3.6722930e-05   3.5633627e-05   3.4297212e-05   3.4121418e-05   3.4587026e-05   3.4939920e-05   3.6212275e-05   3.6228287e-05   3.5445101e-05   3.4581695e-05   3.3610890e-05   3.3417791e-05   3.2997353e-05   3.3014143e-05   3.3444654e-05   3.3725709e-05   3.3966694e-05   3.3052953e-05   3.1551383e-05   2.9611709e-05   2.7129042e-05   2.4424965e-05   2.1389550e-05   1.8335284e-05   1.5495400e-05   1.3087383e-05
   6.8909501e-06   9.3483584e-06   1.1826815e-05   1.3153027e-05   1.4011786e-05   1.4725755e-05   1.5184069e-05   1.5539536e-05   1.5753715e-05   1.5649602e-05   1.5483430e-05   1.4914506e-05   1.4400442e-05   1.3612197e-05   1.3035533e-05   1.2655080e-05   1.2385104e-05   1.2246763e-05   1.2122664e-05   1.1990101e-05   1.1626915e-05   1.1035750e-05   1.0487150e-05   9.8472887e-06   9.1562987e-06   8.5796850e-06   8.0271900e-06   7.5902615e-06   7.2824331e-06   7.1335999e-06   6.8933940e-06   6.6243894e-06   6.3487647e-06   6.0545162e-06   5.9851414e-06   5.9162826e-06   5.7908636e-06   5.5678154e-06   6.0246831e-06   6.9982012e-06   8.6323720e-06   1.1345794e-05   1.5746912e-05   2.0253269e-05   2.3173808e-05   2.5448701e-05   2.6876641e-05   2.8269729e-05   2.9158491e-05   3.0066539e-05   3.1332042e-05   3.1261574e-05   3.0725388e-05   3.0012405e-05   2.9954179e-05   2.9769531e-05   2.9405764e-05   3.0176917e-05   3.0807412e-05   3.1589777e-05   3.1966821e-05   3.2165407e-05   3.2025193e-05   3.1227868e-05   3.1216717e-05   3.1112899e-05   3.0806320e-05   3.1038821e-05   3.1470068e-05   3.1375088e-05   2.9958479e-05   2.7987469e-05   2.5573491e-05   2.3037418e-05   2.0550348e-05   1.7953118e-05   1.5453004e-05   1.3092378e-05   1.1067141e-05
   7.5595181e-06   1.0470336e-05   1.2910615e-05   1.4333394e-05   1.5291635e-05   1.5902803e-05   1.6132274e-05   1.6242553e-05   1.6318594e-05   1.6047673e-05   1.5528474e-05   1.4931340e-05   1.4550952e-05   1.3966311e-05   1.3588969e-05   1.3067620e-05   1.2544868e-05   1.2230610e-05   1.2129303e-05   1.1979338e-05   1.1679429e-05   1.1147988e-05   1.0593606e-05   9.9669929e-06   9.3442629e-06   8.9457762e-06   8.6312391e-06   8.3251369e-06   8.0038613e-06   7.6478560e-06   7.1995969e-06   6.8983380e-06   6.6823084e-06   6.5043441e-06   6.3393552e-06   6.2317759e-06   6.0328815e-06   5.6633146e-06   6.0328562e-06   6.9416570e-06   8.6106266e-06   1.1939525e-05   1.6647844e-05   2.0942154e-05   2.3367235e-05   2.5041686e-05   2.5948008e-05   2.7158376e-05   2.7997958e-05   2.8378433e-05   2.9117320e-05   2.9285231e-05   2.9013718e-05   2.8814921e-05   2.8817494e-05   2.8382974e-05   2.7503639e-05   2.8171747e-05   2.8728732e-05   2.8862870e-05   2.9124474e-05   3.0412084e-05   3.1639939e-05   3.1314702e-05   3.0679614e-05   3.0393044e-05   2.9543720e-05   2.8860399e-05   2.8468328e-05   2.7905536e-05   2.6331262e-05   2.4366945e-05   2.2216403e-05   2.0087827e-05   1.7861683e-05   1.5557150e-05   1.3390989e-05   1.1354845e-05   9.6179155e-06
   8.4512746e-06   1.1399945e-05   1.3826814e-05   1.5412596e-05   1.6451157e-05   1.7113907e-05   1.7571141e-05   1.7833214e-05   1.7805452e-05   1.7422286e-05   1.6716042e-05   1.6075789e-05   1.5457006e-05   1.4862917e-05   1.4324735e-05   1.3596717e-05   1.2904861e-05   1.2207562e-05   1.1908922e-05   1.1578645e-05   1.1214428e-05   1.0713126e-05   1.0300844e-05   9.8297321e-06   9.3797863e-06   9.0477672e-06   8.8520298e-06   8.5020526e-06   8.2337618e-06   8.0988839e-06   7.8789945e-06   7.8098634e-06   7.7341384e-06   7.5379824e-06   7.3047583e-06   7.0831777e-06   6.6404487e-06   6.1820777e-06   6.1869026e-06   6.5579701e-06   8.2461661e-06   1.2134514e-05   1.5835180e-05   1.9135402e-05   2.1374874e-05   2.2947786e-05   2.3367561e-05   2.3582967e-05   2.4647158e-05   2.6101804e-05   2.7238011e-05   2.7968173e-05   2.7983843e-05   2.7361007e-05   2.6457745e-05   2.5067828e-05   2.4107691e-05   2.4447270e-05   2.4886873e-05   2.4477871e-05   2.4588054e-05   2.7091977e-05   2.9413823e-05   3.0047603e-05   2.9450980e-05   2.9150907e-05   2.8942432e-05   2.8721886e-05   2.8882535e-05   2.8350271e-05   2.6618694e-05   2.4416113e-05   2.2256343e-05   2.0221975e-05   1.8040183e-05   1.5692275e-05   1.3452901e-05   1.1413927e-05   9.6549746e-06
   8.4054287e-06   1.1582229e-05   1.4459355e-05   1.6589399e-05   1.7740829e-05   1.8392134e-05   1.8964750e-05   1.9016572e-05   1.8657112e-05   1.7887767e-05   1.7107917e-05   1.6581988e-05   1.5900297e-05   1.5369929e-05   1.4480191e-05   1.3432208e-05   1.2919143e-05   1.2212718e-05   1.1963523e-05   1.1566170e-05   1.1133386e-05   1.0738736e-05   1.0409270e-05   1.0075879e-05   9.7368500e-06   9.2059258e-06   9.0187322e-06   8.8519013e-06   9.0457678e-06   9.2456494e-06   9.2963697e-06   9.4701962e-06   9.4488829e-06   9.1962654e-06   8.8875534e-06   8.5869384e-06   8.0995237e-06   7.5070702e-06   7.1923968e-06   7.3068565e-06   8.9463070e-06   1.1787336e-05   1.4859142e-05   1.7673846e-05   1.9955345e-05   2.2377187e-05   2.3576152e-05   2.4120598e-05   2.5342250e-05   2.7422797e-05   2.8762545e-05   2.9112896e-05   2.8918763e-05   2.8003939e-05   2.7359989e-05   2.6141907e-05   2.5492793e-05   2.5008114e-05   2.5094116e-05   2.5103040e-05   2.5300679e-05   2.6489377e-05   2.7317507e-05   2.7616459e-05   2.7503833e-05   2.8035371e-05   2.9108082e-05   2.9681832e-05   3.0315520e-05   2.9955265e-05   2.8218346e-05   2.6139421e-05   2.4553270e-05   2.2712246e-05   2.0624511e-05   1.8192749e-05   1.5661804e-05   1.3360320e-05   1.1301036e-05
   9.4718177e-06   1.3580705e-05   1.7431607e-05   1.9960541e-05   2.0826715e-05   2.1458739e-05   2.2162341e-05   2.1977209e-05   2.1470817e-05   2.0547246e-05   1.9727891e-05   1.9181389e-05   1.8467050e-05   1.7843043e-05   1.6912662e-05   1.5804327e-05   1.5432934e-05   1.4890422e-05   1.4610396e-05   1.4090588e-05   1.3561442e-05   1.3108415e-05   1.2442209e-05   1.1773922e-05   1.1179651e-05   1.0509414e-05   1.0365516e-05   1.0481578e-05   1.1010833e-05   1.1462657e-05   1.1731078e-05   1.2063696e-05   1.2210731e-05   1.2302745e-05   1.2282232e-05   1.2245805e-05   1.1775869e-05   1.0977127e-05   1.0397214e-05   1.0258689e-05   1.1738000e-05   1.3827554e-05   1.6815567e-05   2.0257311e-05   2.3094076e-05   2.6291919e-05   2.8388879e-05   2.9626678e-05   3.1010032e-05   3.2348641e-05   3.2961282e-05   3.2042787e-05   3.0423179e-05   2.8857153e-05   2.8807495e-05   2.8380745e-05   2.7795005e-05   2.7040241e-05   2.6146279e-05   2.6237718e-05   2.6338597e-05   2.6029119e-05   2.6051146e-05   2.6265187e-05   2.7257395e-05   2.9168158e-05   3.1720571e-05   3.2888619e-05   3.4094758e-05   3.4537858e-05   3.2997300e-05   3.0570572e-05   2.8094395e-05   2.5871008e-05   2.3553449e-05   2.0725299e-05   1.7825599e-05   1.5228680e-05   1.2844683e-05
   1.2055069e-05   1.7563408e-05   2.2354961e-05   2.4746444e-05   2.5571910e-05   2.6180148e-05   2.6735443e-05   2.6493957e-05   2.6387448e-05   2.5869436e-05   2.5349516e-05   2.4523954e-05   2.3270087e-05   2.1936389e-05   2.0705700e-05   1.9667227e-05   1.9493678e-05   1.9212844e-05   1.9060701e-05   1.8763176e-05   1.8309569e-05   1.7596438e-05   1.6557668e-05   1.5392375e-05   1.4439224e-05   1.3512134e-05   1.2974732e-05   1.3101335e-05   1.3897930e-05   1.4744007e-05   1.5485355e-05   1.6461571e-05   1.6631405e-05   1.6459429e-05   1.6268632e-05   1.6298719e-05   1.5762196e-05   1.4828306e-05   1.3852303e-05   1.3324721e-05   1.4139803e-05   1.6498942e-05   1.9879364e-05   2.3004511e-05   2.5470204e-05   2.8697655e-05   3.1444613e-05   3.2545843e-05   3.3229150e-05   3.4793665e-05   3.5872343e-05   3.4786345e-05   3.2957901e-05   3.1405322e-05   3.1203491e-05   3.1041695e-05   3.0603632e-05   2.9555805e-05   2.8447046e-05   2.8462166e-05   2.8696789e-05   2.8576416e-05   2.8258720e-05   2.8288196e-05   3.0049866e-05   3.2598075e-05   3.4795805e-05   3.5802049e-05   3.7317391e-05   3.7630781e-05   3.5874674e-05   3.3164091e-05   3.0822193e-05   2.9450533e-05   2.7492997e-05   2.4845295e-05   2.1686453e-05   1.8542851e-05   1.5667255e-05
   1.5726876e-05   2.0961531e-05   2.5388048e-05   2.8025906e-05   2.9399065e-05   3.0649008e-05   3.1742790e-05   3.2201719e-05   3.2553179e-05   3.2454855e-05   3.2008988e-05   3.0739565e-05   2.9138970e-05   2.7161380e-05   2.5829953e-05   2.5182914e-05   2.5464210e-05   2.5663681e-05   2.5971754e-05   2.5963779e-05   2.5269303e-05   2.3987165e-05   2.2472398e-05   2.0907661e-05   1.9306879e-05   1.8124057e-05   1.7336557e-05   1.6899880e-05   1.6962451e-05   1.7116481e-05   1.7370999e-05   1.8203994e-05   1.8458587e-05   1.8261291e-05   1.8363047e-05   1.8575814e-05   1.8193370e-05   1.7305555e-05   1.6370080e-05   1.5828148e-05   1.6308316e-05   2.0062034e-05   2.5141231e-05   2.8234371e-05   3.0321151e-05   3.1778339e-05   3.4250985e-05   3.5730581e-05   3.6457515e-05   3.9021197e-05   4.0713901e-05   4.0090361e-05   3.8009472e-05   3.6309190e-05   3.4859228e-05   3.4144725e-05   3.3409509e-05   3.2390753e-05   3.1328478e-05   3.1827384e-05   3.2079634e-05   3.1617017e-05   3.1028780e-05   2.9874644e-05   3.0681043e-05   3.4320233e-05   3.6811190e-05   3.7075380e-05   3.7079839e-05   3.8697786e-05   3.8191053e-05   3.6994603e-05   3.5535189e-05   3.4584843e-05   3.3221454e-05   3.0719698e-05   2.7221844e-05   2.3499485e-05   2.0003545e-05
