   9.3623860e-06   9.2372493e-06   9.5114826e-06   9.8860930e-06   1.0434485e-05   1.1106228e-05   1.1571047e-05   1.1809124e-05   1.2071388e-05   1.2504362e-05   1.2915210e-05   1.2845637e-05   1.2449844e-05   1.2282851e-05   1.2079588e-05   1.1632950e-05   1.1047350e-05   1.0656057e-05   1.0476355e-05   1.0219831e-05   9.8103114e-06   9.3711245e-06   8.9279972e-06   8.5131543e-06   8.1934178e-06   7.7673353e-06   7.2808765e-06   6.7701064e-06   6.3952169e-06   6.0736400e-06   5.7310487e-06   5.4097320e-06   5.1884591e-06   5.1531259e-06   4.9679630e-06   4.8552329e-06   4.7275878e-06   4.6758387e-06   4.9218662e-06   6.3119008e-06   9.7725841e-06   1.5542083e-05   2.3785875e-05   3.4008926e-05   4.5622128e-05   5.5673601e-05   6.1568273e-05   6.5101747e-05   6.7546520e-05   7.0135905e-05   7.0630114e-05   7.0253605e-05   6.8437327e-05   6.8099591e-05   6.8506866e-05   6.8133457e-05   6.7482635e-05   6.7808993e-05   6.6488983e-05   6.3843729e-05   6.0765684e-05   5.7944103e-05   5.5821283e-05   5.3706602e-05   5.2679516e-05   5.0808382e-05   4.7734163e-05   4.4975364e-05   4.3649104e-05   4.1417028e-05   3.9096344e-05   3.6476871e-05   3.3816514e-05   3.0918130e-05   2.7975516e-05   2.5067499e-05   2.2280336e-05   1.9620157e-05   1.7042960e-05   1.4871395e-05   1.3247883e-05   1.1808065e-05
   7.5174280e-06   7.5139030e-06   7.6222628e-06   8.1859955e-06   9.0602439e-06   1.0185227e-05   1.1309111e-05   1.2376603e-05   1.3283793e-05   1.4367467e-05   1.5133963e-05   1.5210072e-05   1.4683510e-05   1.4614205e-05   1.4114868e-05   1.3357970e-05   1.2454955e-05   1.2008502e-05   1.1472604e-05   1.0913153e-05   1.0413443e-05   9.9621819e-06   9.6939725e-06   9.3984348e-06   8.9227135e-06   8.3600546e-06   7.6679070e-06   7.0126417e-06   6.4530129e-06   5.9521796e-06   5.5058525e-06   5.1844016e-06   4.9479172e-06   4.8625260e-06   4.7084239e-06   4.5261943e-06   4.3547857e-06   4.2614877e-06   4.3842688e-06   5.4189222e-06   8.0934430e-06   1.2510017e-05   1.7157219e-05   2.3167837e-05   3.0279285e-05   3.7163502e-05   4.2433700e-05   4.6193756e-05   4.8844789e-05   5.1210298e-05   5.1853133e-05   5.2098287e-05   5.1504247e-05   5.1294585e-05   5.2122060e-05   5.1989432e-05   5.1150196e-05   5.0610531e-05   4.9859690e-05   4.7560887e-05   4.5230973e-05   4.3436494e-05   4.1807884e-05   4.0298669e-05   3.9331120e-05   3.7897072e-05   3.5914764e-05   3.3784822e-05   3.2717508e-05   3.1035140e-05   2.9758018e-05   2.8102838e-05   2.6297534e-05   2.4127427e-05   2.1919012e-05   1.9771848e-05   1.7621435e-05   1.5466965e-05   1.3402580e-05   1.1640004e-05   1.0337765e-05   9.2679100e-06
   6.9739688e-06   6.9985338e-06   7.3580756e-06   8.2982308e-06   9.4249183e-06   1.0817427e-05   1.2402135e-05   1.3853473e-05   1.4804848e-05   1.5686998e-05   1.6214215e-05   1.6136462e-05   1.5524150e-05   1.5521216e-05   1.4917170e-05   1.4077011e-05   1.3097066e-05   1.2667208e-05   1.2032677e-05   1.1352791e-05   1.0886116e-05   1.0331514e-05   9.9691587e-06   9.5954139e-06   9.0315033e-06   8.4065464e-06   7.6823602e-06   7.0159715e-06   6.5034217e-06   6.0697605e-06   5.6678941e-06   5.3675172e-06   5.0384053e-06   4.8822438e-06   4.8188475e-06   4.7213660e-06   4.6011531e-06   4.4978620e-06   4.5761024e-06   5.4432309e-06   7.9085192e-06   1.1855540e-05   1.6809747e-05   2.3806321e-05   3.0293129e-05   3.6451690e-05   4.1506856e-05   4.5675860e-05   4.7973533e-05   4.9392392e-05   4.9358628e-05   4.9087556e-05   4.8163470e-05   4.8486969e-05   4.9599794e-05   4.9818279e-05   4.9079836e-05   4.8650238e-05   4.7879046e-05   4.5952194e-05   4.4329658e-05   4.2869066e-05   4.1111507e-05   3.9307223e-05   3.7897839e-05   3.6453099e-05   3.4725287e-05   3.2819446e-05   3.1643712e-05   3.0200460e-05   2.9108785e-05   2.7368210e-05   2.5170083e-05   2.2776237e-05   2.0486015e-05   1.8455281e-05   1.6524436e-05   1.4530626e-05   1.2621524e-05   1.0980294e-05   9.6774459e-06   8.6474485e-06
   7.9189688e-06   7.9499425e-06   8.3136026e-06   9.2591909e-06   1.0299286e-05   1.1476122e-05   1.2672064e-05   1.4070216e-05   1.4979737e-05   1.5284595e-05   1.5859823e-05   1.6021464e-05   1.5782572e-05   1.6195192e-05   1.5767821e-05   1.5042830e-05   1.4265635e-05   1.3927597e-05   1.3195767e-05   1.2376844e-05   1.1846514e-05   1.1263809e-05   1.0627785e-05   9.9036394e-06   9.3076322e-06   8.7374861e-06   8.1607568e-06   7.6464981e-06   7.1714738e-06   6.7483423e-06   6.3307984e-06   6.0268187e-06   5.6688402e-06   5.6630327e-06   5.7421718e-06   5.7582445e-06   5.7167069e-06   5.5775343e-06   5.6172664e-06   6.4113310e-06   9.0639056e-06   1.2957105e-05   1.7877571e-05   2.5231785e-05   3.1974907e-05   3.9246502e-05   4.5420090e-05   4.9797432e-05   5.2474304e-05   5.3302856e-05   5.2239384e-05   5.1173139e-05   5.0156782e-05   5.0150813e-05   5.0813231e-05   5.0784274e-05   4.9939350e-05   4.9105503e-05   4.8609220e-05   4.7210682e-05   4.5785505e-05   4.4836972e-05   4.3538037e-05   4.1907924e-05   4.0702883e-05   3.9530487e-05   3.7872724e-05   3.6032628e-05   3.4903651e-05   3.3609608e-05   3.2170860e-05   3.0062275e-05   2.7525700e-05   2.4726781e-05   2.2136782e-05   1.9727586e-05   1.7459396e-05   1.5167295e-05   1.3049123e-05   1.1345429e-05   9.9413523e-06   8.8894813e-06
   7.6440609e-06   7.5302082e-06   7.9209039e-06   9.1217912e-06   1.0526715e-05   1.1884617e-05   1.3259270e-05   1.4720318e-05   1.5700586e-05   1.6155588e-05   1.6857460e-05   1.7062302e-05   1.6911766e-05   1.7290229e-05   1.6906862e-05   1.6181089e-05   1.5421948e-05   1.4638169e-05   1.3814290e-05   1.3005036e-05   1.2403117e-05   1.1988153e-05   1.1303059e-05   1.0523429e-05   9.8955906e-06   9.2679598e-06   8.6113911e-06   8.0213547e-06   7.5285257e-06   7.0964295e-06   6.6822830e-06   6.4329618e-06   6.0889499e-06   5.9603165e-06   6.0111151e-06   6.0586123e-06   6.0987486e-06   6.0641020e-06   6.2103070e-06   7.1280744e-06   9.9631577e-06   1.4672213e-05   2.0880960e-05   2.8715297e-05   3.5712846e-05   4.2773378e-05   4.9887220e-05   5.5119798e-05   5.7712326e-05   5.8399226e-05   5.7419849e-05   5.6255706e-05   5.5996553e-05   5.6626319e-05   5.7687131e-05   5.7142802e-05   5.5535371e-05   5.4001305e-05   5.2741880e-05   5.1280390e-05   5.0025693e-05   4.9366344e-05   4.8960228e-05   4.7406812e-05   4.6357812e-05   4.5251886e-05   4.3617222e-05   4.2155594e-05   4.1556609e-05   4.0797593e-05   3.9495370e-05   3.6937305e-05   3.3929128e-05   3.0675469e-05   2.7686994e-05   2.4443523e-05   2.1397576e-05   1.8437959e-05   1.5666656e-05   1.3422440e-05   1.1580037e-05   1.0145445e-05
   6.2326353e-06   6.4664066e-06   6.9966506e-06   8.6717313e-06   1.0603930e-05   1.2519792e-05   1.4123390e-05   1.5212260e-05   1.5934976e-05   1.6358977e-05   1.7299191e-05   1.7804470e-05   1.7820086e-05   1.7452262e-05   1.6870480e-05   1.6251186e-05   1.5720755e-05   1.4938939e-05   1.4263377e-05   1.3459253e-05   1.2452318e-05   1.1865033e-05   1.1100674e-05   1.0405509e-05   9.9052590e-06   9.3342871e-06   8.5894824e-06   7.8391714e-06   7.3430254e-06   6.9794718e-06   6.6437548e-06   6.3854902e-06   6.1059568e-06   6.0725354e-06   6.0231403e-06   6.1406314e-06   6.2532338e-06   6.5591201e-06   7.0327205e-06   8.2579180e-06   1.1540646e-05   1.7530184e-05   2.5781047e-05   3.6008535e-05   4.4012195e-05   5.1731514e-05   6.0448756e-05   6.7652385e-05   7.2447707e-05   7.5454740e-05   7.5944709e-05   7.4256289e-05   7.3555174e-05   7.4248321e-05   7.5431030e-05   7.3825898e-05   7.0972640e-05   6.8572884e-05   6.5848315e-05   6.3245999e-05   6.1502181e-05   6.0089748e-05   6.0052826e-05   5.8708197e-05   5.7624659e-05   5.5698795e-05   5.3436469e-05   5.1242825e-05   4.9622673e-05   4.8346463e-05   4.6908209e-05   4.4212382e-05   4.1123406e-05   3.7557125e-05   3.4132096e-05   3.0197834e-05   2.6472073e-05   2.2869223e-05   1.9427526e-05   1.6429444e-05   1.3896330e-05   1.1980520e-05
   6.6062389e-06   7.3730057e-06   8.2397020e-06   1.0283448e-05   1.2393019e-05   1.4454801e-05   1.5782508e-05   1.6343430e-05   1.6682748e-05   1.6797682e-05   1.7084446e-05   1.7460407e-05   1.7643842e-05   1.7393135e-05   1.7128342e-05   1.6797609e-05   1.6551198e-05   1.5954470e-05   1.5497928e-05   1.4871519e-05   1.4037530e-05   1.3642599e-05   1.2995452e-05   1.2254783e-05   1.1633003e-05   1.0951691e-05   1.0107207e-05   9.2764578e-06   8.6517166e-06   8.1615210e-06   7.6871370e-06   7.3394306e-06   7.1287115e-06   7.3511979e-06   7.3606601e-06   7.1615935e-06   6.9623143e-06   6.9026657e-06   7.5358919e-06   9.4021297e-06   1.3643897e-05   2.1138330e-05   3.2186966e-05   4.6837925e-05   5.8030802e-05   6.8913331e-05   7.8494806e-05   8.8679808e-05   9.6685730e-05   1.0124350e-04   1.0267439e-04   1.0089320e-04   1.0002316e-04   1.0026879e-04   1.0076635e-04   9.7793302e-05   9.3849052e-05   9.0149192e-05   8.6985382e-05   8.2186197e-05   7.8309976e-05   7.4946349e-05   7.3199836e-05   7.1708877e-05   7.1025439e-05   6.9046572e-05   6.5998607e-05   6.2658395e-05   6.0321333e-05   5.8136823e-05   5.6336503e-05   5.3350128e-05   4.9767364e-05   4.5544508e-05   4.1605513e-05   3.7146730e-05   3.2900343e-05   2.8683833e-05   2.4493685e-05   2.0676329e-05   1.7305388e-05   1.4641776e-05
   6.9092891e-06   7.4285360e-06   8.3313943e-06   1.0032802e-05   1.2166540e-05   1.4314688e-05   1.5947842e-05   1.6954261e-05   1.7807250e-05   1.8462457e-05   1.8824649e-05   1.9029500e-05   1.8888472e-05   1.8768383e-05   1.8696879e-05   1.8173254e-05   1.7447012e-05   1.6705705e-05   1.6400368e-05   1.6097424e-05   1.5577694e-05   1.5422806e-05   1.4919714e-05   1.4211351e-05   1.3319714e-05   1.2510234e-05   1.1616913e-05   1.0826981e-05   1.0247701e-05   9.6658380e-06   8.9944902e-06   8.3854951e-06   8.0604982e-06   8.3708533e-06   8.6257917e-06   8.5709997e-06   8.3795432e-06   8.4104514e-06   9.2156484e-06   1.1810205e-05   1.6852393e-05   2.5401771e-05   3.8373386e-05   5.6770016e-05   7.3339949e-05   8.8478584e-05   9.7623161e-05   1.0877035e-04   1.1983513e-04   1.2406008e-04   1.2388602e-04   1.2251160e-04   1.2242474e-04   1.2148085e-04   1.2193232e-04   1.2065078e-04   1.1872427e-04   1.1659327e-04   1.1585337e-04   1.1103265e-04   1.0570801e-04   1.0109350e-04   9.6277959e-05   9.3157714e-05   9.2190758e-05   9.0689321e-05   8.7735354e-05   8.3119830e-05   7.9729896e-05   7.6124069e-05   7.3632709e-05   7.0180745e-05   6.5424458e-05   5.9695331e-05   5.3729568e-05   4.7888788e-05   4.2381060e-05   3.6715307e-05   3.1139527e-05   2.6041116e-05   2.1464083e-05   1.7798332e-05
   8.3954072e-06   9.6135813e-06   1.0982048e-05   1.3926765e-05   1.7003046e-05   2.0132442e-05   2.2136926e-05   2.3184064e-05   2.3718524e-05   2.4370671e-05   2.4253909e-05   2.3695185e-05   2.2814644e-05   2.2459457e-05   2.2359399e-05   2.1772118e-05   2.0859707e-05   2.0226862e-05   2.0080869e-05   1.9940700e-05   1.9690420e-05   1.9246644e-05   1.8523523e-05   1.7623963e-05   1.6504048e-05   1.5440900e-05   1.4169107e-05   1.2940547e-05   1.2054301e-05   1.1217894e-05   1.0373945e-05   9.6719475e-06   9.5610045e-06   1.0008807e-05   1.0371428e-05   1.0375572e-05   1.0346109e-05   1.0724139e-05   1.1996238e-05   1.4694383e-05   1.8606338e-05   2.6228775e-05   3.8580436e-05   5.3701115e-05   7.2793745e-05   9.3900019e-05   1.0770424e-04   1.1743545e-04   1.2450446e-04   1.2719346e-04   1.2817578e-04   1.3053563e-04   1.3304907e-04   1.3328032e-04   1.3743921e-04   1.4153019e-04   1.4272398e-04   1.4439701e-04   1.4593991e-04   1.4272812e-04   1.3856976e-04   1.3507438e-04   1.2825693e-04   1.2210744e-04   1.1888163e-04   1.1779255e-04   1.1490730e-04   1.1092220e-04   1.0796247e-04   1.0294870e-04   9.7908396e-05   9.2454469e-05   8.6018753e-05   7.9439914e-05   7.2753663e-05   6.5413529e-05   5.8345536e-05   5.1072695e-05   4.3821559e-05   3.7002877e-05   3.0710619e-05   2.5298789e-05
   9.5845422e-06   1.1199754e-05   1.3966903e-05   1.7617908e-05   2.1414639e-05   2.5158324e-05   2.7708695e-05   2.9274478e-05   2.9924880e-05   3.0752656e-05   3.0768334e-05   2.9979811e-05   2.8672816e-05   2.8291133e-05   2.7698378e-05   2.6614606e-05   2.5223855e-05   2.4675795e-05   2.4152420e-05   2.3697550e-05   2.3449562e-05   2.3538972e-05   2.3223594e-05   2.2553257e-05   2.1552101e-05   2.0181971e-05   1.8514943e-05   1.6940333e-05   1.5743964e-05   1.4681480e-05   1.3726992e-05   1.3020095e-05   1.2715967e-05   1.3272217e-05   1.3918915e-05   1.3869989e-05   1.3670101e-05   1.3766925e-05   1.4577054e-05   1.6549914e-05   2.2099475e-05   3.2067991e-05   4.7263746e-05   5.9677957e-05   7.1386019e-05   8.9748897e-05   1.1010986e-04   1.2165311e-04   1.2621491e-04   1.2771316e-04   1.3231541e-04   1.3480490e-04   1.3414139e-04   1.3202599e-04   1.4117988e-04   1.5066721e-04   1.5381016e-04   1.5942773e-04   1.6220383e-04   1.6327944e-04   1.6625773e-04   1.6792407e-04   1.6118841e-04   1.5304521e-04   1.5022089e-04   1.5035028e-04   1.4771637e-04   1.4362403e-04   1.4199904e-04   1.3833206e-04   1.3600462e-04   1.3155301e-04   1.2592476e-04   1.1754946e-04   1.0799058e-04   9.6572419e-05   8.5935511e-05   7.4741972e-05   6.3561360e-05   5.3088592e-05   4.3720172e-05   3.5665942e-05
