   1.5487244e-05   1.7955268e-05   1.9520426e-05   2.0501046e-05   2.1203697e-05   2.1781276e-05   2.2576840e-05   2.3039160e-05   2.2803710e-05   2.2222783e-05   2.1682360e-05   2.1700825e-05   2.1822430e-05   2.2147638e-05   2.2194389e-05   2.1546226e-05   2.0474098e-05   1.9275360e-05   1.8921159e-05   1.8399138e-05   1.7581841e-05   1.7155946e-05   2.0593473e-05   2.8429082e-05   4.3426597e-05   6.5272669e-05   9.1546767e-05   1.1218687e-04   1.3232622e-04   1.5124241e-04   1.6495886e-04   1.8587970e-04   2.1863713e-04   2.4677590e-04   2.6291678e-04   2.7210362e-04   2.6663920e-04   2.6818354e-04   2.6485488e-04   2.6424729e-04   2.6140796e-04   2.5623788e-04   2.5076196e-04   2.5051631e-04   2.5086249e-04   2.4781719e-04   2.4455762e-04   2.4945022e-04   2.4571639e-04   2.4393528e-04   2.4249197e-04   2.3425034e-04   2.2614514e-04   2.1565606e-04   2.0085995e-04   1.8461437e-04   1.6665375e-04   1.4772698e-04   1.2862547e-04   1.0960609e-04   9.1813536e-05   7.5700148e-05   6.2065618e-05   5.0556382e-05   4.0945620e-05   3.3328358e-05   2.7131890e-05   2.2291453e-05
   1.0934279e-05   1.2910845e-05   1.4187084e-05   1.5472362e-05   1.7282546e-05   1.8753174e-05   1.9697528e-05   2.0783364e-05   2.1133653e-05   2.1154936e-05   2.1096068e-05   2.1446532e-05   2.2037075e-05   2.2178714e-05   2.1887576e-05   2.1126442e-05   2.0131986e-05   1.8955938e-05   1.8202464e-05   1.7131149e-05   1.5866805e-05   1.4706092e-05   1.5563086e-05   2.0318804e-05   2.7395433e-05   3.6013974e-05   5.0746445e-05   6.2960336e-05   7.3840342e-05   8.3552028e-05   8.7759558e-05   9.3106458e-05   1.0364639e-04   1.1142270e-04   1.1774960e-04   1.2814532e-04   1.3200557e-04   1.4143517e-04   1.4809929e-04   1.4808920e-04   1.4620581e-04   1.4565510e-04   1.4176752e-04   1.4375537e-04   1.4524166e-04   1.4272309e-04   1.4135748e-04   1.4890415e-04   1.5229352e-04   1.5459891e-04   1.5604582e-04   1.5496596e-04   1.4822291e-04   1.3797003e-04   1.2680406e-04   1.1434885e-04   1.0148240e-04   8.8789985e-05   7.7075329e-05   6.5847935e-05   5.5418903e-05   4.5979238e-05   3.7967182e-05   3.1206234e-05   2.5407435e-05   2.0746019e-05   1.6986705e-05   1.3984685e-05
   1.1331185e-05   1.3597097e-05   1.5083357e-05   1.7114647e-05   2.0583886e-05   2.2142204e-05   2.2569523e-05   2.3244996e-05   2.3424439e-05   2.3076675e-05   2.2698865e-05   2.2514735e-05   2.2792568e-05   2.2724282e-05   2.2130672e-05   2.1071035e-05   2.0547603e-05   1.9687903e-05   1.8661433e-05   1.7444318e-05   1.5939437e-05   1.4682338e-05   1.5199030e-05   1.9282430e-05   2.4096826e-05   3.0085444e-05   3.9937468e-05   4.9612010e-05   5.8263032e-05   6.6740371e-05   7.0281290e-05   7.1172524e-05   7.3985525e-05   7.7944169e-05   8.3458739e-05   9.7521920e-05   1.0745101e-04   1.1670641e-04   1.2566428e-04   1.2875067e-04   1.2875200e-04   1.3112538e-04   1.2770655e-04   1.2740447e-04   1.2968856e-04   1.2897487e-04   1.2658708e-04   1.2576195e-04   1.2249152e-04   1.1885960e-04   1.1601293e-04   1.1434177e-04   1.1018289e-04   1.0333930e-04   9.5996941e-05   8.7339070e-05   7.8043851e-05   6.8397311e-05   5.9302039e-05   5.0746936e-05   4.2854575e-05   3.5740505e-05   2.9590603e-05   2.4325540e-05   1.9892970e-05   1.6341951e-05   1.3412398e-05   1.1025063e-05
   9.3305887e-06   1.1169948e-05   1.2550351e-05   1.5009177e-05   1.8304843e-05   1.9989645e-05   2.1222535e-05   2.3019053e-05   2.3862375e-05   2.3799003e-05   2.3618123e-05   2.3563067e-05   2.4083135e-05   2.4302480e-05   2.4066238e-05   2.3101687e-05   2.2688900e-05   2.1773733e-05   2.0476045e-05   1.8833403e-05   1.6868272e-05   1.5193052e-05   1.5223245e-05   1.7976208e-05   2.1600970e-05   2.5961211e-05   3.3453257e-05   4.2318457e-05   5.0508550e-05   5.9016659e-05   6.2570888e-05   6.3419546e-05   6.4861528e-05   6.8297684e-05   7.4508043e-05   9.2182651e-05   1.0864010e-04   1.1951514e-04   1.2891667e-04   1.3362143e-04   1.3508788e-04   1.3642571e-04   1.3230868e-04   1.2602869e-04   1.2293173e-04   1.1934077e-04   1.1445895e-04   1.0960220e-04   1.0404972e-04   1.0088124e-04   9.7336007e-05   9.4006308e-05   9.1424761e-05   8.8181526e-05   8.3381458e-05   7.6598563e-05   6.8366807e-05   5.9406789e-05   5.0850407e-05   4.3132466e-05   3.6137589e-05   2.9914260e-05   2.4618014e-05   2.0309092e-05   1.6794734e-05   1.4026174e-05   1.1667568e-05   9.7037973e-06
   1.1971737e-05   1.4926389e-05   1.6364864e-05   1.8414022e-05   2.1370263e-05   2.3029656e-05   2.4406006e-05   2.5817890e-05   2.6159845e-05   2.5713645e-05   2.5492106e-05   2.5891460e-05   2.6786163e-05   2.7217784e-05   2.6869920e-05   2.5748381e-05   2.4746280e-05   2.3144805e-05   2.1518244e-05   1.9728862e-05   1.7687357e-05   1.5896840e-05   1.5583428e-05   1.7109326e-05   1.9877418e-05   2.3139035e-05   2.9290781e-05   3.6733657e-05   4.2762785e-05   4.6947201e-05   4.8619487e-05   5.0060294e-05   5.2321058e-05   5.5135418e-05   6.2515454e-05   7.9102408e-05   9.6663604e-05   1.0818469e-04   1.1475020e-04   1.1982983e-04   1.2313488e-04   1.2304747e-04   1.1865027e-04   1.1067640e-04   1.0410247e-04   9.7412509e-05   9.1404649e-05   8.5741925e-05   8.2283548e-05   8.3114855e-05   8.3393395e-05   8.2628765e-05   8.0940982e-05   7.8704700e-05   7.4284153e-05   6.7681427e-05   6.0022511e-05   5.1793877e-05   4.3997098e-05   3.7020839e-05   3.0792832e-05   2.5385702e-05   2.0875482e-05   1.7182597e-05   1.4190373e-05   1.1872298e-05   9.9219505e-06   8.2716654e-06
   1.0817668e-05   1.3413138e-05   1.5082365e-05   1.7810075e-05   2.1108035e-05   2.3974464e-05   2.6224340e-05   2.7743432e-05   2.7844121e-05   2.7061519e-05   2.7067727e-05   2.8014807e-05   2.9177177e-05   3.0125358e-05   3.0589004e-05   3.0014614e-05   2.9739484e-05   2.8860854e-05   2.7970999e-05   2.6206694e-05   2.4127730e-05   2.2303346e-05   2.2095297e-05   2.3014828e-05   2.5111664e-05   2.7611647e-05   3.0713755e-05   3.4173117e-05   3.6578722e-05   3.8042731e-05   3.9017182e-05   4.0021566e-05   4.2146090e-05   4.5952020e-05   5.3707928e-05   6.1066070e-05   6.8268706e-05   7.7176152e-05   8.2536358e-05   8.6891538e-05   9.0709594e-05   9.1684182e-05   8.9530308e-05   8.4900996e-05   8.2990865e-05   7.9804154e-05   7.6343939e-05   7.1637011e-05   6.9586301e-05   7.1975861e-05   7.3644938e-05   7.2413894e-05   6.9646099e-05   6.6293283e-05   6.1339159e-05   5.5410576e-05   4.8901453e-05   4.2237643e-05   3.5868133e-05   3.0149981e-05   2.5024740e-05   2.0619774e-05   1.7085639e-05   1.4262453e-05   1.1979488e-05   1.0187239e-05   8.6057310e-06   7.2769674e-06
   1.4151039e-05   1.7974710e-05   1.9828341e-05   2.2908445e-05   2.6837270e-05   3.0220341e-05   3.2672540e-05   3.4490731e-05   3.5027092e-05   3.4271461e-05   3.4231930e-05   3.5386643e-05   3.6602871e-05   3.7473940e-05   3.7725349e-05   3.6834989e-05   3.6456302e-05   3.5349589e-05   3.4285210e-05   3.2413369e-05   2.9979655e-05   2.7890256e-05   2.7342809e-05   2.8194069e-05   3.0409658e-05   3.3583871e-05   3.6852516e-05   4.0878398e-05   4.4036250e-05   4.5805808e-05   4.7265336e-05   4.8039041e-05   4.8915193e-05   5.2091726e-05   5.5468721e-05   5.6180473e-05   5.7675590e-05   6.0956662e-05   6.5294072e-05   7.0318085e-05   7.6914186e-05   8.0554246e-05   8.0345413e-05   7.7297027e-05   7.5268835e-05   7.3025627e-05   7.1539188e-05   6.9069657e-05   6.5967268e-05   6.4305936e-05   6.2599499e-05   5.9385902e-05   5.7151492e-05   5.3515302e-05   4.8726854e-05   4.3782347e-05   3.8655205e-05   3.3786777e-05   2.9284103e-05   2.5199192e-05   2.1373154e-05   1.7962058e-05   1.5204498e-05   1.3059741e-05   1.1204640e-05   9.6228442e-06   8.2460289e-06   7.0616496e-06
   1.7180594e-05   2.2200877e-05   2.4203140e-05   2.7218955e-05   3.1076494e-05   3.4169740e-05   3.5703755e-05   3.7621464e-05   3.9354381e-05   3.9562750e-05   4.0203616e-05   4.2956690e-05   4.5310805e-05   4.7302811e-05   4.8727165e-05   4.8729421e-05   4.8765394e-05   4.7680087e-05   4.6530119e-05   4.4325116e-05   4.1180796e-05   3.8276689e-05   3.6877497e-05   3.8393107e-05   4.2853232e-05   4.7452742e-05   5.1206539e-05   5.5006478e-05   6.0664903e-05   6.4548334e-05   6.5674341e-05   6.5327915e-05   6.5554424e-05   6.7075083e-05   6.7037175e-05   6.5830637e-05   6.5013423e-05   6.4444054e-05   6.6273461e-05   6.9817623e-05   7.6465022e-05   8.1577495e-05   8.2934959e-05   8.0590459e-05   7.6213688e-05   7.1029119e-05   6.7986544e-05   6.6110127e-05   6.4021382e-05   6.2905706e-05   6.2392527e-05   5.9641107e-05   5.6635431e-05   5.2975145e-05   4.8494804e-05   4.3956984e-05   3.9486110e-05   3.4898934e-05   3.0550881e-05   2.6597829e-05   2.2837942e-05   1.9352872e-05   1.6337333e-05   1.4001069e-05   1.2041168e-05   1.0574869e-05   9.3624838e-06   8.2682661e-06
   1.8593096e-05   2.3959443e-05   2.6412181e-05   3.0082907e-05   3.5694563e-05   4.0577969e-05   4.3445057e-05   4.8290182e-05   5.2023724e-05   5.3483328e-05   5.5023802e-05   5.8674838e-05   6.4050218e-05   6.8023358e-05   7.0636687e-05   7.1039781e-05   7.0816629e-05   6.9702874e-05   6.8526670e-05   6.5513108e-05   6.0671650e-05   5.5869337e-05   5.3530783e-05   5.3671347e-05   5.7231214e-05   6.0837223e-05   6.6134055e-05   6.9825314e-05   7.5035353e-05   7.9862908e-05   7.9938093e-05   7.8487517e-05   7.8059640e-05   7.6412569e-05   7.4149014e-05   7.2008717e-05   7.0009524e-05   6.7795990e-05   6.7644600e-05   7.0870641e-05   7.6438799e-05   8.1725398e-05   8.4334278e-05   8.4149255e-05   8.0636161e-05   7.6416997e-05   7.4356364e-05   7.5382999e-05   7.4367441e-05   7.4210315e-05   7.3365535e-05   7.0284144e-05   6.5652609e-05   6.1040317e-05   5.6109740e-05   5.1340678e-05   4.6996400e-05   4.2153283e-05   3.7137392e-05   3.2296698e-05   2.7731216e-05   2.3542207e-05   1.9925413e-05   1.7079371e-05   1.4664788e-05   1.2924414e-05   1.1480514e-05   1.0148632e-05
   1.8301435e-05   2.3846903e-05   2.7342065e-05   3.2264959e-05   3.9459559e-05   4.8723925e-05   5.5683345e-05   6.1793544e-05   6.6112282e-05   6.7981513e-05   6.9530987e-05   7.3273136e-05   7.8452174e-05   8.3498634e-05   8.6865192e-05   8.8936458e-05   8.8352970e-05   8.6059250e-05   8.2759851e-05   7.8023090e-05   7.0563848e-05   6.2739803e-05   5.7317474e-05   5.4527083e-05   5.3923715e-05   5.3970510e-05   5.5810927e-05   5.7507485e-05   6.1002571e-05   6.6559174e-05   6.9740284e-05   7.0335176e-05   7.1318920e-05   7.1524265e-05   7.3441046e-05   7.2887767e-05   7.2395717e-05   7.1338662e-05   7.2239757e-05   7.9883527e-05   8.5750210e-05   9.1268305e-05   9.6363983e-05   1.0111856e-04   1.0259127e-04   1.0143057e-04   1.0146495e-04   1.0494914e-04   1.0501523e-04   1.0604643e-04   1.0517434e-04   1.0089056e-04   9.4639215e-05   8.6737209e-05   7.8834942e-05   7.1038194e-05   6.3913984e-05   5.6988443e-05   4.9830938e-05   4.3252781e-05   3.7057286e-05   3.1401757e-05   2.6963605e-05   2.3036959e-05   1.9677949e-05   1.6981485e-05   1.4696038e-05   1.2737182e-05
