   9.2471448e-06   1.0412448e-05   1.3063488e-05   1.5510670e-05   1.6907306e-05   1.7389469e-05   1.7870416e-05   1.8134183e-05   1.8291461e-05   1.8338873e-05   1.8180586e-05   1.8400020e-05   1.8859755e-05   1.8828404e-05   1.8786903e-05   1.8183974e-05   1.7297940e-05   1.6624753e-05   1.6142811e-05   1.5623565e-05   1.4803411e-05   1.4203431e-05   1.3503175e-05   1.2698824e-05   1.1837112e-05   1.0917459e-05   1.0052366e-05   9.3040796e-06   9.0665965e-06   8.8364753e-06   8.4823474e-06   8.2143929e-06   7.9956372e-06   7.7514329e-06   7.4458759e-06   8.0393002e-06   1.2652377e-05   2.2322324e-05   3.8609700e-05   5.7544215e-05   7.6726874e-05   8.8409138e-05   9.8792515e-05   1.0543435e-04   1.0877981e-04   1.1030021e-04   1.1038757e-04   1.0786808e-04   1.0275386e-04   9.5815241e-05   9.3693008e-05   9.7432848e-05   9.8002949e-05   9.7133636e-05   9.6662597e-05   9.6332529e-05   9.7195796e-05   9.9490906e-05   1.0052891e-04   9.9368687e-05   9.6623801e-05   9.3019634e-05   8.8816217e-05   8.5514188e-05   8.2057828e-05   7.7760120e-05   7.4057644e-05   7.0266378e-05
   7.3964684e-06   8.8985369e-06   1.1925585e-05   1.5291320e-05   1.7472625e-05   1.8398273e-05   1.8627568e-05   1.8392090e-05   1.8177829e-05   1.8158624e-05   1.7750041e-05   1.7711378e-05   1.7480073e-05   1.7430261e-05   1.7259690e-05   1.7175607e-05   1.6925729e-05   1.6760540e-05   1.6260075e-05   1.5818546e-05   1.5019300e-05   1.4291984e-05   1.3372383e-05   1.2328921e-05   1.1186611e-05   1.0151948e-05   9.2389005e-06   8.5497610e-06   8.2738024e-06   8.0184118e-06   7.6649710e-06   7.2896497e-06   6.9995298e-06   6.6934667e-06   6.3757798e-06   6.5103546e-06   8.8641226e-06   1.3258881e-05   2.2510319e-05   3.3883919e-05   4.5172161e-05   5.1562188e-05   5.6396385e-05   6.0156199e-05   6.2289386e-05   6.3002718e-05   6.2845543e-05   6.0548694e-05   5.7318933e-05   5.3853753e-05   5.1597625e-05   5.0698272e-05   4.9444958e-05   4.8168107e-05   4.7985498e-05   4.7525741e-05   4.8276397e-05   4.9459362e-05   4.9427558e-05   4.8720808e-05   4.7519367e-05   4.6500322e-05   4.6031327e-05   4.5712602e-05   4.5595089e-05   4.4530482e-05   4.3157411e-05   4.1655904e-05
   7.1733723e-06   8.8929921e-06   1.2103560e-05   1.5977030e-05   1.8562568e-05   1.9702271e-05   1.9669852e-05   1.9135310e-05   1.8779765e-05   1.8761756e-05   1.8268682e-05   1.7698266e-05   1.6980182e-05   1.6744830e-05   1.6489283e-05   1.6470595e-05   1.6527960e-05   1.6515369e-05   1.6042210e-05   1.5773864e-05   1.5198795e-05   1.4524484e-05   1.3609191e-05   1.2625360e-05   1.1400421e-05   1.0243407e-05   9.2740704e-06   8.6258320e-06   8.4151412e-06   8.1888762e-06   7.7646146e-06   7.3379859e-06   6.9891730e-06   6.6606191e-06   6.3003238e-06   6.1894143e-06   7.7726338e-06   1.0978590e-05   1.7663633e-05   2.5412035e-05   3.3448727e-05   3.8000786e-05   3.9727549e-05   4.0092559e-05   4.0468365e-05   4.0761758e-05   4.0955734e-05   3.9817311e-05   3.8677916e-05   3.7145257e-05   3.5384543e-05   3.4514153e-05   3.4167008e-05   3.3862918e-05   3.4543266e-05   3.5010125e-05   3.5712521e-05   3.6782632e-05   3.6988532e-05   3.6344335e-05   3.5829289e-05   3.5279516e-05   3.5005537e-05   3.5237858e-05   3.5058510e-05   3.4221558e-05   3.3146948e-05   3.2340745e-05
   6.9112055e-06   9.0939124e-06   1.2507752e-05   1.6157175e-05   1.8599069e-05   1.9857826e-05   2.0175830e-05   2.0105983e-05   1.9931150e-05   2.0186732e-05   1.9929531e-05   1.9531654e-05   1.9053924e-05   1.8967508e-05   1.8706520e-05   1.8774523e-05   1.8822157e-05   1.8561534e-05   1.7816433e-05   1.7113410e-05   1.6480316e-05   1.5573294e-05   1.4422052e-05   1.3430390e-05   1.2148819e-05   1.0900848e-05   1.0017460e-05   9.5421545e-06   9.5936440e-06   9.4682106e-06   9.0539626e-06   8.5026328e-06   7.8778912e-06   7.3502358e-06   6.8186962e-06   6.4199633e-06   7.3358934e-06   9.7771024e-06   1.5144286e-05   2.1187910e-05   2.7175020e-05   3.1599650e-05   3.3351680e-05   3.4154383e-05   3.5020851e-05   3.5554352e-05   3.6232958e-05   3.5727111e-05   3.5108141e-05   3.3821268e-05   3.2178313e-05   3.1058284e-05   3.0903863e-05   3.0650298e-05   3.0157744e-05   3.0008659e-05   3.0085474e-05   3.0149634e-05   2.9933457e-05   2.9412282e-05   2.9371128e-05   2.8796984e-05   2.8644562e-05   2.9329615e-05   2.9035498e-05   2.7418793e-05   2.5972147e-05   2.4866104e-05
   7.1797801e-06   9.8991227e-06   1.3720112e-05   1.7140587e-05   1.9015316e-05   1.9933301e-05   2.0346454e-05   2.0626908e-05   2.0545437e-05   2.0400895e-05   2.0149220e-05   1.9602592e-05   1.9107307e-05   1.8991821e-05   1.8711970e-05   1.8696814e-05   1.8651800e-05   1.8065667e-05   1.7231667e-05   1.6450105e-05   1.6093080e-05   1.5446753e-05   1.4488522e-05   1.3659886e-05   1.2577239e-05   1.1413229e-05   1.0568029e-05   1.0205834e-05   1.0380464e-05   1.0215942e-05   9.7433620e-06   9.2394389e-06   8.6611769e-06   8.0756141e-06   7.5373511e-06   7.0145670e-06   7.7364300e-06   9.7291365e-06   1.4160263e-05   1.9771936e-05   2.4172026e-05   2.8871904e-05   3.1698506e-05   3.3073856e-05   3.3041249e-05   3.2613898e-05   3.2932382e-05   3.2448924e-05   3.2164349e-05   3.1505911e-05   3.0385886e-05   2.9272461e-05   2.8252153e-05   2.7832870e-05   2.7374103e-05   2.7432279e-05   2.8505115e-05   2.9230994e-05   2.9063974e-05   2.9170036e-05   2.9729355e-05   2.9414179e-05   2.8613361e-05   2.7940576e-05   2.6469334e-05   2.4058465e-05   2.2248830e-05   2.0751950e-05
   8.1339766e-06   1.0745732e-05   1.5030986e-05   1.8787854e-05   2.0912761e-05   2.2196428e-05   2.2944578e-05   2.3481355e-05   2.3766242e-05   2.3531793e-05   2.3242347e-05   2.2786338e-05   2.2442128e-05   2.2415077e-05   2.2129718e-05   2.1454390e-05   2.0337606e-05   1.8902842e-05   1.7789519e-05   1.6799646e-05   1.6281379e-05   1.5628073e-05   1.4739135e-05   1.3962881e-05   1.2952799e-05   1.1771769e-05   1.0993098e-05   1.0643706e-05   1.0646634e-05   1.0325095e-05   9.8678223e-06   9.4544467e-06   8.9418138e-06   8.4785550e-06   8.1024417e-06   7.6967801e-06   8.4040631e-06   1.0922207e-05   1.6041852e-05   2.0923115e-05   2.4351386e-05   2.8187111e-05   3.1452238e-05   3.3495515e-05   3.3399501e-05   3.3081562e-05   3.2728230e-05   3.2329686e-05   3.2303197e-05   3.1853868e-05   3.0729051e-05   3.0012262e-05   2.9127408e-05   2.8774388e-05   2.8246320e-05   2.8082998e-05   2.9300096e-05   3.0300972e-05   3.0439738e-05   3.0498963e-05   3.0531656e-05   2.9783476e-05   2.8783382e-05   2.7685010e-05   2.5755721e-05   2.3276933e-05   2.1223634e-05   1.9530781e-05
   9.9231533e-06   1.2425824e-05   1.6926857e-05   1.9867067e-05   2.1595904e-05   2.2933013e-05   2.4174291e-05   2.5477308e-05   2.6122668e-05   2.6410215e-05   2.6322198e-05   2.6322736e-05   2.6189434e-05   2.5741160e-05   2.5189393e-05   2.4854109e-05   2.4168742e-05   2.3263519e-05   2.2643505e-05   2.1836812e-05   2.0727608e-05   1.9911378e-05   1.8995335e-05   1.8113318e-05   1.6898245e-05   1.5434527e-05   1.4262502e-05   1.3380238e-05   1.3230459e-05   1.3066213e-05   1.2643355e-05   1.1883222e-05   1.1070011e-05   1.0396813e-05   9.6844113e-06   8.9621789e-06   9.0550242e-06   1.1313358e-05   1.8151496e-05   2.4302861e-05   2.8356693e-05   3.0934818e-05   3.3290712e-05   3.4981566e-05   3.4437878e-05   3.3888389e-05   3.3138618e-05   3.3284108e-05   3.3049329e-05   3.2436337e-05   3.1201239e-05   3.0927122e-05   3.0059117e-05   2.9271959e-05   2.8402081e-05   2.7724451e-05   2.8286673e-05   2.8822726e-05   2.9222268e-05   2.9504542e-05   2.9851076e-05   2.9313125e-05   2.9039334e-05   2.8230857e-05   2.6760299e-05   2.4634644e-05   2.2504622e-05   2.0962496e-05
   1.0124473e-05   1.2957251e-05   1.8217310e-05   2.2551496e-05   2.4916207e-05   2.6663815e-05   2.7751175e-05   2.8811450e-05   2.9584140e-05   3.0393068e-05   3.0417691e-05   3.0338862e-05   3.0152328e-05   3.0247247e-05   3.0217105e-05   3.0213245e-05   2.9829387e-05   2.9283389e-05   2.8575110e-05   2.7861770e-05   2.6507095e-05   2.5765494e-05   2.4940231e-05   2.3930688e-05   2.2583501e-05   2.0759873e-05   1.9040484e-05   1.7771165e-05   1.7111725e-05   1.6642749e-05   1.5802193e-05   1.4806596e-05   1.4008178e-05   1.3504477e-05   1.3101635e-05   1.2463173e-05   1.2462839e-05   1.4063799e-05   1.8459526e-05   2.3355300e-05   2.6780483e-05   2.8306720e-05   2.9813926e-05   3.1588700e-05   3.1616048e-05   3.1659930e-05   3.1805086e-05   3.2325220e-05   3.1991606e-05   3.1237756e-05   3.0544177e-05   3.0964519e-05   3.0632907e-05   3.0131637e-05   2.8963882e-05   2.7275124e-05   2.7970704e-05   2.9516011e-05   3.0627282e-05   3.1578935e-05   3.1969175e-05   3.1525899e-05   3.1755959e-05   3.0937276e-05   2.9320570e-05   2.7147060e-05   2.4795762e-05   2.3294895e-05
   1.0493772e-05   1.6655407e-05   2.3993532e-05   3.1339887e-05   3.5173057e-05   3.6546620e-05   3.7358865e-05   3.8079113e-05   3.9283238e-05   4.0586713e-05   4.1677442e-05   4.2036216e-05   4.2211948e-05   4.2584465e-05   4.2505083e-05   4.2325247e-05   4.1798743e-05   4.1178246e-05   4.0063412e-05   3.9127786e-05   3.7508999e-05   3.6298033e-05   3.4565845e-05   3.2474335e-05   3.0054908e-05   2.7139247e-05   2.4749199e-05   2.3412075e-05   2.3105042e-05   2.2739732e-05   2.1765001e-05   2.0494104e-05   1.9385182e-05   1.8769610e-05   1.8451102e-05   1.7790231e-05   1.8952293e-05   2.0533152e-05   2.4138555e-05   2.8044002e-05   3.0586999e-05   3.1104234e-05   3.2046267e-05   3.3690135e-05   3.3468312e-05   3.2424926e-05   3.3091140e-05   3.4122379e-05   3.4312990e-05   3.4172939e-05   3.4515826e-05   3.5277096e-05   3.5479703e-05   3.4410725e-05   3.2800160e-05   3.0824809e-05   3.1555029e-05   3.3305121e-05   3.3588751e-05   3.4516762e-05   3.5415186e-05   3.5583375e-05   3.6151942e-05   3.5857941e-05   3.3989598e-05   3.1534811e-05   2.8864724e-05   2.6821813e-05
   1.5724193e-05   2.5513363e-05   3.7002111e-05   4.5557370e-05   5.1011867e-05   5.3304576e-05   5.6713863e-05   6.0007782e-05   6.2558395e-05   6.3062148e-05   6.2999237e-05   6.3789553e-05   6.4040168e-05   6.2863535e-05   6.0847498e-05   5.8433076e-05   5.5862983e-05   5.3852358e-05   5.2419259e-05   5.1247452e-05   4.9659050e-05   4.8336871e-05   4.5946508e-05   4.2727516e-05   3.9048710e-05   3.4833437e-05   3.1498003e-05   2.9749624e-05   2.9834921e-05   2.9835879e-05   2.8837599e-05   2.7365652e-05   2.5768300e-05   2.4840766e-05   2.4229010e-05   2.3142248e-05   2.4220473e-05   2.8448583e-05   3.4733328e-05   3.8458575e-05   4.0921219e-05   4.1195544e-05   4.1456396e-05   4.3021789e-05   4.2184865e-05   3.9300982e-05   3.7606580e-05   3.7452021e-05   3.6852235e-05   3.5659617e-05   3.3991967e-05   3.5077543e-05   3.7343990e-05   3.7290586e-05   3.7564626e-05   3.8004691e-05   3.9343567e-05   4.2974716e-05   4.2836938e-05   4.2307567e-05   4.2668394e-05   4.2124574e-05   4.1202279e-05   3.9706990e-05   3.7249230e-05   3.4452394e-05   3.1761674e-05   3.0657865e-05
