   1.0776350e-05   1.1679988e-05   1.2468005e-05   1.2927441e-05   1.3384380e-05   1.3995534e-05   1.4043159e-05   1.3888306e-05   1.3431577e-05   1.3537727e-05   1.3519262e-05   1.3117228e-05   1.2472437e-05   1.1578950e-05   1.0833387e-05   1.0108444e-05   9.5581443e-06   9.1427694e-06   8.8197387e-06   8.4622502e-06   8.1147732e-06   7.9292750e-06   7.6713588e-06   7.3374690e-06   7.1522965e-06   6.8238943e-06   6.3853162e-06   6.0065041e-06   5.7746678e-06   5.5170361e-06   5.2408904e-06   5.0419482e-06   5.0184059e-06   5.0898087e-06   5.3230400e-06   5.4151819e-06   5.3435369e-06   5.4275614e-06   5.4453448e-06   5.3758287e-06   5.6250594e-06   7.5476283e-06   1.2937574e-05   2.5813218e-05   4.5618147e-05   6.4125272e-05   7.6953930e-05   9.2479501e-05   1.0777999e-04   1.1803088e-04   1.2221473e-04   1.2210071e-04   1.2036129e-04   1.1645532e-04   1.0933624e-04   1.0096892e-04   9.1697928e-05   8.4120703e-05   7.8182612e-05   7.3639171e-05   6.9687868e-05   6.7679975e-05   6.6883827e-05   6.6201756e-05   6.4816019e-05   6.3624385e-05   6.0962975e-05   5.8644723e-05   5.6328528e-05   5.3651911e-05   5.0729498e-05   4.7582823e-05   4.4559308e-05   4.0774005e-05   3.6614676e-05   3.2463425e-05   2.8304700e-05   2.4353066e-05   2.0790254e-05   1.7650227e-05   1.5170453e-05   1.3214415e-05
   8.7176828e-06   1.0028767e-05   1.1310538e-05   1.2672261e-05   1.3818996e-05   1.4927549e-05   1.5353178e-05   1.5163509e-05   1.4790285e-05   1.4690867e-05   1.4673814e-05   1.4342339e-05   1.3606595e-05   1.2671382e-05   1.1869576e-05   1.1138080e-05   1.0667763e-05   1.0383784e-05   1.0031584e-05   9.5249394e-06   9.1690049e-06   8.9992779e-06   8.8401771e-06   8.5810304e-06   8.5468621e-06   8.3260450e-06   8.0361388e-06   7.7570232e-06   7.4429563e-06   7.0372305e-06   6.5791747e-06   6.2054642e-06   6.0126736e-06   5.7981403e-06   5.6788420e-06   5.5558625e-06   5.5136601e-06   5.4572373e-06   5.3355909e-06   5.1826281e-06   5.3629326e-06   6.5378254e-06   1.0457438e-05   2.0201829e-05   3.6259386e-05   5.2074578e-05   6.2171445e-05   7.1388273e-05   7.9334560e-05   8.5963374e-05   8.8398810e-05   8.7740995e-05   8.5300943e-05   8.2042504e-05   7.7543121e-05   7.2577873e-05   6.6930799e-05   6.1597021e-05   5.6901084e-05   5.3626620e-05   5.0978918e-05   4.9561699e-05   4.9098722e-05   4.8524792e-05   4.7893956e-05   4.6973016e-05   4.5179374e-05   4.3888696e-05   4.2812184e-05   4.1373115e-05   3.9807394e-05   3.8015402e-05   3.6054758e-05   3.3407917e-05   3.0339755e-05   2.7044925e-05   2.3774393e-05   2.0606257e-05   1.7557436e-05   1.4828884e-05   1.2652818e-05   1.0902112e-05
   8.6311521e-06   1.0283520e-05   1.2096836e-05   1.3668670e-05   1.4573680e-05   1.5023764e-05   1.5280575e-05   1.5169636e-05   1.4942322e-05   1.4516127e-05   1.4408797e-05   1.4247005e-05   1.3604528e-05   1.2895638e-05   1.2067425e-05   1.1304068e-05   1.0948866e-05   1.0909052e-05   1.0738346e-05   1.0231537e-05   9.8271304e-06   9.4222988e-06   9.1913630e-06   8.9440687e-06   8.7639531e-06   8.5662544e-06   8.4605091e-06   8.3807150e-06   8.2001593e-06   7.8847899e-06   7.5642998e-06   7.2146967e-06   6.7501846e-06   6.2731485e-06   6.0378415e-06   5.9151293e-06   5.8895658e-06   5.9830771e-06   6.0387111e-06   5.9432932e-06   6.1708450e-06   7.5626725e-06   1.1185284e-05   1.7707899e-05   3.0118766e-05   4.1075830e-05   4.9370563e-05   5.7228817e-05   6.4033147e-05   6.9528800e-05   7.2105978e-05   7.2269636e-05   7.0828245e-05   6.9435519e-05   6.7039614e-05   6.3940658e-05   5.9703979e-05   5.5543968e-05   5.1781571e-05   4.9093038e-05   4.6646031e-05   4.4408183e-05   4.2850577e-05   4.1307263e-05   4.0227228e-05   3.8853346e-05   3.7177261e-05   3.6291763e-05   3.5806328e-05   3.5304692e-05   3.4367359e-05   3.3503694e-05   3.2245195e-05   3.0110260e-05   2.7615694e-05   2.4764665e-05   2.1803296e-05   1.8914937e-05   1.6113912e-05   1.3638091e-05   1.1604442e-05   9.9672413e-06
   9.5989154e-06   1.0984111e-05   1.3030768e-05   1.4788171e-05   1.5774256e-05   1.6451448e-05   1.7066225e-05   1.7290246e-05   1.7216021e-05   1.6817105e-05   1.6378644e-05   1.6105665e-05   1.5453437e-05   1.4767983e-05   1.3823834e-05   1.2864870e-05   1.2160919e-05   1.1705647e-05   1.1481776e-05   1.0990097e-05   1.0487518e-05   9.9523297e-06   9.6671983e-06   9.3254298e-06   8.8887519e-06   8.6472832e-06   8.4872435e-06   8.1832514e-06   7.9090705e-06   7.5567486e-06   7.3715639e-06   7.2060004e-06   6.8947742e-06   6.5267747e-06   6.3228608e-06   6.3122926e-06   6.4658919e-06   6.6045836e-06   6.7649915e-06   6.6306554e-06   6.7241506e-06   7.8593914e-06   1.1509015e-05   1.7702656e-05   2.5710458e-05   3.1283345e-05   3.6014602e-05   4.2930557e-05   5.2078279e-05   6.2428408e-05   6.9485393e-05   7.4115763e-05   7.5235074e-05   7.4687033e-05   7.2038714e-05   6.8518578e-05   6.4155751e-05   5.9569156e-05   5.5811155e-05   5.3424287e-05   5.1441839e-05   4.9817231e-05   4.7757354e-05   4.5537135e-05   4.3832367e-05   4.2123931e-05   4.0085199e-05   3.8401094e-05   3.7090848e-05   3.6125755e-05   3.5128750e-05   3.3952100e-05   3.2323036e-05   2.9870592e-05   2.7135532e-05   2.4166929e-05   2.1201256e-05   1.8354181e-05   1.5671371e-05   1.3321154e-05   1.1401280e-05   9.9039926e-06
   1.0435541e-05   1.2436239e-05   1.4705821e-05   1.7080622e-05   1.8525919e-05   1.9273716e-05   1.9670801e-05   1.9980134e-05   2.0222833e-05   2.0074833e-05   1.9418555e-05   1.8780498e-05   1.7931462e-05   1.7104534e-05   1.6063294e-05   1.4979079e-05   1.4089057e-05   1.3395342e-05   1.3096449e-05   1.2573473e-05   1.2104598e-05   1.1436206e-05   1.0930912e-05   1.0493930e-05   1.0046151e-05   9.8477299e-06   9.6302828e-06   9.2123592e-06   8.9550291e-06   8.5934751e-06   8.4646596e-06   8.3721197e-06   8.0057659e-06   7.5165376e-06   7.4213234e-06   7.6007089e-06   8.0207433e-06   8.3056858e-06   8.4046297e-06   8.1407466e-06   8.1475222e-06   9.6211851e-06   1.4070987e-05   2.0385737e-05   2.6966528e-05   3.2647992e-05   3.8368781e-05   4.6705012e-05   5.8693444e-05   7.2180889e-05   8.2636665e-05   9.0753552e-05   9.3399240e-05   9.3798969e-05   9.1160005e-05   8.6654024e-05   8.1254461e-05   7.5353099e-05   7.0475448e-05   6.7642984e-05   6.5057604e-05   6.2649561e-05   5.9319793e-05   5.5986215e-05   5.2485736e-05   4.9194631e-05   4.6290012e-05   4.3742194e-05   4.1447785e-05   3.9336086e-05   3.7762254e-05   3.6720024e-05   3.5224968e-05   3.2720655e-05   2.9670761e-05   2.6259891e-05   2.2875976e-05   1.9656283e-05   1.6695475e-05   1.4101265e-05   1.1937708e-05   1.0292677e-05
   1.1645974e-05   1.5097680e-05   1.8027571e-05   2.0188583e-05   2.1758991e-05   2.2966682e-05   2.3621147e-05   2.4321725e-05   2.4945230e-05   2.5109369e-05   2.4639277e-05   2.3597660e-05   2.2258467e-05   2.0820892e-05   1.9353501e-05   1.7975952e-05   1.7029900e-05   1.6595072e-05   1.6357775e-05   1.5786414e-05   1.5317559e-05   1.4750438e-05   1.4254502e-05   1.3782708e-05   1.3389026e-05   1.3025053e-05   1.2644467e-05   1.2104387e-05   1.1730606e-05   1.1185298e-05   1.0790918e-05   1.0328840e-05   9.7713714e-06   9.2460611e-06   9.2090423e-06   9.4153651e-06   9.8415983e-06   1.0451044e-05   1.0902787e-05   1.0655870e-05   1.0475876e-05   1.1734010e-05   1.7270443e-05   2.6151495e-05   3.4662395e-05   4.1873602e-05   4.8435959e-05   5.7109884e-05   6.8003228e-05   8.2088212e-05   9.5199976e-05   1.0779860e-04   1.1412988e-04   1.1731707e-04   1.1547775e-04   1.1091481e-04   1.0555646e-04   9.8783411e-05   9.2253611e-05   8.8215617e-05   8.4737306e-05   8.1700283e-05   7.8080385e-05   7.4182710e-05   6.9606663e-05   6.5607324e-05   6.1876108e-05   5.8081593e-05   5.4365594e-05   5.0502408e-05   4.7323585e-05   4.5426949e-05   4.3705922e-05   4.1094726e-05   3.7672500e-05   3.3453708e-05   2.9014565e-05   2.4681936e-05   2.0672379e-05   1.7256983e-05   1.4434264e-05   1.2180027e-05
   1.1652788e-05   1.5701221e-05   2.0619701e-05   2.4354910e-05   2.6833459e-05   2.8407333e-05   2.9080718e-05   2.9218310e-05   2.8832835e-05   2.8419772e-05   2.8095475e-05   2.7241350e-05   2.6114788e-05   2.4890511e-05   2.3543017e-05   2.2006958e-05   2.0882738e-05   2.0227950e-05   1.9875068e-05   1.9116270e-05   1.8511645e-05   1.7995665e-05   1.7461156e-05   1.6611175e-05   1.6217039e-05   1.5776308e-05   1.5243664e-05   1.4812783e-05   1.4376802e-05   1.3662100e-05   1.2996282e-05   1.2122015e-05   1.1540264e-05   1.1217386e-05   1.1474562e-05   1.1873283e-05   1.2428216e-05   1.3273811e-05   1.4123316e-05   1.4129467e-05   1.3785609e-05   1.4677474e-05   2.1101505e-05   3.2228223e-05   4.3896991e-05   5.4229249e-05   6.2637088e-05   7.1855067e-05   7.9772206e-05   8.8629119e-05   9.6068532e-05   1.0440434e-04   1.1342140e-04   1.2383574e-04   1.2855429e-04   1.2826635e-04   1.2516936e-04   1.2050144e-04   1.1398424e-04   1.0927965e-04   1.0447635e-04   1.0076350e-04   9.6885991e-05   9.2196155e-05   8.7720967e-05   8.3477578e-05   7.9383277e-05   7.4907244e-05   7.0500174e-05   6.5747126e-05   6.1708832e-05   5.9182051e-05   5.7471385e-05   5.4224781e-05   5.0012997e-05   4.4683864e-05   3.8778175e-05   3.2902141e-05   2.7419218e-05   2.2686178e-05   1.8826982e-05   1.5767049e-05
   1.2644589e-05   1.7146132e-05   2.3472475e-05   2.9046610e-05   3.2753906e-05   3.4837187e-05   3.5538810e-05   3.5162736e-05   3.4364627e-05   3.3512742e-05   3.2338250e-05   3.1569366e-05   3.0899006e-05   3.0047196e-05   2.8905997e-05   2.7236552e-05   2.5934023e-05   2.5045325e-05   2.4857395e-05   2.3683425e-05   2.2446368e-05   2.1490171e-05   2.0807303e-05   2.0018574e-05   1.9372680e-05   1.8925351e-05   1.8481059e-05   1.8112257e-05   1.7820435e-05   1.6923869e-05   1.6183832e-05   1.5598644e-05   1.5192557e-05   1.4852267e-05   1.5424338e-05   1.6242620e-05   1.7274307e-05   1.8069558e-05   1.8638389e-05   1.8313133e-05   1.7571285e-05   1.8607309e-05   2.3257272e-05   3.1345435e-05   4.2528465e-05   5.4475196e-05   6.5810503e-05   7.4848781e-05   8.1527008e-05   8.7080862e-05   9.0511174e-05   9.2644791e-05   1.0426144e-04   1.2460507e-04   1.4082133e-04   1.4805685e-04   1.4830050e-04   1.4593035e-04   1.4120637e-04   1.3746025e-04   1.3302624e-04   1.2737907e-04   1.2161542e-04   1.1537668e-04   1.1120265e-04   1.0681669e-04   1.0137381e-04   9.6595458e-05   9.1849330e-05   8.6898100e-05   8.2696207e-05   8.0621075e-05   7.9005820e-05   7.4706169e-05   6.9666864e-05   6.2701258e-05   5.4803298e-05   4.6863907e-05   3.9257591e-05   3.2503143e-05   2.6800635e-05   2.2075154e-05
   1.6460454e-05   2.4196163e-05   3.1769793e-05   3.7869979e-05   4.1984618e-05   4.4938131e-05   4.6318271e-05   4.6685634e-05   4.6381114e-05   4.6096241e-05   4.5180248e-05   4.3211521e-05   4.1115339e-05   3.8492048e-05   3.6281955e-05   3.4232194e-05   3.2781287e-05   3.2149378e-05   3.2529196e-05   3.1646447e-05   3.0057246e-05   2.8699731e-05   2.7805429e-05   2.6833765e-05   2.6057991e-05   2.5550535e-05   2.4975695e-05   2.4541066e-05   2.4114213e-05   2.3201618e-05   2.2548605e-05   2.2164575e-05   2.1378746e-05   2.0341312e-05   2.0712288e-05   2.1644024e-05   2.2894765e-05   2.4192672e-05   2.4636357e-05   2.3790446e-05   2.2676663e-05   2.3166135e-05   2.5596863e-05   3.0266621e-05   3.6449472e-05   4.5921754e-05   5.7150326e-05   6.3423356e-05   6.8626125e-05   7.1009057e-05   7.2362042e-05   7.5646546e-05   8.7610212e-05   1.0807959e-04   1.3138244e-04   1.4915354e-04   1.5809661e-04   1.5922224e-04   1.5645695e-04   1.5296569e-04   1.5173192e-04   1.4529369e-04   1.3750515e-04   1.3108859e-04   1.2674468e-04   1.2008610e-04   1.1224253e-04   1.0818851e-04   1.0497502e-04   1.0286328e-04   1.0012851e-04   9.9981905e-05   9.8948348e-05   9.5682481e-05   8.9791319e-05   8.1455698e-05   7.2071683e-05   6.2182912e-05   5.2374886e-05   4.3449973e-05   3.5710196e-05   2.8993189e-05
   1.8906047e-05   2.8184453e-05   3.7469454e-05   4.4696716e-05   4.9866110e-05   5.3859456e-05   5.5877301e-05   5.5730778e-05   5.4422100e-05   5.3747859e-05   5.3144371e-05   5.1546052e-05   4.8890375e-05   4.5711264e-05   4.3557880e-05   4.1570864e-05   4.0447443e-05   4.0363714e-05   4.0835597e-05   3.9704973e-05   3.7830434e-05   3.6417424e-05   3.5422417e-05   3.4369451e-05   3.3749964e-05   3.3739731e-05   3.3661466e-05   3.3030037e-05   3.2810192e-05   3.2083824e-05   3.1696201e-05   3.1208711e-05   2.9803262e-05   2.8114564e-05   2.7522907e-05   2.7889867e-05   2.9583762e-05   3.1357950e-05   3.1888808e-05   3.0587541e-05   2.8949410e-05   2.9186516e-05   3.0595621e-05   3.4810435e-05   4.1743909e-05   4.8279853e-05   5.3724027e-05   5.6185874e-05   5.9286066e-05   6.3503313e-05   6.7189267e-05   7.0149774e-05   7.3180763e-05   7.8568871e-05   9.3886781e-05   1.1851649e-04   1.3495435e-04   1.4129986e-04   1.4397379e-04   1.4426502e-04   1.4497467e-04   1.4575802e-04   1.4681442e-04   1.5017624e-04   1.5269517e-04   1.4892049e-04   1.4496541e-04   1.4193281e-04   1.4000398e-04   1.3876352e-04   1.3331588e-04   1.3064665e-04   1.3108465e-04   1.2880669e-04   1.1978739e-04   1.0701142e-04   9.3400958e-05   7.9625972e-05   6.6547208e-05   5.4812203e-05   4.4600480e-05   3.5973224e-05
