   7.3206059e-06   8.3283939e-06   9.3198496e-06   9.6886356e-06   9.5624564e-06   9.4741772e-06   9.2626325e-06   8.8558132e-06   8.4391507e-06   8.3545173e-06   8.3453340e-06   8.4734861e-06   8.5089150e-06   8.6296686e-06   9.0125957e-06   9.1079461e-06   9.3776932e-06   9.2001488e-06   8.7114448e-06   8.2174328e-06   7.6644787e-06   7.2109641e-06   6.9752480e-06   6.6176832e-06   6.2392247e-06   5.8298917e-06   5.4384395e-06   5.0668866e-06   4.8514745e-06   4.5937907e-06   4.4397550e-06   4.4399207e-06   4.6511521e-06   4.8815813e-06   5.3792724e-06   6.3394265e-06   8.4419444e-06   1.5372248e-05   2.4121865e-05   3.4197587e-05   4.3108823e-05   5.1784352e-05   6.2304529e-05   7.1569968e-05   7.7981167e-05   8.1521967e-05   8.3745933e-05   8.3214450e-05   8.2005447e-05   8.1278448e-05   7.9817700e-05   7.9429320e-05   7.9905569e-05   8.0632079e-05   8.1526965e-05   7.9525604e-05   7.6748065e-05   7.4886431e-05   7.3538113e-05   7.1502932e-05   7.0710557e-05   7.1005381e-05   7.0736413e-05   7.1462465e-05   7.2734657e-05   7.3292750e-05   7.2587075e-05   7.2373632e-05   7.1251032e-05   6.8442315e-05   6.4707700e-05   6.2127982e-05   6.0137650e-05   5.6923111e-05   5.3625049e-05   5.0544078e-05   4.8142831e-05   4.5690520e-05   4.2988086e-05   4.0088737e-05   3.6926385e-05   3.3729746e-05   3.0869425e-05   2.7934325e-05   2.5198644e-05   2.2476972e-05   2.0439577e-05   1.8444278e-05   1.6441279e-05   1.4372963e-05   1.2436525e-05
   5.3163230e-06   6.1199622e-06   7.2273730e-06   7.8755531e-06   8.0142320e-06   8.3358174e-06   8.6416013e-06   8.6148550e-06   8.6409647e-06   8.8001446e-06   8.9656382e-06   9.3645078e-06   9.5579638e-06   9.7822782e-06   9.9872582e-06   9.9272263e-06   1.0158176e-05   1.0024991e-05   9.6079258e-06   9.2444429e-06   8.7233195e-06   8.3378041e-06   8.0986655e-06   7.6713462e-06   7.2293692e-06   6.7348526e-06   6.2718647e-06   5.7930276e-06   5.4466951e-06   5.0607461e-06   4.7797253e-06   4.7090793e-06   4.8888154e-06   5.0455341e-06   5.2463079e-06   5.9087174e-06   7.4909222e-06   1.1804150e-05   1.7517104e-05   2.5421250e-05   3.3213232e-05   4.1491589e-05   4.9145233e-05   5.6066057e-05   5.9565322e-05   6.1987881e-05   6.2963398e-05   6.2846413e-05   6.2635193e-05   6.1944167e-05   5.9794443e-05   5.8701103e-05   5.9520527e-05   6.0313693e-05   6.0142896e-05   5.9075967e-05   5.8063546e-05   5.7610558e-05   5.6936293e-05   5.6003782e-05   5.6016111e-05   5.6680811e-05   5.7865413e-05   5.9497534e-05   6.1526858e-05   6.1782009e-05   6.1453158e-05   6.1044023e-05   5.9633484e-05   5.6925480e-05   5.3590838e-05   5.0778571e-05   4.8172803e-05   4.5027094e-05   4.1579945e-05   3.8566798e-05   3.6156129e-05   3.4034411e-05   3.1973111e-05   3.0329958e-05   2.8645500e-05   2.6872802e-05   2.4968637e-05   2.2734020e-05   2.0498090e-05   1.8226078e-05   1.6410084e-05   1.4693318e-05   1.2964137e-05   1.1224499e-05   9.6530971e-06
   5.1294004e-06   6.3606848e-06   7.7241495e-06   8.5492424e-06   8.6900609e-06   9.0631411e-06   9.4177317e-06   9.4786625e-06   9.5930129e-06   9.6018724e-06   9.6024298e-06   1.0035103e-05   1.0091688e-05   1.0017709e-05   1.0116269e-05   9.9577663e-06   1.0089456e-05   1.0026426e-05   9.7248440e-06   9.6179024e-06   9.3089290e-06   9.0653664e-06   8.8358613e-06   8.3520314e-06   7.7756535e-06   7.0722888e-06   6.3886558e-06   5.7713072e-06   5.3243719e-06   4.9086410e-06   4.5694694e-06   4.4784781e-06   4.7050782e-06   4.8877703e-06   5.0225153e-06   5.4299460e-06   6.3515936e-06   9.0694855e-06   1.3959305e-05   2.2201318e-05   3.0674662e-05   3.7708594e-05   4.4698416e-05   5.2439679e-05   5.7474826e-05   6.0460784e-05   6.1895974e-05   6.2156179e-05   6.2175626e-05   6.1963200e-05   5.9877302e-05   5.7595317e-05   5.7896979e-05   5.8195648e-05   5.8145960e-05   5.7333069e-05   5.6922053e-05   5.6774885e-05   5.5935857e-05   5.4664332e-05   5.4855051e-05   5.6220494e-05   5.7627776e-05   5.8889961e-05   5.9512071e-05   5.9344348e-05   5.8706738e-05   5.7326698e-05   5.6128108e-05   5.3872750e-05   5.1101934e-05   4.8266092e-05   4.5135937e-05   4.1981991e-05   3.8572666e-05   3.5624943e-05   3.3356751e-05   3.1478375e-05   2.9444510e-05   2.7816610e-05   2.6372799e-05   2.4931767e-05   2.3372353e-05   2.1413655e-05   1.9531254e-05   1.7588984e-05   1.5892886e-05   1.4162460e-05   1.2478885e-05   1.0800098e-05   9.3002445e-06
   5.0857086e-06   6.5540401e-06   8.1182166e-06   9.0429556e-06   9.2560896e-06   9.6832056e-06   1.0058771e-05   1.0179929e-05   1.0068368e-05   1.0040995e-05   1.0062527e-05   1.0585037e-05   1.0565725e-05   1.0323447e-05   1.0374602e-05   1.0167492e-05   1.0147499e-05   1.0093512e-05   9.8010692e-06   9.7924694e-06   9.5994432e-06   9.3640881e-06   9.1893441e-06   8.7435357e-06   8.1994278e-06   7.5537142e-06   6.9400546e-06   6.4511335e-06   6.1911508e-06   5.8573769e-06   5.5595279e-06   5.4554833e-06   5.5734659e-06   5.5947442e-06   5.4857398e-06   5.5196401e-06   6.4576120e-06   9.1116386e-06   1.4250368e-05   2.2656604e-05   3.1246699e-05   3.8236618e-05   4.4389627e-05   5.1978133e-05   5.6726592e-05   6.0045056e-05   6.2505632e-05   6.3248047e-05   6.2808693e-05   6.2396405e-05   6.0318750e-05   5.7750503e-05   5.7033487e-05   5.7364960e-05   5.7832927e-05   5.8267356e-05   5.8673588e-05   5.9683051e-05   5.9421459e-05   5.8356725e-05   5.9034811e-05   5.9943569e-05   6.0987707e-05   6.1278003e-05   5.9929940e-05   5.8327049e-05   5.6961180e-05   5.4817928e-05   5.2902800e-05   5.0705902e-05   4.8647602e-05   4.7339246e-05   4.5509594e-05   4.2838889e-05   4.0099707e-05   3.7347820e-05   3.4888501e-05   3.2458786e-05   3.0310364e-05   2.8846635e-05   2.7247076e-05   2.5577437e-05   2.3776645e-05   2.1723075e-05   1.9734215e-05   1.7781718e-05   1.6182475e-05   1.4475453e-05   1.2769872e-05   1.1112295e-05   9.5782903e-06
   5.1137663e-06   6.7979060e-06   8.2134065e-06   9.0135303e-06   9.3680695e-06   9.8717919e-06   1.0227206e-05   1.0337604e-05   1.0317697e-05   1.0406221e-05   1.0512806e-05   1.0931768e-05   1.0911581e-05   1.0756685e-05   1.0903274e-05   1.0764495e-05   1.0747709e-05   1.0749423e-05   1.0519596e-05   1.0553417e-05   1.0412218e-05   1.0213761e-05   1.0008881e-05   9.5342006e-06   9.0477577e-06   8.4246479e-06   7.8188057e-06   7.3318079e-06   6.9905163e-06   6.5830067e-06   6.2718282e-06   6.1477655e-06   6.0690996e-06   5.8701334e-06   5.5718202e-06   5.5493769e-06   6.8149776e-06   1.0530180e-05   1.5690917e-05   2.1489165e-05   2.7038422e-05   3.2337649e-05   3.7176840e-05   4.4180039e-05   4.9042597e-05   5.3952213e-05   5.8004158e-05   5.9772315e-05   6.0248317e-05   5.9791848e-05   5.8635730e-05   5.6827245e-05   5.6001664e-05   5.6947355e-05   5.7276006e-05   5.8525278e-05   5.9372903e-05   6.1557473e-05   6.2650039e-05   6.2891115e-05   6.3828096e-05   6.4604467e-05   6.4921041e-05   6.3430065e-05   6.1083577e-05   5.8911380e-05   5.7992221e-05   5.6754135e-05   5.4714897e-05   5.2089570e-05   5.0307249e-05   5.0147828e-05   4.9190701e-05   4.6780778e-05   4.4076895e-05   4.1389847e-05   3.8669043e-05   3.5746748e-05   3.2999176e-05   3.0561972e-05   2.8096102e-05   2.5920209e-05   2.3959986e-05   2.2054932e-05   2.0273075e-05   1.8374577e-05   1.6869288e-05   1.5196610e-05   1.3360713e-05   1.1589203e-05   9.9753441e-06
   4.9932161e-06   7.1825339e-06   9.0442825e-06   1.0163578e-05   1.0753903e-05   1.1439854e-05   1.1881826e-05   1.1926589e-05   1.1940850e-05   1.2109864e-05   1.2258438e-05   1.2412487e-05   1.2280291e-05   1.2098150e-05   1.1801168e-05   1.1451265e-05   1.1394546e-05   1.1423235e-05   1.1274649e-05   1.1276597e-05   1.1150245e-05   1.0990084e-05   1.0497740e-05   9.8678620e-06   9.3403377e-06   8.7549746e-06   8.1091107e-06   7.4477216e-06   6.7626735e-06   6.1384793e-06   5.7707181e-06   5.6893617e-06   5.6697546e-06   5.5911986e-06   5.4599683e-06   5.6120310e-06   7.2348417e-06   1.1789960e-05   1.7275306e-05   2.3673951e-05   2.9050601e-05   3.4068343e-05   3.8991555e-05   4.5946202e-05   5.0467631e-05   5.7167089e-05   6.2870674e-05   6.5541939e-05   6.7161503e-05   6.6891294e-05   6.6041382e-05   6.4127993e-05   6.3467534e-05   6.5055526e-05   6.5741980e-05   6.6546008e-05   6.8029298e-05   7.1474202e-05   7.4032569e-05   7.4771466e-05   7.3523638e-05   7.2888954e-05   7.3449381e-05   7.1697684e-05   6.9744196e-05   6.7641327e-05   6.7086370e-05   6.6906468e-05   6.5775944e-05   6.3194274e-05   6.0791902e-05   6.0421851e-05   5.9592935e-05   5.6929020e-05   5.3527657e-05   5.0200514e-05   4.6187339e-05   4.2457405e-05   3.8823142e-05   3.5718266e-05   3.2962679e-05   3.0189799e-05   2.7460816e-05   2.4861460e-05   2.2680935e-05   2.0405189e-05   1.8695000e-05   1.6690108e-05   1.4509623e-05   1.2468650e-05   1.0606928e-05
   5.4409576e-06   8.2070927e-06   1.0456952e-05   1.1801612e-05   1.2422494e-05   1.2879353e-05   1.3211439e-05   1.3265931e-05   1.3395752e-05   1.3571728e-05   1.3616708e-05   1.3895920e-05   1.3865718e-05   1.3843510e-05   1.3599194e-05   1.3125753e-05   1.2659162e-05   1.2484748e-05   1.2178700e-05   1.2135270e-05   1.1894749e-05   1.1621175e-05   1.1105280e-05   1.0430060e-05   9.7743465e-06   9.0172822e-06   8.2483461e-06   7.5804533e-06   6.9291515e-06   6.2599509e-06   5.7900601e-06   5.7142714e-06   6.0154754e-06   6.6374432e-06   6.8332342e-06   7.2922621e-06   9.0964993e-06   1.4744967e-05   2.1669144e-05   2.8262698e-05   3.4657558e-05   4.0141281e-05   4.5778378e-05   5.3454036e-05   5.9349377e-05   6.6709253e-05   7.2910677e-05   7.6910859e-05   7.9440880e-05   7.9049619e-05   7.6478718e-05   7.3624292e-05   7.1860993e-05   7.3624300e-05   7.4830473e-05   7.5869728e-05   7.5760572e-05   7.6555841e-05   7.9881060e-05   8.1577440e-05   7.9930128e-05   8.0088872e-05   8.2791137e-05   8.3355514e-05   8.3870016e-05   8.4482073e-05   8.6146199e-05   8.7241930e-05   8.6797477e-05   8.4048914e-05   7.9945358e-05   7.8332481e-05   7.6204624e-05   7.3276903e-05   6.9026557e-05   6.4215915e-05   5.8868776e-05   5.3966252e-05   4.9555263e-05   4.5988079e-05   4.2849312e-05   3.8944554e-05   3.5214072e-05   3.1551725e-05   2.8206179e-05   2.4846097e-05   2.2341022e-05   1.9721652e-05   1.6997282e-05   1.4458228e-05   1.2133050e-05
   5.7109360e-06   9.0222447e-06   1.1825268e-05   1.3470820e-05   1.4165220e-05   1.4440164e-05   1.4567561e-05   1.4537162e-05   1.4609678e-05   1.4540293e-05   1.4258930e-05   1.4564314e-05   1.4498546e-05   1.4468084e-05   1.4451343e-05   1.4113381e-05   1.3809453e-05   1.3585622e-05   1.3170062e-05   1.2956263e-05   1.2705047e-05   1.2425025e-05   1.2057907e-05   1.1469215e-05   1.0685572e-05   9.8082076e-06   9.1277741e-06   8.5646172e-06   8.1682323e-06   7.6458387e-06   7.2270546e-06   7.3142355e-06   8.0586360e-06   9.0323563e-06   9.1810656e-06   9.3408471e-06   1.1702816e-05   1.8186110e-05   2.6226066e-05   3.3505361e-05   4.0568439e-05   4.6946777e-05   5.3056241e-05   5.9367066e-05   6.5334693e-05   7.2570828e-05   8.0172680e-05   8.6156993e-05   9.1586732e-05   9.2963721e-05   9.0347900e-05   8.8770931e-05   8.8001719e-05   9.0093466e-05   9.0359341e-05   9.0648597e-05   8.7402578e-05   8.3611151e-05   8.5247683e-05   8.7010430e-05   8.7378523e-05   8.7758304e-05   9.0276939e-05   9.2837017e-05   9.6098856e-05   9.9849716e-05   1.0353280e-04   1.0651649e-04   1.0629895e-04   1.0307279e-04   9.7524667e-05   9.3469149e-05   8.8796603e-05   8.4717211e-05   8.0490737e-05   7.6495680e-05   7.1631121e-05   6.6786961e-05   6.1895559e-05   5.8191195e-05   5.3990042e-05   4.8900058e-05   4.4198446e-05   3.9941709e-05   3.6001002e-05   3.1804021e-05   2.8093585e-05   2.4691826e-05   2.1256167e-05   1.8058252e-05   1.5113273e-05
   5.6489573e-06   8.7751335e-06   1.1854754e-05   1.3971484e-05   1.5155649e-05   1.5802859e-05   1.6235698e-05   1.6287919e-05   1.6442400e-05   1.6437868e-05   1.6254328e-05   1.6717297e-05   1.6631776e-05   1.6426546e-05   1.6474286e-05   1.6284664e-05   1.6214627e-05   1.5971728e-05   1.5280269e-05   1.4643025e-05   1.4322049e-05   1.4138634e-05   1.3851770e-05   1.3228705e-05   1.2359891e-05   1.1413428e-05   1.0730404e-05   1.0235427e-05   1.0225429e-05   9.7065193e-06   9.1716370e-06   9.0419379e-06   9.3370990e-06   9.8914355e-06   9.9594722e-06   1.0274427e-05   1.1406079e-05   1.5214277e-05   2.0974235e-05   2.8755001e-05   3.7639325e-05   4.5757269e-05   5.2552634e-05   6.1292339e-05   6.8138536e-05   7.4301848e-05   8.1974997e-05   9.0732401e-05   1.0195036e-04   1.0783884e-04   1.0951144e-04   1.1111494e-04   1.1327786e-04   1.1464599e-04   1.1407023e-04   1.1275161e-04   1.0826336e-04   1.0240170e-04   1.0027523e-04   9.9382156e-05   1.0020606e-04   9.9735277e-05   1.0031737e-04   1.0037654e-04   1.0552996e-04   1.0817897e-04   1.1090749e-04   1.1044534e-04   1.0556345e-04   9.8751191e-05   9.2500473e-05   8.8687402e-05   8.4805128e-05   8.1686850e-05   7.9776761e-05   7.8649372e-05   7.6922986e-05   7.3444991e-05   6.8738894e-05   6.4551140e-05   5.9787098e-05   5.4254871e-05   4.9855581e-05   4.6939401e-05   4.4112861e-05   4.0589522e-05   3.6853665e-05   3.2739747e-05   2.8365187e-05   2.4140550e-05   2.0210964e-05
   6.7163598e-06   9.7922179e-06   1.3192824e-05   1.5428435e-05   1.6952190e-05   1.8294989e-05   1.9643395e-05   1.9933632e-05   1.9946445e-05   1.9715270e-05   1.9423607e-05   1.9742635e-05   1.9419192e-05   1.8908550e-05   1.8905776e-05   1.8719990e-05   1.8807717e-05   1.8526836e-05   1.7630268e-05   1.6710494e-05   1.6029330e-05   1.5388125e-05   1.4870573e-05   1.4098034e-05   1.3253355e-05   1.2355362e-05   1.1483773e-05   1.0846368e-05   1.0804289e-05   1.0326200e-05   1.0046326e-05   9.9056623e-06   9.8552421e-06   1.0349609e-05   1.0286267e-05   1.0442432e-05   1.0973878e-05   1.3241694e-05   1.7795915e-05   2.3851050e-05   3.4504279e-05   4.5938276e-05   5.5030523e-05   6.6266036e-05   7.4510640e-05   8.0630428e-05   8.3838593e-05   9.1753202e-05   1.0964239e-04   1.2543255e-04   1.3352846e-04   1.3597083e-04   1.3356921e-04   1.2978697e-04   1.2816162e-04   1.2527142e-04   1.1932777e-04   1.1279981e-04   1.0714775e-04   1.0359164e-04   1.0609134e-04   1.0786014e-04   1.1264464e-04   1.1417266e-04   1.1715753e-04   1.1695567e-04   1.1530197e-04   1.1027829e-04   1.0382409e-04   9.7363661e-05   9.1397575e-05   8.8268023e-05   8.6525510e-05   8.7137173e-05   8.9295840e-05   9.0225920e-05   8.8393793e-05   8.5629319e-05   8.0497752e-05   7.6459762e-05   7.1140694e-05   6.6270532e-05   6.0914931e-05   5.6605646e-05   5.2606396e-05   4.7651498e-05   4.2992509e-05   3.8103980e-05   3.2912854e-05   2.7827040e-05   2.3254704e-05
