   1.3047335e-05   1.8851413e-05   2.2394140e-05   2.3343916e-05   2.2781331e-05   2.2053495e-05   2.1285648e-05   2.0734865e-05   1.9689644e-05   1.8507381e-05   1.7714700e-05   1.7564572e-05   1.7576492e-05   1.7644946e-05   1.8636077e-05   1.9681412e-05   2.0104482e-05   2.0012809e-05   1.9463820e-05   1.9233234e-05   1.8611015e-05   1.7359301e-05   1.6271926e-05   1.5691543e-05   1.6736839e-05   2.4838401e-05   3.9186241e-05   5.5153744e-05   7.5121925e-05   9.5621637e-05   1.1920307e-04   1.3980346e-04   1.5232650e-04   1.6520074e-04   1.7681940e-04   1.8019857e-04   1.8850199e-04   1.9410689e-04   2.0354958e-04   2.1000484e-04   2.2002911e-04   2.2669716e-04   2.3348439e-04   2.5454129e-04   2.8563147e-04   3.1069562e-04   3.4134719e-04   3.6485097e-04   3.6553047e-04   3.5601667e-04   3.4299211e-04   3.3300478e-04   3.2383348e-04   3.1667900e-04   3.0320881e-04   2.8062322e-04   2.5181253e-04   2.2028661e-04   1.8842338e-04   1.5875799e-04   1.3227836e-04   1.0924888e-04   8.9913146e-05   7.4203147e-05   6.2346731e-05   5.2792333e-05   4.5041378e-05   3.9189594e-05   3.4201945e-05   2.9534843e-05   2.5265115e-05   2.1467811e-05
   1.0590430e-05   1.5654859e-05   1.9818254e-05   2.1522865e-05   2.1513798e-05   2.1075196e-05   2.0605610e-05   2.0164815e-05   1.9118695e-05   1.8098819e-05   1.7492368e-05   1.7023481e-05   1.6743779e-05   1.6594398e-05   1.7114935e-05   1.7857179e-05   1.8132606e-05   1.7832585e-05   1.7299775e-05   1.7120329e-05   1.6547608e-05   1.5333744e-05   1.4035049e-05   1.3159386e-05   1.2939115e-05   1.5934932e-05   2.3067089e-05   3.1252761e-05   3.9108493e-05   4.8251096e-05   5.7550415e-05   6.9574115e-05   8.1898778e-05   9.8423176e-05   1.1519108e-04   1.2195531e-04   1.3157858e-04   1.3998903e-04   1.4865388e-04   1.5373564e-04   1.6674003e-04   1.8069093e-04   1.9171427e-04   2.0688792e-04   2.1479329e-04   2.1681896e-04   2.2184813e-04   2.2786686e-04   2.2433895e-04   2.1569034e-04   2.1221618e-04   2.0942239e-04   2.0700195e-04   2.0648216e-04   1.9497580e-04   1.7869672e-04   1.5944134e-04   1.3874428e-04   1.1842984e-04   9.9898611e-05   8.3422637e-05   6.9097054e-05   5.7017719e-05   4.7226559e-05   3.9679640e-05   3.3744284e-05   2.9157745e-05   2.5833410e-05   2.2968073e-05   2.0124154e-05   1.7476729e-05   1.5071569e-05
   1.0820008e-05   1.5946765e-05   2.0237808e-05   2.2337881e-05   2.2797584e-05   2.2746524e-05   2.2512552e-05   2.1835461e-05   2.0861521e-05   1.9858239e-05   1.9153894e-05   1.8670098e-05   1.8509471e-05   1.8256709e-05   1.8369631e-05   1.8533804e-05   1.8625224e-05   1.8168756e-05   1.7226392e-05   1.6532196e-05   1.5624873e-05   1.4315872e-05   1.2862705e-05   1.1784322e-05   1.1663602e-05   1.3192346e-05   1.8598996e-05   2.4936873e-05   3.1046790e-05   4.0203911e-05   4.8435301e-05   5.9496456e-05   7.1984382e-05   8.9717725e-05   1.0971454e-04   1.2043877e-04   1.3083562e-04   1.3677240e-04   1.4287464e-04   1.4648581e-04   1.5957514e-04   1.7330472e-04   1.8207815e-04   1.8692027e-04   1.8151286e-04   1.7180534e-04   1.6154817e-04   1.5175027e-04   1.4330757e-04   1.3959641e-04   1.4649909e-04   1.4828288e-04   1.5134181e-04   1.5373941e-04   1.4601763e-04   1.3466243e-04   1.2072347e-04   1.0553745e-04   9.0614067e-05   7.6645113e-05   6.4362022e-05   5.3839113e-05   4.4828666e-05   3.7446072e-05   3.1637369e-05   2.6966526e-05   2.3285932e-05   2.0588509e-05   1.8482324e-05   1.6368854e-05   1.4364356e-05   1.2537439e-05
   1.2167394e-05   1.7765686e-05   2.1508981e-05   2.3454657e-05   2.4299714e-05   2.4783774e-05   2.4724008e-05   2.3770581e-05   2.2864212e-05   2.1932447e-05   2.0864968e-05   2.0128291e-05   1.9915563e-05   1.9470856e-05   1.9154766e-05   1.8779994e-05   1.8856452e-05   1.8431893e-05   1.7665886e-05   1.6921962e-05   1.6144823e-05   1.4873381e-05   1.3409534e-05   1.2242064e-05   1.1996713e-05   1.2930706e-05   1.6866255e-05   2.2217308e-05   2.7574148e-05   3.5820445e-05   4.4763210e-05   5.8271567e-05   7.0874002e-05   8.4596639e-05   1.0061932e-04   1.1161034e-04   1.2150223e-04   1.2656558e-04   1.2722013e-04   1.2817286e-04   1.3599981e-04   1.4157197e-04   1.4438321e-04   1.3933794e-04   1.3042069e-04   1.2069784e-04   1.1129930e-04   1.0479759e-04   1.0099108e-04   1.0350379e-04   1.1160284e-04   1.1369024e-04   1.1683474e-04   1.1738884e-04   1.1256684e-04   1.0448717e-04   9.4173554e-05   8.2816958e-05   7.1355037e-05   6.0495564e-05   5.0854547e-05   4.2461067e-05   3.5367106e-05   2.9625948e-05   2.5167160e-05   2.1633857e-05   1.8823629e-05   1.6632544e-05   1.4914642e-05   1.3145629e-05   1.1465279e-05   1.0096708e-05
   1.2990826e-05   1.8865084e-05   2.2937577e-05   2.4961631e-05   2.5695271e-05   2.6151107e-05   2.6269741e-05   2.5879129e-05   2.5631054e-05   2.4733308e-05   2.3572789e-05   2.2590025e-05   2.2260744e-05   2.2107386e-05   2.1766940e-05   2.1328013e-05   2.0373263e-05   1.9348230e-05   1.8712457e-05   1.8686351e-05   1.8607511e-05   1.7566860e-05   1.6002147e-05   1.4596187e-05   1.4008823e-05   1.4415810e-05   1.7100339e-05   2.1054826e-05   2.4927559e-05   3.0583497e-05   3.7128211e-05   5.0195056e-05   6.3603983e-05   7.2484128e-05   8.0916073e-05   9.0046347e-05   9.5946995e-05   9.8706983e-05   9.8837332e-05   1.0202281e-04   1.0281728e-04   9.9703119e-05   9.6582577e-05   9.1518969e-05   8.7230483e-05   8.3598832e-05   8.0293500e-05   7.7893436e-05   7.7106743e-05   8.0745672e-05   8.1487488e-05   8.1421015e-05   8.2573076e-05   8.1775902e-05   7.9545236e-05   7.3919819e-05   6.7173024e-05   6.0158522e-05   5.2895051e-05   4.5600018e-05   3.8900536e-05   3.2905643e-05   2.7829975e-05   2.3704109e-05   2.0532204e-05   1.7885008e-05   1.5607414e-05   1.3671911e-05   1.2206321e-05   1.0861850e-05   9.6333791e-06   8.6680904e-06
   1.6652680e-05   2.1915163e-05   2.6489813e-05   2.8163609e-05   2.8240864e-05   2.7754287e-05   2.7735157e-05   2.8079430e-05   2.7991934e-05   2.7043548e-05   2.5880791e-05   2.4885458e-05   2.4602739e-05   2.4240089e-05   2.4626285e-05   2.5549172e-05   2.5175396e-05   2.4557083e-05   2.4103482e-05   2.4967222e-05   2.5290148e-05   2.4097614e-05   2.2110463e-05   1.9939089e-05   1.8820073e-05   1.8557773e-05   2.0832168e-05   2.4946803e-05   2.8899739e-05   3.2584920e-05   3.6436635e-05   4.4472370e-05   5.2940258e-05   6.0018871e-05   6.5021390e-05   6.8702730e-05   7.0693212e-05   7.1809961e-05   7.2731490e-05   7.7746475e-05   7.9526799e-05   7.8259542e-05   7.6218763e-05   7.2698845e-05   7.1385815e-05   7.1543539e-05   7.1215699e-05   6.9161291e-05   6.6861126e-05   6.6337829e-05   6.4772618e-05   6.3994662e-05   6.5974629e-05   6.6755229e-05   6.6228961e-05   6.2349578e-05   5.7298575e-05   5.2171372e-05   4.6390058e-05   4.0464280e-05   3.4990176e-05   3.0065821e-05   2.5755455e-05   2.2070348e-05   1.8990766e-05   1.6501901e-05   1.4287879e-05   1.2596677e-05   1.1403236e-05   1.0394898e-05   9.4930740e-06   8.7834854e-06
   1.8957586e-05   2.6585965e-05   3.2931076e-05   3.5622445e-05   3.5925778e-05   3.5752676e-05   3.6174291e-05   3.6707850e-05   3.6120907e-05   3.4399929e-05   3.2927516e-05   3.2389077e-05   3.2099053e-05   3.1826014e-05   3.2418331e-05   3.3445873e-05   3.3957483e-05   3.3059175e-05   3.2223367e-05   3.1945185e-05   3.1746853e-05   3.0239735e-05   2.7960794e-05   2.5653153e-05   2.5243435e-05   2.6030922e-05   2.9858601e-05   3.5815479e-05   3.9804294e-05   4.2118610e-05   4.6198899e-05   5.4418428e-05   6.0253873e-05   6.4630293e-05   6.6148029e-05   6.5540149e-05   6.4196326e-05   6.4919703e-05   6.5272884e-05   6.5990776e-05   6.5093583e-05   6.3879782e-05   6.4097253e-05   6.3761101e-05   6.6436096e-05   6.9070914e-05   7.1198121e-05   7.1015805e-05   6.9704855e-05   6.7872474e-05   6.6035149e-05   6.5520461e-05   6.4766559e-05   6.2618031e-05   5.9788755e-05   5.5940804e-05   5.1232059e-05   4.5872712e-05   4.0608848e-05   3.5805394e-05   3.1610567e-05   2.7774774e-05   2.4132687e-05   2.1039192e-05   1.8103205e-05   1.5615801e-05   1.3552310e-05   1.2232821e-05   1.1371656e-05   1.0605539e-05   9.8315897e-06   9.0571606e-06
   2.4394709e-05   3.6738186e-05   4.5513602e-05   4.9549643e-05   5.0275101e-05   4.9910952e-05   4.9377071e-05   4.8293770e-05   4.7132321e-05   4.5179021e-05   4.3666470e-05   4.4146745e-05   4.4844841e-05   4.5063655e-05   4.6488779e-05   4.8444959e-05   4.9575223e-05   4.8838346e-05   4.8457097e-05   4.9455367e-05   5.0662491e-05   4.8919648e-05   4.5580995e-05   4.1805262e-05   4.0599065e-05   4.1981527e-05   4.7599722e-05   5.4341274e-05   5.8392166e-05   5.9901739e-05   6.3543769e-05   6.9025211e-05   7.1174567e-05   7.0285563e-05   6.8682720e-05   6.6873029e-05   6.4721066e-05   6.3024473e-05   6.1667737e-05   5.9745665e-05   5.7898683e-05   5.7985259e-05   5.9202709e-05   6.1314633e-05   6.4048738e-05   6.6307796e-05   6.8041281e-05   6.8498370e-05   6.8255038e-05   6.7078039e-05   6.5574918e-05   6.5658975e-05   6.6585894e-05   6.6034416e-05   6.3634682e-05   6.0999534e-05   5.7007824e-05   5.1224351e-05   4.5250753e-05   3.9722984e-05   3.5333940e-05   3.1680396e-05   2.8269012e-05   2.5442851e-05   2.2491999e-05   1.9924866e-05   1.7941162e-05   1.6269330e-05   1.5065587e-05   1.3962885e-05   1.2873746e-05   1.1758964e-05
   2.8586195e-05   4.2988412e-05   5.3900318e-05   6.0458211e-05   6.2397312e-05   6.2437689e-05   6.1724433e-05   6.1407990e-05   6.2401381e-05   6.2376582e-05   6.1815591e-05   6.2111932e-05   6.3578468e-05   6.5372845e-05   6.6805576e-05   6.8842727e-05   7.0054637e-05   6.9013311e-05   6.7188179e-05   6.6981805e-05   6.8168062e-05   6.6297325e-05   6.2223044e-05   5.7273441e-05   5.3828426e-05   5.2935239e-05   5.8175474e-05   6.6834731e-05   7.4163679e-05   7.6355299e-05   8.0300384e-05   8.3807349e-05   8.5889240e-05   8.4740363e-05   8.3258934e-05   8.2928916e-05   8.0646869e-05   7.8106422e-05   7.6389346e-05   7.2095243e-05   6.8065420e-05   6.9358486e-05   6.8410359e-05   6.9098609e-05   6.7854928e-05   6.7379023e-05   6.7533858e-05   6.5328341e-05   6.4747154e-05   6.4633460e-05   6.3833664e-05   6.3602526e-05   6.5083396e-05   6.4190572e-05   6.2600196e-05   6.1264454e-05   5.9681007e-05   5.5464586e-05   5.0434873e-05   4.5324919e-05   4.1678539e-05   3.8784941e-05   3.5980652e-05   3.3442182e-05   3.0398208e-05   2.7573283e-05   2.4804676e-05   2.2244595e-05   2.0232012e-05   1.8225469e-05   1.6380714e-05   1.4693027e-05
   3.6393499e-05   4.9831855e-05   6.1329416e-05   6.7259746e-05   6.8730033e-05   6.8347897e-05   6.8537411e-05   6.9465875e-05   7.0861820e-05   7.0711971e-05   7.0378648e-05   7.2527969e-05   7.6688721e-05   7.9807475e-05   8.2107265e-05   8.4659130e-05   8.5717875e-05   8.5620533e-05   8.2352789e-05   7.9181303e-05   7.6045710e-05   7.0840994e-05   6.4436262e-05   5.7351326e-05   5.1383746e-05   4.8054614e-05   4.9734060e-05   5.2510325e-05   5.8304457e-05   6.1160046e-05   6.5534289e-05   6.9136743e-05   7.2944605e-05   7.4280732e-05   7.5027162e-05   7.6451749e-05   7.6995952e-05   7.6218248e-05   7.5222114e-05   7.2664743e-05   6.9579586e-05   7.6030973e-05   8.0910652e-05   8.3106945e-05   8.3049316e-05   8.3357103e-05   8.2650791e-05   7.9494611e-05   7.8628613e-05   7.8758898e-05   7.7432054e-05   7.5409400e-05   7.4033268e-05   7.0739732e-05   6.7860204e-05   6.4312130e-05   6.2059140e-05   5.7927206e-05   5.4502302e-05   5.1307155e-05   4.7980241e-05   4.5332406e-05   4.2218510e-05   3.9399818e-05   3.6036632e-05   3.2668023e-05   2.9590789e-05   2.7320050e-05   2.5659665e-05   2.3816145e-05   2.1911395e-05   1.9926135e-05
