   9.9364452e-06   1.1783257e-05   1.4148753e-05   1.5718678e-05   1.6165176e-05   1.6009046e-05   1.5563772e-05   1.5166645e-05   1.4709410e-05   1.4479188e-05   1.4170742e-05   1.4257930e-05   1.4110479e-05   1.3737889e-05   1.3209092e-05   1.2832131e-05   1.2577962e-05   1.2387843e-05   1.2772583e-05   1.3507987e-05   1.4474218e-05   1.5660756e-05   1.7324892e-05   1.8662857e-05   1.9387523e-05   1.9842882e-05   1.9863381e-05   1.9479804e-05   1.9106746e-05   1.8454673e-05   1.7961066e-05   1.7393491e-05   1.6878888e-05   1.6136785e-05   1.5453337e-05   1.6257749e-05   2.1603769e-05   2.9873086e-05   3.8421840e-05   4.8882755e-05   5.5119355e-05   5.8411257e-05   6.3786967e-05   6.5407071e-05   6.5608989e-05   6.4288821e-05   6.2687740e-05   6.1819678e-05   6.1272474e-05   6.0800893e-05   6.1470666e-05   6.4211158e-05   6.6346511e-05   6.7815365e-05   6.9982336e-05   7.1087860e-05   7.1317381e-05   6.9228265e-05   6.6266763e-05   6.3190563e-05
   9.1468434e-06   1.1378312e-05   1.3582123e-05   1.4859020e-05   1.5253045e-05   1.4870432e-05   1.4269447e-05   1.3633555e-05   1.3115793e-05   1.2763047e-05   1.2276672e-05   1.1656158e-05   1.1087755e-05   1.0871373e-05   1.0807258e-05   1.0916749e-05   1.0635448e-05   1.0148512e-05   9.6277468e-06   9.3616112e-06   9.1374565e-06   9.2054707e-06   9.5870208e-06   9.8867760e-06   1.0036603e-05   9.9503463e-06   9.7830314e-06   9.7108763e-06   9.7165291e-06   9.8009483e-06   9.8204174e-06   9.5078172e-06   9.0420025e-06   8.8785970e-06   8.8783785e-06   9.5874574e-06   1.3529985e-05   1.9330333e-05   2.4445784e-05   2.9383853e-05   3.1732352e-05   3.3398619e-05   3.6832374e-05   3.8482266e-05   3.9719718e-05   4.0447829e-05   3.9961099e-05   4.0343446e-05   4.0490729e-05   3.9768074e-05   3.9576785e-05   4.0215387e-05   4.0621766e-05   4.1411647e-05   4.2738668e-05   4.4417402e-05   4.5325012e-05   4.4413420e-05   4.2494451e-05   4.0309949e-05
   9.5283025e-06   1.2292594e-05   1.4787969e-05   1.6165093e-05   1.6547208e-05   1.6000367e-05   1.5188523e-05   1.4451825e-05   1.3641813e-05   1.2873040e-05   1.2049259e-05   1.1426090e-05   1.0999959e-05   1.1003650e-05   1.0985615e-05   1.0792549e-05   1.0375869e-05   9.8436923e-06   9.1791998e-06   8.4830173e-06   7.8437259e-06   7.5646555e-06   7.7076705e-06   8.1509214e-06   8.3610069e-06   8.3581265e-06   8.2938730e-06   8.1800917e-06   8.0319607e-06   8.1558454e-06   8.3005037e-06   8.0556761e-06   7.5997849e-06   7.3165521e-06   7.3150597e-06   7.7912338e-06   1.0404195e-05   1.4671767e-05   1.8998467e-05   2.2615657e-05   2.4694400e-05   2.6048541e-05   2.7850516e-05   2.8799560e-05   2.9154088e-05   2.9813131e-05   2.9427573e-05   2.9697832e-05   3.0280447e-05   2.9834306e-05   3.0121571e-05   3.0712283e-05   3.0941475e-05   3.1350939e-05   3.3016393e-05   3.4824916e-05   3.5279115e-05   3.4490269e-05   3.3122585e-05   3.1572860e-05
   9.7296397e-06   1.2306442e-05   1.4328652e-05   1.5421225e-05   1.5785213e-05   1.5403917e-05   1.4730855e-05   1.4055447e-05   1.3183640e-05   1.2373049e-05   1.1636426e-05   1.1184461e-05   1.0965630e-05   1.1157462e-05   1.1069472e-05   1.0703499e-05   1.0285008e-05   9.8827068e-06   9.4486479e-06   9.0021645e-06   8.5625295e-06   8.1893644e-06   7.9892521e-06   8.3133673e-06   8.4453796e-06   8.5132527e-06   8.5141058e-06   8.3345747e-06   8.1634141e-06   8.1220230e-06   7.9755930e-06   7.6264712e-06   7.1702301e-06   6.8001004e-06   6.7161215e-06   7.0685497e-06   8.9952776e-06   1.2221263e-05   1.5744229e-05   1.8886132e-05   2.0965109e-05   2.2111838e-05   2.3608919e-05   2.4529169e-05   2.4347936e-05   2.4523272e-05   2.4210741e-05   2.4144033e-05   2.4329178e-05   2.3790837e-05   2.4122998e-05   2.4804088e-05   2.5439733e-05   2.6107442e-05   2.8203652e-05   3.0203750e-05   3.0773490e-05   3.0139327e-05   2.8766182e-05   2.6920015e-05
   1.1235468e-05   1.4103428e-05   1.6014772e-05   1.7003774e-05   1.7309850e-05   1.6860475e-05   1.6120224e-05   1.5377215e-05   1.4361699e-05   1.3358087e-05   1.2532624e-05   1.2107093e-05   1.1922501e-05   1.1821098e-05   1.1384362e-05   1.0970419e-05   1.0603944e-05   1.0237672e-05   9.8214364e-06   9.3746624e-06   8.9703894e-06   8.6498346e-06   8.4472199e-06   8.5521382e-06   8.6265348e-06   8.7845469e-06   8.9146507e-06   8.9016754e-06   8.9505947e-06   9.1338361e-06   9.0942941e-06   8.8289143e-06   8.4698428e-06   8.1311951e-06   7.9516248e-06   8.2544198e-06   9.7355753e-06   1.2179919e-05   1.4447663e-05   1.6870136e-05   1.9319872e-05   2.0794039e-05   2.1959722e-05   2.2834741e-05   2.2798476e-05   2.2954187e-05   2.2796425e-05   2.3248155e-05   2.3652658e-05   2.3441906e-05   2.3577860e-05   2.3906702e-05   2.4505158e-05   2.5386641e-05   2.7461637e-05   2.9173743e-05   2.9364810e-05   2.8600661e-05   2.7273046e-05   2.5414660e-05
   1.1549779e-05   1.4309001e-05   1.6568430e-05   1.7643912e-05   1.8039021e-05   1.7767716e-05   1.7266723e-05   1.6640650e-05   1.5684120e-05   1.4776702e-05   1.4138074e-05   1.4030169e-05   1.4168002e-05   1.3895863e-05   1.3278541e-05   1.2807061e-05   1.2386033e-05   1.2006146e-05   1.1601533e-05   1.1282157e-05   1.1039343e-05   1.0953607e-05   1.0887014e-05   1.0759434e-05   1.0483308e-05   1.0171879e-05   1.0055403e-05   1.0035750e-05   1.0074295e-05   1.0388628e-05   1.0464884e-05   1.0263347e-05   9.9219370e-06   9.5227646e-06   9.3256453e-06   9.4724828e-06   1.0429824e-05   1.2316152e-05   1.4234140e-05   1.5974780e-05   1.7857002e-05   1.9155681e-05   1.9754038e-05   2.0313501e-05   2.0586981e-05   2.0647951e-05   2.1043869e-05   2.1354625e-05   2.1795007e-05   2.2103186e-05   2.2632828e-05   2.3401776e-05   2.4288430e-05   2.5416795e-05   2.6824035e-05   2.8528429e-05   2.8580223e-05   2.7390304e-05   2.5903750e-05   2.4353117e-05
   1.1955017e-05   1.5103285e-05   1.7904012e-05   1.9198396e-05   1.9509097e-05   1.9529535e-05   1.9435412e-05   1.8884902e-05   1.8089337e-05   1.7509661e-05   1.7111853e-05   1.7352832e-05   1.7255447e-05   1.6600103e-05   1.5704840e-05   1.5110886e-05   1.4669429e-05   1.4317119e-05   1.3956307e-05   1.3738268e-05   1.3613416e-05   1.3602501e-05   1.3503114e-05   1.3202841e-05   1.2794756e-05   1.2260748e-05   1.2248502e-05   1.2443965e-05   1.2705209e-05   1.3192162e-05   1.3360383e-05   1.2911556e-05   1.2225456e-05   1.1560290e-05   1.1193011e-05   1.1133374e-05   1.2146067e-05   1.4430535e-05   1.6859683e-05   1.8561166e-05   1.9553823e-05   2.0303617e-05   2.0338757e-05   2.0589771e-05   2.0906977e-05   2.1140385e-05   2.2291641e-05   2.3028368e-05   2.3061777e-05   2.2881463e-05   2.2889200e-05   2.3666578e-05   2.4982587e-05   2.7191926e-05   2.9336943e-05   2.9924161e-05   2.9020070e-05   2.7036747e-05   2.5344396e-05   2.3833716e-05
   1.3519217e-05   1.7557919e-05   2.0495301e-05   2.1880863e-05   2.2004519e-05   2.2193903e-05   2.2710160e-05   2.2509012e-05   2.2121705e-05   2.2120446e-05   2.1908363e-05   2.1806101e-05   2.1068289e-05   2.0116405e-05   1.9133665e-05   1.8650963e-05   1.8324419e-05   1.8074365e-05   1.7785132e-05   1.7684795e-05   1.7558002e-05   1.7511163e-05   1.7326669e-05   1.6828639e-05   1.6240454e-05   1.5379784e-05   1.4736343e-05   1.4758879e-05   1.5051498e-05   1.6249891e-05   1.7614552e-05   1.7812556e-05   1.7462695e-05   1.6867461e-05   1.6287416e-05   1.6204805e-05   1.8250268e-05   2.1842785e-05   2.5000894e-05   2.6874827e-05   2.7349300e-05   2.7838501e-05   2.7385688e-05   2.7396100e-05   2.7455671e-05   2.7967180e-05   3.0002112e-05   3.1037736e-05   3.0528831e-05   2.9332636e-05   2.7761856e-05   2.7180992e-05   2.8135695e-05   3.0468362e-05   3.3087038e-05   3.3031794e-05   3.1825107e-05   2.9424132e-05   2.6949144e-05   2.5120569e-05
   1.8333494e-05   2.3324273e-05   2.6766287e-05   2.8573199e-05   2.8836731e-05   2.8314093e-05   2.8112556e-05   2.7744018e-05   2.7566007e-05   2.7998921e-05   2.7559135e-05   2.6649337e-05   2.5500991e-05   2.4687505e-05   2.4188699e-05   2.4232854e-05   2.3852763e-05   2.3329337e-05   2.2753405e-05   2.2562495e-05   2.2704342e-05   2.2759678e-05   2.2611284e-05   2.2194087e-05   2.1254180e-05   2.0157967e-05   2.0025425e-05   2.0693662e-05   2.1501487e-05   2.3572495e-05   2.5480672e-05   2.5638350e-05   2.4898457e-05   2.4049208e-05   2.3405398e-05   2.3058431e-05   2.4554625e-05   2.8302300e-05   3.2125923e-05   3.4492018e-05   3.5530994e-05   3.5462702e-05   3.4625398e-05   3.4340803e-05   3.3236176e-05   3.2805836e-05   3.3633599e-05   3.4940404e-05   3.4638339e-05   3.3444502e-05   3.1813316e-05   3.0443354e-05   3.0645608e-05   3.2047412e-05   3.2808314e-05   3.2595929e-05   3.1756253e-05   2.9915178e-05   2.7540057e-05   2.6033747e-05
   2.2253635e-05   2.8666647e-05   3.4249309e-05   3.7641089e-05   3.8533517e-05   3.8157065e-05   3.7448279e-05   3.6797798e-05   3.6379982e-05   3.6193050e-05   3.4989848e-05   3.3918003e-05   3.2854539e-05   3.2086598e-05   3.1492719e-05   3.1191111e-05   3.0053540e-05   2.8584995e-05   2.7177199e-05   2.6360182e-05   2.5681559e-05   2.4964988e-05   2.4526736e-05   2.4115141e-05   2.3300410e-05   2.2806032e-05   2.3883629e-05   2.5610182e-05   2.7453587e-05   3.1212290e-05   3.4705817e-05   3.5213508e-05   3.4494611e-05   3.3376665e-05   3.3079135e-05   3.3168059e-05   3.5786948e-05   3.9964783e-05   4.3984402e-05   4.6304331e-05   4.6796947e-05   4.5720593e-05   4.4573440e-05   4.3761211e-05   4.1959828e-05   4.1422002e-05   4.0962427e-05   4.0205755e-05   3.8723573e-05   3.6916241e-05   3.5442675e-05   3.3662043e-05   3.2043467e-05   3.1607650e-05   3.2121633e-05   3.2097234e-05   3.1452475e-05   3.0290985e-05   2.8643892e-05   2.6964431e-05
