   1.0283876e-05   1.1529030e-05   1.3288513e-05   1.4391219e-05   1.5524011e-05   1.6040083e-05   1.6092694e-05   1.5630297e-05   1.4951452e-05   1.4055985e-05   1.3162797e-05   1.2369603e-05   1.1864774e-05   1.1818422e-05   1.2041211e-05   1.2403401e-05   1.2739032e-05   1.2814765e-05   1.2938542e-05   1.3201161e-05   1.3392018e-05   1.3783628e-05   1.3979365e-05   1.3661389e-05   1.3643836e-05   1.3707511e-05   1.3291264e-05   1.2967161e-05   1.2587128e-05   1.2851292e-05   1.3860241e-05   1.4778142e-05   1.5456127e-05   1.5736789e-05   1.5406754e-05   1.4836705e-05   1.4502429e-05   1.5358409e-05   1.6126182e-05   1.8484533e-05   2.4480486e-05   3.2043824e-05   4.0627058e-05   4.9151306e-05   5.8534967e-05   6.7158843e-05   7.3773087e-05   8.1407408e-05   8.5092270e-05   8.6397492e-05   9.0304470e-05   9.5529077e-05   9.7516465e-05   1.0055478e-04   1.0087538e-04   1.0351188e-04   1.0270354e-04   9.9932727e-05   9.8903817e-05   9.7521620e-05   9.7339790e-05   9.6242720e-05   9.3670841e-05   9.2895132e-05   9.3002122e-05   9.2699077e-05   9.6890207e-05   1.0305274e-04   1.0661204e-04   1.1126764e-04   1.1494874e-04   1.1500238e-04   1.1061183e-04   1.0196323e-04   9.0430297e-05   7.7885175e-05   6.5580472e-05   5.4513722e-05   4.5011629e-05   3.7264425e-05   3.0769388e-05
   7.0931742e-06   7.9562093e-06   9.2771044e-06   1.0431462e-05   1.1798713e-05   1.2807777e-05   1.3589003e-05   1.3930446e-05   1.3723505e-05   1.3163982e-05   1.2626508e-05   1.2079856e-05   1.1630669e-05   1.1293426e-05   1.1130314e-05   1.1036915e-05   1.0898477e-05   1.0906251e-05   1.1059229e-05   1.1284669e-05   1.1329750e-05   1.1381302e-05   1.1231083e-05   1.0862745e-05   1.0683351e-05   1.0564572e-05   1.0203425e-05   9.9565907e-06   9.8740384e-06   9.8284906e-06   9.9525244e-06   1.0057598e-05   1.0074006e-05   9.9482165e-06   9.5742726e-06   9.1302689e-06   9.0472033e-06   9.4522256e-06   9.9557821e-06   1.1181637e-05   1.4575661e-05   1.9435657e-05   2.4629887e-05   2.9732218e-05   3.3993692e-05   3.8630869e-05   4.2226207e-05   4.4906356e-05   4.6102949e-05   4.6763425e-05   4.8438192e-05   5.1255721e-05   5.2690895e-05   5.6987227e-05   5.8920873e-05   6.1438310e-05   6.0979117e-05   5.8690351e-05   5.6216296e-05   5.5346371e-05   5.5277566e-05   5.5446133e-05   5.5570160e-05   5.7150687e-05   5.7682721e-05   5.7335040e-05   5.7650097e-05   5.9785745e-05   6.1486642e-05   6.3385126e-05   6.4540057e-05   6.5201563e-05   6.3422642e-05   5.8939624e-05   5.2680794e-05   4.5666393e-05   3.8638111e-05   3.2161683e-05   2.6581398e-05   2.1958189e-05   1.8152360e-05
   6.3859447e-06   7.3219995e-06   8.7572415e-06   1.0246527e-05   1.1847914e-05   1.3007266e-05   1.3908693e-05   1.4212559e-05   1.3869285e-05   1.3152948e-05   1.2525775e-05   1.1792666e-05   1.1193781e-05   1.0783407e-05   1.0398311e-05   1.0276651e-05   1.0105272e-05   1.0119627e-05   1.0245071e-05   1.0433167e-05   1.0567470e-05   1.0759392e-05   1.0798883e-05   1.0443900e-05   1.0245617e-05   1.0067236e-05   9.7739524e-06   9.5463861e-06   9.5056030e-06   9.3796635e-06   9.1410867e-06   8.9728330e-06   8.9111079e-06   8.7490719e-06   8.2919204e-06   7.8638997e-06   7.6460541e-06   7.6973925e-06   7.8688026e-06   8.4012487e-06   1.0604816e-05   1.5299413e-05   1.9958686e-05   2.3948699e-05   2.7231767e-05   3.0942768e-05   3.3889241e-05   3.6166356e-05   3.8230673e-05   4.0357627e-05   4.3241068e-05   4.5210258e-05   4.5735423e-05   4.7593453e-05   4.8749446e-05   5.0155617e-05   4.9967259e-05   4.8455317e-05   4.6268256e-05   4.4515200e-05   4.3814647e-05   4.3887294e-05   4.4604440e-05   4.5667390e-05   4.6137635e-05   4.6201098e-05   4.6604906e-05   4.8149128e-05   4.9900784e-05   5.1127259e-05   5.1643517e-05   5.2030902e-05   5.0644589e-05   4.7060791e-05   4.2050793e-05   3.6489712e-05   3.1012801e-05   2.5931855e-05   2.1497052e-05   1.7857552e-05   1.4899827e-05
   5.7417390e-06   6.2824409e-06   7.7469667e-06   9.4220918e-06   1.0912080e-05   1.2045294e-05   1.2872582e-05   1.3061576e-05   1.2877184e-05   1.2496552e-05   1.2143411e-05   1.1617025e-05   1.1200347e-05   1.0939067e-05   1.0631524e-05   1.0523601e-05   1.0524818e-05   1.0602335e-05   1.0541649e-05   1.0709134e-05   1.0991893e-05   1.1413139e-05   1.1502285e-05   1.1090195e-05   1.0761991e-05   1.0491810e-05   1.0090222e-05   9.6280274e-06   9.2220756e-06   8.8555045e-06   8.5610860e-06   8.4461677e-06   8.5391866e-06   8.5997187e-06   8.3272409e-06   7.9425174e-06   7.6390508e-06   7.4375656e-06   7.1297625e-06   7.0956914e-06   8.9256396e-06   1.3771192e-05   1.8176555e-05   2.2465392e-05   2.5642571e-05   2.9026279e-05   3.1344220e-05   3.3993360e-05   3.6888498e-05   3.8344890e-05   4.1095998e-05   4.2716783e-05   4.3249043e-05   4.3302768e-05   4.3651965e-05   4.4522936e-05   4.4726641e-05   4.3639416e-05   4.1702245e-05   3.9441726e-05   3.7558801e-05   3.6207514e-05   3.6804663e-05   3.7091728e-05   3.8127425e-05   3.9175007e-05   3.9830423e-05   4.0878315e-05   4.3268487e-05   4.4713701e-05   4.3995618e-05   4.1796638e-05   3.9469244e-05   3.6357371e-05   3.2379614e-05   2.8135674e-05   2.3975971e-05   2.0140344e-05   1.6757956e-05   1.3900647e-05   1.1548783e-05
   5.3143691e-06   5.5904889e-06   6.9085057e-06   8.4578384e-06   9.5334603e-06   1.0174261e-05   1.0546639e-05   1.0819420e-05   1.1068040e-05   1.1229914e-05   1.1218776e-05   1.1055520e-05   1.0994713e-05   1.0892705e-05   1.0614693e-05   1.0430931e-05   1.0511208e-05   1.0718907e-05   1.0809888e-05   1.1072286e-05   1.1506279e-05   1.2122378e-05   1.2266138e-05   1.1881133e-05   1.1529988e-05   1.1159884e-05   1.0712038e-05   1.0288382e-05   1.0036295e-05   9.7945999e-06   9.5109092e-06   9.1748520e-06   9.0645368e-06   8.9378888e-06   8.5140511e-06   8.0513712e-06   7.7669040e-06   7.4812015e-06   7.0185565e-06   6.7437813e-06   7.9804096e-06   1.1701370e-05   1.5726604e-05   1.9832263e-05   2.2556081e-05   2.5219313e-05   2.6803741e-05   2.7910160e-05   2.9147667e-05   2.9584484e-05   3.0913532e-05   3.2884076e-05   3.5088667e-05   3.6501101e-05   3.6811107e-05   3.6826848e-05   3.6644207e-05   3.5837500e-05   3.4174511e-05   3.2075593e-05   3.0648458e-05   2.9879978e-05   3.0085143e-05   2.9687491e-05   3.1062750e-05   3.3566785e-05   3.4753734e-05   3.5737407e-05   3.7830813e-05   4.0195395e-05   4.0256274e-05   3.8275355e-05   3.5414912e-05   3.2425286e-05   2.8849850e-05   2.5103111e-05   2.1511250e-05   1.8142699e-05   1.5139915e-05   1.2547167e-05   1.0401121e-05
   5.9476434e-06   6.4039740e-06   7.6051392e-06   9.0366507e-06   1.0438153e-05   1.1277907e-05   1.1679788e-05   1.2174880e-05   1.2735160e-05   1.2994793e-05   1.2871020e-05   1.2448297e-05   1.1985083e-05   1.1580703e-05   1.1179138e-05   1.0959199e-05   1.1106685e-05   1.1487441e-05   1.1780334e-05   1.2054352e-05   1.2612297e-05   1.3231817e-05   1.3326809e-05   1.2988412e-05   1.2582821e-05   1.2055689e-05   1.1498520e-05   1.0994035e-05   1.0617749e-05   1.0329241e-05   9.9384164e-06   9.5190201e-06   9.1690927e-06   8.9357417e-06   8.5566735e-06   8.1963762e-06   7.9336622e-06   7.7165016e-06   7.3596578e-06   7.1282155e-06   8.0214681e-06   9.8233464e-06   1.2029572e-05   1.4185770e-05   1.6493763e-05   1.9811882e-05   2.1871353e-05   2.2929656e-05   2.4769126e-05   2.6162903e-05   2.8157391e-05   3.1956466e-05   3.5864651e-05   3.7999726e-05   3.8562774e-05   3.7928665e-05   3.6500025e-05   3.5089965e-05   3.3406278e-05   3.1403489e-05   3.0210879e-05   3.0302772e-05   2.9908469e-05   2.9397308e-05   3.0824692e-05   3.3553200e-05   3.4756679e-05   3.5951012e-05   3.7758325e-05   3.9329619e-05   3.9074869e-05   3.7410149e-05   3.4650979e-05   3.1701791e-05   2.8128494e-05   2.4462378e-05   2.0937423e-05   1.7647941e-05   1.4754584e-05   1.2267937e-05   1.0205354e-05
   7.1317791e-06   7.9705157e-06   8.7690411e-06   9.7463072e-06   1.1409102e-05   1.2656579e-05   1.3431089e-05   1.4243881e-05   1.4936911e-05   1.5255871e-05   1.5070730e-05   1.4571818e-05   1.4021971e-05   1.3618468e-05   1.3266778e-05   1.3090761e-05   1.3360784e-05   1.3747282e-05   1.3981752e-05   1.3794683e-05   1.3990822e-05   1.3749243e-05   1.3226344e-05   1.2756661e-05   1.2419341e-05   1.1993601e-05   1.1626750e-05   1.1318865e-05   1.1061263e-05   1.0867809e-05   1.0688288e-05   1.0560605e-05   1.0286106e-05   1.0118809e-05   9.8676898e-06   9.5902363e-06   9.4452981e-06   9.3028486e-06   8.9294034e-06   8.5783672e-06   8.9206857e-06   1.0286469e-05   1.2013703e-05   1.4085562e-05   1.6313013e-05   1.8847461e-05   2.1208742e-05   2.2737986e-05   2.4172412e-05   2.5345492e-05   2.7421592e-05   3.1837560e-05   3.5299401e-05   3.7024034e-05   3.7135777e-05   3.6909991e-05   3.6074357e-05   3.5273689e-05   3.4355526e-05   3.3359724e-05   3.2416328e-05   3.2202708e-05   3.2045230e-05   3.1657992e-05   3.2596410e-05   3.5395034e-05   3.6603879e-05   3.7619185e-05   3.9554446e-05   3.9860343e-05   3.8292415e-05   3.6625651e-05   3.4064166e-05   3.1033042e-05   2.7540137e-05   2.3935604e-05   2.0404385e-05   1.7210277e-05   1.4425699e-05   1.2045842e-05   1.0051788e-05
   7.8050468e-06   9.4533863e-06   1.1577732e-05   1.3360191e-05   1.5424796e-05   1.6963919e-05   1.7957160e-05   1.8540216e-05   1.8865962e-05   1.8850987e-05   1.8289105e-05   1.7454262e-05   1.6638940e-05   1.6123857e-05   1.5817733e-05   1.5614732e-05   1.5765537e-05   1.5635898e-05   1.5447010e-05   1.4868206e-05   1.4609767e-05   1.4304983e-05   1.3867576e-05   1.3627891e-05   1.3167605e-05   1.2744546e-05   1.2329783e-05   1.1859799e-05   1.1579057e-05   1.1362620e-05   1.1344430e-05   1.1573342e-05   1.1655357e-05   1.1815465e-05   1.1893509e-05   1.1848272e-05   1.1871923e-05   1.1952278e-05   1.1522414e-05   1.0941346e-05   1.1484976e-05   1.3628368e-05   1.6335164e-05   1.8420532e-05   1.9730297e-05   2.0997577e-05   2.3530582e-05   2.5070287e-05   2.6347708e-05   2.6930831e-05   2.8291379e-05   3.0290239e-05   3.2089497e-05   3.4503385e-05   3.5891848e-05   3.7759550e-05   3.8718333e-05   3.8935461e-05   3.8096332e-05   3.8413122e-05   3.8028474e-05   3.7175073e-05   3.6509776e-05   3.5713349e-05   3.6712233e-05   3.8297439e-05   3.9520811e-05   3.8868913e-05   3.8757854e-05   3.8185207e-05   3.6043256e-05   3.4677298e-05   3.3174189e-05   3.1493423e-05   2.9040034e-05   2.6083906e-05   2.2811702e-05   1.9481956e-05   1.6440651e-05   1.3798703e-05   1.1557136e-05
   9.4697057e-06   1.0800012e-05   1.3079917e-05   1.5341287e-05   1.8039628e-05   2.0256240e-05   2.1725439e-05   2.2419617e-05   2.2765698e-05   2.2557691e-05   2.1827351e-05   2.0873032e-05   1.9769726e-05   1.9123507e-05   1.8996875e-05   1.8968874e-05   1.9299672e-05   1.9358341e-05   1.9434391e-05   1.9140278e-05   1.8774533e-05   1.8669849e-05   1.8405190e-05   1.8143960e-05   1.7606194e-05   1.7007760e-05   1.6290170e-05   1.5445790e-05   1.4785432e-05   1.4153333e-05   1.3874347e-05   1.4087608e-05   1.4301463e-05   1.4356267e-05   1.4547879e-05   1.4681951e-05   1.4895716e-05   1.5299350e-05   1.5202984e-05   1.4596810e-05   1.5386815e-05   1.7452354e-05   2.0104339e-05   2.2263916e-05   2.3736551e-05   2.5745881e-05   2.8405868e-05   3.0966539e-05   3.1885769e-05   3.1533725e-05   3.1762916e-05   3.2754015e-05   3.3278076e-05   3.4573770e-05   3.5392798e-05   3.6161182e-05   3.6083800e-05   3.5153945e-05   3.3780329e-05   3.4813765e-05   3.5730051e-05   3.5990974e-05   3.6628331e-05   3.6890787e-05   3.7756359e-05   3.8565663e-05   3.9148653e-05   3.8031994e-05   3.6555602e-05   3.5362090e-05   3.4298458e-05   3.4212522e-05   3.4621599e-05   3.4689428e-05   3.2960367e-05   2.9972216e-05   2.6415804e-05   2.2709028e-05   1.9258901e-05   1.6249622e-05   1.3628004e-05
   1.2779021e-05   1.4650018e-05   1.7516337e-05   2.0663515e-05   2.4798534e-05   2.7676321e-05   2.9497869e-05   3.0218280e-05   3.0796653e-05   3.0163165e-05   2.8884713e-05   2.7318042e-05   2.5573350e-05   2.4324874e-05   2.3683929e-05   2.3385594e-05   2.2972016e-05   2.2637953e-05   2.2777784e-05   2.3049646e-05   2.3442760e-05   2.4199843e-05   2.4549454e-05   2.4360663e-05   2.3747894e-05   2.2862898e-05   2.1642587e-05   2.0366113e-05   1.9289057e-05   1.8436168e-05   1.7953544e-05   1.8191815e-05   1.8020797e-05   1.7594022e-05   1.7309786e-05   1.7129072e-05   1.7434187e-05   1.8182368e-05   1.8108338e-05   1.7392843e-05   1.7908699e-05   1.9820858e-05   2.2100112e-05   2.4595916e-05   2.6302543e-05   2.8896120e-05   3.1219852e-05   3.3924477e-05   3.5229512e-05   3.5800812e-05   3.7438809e-05   3.9022159e-05   3.9495257e-05   4.0768644e-05   4.1393397e-05   4.0480063e-05   3.9354310e-05   3.7439400e-05   3.5647150e-05   3.4611713e-05   3.4099359e-05   3.2225696e-05   3.3128381e-05   3.4353317e-05   3.5730898e-05   3.6278793e-05   3.7313299e-05   3.8532461e-05   3.7823536e-05   3.6717774e-05   3.4600338e-05   3.4283683e-05   3.5550775e-05   3.7721211e-05   3.8385108e-05   3.6588244e-05   3.3191175e-05   2.9086184e-05   2.4933004e-05   2.1105470e-05   1.7823680e-05
