   1.2188762e-05   1.2597533e-05   1.3306544e-05   1.3820406e-05   1.3970447e-05   1.4634474e-05   1.4872318e-05   1.4991202e-05   1.5636651e-05   1.7069668e-05   1.8257688e-05   1.8251545e-05   1.7883932e-05   1.7682034e-05   1.7693917e-05   1.8034313e-05   1.8095866e-05   1.8220698e-05   1.8297349e-05   1.8684239e-05   1.8755890e-05   1.8364308e-05   2.0104346e-05   2.3757066e-05   3.0626261e-05   4.3969275e-05   5.8499044e-05   8.0303861e-05   1.0251020e-04   1.2187852e-04   1.3792457e-04   1.5805835e-04   1.7282794e-04   1.8178870e-04   1.8608723e-04   1.9391784e-04   1.9833706e-04   2.1414335e-04   2.2171800e-04   2.3121084e-04   2.5242992e-04   2.6758562e-04   2.7773585e-04   2.8356069e-04   2.7657092e-04   2.7065388e-04   2.6318339e-04   2.5223550e-04   2.4110635e-04   2.3214947e-04   2.2212475e-04   2.1466733e-04   2.0741645e-04   1.9852764e-04   1.8944317e-04   1.7873806e-04   1.6467115e-04   1.4854978e-04   1.3044509e-04   1.1197252e-04   9.4008575e-05   7.7709690e-05   6.3573570e-05   5.1554513e-05   4.1477874e-05   3.3321887e-05
   9.9864793e-06   1.0622890e-05   1.1898960e-05   1.3145394e-05   1.3938972e-05   1.5020255e-05   1.5487523e-05   1.5516828e-05   1.6096913e-05   1.7431400e-05   1.8309054e-05   1.8091148e-05   1.7517034e-05   1.7089933e-05   1.6712892e-05   1.6754568e-05   1.6770481e-05   1.7048402e-05   1.6893203e-05   1.6665009e-05   1.5965716e-05   1.4802747e-05   1.4113133e-05   1.4494174e-05   1.8010322e-05   2.3696841e-05   3.0857757e-05   4.2159851e-05   5.3385879e-05   6.6157090e-05   7.9534888e-05   9.2679642e-05   1.0072968e-04   1.0582212e-04   1.0890377e-04   1.1563144e-04   1.1788684e-04   1.1990869e-04   1.2022165e-04   1.2228461e-04   1.2916797e-04   1.3747002e-04   1.4649830e-04   1.5374682e-04   1.5450310e-04   1.5444843e-04   1.5597246e-04   1.5502611e-04   1.5414527e-04   1.5369541e-04   1.5060478e-04   1.4834498e-04   1.4361698e-04   1.3503828e-04   1.2488664e-04   1.1539594e-04   1.0417550e-04   9.2664216e-05   8.0754685e-05   6.8949005e-05   5.7606750e-05   4.7469174e-05   3.8734405e-05   3.1400926e-05   2.5319867e-05   2.0399500e-05
   8.6144300e-06   9.5213652e-06   1.0771359e-05   1.1831673e-05   1.2797520e-05   1.3904229e-05   1.4477078e-05   1.4888913e-05   1.5897203e-05   1.7805946e-05   1.9289550e-05   1.9358423e-05   1.8893982e-05   1.8443477e-05   1.8013464e-05   1.7895745e-05   1.7746262e-05   1.7804271e-05   1.7349941e-05   1.6654702e-05   1.5525858e-05   1.4150155e-05   1.3067760e-05   1.2887456e-05   1.4522293e-05   1.8838870e-05   2.4197942e-05   3.2975275e-05   4.0672985e-05   4.9732273e-05   6.1155666e-05   7.0817312e-05   7.5769298e-05   7.8885639e-05   8.0931329e-05   8.5976447e-05   8.8961339e-05   9.0051575e-05   9.0601031e-05   9.0448826e-05   9.1255174e-05   9.3822587e-05   9.5877947e-05   9.9567079e-05   1.0298507e-04   1.0605483e-04   1.1398578e-04   1.2210865e-04   1.2993093e-04   1.3809228e-04   1.4105954e-04   1.4321596e-04   1.4189524e-04   1.3454678e-04   1.2421377e-04   1.1368754e-04   1.0184699e-04   8.9115892e-05   7.6282080e-05   6.4032454e-05   5.2804355e-05   4.3097495e-05   3.4880956e-05   2.8068565e-05   2.2501090e-05   1.8096367e-05
   6.5812015e-06   7.6277534e-06   9.1566662e-06   1.0543089e-05   1.2061945e-05   1.3789421e-05   1.4618253e-05   1.5237103e-05   1.6207544e-05   1.7939857e-05   1.9263177e-05   1.9541000e-05   1.9257442e-05   1.8745812e-05   1.8300020e-05   1.7884550e-05   1.7541930e-05   1.7532474e-05   1.7259782e-05   1.6992504e-05   1.6036251e-05   1.4753319e-05   1.3870671e-05   1.3667616e-05   1.5077687e-05   1.8504905e-05   2.3602859e-05   2.9811952e-05   3.4342260e-05   3.8303216e-05   4.3864007e-05   5.0413444e-05   5.4943980e-05   5.9457381e-05   6.3266520e-05   6.8396548e-05   7.2163870e-05   7.6041650e-05   7.8858963e-05   8.0227974e-05   7.9632872e-05   7.9854388e-05   8.0336925e-05   8.6583978e-05   9.6444111e-05   1.0529872e-04   1.2072744e-04   1.3608871e-04   1.4828672e-04   1.5871760e-04   1.6140575e-04   1.6070983e-04   1.5688676e-04   1.4769458e-04   1.3497224e-04   1.2339745e-04   1.1017301e-04   9.6198370e-05   8.2107557e-05   6.8691425e-05   5.6500592e-05   4.5972862e-05   3.7086162e-05   2.9712198e-05   2.3705069e-05   1.8969824e-05
   7.7786143e-06   8.9085572e-06   1.0546141e-05   1.1868553e-05   1.3388100e-05   1.5770860e-05   1.7090474e-05   1.8591197e-05   1.9633864e-05   2.0505560e-05   2.0842734e-05   2.0492871e-05   1.9614960e-05   1.8955716e-05   1.8726723e-05   1.8830955e-05   1.8799654e-05   1.8894515e-05   1.8532530e-05   1.8737838e-05   1.8008608e-05   1.6646123e-05   1.5692529e-05   1.5454284e-05   1.6812828e-05   2.0000298e-05   2.3361665e-05   2.6791393e-05   3.0103064e-05   3.3423587e-05   3.5853113e-05   3.8712314e-05   4.2813340e-05   4.8920733e-05   5.5234714e-05   5.9847077e-05   6.4250047e-05   6.9204747e-05   7.3959815e-05   7.7168228e-05   7.7361464e-05   7.9029444e-05   8.0707449e-05   9.2271184e-05   1.1087397e-04   1.2799960e-04   1.4670192e-04   1.6019726e-04   1.6304634e-04   1.6015611e-04   1.5575251e-04   1.4807480e-04   1.3837052e-04   1.2718308e-04   1.1514048e-04   1.0582260e-04   9.4887136e-05   8.2742824e-05   7.0588401e-05   5.9060381e-05   4.8628898e-05   3.9615396e-05   3.1995862e-05   2.5672248e-05   2.0529642e-05   1.6484654e-05
   1.1676552e-05   1.4248410e-05   1.6402880e-05   1.7641380e-05   1.9125257e-05   2.1638709e-05   2.2803249e-05   2.3718299e-05   2.4592809e-05   2.5755446e-05   2.6632065e-05   2.6464249e-05   2.5573794e-05   2.5424414e-05   2.5511805e-05   2.5761698e-05   2.5868165e-05   2.6139216e-05   2.5474647e-05   2.4625047e-05   2.2996334e-05   2.1056431e-05   1.9439078e-05   1.9003014e-05   2.0275835e-05   2.3203976e-05   2.6782298e-05   3.0554651e-05   3.4280935e-05   3.7630089e-05   3.9088029e-05   4.0427001e-05   4.3231255e-05   4.8749287e-05   5.4817067e-05   5.8636299e-05   6.4633734e-05   6.9952925e-05   7.4623238e-05   7.8732323e-05   8.0058370e-05   8.0365355e-05   7.9740912e-05   8.8312743e-05   1.0789922e-04   1.2420030e-04   1.3136750e-04   1.2929707e-04   1.2066870e-04   1.1146275e-04   1.0657159e-04   1.0043069e-04   9.3042744e-05   8.6833455e-05   8.1602378e-05   7.7091246e-05   7.1643663e-05   6.3956622e-05   5.5677031e-05   4.7308829e-05   3.9476764e-05   3.2528323e-05   2.6557918e-05   2.1524647e-05   1.7383984e-05   1.4155223e-05
   1.6918111e-05   1.9896512e-05   2.2204695e-05   2.3611467e-05   2.4242775e-05   2.5576614e-05   2.6554611e-05   2.7354995e-05   2.8544300e-05   3.0194221e-05   3.1771445e-05   3.1640321e-05   3.1039816e-05   3.0273084e-05   2.9317083e-05   2.9573292e-05   3.0545881e-05   3.1145031e-05   3.0981255e-05   3.1086171e-05   2.9791762e-05   2.7926965e-05   2.6637867e-05   2.6976199e-05   2.9680796e-05   3.3517455e-05   3.6791700e-05   4.1644056e-05   4.7236496e-05   5.2581125e-05   5.5022595e-05   5.5222801e-05   5.4610323e-05   5.6026807e-05   5.7710988e-05   5.8860053e-05   6.5587348e-05   7.1334224e-05   7.3677051e-05   7.7140521e-05   7.8965713e-05   7.7825546e-05   7.5066332e-05   7.4193699e-05   7.5806953e-05   7.5815019e-05   7.2461709e-05   6.7623070e-05   6.2458559e-05   5.9466990e-05   5.7818816e-05   5.5761568e-05   5.4592702e-05   5.6114713e-05   5.9221893e-05   5.8829643e-05   5.6690976e-05   5.2163240e-05   4.6483528e-05   4.0156337e-05   3.3855460e-05   2.8153112e-05   2.3244174e-05   1.9063441e-05   1.5570729e-05   1.2813434e-05
   1.7508584e-05   2.0278740e-05   2.3701578e-05   2.6910982e-05   2.8890495e-05   3.1473071e-05   3.2776897e-05   3.4326983e-05   3.5547015e-05   3.7907699e-05   4.0031175e-05   3.9980901e-05   3.9382823e-05   3.9230469e-05   3.9345063e-05   4.0853347e-05   4.2492440e-05   4.3091571e-05   4.2374418e-05   4.1691025e-05   3.9809553e-05   3.7287543e-05   3.5529605e-05   3.6097724e-05   3.8734344e-05   4.2401983e-05   4.4221372e-05   5.0119399e-05   5.7623636e-05   6.4012667e-05   6.8215060e-05   6.8494894e-05   6.6883881e-05   6.6045040e-05   6.6476998e-05   6.7178834e-05   7.1879424e-05   7.6973194e-05   7.8104035e-05   7.9950313e-05   8.3617174e-05   8.4082751e-05   8.2244615e-05   7.7602428e-05   7.1943186e-05   6.7484748e-05   6.2462647e-05   5.8796626e-05   5.6657003e-05   5.3854986e-05   5.2157399e-05   5.1409398e-05   5.3233735e-05   5.6585210e-05   6.1619339e-05   6.2644073e-05   6.1706067e-05   5.8298001e-05   5.3021620e-05   4.6416919e-05   3.9535052e-05   3.3088144e-05   2.7462480e-05   2.2626425e-05   1.8657845e-05   1.5403902e-05
   1.3090876e-05   1.8335197e-05   2.3837346e-05   2.8319219e-05   3.2535284e-05   3.8683951e-05   4.2292616e-05   4.5838214e-05   4.9390917e-05   5.4391516e-05   5.9104120e-05   6.0114232e-05   5.9120612e-05   5.8364528e-05   5.7762011e-05   5.9119773e-05   6.0738379e-05   6.0232341e-05   5.7483220e-05   5.5319754e-05   5.2520692e-05   4.9160169e-05   4.6617429e-05   4.7865880e-05   5.1317797e-05   5.7540833e-05   6.0505943e-05   6.8455963e-05   7.5847775e-05   8.1663823e-05   8.7317402e-05   8.8961894e-05   8.7962535e-05   8.6924551e-05   8.5139482e-05   8.4650011e-05   8.7201945e-05   9.2203767e-05   9.4266245e-05   9.5412539e-05   1.0183854e-04   1.0403452e-04   1.0355982e-04   9.9955194e-05   9.4537433e-05   9.0572456e-05   8.6456911e-05   8.4150833e-05   8.4402904e-05   8.1362370e-05   7.8497199e-05   7.6941835e-05   7.7623309e-05   7.6948386e-05   7.6295286e-05   7.5965447e-05   7.5433467e-05   7.1575481e-05   6.5156386e-05   5.7155648e-05   4.8787943e-05   4.0897667e-05   3.3839489e-05   2.7780903e-05   2.2718292e-05   1.8546626e-05
   2.7254797e-05   3.4104105e-05   3.9772933e-05   4.3495556e-05   4.7688005e-05   5.7054701e-05   6.3652988e-05   6.9097034e-05   7.3957100e-05   7.9280186e-05   8.4632041e-05   8.5657471e-05   8.4444392e-05   8.2496771e-05   8.0547567e-05   7.9924191e-05   8.0688102e-05   7.9891461e-05   7.6235712e-05   7.1904616e-05   6.7054542e-05   6.0808819e-05   5.4716286e-05   5.2330138e-05   5.0719897e-05   5.0784552e-05   5.1135334e-05   5.5600806e-05   6.1411896e-05   6.8124200e-05   7.6723681e-05   8.2011231e-05   8.6393730e-05   8.7044293e-05   8.4721743e-05   8.2268487e-05   8.2302525e-05   8.8598290e-05   9.4908039e-05   9.9533895e-05   1.1018993e-04   1.1951441e-04   1.2633766e-04   1.2827655e-04   1.2624065e-04   1.2299817e-04   1.1821226e-04   1.1654764e-04   1.1781213e-04   1.1501643e-04   1.1348406e-04   1.1159136e-04   1.0994393e-04   1.0508607e-04   1.0223938e-04   1.0208355e-04   9.8868428e-05   9.2229009e-05   8.2874995e-05   7.2083928e-05   6.1101869e-05   5.1091242e-05   4.2298370e-05   3.4902669e-05   2.8708190e-05   2.3607735e-05
