   7.7397950e-06   8.9825219e-06   9.6361299e-06   1.0356232e-05   1.1265760e-05   1.1744314e-05   1.1771323e-05   1.1689986e-05   1.1488755e-05   1.1135210e-05   1.0711434e-05   1.0392753e-05   1.0085716e-05   9.8224041e-06   9.5212998e-06   9.1518472e-06   8.9214405e-06   8.5821564e-06   8.2652708e-06   8.1710740e-06   7.8826479e-06   7.7645392e-06   7.6265331e-06   7.4895244e-06   7.3534148e-06   7.3304072e-06   7.2728506e-06   7.0766295e-06   6.9610890e-06   7.0879649e-06   6.8788351e-06   6.4483242e-06   6.0434623e-06   6.2395337e-06   7.7478035e-06   1.1445846e-05   1.6387341e-05   2.2769437e-05   3.2087891e-05   4.1222727e-05   4.8398043e-05   5.5639748e-05   6.2351061e-05   6.7491509e-05   7.0735490e-05   7.3100997e-05   7.4744425e-05   7.6612620e-05   7.8077882e-05   7.9753348e-05   8.2887133e-05   8.3430638e-05   8.3068320e-05   8.2830167e-05   8.5052201e-05   8.7022498e-05   8.9261292e-05   9.1878168e-05   9.3522173e-05   9.2579061e-05   8.9357238e-05   8.5331630e-05   8.1016797e-05   7.6986909e-05   7.4248578e-05   7.1812948e-05   7.1936933e-05   7.2821148e-05   7.3836879e-05   7.2108237e-05   6.9609101e-05   6.6750349e-05   6.4809360e-05   6.2233571e-05   5.9049279e-05   5.5314684e-05   5.1032307e-05   4.7250041e-05   4.3278605e-05   3.9067585e-05   3.4530390e-05   3.0106228e-05   2.5798698e-05   2.1783578e-05   1.8374689e-05
   7.1967565e-06   8.6119760e-06   9.4651192e-06   1.0467194e-05   1.1880946e-05   1.2855132e-05   1.3284090e-05   1.3519244e-05   1.3802995e-05   1.3626072e-05   1.3033678e-05   1.2369712e-05   1.1724616e-05   1.1257314e-05   1.0628869e-05   9.8400215e-06   9.2406943e-06   8.8002460e-06   8.5534888e-06   8.5167857e-06   8.3260376e-06   8.3508372e-06   8.3916625e-06   8.3643697e-06   8.1850849e-06   8.0599119e-06   7.9448967e-06   7.8002068e-06   7.8233766e-06   7.9935806e-06   7.6748111e-06   7.0843022e-06   6.5141774e-06   6.3726812e-06   7.0989409e-06   9.7377849e-06   1.3733101e-05   1.8838737e-05   2.5548793e-05   3.2740858e-05   3.9831864e-05   4.5649596e-05   5.1770021e-05   5.6483612e-05   5.9923370e-05   6.2881069e-05   6.4184805e-05   6.4502292e-05   6.3251043e-05   6.1862711e-05   6.2042984e-05   6.1217902e-05   6.0701784e-05   6.0472039e-05   6.2074202e-05   6.2514796e-05   6.2914546e-05   6.2835749e-05   6.3794061e-05   6.4049575e-05   6.3124375e-05   6.2054222e-05   5.9979797e-05   5.7383537e-05   5.5979152e-05   5.5023064e-05   5.4252734e-05   5.3811765e-05   5.3787821e-05   5.2538850e-05   5.0823825e-05   4.8855257e-05   4.6941878e-05   4.4948711e-05   4.2344608e-05   3.9561059e-05   3.6787208e-05   3.4289675e-05   3.1699116e-05   2.8709282e-05   2.5451252e-05   2.2139817e-05   1.8988528e-05   1.6077448e-05   1.3522535e-05
   7.6510556e-06   9.1946332e-06   1.0222943e-05   1.1428433e-05   1.2500227e-05   1.3379967e-05   1.3599815e-05   1.3620793e-05   1.3674365e-05   1.3631284e-05   1.3235392e-05   1.2674389e-05   1.2059406e-05   1.1708794e-05   1.1152180e-05   1.0454548e-05   9.9679512e-06   9.5074403e-06   9.2287365e-06   9.0494846e-06   8.9163939e-06   9.0815659e-06   9.2381797e-06   9.2427000e-06   9.0761677e-06   8.9702471e-06   8.7296992e-06   8.6050353e-06   8.5527558e-06   8.8376166e-06   8.5008660e-06   7.7935883e-06   7.1571811e-06   7.0554522e-06   7.5847902e-06   1.0055955e-05   1.4212473e-05   1.9032775e-05   2.5060442e-05   3.2786813e-05   3.9638915e-05   4.5144459e-05   5.0154752e-05   5.3909414e-05   5.7051817e-05   6.0113564e-05   6.1548264e-05   6.2433346e-05   6.1878180e-05   6.2286715e-05   6.2671910e-05   6.1652142e-05   6.1349455e-05   6.1104465e-05   6.2839312e-05   6.2525140e-05   6.2063599e-05   6.1661982e-05   6.1490645e-05   6.0808429e-05   6.0062338e-05   5.9353932e-05   5.7562043e-05   5.4891504e-05   5.3384061e-05   5.2150524e-05   5.0939554e-05   5.0016911e-05   4.9979157e-05   4.8708723e-05   4.6879801e-05   4.5279366e-05   4.3841255e-05   4.2092637e-05   3.9643181e-05   3.6917739e-05   3.4222025e-05   3.1379685e-05   2.8827135e-05   2.6248325e-05   2.3514273e-05   2.0550690e-05   1.7695710e-05   1.5082350e-05   1.2792248e-05
   8.0747613e-06   9.6678725e-06   1.0693194e-05   1.1637402e-05   1.2768691e-05   1.3709941e-05   1.4085835e-05   1.4228890e-05   1.4228099e-05   1.4106023e-05   1.3568932e-05   1.2893726e-05   1.2206775e-05   1.1855747e-05   1.1495703e-05   1.1011358e-05   1.0765629e-05   1.0471464e-05   1.0222660e-05   9.9851914e-06   9.9005443e-06   1.0100418e-05   1.0416147e-05   1.0554788e-05   1.0307228e-05   1.0055297e-05   9.6470442e-06   9.5300546e-06   9.4466748e-06   9.7865279e-06   9.4288573e-06   8.6877646e-06   7.9372668e-06   7.8657699e-06   8.7833832e-06   1.1806281e-05   1.6638883e-05   2.1968203e-05   2.8344483e-05   3.5955957e-05   4.2108235e-05   4.6586398e-05   5.1292922e-05   5.5161727e-05   5.8265321e-05   6.1591314e-05   6.3040831e-05   6.3471111e-05   6.3038621e-05   6.3670619e-05   6.4007018e-05   6.3151678e-05   6.2736927e-05   6.2504675e-05   6.3613767e-05   6.4123310e-05   6.3548454e-05   6.2915293e-05   6.3276955e-05   6.3616039e-05   6.3527843e-05   6.3343358e-05   6.2155950e-05   5.9654556e-05   5.7300703e-05   5.5014134e-05   5.2442738e-05   5.0825451e-05   5.0247671e-05   4.9031497e-05   4.7404084e-05   4.5302159e-05   4.3271855e-05   4.1243959e-05   3.8800416e-05   3.6161469e-05   3.3821478e-05   3.1079648e-05   2.8491001e-05   2.6080580e-05   2.3527208e-05   2.0665237e-05   1.7849750e-05   1.5285312e-05   1.3067611e-05
   8.4431516e-06   9.9785384e-06   1.1024267e-05   1.1778466e-05   1.2902976e-05   1.3659334e-05   1.4102361e-05   1.4256649e-05   1.4333385e-05   1.4372410e-05   1.4074950e-05   1.3683590e-05   1.3197569e-05   1.2888900e-05   1.2543879e-05   1.2082916e-05   1.1891520e-05   1.1556655e-05   1.1141895e-05   1.0765379e-05   1.0660253e-05   1.0741515e-05   1.0926599e-05   1.0968124e-05   1.0597444e-05   1.0062073e-05   9.4001565e-06   9.5803022e-06   9.7595106e-06   9.7024594e-06   9.2600637e-06   8.6189134e-06   8.0230103e-06   7.8898787e-06   8.9407758e-06   1.2667662e-05   1.8764656e-05   2.5370551e-05   3.2821218e-05   4.0935464e-05   4.7785605e-05   5.2264305e-05   5.7872400e-05   6.2760713e-05   6.6398131e-05   6.7712276e-05   6.8067308e-05   6.7892979e-05   6.7143676e-05   6.8792028e-05   7.0354838e-05   6.9602594e-05   6.8676606e-05   6.7840218e-05   6.8396176e-05   6.9028179e-05   6.8768832e-05   6.7719407e-05   6.8651292e-05   7.0521640e-05   7.2691440e-05   7.4502880e-05   7.4258872e-05   7.1748047e-05   6.9597892e-05   6.7304786e-05   6.4371474e-05   6.1813259e-05   6.0213228e-05   5.8238400e-05   5.6082732e-05   5.3647493e-05   5.1056605e-05   4.8680193e-05   4.5827777e-05   4.2373589e-05   3.9353354e-05   3.5894997e-05   3.2666824e-05   2.9720744e-05   2.6790381e-05   2.3524792e-05   2.0277611e-05   1.7352927e-05   1.4787410e-05
   6.8049420e-06   8.5671603e-06   9.9935746e-06   1.1343866e-05   1.2897009e-05   1.3846240e-05   1.4463182e-05   1.4675842e-05   1.4864089e-05   1.5074665e-05   1.5033092e-05   1.4851086e-05   1.4569262e-05   1.4440989e-05   1.4084769e-05   1.3508740e-05   1.3023310e-05   1.2489077e-05   1.2099943e-05   1.1917874e-05   1.1962437e-05   1.2183674e-05   1.2422163e-05   1.2442325e-05   1.2100781e-05   1.1704007e-05   1.1192062e-05   1.1146368e-05   1.1266447e-05   1.1085136e-05   1.0623491e-05   9.9253881e-06   9.3475106e-06   9.1583287e-06   9.9338035e-06   1.4211905e-05   2.1585279e-05   2.9374840e-05   3.6816100e-05   4.5469401e-05   5.3998467e-05   5.9971924e-05   6.8357900e-05   7.4483318e-05   7.9734798e-05   8.1154409e-05   8.1947152e-05   8.2450185e-05   8.1201916e-05   8.3093300e-05   8.5232919e-05   8.4019299e-05   8.2000619e-05   8.0036478e-05   7.9338915e-05   8.0860791e-05   8.1462279e-05   8.0720505e-05   8.2827159e-05   8.6350800e-05   9.0956737e-05   9.6412848e-05   9.8182058e-05   9.6077704e-05   9.3192455e-05   9.0712479e-05   8.6537575e-05   8.1600930e-05   7.7750489e-05   7.4055050e-05   7.0426643e-05   6.7028906e-05   6.3600002e-05   6.0638094e-05   5.7136254e-05   5.2852351e-05   4.9048000e-05   4.4584741e-05   4.0440651e-05   3.6507513e-05   3.2965660e-05   2.9005527e-05   2.4993348e-05   2.1156302e-05   1.7657042e-05
   5.4064354e-06   7.4265424e-06   9.2295758e-06   1.1117426e-05   1.3458493e-05   1.5041679e-05   1.6065160e-05   1.6648033e-05   1.6779948e-05   1.6736144e-05   1.6685094e-05   1.6595607e-05   1.6398617e-05   1.6468459e-05   1.6353258e-05   1.5886012e-05   1.5483077e-05   1.4774844e-05   1.4056904e-05   1.4001379e-05   1.4035989e-05   1.4045978e-05   1.3906407e-05   1.3787422e-05   1.3612940e-05   1.3772055e-05   1.3734225e-05   1.3414395e-05   1.3787129e-05   1.4050448e-05   1.3792982e-05   1.3094993e-05   1.2501000e-05   1.2286664e-05   1.3645487e-05   2.0737495e-05   3.2010222e-05   4.2663793e-05   5.2098508e-05   6.2299291e-05   7.2493673e-05   7.9194512e-05   8.9675536e-05   9.7201823e-05   1.0473629e-04   1.0760858e-04   1.0987414e-04   1.0990973e-04   1.0572490e-04   1.0238444e-04   1.0019737e-04   9.6409466e-05   9.4226187e-05   9.4699260e-05   9.6454367e-05   1.0041378e-04   1.0272131e-04   1.0280188e-04   1.0681650e-04   1.1241010e-04   1.1935028e-04   1.3033813e-04   1.3638308e-04   1.3572845e-04   1.3297040e-04   1.3029468e-04   1.2524680e-04   1.1761773e-04   1.1122932e-04   1.0541261e-04   1.0018128e-04   9.5188029e-05   8.9418549e-05   8.4950836e-05   7.9553939e-05   7.3217565e-05   6.7658354e-05   6.1287064e-05   5.5446572e-05   4.9919499e-05   4.5026827e-05   3.9606868e-05   3.4106591e-05   2.8810316e-05   2.3926650e-05
   6.0946193e-06   8.5492666e-06   1.0310832e-05   1.2289083e-05   1.4928903e-05   1.6801175e-05   1.8087752e-05   1.8797675e-05   1.9188871e-05   1.9313806e-05   1.9291098e-05   1.9127497e-05   1.8646209e-05   1.8056841e-05   1.7593779e-05   1.6974180e-05   1.6546842e-05   1.5906581e-05   1.5273649e-05   1.5189639e-05   1.5256519e-05   1.5405939e-05   1.5406022e-05   1.5131269e-05   1.5170033e-05   1.6013463e-05   1.6507369e-05   1.6843837e-05   1.7857555e-05   1.9417439e-05   1.9410245e-05   1.8412262e-05   1.7448477e-05   1.6943393e-05   1.7768033e-05   2.6509973e-05   4.0298047e-05   5.2332760e-05   6.3601714e-05   7.6383007e-05   8.8142371e-05   9.6281607e-05   1.0735461e-04   1.1532922e-04   1.2786698e-04   1.3418007e-04   1.4081183e-04   1.4360900e-04   1.3935764e-04   1.3350015e-04   1.2834263e-04   1.2206277e-04   1.2004458e-04   1.2059513e-04   1.2265554e-04   1.2356966e-04   1.2437114e-04   1.2320365e-04   1.2918641e-04   1.3478675e-04   1.3846173e-04   1.4937277e-04   1.5659106e-04   1.5784530e-04   1.5907228e-04   1.5840443e-04   1.5570482e-04   1.4844878e-04   1.4317449e-04   1.3949926e-04   1.3565554e-04   1.3198107e-04   1.2609925e-04   1.2123355e-04   1.1438150e-04   1.0604426e-04   9.7698317e-05   8.7907000e-05   7.9153229e-05   7.1569788e-05   6.4889489e-05   5.7301976e-05   4.9499843e-05   4.1923950e-05   3.4862408e-05
   8.4329147e-06   1.1621344e-05   1.3740947e-05   1.5991809e-05   1.8857365e-05   2.1207868e-05   2.2425158e-05   2.2985132e-05   2.3307636e-05   2.3299773e-05   2.2878001e-05   2.2445528e-05   2.1954079e-05   2.1061157e-05   2.0581593e-05   1.9933351e-05   1.9662628e-05   1.9263697e-05   1.9022005e-05   1.9370454e-05   1.9630307e-05   1.9908668e-05   2.0266061e-05   2.0121594e-05   2.0155065e-05   2.1047680e-05   2.1925864e-05   2.3469073e-05   2.4772759e-05   2.6808807e-05   2.6299793e-05   2.4677676e-05   2.2743531e-05   2.1261302e-05   2.1318696e-05   2.8722983e-05   4.1608890e-05   5.4848159e-05   6.8477915e-05   8.4012490e-05   9.7375101e-05   1.0625383e-04   1.1484740e-04   1.1941726e-04   1.3082336e-04   1.3601745e-04   1.4410504e-04   1.5112228e-04   1.4926270e-04   1.4324769e-04   1.3674529e-04   1.3231578e-04   1.3119763e-04   1.2986335e-04   1.3072681e-04   1.3192760e-04   1.3438440e-04   1.3518949e-04   1.3877786e-04   1.3823273e-04   1.3357306e-04   1.3314662e-04   1.3307150e-04   1.3257993e-04   1.3575821e-04   1.4099308e-04   1.4369142e-04   1.4354073e-04   1.4452311e-04   1.4804583e-04   1.5124542e-04   1.5389405e-04   1.5210852e-04   1.5031261e-04   1.4505749e-04   1.3769857e-04   1.2982807e-04   1.1827097e-04   1.0715935e-04   9.7144595e-05   8.7394155e-05   7.6768432e-05   6.6063382e-05   5.5660159e-05   4.6050161e-05
   1.1000572e-05   1.5000867e-05   1.7732239e-05   2.0274550e-05   2.3141381e-05   2.5227873e-05   2.5929048e-05   2.6014721e-05   2.6067035e-05   2.5820408e-05   2.5066676e-05   2.4563464e-05   2.4358044e-05   2.4105268e-05   2.4337322e-05   2.3924584e-05   2.3884653e-05   2.4096934e-05   2.4484090e-05   2.5156984e-05   2.5699307e-05   2.6922285e-05   2.8101285e-05   2.8466872e-05   2.8502529e-05   2.8470521e-05   2.7915612e-05   2.8203985e-05   2.8825706e-05   2.8861098e-05   2.7539307e-05   2.6264442e-05   2.4038690e-05   2.2320827e-05   2.3870802e-05   3.0636319e-05   3.7256562e-05   4.8413830e-05   6.6004750e-05   8.3201968e-05   9.8544663e-05   1.1115062e-04   1.2065924e-04   1.2339322e-04   1.2364102e-04   1.2269879e-04   1.2756074e-04   1.3228106e-04   1.3224751e-04   1.3239526e-04   1.3174849e-04   1.3503441e-04   1.3396997e-04   1.3383531e-04   1.3018129e-04   1.2851680e-04   1.3200000e-04   1.3476616e-04   1.3175677e-04   1.2891178e-04   1.2456604e-04   1.2328185e-04   1.2137177e-04   1.1924315e-04   1.1730586e-04   1.2384818e-04   1.2799124e-04   1.3280146e-04   1.3697754e-04   1.4191392e-04   1.4758837e-04   1.4778698e-04   1.4509891e-04   1.4681567e-04   1.4599417e-04   1.4047683e-04   1.3488061e-04   1.2451760e-04   1.1331309e-04   1.0236321e-04   9.1085034e-05   7.9830651e-05   6.8415951e-05   5.7427512e-05   4.7395710e-05
