   8.9681656e-06   1.0149223e-05   1.1601907e-05   1.2496637e-05   1.3190214e-05   1.5080237e-05   1.6831758e-05   1.8137449e-05   1.9035009e-05   1.9449026e-05   1.9635968e-05   1.9235509e-05   1.8717620e-05   1.8329212e-05   1.7859549e-05   1.7040775e-05   1.6445739e-05   1.6229163e-05   1.6615579e-05   1.6903743e-05   1.7275830e-05   1.7415117e-05   1.7602071e-05   1.7284165e-05   1.6730020e-05   1.6033078e-05   1.5231097e-05   1.4298348e-05   1.3178272e-05   1.2214539e-05   1.1403560e-05   1.0790494e-05   1.0519299e-05   1.0495309e-05   1.0249942e-05   9.8908484e-06   9.2877350e-06   8.6284779e-06   7.9685429e-06   8.5940250e-06   1.4852814e-05   3.3987993e-05   5.8589905e-05   7.3262925e-05   8.0032287e-05   8.0439359e-05   7.8281312e-05   7.4811792e-05   7.2020168e-05   7.0609468e-05   7.0553403e-05   7.2220793e-05   7.4224214e-05   7.4225753e-05   7.4438152e-05   7.4045191e-05   7.4169122e-05   7.3348717e-05   7.1540217e-05   7.1012367e-05   7.0093660e-05   7.2964100e-05   7.7284053e-05   8.1504244e-05   8.5241835e-05   8.4953699e-05   8.3337679e-05   8.2185868e-05   8.1057315e-05   8.1684561e-05   8.1827625e-05   8.1027063e-05   7.7238176e-05   7.0785237e-05   6.2445650e-05   5.3479706e-05   4.4874765e-05   3.7148006e-05
   6.9756601e-06   8.1891450e-06   9.7653904e-06   1.0906608e-05   1.1908621e-05   1.4772088e-05   1.7064859e-05   1.8607925e-05   1.9748110e-05   2.0652859e-05   2.1097640e-05   2.0856276e-05   1.9809160e-05   1.9196786e-05   1.8763387e-05   1.8186866e-05   1.7799135e-05   1.7692287e-05   1.7617044e-05   1.7363538e-05   1.6638948e-05   1.5831214e-05   1.5512872e-05   1.5056287e-05   1.4425236e-05   1.3663812e-05   1.2842217e-05   1.1974353e-05   1.1036040e-05   1.0299289e-05   9.8237094e-06   9.6303781e-06   9.4920509e-06   9.2932183e-06   8.8988781e-06   8.4091196e-06   7.8334887e-06   7.2805651e-06   6.6630380e-06   6.8596931e-06   1.1045578e-05   2.2849341e-05   3.9758379e-05   4.9476784e-05   5.2797108e-05   5.2199375e-05   5.0611748e-05   4.8123629e-05   4.6038298e-05   4.4284995e-05   4.2400804e-05   4.2131121e-05   4.3048907e-05   4.3804744e-05   4.4715984e-05   4.5513486e-05   4.5927352e-05   4.5368251e-05   4.4525968e-05   4.3796797e-05   4.3464036e-05   4.3903724e-05   4.5027634e-05   4.6956257e-05   5.0545845e-05   5.1939958e-05   5.2223533e-05   5.2459878e-05   5.1627211e-05   5.1117425e-05   4.9383927e-05   4.7181353e-05   4.4005725e-05   3.9982111e-05   3.5245499e-05   3.0233232e-05   2.5370799e-05   2.1034619e-05
   7.0943654e-06   8.2135395e-06   1.0019781e-05   1.1496390e-05   1.2877591e-05   1.6500034e-05   1.9088999e-05   2.0585552e-05   2.1590929e-05   2.2065568e-05   2.2027694e-05   2.1779789e-05   2.0835185e-05   2.0166907e-05   1.9680910e-05   1.9257073e-05   1.8914500e-05   1.8657599e-05   1.8368611e-05   1.7935187e-05   1.7205111e-05   1.6287590e-05   1.5569594e-05   1.5015415e-05   1.4488554e-05   1.3922337e-05   1.3184884e-05   1.2254505e-05   1.1373357e-05   1.0502571e-05   9.9010610e-06   9.4789021e-06   8.9931159e-06   8.5506554e-06   8.0644822e-06   7.7178285e-06   7.2545063e-06   6.7707354e-06   6.2692046e-06   6.1624711e-06   8.9289501e-06   1.6040911e-05   2.5828583e-05   3.1791072e-05   3.4597559e-05   3.4938556e-05   3.3974497e-05   3.2392332e-05   3.1133977e-05   3.0377217e-05   2.9871897e-05   3.0144772e-05   3.0659555e-05   3.1338810e-05   3.2588096e-05   3.3745015e-05   3.4701418e-05   3.5562579e-05   3.6339481e-05   3.7105846e-05   3.7280485e-05   3.7512042e-05   3.7928557e-05   3.8644333e-05   4.1427745e-05   4.2822013e-05   4.2891496e-05   4.2800426e-05   4.1694350e-05   4.0611503e-05   3.9197346e-05   3.7309063e-05   3.4621788e-05   3.1528355e-05   2.7920248e-05   2.4053036e-05   2.0270829e-05   1.6889333e-05
   6.7233351e-06   8.4082982e-06   1.0649474e-05   1.2575017e-05   1.4244315e-05   1.7750533e-05   2.0079462e-05   2.1459054e-05   2.2406824e-05   2.2895402e-05   2.2801059e-05   2.2606174e-05   2.1878057e-05   2.1151833e-05   2.0440460e-05   2.0080262e-05   1.9902594e-05   1.9224244e-05   1.8437726e-05   1.7444053e-05   1.6622304e-05   1.5923495e-05   1.5423006e-05   1.5137092e-05   1.4864396e-05   1.4616237e-05   1.4069103e-05   1.3307732e-05   1.2502206e-05   1.1619537e-05   1.0732511e-05   1.0230895e-05   9.6765367e-06   9.1120896e-06   8.6143371e-06   8.2516403e-06   7.7736161e-06   7.2200828e-06   6.6375551e-06   6.2945312e-06   8.1177137e-06   1.2801593e-05   1.7834729e-05   2.1660359e-05   2.3854290e-05   2.4195261e-05   2.3535659e-05   2.2883560e-05   2.2439841e-05   2.2585049e-05   2.3039164e-05   2.3733409e-05   2.4783031e-05   2.6029401e-05   2.7339754e-05   2.8586887e-05   2.9570296e-05   3.0805266e-05   3.2232630e-05   3.3326253e-05   3.3866786e-05   3.4116833e-05   3.4553829e-05   3.4489397e-05   3.4535378e-05   3.4529191e-05   3.3874607e-05   3.3447127e-05   3.2785175e-05   3.1929110e-05   3.1502294e-05   3.0240194e-05   2.8213643e-05   2.5594521e-05   2.2597250e-05   1.9461845e-05   1.6427301e-05   1.3727695e-05
   7.5239025e-06   9.9781345e-06   1.2561393e-05   1.4436577e-05   1.5616150e-05   1.7648193e-05   1.9134852e-05   2.0687660e-05   2.1815435e-05   2.2133315e-05   2.2126263e-05   2.2154800e-05   2.1757711e-05   2.1070282e-05   2.0132188e-05   1.9699242e-05   1.9406657e-05   1.8537677e-05   1.7698314e-05   1.6809797e-05   1.6265939e-05   1.5945770e-05   1.5458946e-05   1.5194819e-05   1.4863344e-05   1.4704201e-05   1.4352939e-05   1.3932379e-05   1.3459945e-05   1.2878757e-05   1.2121010e-05   1.1448376e-05   1.0760851e-05   1.0147041e-05   9.7245460e-06   9.3209068e-06   8.8275607e-06   8.3414692e-06   7.7701468e-06   7.3943424e-06   8.3589458e-06   1.1718554e-05   1.5434534e-05   1.9064065e-05   2.1005480e-05   2.1412200e-05   2.0959472e-05   2.0154372e-05   1.9615767e-05   1.9772130e-05   2.0239942e-05   2.0693454e-05   2.1842718e-05   2.3515177e-05   2.4605412e-05   2.5004391e-05   2.5139838e-05   2.6594353e-05   2.8053412e-05   2.9356348e-05   2.9646489e-05   2.9800707e-05   3.0131052e-05   2.9570496e-05   2.9250303e-05   2.9625275e-05   2.9903839e-05   2.9629712e-05   2.8945768e-05   2.7995537e-05   2.7894824e-05   2.6744120e-05   2.4867570e-05   2.2490854e-05   1.9802765e-05   1.7012803e-05   1.4367975e-05   1.2065741e-05
   8.1827481e-06   1.1046929e-05   1.4091078e-05   1.6185459e-05   1.7632183e-05   1.9272141e-05   2.0460466e-05   2.2562938e-05   2.3870014e-05   2.3967602e-05   2.3985548e-05   2.4149411e-05   2.4073806e-05   2.3304623e-05   2.1983003e-05   2.0563377e-05   1.9162110e-05   1.8001903e-05   1.7514636e-05   1.7147742e-05   1.7452547e-05   1.7894350e-05   1.7945310e-05   1.8117803e-05   1.7979467e-05   1.7624488e-05   1.7168535e-05   1.6682125e-05   1.6110292e-05   1.5488642e-05   1.4575527e-05   1.3603659e-05   1.2880157e-05   1.2562682e-05   1.2302493e-05   1.1806797e-05   1.1134026e-05   1.0450330e-05   9.6150468e-06   9.0140763e-06   1.0183194e-05   1.3466011e-05   1.6603178e-05   1.9547409e-05   2.1379271e-05   2.1993858e-05   2.1560807e-05   2.0692068e-05   2.0389951e-05   2.0779201e-05   2.1421747e-05   2.1573644e-05   2.1909405e-05   2.2887176e-05   2.4044633e-05   2.4398409e-05   2.4398467e-05   2.5555836e-05   2.6541424e-05   2.7611323e-05   2.7636944e-05   2.7743838e-05   2.8937619e-05   2.9014912e-05   2.8480212e-05   2.8636046e-05   2.9382573e-05   2.9324961e-05   2.8521760e-05   2.7312837e-05   2.6609117e-05   2.5261149e-05   2.3486818e-05   2.1272862e-05   1.8750113e-05   1.6146390e-05   1.3696944e-05   1.1590011e-05
   7.3279215e-06   1.0697345e-05   1.4980050e-05   1.7850485e-05   2.0206926e-05   2.3471123e-05   2.5925552e-05   2.8197985e-05   2.9680164e-05   2.9916327e-05   3.0270766e-05   2.9801478e-05   2.9005616e-05   2.7988570e-05   2.6580930e-05   2.4942304e-05   2.3507028e-05   2.2760252e-05   2.2963941e-05   2.3288371e-05   2.4057963e-05   2.4494256e-05   2.4838086e-05   2.4500401e-05   2.3683240e-05   2.2629855e-05   2.1821365e-05   2.0921210e-05   1.9890699e-05   1.9062388e-05   1.7988618e-05   1.7015026e-05   1.6432555e-05   1.5992736e-05   1.5218401e-05   1.4866848e-05   1.4153144e-05   1.3327774e-05   1.2289753e-05   1.1509166e-05   1.2298043e-05   1.5432017e-05   1.8001853e-05   2.0222163e-05   2.1893832e-05   2.2673747e-05   2.2356349e-05   2.2046256e-05   2.2493835e-05   2.3656323e-05   2.5068935e-05   2.5126075e-05   2.4751646e-05   2.4905581e-05   2.5966661e-05   2.6744676e-05   2.6629130e-05   2.7973968e-05   2.9493133e-05   3.1148236e-05   3.1030734e-05   3.1535488e-05   3.2892966e-05   3.3456976e-05   3.2720291e-05   3.2534464e-05   3.2734889e-05   3.1883209e-05   3.0306648e-05   2.8516147e-05   2.6900329e-05   2.5211224e-05   2.3169389e-05   2.0899743e-05   1.8400179e-05   1.5873941e-05   1.3477118e-05   1.1353570e-05
   9.4104340e-06   1.2169208e-05   1.6296564e-05   2.0358583e-05   2.3800056e-05   2.9339371e-05   3.3802108e-05   3.6449343e-05   3.7859647e-05   3.8752840e-05   3.9587249e-05   3.8553198e-05   3.6413226e-05   3.4988091e-05   3.3748027e-05   3.2657410e-05   3.2233925e-05   3.2302705e-05   3.3130861e-05   3.3615184e-05   3.3675324e-05   3.3243865e-05   3.3105900e-05   3.2190831e-05   3.0738842e-05   2.8923221e-05   2.7339901e-05   2.6050822e-05   2.4674299e-05   2.3442530e-05   2.2165475e-05   2.1130940e-05   2.0383876e-05   1.9951665e-05   1.9520828e-05   1.9238635e-05   1.8397145e-05   1.7554620e-05   1.6333491e-05   1.5216026e-05   1.5241374e-05   1.7965758e-05   2.0541219e-05   2.3079957e-05   2.4504853e-05   2.5516741e-05   2.5376081e-05   2.5599394e-05   2.6842387e-05   2.9281229e-05   3.1925115e-05   3.2445195e-05   3.2257246e-05   3.1892612e-05   3.1804200e-05   3.1469447e-05   3.0395354e-05   3.0265284e-05   3.1321273e-05   3.3053791e-05   3.3398357e-05   3.4079973e-05   3.4390164e-05   3.4315244e-05   3.3567817e-05   3.3433606e-05   3.3565995e-05   3.2597143e-05   3.1399382e-05   3.0024777e-05   2.8680772e-05   2.7260943e-05   2.5247954e-05   2.2838252e-05   2.0281527e-05   1.7623091e-05   1.5028207e-05   1.2628663e-05
   1.6155850e-05   2.0349550e-05   2.5713407e-05   3.0144710e-05   3.3149938e-05   4.0239004e-05   4.4948340e-05   4.6135853e-05   4.6814748e-05   4.8242258e-05   4.8081597e-05   4.7336989e-05   4.5033429e-05   4.3840033e-05   4.2942978e-05   4.2612295e-05   4.2862665e-05   4.2580006e-05   4.1809700e-05   4.0933056e-05   4.0085464e-05   3.9277024e-05   3.9175298e-05   3.8529843e-05   3.8201073e-05   3.7696382e-05   3.6943288e-05   3.6228681e-05   3.5060144e-05   3.3723136e-05   3.2112782e-05   3.0741943e-05   2.9152108e-05   2.8146748e-05   2.7288732e-05   2.6940959e-05   2.5899055e-05   2.4889338e-05   2.3343494e-05   2.1453873e-05   1.9964344e-05   2.1537279e-05   2.2756074e-05   2.5533304e-05   2.7806086e-05   2.9338520e-05   2.9134348e-05   2.9240947e-05   3.0348736e-05   3.3249651e-05   3.8034079e-05   3.9494080e-05   3.9680518e-05   3.8869412e-05   3.7826452e-05   3.6476511e-05   3.5162573e-05   3.4262978e-05   3.4803823e-05   3.6869463e-05   3.8294852e-05   3.8571213e-05   3.8291394e-05   3.7028404e-05   3.5378455e-05   3.3546193e-05   3.3342104e-05   3.2841014e-05   3.1934288e-05   3.0923079e-05   3.1328001e-05   3.1762208e-05   3.1266308e-05   2.9932415e-05   2.7871672e-05   2.5032118e-05   2.1946681e-05   1.8754459e-05
   1.8801456e-05   2.9084990e-05   4.1552679e-05   4.9586017e-05   5.3736078e-05   5.7051585e-05   5.7490580e-05   5.9196878e-05   6.0252404e-05   5.8769056e-05   5.6447285e-05   5.6488242e-05   5.7532633e-05   5.6961240e-05   5.5145468e-05   5.2595369e-05   5.0107429e-05   4.8649083e-05   4.8765717e-05   4.9153114e-05   5.0536953e-05   5.1824852e-05   5.3120317e-05   5.3739967e-05   5.3798287e-05   5.3957134e-05   5.3907413e-05   5.2768988e-05   5.0812660e-05   4.8704624e-05   4.6122297e-05   4.3955383e-05   4.1584928e-05   3.9843194e-05   3.8785372e-05   3.8036565e-05   3.6410345e-05   3.5256809e-05   3.3147475e-05   3.0638420e-05   2.8626245e-05   2.9151587e-05   3.0185253e-05   3.2969822e-05   3.7528300e-05   4.0034633e-05   3.9498126e-05   3.7530831e-05   3.5905734e-05   3.6802282e-05   4.1215010e-05   4.1204858e-05   4.0595107e-05   3.9609647e-05   3.7909766e-05   3.6222127e-05   3.4533213e-05   3.5058498e-05   3.6586716e-05   4.0063998e-05   4.2860688e-05   4.3349297e-05   4.3953625e-05   4.2765562e-05   4.2225261e-05   4.0235506e-05   4.0226813e-05   4.0412339e-05   3.9941854e-05   3.8837751e-05   4.0395064e-05   4.2766607e-05   4.3238844e-05   4.1862163e-05   3.9461431e-05   3.5759562e-05   3.1482146e-05   2.6963761e-05
