   1.2439250e-05   1.4891093e-05   1.6533029e-05   1.8133734e-05   1.9986023e-05   2.1373170e-05   2.1915720e-05   2.2102836e-05   2.2723478e-05   2.3342970e-05   2.4397470e-05   2.6316585e-05   2.7889637e-05   2.9280019e-05   2.8692671e-05   2.6716367e-05   2.5182196e-05   2.4032737e-05   2.2376129e-05   2.0347830e-05   1.8262682e-05   1.6436916e-05   1.6371957e-05   1.7940396e-05   1.9789877e-05   2.5081019e-05   3.3225176e-05   4.2727790e-05   5.5017636e-05   7.0847454e-05   8.9557912e-05   1.0580174e-04   1.1693348e-04   1.2701943e-04   1.3814952e-04   1.5234971e-04   1.6610710e-04   1.7329231e-04   1.7481273e-04   1.7580090e-04   1.7147282e-04   1.7148367e-04   1.6774683e-04   1.5908056e-04   1.5380563e-04   1.5818681e-04   1.6145776e-04   1.6242485e-04   1.6094849e-04   1.5588229e-04   1.5467679e-04   1.5504901e-04   1.5427842e-04   1.5449697e-04   1.4975354e-04   1.4285236e-04   1.3610095e-04   1.2952557e-04   1.1832396e-04   1.0609805e-04   9.2983535e-05   8.0031231e-05   6.7896082e-05   5.7486812e-05   4.8381777e-05   4.0182699e-05   3.3185832e-05
   1.1262966e-05   1.4261108e-05   1.6220364e-05   1.7915090e-05   1.9470486e-05   2.0225650e-05   2.0604698e-05   2.1022830e-05   2.2334034e-05   2.3813825e-05   2.5007798e-05   2.6814470e-05   2.8000853e-05   2.8814047e-05   2.8087011e-05   2.6178347e-05   2.4907239e-05   2.4042804e-05   2.2615638e-05   2.0635007e-05   1.8388361e-05   1.6243046e-05   1.5280246e-05   1.5419556e-05   1.6295834e-05   1.8295052e-05   2.1420290e-05   2.5962753e-05   3.2047647e-05   3.8587453e-05   4.7723088e-05   5.5475487e-05   6.3945880e-05   7.3793469e-05   8.2618940e-05   9.0977247e-05   9.7938811e-05   1.0273286e-04   1.0545237e-04   1.0774132e-04   1.0827100e-04   1.0913459e-04   1.1004007e-04   1.0549193e-04   1.0042196e-04   1.0017253e-04   1.0059655e-04   1.0157294e-04   1.0117652e-04   9.8064427e-05   9.4662458e-05   9.1554826e-05   8.9329952e-05   8.7716639e-05   8.5109163e-05   8.2243500e-05   7.9730281e-05   7.8379878e-05   7.2815346e-05   6.5446210e-05   5.7355748e-05   4.9368728e-05   4.1882783e-05   3.5491651e-05   2.9867602e-05   2.4800503e-05   2.0528733e-05
   1.1049890e-05   1.4203830e-05   1.6020863e-05   1.7415565e-05   1.9002890e-05   2.0573768e-05   2.1520374e-05   2.2905195e-05   2.4513506e-05   2.5935124e-05   2.6687011e-05   2.7246537e-05   2.8021858e-05   2.8705216e-05   2.8214856e-05   2.6447095e-05   2.5390125e-05   2.4724953e-05   2.3362176e-05   2.1580036e-05   1.9455643e-05   1.7304040e-05   1.5936735e-05   1.5197101e-05   1.5025300e-05   1.5979984e-05   1.8600118e-05   2.1821039e-05   2.5826513e-05   2.9812785e-05   3.7321273e-05   4.4275375e-05   5.1635024e-05   5.9100581e-05   6.5645933e-05   6.8944376e-05   7.0869402e-05   7.2085414e-05   7.3289448e-05   7.7616230e-05   8.0823924e-05   8.2329791e-05   8.4916291e-05   8.3646149e-05   8.2144948e-05   8.0154306e-05   7.7061533e-05   7.5327040e-05   7.4846366e-05   7.1880315e-05   6.8768040e-05   6.5309908e-05   6.2296833e-05   6.1631114e-05   6.1661508e-05   6.1331839e-05   6.1108359e-05   5.9710274e-05   5.5756104e-05   5.0107912e-05   4.3991649e-05   3.7894824e-05   3.2282264e-05   2.7404513e-05   2.3074431e-05   1.9205730e-05   1.5948978e-05
   1.1784918e-05   1.5154295e-05   1.7187338e-05   1.9042157e-05   2.0759964e-05   2.3051107e-05   2.3818486e-05   2.4317374e-05   2.4749544e-05   2.5906743e-05   2.6977069e-05   2.7570796e-05   2.8559509e-05   2.9139579e-05   2.8535413e-05   2.6730107e-05   2.5749507e-05   2.5280103e-05   2.3974816e-05   2.2106299e-05   1.9961443e-05   1.7828700e-05   1.6089600e-05   1.4726325e-05   1.3975598e-05   1.4503088e-05   1.6003386e-05   1.7861172e-05   2.0795213e-05   2.5173481e-05   3.3876855e-05   4.1370550e-05   4.8996755e-05   5.4558808e-05   5.8461504e-05   6.0316973e-05   5.9607048e-05   5.9789888e-05   6.1228836e-05   6.4469578e-05   6.6243666e-05   6.6186380e-05   6.5212881e-05   6.4090166e-05   6.5602714e-05   6.6184737e-05   6.4462870e-05   6.3807313e-05   6.2927671e-05   5.9760889e-05   5.7504580e-05   5.4999544e-05   5.3326343e-05   5.2814501e-05   5.3576434e-05   5.4452512e-05   5.4665796e-05   5.2383751e-05   4.8267959e-05   4.3134300e-05   3.8120191e-05   3.3221116e-05   2.8621866e-05   2.4519404e-05   2.0783068e-05   1.7417098e-05   1.4611990e-05
   1.2384145e-05   1.6009153e-05   1.8569567e-05   2.1155200e-05   2.3275399e-05   2.5237637e-05   2.5802139e-05   2.5917329e-05   2.5904048e-05   2.6041012e-05   2.6642136e-05   2.7478008e-05   2.8300441e-05   2.9363399e-05   2.8939859e-05   2.7176063e-05   2.6438211e-05   2.6302412e-05   2.5087041e-05   2.3139619e-05   2.0922331e-05   1.8710057e-05   1.6903477e-05   1.5765812e-05   1.5057765e-05   1.5602045e-05   1.6877580e-05   1.8291391e-05   2.0442200e-05   2.4062091e-05   3.1019105e-05   3.7757570e-05   4.4342678e-05   4.9718552e-05   5.2654402e-05   5.4817854e-05   5.3603720e-05   5.3194220e-05   5.5762780e-05   5.9207671e-05   6.0762214e-05   6.0913012e-05   6.0005267e-05   5.9456986e-05   5.9734885e-05   5.9805455e-05   5.7898452e-05   5.7081911e-05   5.5254137e-05   5.2253328e-05   5.0777731e-05   4.8132667e-05   4.5856559e-05   4.3716344e-05   4.2359575e-05   4.1027916e-05   3.9402245e-05   3.7021605e-05   3.4181017e-05   3.1105636e-05   2.8326459e-05   2.5331496e-05   2.2167240e-05   1.9172443e-05   1.6455643e-05   1.3986733e-05   1.1902032e-05
   1.2998786e-05   1.6702754e-05   1.9355080e-05   2.1905484e-05   2.3790931e-05   2.5996939e-05   2.7246277e-05   2.7917788e-05   2.9020991e-05   2.9656111e-05   3.0269820e-05   3.1679413e-05   3.2525636e-05   3.3099128e-05   3.2238895e-05   3.0256446e-05   2.9886014e-05   3.0401595e-05   2.9562608e-05   2.7780756e-05   2.5720164e-05   2.3275848e-05   2.1351275e-05   1.9858820e-05   1.9065412e-05   1.9309598e-05   2.0272576e-05   2.1485701e-05   2.3275849e-05   2.6737768e-05   3.1252422e-05   3.5477863e-05   4.0973483e-05   4.6517447e-05   5.1542262e-05   5.4596724e-05   5.4364685e-05   5.2927344e-05   5.3574616e-05   5.6953887e-05   5.8354989e-05   5.8484076e-05   5.7727823e-05   5.6908164e-05   5.5723560e-05   5.4039017e-05   5.1045565e-05   4.8370616e-05   4.6216010e-05   4.4131112e-05   4.3976278e-05   4.2996452e-05   4.1215288e-05   3.8823000e-05   3.6535084e-05   3.3831326e-05   3.1106804e-05   2.8580356e-05   2.6321144e-05   2.4475840e-05   2.2672771e-05   2.0723985e-05   1.8456225e-05   1.6081308e-05   1.3759645e-05   1.1670612e-05   9.9222789e-06
   1.3944092e-05   1.9367089e-05   2.2508854e-05   2.4973575e-05   2.8335732e-05   3.2223601e-05   3.4798924e-05   3.6974525e-05   3.8654866e-05   3.9352477e-05   3.9220746e-05   3.8031062e-05   3.6872886e-05   3.5733820e-05   3.3811697e-05   3.1464878e-05   3.0964531e-05   3.1872271e-05   3.1795659e-05   3.0533811e-05   2.8745414e-05   2.6509627e-05   2.4895952e-05   2.3464738e-05   2.3287895e-05   2.4247736e-05   2.4955346e-05   2.6243532e-05   2.9326797e-05   3.2921863e-05   3.6516918e-05   3.9559271e-05   4.2830013e-05   4.6570384e-05   4.9466021e-05   5.1386279e-05   5.0904847e-05   4.8133427e-05   4.6461048e-05   4.7263870e-05   4.8873222e-05   4.9764660e-05   4.9978942e-05   4.9452053e-05   4.9437252e-05   4.8220783e-05   4.6441957e-05   4.4336602e-05   4.4534908e-05   4.3014040e-05   4.1837954e-05   4.0265287e-05   3.8418792e-05   3.6390660e-05   3.4823040e-05   3.3539998e-05   3.2069821e-05   3.0205381e-05   2.8581961e-05   2.6860437e-05   2.4711373e-05   2.2443558e-05   1.9840936e-05   1.7175872e-05   1.4620717e-05   1.2403693e-05   1.0528399e-05
   1.7030806e-05   2.4968090e-05   2.9625969e-05   3.4421112e-05   3.9718911e-05   4.3121935e-05   4.4700742e-05   4.4830583e-05   4.4603698e-05   4.3973039e-05   4.3505490e-05   4.3251686e-05   4.3499390e-05   4.4449993e-05   4.4172112e-05   4.2499610e-05   4.2934950e-05   4.5344271e-05   4.6176553e-05   4.5078241e-05   4.2909803e-05   3.9752935e-05   3.6510012e-05   3.3939830e-05   3.2391454e-05   3.3324527e-05   3.4199122e-05   3.6247600e-05   4.0268941e-05   4.4752751e-05   4.9185899e-05   5.2751828e-05   5.5367212e-05   5.8672969e-05   5.9359027e-05   5.9526915e-05   5.8203538e-05   5.5063383e-05   5.2234450e-05   5.1609896e-05   5.2446473e-05   5.3071709e-05   5.3141400e-05   5.2596438e-05   5.2251370e-05   5.1306982e-05   4.9727624e-05   4.7814144e-05   4.7636143e-05   4.6629937e-05   4.4019897e-05   4.1645245e-05   4.1272942e-05   4.0763307e-05   4.0488604e-05   3.9320564e-05   3.7767693e-05   3.5698613e-05   3.3960635e-05   3.1692753e-05   2.9089391e-05   2.6259810e-05   2.3098427e-05   2.0098680e-05   1.7193595e-05   1.4589349e-05   1.2338746e-05
   1.8995022e-05   2.6809248e-05   3.2356171e-05   3.9482538e-05   4.5807675e-05   5.0058037e-05   5.2152235e-05   5.3659416e-05   5.5681417e-05   5.6482308e-05   5.6942930e-05   5.7951573e-05   5.8718164e-05   6.0253432e-05   6.0199514e-05   5.8282849e-05   5.9401156e-05   6.3515202e-05   6.5374942e-05   6.4580120e-05   6.1573374e-05   5.7397379e-05   5.2905201e-05   4.9502876e-05   4.7563582e-05   4.9838095e-05   5.2242627e-05   5.4951596e-05   5.8964941e-05   6.3807059e-05   6.9959681e-05   7.2457950e-05   7.4555400e-05   7.3386947e-05   6.9917051e-05   6.5883261e-05   6.2786078e-05   5.8707010e-05   5.4023390e-05   5.0477937e-05   4.9636942e-05   5.2612558e-05   5.4995864e-05   5.6467752e-05   5.6616888e-05   5.6480887e-05   5.6367534e-05   5.6358344e-05   5.6122514e-05   5.4674574e-05   5.1678706e-05   4.8908689e-05   5.0022473e-05   5.1419793e-05   5.3967911e-05   5.4563922e-05   5.2914144e-05   5.0257545e-05   4.7983596e-05   4.5119944e-05   4.1465260e-05   3.7633479e-05   3.3284463e-05   2.8923072e-05   2.4671666e-05   2.0890688e-05   1.7558876e-05
   2.0808486e-05   2.8242198e-05   3.4687768e-05   4.1264976e-05   4.7491846e-05   5.5875143e-05   6.3328207e-05   6.9307366e-05   7.4216833e-05   7.7059229e-05   7.7540860e-05   7.6860829e-05   7.6597169e-05   7.6870976e-05   7.6235762e-05   7.3460208e-05   7.4016338e-05   8.0397585e-05   8.3083752e-05   8.2829530e-05   7.9154843e-05   7.3499973e-05   6.7053777e-05   6.1702619e-05   5.9253895e-05   6.1541459e-05   6.5412433e-05   7.0022483e-05   7.3538689e-05   7.6862240e-05   8.0147830e-05   8.0410529e-05   7.9799428e-05   7.6910877e-05   7.0830366e-05   6.4332213e-05   6.1379698e-05   5.8361928e-05   5.4579571e-05   5.1323201e-05   5.1067616e-05   5.9195800e-05   6.5101563e-05   6.8285646e-05   6.8960018e-05   6.9957720e-05   6.9191266e-05   6.9516690e-05   6.8467195e-05   6.5828884e-05   6.2143796e-05   5.7715317e-05   5.5851141e-05   5.6535526e-05   6.1434377e-05   6.6158352e-05   6.7022995e-05   6.4234650e-05   6.0881378e-05   5.7475590e-05   5.2819807e-05   4.7679366e-05   4.2035917e-05   3.6730376e-05   3.1379686e-05   2.6683048e-05   2.2543927e-05
