   6.2178257e-06   6.0808388e-06   6.2460657e-06   6.7937833e-06   7.3625152e-06   9.0638906e-06   9.8274075e-06   9.6926375e-06   9.6217755e-06   1.2658611e-05   1.6719622e-05   1.9123461e-05   2.0496358e-05   2.0663181e-05   2.0692004e-05   2.1417269e-05   2.2355528e-05   2.2361787e-05   2.1867107e-05   2.0639589e-05   1.9782703e-05   2.0214816e-05   1.9552384e-05   1.8374683e-05   1.6867642e-05   1.5611069e-05   1.4851858e-05   1.3923925e-05   1.3075237e-05   1.2178928e-05   1.1423662e-05   1.0978844e-05   1.1719078e-05   1.2632431e-05   1.3102756e-05   1.3550666e-05   1.4531544e-05   1.4800787e-05   1.4604516e-05   1.7077789e-05   2.5228634e-05   4.3942074e-05   6.5554386e-05   9.6561371e-05   1.2071457e-04   1.3908499e-04   1.5685373e-04   1.8081555e-04   1.9781459e-04   2.1147188e-04   2.3335358e-04   2.4600905e-04   2.5260838e-04   2.5577388e-04   2.5548414e-04   2.4810664e-04   2.4658099e-04   2.5023335e-04   2.5148794e-04   2.4682608e-04   2.3648944e-04   2.2963037e-04   2.2436645e-04   2.2791590e-04   2.2754796e-04   2.2614831e-04   2.2096150e-04   2.1973697e-04   2.1892339e-04   2.1038346e-04   2.0162273e-04   1.8499661e-04   1.6440019e-04   1.4284202e-04   1.2120948e-04   1.0091033e-04   8.2931713e-05   6.7493286e-05   5.4627050e-05   4.4181063e-05   3.5701054e-05   2.8820000e-05
   4.6154643e-06   4.7611880e-06   5.0267751e-06   5.6208042e-06   6.3088684e-06   8.1023237e-06   9.0002925e-06   8.9096131e-06   9.0458589e-06   1.2442792e-05   1.7053205e-05   1.9707166e-05   2.0780274e-05   2.0431418e-05   2.0334053e-05   2.0972528e-05   2.1998869e-05   2.2359971e-05   2.2573138e-05   2.1678189e-05   2.0897524e-05   2.1723225e-05   2.1104457e-05   1.9727970e-05   1.7976176e-05   1.6461835e-05   1.5796464e-05   1.4767719e-05   1.3853817e-05   1.2916384e-05   1.2022214e-05   1.1624550e-05   1.2362567e-05   1.3320885e-05   1.3948683e-05   1.4215762e-05   1.4522573e-05   1.4041454e-05   1.3032257e-05   1.3037437e-05   1.8129507e-05   2.8054400e-05   4.0557386e-05   5.5769853e-05   6.7697496e-05   7.8240217e-05   8.6191944e-05   9.4596092e-05   1.0294902e-04   1.0927008e-04   1.1408195e-04   1.1636819e-04   1.1874993e-04   1.2243113e-04   1.2847148e-04   1.2849776e-04   1.2983486e-04   1.3714088e-04   1.4109816e-04   1.4281768e-04   1.4133108e-04   1.4041901e-04   1.3859630e-04   1.3812463e-04   1.3597868e-04   1.3692385e-04   1.3727686e-04   1.3667360e-04   1.3703828e-04   1.3188985e-04   1.2554375e-04   1.1489859e-04   1.0167308e-04   8.8275048e-05   7.5109908e-05   6.2859605e-05   5.2017748e-05   4.2600787e-05   3.4726114e-05   2.8219114e-05   2.3013073e-05   1.8744682e-05
   4.9346293e-06   5.1575060e-06   5.3069458e-06   6.0687244e-06   7.1965566e-06   8.9959631e-06   9.8523055e-06   9.6449055e-06   9.7757443e-06   1.4330079e-05   1.8141893e-05   2.0170889e-05   2.0780293e-05   2.0362261e-05   2.0207010e-05   2.0830638e-05   2.1960260e-05   2.2742886e-05   2.3568400e-05   2.3071014e-05   2.1786695e-05   2.1901240e-05   2.0983951e-05   1.9494533e-05   1.7784282e-05   1.6324193e-05   1.5384588e-05   1.4272220e-05   1.3488437e-05   1.2827388e-05   1.2042717e-05   1.1875192e-05   1.2504696e-05   1.3307259e-05   1.3961878e-05   1.4483817e-05   1.5004021e-05   1.4531347e-05   1.3341140e-05   1.2757505e-05   1.6864793e-05   2.4828720e-05   3.5303605e-05   4.7488469e-05   5.8454740e-05   6.9644361e-05   7.8583495e-05   8.3019446e-05   8.6674569e-05   8.7666345e-05   9.0905098e-05   9.3385828e-05   9.4084234e-05   9.5297701e-05   9.7697475e-05   9.7504950e-05   9.7524867e-05   1.0079258e-04   1.0224788e-04   1.0432488e-04   1.0681780e-04   1.0705923e-04   1.0665177e-04   1.0796440e-04   1.0915097e-04   1.1286568e-04   1.1676441e-04   1.1401285e-04   1.1004933e-04   1.0351213e-04   9.5771218e-05   8.6755952e-05   7.6004791e-05   6.5276289e-05   5.5164157e-05   4.5967032e-05   3.7977706e-05   3.1187605e-05   2.5552818e-05   2.0891413e-05   1.7213731e-05   1.4227524e-05
   4.7459584e-06   5.0569912e-06   5.3798079e-06   6.1825190e-06   7.1909594e-06   9.7545747e-06   1.1301065e-05   1.1322139e-05   1.1080273e-05   1.4708405e-05   1.8301929e-05   1.9807774e-05   2.0214340e-05   1.9915166e-05   1.9666312e-05   2.0573110e-05   2.1910939e-05   2.2743928e-05   2.3416227e-05   2.2941263e-05   2.2050790e-05   2.2779865e-05   2.2204530e-05   2.0816456e-05   1.9321619e-05   1.7814295e-05   1.6664586e-05   1.5558695e-05   1.4584624e-05   1.3763461e-05   1.2890197e-05   1.2376374e-05   1.3215417e-05   1.4273702e-05   1.5095847e-05   1.5761226e-05   1.5924154e-05   1.5111934e-05   1.3671461e-05   1.2878506e-05   1.6212187e-05   2.3182665e-05   3.2220117e-05   4.2709939e-05   5.4304750e-05   6.7039321e-05   7.6154608e-05   7.9594281e-05   8.0367455e-05   7.9972254e-05   8.0589263e-05   8.1509925e-05   8.1383779e-05   8.2525014e-05   8.3492952e-05   8.1978664e-05   8.2032350e-05   8.2458024e-05   8.1515580e-05   8.1974073e-05   8.5963077e-05   8.8923915e-05   9.2626309e-05   9.5940959e-05   9.7343117e-05   1.0114918e-04   1.0420424e-04   1.0162158e-04   9.7635880e-05   9.1280410e-05   8.2952805e-05   7.4161865e-05   6.4095158e-05   5.4274929e-05   4.5242551e-05   3.7268465e-05   3.0455784e-05   2.4722485e-05   2.0110605e-05   1.6400316e-05   1.3522316e-05   1.1279040e-05
   4.3769245e-06   4.7829255e-06   5.6513109e-06   6.6110524e-06   7.6895173e-06   1.1180491e-05   1.3324727e-05   1.3498440e-05   1.2985607e-05   1.5754974e-05   2.0915694e-05   2.3196375e-05   2.4042538e-05   2.3996061e-05   2.4079665e-05   2.5310405e-05   2.6424996e-05   2.6809913e-05   2.6375945e-05   2.5021880e-05   2.3760327e-05   2.4228101e-05   2.3652488e-05   2.2305439e-05   2.1031279e-05   1.9477849e-05   1.8149357e-05   1.6829171e-05   1.5609126e-05   1.4446898e-05   1.3659947e-05   1.3243223e-05   1.4547204e-05   1.6258772e-05   1.7579064e-05   1.8626630e-05   1.9512269e-05   1.8993583e-05   1.7421158e-05   1.6380723e-05   1.9164690e-05   2.5199144e-05   3.2368545e-05   3.9197539e-05   4.9358462e-05   6.0245581e-05   6.7418953e-05   7.1497358e-05   7.3156653e-05   7.3317116e-05   7.3267139e-05   7.3725201e-05   7.3282838e-05   7.2892417e-05   7.3782615e-05   7.2577811e-05   7.2267461e-05   7.0748621e-05   6.7953172e-05   6.5589160e-05   6.6361090e-05   6.5639321e-05   6.7800684e-05   7.0127191e-05   7.1212210e-05   7.4133151e-05   7.5266200e-05   7.4016537e-05   7.1676635e-05   6.7756591e-05   6.1756204e-05   5.4725851e-05   4.7104964e-05   3.9883332e-05   3.3226549e-05   2.7358244e-05   2.2439578e-05   1.8296481e-05   1.4938766e-05   1.2238984e-05   1.0133195e-05   8.5441477e-06
   4.8693596e-06   5.3207645e-06   6.1805923e-06   7.1341603e-06   8.3410123e-06   1.2517661e-05   1.5434603e-05   1.5855348e-05   1.5517248e-05   1.9544727e-05   2.4777669e-05   2.7341547e-05   2.8725576e-05   2.8587780e-05   2.7875654e-05   2.7894034e-05   2.8619949e-05   2.9318321e-05   2.9361094e-05   2.8148012e-05   2.7059134e-05   2.7972942e-05   2.7710920e-05   2.6563136e-05   2.5213125e-05   2.3427060e-05   2.1667657e-05   1.9817320e-05   1.8317097e-05   1.6914644e-05   1.5955185e-05   1.5695370e-05   1.7174768e-05   1.9219958e-05   2.0887703e-05   2.2179922e-05   2.3855996e-05   2.3690262e-05   2.2011698e-05   2.1166119e-05   2.3778287e-05   2.9862762e-05   3.6523071e-05   4.0672552e-05   4.9973036e-05   5.8412261e-05   6.3211846e-05   6.7800033e-05   7.1729799e-05   7.2202490e-05   7.1800806e-05   7.2237224e-05   7.1574383e-05   7.1150003e-05   7.0751964e-05   6.9534460e-05   6.8530291e-05   6.6911072e-05   6.4059110e-05   6.1681165e-05   6.0157574e-05   5.7632553e-05   5.6358572e-05   5.7004392e-05   5.7729906e-05   5.7350496e-05   5.6539940e-05   5.5950067e-05   5.4225357e-05   5.2341124e-05   4.8570666e-05   4.3701475e-05   3.8084190e-05   3.2522455e-05   2.7305849e-05   2.2738927e-05   1.8817754e-05   1.5492138e-05   1.2761637e-05   1.0517920e-05   8.7006230e-06   7.2751631e-06
   5.2421042e-06   5.9363570e-06   6.8764294e-06   8.7501816e-06   1.0873206e-05   1.4792147e-05   1.7259438e-05   1.7247793e-05   1.6683896e-05   2.0497098e-05   2.7174647e-05   3.1231884e-05   3.3736513e-05   3.4083782e-05   3.3536767e-05   3.4187270e-05   3.5640269e-05   3.6170336e-05   3.6482437e-05   3.5231067e-05   3.3918239e-05   3.5627960e-05   3.5172159e-05   3.3215179e-05   3.0825269e-05   2.8552335e-05   2.7433922e-05   2.5839139e-05   2.4745674e-05   2.4022668e-05   2.3037484e-05   2.3391072e-05   2.6112924e-05   2.9501363e-05   3.2349251e-05   3.4314560e-05   3.6235806e-05   3.5509086e-05   3.2775463e-05   3.1123774e-05   3.3341268e-05   3.9614569e-05   4.6324122e-05   5.1537631e-05   5.6996366e-05   6.2363895e-05   6.4224118e-05   6.5787129e-05   7.0324350e-05   7.2531820e-05   7.3923858e-05   7.6228386e-05   7.6633709e-05   7.7592929e-05   7.7217270e-05   7.6032545e-05   7.2829927e-05   6.9473543e-05   6.5731644e-05   6.2254246e-05   5.8504446e-05   5.4625238e-05   5.2076790e-05   5.1078873e-05   5.1212710e-05   5.0168260e-05   5.1120390e-05   5.2014583e-05   5.1246362e-05   4.9007506e-05   4.5656402e-05   4.1597853e-05   3.6798868e-05   3.1855776e-05   2.7027005e-05   2.2607541e-05   1.8785546e-05   1.5595190e-05   1.2881912e-05   1.0680916e-05   8.8066035e-06   7.3647859e-06
   5.8050545e-06   6.5918325e-06   7.8756242e-06   1.0493941e-05   1.4115609e-05   1.9230903e-05   2.1888282e-05   2.1674253e-05   2.0475417e-05   2.2120560e-05   2.6196161e-05   2.9114890e-05   3.1380953e-05   3.2058786e-05   3.3302171e-05   3.6621589e-05   3.9932594e-05   4.2819812e-05   4.4570186e-05   4.4013150e-05   4.3190039e-05   4.5574680e-05   4.5155694e-05   4.2994235e-05   4.0349085e-05   3.6786350e-05   3.4103633e-05   3.1536987e-05   3.0048940e-05   2.9341096e-05   2.8852896e-05   3.0223686e-05   3.3768185e-05   3.7439334e-05   4.1160138e-05   4.4644434e-05   4.8132978e-05   4.7899736e-05   4.4359696e-05   4.2129820e-05   4.6038896e-05   5.4510432e-05   6.1313572e-05   6.7648043e-05   7.0402097e-05   7.5508031e-05   7.8458731e-05   7.9302758e-05   8.3740709e-05   8.6839028e-05   8.8935125e-05   9.1639099e-05   9.3279321e-05   9.4612983e-05   9.4043215e-05   9.3026045e-05   8.7789126e-05   8.2382890e-05   7.7758303e-05   7.3886278e-05   6.9604745e-05   6.4995456e-05   5.9727969e-05   5.5502785e-05   5.3816159e-05   5.1374736e-05   5.1781979e-05   5.2977417e-05   5.2838019e-05   5.1188377e-05   4.7985751e-05   4.3715092e-05   3.8729905e-05   3.3526938e-05   2.8455117e-05   2.3827917e-05   1.9843034e-05   1.6534351e-05   1.3821113e-05   1.1596955e-05   9.6803344e-06   8.2079803e-06
   7.2575059e-06   8.3835157e-06   1.0193650e-05   1.3315624e-05   1.7461042e-05   2.5084007e-05   3.0235524e-05   3.0634476e-05   2.9328872e-05   3.4035993e-05   4.1168945e-05   4.4497578e-05   4.6893464e-05   4.6771382e-05   4.7015019e-05   5.0247386e-05   5.5112133e-05   5.9751388e-05   6.3124968e-05   6.2962136e-05   6.2165294e-05   6.5956859e-05   6.5842341e-05   6.1950561e-05   5.7207874e-05   5.1793252e-05   4.7353823e-05   4.2744775e-05   4.0023827e-05   3.8918601e-05   3.7810609e-05   3.8597241e-05   4.4890280e-05   5.3115145e-05   5.9848479e-05   6.6052412e-05   7.3120989e-05   7.4590706e-05   6.9951545e-05   6.6305432e-05   6.9577626e-05   7.4543315e-05   7.9964540e-05   8.6427838e-05   8.7530734e-05   9.0450487e-05   9.2929232e-05   9.3430689e-05   9.6799715e-05   1.0110008e-04   1.0186934e-04   1.0323313e-04   1.0752362e-04   1.0929080e-04   1.0839185e-04   1.0662683e-04   1.0053328e-04   9.5324249e-05   8.9946985e-05   8.7884484e-05   8.3837717e-05   7.8616759e-05   7.3155460e-05   6.6399272e-05   6.3285597e-05   6.0475612e-05   5.7221213e-05   5.5655988e-05   5.4747226e-05   5.2494914e-05   4.9021145e-05   4.5107272e-05   4.0410348e-05   3.5308064e-05   3.0234412e-05   2.5621760e-05   2.1534233e-05   1.8106578e-05   1.5246305e-05   1.2845955e-05   1.0797540e-05   9.0431484e-06
   8.5525095e-06   1.0515451e-05   1.2732195e-05   1.6723561e-05   2.1814594e-05   3.2708691e-05   4.1613211e-05   4.3019383e-05   4.1020600e-05   4.3129739e-05   5.2731356e-05   5.8696070e-05   6.2077760e-05   6.2540768e-05   6.1643784e-05   6.5493923e-05   7.1055341e-05   7.7183264e-05   8.2896073e-05   8.2334952e-05   8.0043844e-05   8.3654936e-05   8.3722255e-05   7.8659219e-05   7.2220075e-05   6.5087987e-05   5.9536703e-05   5.3666243e-05   4.9266453e-05   4.6751321e-05   4.4849246e-05   4.4538170e-05   5.2119247e-05   6.2221958e-05   7.0122645e-05   7.6272897e-05   8.2532689e-05   8.2866639e-05   7.7057686e-05   7.1451688e-05   7.2233554e-05   7.3725390e-05   7.5485702e-05   7.7564940e-05   7.6671586e-05   7.8536806e-05   8.2617113e-05   8.5064708e-05   8.5496032e-05   8.5741594e-05   8.4745676e-05   8.6045739e-05   9.5802289e-05   1.0089185e-04   1.0569537e-04   1.0821873e-04   1.0768514e-04   1.0409606e-04   9.9315609e-05   1.0196274e-04   1.0178681e-04   9.8499259e-05   9.3982137e-05   8.8332202e-05   8.2506642e-05   7.7648043e-05   7.2529541e-05   7.1651718e-05   7.0858372e-05   6.8361673e-05   6.4498390e-05   5.9495903e-05   5.3381648e-05   4.6814632e-05   4.0210690e-05   3.4148391e-05   2.8734432e-05   2.4189238e-05   2.0352095e-05   1.6999855e-05   1.4207470e-05   1.1914082e-05
