   9.6573451e-06   1.0820001e-05   1.1492526e-05   1.2054481e-05   1.2324013e-05   1.2248396e-05   1.2024981e-05   1.1616240e-05   1.1257239e-05   1.0887004e-05   1.0326378e-05   1.0012172e-05   9.7374604e-06   9.4243136e-06   9.0739722e-06   8.7621021e-06   8.4051728e-06   8.0791442e-06   7.8300466e-06   7.5000783e-06   7.1284421e-06   6.8092126e-06   6.5853323e-06   6.4597006e-06   6.2616519e-06   5.9994124e-06   5.7253396e-06   5.5334690e-06   5.4434911e-06   5.2504221e-06   5.0506750e-06   4.9493697e-06   4.8325615e-06   4.7078778e-06   4.6581112e-06   4.6405818e-06   4.6718090e-06   4.7931763e-06   5.0599437e-06   5.6600334e-06   8.1651152e-06   1.3263085e-05   2.0204088e-05   2.8589525e-05   3.6994686e-05   4.4918647e-05   5.1103297e-05   5.5719418e-05   5.8390445e-05   6.0515470e-05   6.2029205e-05   6.4152489e-05   6.4045830e-05   6.3032135e-05   6.0615813e-05   5.8819372e-05   5.6635668e-05   5.4342456e-05   5.2480901e-05   5.0127270e-05   4.7842835e-05   4.6314146e-05   4.5019187e-05   4.2684527e-05   4.0883460e-05   3.9053566e-05   3.8030423e-05   3.7382688e-05   3.5777882e-05   3.3736690e-05   3.2244018e-05   3.0883935e-05   2.9536335e-05   2.7457516e-05   2.5342344e-05   2.3046128e-05   2.0672295e-05   1.8531041e-05   1.6598555e-05   1.4799048e-05   1.3350099e-05   1.2392301e-05
   8.2029191e-06   1.0397069e-05   1.2234989e-05   1.3577651e-05   1.4380421e-05   1.4636954e-05   1.4861690e-05   1.4445515e-05   1.3896305e-05   1.3356639e-05   1.2647250e-05   1.2105358e-05   1.1527419e-05   1.0901792e-05   1.0291980e-05   9.9052505e-06   9.4541286e-06   8.8830151e-06   8.4837301e-06   8.0159401e-06   7.5520782e-06   7.2055409e-06   6.8265833e-06   6.6581912e-06   6.4918596e-06   6.2430082e-06   5.9634230e-06   5.7335529e-06   5.5737591e-06   5.2743149e-06   5.0900967e-06   5.0629721e-06   4.9407464e-06   4.8697731e-06   4.7864162e-06   4.6837673e-06   4.6188869e-06   4.6744483e-06   4.8329162e-06   5.2543702e-06   6.8117742e-06   1.0174227e-05   1.5375432e-05   2.2675985e-05   3.0777975e-05   3.8091883e-05   4.3478490e-05   4.7736066e-05   5.0460283e-05   5.2311970e-05   5.2822464e-05   5.2896763e-05   5.1535929e-05   5.0091110e-05   4.8300861e-05   4.7252327e-05   4.5874238e-05   4.4094804e-05   4.2345080e-05   4.0380528e-05   3.8630084e-05   3.7922786e-05   3.7582412e-05   3.6148379e-05   3.4318630e-05   3.2135488e-05   3.0620686e-05   2.9949742e-05   2.9047904e-05   2.7801829e-05   2.6770023e-05   2.5765828e-05   2.5002827e-05   2.3505147e-05   2.1842651e-05   2.0023666e-05   1.7976809e-05   1.6031214e-05   1.4287244e-05   1.2551797e-05   1.1020470e-05   9.8470284e-06
   8.1959869e-06   1.1199428e-05   1.3794482e-05   1.5697971e-05   1.6841626e-05   1.7241479e-05   1.7723813e-05   1.7443439e-05   1.6590331e-05   1.5554585e-05   1.4552347e-05   1.3498289e-05   1.2384198e-05   1.1307712e-05   1.0562062e-05   1.0170634e-05   9.7709898e-06   9.3116074e-06   8.8821914e-06   8.3959136e-06   7.9327539e-06   7.6741979e-06   7.3425508e-06   7.0776455e-06   6.8710181e-06   6.6048172e-06   6.3945314e-06   6.1800254e-06   6.1652914e-06   5.9831439e-06   5.7485347e-06   5.5485866e-06   5.2635265e-06   5.0466025e-06   4.8940548e-06   4.7815658e-06   4.7292038e-06   4.9935511e-06   5.3284618e-06   5.8560652e-06   7.2537276e-06   1.0405160e-05   1.5164769e-05   2.0929851e-05   2.7313762e-05   3.3535378e-05   3.8812625e-05   4.2540310e-05   4.5001606e-05   4.7162536e-05   4.8608364e-05   4.8986685e-05   4.8453529e-05   4.8364703e-05   4.7455027e-05   4.7094710e-05   4.6010087e-05   4.4199631e-05   4.2285745e-05   4.0330546e-05   3.8448011e-05   3.7563795e-05   3.7285171e-05   3.6242110e-05   3.4530961e-05   3.2013332e-05   3.0528910e-05   2.9599047e-05   2.8405594e-05   2.7192238e-05   2.6201654e-05   2.4871440e-05   2.4163329e-05   2.2803234e-05   2.1195398e-05   1.9461876e-05   1.7523112e-05   1.5661959e-05   1.3964464e-05   1.2239488e-05   1.0687351e-05   9.3666571e-06
   7.6571709e-06   9.6244135e-06   1.1897454e-05   1.3901913e-05   1.5233374e-05   1.5981555e-05   1.6889154e-05   1.7069464e-05   1.6607129e-05   1.5769093e-05   1.4901096e-05   1.3872004e-05   1.2752009e-05   1.1633979e-05   1.0790896e-05   1.0419500e-05   1.0099358e-05   9.7568702e-06   9.2863252e-06   8.8425072e-06   8.4387074e-06   8.2626696e-06   7.8072859e-06   7.4102673e-06   7.1163507e-06   6.8170332e-06   6.5250681e-06   6.2190849e-06   6.1247558e-06   6.0009961e-06   5.7592195e-06   5.5022054e-06   5.2451812e-06   5.0248217e-06   4.8645460e-06   4.8262860e-06   4.8655205e-06   5.4332398e-06   5.9472140e-06   6.6280212e-06   8.1598892e-06   1.1533021e-05   1.6583818e-05   2.3209323e-05   2.9633517e-05   3.6204214e-05   4.2617293e-05   4.7281494e-05   5.0013787e-05   5.1957703e-05   5.2980798e-05   5.2370085e-05   5.1487122e-05   5.1529672e-05   5.1153449e-05   5.1207851e-05   5.0246434e-05   4.8239203e-05   4.6258258e-05   4.4484197e-05   4.2252510e-05   4.0719026e-05   3.9632902e-05   3.8317917e-05   3.6793290e-05   3.4420959e-05   3.2840388e-05   3.1487649e-05   3.0101381e-05   2.8692918e-05   2.7495563e-05   2.5929736e-05   2.4939636e-05   2.3524250e-05   2.1843454e-05   1.9954927e-05   1.7856353e-05   1.5763477e-05   1.3877241e-05   1.2037029e-05   1.0518359e-05   9.3271164e-06
   8.3909783e-06   1.0137110e-05   1.1799968e-05   1.3700128e-05   1.5078868e-05   1.5892821e-05   1.6844893e-05   1.7175452e-05   1.6874244e-05   1.6172391e-05   1.5380518e-05   1.4484264e-05   1.3517727e-05   1.2546695e-05   1.1807884e-05   1.1081791e-05   1.0434349e-05   9.9706456e-06   9.4187051e-06   8.7940978e-06   8.2538235e-06   7.9895520e-06   7.6602177e-06   7.3026314e-06   6.8920497e-06   6.6424174e-06   6.4269158e-06   6.0993462e-06   5.9443763e-06   5.7191754e-06   5.4533116e-06   5.1461662e-06   4.9858746e-06   4.8902364e-06   4.9063701e-06   4.8704437e-06   4.8894645e-06   5.2206987e-06   5.5330827e-06   6.1940962e-06   8.0663665e-06   1.2163132e-05   1.8651968e-05   2.6133852e-05   3.3245895e-05   4.1732404e-05   4.9746660e-05   5.5488945e-05   5.8793686e-05   6.0448744e-05   6.1360289e-05   6.0712071e-05   5.9876647e-05   6.0018119e-05   5.9281813e-05   5.8105341e-05   5.6430733e-05   5.4083106e-05   5.2082247e-05   5.0701383e-05   4.8514430e-05   4.6931866e-05   4.5574152e-05   4.4236677e-05   4.2755619e-05   4.0362003e-05   3.8516762e-05   3.6346946e-05   3.4138268e-05   3.2570173e-05   3.1329747e-05   2.9930846e-05   2.8289266e-05   2.6469384e-05   2.4636665e-05   2.2535767e-05   2.0082188e-05   1.7558793e-05   1.5249641e-05   1.3110612e-05   1.1352164e-05   1.0013289e-05
   8.4042021e-06   1.0378494e-05   1.2072868e-05   1.4418284e-05   1.6318259e-05   1.7418595e-05   1.7771703e-05   1.7907053e-05   1.7636729e-05   1.7019433e-05   1.6369624e-05   1.5617914e-05   1.4725580e-05   1.3826094e-05   1.3233478e-05   1.2613664e-05   1.2036439e-05   1.1583041e-05   1.1036586e-05   1.0370394e-05   9.8100985e-06   9.3092985e-06   8.9058424e-06   8.5649271e-06   8.1255767e-06   7.7303330e-06   7.3463331e-06   6.9165753e-06   6.7158302e-06   6.5631924e-06   6.5117285e-06   6.2834757e-06   6.2200642e-06   6.1865477e-06   6.1258556e-06   6.0470135e-06   5.9369775e-06   6.6531608e-06   7.2644090e-06   8.1230156e-06   1.0440010e-05   1.5233252e-05   2.2667422e-05   3.1239521e-05   4.0622929e-05   5.2002374e-05   6.0866211e-05   6.6244447e-05   7.0124216e-05   7.1864321e-05   7.2971356e-05   7.2993846e-05   7.2644093e-05   7.2436249e-05   7.1070830e-05   6.9214973e-05   6.7234233e-05   6.4990976e-05   6.2702147e-05   6.1480665e-05   5.9500095e-05   5.7711162e-05   5.5866334e-05   5.3729178e-05   5.1708151e-05   4.8650490e-05   4.6106313e-05   4.3597843e-05   4.0911556e-05   3.8742402e-05   3.6936891e-05   3.5593156e-05   3.3396541e-05   3.1351462e-05   2.9480998e-05   2.7201558e-05   2.4354011e-05   2.1289989e-05   1.8301310e-05   1.5612187e-05   1.3333282e-05   1.1485780e-05
   8.6204506e-06   1.1459752e-05   1.3842397e-05   1.6227207e-05   1.8487738e-05   2.0125390e-05   2.0644964e-05   2.1009037e-05   2.0821535e-05   2.0198947e-05   1.9603043e-05   1.8698289e-05   1.7647711e-05   1.6527044e-05   1.5799960e-05   1.5342562e-05   1.4922043e-05   1.4502724e-05   1.3771945e-05   1.2942234e-05   1.2137296e-05   1.1469732e-05   1.0874073e-05   1.0506738e-05   9.9774095e-06   9.2701171e-06   8.5236970e-06   7.7646290e-06   7.1897625e-06   6.8444518e-06   6.7144587e-06   6.4949883e-06   6.3490412e-06   6.2270616e-06   6.1901237e-06   6.1640345e-06   6.3796226e-06   7.2976842e-06   8.4131046e-06   9.9986309e-06   1.3281406e-05   1.9312862e-05   2.7728668e-05   3.7880145e-05   4.9443223e-05   6.2435507e-05   7.2351670e-05   7.9448038e-05   8.6098966e-05   8.9834934e-05   9.1962339e-05   9.3077719e-05   9.2793427e-05   9.0800800e-05   8.7378900e-05   8.4321379e-05   8.1692624e-05   7.9139598e-05   7.6074773e-05   7.4270225e-05   7.2307963e-05   7.1129150e-05   7.0045128e-05   6.7180547e-05   6.3926137e-05   5.9894707e-05   5.6238245e-05   5.3564482e-05   5.0857122e-05   4.8082731e-05   4.5853417e-05   4.4671019e-05   4.2439106e-05   4.0008834e-05   3.7488920e-05   3.4822284e-05   3.1257162e-05   2.7428314e-05   2.3641411e-05   2.0116436e-05   1.7008363e-05   1.4455597e-05
   1.0395573e-05   1.4618130e-05   1.8230100e-05   2.0581185e-05   2.2914607e-05   2.4385029e-05   2.4950855e-05   2.4975995e-05   2.4428984e-05   2.3743623e-05   2.3131713e-05   2.2185246e-05   2.0959537e-05   1.9727025e-05   1.9389795e-05   1.9191752e-05   1.8796441e-05   1.8410343e-05   1.7612053e-05   1.6464049e-05   1.5403358e-05   1.4481769e-05   1.3542028e-05   1.3001169e-05   1.2384580e-05   1.1569938e-05   1.0724135e-05   9.8142023e-06   8.8724301e-06   8.4302189e-06   8.2601368e-06   7.9681692e-06   7.7618716e-06   7.7050277e-06   7.7760707e-06   8.1048178e-06   8.5302758e-06   9.7155185e-06   1.0527360e-05   1.1714607e-05   1.4463494e-05   2.2036915e-05   3.2583658e-05   4.6774480e-05   5.9943414e-05   7.3053983e-05   8.3161383e-05   9.3354631e-05   1.0483180e-04   1.1291866e-04   1.1837256e-04   1.2207035e-04   1.2217962e-04   1.1965140e-04   1.1557368e-04   1.1233535e-04   1.0947878e-04   1.0539265e-04   1.0151988e-04   9.8176535e-05   9.4821726e-05   9.3193147e-05   9.2830051e-05   8.8796417e-05   8.3864309e-05   7.8021001e-05   7.2503914e-05   6.9060448e-05   6.5715529e-05   6.2512264e-05   5.9836746e-05   5.8491933e-05   5.6545215e-05   5.3880800e-05   5.0228863e-05   4.6481277e-05   4.1777251e-05   3.6861265e-05   3.1833398e-05   2.7023750e-05   2.2779237e-05   1.9181854e-05
   1.3454141e-05   1.8541861e-05   2.2667137e-05   2.5741497e-05   2.7637637e-05   2.8283662e-05   2.8821608e-05   2.8167500e-05   2.7626397e-05   2.7254181e-05   2.6719748e-05   2.6162313e-05   2.5348895e-05   2.4622041e-05   2.4194692e-05   2.3980733e-05   2.3766856e-05   2.3600150e-05   2.2889139e-05   2.1755439e-05   2.0613938e-05   1.9541634e-05   1.8379219e-05   1.7519251e-05   1.6630858e-05   1.5486263e-05   1.4340523e-05   1.3226004e-05   1.2035020e-05   1.1247025e-05   1.0859839e-05   1.0342841e-05   9.9224022e-06   9.4995379e-06   9.1011259e-06   8.9970757e-06   9.2210063e-06   1.0697547e-05   1.1632999e-05   1.2348783e-05   1.5432733e-05   2.6684343e-05   3.8000475e-05   5.2819372e-05   6.8991824e-05   8.8709964e-05   1.0563601e-04   1.2453481e-04   1.4399842e-04   1.5871522e-04   1.6986725e-04   1.7398354e-04   1.7233755e-04   1.6807635e-04   1.5959659e-04   1.5205856e-04   1.4622668e-04   1.3888163e-04   1.3396832e-04   1.3191876e-04   1.2920604e-04   1.2655851e-04   1.2678765e-04   1.2422065e-04   1.2002044e-04   1.1308216e-04   1.0484022e-04   1.0016653e-04   9.5619087e-05   9.0267049e-05   8.5149162e-05   8.1009586e-05   7.7033418e-05   7.3081862e-05   6.8325437e-05   6.2893376e-05   5.5840759e-05   4.8503862e-05   4.1259386e-05   3.4526926e-05   2.8660007e-05   2.3724249e-05
   1.4043481e-05   2.1328767e-05   2.8106663e-05   3.3425097e-05   3.7013114e-05   3.8622920e-05   4.0063640e-05   3.9615495e-05   3.8601891e-05   3.7327992e-05   3.5040979e-05   3.3540763e-05   3.2280961e-05   3.1497556e-05   3.0724159e-05   3.0732039e-05   3.0659399e-05   3.0286013e-05   2.9543951e-05   2.8144944e-05   2.6929602e-05   2.6029743e-05   2.4716073e-05   2.3980772e-05   2.3147790e-05   2.1724944e-05   2.0196317e-05   1.8642868e-05   1.7070053e-05   1.5824604e-05   1.5032896e-05   1.4303376e-05   1.3605950e-05   1.3100470e-05   1.2879824e-05   1.2737078e-05   1.2493315e-05   1.2537923e-05   1.2338185e-05   1.3153889e-05   1.8100553e-05   3.0628673e-05   4.1652738e-05   5.4394588e-05   7.2167877e-05   9.6096273e-05   1.1961822e-04   1.4088233e-04   1.5995092e-04   1.7449545e-04   1.9100869e-04   2.0002355e-04   2.0092632e-04   1.9806563e-04   1.8740050e-04   1.7593986e-04   1.7118432e-04   1.6679872e-04   1.6326340e-04   1.6538042e-04   1.6824114e-04   1.6937163e-04   1.7296543e-04   1.7295892e-04   1.7050411e-04   1.6252931e-04   1.5325374e-04   1.4189584e-04   1.3177549e-04   1.2572759e-04   1.2064851e-04   1.1699689e-04   1.1196941e-04   1.0673631e-04   9.9587657e-05   9.1518554e-05   8.1754718e-05   7.1159279e-05   6.0932448e-05   5.1185594e-05   4.2471015e-05   3.5029269e-05
