   1.1408904e-05   1.1820679e-05   1.3005889e-05   1.3996915e-05   1.4259913e-05   1.4076182e-05   1.3532961e-05   1.2942711e-05   1.2327067e-05   1.1851132e-05   1.1674393e-05   1.1574888e-05   1.1493900e-05   1.1427926e-05   1.1458015e-05   1.1306118e-05   1.1030758e-05   1.0964700e-05   1.0557972e-05   1.0157102e-05   9.8496666e-06   9.7821218e-06   9.6006969e-06   9.2351082e-06   8.6572504e-06   8.4906033e-06   8.4504987e-06   8.3201152e-06   8.1804729e-06   8.0037736e-06   7.6943020e-06   7.2537094e-06   6.7562783e-06   6.3110585e-06   5.8593273e-06   5.5330245e-06   5.5684336e-06   5.7344240e-06   5.7669584e-06   5.6866166e-06   5.7836230e-06   6.1220932e-06   8.2622020e-06   1.3130208e-05   1.9081170e-05   2.5817848e-05   3.4909823e-05   4.2253127e-05   4.6285086e-05   4.8192187e-05   5.0342809e-05   5.2012896e-05   5.3097005e-05   5.3282807e-05   5.3590186e-05   5.2708968e-05   5.0661323e-05   4.8058219e-05   4.5015811e-05   4.2010508e-05   4.0260520e-05   3.8670774e-05   3.7486965e-05   3.5769884e-05   3.4080772e-05   3.2852822e-05   3.1172808e-05   2.9397758e-05   2.8138373e-05   2.7313285e-05   2.6339977e-05   2.5364755e-05   2.4331859e-05   2.3550503e-05   2.2759552e-05   2.1301493e-05   1.9297747e-05   1.7165921e-05   1.5103582e-05   1.3274881e-05   1.1691252e-05   1.0427386e-05
   8.4591865e-06   9.0499105e-06   1.0039642e-05   1.1082199e-05   1.1603948e-05   1.2055805e-05   1.2226502e-05   1.2191516e-05   1.1961993e-05   1.1842430e-05   1.2084087e-05   1.2062927e-05   1.1890449e-05   1.1809248e-05   1.1502513e-05   1.1103649e-05   1.0762294e-05   1.0736455e-05   1.0508896e-05   1.0294979e-05   1.0093675e-05   1.0110509e-05   1.0101890e-05   9.8501717e-06   9.3746374e-06   9.1336141e-06   9.1055047e-06   9.1150603e-06   8.9833119e-06   8.8398779e-06   8.5412726e-06   8.0574651e-06   7.4690431e-06   6.8962750e-06   6.3343986e-06   5.9419935e-06   5.8913269e-06   6.0069820e-06   5.9718722e-06   5.8643129e-06   5.7811697e-06   5.9890900e-06   7.7412561e-06   1.1508826e-05   1.6167880e-05   2.1440232e-05   2.7638455e-05   3.3614257e-05   3.7247165e-05   3.9454669e-05   4.0699953e-05   4.1191552e-05   4.0971424e-05   4.1035871e-05   4.1757896e-05   4.1818427e-05   4.0916577e-05   3.9309395e-05   3.7739057e-05   3.5703923e-05   3.4055407e-05   3.2740334e-05   3.1753744e-05   3.0531891e-05   2.9113395e-05   2.7571345e-05   2.5760545e-05   2.3863691e-05   2.2581019e-05   2.1788232e-05   2.0832242e-05   2.0411733e-05   1.9829106e-05   1.9053188e-05   1.8196059e-05   1.6829237e-05   1.5184449e-05   1.3486646e-05   1.1848750e-05   1.0389789e-05   9.1188076e-06   8.1797734e-06
   8.9376515e-06   9.9440220e-06   1.0919629e-05   1.2170447e-05   1.2931510e-05   1.3621152e-05   1.4012795e-05   1.4195874e-05   1.4152594e-05   1.4250139e-05   1.4363010e-05   1.4145169e-05   1.3626787e-05   1.3149795e-05   1.2621418e-05   1.2089043e-05   1.1637566e-05   1.1225916e-05   1.0903527e-05   1.0552359e-05   1.0149197e-05   1.0001811e-05   9.8961062e-06   9.6358918e-06   9.2468328e-06   9.0854717e-06   9.1977371e-06   9.1575040e-06   8.8115508e-06   8.5480847e-06   8.2349038e-06   7.7909632e-06   7.2808855e-06   6.8496401e-06   6.4993801e-06   6.2716397e-06   6.2506098e-06   6.2882217e-06   6.1628559e-06   6.0026727e-06   5.8258185e-06   5.9729449e-06   7.1961609e-06   1.0015896e-05   1.4406981e-05   2.0114589e-05   2.6914687e-05   3.2953140e-05   3.6561383e-05   3.8672938e-05   3.9867420e-05   4.0602183e-05   4.0522287e-05   4.0978720e-05   4.2118635e-05   4.2443073e-05   4.1718923e-05   3.9851783e-05   3.8298965e-05   3.6255364e-05   3.4566023e-05   3.3103354e-05   3.1854245e-05   3.0414996e-05   2.8748644e-05   2.6683352e-05   2.4902414e-05   2.3102595e-05   2.1623641e-05   2.0246695e-05   1.8811133e-05   1.8426427e-05   1.7727601e-05   1.6888668e-05   1.6130753e-05   1.5026219e-05   1.3627557e-05   1.2133388e-05   1.0675659e-05   9.4083496e-06   8.3496087e-06   7.5935791e-06
   1.0354633e-05   1.1274571e-05   1.2607047e-05   1.4427547e-05   1.5470191e-05   1.6273191e-05   1.6715644e-05   1.6822592e-05   1.6570097e-05   1.6077791e-05   1.5610648e-05   1.5178566e-05   1.4630718e-05   1.4292717e-05   1.4019424e-05   1.3587554e-05   1.3177983e-05   1.2617923e-05   1.2197807e-05   1.1666466e-05   1.0943093e-05   1.0325503e-05   1.0056861e-05   9.8161799e-06   9.6567864e-06   9.2494176e-06   9.2004316e-06   9.1583365e-06   8.8120341e-06   8.3516598e-06   8.0253084e-06   7.8269874e-06   7.5904031e-06   7.3842825e-06   7.2063707e-06   7.0875643e-06   7.1637304e-06   7.2982154e-06   7.2056970e-06   7.1276874e-06   6.9103317e-06   7.0382847e-06   8.3984180e-06   1.1350899e-05   1.6347375e-05   2.2634748e-05   2.9836794e-05   3.5827619e-05   3.9110914e-05   4.0955666e-05   4.2255419e-05   4.2865027e-05   4.2632948e-05   4.3269891e-05   4.4703208e-05   4.5198965e-05   4.4638445e-05   4.2769346e-05   4.1235988e-05   3.9131526e-05   3.7950504e-05   3.6760953e-05   3.5038789e-05   3.3170936e-05   3.1293689e-05   2.9205192e-05   2.7796969e-05   2.6171821e-05   2.4793313e-05   2.2938162e-05   2.1123617e-05   1.9974079e-05   1.8607657e-05   1.7431390e-05   1.6480966e-05   1.5435168e-05   1.4048636e-05   1.2611832e-05   1.1194214e-05   9.9940536e-06   9.0147715e-06   8.3124735e-06
   1.1635620e-05   1.2939496e-05   1.4583650e-05   1.6753801e-05   1.7875513e-05   1.8311060e-05   1.8745586e-05   1.8530066e-05   1.7886148e-05   1.7314874e-05   1.7104232e-05   1.6889842e-05   1.6417817e-05   1.6304531e-05   1.6293854e-05   1.5812538e-05   1.5080468e-05   1.4368514e-05   1.3829012e-05   1.3176249e-05   1.2332671e-05   1.1506123e-05   1.1067339e-05   1.0731768e-05   1.0732159e-05   1.0326532e-05   9.9962708e-06   9.6922793e-06   9.2509408e-06   8.8072460e-06   8.3881126e-06   8.2373315e-06   8.2231496e-06   8.1404915e-06   8.0279423e-06   7.9917785e-06   8.5693384e-06   8.9178356e-06   8.9025314e-06   8.8761488e-06   8.7114799e-06   8.8638500e-06   1.0294808e-05   1.4236193e-05   2.0537383e-05   2.7448879e-05   3.5166875e-05   4.1680572e-05   4.5487703e-05   4.7179856e-05   4.8549183e-05   5.0526304e-05   5.1242576e-05   5.1822115e-05   5.3038903e-05   5.3080026e-05   5.2067994e-05   4.9738637e-05   4.7844800e-05   4.5542512e-05   4.4839341e-05   4.3763155e-05   4.1764044e-05   3.9749306e-05   3.7702212e-05   3.5642900e-05   3.4356942e-05   3.2875186e-05   3.1561877e-05   2.9633556e-05   2.7317981e-05   2.5035568e-05   2.2988849e-05   2.1316856e-05   1.9969234e-05   1.8541769e-05   1.6780474e-05   1.4941989e-05   1.3156998e-05   1.1735936e-05   1.0601802e-05   9.7872212e-06
   1.1382259e-05   1.3684101e-05   1.6221996e-05   1.8718295e-05   2.0178462e-05   2.1232543e-05   2.1505220e-05   2.1401827e-05   2.1042030e-05   2.0804328e-05   2.0532371e-05   1.9980299e-05   1.9136582e-05   1.8294657e-05   1.7605267e-05   1.6795675e-05   1.5835333e-05   1.5505960e-05   1.5214946e-05   1.4847924e-05   1.4416767e-05   1.3918525e-05   1.3480890e-05   1.3018950e-05   1.2945708e-05   1.2734039e-05   1.2318432e-05   1.1682881e-05   1.1313057e-05   1.0802276e-05   1.0068785e-05   9.5407573e-06   9.2931782e-06   8.9381195e-06   8.4955449e-06   8.2144627e-06   9.0358836e-06   9.9200773e-06   1.0227616e-05   1.0381786e-05   1.0493320e-05   1.0832099e-05   1.2669819e-05   1.7738512e-05   2.6356862e-05   3.4975824e-05   4.4236612e-05   5.2172226e-05   5.6895574e-05   5.9503728e-05   6.2082207e-05   6.6087304e-05   6.7989798e-05   6.7393579e-05   6.7516557e-05   6.6513010e-05   6.4417629e-05   6.1447811e-05   5.8749040e-05   5.5672336e-05   5.4988450e-05   5.3390926e-05   5.1028638e-05   4.8515219e-05   4.5824781e-05   4.3811827e-05   4.2944781e-05   4.1722919e-05   4.0260343e-05   3.8669713e-05   3.6311442e-05   3.3304617e-05   3.0671076e-05   2.8361003e-05   2.6365687e-05   2.4042229e-05   2.1442548e-05   1.8726192e-05   1.6107642e-05   1.3845870e-05   1.2014291e-05   1.0518005e-05
   1.2546909e-05   1.6068643e-05   1.9111227e-05   2.2243969e-05   2.4235403e-05   2.5284823e-05   2.5704125e-05   2.5678777e-05   2.5179362e-05   2.4276297e-05   2.3334370e-05   2.2305888e-05   2.1272688e-05   2.0346636e-05   1.9640304e-05   1.9109258e-05   1.8704528e-05   1.9472112e-05   1.9722637e-05   1.9705151e-05   1.9807547e-05   2.0020735e-05   1.9631013e-05   1.8791097e-05   1.8024765e-05   1.7757064e-05   1.7621652e-05   1.6981159e-05   1.6650002e-05   1.6154773e-05   1.5132629e-05   1.4191750e-05   1.3389020e-05   1.2557825e-05   1.1736363e-05   1.1153157e-05   1.1499923e-05   1.2514826e-05   1.3015892e-05   1.3004928e-05   1.2964327e-05   1.3283475e-05   1.5832765e-05   2.3363179e-05   3.4637625e-05   4.5261660e-05   5.6059606e-05   6.6235909e-05   7.2598884e-05   7.6953393e-05   8.1395726e-05   8.8052551e-05   9.1764683e-05   9.0695012e-05   9.0118901e-05   8.8316289e-05   8.4526784e-05   7.9868163e-05   7.6265411e-05   7.1770495e-05   6.8216219e-05   6.4779579e-05   6.1865675e-05   5.9487790e-05   5.7002824e-05   5.4609373e-05   5.2208468e-05   4.9994355e-05   4.8522307e-05   4.7506634e-05   4.5621911e-05   4.2716866e-05   3.9762837e-05   3.6680818e-05   3.4219602e-05   3.1025177e-05   2.7394065e-05   2.3603565e-05   1.9984261e-05   1.6801466e-05   1.4080727e-05   1.1753703e-05
   1.6470350e-05   2.1939145e-05   2.6150592e-05   3.0194892e-05   3.2077941e-05   3.2553519e-05   3.2327355e-05   3.1422251e-05   2.9963777e-05   2.8397272e-05   2.7262979e-05   2.6425331e-05   2.5536920e-05   2.4659866e-05   2.4003463e-05   2.3414569e-05   2.3086731e-05   2.3629899e-05   2.3854760e-05   2.3991713e-05   2.4002739e-05   2.4469527e-05   2.4695213e-05   2.4171589e-05   2.3254633e-05   2.2849447e-05   2.3131702e-05   2.3044996e-05   2.2591455e-05   2.2108928e-05   2.1050742e-05   2.0024387e-05   1.8941717e-05   1.7913399e-05   1.7153468e-05   1.6728817e-05   1.7503442e-05   1.8806282e-05   1.9531223e-05   1.9339234e-05   1.8990024e-05   1.9583160e-05   2.2660836e-05   3.2224530e-05   4.6617242e-05   6.0190246e-05   7.1389584e-05   8.4084655e-05   9.2977597e-05   1.0024580e-04   1.0769091e-04   1.1164711e-04   1.1425667e-04   1.1365485e-04   1.1473135e-04   1.1485465e-04   1.1201717e-04   1.0722419e-04   1.0452611e-04   9.9272880e-05   9.2621593e-05   8.6558934e-05   8.2654468e-05   7.9312414e-05   7.5332689e-05   6.9861900e-05   6.3650276e-05   5.9230858e-05   5.7030695e-05   5.4212237e-05   5.1060256e-05   4.8665584e-05   4.6595584e-05   4.4322189e-05   4.2572855e-05   3.9372548e-05   3.4969295e-05   3.0149626e-05   2.5459979e-05   2.1207862e-05   1.7718410e-05   1.4769364e-05
   2.1201541e-05   2.9571694e-05   3.6859552e-05   4.3748066e-05   4.5852806e-05   4.5941623e-05   4.5211427e-05   4.3494995e-05   4.1121501e-05   3.8962694e-05   3.7686458e-05   3.6986135e-05   3.6394213e-05   3.6253891e-05   3.6268181e-05   3.5581753e-05   3.4142590e-05   3.3615318e-05   3.3874554e-05   3.4025164e-05   3.3914777e-05   3.3605070e-05   3.3620260e-05   3.2962913e-05   3.2853456e-05   3.2168479e-05   3.2106647e-05   3.1972942e-05   3.1093588e-05   2.9833783e-05   2.8151235e-05   2.6407929e-05   2.4908081e-05   2.3481801e-05   2.2990478e-05   2.3276285e-05   2.4618578e-05   2.5445533e-05   2.6027102e-05   2.5736029e-05   2.4852719e-05   2.5404200e-05   2.9217696e-05   3.9107394e-05   5.6771306e-05   7.2829353e-05   8.5643206e-05   1.0481974e-04   1.2194849e-04   1.3399473e-04   1.4438630e-04   1.4404252e-04   1.4168595e-04   1.4077892e-04   1.4643616e-04   1.5276330e-04   1.5517149e-04   1.5276831e-04   1.5340108e-04   1.5003619e-04   1.4393730e-04   1.3559546e-04   1.2686941e-04   1.1913458e-04   1.1007579e-04   1.0139374e-04   9.3894717e-05   8.6505148e-05   8.1716287e-05   7.4249299e-05   6.6711417e-05   6.3521636e-05   6.0129424e-05   5.5826247e-05   5.3787671e-05   5.1457726e-05   4.6891133e-05   4.1039841e-05   3.4946264e-05   2.9204690e-05   2.4387974e-05   2.0295014e-05
   2.2520415e-05   3.0729342e-05   3.8146258e-05   4.6677963e-05   5.1280969e-05   5.3555573e-05   5.4201204e-05   5.3613425e-05   5.1832961e-05   4.9690344e-05   4.7671460e-05   4.6265954e-05   4.5497920e-05   4.5405571e-05   4.5233470e-05   4.3809019e-05   4.1919957e-05   4.1840441e-05   4.2419622e-05   4.2978587e-05   4.3418309e-05   4.3320086e-05   4.3366989e-05   4.2297080e-05   4.2133363e-05   4.1233342e-05   4.0475243e-05   3.9049224e-05   3.7377112e-05   3.5381755e-05   3.2865562e-05   3.0932038e-05   3.0135596e-05   2.9494402e-05   2.9056335e-05   2.8496052e-05   2.9695488e-05   3.0651316e-05   3.1244961e-05   3.0692441e-05   2.9957639e-05   3.0190417e-05   3.3944172e-05   4.5278068e-05   6.1868162e-05   7.4863064e-05   8.8143189e-05   1.1639340e-04   1.4816851e-04   1.7325495e-04   1.8720804e-04   1.8614403e-04   1.8530964e-04   1.8450896e-04   1.9759786e-04   2.1561485e-04   2.2938511e-04   2.3385146e-04   2.3827907e-04   2.3552512e-04   2.2870834e-04   2.1951824e-04   2.0703529e-04   1.9634248e-04   1.8471791e-04   1.7063482e-04   1.6095870e-04   1.5037257e-04   1.3964872e-04   1.2934835e-04   1.1958839e-04   1.0924423e-04   1.0079192e-04   9.3086035e-05   8.6707220e-05   7.9201091e-05   7.0461377e-05   6.0791458e-05   5.1309703e-05   4.2567114e-05   3.5049057e-05   2.8582477e-05
