   1.1704082e-05   1.3111669e-05   1.4287377e-05   1.5178166e-05   1.5160339e-05   1.4952349e-05   1.4175037e-05   1.3546483e-05   1.3037397e-05   1.2374497e-05   1.1654312e-05   1.1089760e-05   1.0875616e-05   1.0644814e-05   1.0308726e-05   9.9060142e-06   9.4299013e-06   8.9570036e-06   8.6014036e-06   8.1759766e-06   7.7475805e-06   7.4951623e-06   7.2746888e-06   6.9817967e-06   6.6228125e-06   6.3780968e-06   6.1730511e-06   6.1387692e-06   5.9701159e-06   5.6416524e-06   5.3796730e-06   5.2619292e-06   5.1944364e-06   5.5677706e-06   7.2869113e-06   1.2272288e-05   2.2628614e-05   3.8560585e-05   5.6582546e-05   7.3906256e-05   8.9138215e-05   1.0560755e-04   1.1214034e-04   1.1448396e-04   1.1352919e-04   1.1599280e-04   1.1664378e-04   1.1868919e-04   1.1955794e-04   1.1781221e-04   1.1426058e-04   1.0947542e-04   1.0357372e-04   9.6482370e-05   9.2252136e-05   8.9916397e-05   8.9909215e-05   8.9097838e-05   8.9869045e-05   9.2273679e-05   9.1557813e-05   9.0039272e-05   8.8936885e-05   8.8602144e-05   8.6632040e-05   8.3770204e-05   8.2239577e-05   7.9904407e-05   7.6414477e-05   7.2501753e-05   6.8834101e-05   6.3813300e-05   5.8226290e-05   5.1687258e-05   4.4788041e-05   3.8258717e-05   3.2220363e-05   2.6847496e-05   2.2471252e-05   1.8895400e-05   1.6036675e-05   1.4039431e-05
   9.5116531e-06   1.0635006e-05   1.1643793e-05   1.2391862e-05   1.2642371e-05   1.2606887e-05   1.2254070e-05   1.2122712e-05   1.2014582e-05   1.1786274e-05   1.1477415e-05   1.1167253e-05   1.0895272e-05   1.0538469e-05   1.0321981e-05   1.0185578e-05   9.9192470e-06   9.6313936e-06   9.2618136e-06   8.8237643e-06   8.4180492e-06   8.0454258e-06   7.7039221e-06   7.4729417e-06   7.1987913e-06   7.0109563e-06   6.9654253e-06   6.9414567e-06   6.7529615e-06   6.4126713e-06   6.1079843e-06   5.9648606e-06   5.7694875e-06   5.9238716e-06   7.1430460e-06   1.1274778e-05   1.9484154e-05   2.9090262e-05   3.9998896e-05   5.2069741e-05   6.2679213e-05   7.1011646e-05   7.4167962e-05   7.6222350e-05   7.5924621e-05   7.6627364e-05   7.7304434e-05   7.8849625e-05   7.9808909e-05   8.0233229e-05   7.8909701e-05   7.6487414e-05   7.3218039e-05   6.9697121e-05   6.6080334e-05   6.3175765e-05   6.1831537e-05   6.1663588e-05   6.2538912e-05   6.3635695e-05   6.3329885e-05   6.3339537e-05   6.3932009e-05   6.2925666e-05   6.1304655e-05   5.8685449e-05   5.7475959e-05   5.6844486e-05   5.6004687e-05   5.4429012e-05   5.2479418e-05   4.9245082e-05   4.5361566e-05   4.0420797e-05   3.5033752e-05   2.9880457e-05   2.5203202e-05   2.1038402e-05   1.7616939e-05   1.4838205e-05   1.2596227e-05   1.1011060e-05
   9.0734384e-06   1.0507558e-05   1.1826042e-05   1.2785702e-05   1.3335492e-05   1.3428584e-05   1.3250611e-05   1.3068838e-05   1.2994827e-05   1.2784364e-05   1.2535126e-05   1.2112244e-05   1.1627490e-05   1.1052193e-05   1.0871889e-05   1.0892232e-05   1.0746285e-05   1.0570447e-05   1.0236365e-05   9.7739018e-06   9.4047473e-06   9.0570109e-06   8.7624427e-06   8.6381897e-06   8.3761204e-06   8.1106610e-06   7.9977713e-06   7.8541466e-06   7.5621231e-06   7.2198584e-06   6.8418186e-06   6.5457196e-06   6.2230967e-06   6.2632991e-06   7.0129295e-06   9.5981378e-06   1.6084084e-05   2.4718824e-05   3.4253831e-05   4.4175895e-05   5.1921254e-05   5.8259179e-05   6.2207818e-05   6.5611309e-05   6.6696410e-05   6.7330636e-05   6.8217207e-05   6.9707329e-05   7.0406050e-05   7.0304672e-05   6.9669533e-05   6.7892129e-05   6.6203534e-05   6.3523843e-05   6.0628220e-05   5.8550147e-05   5.8015215e-05   5.7247581e-05   5.7160897e-05   5.7196574e-05   5.6605201e-05   5.6306668e-05   5.7442377e-05   5.7316680e-05   5.6412184e-05   5.4556401e-05   5.3638120e-05   5.2728754e-05   5.1594032e-05   5.0354464e-05   4.8819387e-05   4.5810314e-05   4.2154492e-05   3.7605561e-05   3.2711841e-05   2.7966756e-05   2.3634944e-05   1.9795031e-05   1.6641241e-05   1.4089012e-05   1.2004085e-05   1.0605539e-05
   1.0549976e-05   1.2823504e-05   1.4762000e-05   1.6206105e-05   1.6905414e-05   1.7074216e-05   1.6784715e-05   1.5993690e-05   1.5404027e-05   1.4818868e-05   1.4376981e-05   1.3851276e-05   1.3171997e-05   1.2485201e-05   1.2237203e-05   1.2070955e-05   1.1792783e-05   1.1513149e-05   1.1248315e-05   1.0829035e-05   1.0374080e-05   1.0020989e-05   9.6797049e-06   9.3916850e-06   9.0152350e-06   8.6845869e-06   8.4717385e-06   8.2706328e-06   7.9248009e-06   7.5905318e-06   7.2683134e-06   7.1197223e-06   6.8435381e-06   6.8044942e-06   7.5157552e-06   1.0150177e-05   1.6040995e-05   2.4159971e-05   3.3585999e-05   4.2055731e-05   4.8999545e-05   5.5480695e-05   6.0370467e-05   6.5923238e-05   6.9166365e-05   7.0365118e-05   7.2046750e-05   7.2674816e-05   7.2892954e-05   7.2356960e-05   7.1081975e-05   6.9448081e-05   6.8383373e-05   6.6257542e-05   6.3262448e-05   6.0578733e-05   5.9814662e-05   5.7926094e-05   5.6798087e-05   5.6151028e-05   5.5132285e-05   5.4090623e-05   5.3805479e-05   5.3157761e-05   5.1976869e-05   4.9956468e-05   4.9448841e-05   4.8835231e-05   4.7927672e-05   4.7209873e-05   4.6639796e-05   4.4502999e-05   4.1534529e-05   3.7427588e-05   3.2927061e-05   2.8307741e-05   2.3987465e-05   2.0166403e-05   1.6997466e-05   1.4376601e-05   1.2152616e-05   1.0586774e-05
   1.2527712e-05   1.5702744e-05   1.8370536e-05   2.0101715e-05   2.0741992e-05   2.0760326e-05   2.0224089e-05   1.9164087e-05   1.8095774e-05   1.6952313e-05   1.6194868e-05   1.5437089e-05   1.4489266e-05   1.3606333e-05   1.3204555e-05   1.2637838e-05   1.2098131e-05   1.1614863e-05   1.1331264e-05   1.0879036e-05   1.0349929e-05   9.9982010e-06   9.7073902e-06   9.4964171e-06   9.2761254e-06   8.9597918e-06   8.4968297e-06   8.2229672e-06   7.8995706e-06   7.7069036e-06   7.6422815e-06   7.9406891e-06   7.9399741e-06   8.2823899e-06   9.6731220e-06   1.2856667e-05   1.8279571e-05   2.5410581e-05   3.4534753e-05   4.4283909e-05   5.3063050e-05   5.9818795e-05   6.5909504e-05   7.2512301e-05   7.7712021e-05   8.0143161e-05   8.1798118e-05   8.3745892e-05   8.5366574e-05   8.5986631e-05   8.5161960e-05   8.3382177e-05   8.2821907e-05   8.1319072e-05   7.8274496e-05   7.5252275e-05   7.3831024e-05   7.0808067e-05   6.8535008e-05   6.6791328e-05   6.4673125e-05   6.3064810e-05   6.1118657e-05   5.9627876e-05   5.8427882e-05   5.6410198e-05   5.6667816e-05   5.6519633e-05   5.5020288e-05   5.3985908e-05   5.2875644e-05   5.0442847e-05   4.7213836e-05   4.2841981e-05   3.7987902e-05   3.2867176e-05   2.7915371e-05   2.3431599e-05   1.9643696e-05   1.6415572e-05   1.3764252e-05   1.1883408e-05
   1.2257711e-05   1.6173974e-05   1.9133345e-05   2.0884232e-05   2.1621942e-05   2.1838466e-05   2.1249806e-05   2.0226541e-05   1.8938730e-05   1.7448816e-05   1.6473382e-05   1.5737826e-05   1.5046272e-05   1.4298990e-05   1.4055872e-05   1.3623861e-05   1.3065947e-05   1.2471471e-05   1.2169826e-05   1.1754186e-05   1.1305692e-05   1.1006000e-05   1.0778107e-05   1.0519762e-05   1.0058663e-05   9.6104589e-06   9.0827261e-06   9.0161505e-06   8.8887478e-06   8.8616745e-06   8.9381337e-06   9.3591871e-06   9.4105482e-06   1.0143126e-05   1.1863309e-05   1.6444854e-05   2.2412411e-05   3.0663241e-05   4.1480300e-05   5.2852049e-05   6.3816232e-05   7.1684661e-05   8.0544782e-05   9.0044036e-05   9.8270500e-05   1.0214875e-04   1.0429346e-04   1.0768844e-04   1.1120710e-04   1.1388624e-04   1.1396900e-04   1.1224964e-04   1.1136241e-04   1.1005910e-04   1.0568658e-04   1.0000709e-04   9.6327227e-05   9.1504313e-05   8.7942957e-05   8.6115042e-05   8.3116312e-05   8.0591645e-05   7.7132851e-05   7.4387337e-05   7.2283908e-05   6.9464989e-05   6.9402350e-05   6.9218296e-05   6.7058377e-05   6.5343124e-05   6.3264110e-05   6.0363425e-05   5.6759003e-05   5.2137695e-05   4.6750931e-05   4.0892776e-05   3.4958558e-05   2.9401255e-05   2.4505718e-05   2.0259405e-05   1.6774518e-05   1.4013685e-05
   1.2530369e-05   1.6570821e-05   1.9714113e-05   2.1857330e-05   2.2831637e-05   2.3087608e-05   2.2062883e-05   2.0935833e-05   1.9929974e-05   1.8557130e-05   1.7220188e-05   1.6588233e-05   1.6622015e-05   1.6311339e-05   1.6095755e-05   1.5678949e-05   1.5164125e-05   1.4609104e-05   1.4276725e-05   1.3871903e-05   1.3434984e-05   1.2962114e-05   1.2416012e-05   1.1981311e-05   1.1378936e-05   1.0800822e-05   1.0265395e-05   1.0390636e-05   1.0391176e-05   1.0235448e-05   1.0010728e-05   1.0367392e-05   1.0370894e-05   1.1292933e-05   1.2972327e-05   1.7987036e-05   2.6612377e-05   3.7262283e-05   5.0001165e-05   6.3104149e-05   7.5482138e-05   8.5508460e-05   9.7143798e-05   1.0521316e-04   1.1308761e-04   1.1948801e-04   1.2334232e-04   1.2680377e-04   1.3077052e-04   1.3351137e-04   1.3422990e-04   1.3394603e-04   1.3404410e-04   1.3436820e-04   1.3076059e-04   1.2483523e-04   1.2098334e-04   1.1588909e-04   1.1093318e-04   1.0978545e-04   1.0630411e-04   1.0250653e-04   9.8502744e-05   9.5125355e-05   9.2345408e-05   8.9359756e-05   9.0188281e-05   9.0910128e-05   8.8405852e-05   8.5429799e-05   8.2102166e-05   7.8481460e-05   7.3977980e-05   6.7800395e-05   6.0479597e-05   5.2592365e-05   4.4762552e-05   3.7383425e-05   3.0892490e-05   2.5341458e-05   2.0795727e-05   1.7223470e-05
   1.5529483e-05   2.1449519e-05   2.6700616e-05   3.0316415e-05   3.1242312e-05   3.1051838e-05   2.9487618e-05   2.7971944e-05   2.6961651e-05   2.5114173e-05   2.3215826e-05   2.2457449e-05   2.2343617e-05   2.2008045e-05   2.1580244e-05   2.1077287e-05   2.0390031e-05   1.9450912e-05   1.8585521e-05   1.7796303e-05   1.7084449e-05   1.6351712e-05   1.5619832e-05   1.4944842e-05   1.4063577e-05   1.3116176e-05   1.2284672e-05   1.2008086e-05   1.1899351e-05   1.1619022e-05   1.1637447e-05   1.2047378e-05   1.1963642e-05   1.2929815e-05   1.5109202e-05   2.1657693e-05   3.3489796e-05   4.6831662e-05   5.9959457e-05   7.2239202e-05   8.4710160e-05   9.3798097e-05   1.0232362e-04   1.0826520e-04   1.1357125e-04   1.2110918e-04   1.2757547e-04   1.2930171e-04   1.3113251e-04   1.3397227e-04   1.3654440e-04   1.3872071e-04   1.4145447e-04   1.4166309e-04   1.3958198e-04   1.3668401e-04   1.3720902e-04   1.3689946e-04   1.3353648e-04   1.3359496e-04   1.3175850e-04   1.3020304e-04   1.2798289e-04   1.2323894e-04   1.2012811e-04   1.1718392e-04   1.1878972e-04   1.2105125e-04   1.1941730e-04   1.1669769e-04   1.1296036e-04   1.0851645e-04   1.0239717e-04   9.2798618e-05   8.2141034e-05   7.0936513e-05   6.0146956e-05   5.0075080e-05   4.1163254e-05   3.3604366e-05   2.7401915e-05   2.2597983e-05
   1.6497081e-05   2.2791275e-05   2.8858904e-05   3.3332211e-05   3.4834453e-05   3.5673147e-05   3.4646799e-05   3.3667331e-05   3.2974785e-05   3.1199737e-05   2.8901181e-05   2.8177512e-05   2.8378375e-05   2.8414467e-05   2.7869520e-05   2.7227763e-05   2.6384355e-05   2.5554928e-05   2.4531818e-05   2.3625186e-05   2.2594725e-05   2.1380253e-05   2.0107433e-05   1.9201966e-05   1.8055350e-05   1.6987848e-05   1.5898810e-05   1.5551756e-05   1.5109328e-05   1.4487544e-05   1.4122731e-05   1.4039032e-05   1.3420192e-05   1.3918325e-05   1.5512225e-05   2.0065335e-05   2.9243681e-05   4.4966342e-05   5.8663014e-05   7.0931559e-05   8.5732479e-05   9.6723861e-05   1.0349075e-04   1.0925249e-04   1.1435225e-04   1.1902423e-04   1.2278219e-04   1.2403433e-04   1.2217953e-04   1.2047039e-04   1.2224059e-04   1.2681818e-04   1.3286974e-04   1.3549855e-04   1.3894757e-04   1.4195376e-04   1.4795027e-04   1.5338926e-04   1.5703261e-04   1.6041358e-04   1.6020029e-04   1.6076125e-04   1.5946914e-04   1.5256044e-04   1.4842141e-04   1.4542810e-04   1.4594241e-04   1.4973753e-04   1.4998584e-04   1.5014473e-04   1.4938554e-04   1.4666784e-04   1.4048095e-04   1.2909603e-04   1.1514757e-04   9.9998339e-05   8.5263197e-05   7.1209002e-05   5.8633744e-05   4.7956572e-05   3.8983646e-05   3.1698300e-05
   1.5811163e-05   2.1523278e-05   2.7506620e-05   3.2692874e-05   3.5408725e-05   3.6727331e-05   3.6301908e-05   3.6079831e-05   3.6696951e-05   3.5854254e-05   3.4228422e-05   3.2749965e-05   3.2798000e-05   3.2741666e-05   3.2657746e-05   3.3028306e-05   3.2607914e-05   3.2027470e-05   3.0917901e-05   2.9600013e-05   2.8381059e-05   2.7332453e-05   2.6225542e-05   2.5435941e-05   2.4199877e-05   2.2740148e-05   2.1138798e-05   1.9818159e-05   1.8361089e-05   1.6941676e-05   1.5865217e-05   1.5754097e-05   1.5137931e-05   1.6199219e-05   1.7165489e-05   1.9628342e-05   2.8114191e-05   4.2532480e-05   5.7005007e-05   6.9709315e-05   8.3523202e-05   9.2282269e-05   9.7763879e-05   1.0365208e-04   1.0616032e-04   1.0746869e-04   1.0964940e-04   1.0960595e-04   1.1062599e-04   1.1060313e-04   1.1539609e-04   1.2152347e-04   1.2904315e-04   1.3460937e-04   1.4146248e-04   1.4833495e-04   1.5299316e-04   1.5394087e-04   1.5750629e-04   1.5788859e-04   1.5782481e-04   1.5237835e-04   1.4910207e-04   1.4449520e-04   1.4471073e-04   1.4570970e-04   1.4311703e-04   1.4776872e-04   1.5271326e-04   1.5751466e-04   1.5445517e-04   1.4955520e-04   1.4399309e-04   1.3295242e-04   1.1957547e-04   1.0482062e-04   9.0160091e-05   7.5691506e-05   6.2509792e-05   5.1308027e-05   4.1984215e-05   3.4194531e-05
