   1.0269634e-05   1.0306884e-05   1.1106672e-05   1.1661351e-05   1.2612200e-05   1.3031700e-05   1.5153029e-05   1.6490458e-05   1.7213415e-05   1.7503480e-05   1.7410378e-05   1.7479824e-05   1.7148653e-05   1.6626900e-05   1.6001678e-05   1.6672207e-05   1.8894329e-05   2.0141071e-05   2.1277899e-05   2.3141807e-05   2.6010903e-05   2.6532822e-05   2.7078475e-05   2.7982522e-05   3.0025420e-05   3.2485163e-05   3.4675042e-05   3.9471078e-05   4.5996179e-05   5.8407739e-05   7.8501768e-05   9.7221935e-05   1.1227518e-04   1.2696666e-04   1.3575686e-04   1.4911916e-04   1.5681657e-04   1.6928128e-04   1.7781789e-04   1.7944358e-04   1.8318105e-04   1.7977202e-04   1.7151571e-04   1.6428803e-04   1.6458498e-04   1.6667379e-04   1.6590840e-04   1.6574925e-04   1.6205875e-04   1.6003264e-04   1.5711763e-04   1.5978168e-04   1.7188421e-04   1.8342320e-04   1.8982351e-04   1.9051936e-04   1.8614904e-04   1.8194290e-04   1.7022105e-04   1.5353155e-04   1.3498445e-04   1.1645285e-04   9.8599077e-05   8.2370551e-05   6.7980961e-05   5.5622359e-05   4.5478027e-05   3.7321097e-05   3.0595439e-05   2.5156736e-05   2.0843429e-05
   7.9006653e-06   7.9894998e-06   9.6279576e-06   1.1088087e-05   1.2630297e-05   1.3577505e-05   1.5829835e-05   1.7507044e-05   1.8300892e-05   1.8347307e-05   1.7798239e-05   1.7516459e-05   1.7301962e-05   1.6857329e-05   1.6172170e-05   1.6401449e-05   1.7826530e-05   1.8255703e-05   1.8816596e-05   2.0265520e-05   2.2317707e-05   2.2612475e-05   2.2564646e-05   2.2692641e-05   2.3637415e-05   2.6167839e-05   2.7737241e-05   3.0090133e-05   3.3023753e-05   3.8895572e-05   4.6533534e-05   5.5634176e-05   6.4172848e-05   7.1774769e-05   7.5267685e-05   7.6763517e-05   7.9093514e-05   8.6171956e-05   9.5993112e-05   1.0425518e-04   1.1244139e-04   1.1402256e-04   1.1185325e-04   1.0963727e-04   1.1055406e-04   1.1080807e-04   1.0688475e-04   1.0346388e-04   1.0036913e-04   9.7212848e-05   9.5806520e-05   1.0009333e-04   1.1236253e-04   1.2439927e-04   1.2761656e-04   1.2741177e-04   1.2262407e-04   1.1764442e-04   1.0885822e-04   9.7787547e-05   8.5493825e-05   7.3463510e-05   6.1992114e-05   5.1847396e-05   4.2831095e-05   3.5124749e-05   2.8874677e-05   2.3824553e-05   1.9748094e-05   1.6410281e-05   1.3674128e-05
   7.4728885e-06   7.5543255e-06   9.6017038e-06   1.1294635e-05   1.3131912e-05   1.4636020e-05   1.6833534e-05   1.8743998e-05   1.9763784e-05   1.9995162e-05   1.9581137e-05   1.9318470e-05   1.9054018e-05   1.8768610e-05   1.8278543e-05   1.7802519e-05   1.8199094e-05   1.7986469e-05   1.7768069e-05   1.8633726e-05   1.9566150e-05   1.9491173e-05   1.9162664e-05   1.8714979e-05   1.8936998e-05   2.0369625e-05   2.1478951e-05   2.3157248e-05   2.5406080e-05   2.9928713e-05   3.4958392e-05   3.9711269e-05   4.6983913e-05   5.3474917e-05   5.6936620e-05   5.8109395e-05   5.9445732e-05   6.3622182e-05   7.3543723e-05   8.2591957e-05   8.9207061e-05   9.1570782e-05   9.0453812e-05   8.9280745e-05   9.1904175e-05   9.5384232e-05   9.4840323e-05   9.4209038e-05   9.2331101e-05   8.9585892e-05   8.7215464e-05   8.7485084e-05   9.1272502e-05   9.4856421e-05   9.4306778e-05   9.4023205e-05   9.1280169e-05   8.7662860e-05   8.2429027e-05   7.5674436e-05   6.7226299e-05   5.8635008e-05   5.0082200e-05   4.2253950e-05   3.5136875e-05   2.9032903e-05   2.4054205e-05   1.9886688e-05   1.6513593e-05   1.3791203e-05   1.1529578e-05
   6.8871161e-06   6.9926694e-06   9.4184694e-06   1.1750529e-05   1.4164272e-05   1.6171831e-05   1.7914603e-05   1.9055795e-05   1.9780490e-05   1.9843798e-05   1.9786348e-05   1.9831059e-05   1.9533286e-05   1.9746035e-05   1.9263069e-05   1.9129569e-05   1.9995100e-05   1.9919235e-05   1.9525950e-05   2.0334709e-05   2.1183833e-05   2.0773347e-05   2.0073865e-05   1.9353434e-05   1.8984818e-05   1.8678048e-05   1.8780315e-05   2.0143680e-05   2.2751151e-05   2.5624444e-05   2.9306373e-05   3.2909663e-05   4.0212217e-05   4.6463437e-05   4.9573191e-05   5.0214388e-05   5.2144052e-05   5.7652688e-05   6.8568596e-05   7.8417016e-05   8.2146769e-05   8.3758001e-05   8.3185312e-05   8.1165950e-05   8.2551838e-05   8.5800250e-05   8.6039369e-05   8.8896154e-05   8.9937178e-05   9.0244638e-05   9.0087882e-05   8.7009463e-05   8.2521285e-05   7.8111786e-05   7.5300234e-05   7.4408517e-05   7.3705633e-05   7.0880139e-05   6.7634491e-05   6.2885443e-05   5.6427355e-05   4.9406605e-05   4.2369254e-05   3.5771954e-05   2.9855824e-05   2.4773604e-05   2.0561724e-05   1.7105752e-05   1.4294725e-05   1.2007700e-05   1.0121849e-05
   6.7227491e-06   6.9718601e-06   9.4730285e-06   1.2312609e-05   1.5088981e-05   1.7014528e-05   1.9058176e-05   2.0316708e-05   2.1101651e-05   2.1337089e-05   2.1573139e-05   2.1658459e-05   2.1454735e-05   2.1284364e-05   2.0701709e-05   2.0658301e-05   2.1113999e-05   2.0674458e-05   2.0326587e-05   2.1322968e-05   2.3091947e-05   2.2943416e-05   2.2636376e-05   2.2484470e-05   2.2778368e-05   2.1966388e-05   2.1130103e-05   2.1312562e-05   2.2364096e-05   2.4023240e-05   2.6736210e-05   2.9718253e-05   3.6410091e-05   4.1854144e-05   4.3967844e-05   4.4527169e-05   4.6536062e-05   5.0144815e-05   5.4622997e-05   5.9019021e-05   6.0456948e-05   6.0337471e-05   6.0898025e-05   6.0703066e-05   6.0907650e-05   6.0821458e-05   6.0785713e-05   6.7116017e-05   7.3923188e-05   7.9652983e-05   8.2829914e-05   8.1106397e-05   7.6712262e-05   7.2027375e-05   7.0654232e-05   6.9344892e-05   6.8068807e-05   6.4209165e-05   6.0049104e-05   5.4602770e-05   4.8257313e-05   4.1824406e-05   3.5630115e-05   2.9967205e-05   2.5001670e-05   2.0804487e-05   1.7332357e-05   1.4440356e-05   1.2119052e-05   1.0358956e-05   8.9294019e-06
   8.0102297e-06   8.4477571e-06   1.2167175e-05   1.6026362e-05   2.0106323e-05   2.2276935e-05   2.3746706e-05   2.4317193e-05   2.4336537e-05   2.3852369e-05   2.3482288e-05   2.3308712e-05   2.3342304e-05   2.3474068e-05   2.3543344e-05   2.3680425e-05   2.3599609e-05   2.3022176e-05   2.2405841e-05   2.4036961e-05   2.5566549e-05   2.5233584e-05   2.4599341e-05   2.4263415e-05   2.4969235e-05   2.4656655e-05   2.4150323e-05   2.3337092e-05   2.2538820e-05   2.3563627e-05   2.6287894e-05   2.9851460e-05   3.5221125e-05   3.9582416e-05   4.1867050e-05   4.3481777e-05   4.4176461e-05   4.3955530e-05   4.3639694e-05   4.3251086e-05   4.2509251e-05   4.2248187e-05   4.4046162e-05   4.6469025e-05   4.8483541e-05   4.8556090e-05   4.9631272e-05   5.4102001e-05   6.1515659e-05   6.9242822e-05   7.3215864e-05   7.2802896e-05   7.0041953e-05   6.6261723e-05   6.3666546e-05   6.1163751e-05   5.8352859e-05   5.4175355e-05   4.9651236e-05   4.4526270e-05   3.8891194e-05   3.3304689e-05   2.8234458e-05   2.3789523e-05   2.0018659e-05   1.6813690e-05   1.4145288e-05   1.1971778e-05   1.0215058e-05   8.8932090e-06   7.8197867e-06
   9.5479731e-06   1.0069811e-05   1.4405298e-05   1.8365678e-05   2.2310522e-05   2.4708223e-05   2.7017207e-05   2.8732517e-05   3.0369125e-05   3.0965021e-05   3.1428230e-05   3.1310011e-05   3.0666422e-05   2.9913466e-05   2.9167068e-05   2.9364271e-05   2.9951941e-05   2.9449035e-05   2.8504585e-05   3.0410315e-05   3.2430229e-05   3.1942178e-05   3.1190378e-05   3.0560798e-05   3.0783725e-05   3.0390124e-05   2.9977896e-05   2.9435924e-05   2.9066018e-05   3.0445250e-05   3.3233974e-05   3.6600615e-05   4.0176897e-05   4.3321924e-05   4.4946191e-05   4.7310248e-05   4.8375944e-05   4.7899472e-05   4.6595781e-05   4.5486371e-05   4.4633291e-05   4.3937394e-05   4.5181399e-05   4.7982491e-05   5.1497175e-05   5.3047113e-05   5.4422702e-05   5.5812468e-05   5.9211330e-05   6.2814840e-05   6.6705611e-05   6.7280969e-05   6.5573046e-05   6.2186852e-05   5.7956190e-05   5.3375714e-05   4.9138892e-05   4.5904297e-05   4.2445415e-05   3.8557062e-05   3.4025640e-05   2.9597563e-05   2.5567506e-05   2.1935825e-05   1.8897046e-05   1.6121326e-05   1.3732694e-05   1.1711107e-05   1.0011656e-05   8.6846417e-06   7.6027562e-06
   1.0728999e-05   1.1797894e-05   1.7264158e-05   2.2421735e-05   2.6155401e-05   2.8677522e-05   3.1303049e-05   3.3748964e-05   3.5710983e-05   3.6717984e-05   3.7684301e-05   3.7794346e-05   3.7365539e-05   3.7292601e-05   3.7245565e-05   3.7586086e-05   3.7799218e-05   3.7164200e-05   3.6362139e-05   4.0246373e-05   4.4688313e-05   4.4969673e-05   4.4482744e-05   4.4274960e-05   4.5673081e-05   4.5189935e-05   4.4820932e-05   4.3546510e-05   4.1480735e-05   4.2317951e-05   4.6031626e-05   5.0477840e-05   5.5539862e-05   5.9909271e-05   6.1226611e-05   6.2192932e-05   6.2968358e-05   6.1588619e-05   5.8979010e-05   5.6756020e-05   5.5231892e-05   5.3631606e-05   5.4577354e-05   5.8963908e-05   6.4463340e-05   6.6970431e-05   6.8428602e-05   6.7799943e-05   6.6573160e-05   6.4729941e-05   6.5499304e-05   6.5193728e-05   6.3013310e-05   5.9324408e-05   5.4955182e-05   5.0447322e-05   4.6093614e-05   4.3430076e-05   4.0783146e-05   3.7612528e-05   3.3725619e-05   2.9673739e-05   2.5861104e-05   2.2358696e-05   1.9392231e-05   1.6625777e-05   1.4133810e-05   1.1998016e-05   1.0329889e-05   8.9594693e-06   7.7994511e-06
   1.3000448e-05   1.5110483e-05   2.1978317e-05   2.8997232e-05   3.4195757e-05   3.7902119e-05   4.0221120e-05   4.1948944e-05   4.2686949e-05   4.2104296e-05   4.1524660e-05   4.1743096e-05   4.3281718e-05   4.6082637e-05   4.7335414e-05   4.8494516e-05   4.9043211e-05   4.7600485e-05   4.6164437e-05   4.8985249e-05   5.4814679e-05   5.5835303e-05   5.6544516e-05   5.7594790e-05   6.2561562e-05   6.3705852e-05   6.4557424e-05   6.2837801e-05   5.9301866e-05   6.0706386e-05   6.7974511e-05   7.6001497e-05   8.2781797e-05   8.8687538e-05   8.9811089e-05   9.0662143e-05   9.3555487e-05   9.2186825e-05   8.7654125e-05   8.3607172e-05   7.9825395e-05   7.5975524e-05   7.4620556e-05   7.5841708e-05   7.9533204e-05   8.1598079e-05   8.0732076e-05   7.7143347e-05   7.2725840e-05   6.7019820e-05   6.2562093e-05   5.8780607e-05   5.4663009e-05   5.0607448e-05   4.7300066e-05   4.4276005e-05   4.1267201e-05   3.8899109e-05   3.8237098e-05   3.6789130e-05   3.3746488e-05   2.9942660e-05   2.6086286e-05   2.2388987e-05   1.9112663e-05   1.6183549e-05   1.3651639e-05   1.1485735e-05   9.9494020e-06   8.7033117e-06   7.6937936e-06
   1.7329438e-05   1.9512837e-05   2.5858466e-05   3.4181932e-05   4.0590655e-05   4.5423608e-05   4.9208149e-05   5.1766916e-05   5.1905318e-05   5.1096639e-05   5.0960446e-05   5.2790153e-05   5.4514377e-05   5.6933696e-05   5.8205755e-05   5.9880154e-05   6.2031854e-05   6.0592508e-05   5.8493616e-05   6.3913389e-05   7.1236377e-05   7.2575988e-05   7.3988699e-05   7.4849957e-05   8.1065687e-05   8.3266556e-05   8.4085375e-05   8.1705133e-05   7.7485730e-05   7.6487643e-05   8.3683430e-05   9.5340925e-05   1.0600217e-04   1.1588372e-04   1.2070377e-04   1.2144475e-04   1.2183599e-04   1.1672545e-04   1.0855712e-04   1.0160090e-04   9.5982812e-05   9.1036093e-05   8.5061065e-05   8.2506588e-05   8.4084745e-05   8.7551861e-05   8.9932565e-05   8.7583352e-05   8.4592223e-05   7.8895660e-05   7.2039945e-05   6.7303472e-05   6.2550874e-05   5.7525249e-05   5.4158862e-05   5.2230983e-05   5.0967822e-05   4.7603302e-05   4.6989651e-05   4.6947348e-05   4.4801306e-05   4.1007084e-05   3.6495710e-05   3.1677935e-05   2.7004454e-05   2.2766198e-05   1.9119618e-05   1.6054759e-05   1.3702817e-05   1.1933710e-05   1.0386124e-05
