   1.0042298e-05   1.0506793e-05   1.1509448e-05   1.2253987e-05   1.2873463e-05   1.3216118e-05   1.3419376e-05   1.3511497e-05   1.3710547e-05   1.3300385e-05   1.2723807e-05   1.2245480e-05   1.1754954e-05   1.1444401e-05   1.1364406e-05   1.1150142e-05   1.0879870e-05   1.0498204e-05   1.0312651e-05   1.0038443e-05   9.6781850e-06   9.3151733e-06   9.0501910e-06   8.8139244e-06   8.5380438e-06   8.1436150e-06   7.8140342e-06   7.4986739e-06   7.0923506e-06   6.5961211e-06   6.0145697e-06   5.4747698e-06   4.9910797e-06   4.6538515e-06   4.4212827e-06   4.2960914e-06   4.2554749e-06   4.3440532e-06   4.4679067e-06   4.6251474e-06   5.0830853e-06   6.6346557e-06   1.1381406e-05   1.8636525e-05   2.7793130e-05   3.7403050e-05   4.6899968e-05   5.6227393e-05   6.1293906e-05   6.5996653e-05   6.9114375e-05   7.0571390e-05   6.9884581e-05   6.7038897e-05   6.5684841e-05   6.3889681e-05   6.1204074e-05   5.8740748e-05   5.6252887e-05   5.3137915e-05   5.0743201e-05   4.8637763e-05   4.6105372e-05   4.4158038e-05   4.1781132e-05   4.0158579e-05   3.8587552e-05   3.7433743e-05   3.5531140e-05   3.3448603e-05   3.1544524e-05   2.9368514e-05   2.7360135e-05   2.5342141e-05   2.3355833e-05   2.1004811e-05   1.8452481e-05   1.6052959e-05   1.3829479e-05   1.2144917e-05   1.0702480e-05   9.5662637e-06   8.6523619e-06   7.9418909e-06
   8.3463828e-06   9.2791487e-06   1.1083765e-05   1.2758372e-05   1.3713204e-05   1.4098358e-05   1.4255557e-05   1.4329122e-05   1.4438357e-05   1.4087407e-05   1.3532134e-05   1.2914952e-05   1.2455883e-05   1.2142402e-05   1.1988484e-05   1.1622030e-05   1.1282023e-05   1.0977928e-05   1.0748550e-05   1.0491559e-05   1.0142001e-05   9.7449966e-06   9.5791487e-06   9.4091600e-06   9.1425524e-06   8.8055560e-06   8.5272706e-06   8.2391839e-06   7.8764875e-06   7.3817984e-06   6.7439373e-06   6.1282729e-06   5.5601010e-06   5.1544251e-06   4.8865448e-06   4.7451389e-06   4.5883508e-06   4.5596736e-06   4.5833537e-06   4.6676676e-06   4.9622961e-06   5.8604822e-06   8.6463230e-06   1.3964501e-05   2.0137108e-05   2.6151214e-05   3.2958503e-05   3.9602079e-05   4.3689046e-05   4.7666932e-05   5.0904691e-05   5.3133573e-05   5.3836615e-05   5.2536964e-05   5.0936957e-05   4.9621715e-05   4.8200210e-05   4.7312955e-05   4.6211332e-05   4.4078607e-05   4.2313859e-05   4.0537144e-05   3.8460528e-05   3.6913443e-05   3.4867497e-05   3.3204218e-05   3.1811288e-05   3.0466990e-05   2.9001264e-05   2.7457914e-05   2.5971601e-05   2.4328623e-05   2.2729768e-05   2.0936585e-05   1.9132568e-05   1.7124004e-05   1.4994045e-05   1.2973007e-05   1.1193382e-05   9.8092867e-06   8.6674047e-06   7.8227761e-06   7.1045244e-06   6.5306204e-06
   8.7243512e-06   9.9880928e-06   1.1929490e-05   1.3811870e-05   1.4798631e-05   1.5209779e-05   1.5440893e-05   1.5461205e-05   1.5390349e-05   1.5060546e-05   1.4642988e-05   1.4224527e-05   1.3859026e-05   1.3405798e-05   1.3257771e-05   1.2971109e-05   1.2678738e-05   1.2308759e-05   1.1988306e-05   1.1592040e-05   1.1137385e-05   1.0722450e-05   1.0580622e-05   1.0372430e-05   1.0112331e-05   9.8496584e-06   9.6033910e-06   9.2334927e-06   8.7931728e-06   8.2679454e-06   7.6614839e-06   6.9826804e-06   6.3086698e-06   5.7263992e-06   5.2490894e-06   5.0442220e-06   4.8571032e-06   4.7704747e-06   4.7637324e-06   4.8234643e-06   5.1130599e-06   5.9745462e-06   8.3993667e-06   1.3723625e-05   2.0642731e-05   2.7179453e-05   3.3450852e-05   3.8544163e-05   4.1300688e-05   4.4256052e-05   4.6840227e-05   4.9425172e-05   5.0251613e-05   4.9499382e-05   4.8073143e-05   4.6699782e-05   4.5657179e-05   4.5225352e-05   4.4768077e-05   4.2813787e-05   4.0628150e-05   3.8927716e-05   3.7135376e-05   3.5918315e-05   3.4571265e-05   3.2783274e-05   3.1314090e-05   3.0146078e-05   2.9137883e-05   2.7542700e-05   2.5909037e-05   2.4281342e-05   2.2685490e-05   2.0858334e-05   1.8903891e-05   1.6953430e-05   1.4909339e-05   1.2891876e-05   1.1113106e-05   9.6103100e-06   8.3590773e-06   7.4833030e-06   6.8340993e-06   6.3155909e-06
   9.0697952e-06   1.0491121e-05   1.2677015e-05   1.4395203e-05   1.5409942e-05   1.5908254e-05   1.6261042e-05   1.6319562e-05   1.6050622e-05   1.5581539e-05   1.5198201e-05   1.4937399e-05   1.4714891e-05   1.4186671e-05   1.3665752e-05   1.3278649e-05   1.3012946e-05   1.2751122e-05   1.2435379e-05   1.2047230e-05   1.1555749e-05   1.1088230e-05   1.0966658e-05   1.0877380e-05   1.0629848e-05   1.0396922e-05   1.0290135e-05   9.9380409e-06   9.3719449e-06   8.7005921e-06   8.1050820e-06   7.4711307e-06   6.8585554e-06   6.2839420e-06   5.7570075e-06   5.4677468e-06   5.2884993e-06   5.2653532e-06   5.3328869e-06   5.4499929e-06   5.6711589e-06   6.5008254e-06   8.7459884e-06   1.3462244e-05   2.0288979e-05   2.7547118e-05   3.4292194e-05   3.9864317e-05   4.3052744e-05   4.6044903e-05   4.8093129e-05   4.9248401e-05   4.9547922e-05   4.9510706e-05   4.9121048e-05   4.8147779e-05   4.7236396e-05   4.7022325e-05   4.6918893e-05   4.5248394e-05   4.2890423e-05   4.0879089e-05   3.8495241e-05   3.6143631e-05   3.4294834e-05   3.2292180e-05   3.0772710e-05   2.9867718e-05   2.9822202e-05   2.9058835e-05   2.7905306e-05   2.6386974e-05   2.4761172e-05   2.3098875e-05   2.1153553e-05   1.9093346e-05   1.6964931e-05   1.4933601e-05   1.3002421e-05   1.1256602e-05   9.8612766e-06   8.7940994e-06   7.9303931e-06   7.2180622e-06
   1.0455111e-05   1.1799332e-05   1.3465138e-05   1.4986020e-05   1.6099106e-05   1.6783041e-05   1.6958389e-05   1.6898864e-05   1.6666517e-05   1.6200369e-05   1.5891993e-05   1.5558179e-05   1.5212811e-05   1.4826621e-05   1.4400392e-05   1.4102553e-05   1.3908131e-05   1.3634008e-05   1.3284372e-05   1.2776562e-05   1.2257137e-05   1.1807075e-05   1.1562834e-05   1.1401947e-05   1.0916388e-05   1.0328009e-05   9.8620478e-06   9.4084148e-06   8.8048114e-06   8.1303849e-06   7.6572801e-06   7.1654648e-06   6.8391237e-06   6.5818239e-06   6.1889503e-06   5.9705399e-06   5.8411948e-06   6.0108860e-06   6.1235378e-06   6.3616238e-06   6.6408600e-06   7.6312349e-06   1.0237691e-05   1.5661781e-05   2.3766756e-05   3.2445519e-05   3.9910805e-05   4.6222377e-05   5.0033880e-05   5.3580388e-05   5.7002050e-05   5.8218350e-05   5.8416961e-05   5.8154689e-05   5.7122244e-05   5.5543696e-05   5.4140474e-05   5.3516506e-05   5.3184923e-05   5.1397552e-05   4.8891202e-05   4.6932855e-05   4.4550326e-05   4.1586741e-05   3.9669896e-05   3.7906863e-05   3.5988856e-05   3.4136285e-05   3.3674560e-05   3.2687545e-05   3.1216833e-05   2.9441897e-05   2.7447684e-05   2.5764717e-05   2.3741093e-05   2.1474570e-05   1.9246237e-05   1.7083352e-05   1.5002506e-05   1.3001810e-05   1.1421655e-05   1.0081487e-05   9.0062060e-06   8.1282923e-06
   9.9594559e-06   1.2111399e-05   1.4979491e-05   1.7288754e-05   1.8806893e-05   1.9651809e-05   2.0002784e-05   2.0252219e-05   2.0436408e-05   1.9868394e-05   1.9159401e-05   1.8465959e-05   1.7832925e-05   1.7474759e-05   1.7057732e-05   1.6614121e-05   1.6066691e-05   1.5499594e-05   1.5016668e-05   1.4445464e-05   1.3915931e-05   1.3367439e-05   1.3088872e-05   1.2866496e-05   1.2443720e-05   1.1908605e-05   1.1337904e-05   1.0749805e-05   1.0063690e-05   9.3532507e-06   8.7413461e-06   8.2277212e-06   7.7852433e-06   7.3437764e-06   6.9697950e-06   6.9337397e-06   6.9686954e-06   7.3053884e-06   7.4794326e-06   7.8039998e-06   8.2358785e-06   9.6400478e-06   1.3601834e-05   2.0516666e-05   2.8950524e-05   3.8250147e-05   4.6742758e-05   5.5168606e-05   6.1047070e-05   6.7012556e-05   7.3177030e-05   7.6337692e-05   7.7467720e-05   7.6996877e-05   7.5131282e-05   7.2114775e-05   6.9275274e-05   6.6918838e-05   6.5139303e-05   6.1903681e-05   5.9032541e-05   5.6347616e-05   5.3828411e-05   5.0461785e-05   4.7934578e-05   4.6192925e-05   4.4192801e-05   4.2167738e-05   4.0700171e-05   3.8713452e-05   3.6578031e-05   3.3893988e-05   3.1539629e-05   2.9719249e-05   2.7362407e-05   2.4587191e-05   2.1818585e-05   1.9211679e-05   1.6694017e-05   1.4327369e-05   1.2318269e-05   1.0659617e-05   9.2680854e-06   8.0190883e-06
   1.0783921e-05   1.4615600e-05   1.8709767e-05   2.1467520e-05   2.3084400e-05   2.3801814e-05   2.4475457e-05   2.5126828e-05   2.5856150e-05   2.5144896e-05   2.4235210e-05   2.3534464e-05   2.2746529e-05   2.2355274e-05   2.2052423e-05   2.1655167e-05   2.1162811e-05   2.0369742e-05   1.9497487e-05   1.8566663e-05   1.7694788e-05   1.6912002e-05   1.6381908e-05   1.5791626e-05   1.5146701e-05   1.4487957e-05   1.3759634e-05   1.2829110e-05   1.1973946e-05   1.1140287e-05   1.0287687e-05   9.5406131e-06   8.8050807e-06   8.3818982e-06   8.0104032e-06   8.0305082e-06   7.9122842e-06   8.1207625e-06   8.3695152e-06   8.7577550e-06   9.2966575e-06   1.1180505e-05   1.6587470e-05   2.5888953e-05   3.4264777e-05   4.2995249e-05   5.2036475e-05   6.2245850e-05   7.1029045e-05   7.9277014e-05   8.7782395e-05   9.4510872e-05   9.7598281e-05   9.7142114e-05   9.4557369e-05   9.1240553e-05   8.7754172e-05   8.3547162e-05   7.9924496e-05   7.5011325e-05   7.1887851e-05   6.9739226e-05   6.7559356e-05   6.4558550e-05   6.1155338e-05   5.8623910e-05   5.5694772e-05   5.3000467e-05   4.9516494e-05   4.5320270e-05   4.1748949e-05   3.8357200e-05   3.5840519e-05   3.3503180e-05   3.0786669e-05   2.7640525e-05   2.4230896e-05   2.1157797e-05   1.8304758e-05   1.5782629e-05   1.3522560e-05   1.1552888e-05   9.8861027e-06   8.4137307e-06
   1.3239159e-05   1.7559735e-05   2.1302696e-05   2.3942628e-05   2.5610737e-05   2.6850037e-05   2.8337589e-05   2.9951817e-05   3.0890903e-05   3.0110530e-05   2.8778912e-05   2.8104317e-05   2.8087464e-05   2.7698520e-05   2.7528857e-05   2.7632480e-05   2.7421359e-05   2.6381710e-05   2.5283131e-05   2.4168347e-05   2.3121545e-05   2.2105101e-05   2.1568770e-05   2.0902460e-05   1.9922804e-05   1.8718216e-05   1.7728255e-05   1.6459412e-05   1.5141743e-05   1.3863433e-05   1.2732964e-05   1.1596048e-05   1.0694132e-05   1.0230252e-05   9.8279220e-06   1.0000133e-05   1.0064913e-05   1.0260035e-05   1.0486038e-05   1.0547254e-05   1.0758151e-05   1.2969424e-05   2.0463109e-05   3.2687546e-05   4.3698928e-05   5.4700968e-05   6.4823545e-05   7.6466410e-05   8.6893717e-05   9.5437687e-05   1.0256859e-04   1.0981570e-04   1.1150708e-04   1.1035311e-04   1.0744078e-04   1.0537997e-04   1.0229873e-04   9.8129263e-05   9.4859557e-05   8.9129850e-05   8.3706078e-05   8.0472552e-05   7.7538112e-05   7.5428737e-05   7.2698197e-05   6.9557724e-05   6.6639638e-05   6.3579217e-05   6.0696146e-05   5.6518173e-05   5.2668439e-05   4.8847959e-05   4.5457986e-05   4.1990195e-05   3.8297722e-05   3.4689907e-05   3.0772017e-05   2.6887129e-05   2.3300480e-05   1.9978441e-05   1.6974298e-05   1.4254784e-05   1.2133379e-05   1.0397032e-05
   1.4441325e-05   1.8114803e-05   2.2889906e-05   2.7288012e-05   3.0662439e-05   3.2636006e-05   3.3508723e-05   3.3783822e-05   3.4623759e-05   3.3820897e-05   3.2477280e-05   3.1308143e-05   3.0903407e-05   3.1045243e-05   3.1522822e-05   3.1324900e-05   3.0460916e-05   2.8977512e-05   2.7468242e-05   2.6449806e-05   2.5629522e-05   2.4886752e-05   2.4808186e-05   2.4319664e-05   2.3262609e-05   2.1937267e-05   2.0624119e-05   1.9410172e-05   1.8171104e-05   1.6790027e-05   1.5390159e-05   1.4208547e-05   1.3350649e-05   1.2703650e-05   1.2086735e-05   1.2077207e-05   1.2338209e-05   1.2380376e-05   1.2135154e-05   1.1922856e-05   1.2290629e-05   1.4374249e-05   2.2762664e-05   3.7785371e-05   5.3228425e-05   6.4447635e-05   7.6297750e-05   9.0153784e-05   1.0272931e-04   1.1049762e-04   1.1514288e-04   1.1840711e-04   1.1789119e-04   1.1774725e-04   1.1636806e-04   1.1787176e-04   1.1816561e-04   1.1712440e-04   1.1792870e-04   1.1371187e-04   1.0693999e-04   1.0154890e-04   9.6352605e-05   9.2448796e-05   8.9490220e-05   8.4283538e-05   7.7779574e-05   7.2618645e-05   7.1414292e-05   6.8712601e-05   6.5930742e-05   6.2709945e-05   5.9945822e-05   5.8142056e-05   5.4645885e-05   4.9952543e-05   4.4803292e-05   3.9472117e-05   3.4205898e-05   2.9143769e-05   2.4478758e-05   2.0449622e-05   1.7198344e-05   1.4642066e-05
   1.8654615e-05   2.5397781e-05   3.3366698e-05   3.9351877e-05   4.2684065e-05   4.3933240e-05   4.3634430e-05   4.3298632e-05   4.3653264e-05   4.2371697e-05   4.0676895e-05   3.8747648e-05   3.7476191e-05   3.6629019e-05   3.6275710e-05   3.5801048e-05   3.4937423e-05   3.3398992e-05   3.1987116e-05   3.0782953e-05   2.9737680e-05   2.8782468e-05   2.8131154e-05   2.7444277e-05   2.6703990e-05   2.5962294e-05   2.4928584e-05   2.3836512e-05   2.2681594e-05   2.1359209e-05   1.9866002e-05   1.8325468e-05   1.6935727e-05   1.5859493e-05   1.4865799e-05   1.4197380e-05   1.3852935e-05   1.3159995e-05   1.2508731e-05   1.1756383e-05   1.2202563e-05   1.4088792e-05   2.3420781e-05   4.0981904e-05   5.5991906e-05   7.0479104e-05   8.6098457e-05   1.0437575e-04   1.2225714e-04   1.3487100e-04   1.4415077e-04   1.5276260e-04   1.5729937e-04   1.6075496e-04   1.6268321e-04   1.6054232e-04   1.5991780e-04   1.5622528e-04   1.5647240e-04   1.5458230e-04   1.5267772e-04   1.4971832e-04   1.4715436e-04   1.4226952e-04   1.3402334e-04   1.2545128e-04   1.1562494e-04   1.0829367e-04   1.0366082e-04   9.9121503e-05   9.5935472e-05   9.0611935e-05   8.4897964e-05   8.1126018e-05   7.5271993e-05   6.7883275e-05   5.9772245e-05   5.2719485e-05   4.6026796e-05   3.9200145e-05   3.2885884e-05   2.7243600e-05   2.2756448e-05   1.9089974e-05
