   6.3564042e-06   6.1886222e-06   6.3757414e-06   6.7378582e-06   7.2487882e-06   7.7128434e-06   7.9740896e-06   8.6059324e-06   8.8857385e-06   8.7767037e-06   8.7462446e-06   8.7539125e-06   8.7401365e-06   8.8523069e-06   8.9875155e-06   9.1671030e-06   9.5989403e-06   9.8145618e-06   9.8916438e-06   1.0242824e-05   1.0294110e-05   1.0136033e-05   9.7205376e-06   9.0254360e-06   8.4406736e-06   7.8167122e-06   7.2628338e-06   7.3314202e-06   7.3896361e-06   7.2096857e-06   6.9133549e-06   7.3089173e-06   9.0507165e-06   1.3913021e-05   2.1731756e-05   2.9949262e-05   3.9139528e-05   4.8060093e-05   5.4582241e-05   5.9186498e-05   6.5421385e-05   7.0395113e-05   7.6597759e-05   7.8897876e-05   7.8857685e-05   7.7128118e-05   7.5196861e-05   7.2160170e-05   6.9318135e-05   6.7460206e-05   6.6565397e-05   6.5642711e-05   6.4637734e-05   6.3292061e-05   6.2536554e-05   6.1498217e-05   5.9792764e-05   5.8182070e-05   5.7062700e-05   5.6321281e-05   5.5077835e-05   5.3001102e-05   5.1981233e-05   5.1672545e-05   5.1501640e-05   5.0883824e-05   4.8907465e-05   4.6372329e-05   4.6495733e-05   4.6637779e-05   4.6175334e-05   4.5424843e-05   4.3548515e-05   4.1931617e-05   3.9531327e-05   3.7093760e-05   3.4761154e-05   3.2352228e-05   2.9058648e-05   2.5536236e-05   2.2130773e-05   1.8975281e-05   1.6222193e-05   1.3860352e-05   1.1937410e-05
   4.9821373e-06   4.9634827e-06   5.1004143e-06   5.6635467e-06   6.5374524e-06   7.3762006e-06   8.0918779e-06   8.7017449e-06   8.9854244e-06   9.0595648e-06   9.0864755e-06   9.0274938e-06   8.9051778e-06   8.6957524e-06   8.6277775e-06   8.6936832e-06   8.7690258e-06   8.9841942e-06   9.3132247e-06   9.9755590e-06   1.0031874e-05   9.8160862e-06   9.4450605e-06   8.8182539e-06   8.3477304e-06   7.9054334e-06   7.5107885e-06   7.7618668e-06   7.8560865e-06   7.5888380e-06   7.1445992e-06   7.1807119e-06   8.7139168e-06   1.2734831e-05   1.8916176e-05   2.6506583e-05   3.4210691e-05   4.0397072e-05   4.5124074e-05   4.8933774e-05   5.3223166e-05   5.6307600e-05   5.9363395e-05   6.1474452e-05   6.2143663e-05   6.1595402e-05   6.0748444e-05   5.9453590e-05   5.7278264e-05   5.5665971e-05   5.4923815e-05   5.3923741e-05   5.3059718e-05   5.2446395e-05   5.1812994e-05   5.1479759e-05   5.0367130e-05   4.8827390e-05   4.7568054e-05   4.7164658e-05   4.6194754e-05   4.4418548e-05   4.2726338e-05   4.1681912e-05   4.0892389e-05   4.0781634e-05   3.9925377e-05   3.8769806e-05   3.8661122e-05   3.8485089e-05   3.7996736e-05   3.7445662e-05   3.5842292e-05   3.4226168e-05   3.2095439e-05   3.0300078e-05   2.8842449e-05   2.7298349e-05   2.4908890e-05   2.2078733e-05   1.9224316e-05   1.6547960e-05   1.4122845e-05   1.2017371e-05   1.0305966e-05
   5.1421217e-06   5.2698672e-06   5.4515040e-06   5.9097346e-06   6.7948348e-06   7.8198466e-06   8.7497805e-06   9.3832703e-06   9.6996885e-06   9.8393357e-06   9.8742222e-06   9.6095182e-06   9.2398699e-06   8.8406247e-06   8.6889629e-06   8.6899895e-06   8.7715394e-06   9.1377447e-06   9.6284728e-06   1.0043485e-05   9.8639871e-06   9.4455568e-06   8.9547270e-06   8.3677135e-06   8.0072376e-06   7.7996950e-06   7.6613635e-06   8.0541689e-06   8.2279834e-06   8.0765292e-06   7.6638849e-06   7.7222999e-06   9.2229418e-06   1.2682659e-05   1.8403004e-05   2.5801996e-05   3.3333076e-05   3.8750152e-05   4.2646268e-05   4.6102963e-05   4.9961066e-05   5.2764525e-05   5.5553522e-05   5.7668716e-05   5.8420159e-05   5.8272941e-05   5.7857182e-05   5.6692978e-05   5.4931651e-05   5.3421152e-05   5.2117607e-05   5.0269106e-05   4.8788412e-05   4.8164519e-05   4.8271766e-05   4.8742512e-05   4.8114214e-05   4.6935929e-05   4.6172490e-05   4.5925617e-05   4.5541586e-05   4.4223472e-05   4.2308428e-05   4.0658766e-05   3.9795660e-05   3.9452196e-05   3.8365859e-05   3.7112061e-05   3.6447699e-05   3.5617638e-05   3.4926888e-05   3.4593519e-05   3.3590451e-05   3.2135377e-05   3.0272181e-05   2.8917093e-05   2.7666506e-05   2.6160088e-05   2.3866991e-05   2.1169932e-05   1.8398769e-05   1.5843066e-05   1.3537165e-05   1.1531268e-05   9.8306482e-06
   6.3785245e-06   6.3652408e-06   6.3154039e-06   6.7401857e-06   7.4842410e-06   8.3181850e-06   9.2236867e-06   9.9855850e-06   1.0438313e-05   1.0545372e-05   1.0626021e-05   1.0431371e-05   1.0066741e-05   9.7163907e-06   9.5552636e-06   9.5655875e-06   9.7245928e-06   9.7419595e-06   9.7223397e-06   9.8732563e-06   9.6439878e-06   9.3428564e-06   9.0639322e-06   8.6999849e-06   8.5586972e-06   8.5374295e-06   8.5691250e-06   8.4347307e-06   8.1854594e-06   8.0265470e-06   7.6334270e-06   7.5635541e-06   8.7337131e-06   1.2021102e-05   1.7486112e-05   2.4757834e-05   3.1997004e-05   3.7744808e-05   4.2442011e-05   4.6489103e-05   5.0353921e-05   5.3854839e-05   5.7678127e-05   6.0818543e-05   6.2098530e-05   6.1376402e-05   6.1041263e-05   6.0369656e-05   5.8348712e-05   5.6310016e-05   5.4603872e-05   5.2304719e-05   5.1020102e-05   5.0406810e-05   4.9866750e-05   4.9407461e-05   4.8487116e-05   4.6789586e-05   4.5902390e-05   4.5398545e-05   4.4899845e-05   4.3759421e-05   4.1868846e-05   3.9649454e-05   3.9233404e-05   3.9840705e-05   3.9950003e-05   3.9208750e-05   3.8308399e-05   3.7152398e-05   3.6291891e-05   3.5643318e-05   3.4718403e-05   3.3326102e-05   3.1761603e-05   3.0369875e-05   2.8939461e-05   2.6939450e-05   2.4325748e-05   2.1321149e-05   1.8373163e-05   1.5746092e-05   1.3515874e-05   1.1622955e-05   9.9709665e-06
   6.6306587e-06   6.5949027e-06   6.6577040e-06   7.3124882e-06   7.9023022e-06   8.4315235e-06   8.8151314e-06   9.5005896e-06   1.0075379e-05   1.0284912e-05   1.0563971e-05   1.0663950e-05   1.0531123e-05   1.0410169e-05   1.0209476e-05   1.0196876e-05   1.0511812e-05   1.0564822e-05   1.0439084e-05   1.0300984e-05   1.0057666e-05   9.9198893e-06   9.9099323e-06   9.7539311e-06   9.8494824e-06   9.7585376e-06   9.6602209e-06   9.4612568e-06   9.2294659e-06   9.1878226e-06   8.8389652e-06   8.6749872e-06   9.8960934e-06   1.4478385e-05   2.1725503e-05   2.9546852e-05   3.7119092e-05   4.2994328e-05   4.7768987e-05   5.2809626e-05   5.8059589e-05   6.2771169e-05   6.7577313e-05   7.0740338e-05   7.2307708e-05   7.1106427e-05   7.0919322e-05   7.0490694e-05   6.8600649e-05   6.6393407e-05   6.4882043e-05   6.2552543e-05   6.1025825e-05   5.9955113e-05   5.9191622e-05   5.7956446e-05   5.6091723e-05   5.3507843e-05   5.2084172e-05   5.1023074e-05   5.0510612e-05   4.9361004e-05   4.6686071e-05   4.3438006e-05   4.2655697e-05   4.3213479e-05   4.3573393e-05   4.2751900e-05   4.1578170e-05   4.0163609e-05   3.8995550e-05   3.8149550e-05   3.7259541e-05   3.6144193e-05   3.4649350e-05   3.2962420e-05   3.0934277e-05   2.8774050e-05   2.6102220e-05   2.2932855e-05   1.9860377e-05   1.7055385e-05   1.4651421e-05   1.2573589e-05   1.0780719e-05
   4.6495557e-06   4.7525075e-06   5.1244773e-06   6.2865415e-06   7.3274416e-06   8.1015833e-06   8.6513389e-06   9.5447983e-06   1.0331241e-05   1.0806892e-05   1.1336801e-05   1.1666876e-05   1.1729785e-05   1.1676293e-05   1.1235697e-05   1.0866443e-05   1.1123052e-05   1.1147280e-05   1.1021768e-05   1.0838206e-05   1.0625107e-05   1.0383482e-05   1.0317240e-05   1.0052292e-05   9.7822964e-06   9.4689134e-06   9.3304511e-06   9.6912998e-06   9.9538992e-06   1.0172520e-05   9.9033338e-06   9.6736165e-06   1.0996949e-05   1.7054354e-05   2.6236951e-05   3.5815358e-05   4.5113275e-05   5.2541339e-05   5.8492180e-05   6.4442900e-05   7.1338243e-05   7.6207981e-05   8.1295156e-05   8.5990772e-05   8.8981880e-05   8.8566967e-05   8.8778904e-05   8.8083018e-05   8.5256658e-05   8.2109082e-05   8.0643462e-05   7.7850838e-05   7.5319113e-05   7.4101406e-05   7.3569337e-05   7.1819179e-05   6.9633191e-05   6.6221032e-05   6.3719613e-05   6.1845010e-05   6.0887852e-05   5.9358766e-05   5.6009016e-05   5.2122491e-05   5.0095808e-05   5.0081521e-05   5.0265552e-05   4.9028009e-05   4.8266495e-05   4.6733972e-05   4.5311464e-05   4.4235027e-05   4.3112661e-05   4.2432667e-05   4.0845318e-05   3.8558603e-05   3.5591590e-05   3.2685126e-05   2.9451464e-05   2.5816584e-05   2.2302809e-05   1.9097588e-05   1.6287563e-05   1.3814120e-05   1.1609402e-05
   4.0719139e-06   4.3164596e-06   4.7651108e-06   5.6796585e-06   7.1083438e-06   8.4332795e-06   9.4871113e-06   1.0760851e-05   1.1727907e-05   1.2267783e-05   1.2677571e-05   1.2872441e-05   1.2868213e-05   1.2863694e-05   1.2467544e-05   1.2157794e-05   1.2661394e-05   1.2916754e-05   1.2871199e-05   1.2888700e-05   1.2715769e-05   1.2595669e-05   1.2645521e-05   1.2334732e-05   1.2156504e-05   1.1909496e-05   1.1961043e-05   1.3307586e-05   1.4284733e-05   1.4520483e-05   1.4053998e-05   1.3326616e-05   1.4500655e-05   2.0554493e-05   3.0785071e-05   4.0028225e-05   5.0461259e-05   6.0221464e-05   6.7471987e-05   7.4197230e-05   8.0219751e-05   8.4609949e-05   8.9068050e-05   9.6540697e-05   1.0372036e-04   1.0657543e-04   1.0850015e-04   1.0860388e-04   1.0621509e-04   1.0306736e-04   1.0210115e-04   9.9005868e-05   9.4598914e-05   9.1749400e-05   9.0948769e-05   8.9222752e-05   8.7386152e-05   8.3137378e-05   8.0095188e-05   7.7720939e-05   7.5450751e-05   7.2821733e-05   6.9264748e-05   6.5549124e-05   6.3308949e-05   6.2895932e-05   6.2324301e-05   6.0416846e-05   6.0267024e-05   5.9204407e-05   5.7938997e-05   5.6659744e-05   5.4069238e-05   5.2763184e-05   5.0661852e-05   4.7796114e-05   4.3990257e-05   4.0310556e-05   3.6205349e-05   3.1796122e-05   2.7485270e-05   2.3550616e-05   1.9983759e-05   1.6866132e-05   1.4121975e-05
   3.7848221e-06   4.1212896e-06   4.5715134e-06   5.4374177e-06   7.1322432e-06   8.8001239e-06   1.0251136e-05   1.1827477e-05   1.2971275e-05   1.3606273e-05   1.3941033e-05   1.4016813e-05   1.3891186e-05   1.3825195e-05   1.3514767e-05   1.3385819e-05   1.4310686e-05   1.5107088e-05   1.5576957e-05   1.5917492e-05   1.5943577e-05   1.5779264e-05   1.5822558e-05   1.5468800e-05   1.5384820e-05   1.5342618e-05   1.5697310e-05   1.8097212e-05   1.9822267e-05   2.0261244e-05   1.9691730e-05   1.8681952e-05   2.0161844e-05   2.6972226e-05   4.0225666e-05   5.0541532e-05   6.2721018e-05   7.7072594e-05   8.6861011e-05   9.3620648e-05   9.7278856e-05   1.0068098e-04   1.0559280e-04   1.1906887e-04   1.3386150e-04   1.4215886e-04   1.4802564e-04   1.5037404e-04   1.4818793e-04   1.4368832e-04   1.4083003e-04   1.3634278e-04   1.2968189e-04   1.2509261e-04   1.2428393e-04   1.2356445e-04   1.2238016e-04   1.1722970e-04   1.1408813e-04   1.1148804e-04   1.0719573e-04   1.0215113e-04   9.7291119e-05   9.2177925e-05   8.9445724e-05   8.9428964e-05   8.8520430e-05   8.5061583e-05   8.4761599e-05   8.4127463e-05   8.2843337e-05   7.9350892e-05   7.3806427e-05   6.9861302e-05   6.6414493e-05   6.2231238e-05   5.7432246e-05   5.2785928e-05   4.7350209e-05   4.1579777e-05   3.5781365e-05   3.0570365e-05   2.5807175e-05   2.1608199e-05   1.7983693e-05
   4.6405344e-06   5.1447926e-06   5.7053531e-06   7.2194944e-06   9.5596401e-06   1.1639058e-05   1.3188122e-05   1.4818498e-05   1.5950309e-05   1.6359531e-05   1.6475406e-05   1.6523563e-05   1.6313391e-05   1.6212024e-05   1.6010167e-05   1.6263363e-05   1.7473143e-05   1.8447078e-05   1.8735116e-05   1.8991041e-05   1.8944756e-05   1.8430269e-05   1.8036730e-05   1.7302775e-05   1.7720476e-05   1.8192624e-05   1.9612423e-05   2.2147964e-05   2.3947691e-05   2.5194154e-05   2.4785242e-05   2.3478683e-05   2.5138581e-05   3.1055171e-05   4.2456348e-05   5.3660751e-05   6.9722319e-05   8.6813887e-05   9.8465391e-05   1.0651386e-04   1.1019363e-04   1.1240170e-04   1.1709052e-04   1.3560721e-04   1.6123224e-04   1.8035234e-04   1.9607015e-04   2.0696274e-04   2.0747826e-04   2.0270752e-04   1.9948669e-04   1.9489533e-04   1.8844601e-04   1.8260000e-04   1.8055011e-04   1.7950969e-04   1.7712281e-04   1.6962656e-04   1.6387842e-04   1.5909623e-04   1.5360891e-04   1.4849218e-04   1.4155646e-04   1.3126223e-04   1.2514022e-04   1.2356116e-04   1.2372248e-04   1.2024176e-04   1.1754808e-04   1.1564422e-04   1.1380309e-04   1.1069081e-04   1.0536982e-04   9.8457557e-05   9.1723994e-05   8.3893473e-05   7.6917088e-05   7.0921201e-05   6.4251942e-05   5.6703076e-05   4.8841163e-05   4.1516006e-05   3.4822919e-05   2.8947959e-05   2.3903021e-05
   5.0086461e-06   5.3422416e-06   6.0032960e-06   8.2282332e-06   1.0714259e-05   1.2873533e-05   1.4449040e-05   1.6236970e-05   1.7538363e-05   1.7992312e-05   1.8257965e-05   1.8395842e-05   1.8161152e-05   1.7852468e-05   1.7452486e-05   1.7573895e-05   1.8770863e-05   1.9812658e-05   2.0478227e-05   2.1256015e-05   2.1599041e-05   2.1975295e-05   2.2357664e-05   2.1988631e-05   2.2161544e-05   2.1703445e-05   2.1945198e-05   2.3481455e-05   2.5008954e-05   2.6605238e-05   2.6372977e-05   2.5007217e-05   2.5244506e-05   2.9704635e-05   3.8705440e-05   5.0683347e-05   6.7796526e-05   8.2697062e-05   9.5139918e-05   1.0169331e-04   1.0609429e-04   1.1169169e-04   1.1690390e-04   1.3160697e-04   1.5547364e-04   1.7618704e-04   1.9131652e-04   2.0576886e-04   2.1038698e-04   2.0795562e-04   2.0837703e-04   2.1227073e-04   2.1054292e-04   2.0475492e-04   2.0054236e-04   2.0553313e-04   2.1242166e-04   2.1021444e-04   2.0583076e-04   2.0536189e-04   2.0522829e-04   2.0255818e-04   1.9319337e-04   1.8039861e-04   1.6945197e-04   1.6343003e-04   1.5743902e-04   1.4565599e-04   1.3724634e-04   1.3341852e-04   1.3229560e-04   1.3376512e-04   1.3343915e-04   1.2687421e-04   1.1864311e-04   1.0955847e-04   9.9847927e-05   9.2971463e-05   8.5758304e-05   7.6388933e-05   6.6166595e-05   5.6567712e-05   4.7672785e-05   3.9987154e-05   3.3247297e-05
   5.6125391e-06   6.2194681e-06   7.1266754e-06   9.5187721e-06   1.3085884e-05   1.5988338e-05   1.7869249e-05   1.9445200e-05   2.0346944e-05   2.0670583e-05   2.1009257e-05   2.1117351e-05   2.0820607e-05   2.0567193e-05   2.0694216e-05   2.1176139e-05   2.2126155e-05   2.2818097e-05   2.3102603e-05   2.3541161e-05   2.3147903e-05   2.2477676e-05   2.2171231e-05   2.1278779e-05   2.1120932e-05   2.0862248e-05   2.1595459e-05   2.6098581e-05   3.0571938e-05   3.2894061e-05   3.2112423e-05   2.9815975e-05   2.8133439e-05   2.9486102e-05   3.6020507e-05   4.9356466e-05   6.0091276e-05   6.8105118e-05   7.4127054e-05   8.0516077e-05   8.5337104e-05   9.2498144e-05   1.0258612e-04   1.1288872e-04   1.2253522e-04   1.2755017e-04   1.2987206e-04   1.3603728e-04   1.4780960e-04   1.5639520e-04   1.6939513e-04   1.8414393e-04   1.9023435e-04   1.9132988e-04   1.9385606e-04   1.9939868e-04   2.1019298e-04   2.1721777e-04   2.1725305e-04   2.2628952e-04   2.3590309e-04   2.3939213e-04   2.3725027e-04   2.3023385e-04   2.1605487e-04   2.0238126e-04   1.8862646e-04   1.7513623e-04   1.6666692e-04   1.6465972e-04   1.6011817e-04   1.6072339e-04   1.5503423e-04   1.4752776e-04   1.3789501e-04   1.2648516e-04   1.1612716e-04   1.0993066e-04   1.0062950e-04   8.9319891e-05   7.7237186e-05   6.5756447e-05   5.5238696e-05   4.6141330e-05   3.8377496e-05
   5.7191286e-06   6.6715121e-06   7.9180109e-06   1.1528300e-05   1.5610624e-05   1.8807253e-05   2.0875030e-05   2.2228299e-05   2.3233377e-05   2.3710149e-05   2.3870497e-05   2.3807407e-05   2.3335097e-05   2.2630424e-05   2.2167304e-05   2.1877016e-05   2.2059940e-05   2.2211536e-05   2.2374364e-05   2.2796202e-05   2.2505296e-05   2.2093928e-05   2.1869872e-05   2.1171962e-05   2.1347563e-05   2.1072788e-05   2.1173393e-05   2.3572242e-05   2.6359025e-05   2.8649893e-05   2.8282692e-05   2.6522451e-05   2.5331836e-05   2.6492892e-05   3.2529166e-05   4.2899786e-05   5.5416540e-05   7.1672301e-05   8.6961598e-05   1.0037169e-04   1.1300770e-04   1.3018604e-04   1.3824674e-04   1.4330413e-04   1.4260430e-04   1.4011921e-04   1.3788289e-04   1.3771894e-04   1.3683456e-04   1.3750352e-04   1.4378323e-04   1.5419033e-04   1.5961831e-04   1.6695629e-04   1.7638369e-04   1.8071176e-04   1.7862141e-04   1.7566006e-04   1.7143994e-04   1.7640835e-04   1.8853366e-04   2.0620705e-04   2.0963244e-04   2.0575704e-04   1.9584051e-04   1.9590153e-04   1.9082093e-04   1.8283747e-04   1.7571959e-04   1.6825348e-04   1.6200751e-04   1.6707962e-04   1.7052894e-04   1.6426209e-04   1.5553728e-04   1.4986734e-04   1.3967905e-04   1.3429767e-04   1.2772964e-04   1.1648379e-04   1.0265312e-04   8.8541914e-05   7.4887710e-05   6.3044763e-05   5.2767029e-05
