   3.8290716e-05   5.3860258e-05   6.6030389e-05   7.8896619e-05   9.1294424e-05   1.0029650e-04   1.0463843e-04   1.0648881e-04   1.0261289e-04   9.7159548e-05   8.9955083e-05   8.2503237e-05   7.5728278e-05   6.9602554e-05   6.3241444e-05   5.6365839e-05   4.9790384e-05   4.4357504e-05   3.9068796e-05   3.4193985e-05   2.9800796e-05   2.6045005e-05   2.3146257e-05   2.0769515e-05   2.0036137e-05   1.9354162e-05   1.8668446e-05   1.8109694e-05   1.7619576e-05   1.6774660e-05   1.6039038e-05   1.5643721e-05   1.5596969e-05   1.5315661e-05   1.4804344e-05   1.4181239e-05   1.3151105e-05   1.2368953e-05   1.1658055e-05   1.1259210e-05   1.1105971e-05   1.0791386e-05   1.0192647e-05   9.5892133e-06   9.1822357e-06   8.7656477e-06   8.4010655e-06   8.0307592e-06   7.5370443e-06   7.3933278e-06   7.7175189e-06   8.0114003e-06   8.2039505e-06   8.1536660e-06   7.7340929e-06   7.1818218e-06   6.6963324e-06   6.2661176e-06   5.9081242e-06   5.7082851e-06   5.4178341e-06   5.1149704e-06
   2.7473449e-05   3.8720086e-05   4.7592961e-05   5.7611574e-05   6.7835669e-05   7.6439852e-05   8.0865033e-05   8.3003518e-05   8.0321816e-05   7.6600401e-05   7.1700159e-05   6.5792869e-05   5.9157842e-05   5.2713956e-05   4.7425311e-05   4.1871059e-05   3.6604676e-05   3.2596950e-05   2.9610815e-05   2.7072242e-05   2.4890798e-05   2.2903266e-05   2.1415567e-05   2.0057083e-05   1.9190311e-05   1.8153035e-05   1.7183295e-05   1.6668038e-05   1.5739049e-05   1.4685459e-05   1.3766418e-05   1.3076269e-05   1.2656197e-05   1.2162303e-05   1.1444530e-05   1.0635213e-05   9.7380682e-06   9.0077673e-06   8.5518148e-06   8.0696619e-06   7.9751175e-06   8.2011296e-06   8.1699451e-06   7.8627894e-06   7.6551316e-06   7.4258805e-06   7.1318469e-06   6.8645861e-06   6.4077841e-06   5.9836023e-06   5.7798183e-06   5.5788079e-06   5.3642695e-06   5.0102686e-06   4.6150348e-06   4.2223802e-06   3.8737723e-06   3.5536014e-06   3.3334360e-06   3.2536900e-06   3.1316137e-06   3.0074214e-06
   2.7421023e-05   3.9028105e-05   4.9445599e-05   5.9243503e-05   6.7810327e-05   7.4567167e-05   7.7342145e-05   7.7230126e-05   7.3842375e-05   6.9095826e-05   6.3176766e-05   5.7278465e-05   5.1547055e-05   4.6800880e-05   4.2807048e-05   3.8778053e-05   3.4685676e-05   3.0836237e-05   2.7678022e-05   2.5369581e-05   2.3583978e-05   2.1933416e-05   2.0631357e-05   1.9333195e-05   1.8620877e-05   1.7926702e-05   1.7028358e-05   1.6143359e-05   1.5173586e-05   1.4389572e-05   1.3957751e-05   1.3647147e-05   1.3281404e-05   1.2805957e-05   1.2105671e-05   1.1307056e-05   1.0421227e-05   9.6744116e-06   9.2088655e-06   8.9279967e-06   9.2420060e-06   9.7929382e-06   1.0011913e-05   9.7815349e-06   9.3902722e-06   8.8419329e-06   8.2836392e-06   7.8455903e-06   7.2721135e-06   6.6447305e-06   6.0826306e-06   5.5220408e-06   5.0001739e-06   4.5004081e-06   4.0710552e-06   3.7117022e-06   3.3774692e-06   3.0992893e-06   2.8776300e-06   2.8550093e-06   2.8399574e-06   2.7946750e-06
   1.9187481e-05   3.0451602e-05   4.2185354e-05   5.2460877e-05   5.9276754e-05   6.3181475e-05   6.4887846e-05   6.4300472e-05   6.1621047e-05   5.7054780e-05   5.1574138e-05   4.6424772e-05   4.2060078e-05   3.8761287e-05   3.6053101e-05   3.3492520e-05   3.0854014e-05   2.7994083e-05   2.5504596e-05   2.3862081e-05   2.2768648e-05   2.1634763e-05   2.0599729e-05   1.9523779e-05   1.8670654e-05   1.7803538e-05   1.6789253e-05   1.5650195e-05   1.4693004e-05   1.3935381e-05   1.3508446e-05   1.3139122e-05   1.2796291e-05   1.2124013e-05   1.1355546e-05   1.0591982e-05   9.8113441e-06   9.0806493e-06   8.6562678e-06   8.7689604e-06   9.5991577e-06   1.0411985e-05   1.0840155e-05   1.0815717e-05   1.0478544e-05   9.8687949e-06   9.1539836e-06   8.4474158e-06   7.6288598e-06   6.7281199e-06   5.9564625e-06   5.3449516e-06   4.8267419e-06   4.3519260e-06   3.9210370e-06   3.6008458e-06   3.3358846e-06   3.0672467e-06   2.8783314e-06   2.8183606e-06   2.7361261e-06   2.6513471e-06
   1.8864744e-05   3.0066690e-05   4.1140508e-05   4.9081790e-05   5.3072438e-05   5.3741918e-05   5.2476525e-05   5.0869685e-05   4.8456766e-05   4.4779976e-05   4.0866015e-05   3.6828043e-05   3.3998626e-05   3.2175841e-05   3.0440018e-05   2.9051469e-05   2.7502019e-05   2.5545396e-05   2.3617473e-05   2.2267518e-05   2.1417691e-05   2.0651895e-05   1.9864206e-05   1.9038586e-05   1.8482684e-05   1.7820759e-05   1.7021239e-05   1.6057544e-05   1.5169005e-05   1.4507831e-05   1.4035071e-05   1.3407515e-05   1.2812785e-05   1.2107539e-05   1.1269287e-05   1.0329581e-05   9.4861175e-06   8.7109837e-06   8.2941577e-06   8.8725976e-06   1.0312471e-05   1.1409875e-05   1.2035419e-05   1.2347525e-05   1.2004434e-05   1.1227990e-05   1.0236806e-05   9.3335893e-06   8.3756139e-06   7.3611900e-06   6.5459258e-06   5.9607559e-06   5.4165851e-06   4.9202676e-06   4.4428510e-06   4.0440567e-06   3.7118573e-06   3.4183278e-06   3.1969789e-06   3.0775882e-06   2.9284446e-06   2.7765820e-06
   2.0251553e-05   2.7813482e-05   3.5637967e-05   4.0579912e-05   4.3375802e-05   4.3818824e-05   4.3183912e-05   4.3296066e-05   4.2201277e-05   3.9616135e-05   3.7870326e-05   3.6124067e-05   3.4809936e-05   3.3231751e-05   3.1307675e-05   2.9924006e-05   2.8474844e-05   2.6783850e-05   2.5010858e-05   2.3558755e-05   2.2342457e-05   2.1432307e-05   2.0477689e-05   1.9735571e-05   1.9394122e-05   1.8908930e-05   1.8381129e-05   1.7798293e-05   1.7188320e-05   1.6716545e-05   1.6157256e-05   1.5340760e-05   1.4600504e-05   1.3799882e-05   1.2804934e-05   1.1617846e-05   1.0515036e-05   9.6551067e-06   9.3184856e-06   1.0012004e-05   1.1275256e-05   1.1937509e-05   1.2423645e-05   1.2829210e-05   1.2741957e-05   1.2039835e-05   1.1201481e-05   1.0409702e-05   9.5051202e-06   8.5300950e-06   7.6648550e-06   6.9692861e-06   6.2409407e-06   5.6212975e-06   5.0762904e-06   4.5779149e-06   4.1603182e-06   3.7994296e-06   3.4879231e-06   3.2176690e-06   3.0399190e-06   2.9220752e-06
   2.7348879e-05   3.5266021e-05   4.2153547e-05   4.6106806e-05   4.9797547e-05   5.1338540e-05   5.0939913e-05   5.0289615e-05   4.9131526e-05   4.6183740e-05   4.4602776e-05   4.3324569e-05   4.1288140e-05   3.9031583e-05   3.7021183e-05   3.5257387e-05   3.3517890e-05   3.1412815e-05   2.9305173e-05   2.7622831e-05   2.6143709e-05   2.4732110e-05   2.3513918e-05   2.2743665e-05   2.2373770e-05   2.1937305e-05   2.1526336e-05   2.1300900e-05   2.0841855e-05   2.0154978e-05   1.9384077e-05   1.8390988e-05   1.7444932e-05   1.6392022e-05   1.5079227e-05   1.3634519e-05   1.2294408e-05   1.1404238e-05   1.1196120e-05   1.1796545e-05   1.2277684e-05   1.2183295e-05   1.2205051e-05   1.2278425e-05   1.2392615e-05   1.2084686e-05   1.1761894e-05   1.1179633e-05   1.0344470e-05   9.2999889e-06   8.3644869e-06   7.5620469e-06   6.7690478e-06   6.0762622e-06   5.4535345e-06   4.8825804e-06   4.3504380e-06   3.9134165e-06   3.6520279e-06   3.4013308e-06   3.2192962e-06   3.0640637e-06
   2.8239305e-05   3.8089167e-05   4.7078243e-05   5.1363843e-05   5.4766302e-05   5.6879414e-05   5.7522827e-05   5.5395103e-05   5.2754882e-05   4.9100600e-05   4.6010446e-05   4.4692038e-05   4.3996228e-05   4.3582412e-05   4.3418400e-05   4.1990398e-05   3.9976465e-05   3.7393727e-05   3.5073997e-05   3.3702304e-05   3.2450513e-05   3.0982889e-05   2.9850223e-05   2.8709714e-05   2.8159496e-05   2.7833086e-05   2.7309724e-05   2.7281958e-05   2.6632394e-05   2.5540898e-05   2.4440075e-05   2.3506816e-05   2.2710621e-05   2.1625211e-05   1.9953120e-05   1.8160001e-05   1.6427515e-05   1.5024799e-05   1.4498795e-05   1.4497083e-05   1.4615975e-05   1.5030055e-05   1.4964133e-05   1.4595410e-05   1.4471238e-05   1.4276879e-05   1.4421999e-05   1.4202226e-05   1.3420006e-05   1.2147064e-05   1.0867297e-05   9.6530861e-06   8.5002689e-06   7.4379184e-06   6.4890180e-06   5.6516681e-06   4.9344006e-06   4.3298756e-06   3.9322042e-06   3.6487278e-06   3.4619087e-06   3.3259335e-06
   2.1444942e-05   2.9240994e-05   3.9906744e-05   4.6796151e-05   5.1865448e-05   5.5124799e-05   5.6105274e-05   5.4869121e-05   5.2402719e-05   4.9574657e-05   4.7702845e-05   4.7453347e-05   4.8351621e-05   5.0420104e-05   5.2389416e-05   5.2872766e-05   5.1240893e-05   4.8766130e-05   4.5992259e-05   4.4772968e-05   4.4006858e-05   4.2906367e-05   4.1397492e-05   3.9536803e-05   3.8575815e-05   3.7731685e-05   3.6772740e-05   3.5540628e-05   3.3834162e-05   3.1995974e-05   3.0953510e-05   3.0322383e-05   2.9938247e-05   2.8934770e-05   2.6779495e-05   2.4245906e-05   2.1789250e-05   1.9900940e-05   1.8828202e-05   1.9103515e-05   2.1325960e-05   2.4534821e-05   2.6230189e-05   2.6579619e-05   2.6108645e-05   2.5040463e-05   2.3538579e-05   2.2480965e-05   2.0633257e-05   1.8234284e-05   1.5796075e-05   1.3534380e-05   1.1503584e-05   9.7297462e-06   8.2643578e-06   7.0864284e-06   6.1553489e-06   5.4208855e-06   4.9615289e-06   4.7856849e-06   4.6520744e-06   4.5516226e-06
   2.4161596e-05   3.1002758e-05   4.1379464e-05   4.8683680e-05   5.3698680e-05   5.7160172e-05   6.0461957e-05   6.3292807e-05   6.1597254e-05   5.8260000e-05   5.8297590e-05   5.8770318e-05   6.0210923e-05   6.0680755e-05   5.9472562e-05   6.0425017e-05   6.0739252e-05   5.9140596e-05   5.6565822e-05   5.4198776e-05   5.2310125e-05   5.0495305e-05   4.9270995e-05   4.8432249e-05   4.6558908e-05   4.3849450e-05   4.2410756e-05   4.2099004e-05   4.1356226e-05   4.0844649e-05   4.0505342e-05   3.9436973e-05   3.8213589e-05   3.6451073e-05   3.3747392e-05   3.0563265e-05   2.7336610e-05   2.5309912e-05   2.4843817e-05   2.8033769e-05   3.4435641e-05   3.8204436e-05   4.0899662e-05   4.3377829e-05   4.3522287e-05   4.1121753e-05   3.7596859e-05   3.4592459e-05   3.0803965e-05   2.6640813e-05   2.2797574e-05   1.9499853e-05   1.6454597e-05   1.3793023e-05   1.1598194e-05   9.8421947e-06   8.4009330e-06   7.2270085e-06   6.3310587e-06   5.5837608e-06   5.0229559e-06   4.6253278e-06
