   4.8903202e-05   7.7569483e-05   1.0448500e-04   1.2292363e-04   1.3585871e-04   1.5562308e-04   1.6739588e-04   1.6948022e-04   1.7244584e-04   1.7165209e-04   1.7534262e-04   1.7315523e-04   1.6492332e-04   1.5315952e-04   1.3988583e-04   1.2415612e-04   1.0765383e-04   9.2473845e-05   8.0622856e-05   7.0450161e-05   6.1357869e-05   5.3258082e-05   4.6132880e-05   4.0506490e-05   3.5783888e-05   3.1960562e-05   2.8876179e-05   2.6504713e-05   2.4874576e-05   2.3790183e-05   2.2405283e-05   2.0858902e-05   1.9378308e-05   1.8562418e-05   1.7952377e-05   1.7386319e-05   1.6902757e-05   1.6214110e-05   1.5528917e-05   1.4859128e-05   1.4099809e-05   1.3592560e-05   1.2964502e-05   1.2312691e-05   1.1556466e-05   1.0801517e-05   1.0209382e-05   1.0040356e-05   9.9995639e-06   9.5562303e-06   8.8697879e-06   8.2886971e-06   7.9679636e-06   7.6906752e-06   7.7250200e-06   7.9232349e-06   8.0260457e-06   7.8404161e-06   7.4090492e-06   6.9516149e-06   6.5089797e-06   6.1200010e-06   5.8270180e-06   5.8434182e-06   5.9508670e-06   5.9876262e-06   6.0773545e-06
   3.5233215e-05   5.7154116e-05   7.7327462e-05   9.0182214e-05   9.8749454e-05   1.1335000e-04   1.2345357e-04   1.2652628e-04   1.2962772e-04   1.2761872e-04   1.2524013e-04   1.2122184e-04   1.1442299e-04   1.0537667e-04   9.5008632e-05   8.3822784e-05   7.2831159e-05   6.2643423e-05   5.4894025e-05   4.8653038e-05   4.3030032e-05   3.7946260e-05   3.3417752e-05   2.9535934e-05   2.6635428e-05   2.4317123e-05   2.2413001e-05   2.1063255e-05   2.0173432e-05   1.9519669e-05   1.8677186e-05   1.7850398e-05   1.7141318e-05   1.6664827e-05   1.6280959e-05   1.5813469e-05   1.5461494e-05   1.4990994e-05   1.4497970e-05   1.3935847e-05   1.3213530e-05   1.2414473e-05   1.1521247e-05   1.0671009e-05   9.7238235e-06   8.9625900e-06   8.4573573e-06   8.2515605e-06   8.0455612e-06   7.5981215e-06   7.0688382e-06   6.5876098e-06   6.2332588e-06   6.0409153e-06   6.0004298e-06   6.0913877e-06   6.1880836e-06   5.9756392e-06   5.5807777e-06   5.1966034e-06   4.8081380e-06   4.4523909e-06   4.1395101e-06   4.0255460e-06   4.0791534e-06   4.1559148e-06   4.3736897e-06
   3.3441856e-05   4.8671984e-05   6.3733164e-05   7.4378214e-05   8.2019961e-05   9.5112512e-05   1.0632949e-04   1.1018002e-04   1.1183354e-04   1.0884446e-04   1.0438941e-04   9.9329551e-05   9.2795191e-05   8.5889182e-05   7.7592170e-05   6.8866286e-05   6.0241706e-05   5.2213420e-05   4.6187337e-05   4.1567741e-05   3.7345388e-05   3.3417395e-05   2.9844052e-05   2.6773594e-05   2.4845154e-05   2.3776435e-05   2.2823641e-05   2.1728157e-05   2.0749752e-05   1.9893551e-05   1.8876953e-05   1.8000697e-05   1.7363656e-05   1.7063254e-05   1.6584825e-05   1.5969355e-05   1.5498489e-05   1.4860977e-05   1.4080566e-05   1.3467143e-05   1.2847647e-05   1.2267651e-05   1.1707890e-05   1.0978723e-05   1.0240846e-05   9.6003686e-06   9.1054928e-06   8.9424141e-06   8.7565984e-06   8.3518387e-06   7.8640921e-06   7.3698460e-06   6.8878935e-06   6.5665233e-06   6.5451294e-06   6.5645371e-06   6.6119460e-06   6.4220892e-06   6.0296599e-06   5.6334195e-06   5.1885509e-06   4.7561013e-06   4.3524489e-06   4.0892405e-06   3.9965563e-06   3.9743693e-06   4.1185753e-06
   3.1625533e-05   4.2338245e-05   5.1436252e-05   5.8529238e-05   6.4710711e-05   7.2652459e-05   7.7243009e-05   7.9921055e-05   8.0556503e-05   7.8209002e-05   7.4976046e-05   7.1983425e-05   6.7968517e-05   6.4061703e-05   5.9075309e-05   5.3528707e-05   4.7693992e-05   4.2275187e-05   3.7686937e-05   3.3743528e-05   3.0580199e-05   2.7855848e-05   2.5606110e-05   2.3294277e-05   2.1599579e-05   2.0315753e-05   1.9428373e-05   1.8451999e-05   1.7590703e-05   1.6862524e-05   1.6210192e-05   1.5474108e-05   1.5083881e-05   1.4645682e-05   1.4563059e-05   1.4199451e-05   1.3686687e-05   1.3194308e-05   1.2668276e-05   1.2345663e-05   1.1985570e-05   1.1534580e-05   1.1123718e-05   1.0628461e-05   9.9696372e-06   9.2760102e-06   8.9496660e-06   8.9377009e-06   8.9570245e-06   8.6836152e-06   8.3159688e-06   7.9468368e-06   7.4396352e-06   7.0812509e-06   6.8244191e-06   6.6348612e-06   6.7069663e-06   6.5466930e-06   6.1626799e-06   5.7592958e-06   5.3178559e-06   4.8640470e-06   4.3998976e-06   4.0265450e-06   3.7199116e-06   3.5099784e-06   3.4514347e-06
   2.4596695e-05   3.3454875e-05   3.9500368e-05   4.2831932e-05   4.5759010e-05   4.9493618e-05   5.2357369e-05   5.4957757e-05   5.6651252e-05   5.6312871e-05   5.5139436e-05   5.3427706e-05   5.0968602e-05   4.8738558e-05   4.5396638e-05   4.1984816e-05   3.8363578e-05   3.5138752e-05   3.2596497e-05   2.9982948e-05   2.7649870e-05   2.5553408e-05   2.4000339e-05   2.2137508e-05   2.0501481e-05   1.9172195e-05   1.8289953e-05   1.7860111e-05   1.7718840e-05   1.7261053e-05   1.6822470e-05   1.6316522e-05   1.5930262e-05   1.5585894e-05   1.5565350e-05   1.5333182e-05   1.4991493e-05   1.4719159e-05   1.4324491e-05   1.3985980e-05   1.3524168e-05   1.2910475e-05   1.2002791e-05   1.1209627e-05   1.0561286e-05   9.9184859e-06   9.6131040e-06   9.5357562e-06   9.5223985e-06   9.2128426e-06   8.8255578e-06   8.3876841e-06   7.8237417e-06   7.3760883e-06   6.9735966e-06   6.7936415e-06   6.7991733e-06   6.5300562e-06   6.1120257e-06   5.7035747e-06   5.2434963e-06   4.8362779e-06   4.4417419e-06   4.1152445e-06   3.7873241e-06   3.5042950e-06   3.2399439e-06
   2.7139705e-05   3.6961141e-05   4.2890712e-05   4.5963450e-05   4.7101052e-05   4.7559607e-05   4.8455999e-05   4.8992028e-05   4.9127143e-05   4.8076225e-05   4.6787444e-05   4.4289049e-05   4.1931858e-05   4.0259842e-05   3.7708486e-05   3.4922297e-05   3.2521689e-05   3.0429057e-05   2.8865734e-05   2.7189639e-05   2.6147396e-05   2.5182074e-05   2.4764209e-05   2.3948706e-05   2.3046526e-05   2.2121199e-05   2.1206387e-05   2.0633663e-05   2.0248525e-05   1.9475546e-05   1.8941026e-05   1.8365152e-05   1.7988764e-05   1.7810689e-05   1.7823756e-05   1.7603123e-05   1.7194440e-05   1.6807200e-05   1.6265345e-05   1.5738060e-05   1.5321788e-05   1.4739524e-05   1.3785991e-05   1.2880037e-05   1.2039616e-05   1.1199787e-05   1.0842932e-05   1.0798030e-05   1.0904711e-05   1.0561194e-05   9.8988659e-06   9.1436885e-06   8.3450135e-06   7.7260196e-06   7.2147239e-06   6.8697700e-06   6.6735165e-06   6.3275099e-06   5.8412303e-06   5.3504782e-06   4.8282844e-06   4.3865042e-06   4.0168698e-06   3.7749791e-06   3.4795253e-06   3.2177207e-06   3.0004215e-06
   2.9933882e-05   4.2660399e-05   4.9394624e-05   5.1976604e-05   5.2672498e-05   5.3240081e-05   5.3366136e-05   5.2915294e-05   5.1509847e-05   4.9428846e-05   4.8494892e-05   4.6570679e-05   4.3953711e-05   4.1502199e-05   3.9350099e-05   3.7138586e-05   3.5453317e-05   3.3349739e-05   3.1529990e-05   3.0336290e-05   3.0007785e-05   2.9214143e-05   2.8215110e-05   2.7385001e-05   2.6066159e-05   2.4601097e-05   2.3372921e-05   2.2444034e-05   2.1584128e-05   2.0803815e-05   2.0401010e-05   2.0138539e-05   2.0117427e-05   2.0588929e-05   2.0276287e-05   1.9878886e-05   1.9457592e-05   1.8969868e-05   1.8275328e-05   1.7528058e-05   1.6839312e-05   1.6014317e-05   1.4948588e-05   1.3836699e-05   1.2933967e-05   1.2143324e-05   1.1706922e-05   1.1600167e-05   1.1662024e-05   1.1203423e-05   1.0340053e-05   9.4591565e-06   8.5260247e-06   7.7169319e-06   7.0682147e-06   6.7202545e-06   6.3006964e-06   5.8430849e-06   5.3017159e-06   4.7756700e-06   4.2546353e-06   3.8409668e-06   3.5551540e-06   3.4498162e-06   3.2925097e-06   3.0980986e-06   2.9401797e-06
   2.5312083e-05   3.6313158e-05   4.3291409e-05   4.7337516e-05   5.0224045e-05   5.2778660e-05   5.5485614e-05   5.8619421e-05   6.0737659e-05   6.0367414e-05   5.9782197e-05   5.7442281e-05   5.3972648e-05   5.0210937e-05   4.8250966e-05   4.6179358e-05   4.3889246e-05   4.1233297e-05   3.8585532e-05   3.7441979e-05   3.6206941e-05   3.4815513e-05   3.2728724e-05   3.1926887e-05   3.0787100e-05   2.9604338e-05   2.8518323e-05   2.7197341e-05   2.5796046e-05   2.5107731e-05   2.4944729e-05   2.4808885e-05   2.4502172e-05   2.4962101e-05   2.4231893e-05   2.3429433e-05   2.2831068e-05   2.1901216e-05   2.0977156e-05   2.0387686e-05   1.9829332e-05   1.8954787e-05   1.7811684e-05   1.6374619e-05   1.5001906e-05   1.4015872e-05   1.3577764e-05   1.3568359e-05   1.3489805e-05   1.2768468e-05   1.1672717e-05   1.0665582e-05   9.5943419e-06   8.7956908e-06   8.4526070e-06   8.3234546e-06   7.9278008e-06   7.3505469e-06   6.6228434e-06   5.8492151e-06   5.0767670e-06   4.4336326e-06   3.9558726e-06   3.6254484e-06   3.3253507e-06   3.0727818e-06   2.8413531e-06
   2.6441714e-05   3.8216194e-05   4.6998662e-05   5.2190859e-05   5.8039596e-05   6.1768146e-05   6.6660855e-05   6.8823383e-05   7.0758809e-05   7.0161138e-05   6.9181539e-05   6.5499067e-05   6.0946940e-05   5.7045713e-05   5.5268908e-05   5.4711151e-05   5.2993511e-05   5.1779181e-05   5.0375604e-05   4.8912114e-05   4.6806062e-05   4.5819159e-05   4.4585917e-05   4.2956884e-05   4.3141035e-05   4.3468997e-05   4.2449365e-05   4.1098381e-05   3.9950148e-05   3.9186319e-05   3.8240105e-05   3.7254499e-05   3.6480407e-05   3.6005944e-05   3.5646732e-05   3.4239135e-05   3.2934828e-05   3.1225120e-05   2.9381723e-05   2.8042556e-05   2.6849322e-05   2.5733346e-05   2.4159661e-05   2.2321572e-05   2.0377989e-05   1.8962962e-05   1.8220097e-05   1.8110126e-05   1.7586232e-05   1.6498900e-05   1.5030754e-05   1.3643789e-05   1.2183470e-05   1.1029211e-05   1.0399042e-05   9.8618862e-06   9.5269100e-06   9.0350526e-06   8.2418438e-06   7.3513492e-06   6.4202934e-06   5.5977609e-06   5.0019172e-06   4.4711272e-06   3.9980395e-06   3.6299072e-06   3.3356045e-06
   3.2588659e-05   4.8403996e-05   6.0573697e-05   6.8731706e-05   7.4454503e-05   7.7192687e-05   7.9155583e-05   7.9025670e-05   7.9304671e-05   7.8773310e-05   7.9904492e-05   7.8204110e-05   7.3574591e-05   7.1249016e-05   7.0129873e-05   6.9413775e-05   6.8868592e-05   6.8119401e-05   6.8497192e-05   6.6294147e-05   6.5855733e-05   6.4710050e-05   6.4081155e-05   6.1196000e-05   5.9426736e-05   5.8559517e-05   5.6938733e-05   5.4514262e-05   5.2498830e-05   4.9565170e-05   4.7973158e-05   4.6824316e-05   4.6839612e-05   4.7450936e-05   4.9352392e-05   4.9652012e-05   4.8921894e-05   4.8655050e-05   4.8016559e-05   4.6757786e-05   4.5462810e-05   4.3252076e-05   4.0201448e-05   3.6780470e-05   3.3042252e-05   2.9807613e-05   2.7150303e-05   2.6162262e-05   2.6537078e-05   2.5924398e-05   2.4036859e-05   2.1725561e-05   1.9247489e-05   1.7094207e-05   1.5402939e-05   1.4551055e-05   1.3856761e-05   1.2929604e-05   1.1637355e-05   1.0229854e-05   8.8361941e-06   7.6305080e-06   6.7978932e-06   5.9939318e-06   5.2243387e-06   4.5834700e-06   4.0346215e-06
