   2.4916515e-05   3.9940477e-05   5.5319290e-05   6.9837986e-05   8.0924695e-05   8.7224345e-05   8.9092410e-05   8.9094727e-05   8.8614355e-05   8.7628696e-05   8.6147344e-05   8.2770511e-05   8.0359915e-05   7.7102952e-05   7.1828799e-05   6.4783322e-05   5.6677398e-05   4.8931276e-05   4.2412223e-05   3.6957847e-05   3.2478285e-05   2.8710606e-05   2.5481033e-05   2.2684997e-05   2.0326754e-05   1.8314023e-05   1.6577817e-05   1.5542964e-05   1.4800504e-05   1.4212630e-05   1.3538854e-05   1.3145057e-05   1.2874101e-05   1.2672171e-05   1.2570056e-05   1.2620604e-05   1.2296211e-05   1.1849464e-05   1.1669683e-05   1.1614693e-05   1.1554612e-05   1.1436608e-05   1.0848864e-05   1.0424671e-05   9.8557161e-06   9.8136964e-06   9.4645183e-06   9.3249998e-06   8.8506590e-06   8.2625117e-06   7.5489410e-06   6.9279634e-06   6.2579914e-06   5.6778823e-06   5.3401470e-06   5.0306911e-06   4.7301329e-06   4.4418736e-06   4.1986667e-06   3.9645265e-06   3.7426824e-06   3.6414851e-06   3.7242442e-06   3.8551851e-06   4.0051083e-06   4.2616253e-06   4.8628399e-06   5.4457155e-06   5.8414040e-06   6.0279026e-06   6.0577388e-06   6.0681725e-06   6.0411086e-06   6.0592873e-06
   2.0097187e-05   2.9159699e-05   3.9044837e-05   4.8415707e-05   5.5105385e-05   5.8069413e-05   5.8178519e-05   5.6766843e-05   5.5420789e-05   5.4088779e-05   5.3525868e-05   5.2606717e-05   5.2489935e-05   5.2149882e-05   4.9562577e-05   4.5251960e-05   3.9969658e-05   3.5017761e-05   3.1591347e-05   2.8810167e-05   2.6126997e-05   2.3664660e-05   2.1417534e-05   1.9257502e-05   1.7588442e-05   1.6441960e-05   1.5587683e-05   1.5286847e-05   1.5008500e-05   1.4690981e-05   1.4353428e-05   1.4155935e-05   1.4076498e-05   1.4108254e-05   1.4230648e-05   1.4174807e-05   1.3510617e-05   1.2941708e-05   1.2457838e-05   1.1945972e-05   1.1520867e-05   1.0836817e-05   9.8825152e-06   9.4968414e-06   8.9746182e-06   8.6289026e-06   8.3433050e-06   8.3815689e-06   8.0345191e-06   7.4492457e-06   6.7150160e-06   6.1084251e-06   5.5303570e-06   5.0545918e-06   4.6176701e-06   4.3233978e-06   4.0528336e-06   3.7740597e-06   3.4934657e-06   3.2868129e-06   3.1271913e-06   3.0095242e-06   3.0626416e-06   3.1934390e-06   3.3178966e-06   3.4296594e-06   3.6718634e-06   3.8912625e-06   4.0658296e-06   4.2058271e-06   4.2377206e-06   4.1356807e-06   3.9898706e-06   3.9118176e-06
   1.9786497e-05   2.8202844e-05   3.7360517e-05   4.5102559e-05   5.0469273e-05   5.3122009e-05   5.2572509e-05   5.0696274e-05   4.9213102e-05   4.7981291e-05   4.8213324e-05   4.7556788e-05   4.6640897e-05   4.5974469e-05   4.3386224e-05   3.9134985e-05   3.4503190e-05   3.0475886e-05   2.8330860e-05   2.6903162e-05   2.5199683e-05   2.3441563e-05   2.1679030e-05   1.9967161e-05   1.8565540e-05   1.7503240e-05   1.6719210e-05   1.6330741e-05   1.5898239e-05   1.5461155e-05   1.5257220e-05   1.4938448e-05   1.4602693e-05   1.4601078e-05   1.4842661e-05   1.4522236e-05   1.3751330e-05   1.3331131e-05   1.2591228e-05   1.1439610e-05   1.0263261e-05   9.0688036e-06   8.0104463e-06   7.8345751e-06   7.6702542e-06   7.2901459e-06   7.2289644e-06   7.2336809e-06   6.9748161e-06   6.4384781e-06   5.9053884e-06   5.4994396e-06   5.1146696e-06   4.7626613e-06   4.2974702e-06   4.0254752e-06   3.7655855e-06   3.5270822e-06   3.3365901e-06   3.1946585e-06   3.1004997e-06   3.0132101e-06   3.0501661e-06   3.0888365e-06   3.1303678e-06   3.2099027e-06   3.3133596e-06   3.3935747e-06   3.4421374e-06   3.4277896e-06   3.4056100e-06   3.3416244e-06   3.2120159e-06   3.0677023e-06
   1.6822008e-05   2.4067813e-05   3.1964799e-05   3.8540140e-05   4.3549570e-05   4.6729421e-05   4.6709193e-05   4.5578885e-05   4.5432553e-05   4.5154032e-05   4.5484411e-05   4.5259627e-05   4.3918147e-05   4.2254995e-05   3.9609730e-05   3.5662450e-05   3.1525205e-05   2.8063978e-05   2.6576470e-05   2.5895690e-05   2.4784272e-05   2.3448633e-05   2.1872208e-05   2.0408250e-05   1.9253816e-05   1.8187938e-05   1.7344472e-05   1.7012818e-05   1.6640231e-05   1.6231234e-05   1.5936773e-05   1.5215287e-05   1.4543201e-05   1.4197394e-05   1.4230838e-05   1.3716391e-05   1.3135927e-05   1.2775911e-05   1.2146306e-05   1.1024676e-05   9.7591857e-06   8.6157598e-06   7.8262026e-06   7.6097952e-06   7.6155741e-06   7.2781078e-06   7.5239662e-06   7.6060251e-06   7.5254747e-06   7.1743199e-06   6.8275331e-06   6.5705544e-06   6.2681761e-06   5.8214644e-06   5.2562914e-06   4.8223870e-06   4.3630580e-06   3.9423000e-06   3.5878836e-06   3.3194516e-06   3.1390553e-06   3.0256950e-06   2.9812277e-06   2.9658895e-06   2.9454900e-06   3.0327584e-06   3.2273665e-06   3.3860371e-06   3.5217855e-06   3.5460047e-06   3.5574894e-06   3.5724910e-06   3.4957292e-06   3.3437222e-06
   1.4499801e-05   2.0665310e-05   2.6192258e-05   3.3626554e-05   3.9435272e-05   4.4318184e-05   4.5824173e-05   4.6063695e-05   4.5921394e-05   4.5425473e-05   4.4930988e-05   4.4890440e-05   4.4037850e-05   4.2330312e-05   3.9726069e-05   3.6043408e-05   3.2213150e-05   2.9148371e-05   2.7209140e-05   2.6075429e-05   2.4743502e-05   2.3473643e-05   2.2173333e-05   2.0980139e-05   1.9969261e-05   1.9166349e-05   1.8535570e-05   1.8422696e-05   1.8209712e-05   1.7771966e-05   1.7582054e-05   1.7157895e-05   1.6729619e-05   1.6305370e-05   1.5994222e-05   1.5222435e-05   1.4743898e-05   1.3873632e-05   1.2895175e-05   1.1673767e-05   1.0373406e-05   9.4163700e-06   9.0462465e-06   8.5919529e-06   8.6978693e-06   8.5677439e-06   9.1318539e-06   9.3450895e-06   9.4552303e-06   9.3051445e-06   8.9736176e-06   8.5193243e-06   7.9907773e-06   7.3172267e-06   6.6029997e-06   5.8289053e-06   5.1232963e-06   4.4943489e-06   3.9808396e-06   3.6283096e-06   3.4107381e-06   3.2281010e-06   3.0716366e-06   2.9676763e-06   2.8781637e-06   2.9971170e-06   3.2940692e-06   3.6306715e-06   3.8962276e-06   4.0842052e-06   4.1622705e-06   4.0913749e-06   3.9190033e-06   3.7786504e-06
   1.3379378e-05   2.1212860e-05   2.7543540e-05   3.6938510e-05   4.4387485e-05   5.0048400e-05   5.3230372e-05   5.5033002e-05   5.5519893e-05   5.4719141e-05   5.2865110e-05   5.1225581e-05   4.9849533e-05   4.7420886e-05   4.3692577e-05   3.9351182e-05   3.4873500e-05   3.1631378e-05   2.9320622e-05   2.8169823e-05   2.7048730e-05   2.6235604e-05   2.5343583e-05   2.4249559e-05   2.3164994e-05   2.2239943e-05   2.1442452e-05   2.0976409e-05   2.0507133e-05   1.9900286e-05   1.9654344e-05   1.9562583e-05   1.8773860e-05   1.7488225e-05   1.6256415e-05   1.5190032e-05   1.5008000e-05   1.4306916e-05   1.3695424e-05   1.3085446e-05   1.2426987e-05   1.2201252e-05   1.2578912e-05   1.2377245e-05   1.2839790e-05   1.3235489e-05   1.3238572e-05   1.2896668e-05   1.2674399e-05   1.2476905e-05   1.1928546e-05   1.1091409e-05   1.0122879e-05   9.1112991e-06   8.2489438e-06   7.3615978e-06   6.5599877e-06   5.7760809e-06   5.1113042e-06   4.5929279e-06   4.2004129e-06   3.8622462e-06   3.6064015e-06   3.4944568e-06   3.4703919e-06   3.5994270e-06   3.9340951e-06   4.3686818e-06   4.8081127e-06   5.1460193e-06   5.2478366e-06   5.0549194e-06   4.7174317e-06   4.4966960e-06
   2.3485235e-05   3.7260842e-05   4.6494923e-05   5.6815972e-05   6.2477978e-05   6.5247993e-05   6.7187301e-05   6.7932407e-05   6.8182531e-05   6.7288829e-05   6.5101594e-05   6.2901986e-05   6.1143392e-05   5.7230449e-05   5.2115270e-05   4.6560001e-05   4.0974130e-05   3.7329144e-05   3.4907096e-05   3.3247586e-05   3.2246087e-05   3.0771842e-05   2.9158662e-05   2.7300744e-05   2.5854643e-05   2.4819875e-05   2.4281982e-05   2.4360090e-05   2.4410724e-05   2.4374820e-05   2.4194385e-05   2.4148080e-05   2.3568440e-05   2.2646816e-05   2.2181617e-05   2.2011959e-05   2.2175668e-05   2.1528029e-05   2.1291715e-05   2.1274034e-05   2.1233146e-05   2.1590118e-05   2.1248156e-05   2.0482837e-05   1.9725908e-05   1.9775472e-05   1.9103207e-05   1.8730657e-05   1.7943562e-05   1.7118871e-05   1.5749249e-05   1.4174648e-05   1.2631393e-05   1.1376230e-05   1.0561870e-05   9.7560643e-06   9.0916171e-06   8.2801510e-06   7.4925566e-06   6.7676485e-06   6.0207009e-06   5.3331675e-06   4.7551416e-06   4.3402699e-06   4.0384834e-06   3.9415888e-06   4.1244586e-06   4.4420997e-06   4.7658283e-06   5.1403222e-06   5.3338263e-06   5.2979422e-06   5.0961249e-06   4.9213528e-06
   3.2405879e-05   4.9594546e-05   6.0714750e-05   7.3761383e-05   8.0581503e-05   8.2055578e-05   8.3189381e-05   8.2636801e-05   8.1153665e-05   8.0308212e-05   7.7577686e-05   7.4695726e-05   7.3343423e-05   6.9459354e-05   6.3935811e-05   5.7136107e-05   5.0210163e-05   4.5614443e-05   4.3913921e-05   4.1950341e-05   3.9642383e-05   3.6720835e-05   3.3669206e-05   3.1118952e-05   2.9535602e-05   2.8908796e-05   2.8512905e-05   2.9715437e-05   3.0500835e-05   3.0852296e-05   3.1353704e-05   3.1178502e-05   3.1148108e-05   3.1369922e-05   3.2418990e-05   3.2912375e-05   3.2778866e-05   3.2235602e-05   3.1888450e-05   3.1596224e-05   3.1363740e-05   3.0549881e-05   2.8411501e-05   2.7273411e-05   2.6037365e-05   2.5586849e-05   2.5151577e-05   2.5726854e-05   2.4976549e-05   2.3317192e-05   2.0981344e-05   1.8870529e-05   1.7017253e-05   1.5559431e-05   1.4222713e-05   1.3246441e-05   1.2333272e-05   1.1283252e-05   1.0180763e-05   9.1234311e-06   8.1009376e-06   7.1369030e-06   6.3249887e-06   5.5996885e-06   5.0825624e-06   4.8118992e-06   4.8058113e-06   5.0534207e-06   5.3494608e-06   5.8383232e-06   6.1931554e-06   6.3665357e-06   6.2894532e-06   5.9684811e-06
   2.9155833e-05   4.3096762e-05   5.4881846e-05   6.8971086e-05   7.9410009e-05   8.4836306e-05   8.8400579e-05   8.7629828e-05   8.7164482e-05   8.6713641e-05   8.5451810e-05   8.1172898e-05   7.4727437e-05   6.8119714e-05   6.1867671e-05   5.5001602e-05   4.8887808e-05   4.4699077e-05   4.4836717e-05   4.6145400e-05   4.5497837e-05   4.3865007e-05   4.1559621e-05   3.9430565e-05   3.7063817e-05   3.5841376e-05   3.5325117e-05   3.7315559e-05   3.8660364e-05   3.8909461e-05   4.0172590e-05   4.0341148e-05   4.0039430e-05   4.0625591e-05   4.2071067e-05   4.1976705e-05   4.1345919e-05   4.0986205e-05   4.0403697e-05   3.8214060e-05   3.5161903e-05   3.2082018e-05   2.9328733e-05   2.8880598e-05   2.9526486e-05   2.8998401e-05   2.9561574e-05   3.0691922e-05   3.0440434e-05   2.9158102e-05   2.7469828e-05   2.6036076e-05   2.4823194e-05   2.3251507e-05   2.1278985e-05   1.9516505e-05   1.7484345e-05   1.5420681e-05   1.3615414e-05   1.1949081e-05   1.0443810e-05   9.0901035e-06   7.8211774e-06   6.7140075e-06   5.8887077e-06   5.5144674e-06   5.8453737e-06   6.5965115e-06   7.2355303e-06   7.6255357e-06   7.7956031e-06   7.8316174e-06   7.6375043e-06   7.1899391e-06
   3.2686859e-05   4.5345200e-05   5.6259539e-05   6.7142515e-05   8.2114268e-05   9.2271595e-05   9.8101074e-05   9.9574968e-05   1.0046142e-04   1.0050251e-04   9.8247203e-05   9.1852469e-05   8.5884034e-05   7.8583960e-05   7.0898006e-05   6.3322035e-05   5.5846964e-05   5.0401609e-05   4.8784114e-05   5.0214622e-05   5.0800602e-05   5.1866500e-05   5.2983847e-05   5.2032834e-05   5.1089575e-05   4.9169571e-05   4.7110866e-05   4.5695921e-05   4.5111154e-05   4.5663208e-05   4.6408894e-05   4.8116719e-05   4.8586796e-05   4.7528158e-05   4.6948542e-05   4.6115442e-05   4.7240153e-05   4.6772964e-05   4.5852153e-05   4.4609365e-05   4.2651340e-05   4.1756773e-05   4.2610583e-05   4.2117159e-05   4.3486766e-05   4.5261530e-05   4.6927608e-05   4.7432084e-05   4.7425873e-05   4.7356996e-05   4.5759152e-05   4.2777959e-05   3.9459203e-05   3.6006627e-05   3.2937711e-05   2.9678583e-05   2.6636402e-05   2.3424132e-05   2.0462680e-05   1.7696140e-05   1.5140764e-05   1.2933774e-05   1.0976636e-05   9.3628703e-06   8.2941018e-06   7.6553698e-06   7.8734878e-06   8.4951343e-06   9.2081436e-06   9.8216712e-06   1.0341975e-05   1.0196247e-05   9.6822068e-06   9.1730601e-06
   4.6954242e-05   6.9102808e-05   8.2710597e-05   9.4576413e-05   9.8187797e-05   9.8391509e-05   9.7581569e-05   9.4612445e-05   9.0004549e-05   8.7543314e-05   8.3332436e-05   7.9644263e-05   7.6816212e-05   7.2017595e-05   6.6382956e-05   5.9980969e-05   5.4043624e-05   5.1332585e-05   5.5230702e-05   5.9612055e-05   6.2524335e-05   6.3177983e-05   6.1576300e-05   5.9886442e-05   5.8433990e-05   5.8541423e-05   5.9088184e-05   6.1983883e-05   6.3714717e-05   6.4617202e-05   6.6107474e-05   6.8002377e-05   7.0112938e-05   7.2714025e-05   7.5385477e-05   7.7252796e-05   7.7597183e-05   7.6642681e-05   7.6935306e-05   7.6926367e-05   7.6522075e-05   7.5459891e-05   7.1558146e-05   6.8986308e-05   6.6124237e-05   6.4520572e-05   6.2928996e-05   6.3620338e-05   6.1910266e-05   5.7921655e-05   5.2793030e-05   4.7951434e-05   4.3623419e-05   3.9318186e-05   3.5455349e-05   3.2446513e-05   2.9773876e-05   2.7098180e-05   2.4188118e-05   2.1173146e-05   1.8301153e-05   1.5657522e-05   1.3569024e-05   1.1785978e-05   1.0354801e-05   9.4784801e-06   9.5082317e-06   1.0748468e-05   1.1969846e-05   1.3970985e-05   1.5468615e-05   1.6178453e-05   1.6103854e-05   1.5229909e-05
   3.3023718e-05   4.5998752e-05   6.3531555e-05   8.1266655e-05   1.0473297e-04   1.1730398e-04   1.2138505e-04   1.2134673e-04   1.2160268e-04   1.2114864e-04   1.2082242e-04   1.1648877e-04   1.1100691e-04   1.0317992e-04   9.3753135e-05   8.4407800e-05   7.6009878e-05   7.0430713e-05   7.1568045e-05   7.5560547e-05   7.8740630e-05   8.1984003e-05   8.4628965e-05   8.3807807e-05   8.2709923e-05   8.0203698e-05   7.7193445e-05   7.6097520e-05   7.6240240e-05   7.7003385e-05   7.8422929e-05   7.9891819e-05   8.1116988e-05   8.0800066e-05   8.1470693e-05   8.0442014e-05   8.0690211e-05   8.0969493e-05   8.0570238e-05   8.0336605e-05   7.9167636e-05   7.8574401e-05   7.9003461e-05   7.9130395e-05   7.9989605e-05   8.1151361e-05   8.3393824e-05   8.4033522e-05   8.3571528e-05   8.1808719e-05   7.8538265e-05   7.3150587e-05   6.6435115e-05   5.8897753e-05   5.2105361e-05   4.6052508e-05   4.0892408e-05   3.5967508e-05   3.1255026e-05   2.7040964e-05   2.3084449e-05   1.9466920e-05   1.6486774e-05   1.4145679e-05   1.2360094e-05   1.1456887e-05   1.1452936e-05   1.3249691e-05   1.5407518e-05   1.7721386e-05   2.0130099e-05   2.1356199e-05   2.1001587e-05   1.9848175e-05
   3.8650148e-05   5.8571627e-05   7.4792019e-05   9.7888651e-05   1.1940713e-04   1.3041566e-04   1.3278047e-04   1.3378483e-04   1.3321200e-04   1.3422599e-04   1.3432383e-04   1.3056375e-04   1.2970727e-04   1.2494170e-04   1.1715443e-04   1.0768576e-04   9.7606335e-05   9.1146526e-05   9.1320102e-05   9.5297076e-05   9.8814805e-05   1.0125093e-04   1.0205430e-04   1.0102368e-04   9.9077184e-05   9.7003936e-05   9.5180995e-05   9.7405109e-05   1.0001701e-04   1.0129120e-04   1.0295104e-04   1.0498575e-04   1.0702682e-04   1.0834265e-04   1.1101204e-04   1.1161209e-04   1.1172825e-04   1.1102628e-04   1.1168318e-04   1.1074391e-04   1.0848158e-04   1.0639826e-04   1.0447675e-04   1.0433608e-04   1.0552337e-04   1.0688310e-04   1.0862895e-04   1.0881649e-04   1.0634350e-04   1.0266887e-04   9.6709674e-05   9.0040556e-05   8.2034282e-05   7.3084014e-05   6.4730133e-05   5.8482976e-05   5.3244962e-05   4.7833123e-05   4.2041843e-05   3.6694817e-05   3.1780318e-05   2.7074592e-05   2.3275852e-05   2.0270308e-05   1.7895487e-05   1.6783199e-05   1.6665181e-05   2.0085899e-05   2.4438651e-05   2.8806503e-05   3.3045158e-05   3.5188367e-05   3.4730098e-05   3.2851997e-05
   3.9579614e-05   5.5932102e-05   7.0092473e-05   8.9572169e-05   1.0761659e-04   1.2080056e-04   1.2821350e-04   1.3435754e-04   1.3571749e-04   1.4326411e-04   1.5159336e-04   1.5164259e-04   1.5308595e-04   1.5015801e-04   1.4265975e-04   1.3249811e-04   1.1966899e-04   1.1117158e-04   1.1088848e-04   1.1548817e-04   1.2011538e-04   1.2252490e-04   1.2292655e-04   1.2113406e-04   1.1828398e-04   1.1564638e-04   1.1364415e-04   1.1394924e-04   1.1411526e-04   1.1467041e-04   1.1567416e-04   1.1805463e-04   1.2053288e-04   1.2221078e-04   1.2670269e-04   1.2912296e-04   1.3183455e-04   1.3051907e-04   1.2827406e-04   1.2358629e-04   1.1862298e-04   1.1490842e-04   1.1173419e-04   1.0934045e-04   1.0713047e-04   1.0627656e-04   1.0761814e-04   1.0826961e-04   1.0663710e-04   1.0373707e-04   9.8797884e-05   9.2837306e-05   8.5764873e-05   7.6989172e-05   6.8404262e-05   6.1972204e-05   5.7094711e-05   5.1913715e-05   4.5935383e-05   4.0319825e-05   3.4888447e-05   2.9681885e-05   2.5486697e-05   2.2420074e-05   1.9844532e-05   1.8729256e-05   1.8622106e-05   2.2054118e-05   2.8224765e-05   3.3721257e-05   3.8124005e-05   3.9266069e-05   3.7711925e-05   3.5164209e-05
   4.6989608e-05   6.4779849e-05   7.6016533e-05   8.5533570e-05   9.7021747e-05   1.0330442e-04   1.0939619e-04   1.1206781e-04   1.1365664e-04   1.1879410e-04   1.2379911e-04   1.2598965e-04   1.2737334e-04   1.2834183e-04   1.2326918e-04   1.1699071e-04   1.0795840e-04   1.0356947e-04   1.0726597e-04   1.1416593e-04   1.1886512e-04   1.2119195e-04   1.2222522e-04   1.2188365e-04   1.1986713e-04   1.1551834e-04   1.1013718e-04   1.0447876e-04   9.9888162e-05   9.7705893e-05   9.6137197e-05   9.6643180e-05   9.7057391e-05   9.6691408e-05   9.7351308e-05   9.7823428e-05   9.8895934e-05   9.9170467e-05   9.7807953e-05   9.5867151e-05   9.3251873e-05   9.0220999e-05   8.7129761e-05   8.4050917e-05   8.1484534e-05   7.9253524e-05   7.7738034e-05   7.8612296e-05   7.8277439e-05   7.5628069e-05   7.1886282e-05   6.7400302e-05   6.2312579e-05   5.5506021e-05   4.8875733e-05   4.3460353e-05   3.9133569e-05   3.4671206e-05   3.0243676e-05   2.6507603e-05   2.2894421e-05   1.9452699e-05   1.6676996e-05   1.4838716e-05   1.3553765e-05   1.3239781e-05   1.3766801e-05   1.5838038e-05   2.0180338e-05   2.3287607e-05   2.4329311e-05   2.3620916e-05   2.2222814e-05   2.0633287e-05
   5.0193047e-05   7.3194239e-05   8.7991212e-05   9.8587236e-05   1.0444914e-04   1.0532764e-04   1.0465049e-04   1.0093980e-04   9.9754131e-05   9.9513208e-05   9.7514916e-05   9.6444915e-05   9.6084877e-05   9.7719079e-05   9.6311010e-05   9.1597982e-05   8.4726547e-05   8.1341775e-05   8.4739351e-05   9.0617238e-05   9.4588698e-05   9.7018854e-05   9.8399257e-05   9.7346174e-05   9.5562614e-05   9.2721719e-05   8.9447560e-05   8.6073342e-05   8.3399207e-05   8.0217697e-05   7.7648056e-05   7.5015568e-05   7.3842102e-05   7.3413434e-05   7.2840496e-05   7.0925206e-05   6.8099038e-05   6.6287983e-05   6.5224503e-05   6.3784508e-05   6.1799642e-05   5.9104186e-05   5.6396939e-05   5.4776438e-05   5.3940174e-05   5.3251825e-05   5.2317366e-05   5.1316295e-05   4.9856520e-05   4.7637440e-05   4.4347210e-05   4.0317789e-05   3.5860718e-05   3.1077291e-05   2.6532210e-05   2.2980974e-05   2.0209397e-05   1.7588540e-05   1.5149961e-05   1.3105331e-05   1.1441603e-05   9.8806205e-06   8.8094426e-06   7.9608638e-06   7.5347622e-06   7.4759004e-06   8.1883426e-06   9.7046155e-06   1.1421484e-05   1.2938640e-05   1.3836334e-05   1.3852390e-05   1.3372797e-05   1.2964871e-05
   4.9683687e-05   6.9829773e-05   8.7890237e-05   1.0202590e-04   1.0749362e-04   1.0706852e-04   1.0513809e-04   1.0057407e-04   9.5475077e-05   9.1651958e-05   9.0736823e-05   9.2119212e-05   9.2508355e-05   9.0927354e-05   8.9261872e-05   8.4568386e-05   7.8657649e-05   7.6928808e-05   7.7046944e-05   7.9659711e-05   8.2038559e-05   8.2976995e-05   8.1353060e-05   7.8444514e-05   7.4400651e-05   7.0147164e-05   6.6054897e-05   6.3134951e-05   6.0410850e-05   5.7468769e-05   5.4862385e-05   5.2939722e-05   5.0957810e-05   4.8732971e-05   4.6967063e-05   4.4790849e-05   4.2935456e-05   4.0796179e-05   3.8630230e-05   3.6150243e-05   3.3665906e-05   3.1433524e-05   2.9647579e-05   2.8485715e-05   2.7724652e-05   2.6981875e-05   2.6902294e-05   2.6867251e-05   2.6321893e-05   2.5260142e-05   2.3923736e-05   2.2590892e-05   2.0705100e-05   1.8379715e-05   1.6127122e-05   1.4307679e-05   1.2667311e-05   1.1137339e-05   9.8163197e-06   8.6149297e-06   7.6964045e-06   6.8778515e-06   6.2246423e-06   5.7908851e-06   5.9792545e-06   6.2382309e-06   6.6444495e-06   7.9541955e-06   9.4539779e-06   1.0647561e-05   1.1515813e-05   1.1702227e-05   1.1398655e-05   1.0933855e-05
