   2.0225856e-05   3.2218064e-05   4.1508750e-05   5.5902381e-05   6.9052496e-05   8.0693889e-05   8.5590181e-05   8.6898475e-05   8.4382628e-05   8.2637719e-05   7.9961161e-05   7.9403190e-05   7.8932474e-05   7.7061829e-05   7.3185390e-05   6.7246996e-05   6.0953901e-05   5.4127365e-05   4.7358198e-05   4.1420669e-05   3.6003338e-05   3.1021807e-05   2.6582309e-05   2.3036971e-05   2.0272507e-05   1.8063968e-05   1.6051108e-05   1.4237883e-05   1.2979708e-05   1.2000297e-05   1.0979211e-05   1.0072320e-05   9.2225412e-06   8.5980044e-06   8.0864441e-06   7.6776495e-06   7.2242918e-06   6.9373082e-06   6.7871169e-06   6.5510685e-06   6.4074508e-06   6.3918085e-06   6.4272133e-06   6.3349613e-06   6.3051171e-06   6.2554967e-06   6.2267183e-06   6.0836811e-06   5.8601103e-06   5.6488428e-06   5.6533665e-06   5.8926235e-06   6.0041258e-06   6.1160956e-06   6.1538883e-06   6.2466160e-06   6.3793475e-06   6.2977310e-06   6.1577739e-06   6.0324983e-06   5.9358488e-06   5.8515871e-06   5.6938073e-06   5.6566867e-06   5.5522883e-06   5.4020386e-06   5.2985715e-06   5.2352992e-06   5.2258055e-06   5.3252621e-06   5.4218107e-06   5.4771305e-06   5.4904734e-06   5.4516498e-06   5.4584410e-06   5.5581739e-06   5.6907702e-06   5.7095366e-06   5.9584422e-06   6.0733178e-06   6.3834389e-06   6.6167997e-06   6.7416838e-06   6.7382926e-06   6.7595369e-06   6.7709591e-06   6.7353942e-06
   1.8001811e-05   2.6487338e-05   3.3113295e-05   4.3876155e-05   5.2276046e-05   5.8510684e-05   6.0123161e-05   6.0157718e-05   5.8585515e-05   5.6377760e-05   5.4640473e-05   5.2611881e-05   4.9920756e-05   4.7040497e-05   4.4475009e-05   4.1157670e-05   3.7353418e-05   3.3789197e-05   3.0249689e-05   2.6840782e-05   2.3718104e-05   2.1026525e-05   1.8645905e-05   1.6844453e-05   1.5559438e-05   1.4568495e-05   1.3545686e-05   1.2715744e-05   1.2002103e-05   1.1392534e-05   1.0600532e-05   1.0197912e-05   9.6577510e-06   9.2199697e-06   8.7633870e-06   8.3843016e-06   7.9766664e-06   7.6837272e-06   7.4996316e-06   7.2368537e-06   7.0045760e-06   6.9066381e-06   6.9700184e-06   6.8505221e-06   6.8130771e-06   6.8316442e-06   6.8588108e-06   6.7538415e-06   6.4434686e-06   6.1373260e-06   6.0637221e-06   6.2115137e-06   6.2123891e-06   6.3419275e-06   6.4233964e-06   6.4906181e-06   6.6511908e-06   6.6628738e-06   6.4945521e-06   6.2592392e-06   6.0332294e-06   5.8227361e-06   5.5741219e-06   5.4583828e-06   5.2363523e-06   5.0137403e-06   4.8998331e-06   4.7969580e-06   4.7288964e-06   4.7010039e-06   4.6700707e-06   4.5603622e-06   4.6101419e-06   4.6390405e-06   4.5480624e-06   4.4396654e-06   4.4772445e-06   4.5359191e-06   4.6761463e-06   4.7943782e-06   5.1586256e-06   5.4866926e-06   5.6858331e-06   5.7370892e-06   5.7081578e-06   5.6610807e-06   5.5051229e-06
   1.8282652e-05   2.5789939e-05   3.1915702e-05   3.8599678e-05   4.3388305e-05   4.5974033e-05   4.6484945e-05   4.6205498e-05   4.4923412e-05   4.3939562e-05   4.3650945e-05   4.2432786e-05   4.0268766e-05   3.7913653e-05   3.5822032e-05   3.3335243e-05   3.0604714e-05   2.7956640e-05   2.5386955e-05   2.2747725e-05   2.0332876e-05   1.8415472e-05   1.6891805e-05   1.5456895e-05   1.4120690e-05   1.3074544e-05   1.2274715e-05   1.1646203e-05   1.1042436e-05   1.0538568e-05   9.9707992e-06   1.0191868e-05   1.0192274e-05   1.0065922e-05   9.7729578e-06   9.4855667e-06   9.1190587e-06   8.8023789e-06   8.6206245e-06   8.4073023e-06   8.1041275e-06   7.8100346e-06   7.5299868e-06   7.1784012e-06   7.0039416e-06   6.9735446e-06   7.0146091e-06   6.9950049e-06   6.6915562e-06   6.4265822e-06   6.2942095e-06   6.2219663e-06   6.1530580e-06   6.2800045e-06   6.4161592e-06   6.5289848e-06   6.7534230e-06   6.7368463e-06   6.5074388e-06   6.1119916e-06   5.6897229e-06   5.3575896e-06   5.0641843e-06   4.8559724e-06   4.6493098e-06   4.5190920e-06   4.6066599e-06   4.5891912e-06   4.6234077e-06   4.7225754e-06   4.7180772e-06   4.5934824e-06   4.5590183e-06   4.5622393e-06   4.4622230e-06   4.2510289e-06   4.1893752e-06   4.1520263e-06   4.1018796e-06   4.0437049e-06   4.2589133e-06   4.5021819e-06   4.7573784e-06   4.9831694e-06   5.1551871e-06   5.2177749e-06   5.1978091e-06
   1.4341494e-05   2.0443815e-05   2.6360636e-05   3.2380440e-05   3.7222913e-05   4.0702941e-05   4.2041897e-05   4.2307811e-05   4.1704612e-05   4.1291087e-05   4.1383002e-05   4.0032552e-05   3.7863219e-05   3.5945914e-05   3.4239200e-05   3.1866118e-05   2.9226285e-05   2.6923554e-05   2.4734556e-05   2.2629538e-05   2.0423477e-05   1.8644674e-05   1.7272404e-05   1.6001759e-05   1.4869187e-05   1.4004908e-05   1.3614499e-05   1.3168084e-05   1.2835926e-05   1.2563155e-05   1.2095332e-05   1.2171716e-05   1.1931111e-05   1.1633573e-05   1.1128811e-05   1.0575105e-05   1.0083958e-05   9.8020534e-06   9.6831284e-06   9.4401141e-06   9.0671189e-06   8.7236196e-06   8.3388654e-06   7.8843329e-06   7.6470356e-06   7.5335055e-06   7.3795462e-06   7.2440179e-06   6.9394934e-06   6.6038566e-06   6.3201404e-06   6.1548717e-06   6.2507673e-06   6.5167644e-06   6.7346509e-06   6.8333930e-06   6.8635406e-06   6.7799699e-06   6.5307294e-06   6.1127672e-06   5.7316238e-06   5.3425499e-06   4.9731685e-06   4.7719360e-06   4.5765469e-06   4.4601670e-06   4.4586574e-06   4.4626192e-06   4.4327319e-06   4.4081987e-06   4.3417499e-06   4.1977963e-06   4.1412817e-06   4.1268546e-06   4.0564487e-06   3.9359347e-06   3.9451699e-06   3.8746897e-06   3.8225952e-06   3.7948982e-06   3.9473427e-06   4.2282158e-06   4.5079851e-06   4.7332023e-06   4.9289490e-06   5.1798683e-06   5.3180756e-06
   1.9426336e-05   2.6768435e-05   3.2226557e-05   3.7678720e-05   4.2648535e-05   4.6050691e-05   4.6314793e-05   4.6326033e-05   4.5566054e-05   4.4307256e-05   4.2677752e-05   4.1061337e-05   3.8964476e-05   3.7259776e-05   3.5286251e-05   3.2633949e-05   2.9675023e-05   2.7247759e-05   2.5267872e-05   2.3807358e-05   2.1951602e-05   2.0201112e-05   1.8631078e-05   1.7006930e-05   1.5582837e-05   1.4559597e-05   1.4136512e-05   1.3569351e-05   1.3329258e-05   1.3232190e-05   1.2978885e-05   1.3010439e-05   1.2680772e-05   1.2320932e-05   1.1831724e-05   1.1360952e-05   1.0980186e-05   1.0909005e-05   1.0824904e-05   1.0523582e-05   1.0121124e-05   9.6241476e-06   9.1238998e-06   8.6301632e-06   8.2969211e-06   7.8840069e-06   7.5731772e-06   7.6166779e-06   7.5287588e-06   7.3270677e-06   7.0730441e-06   6.9084087e-06   7.0491429e-06   7.2657085e-06   7.4433757e-06   7.4991459e-06   7.3754990e-06   7.2479032e-06   6.9530940e-06   6.5241688e-06   6.1066295e-06   5.7184490e-06   5.3821627e-06   5.2611493e-06   5.0976166e-06   4.9429293e-06   5.0197899e-06   5.0980320e-06   5.0947247e-06   4.9642625e-06   4.7942471e-06   4.6309422e-06   4.5392571e-06   4.5367259e-06   4.5075418e-06   4.3874665e-06   4.3519650e-06   4.2509132e-06   4.0913744e-06   4.1077126e-06   4.1966947e-06   4.4421656e-06   4.6836851e-06   4.8791721e-06   5.0825297e-06   5.2846900e-06   5.3694929e-06
   1.8950833e-05   2.6218355e-05   3.1025032e-05   3.8342300e-05   4.5267249e-05   4.9186067e-05   4.9512055e-05   4.9004728e-05   4.7725051e-05   4.7423802e-05   4.7502462e-05   4.6803775e-05   4.5046965e-05   4.3174321e-05   4.0826842e-05   3.8152859e-05   3.5417766e-05   3.2755076e-05   3.0458643e-05   2.8278182e-05   2.5783492e-05   2.3328735e-05   2.1320069e-05   1.9658159e-05   1.8447056e-05   1.7276677e-05   1.6425311e-05   1.5664358e-05   1.5401076e-05   1.5237240e-05   1.4916164e-05   1.5060842e-05   1.4753686e-05   1.4130612e-05   1.3264601e-05   1.2534959e-05   1.1927065e-05   1.1866315e-05   1.1872966e-05   1.1544518e-05   1.1339506e-05   1.0984310e-05   1.0540497e-05   1.0086655e-05   9.6851522e-06   9.1679210e-06   8.7738300e-06   8.7960013e-06   8.5722089e-06   8.2360157e-06   7.7494013e-06   7.4916874e-06   7.4006488e-06   7.3700251e-06   7.2639162e-06   7.3845866e-06   7.4859761e-06   7.5213317e-06   7.3151438e-06   6.9340588e-06   6.5664568e-06   6.1613226e-06   5.8292361e-06   5.6534476e-06   5.4770791e-06   5.3292528e-06   5.2785990e-06   5.3291909e-06   5.3265015e-06   5.2611322e-06   5.0306580e-06   4.7901547e-06   4.7071565e-06   4.7202354e-06   4.7594858e-06   4.6133683e-06   4.5834161e-06   4.5161900e-06   4.3514640e-06   4.3008596e-06   4.1793792e-06   4.2273418e-06   4.2689251e-06   4.3681647e-06   4.4986372e-06   4.6124960e-06   4.5893764e-06
   2.1771995e-05   3.0543663e-05   3.5680341e-05   4.2683009e-05   4.8055855e-05   5.1524310e-05   5.2939435e-05   5.2842016e-05   5.2169915e-05   5.2667192e-05   5.2367977e-05   5.0911822e-05   4.8284717e-05   4.5900473e-05   4.3973974e-05   4.1164684e-05   3.7882278e-05   3.4574131e-05   3.2179026e-05   3.0469006e-05   2.8296220e-05   2.5983300e-05   2.4123388e-05   2.2832225e-05   2.1615034e-05   2.0626966e-05   2.0140501e-05   1.9611626e-05   1.9403663e-05   1.9160404e-05   1.8673369e-05   1.8658645e-05   1.8179676e-05   1.7138917e-05   1.5892135e-05   1.4862165e-05   1.3904098e-05   1.3506603e-05   1.3384929e-05   1.3011908e-05   1.2929464e-05   1.2644168e-05   1.2156380e-05   1.1581786e-05   1.1056541e-05   1.0435173e-05   9.8592109e-06   9.6883102e-06   9.4105114e-06   9.1861177e-06   8.9234591e-06   9.0313772e-06   9.0180995e-06   8.9279480e-06   8.7765473e-06   9.1621804e-06   9.3476493e-06   9.3757811e-06   9.1534811e-06   8.6882783e-06   8.1242406e-06   7.5981575e-06   7.1535281e-06   6.7207397e-06   6.3357631e-06   5.9435775e-06   5.6444958e-06   5.5172736e-06   5.4589252e-06   5.3799906e-06   5.1290123e-06   4.8139479e-06   4.6748687e-06   4.6433086e-06   4.6618217e-06   4.5719928e-06   4.4419499e-06   4.2758811e-06   4.1377828e-06   3.9820340e-06   3.8334345e-06   3.7637528e-06   3.7652233e-06   3.8067176e-06   3.9282057e-06   4.0378475e-06   4.0635805e-06
   2.4997262e-05   3.4245225e-05   4.0125144e-05   4.7674440e-05   5.2944520e-05   5.6155254e-05   5.8440894e-05   5.9910651e-05   6.0970718e-05   6.2607413e-05   6.3726493e-05   6.2628049e-05   5.9543984e-05   5.6883873e-05   5.4462328e-05   5.0671828e-05   4.6317888e-05   4.1578993e-05   3.7452503e-05   3.5026005e-05   3.2568040e-05   2.9993420e-05   2.7752866e-05   2.5825539e-05   2.4249696e-05   2.3146568e-05   2.2319194e-05   2.1430488e-05   2.0837549e-05   2.0477013e-05   1.9615100e-05   1.9239624e-05   1.8563754e-05   1.7599542e-05   1.6563412e-05   1.5626951e-05   1.4741470e-05   1.4240307e-05   1.4265968e-05   1.4015492e-05   1.4054886e-05   1.3914600e-05   1.3587001e-05   1.3060360e-05   1.2541517e-05   1.2010688e-05   1.1461591e-05   1.1106837e-05   1.0678483e-05   1.0567977e-05   1.0604442e-05   1.1308080e-05   1.1654720e-05   1.1688164e-05   1.1730485e-05   1.1778048e-05   1.1644675e-05   1.1456929e-05   1.1163799e-05   1.0660270e-05   1.0154409e-05   9.6836656e-06   9.1764275e-06   8.6362224e-06   8.0028945e-06   7.3995299e-06   6.9880143e-06   6.7199548e-06   6.6006592e-06   6.5373378e-06   6.3011340e-06   5.9251747e-06   5.5013935e-06   5.1677202e-06   4.9369998e-06   4.7252275e-06   4.4572120e-06   4.2104974e-06   4.1596587e-06   4.0709017e-06   3.9396883e-06   3.7361617e-06   3.6370433e-06   3.6310967e-06   3.6496577e-06   3.8240152e-06   4.0996293e-06
   2.8300229e-05   3.8805018e-05   4.6896665e-05   5.4503467e-05   5.9808717e-05   6.4701566e-05   6.9334126e-05   7.3822669e-05   7.7038907e-05   7.7224839e-05   7.7867840e-05   7.6300592e-05   7.2913918e-05   6.9471438e-05   6.5830376e-05   6.1239721e-05   5.5811948e-05   5.0348244e-05   4.5411714e-05   4.1336421e-05   3.7687715e-05   3.4489303e-05   3.1769771e-05   2.9530888e-05   2.7944939e-05   2.6686286e-05   2.5417562e-05   2.4071475e-05   2.3287918e-05   2.2637502e-05   2.1599405e-05   2.1704309e-05   2.1160044e-05   2.0293143e-05   1.9102894e-05   1.7973561e-05   1.6900659e-05   1.6376778e-05   1.6494956e-05   1.6598331e-05   1.6602719e-05   1.6530057e-05   1.6569137e-05   1.6215179e-05   1.5894815e-05   1.5740089e-05   1.5568983e-05   1.5473379e-05   1.5053511e-05   1.5006794e-05   1.5078578e-05   1.5217397e-05   1.5271697e-05   1.5482611e-05   1.5771113e-05   1.5465408e-05   1.5237565e-05   1.4601207e-05   1.3901297e-05   1.3090639e-05   1.2488075e-05   1.1950635e-05   1.1191203e-05   1.0401949e-05   9.5535269e-06   8.8268326e-06   8.2733061e-06   8.0798637e-06   8.0713953e-06   8.1060060e-06   7.8588994e-06   7.5911537e-06   7.3494570e-06   7.0614043e-06   6.7578385e-06   6.3353150e-06   5.8225179e-06   5.4053672e-06   5.3709915e-06   5.3024895e-06   5.2171605e-06   5.0185344e-06   4.8252355e-06   4.6751313e-06   4.4885210e-06   4.4882030e-06   4.6508904e-06
   2.9774066e-05   4.1787338e-05   5.0137947e-05   5.9296303e-05   6.7484615e-05   7.4737114e-05   8.2453401e-05   9.1219720e-05   9.6614854e-05   9.8836383e-05   1.0113140e-04   1.0060897e-04   9.8266659e-05   9.4680080e-05   9.1980957e-05   8.7168514e-05   8.0609334e-05   7.3057764e-05   6.5688625e-05   6.0067584e-05   5.4679020e-05   4.9742714e-05   4.5559081e-05   4.2039401e-05   3.8701074e-05   3.6409537e-05   3.5110811e-05   3.3479468e-05   3.2609699e-05   3.1972378e-05   3.0695873e-05   3.1017552e-05   3.0559042e-05   2.9673864e-05   2.8236902e-05   2.6506360e-05   2.4686618e-05   2.3563954e-05   2.3328542e-05   2.3120520e-05   2.3246341e-05   2.3202999e-05   2.3314387e-05   2.2737440e-05   2.2255615e-05   2.2095190e-05   2.2317751e-05   2.3469502e-05   2.3286731e-05   2.2349502e-05   2.1172893e-05   2.0179738e-05   1.9728158e-05   1.9633607e-05   1.9260649e-05   1.9873061e-05   2.0741189e-05   2.0969143e-05   2.0410374e-05   1.9341218e-05   1.8183308e-05   1.6952511e-05   1.5814251e-05   1.4757536e-05   1.3833941e-05   1.3026119e-05   1.2416029e-05   1.2287957e-05   1.2451682e-05   1.2572075e-05   1.1928305e-05   1.1092868e-05   1.0388614e-05   9.9512874e-06   9.7155278e-06   9.1877226e-06   8.3586229e-06   7.5476320e-06   7.0223431e-06   6.6727937e-06   6.3376435e-06   5.9147992e-06   5.5093460e-06   5.1523217e-06   4.9979010e-06   4.9713448e-06   5.0273385e-06
