   2.7380461e-05   3.6198828e-05   4.5229885e-05   5.4699715e-05   6.5788675e-05   7.3341313e-05   8.2818707e-05   9.2523118e-05   9.6427884e-05   9.6296594e-05   9.3019379e-05   8.8148290e-05   8.3326081e-05   7.7409811e-05   7.0823500e-05   6.6588479e-05   6.1724153e-05   5.5734028e-05   4.9644059e-05   4.3676442e-05   3.8128338e-05   3.2900617e-05   2.8350175e-05   2.4547504e-05   2.1412190e-05   1.9344314e-05   1.7501864e-05   1.5611288e-05   1.4007631e-05   1.2674002e-05   1.1850447e-05   1.1150990e-05   1.0550215e-05   9.9405772e-06   9.4371513e-06   8.8504511e-06   8.2913611e-06   7.7840903e-06   7.4862659e-06   7.3504960e-06   7.3336830e-06   7.2395890e-06   7.0535963e-06   6.8940007e-06   6.8361411e-06   6.7336676e-06   6.5796004e-06   6.4073368e-06   6.2782305e-06   6.2039054e-06   6.0923104e-06   5.9421595e-06   5.9251355e-06   5.8590607e-06   5.6803469e-06   5.6480634e-06   5.5144731e-06   5.2983332e-06   5.0761689e-06   4.8260668e-06   4.6009268e-06   4.5722511e-06   4.6384024e-06   4.7760929e-06   4.7940977e-06   4.7565364e-06   4.7285320e-06   4.7715535e-06   4.8039501e-06   4.8074012e-06   4.7806262e-06   4.7958698e-06   4.7481224e-06   4.7402876e-06   4.8404258e-06   4.9675513e-06   5.2283644e-06   5.8262295e-06   6.3975676e-06   6.5247109e-06   6.6564711e-06   6.9444463e-06   7.0605608e-06
   1.9577132e-05   2.6379119e-05   3.3455974e-05   3.9209598e-05   4.5902661e-05   5.1004266e-05   5.6253713e-05   6.1173177e-05   6.3626957e-05   6.4322499e-05   6.3274594e-05   6.0349339e-05   5.7226261e-05   5.3976013e-05   4.9787565e-05   4.6462801e-05   4.2538927e-05   3.7851219e-05   3.3254140e-05   2.9086436e-05   2.5565600e-05   2.2519765e-05   1.9976958e-05   1.7879498e-05   1.6077470e-05   1.4805793e-05   1.3675705e-05   1.2491353e-05   1.1748263e-05   1.1310285e-05   1.0921710e-05   1.0478008e-05   1.0021778e-05   9.4347723e-06   8.7564692e-06   8.2965941e-06   7.9841199e-06   7.6983451e-06   7.5366615e-06   7.5189826e-06   7.6278896e-06   7.6615614e-06   7.5012952e-06   7.2656792e-06   7.1817903e-06   7.0746725e-06   6.9514130e-06   6.6580833e-06   6.3124213e-06   5.9876160e-06   5.6093268e-06   5.2685508e-06   4.9556760e-06   4.6983588e-06   4.4469227e-06   4.2552915e-06   4.1421482e-06   4.0532964e-06   3.9844385e-06   3.8117167e-06   3.6996639e-06   3.6231392e-06   3.6460183e-06   3.7351933e-06   3.7985072e-06   3.8094665e-06   3.7670806e-06   3.8037167e-06   3.8726619e-06   3.9485614e-06   4.0133482e-06   4.1308809e-06   4.2641759e-06   4.3716811e-06   4.5768230e-06   4.6622652e-06   4.8271539e-06   5.2639249e-06   5.5134814e-06   5.5071555e-06   5.5511063e-06   5.7598391e-06   5.8038893e-06
   1.7869025e-05   2.4123781e-05   3.0579049e-05   3.5367520e-05   4.0715579e-05   4.4534808e-05   4.8367567e-05   5.0794323e-05   5.2620303e-05   5.2610527e-05   5.1677475e-05   5.0004423e-05   4.7922460e-05   4.5934204e-05   4.3493375e-05   4.0347201e-05   3.6759094e-05   3.2980277e-05   2.9283602e-05   2.5824773e-05   2.2837428e-05   2.0475540e-05   1.8448346e-05   1.6780605e-05   1.5160282e-05   1.3642093e-05   1.2315091e-05   1.1245983e-05   1.0614887e-05   1.0107592e-05   9.6658125e-06   9.1747119e-06   8.7404163e-06   8.2729733e-06   7.8318415e-06   7.5348790e-06   7.4216399e-06   7.3328555e-06   7.3285558e-06   7.3652631e-06   7.5117288e-06   7.4734699e-06   7.2571421e-06   6.8988885e-06   6.7811556e-06   6.7524539e-06   6.6970030e-06   6.5235735e-06   6.2662543e-06   6.0903780e-06   5.9016782e-06   5.6918549e-06   5.4401845e-06   5.1384646e-06   4.9378346e-06   4.7357372e-06   4.5016934e-06   4.3199181e-06   4.1917511e-06   3.9629206e-06   3.8560164e-06   3.7598490e-06   3.6752127e-06   3.7136400e-06   3.8503080e-06   3.9537636e-06   3.9709236e-06   4.1356734e-06   4.2138951e-06   4.2810174e-06   4.4168634e-06   4.4495218e-06   4.5131320e-06   4.6524488e-06   4.8897701e-06   5.0420374e-06   5.1696840e-06   5.4237331e-06   5.5601574e-06   5.4567282e-06   5.4037119e-06   5.5335102e-06   5.5801602e-06
   1.6402239e-05   2.2242578e-05   2.7505333e-05   3.2319972e-05   3.6574123e-05   3.8438604e-05   4.0035385e-05   4.1688845e-05   4.2591246e-05   4.2010989e-05   4.1325791e-05   4.0437339e-05   3.9495312e-05   3.8247808e-05   3.7070399e-05   3.5236189e-05   3.3078459e-05   3.0434030e-05   2.7567535e-05   2.4666100e-05   2.2024659e-05   1.9892295e-05   1.8034188e-05   1.6412308e-05   1.4847667e-05   1.3350172e-05   1.2082087e-05   1.1171732e-05   1.0774518e-05   1.0452142e-05   1.0171906e-05   9.6458304e-06   9.2938748e-06   8.8578670e-06   8.4150593e-06   8.1106178e-06   8.1435068e-06   8.1755682e-06   8.2020446e-06   8.1845314e-06   8.2585443e-06   8.1486928e-06   7.8682303e-06   7.5950153e-06   7.3583171e-06   7.0863890e-06   6.7271568e-06   6.3869026e-06   5.9807004e-06   5.6932498e-06   5.5086097e-06   5.2923343e-06   5.1047381e-06   4.9745512e-06   4.8840066e-06   4.7738514e-06   4.6984382e-06   4.5370980e-06   4.3904712e-06   4.1510034e-06   4.0380583e-06   4.0035822e-06   4.0073031e-06   4.0284724e-06   4.1645496e-06   4.3404304e-06   4.4068719e-06   4.4944315e-06   4.6668977e-06   4.8130666e-06   4.8851906e-06   4.9405749e-06   5.0751159e-06   5.2177389e-06   5.5330704e-06   5.6574308e-06   5.7378742e-06   5.9582178e-06   6.1725567e-06   6.1049108e-06   6.1294149e-06   6.1277431e-06   6.0971106e-06
   1.9292331e-05   2.5331136e-05   2.9572664e-05   3.2397198e-05   3.5167057e-05   3.6191341e-05   3.6260925e-05   3.7071637e-05   3.7433262e-05   3.7422850e-05   3.7241068e-05   3.7032325e-05   3.7244354e-05   3.6646638e-05   3.5190229e-05   3.3449622e-05   3.1172280e-05   2.8548343e-05   2.5820743e-05   2.3122978e-05   2.0698450e-05   1.8863551e-05   1.7250566e-05   1.5868700e-05   1.4508891e-05   1.3112057e-05   1.1764486e-05   1.0846792e-05   1.0498162e-05   1.0221106e-05   9.9552244e-06   9.5074851e-06   9.1725769e-06   8.7434943e-06   8.4629554e-06   8.4531108e-06   8.7439989e-06   9.0776024e-06   9.0963870e-06   8.9443649e-06   8.7941917e-06   8.6611484e-06   8.3558915e-06   8.1420116e-06   7.8946063e-06   7.5786353e-06   7.2075641e-06   6.8178488e-06   6.4445036e-06   6.1941130e-06   5.9461577e-06   5.6966523e-06   5.4266163e-06   5.2904522e-06   5.1971752e-06   5.0524633e-06   5.0056186e-06   4.9537614e-06   4.7862462e-06   4.5262568e-06   4.4626546e-06   4.3958413e-06   4.3956743e-06   4.3380308e-06   4.3898857e-06   4.4649456e-06   4.5243169e-06   4.6206807e-06   4.8231164e-06   4.9703245e-06   5.0713452e-06   5.1628025e-06   5.2813778e-06   5.4247671e-06   5.7432978e-06   5.9144344e-06   5.9898198e-06   6.1219567e-06   6.3229029e-06   6.2204823e-06   6.1528398e-06   6.1303840e-06   6.1441582e-06
   2.0635855e-05   2.6864078e-05   3.1412029e-05   3.4172594e-05   3.8079482e-05   4.0484629e-05   4.0921162e-05   4.1095780e-05   4.2155973e-05   4.3124733e-05   4.4304546e-05   4.5490168e-05   4.6233459e-05   4.5661462e-05   4.3843414e-05   4.0795436e-05   3.7874293e-05   3.4742985e-05   3.1547542e-05   2.8178229e-05   2.5028535e-05   2.2429117e-05   2.0189139e-05   1.8208341e-05   1.6415868e-05   1.4798361e-05   1.3353255e-05   1.2302073e-05   1.1449116e-05   1.0716790e-05   1.0206455e-05   9.7792568e-06   9.4734784e-06   9.2323560e-06   9.0179569e-06   9.1175231e-06   9.4073893e-06   9.8674415e-06   9.9120216e-06   9.6469633e-06   9.2291434e-06   8.9654954e-06   8.5997179e-06   8.4826447e-06   8.4360155e-06   8.1090296e-06   7.7266827e-06   7.2679280e-06   6.8702434e-06   6.5015060e-06   6.2151787e-06   5.9639422e-06   5.6117212e-06   5.3748720e-06   5.2936186e-06   5.1949893e-06   5.0961446e-06   5.0271187e-06   4.9168440e-06   4.7566787e-06   4.5589845e-06   4.3702808e-06   4.1926568e-06   4.0846385e-06   4.1064722e-06   4.1324243e-06   4.2782740e-06   4.4368869e-06   4.4799343e-06   4.3634028e-06   4.2207241e-06   4.0715793e-06   3.9689546e-06   3.9775070e-06   4.0060749e-06   4.0503139e-06   4.1094815e-06   4.2637225e-06   4.5646438e-06   4.6929182e-06   4.8294634e-06   4.9793119e-06   5.1853507e-06
   2.3360713e-05   3.1293666e-05   3.6713248e-05   4.0597484e-05   4.4509765e-05   4.7407643e-05   4.9024547e-05   5.0962722e-05   5.2389618e-05   5.2174724e-05   5.2281137e-05   5.2719779e-05   5.2233772e-05   5.0505835e-05   4.8016860e-05   4.4801295e-05   4.1693886e-05   3.8135870e-05   3.4547065e-05   3.0941975e-05   2.7629765e-05   2.4823390e-05   2.2220123e-05   2.0001278e-05   1.8069594e-05   1.6368780e-05   1.5000418e-05   1.4045842e-05   1.3274420e-05   1.2654431e-05   1.2032223e-05   1.1517935e-05   1.1133294e-05   1.0810755e-05   1.0255327e-05   1.0000442e-05   9.8843085e-06   9.8087286e-06   9.8648912e-06   9.8946286e-06   9.8178407e-06   9.6213970e-06   9.2710993e-06   9.2500620e-06   9.1005379e-06   8.6985439e-06   8.2514153e-06   7.7762300e-06   7.3925877e-06   6.9567877e-06   6.7311977e-06   6.6557081e-06   6.4997315e-06   6.1802494e-06   5.8945700e-06   5.7442806e-06   5.6956041e-06   5.5972064e-06   5.4143721e-06   5.2389774e-06   5.0010748e-06   4.7549393e-06   4.5666692e-06   4.5604473e-06   4.5425463e-06   4.5484486e-06   4.5936261e-06   4.5851297e-06   4.5424466e-06   4.4254808e-06   4.2268370e-06   3.9981945e-06   3.8481533e-06   3.7691845e-06   3.6653479e-06   3.6435380e-06   3.6730258e-06   3.8668457e-06   3.9444698e-06   3.9328940e-06   4.0394655e-06   4.1844303e-06   4.4695240e-06
   2.8355161e-05   3.7086810e-05   4.3549725e-05   4.9165931e-05   5.3959817e-05   5.6462260e-05   6.1177392e-05   6.4386313e-05   6.6358530e-05   6.6311875e-05   6.4634726e-05   6.2184009e-05   6.0048839e-05   5.7344176e-05   5.4029255e-05   5.0915362e-05   4.7579836e-05   4.3729065e-05   3.9905406e-05   3.6456595e-05   3.3103509e-05   2.9728204e-05   2.6598789e-05   2.3715930e-05   2.1278213e-05   1.9280481e-05   1.7880644e-05   1.6673364e-05   1.5797797e-05   1.5346095e-05   1.4768219e-05   1.4105470e-05   1.3308775e-05   1.2636013e-05   1.1763762e-05   1.1252758e-05   1.1105366e-05   1.1298626e-05   1.1819701e-05   1.2127319e-05   1.2134582e-05   1.2168371e-05   1.1939120e-05   1.1850513e-05   1.1706519e-05   1.1233950e-05   1.0613316e-05   9.8428722e-06   9.1392163e-06   8.6080956e-06   8.3001630e-06   8.1577401e-06   7.9970698e-06   7.5893573e-06   7.1189113e-06   6.8132667e-06   6.5428490e-06   6.4082835e-06   6.2944588e-06   6.1752398e-06   5.9130052e-06   5.5735470e-06   5.3315825e-06   5.2088360e-06   5.0832493e-06   5.1798398e-06   5.2819914e-06   5.3668929e-06   5.3516699e-06   5.2468328e-06   5.0304313e-06   4.7059610e-06   4.4433574e-06   4.3337066e-06   4.1998734e-06   4.1237679e-06   4.0670199e-06   3.9830275e-06   3.9396390e-06   3.9348954e-06   4.0479836e-06   4.1337922e-06   4.2140927e-06
   2.7955145e-05   3.6742080e-05   4.5306902e-05   5.3527103e-05   6.1094610e-05   6.4480772e-05   6.7175495e-05   7.0231750e-05   7.2484250e-05   7.2662571e-05   7.2146469e-05   7.1575497e-05   7.2703003e-05   7.3073950e-05   7.2805967e-05   7.0655609e-05   6.7676929e-05   6.3112128e-05   5.8087047e-05   5.3189983e-05   4.8564120e-05   4.4054471e-05   3.9754398e-05   3.5851158e-05   3.2268355e-05   2.9112627e-05   2.6636053e-05   2.4468532e-05   2.3015672e-05   2.2339074e-05   2.1816532e-05   2.1011370e-05   1.9788561e-05   1.8446567e-05   1.7231911e-05   1.6625105e-05   1.6454330e-05   1.6449311e-05   1.7104615e-05   1.7585912e-05   1.7868553e-05   1.8333184e-05   1.8009226e-05   1.7456418e-05   1.6963613e-05   1.6105739e-05   1.5087030e-05   1.4007321e-05   1.3151788e-05   1.2594842e-05   1.1982742e-05   1.1613553e-05   1.1174685e-05   1.0645241e-05   9.9600182e-06   9.4724369e-06   8.8996197e-06   8.6122558e-06   8.4462575e-06   8.1596141e-06   7.7378856e-06   7.2386299e-06   6.8186486e-06   6.4634235e-06   6.4863161e-06   6.8016806e-06   6.9022443e-06   6.8870814e-06   6.6926801e-06   6.4099895e-06   6.0233262e-06   5.5990322e-06   5.3874736e-06   5.4000720e-06   5.2911849e-06   5.2150002e-06   5.0960665e-06   4.9505745e-06   4.8515212e-06   4.7090426e-06   4.6228461e-06   4.6185611e-06   4.7585968e-06
   3.5642970e-05   4.6896719e-05   5.4388375e-05   5.9345089e-05   6.6654114e-05   7.1622678e-05   7.6211452e-05   8.0372167e-05   8.4751484e-05   8.6373360e-05   8.4520012e-05   8.2638519e-05   8.2060753e-05   7.9758526e-05   7.8192157e-05   7.6227581e-05   7.4175511e-05   7.0758892e-05   6.6785292e-05   6.2648434e-05   5.8237379e-05   5.3948346e-05   4.9798009e-05   4.5580116e-05   4.1096448e-05   3.6816364e-05   3.3440871e-05   3.0839201e-05   3.0051536e-05   3.0029958e-05   2.9701265e-05   2.9001061e-05   2.8444118e-05   2.7305620e-05   2.5873139e-05   2.5356537e-05   2.5452810e-05   2.5856202e-05   2.5597455e-05   2.5339336e-05   2.5637403e-05   2.5814472e-05   2.4802411e-05   2.3672951e-05   2.2980144e-05   2.1878497e-05   2.0659498e-05   1.9574875e-05   1.8525841e-05   1.7597116e-05   1.6861779e-05   1.6355061e-05   1.5683460e-05   1.5080500e-05   1.4369557e-05   1.3487225e-05   1.2426932e-05   1.1579890e-05   1.0890144e-05   1.0213421e-05   9.5506880e-06   8.9235673e-06   8.4141859e-06   8.4049442e-06   8.6603800e-06   9.0850539e-06   9.4802128e-06   9.7363897e-06   9.7196466e-06   9.3096941e-06   8.6057923e-06   7.7853701e-06   7.3018350e-06   7.1411237e-06   6.7908496e-06   6.6031942e-06   6.3604173e-06   6.0777964e-06   5.8882486e-06   5.5549513e-06   5.2981078e-06   5.1544388e-06   5.0908288e-06
