   2.6741047e-05   4.2912878e-05   6.2358750e-05   7.8814933e-05   9.4372350e-05   1.0751192e-04   1.1527623e-04   1.1825216e-04   1.1708767e-04   1.1539484e-04   1.1400191e-04   1.1015938e-04   1.0382821e-04   9.6668839e-05   8.8088602e-05   7.8434991e-05   6.9041747e-05   6.0249679e-05   5.2179634e-05   4.4981673e-05   3.8614184e-05   3.3434980e-05   2.8986781e-05   2.5218934e-05   2.2198366e-05   1.9719380e-05   1.8006975e-05   1.6818320e-05   1.6041761e-05   1.5260124e-05   1.4648467e-05   1.4434855e-05   1.4166509e-05   1.3714510e-05   1.3709840e-05   1.3312228e-05   1.2899733e-05   1.2503117e-05   1.2480009e-05   1.2572417e-05   1.2530251e-05   1.2312098e-05   1.2463294e-05   1.2477695e-05   1.2024402e-05   1.1587788e-05   1.1166368e-05   1.1213572e-05   1.1251630e-05   1.0965606e-05   1.0507988e-05   1.0172494e-05   9.6917064e-06   9.1074296e-06   8.7595711e-06   8.6237361e-06   8.4563444e-06   8.0496584e-06   7.6329776e-06   7.1625103e-06   6.6279940e-06   6.1187652e-06   5.7564337e-06   5.4890956e-06   5.1514077e-06   4.7700027e-06   4.4447292e-06   4.2709930e-06   4.3442975e-06   4.4732070e-06   4.6729716e-06   5.1547624e-06
   1.9656104e-05   3.0989207e-05   4.5439885e-05   5.9391165e-05   7.1802563e-05   8.2737476e-05   8.8962891e-05   9.1328860e-05   8.9898196e-05   8.8578909e-05   8.8827689e-05   8.7202898e-05   8.2645571e-05   7.7299448e-05   6.9928527e-05   6.1912876e-05   5.3860716e-05   4.6137871e-05   3.9520204e-05   3.3983680e-05   2.9437308e-05   2.5597465e-05   2.2276068e-05   1.9300231e-05   1.6834598e-05   1.5158937e-05   1.4156589e-05   1.3669920e-05   1.3466482e-05   1.3152667e-05   1.2931434e-05   1.2771734e-05   1.2395082e-05   1.2005203e-05   1.1813558e-05   1.1645401e-05   1.1576042e-05   1.1531738e-05   1.1628304e-05   1.1538601e-05   1.1431470e-05   1.1101125e-05   1.0778320e-05   1.0449779e-05   9.9424266e-06   9.5085918e-06   9.0635583e-06   8.7882307e-06   8.4925963e-06   8.1743041e-06   7.7565488e-06   7.4330962e-06   7.0677478e-06   6.6179804e-06   6.1954811e-06   5.8199298e-06   5.5236075e-06   5.2824004e-06   5.1135181e-06   4.9321936e-06   4.7620884e-06   4.5023295e-06   4.2351115e-06   3.9605962e-06   3.6568293e-06   3.3773043e-06   3.2144014e-06   3.2355160e-06   3.4115701e-06   3.4811475e-06   3.5960091e-06   3.7410738e-06
   1.7572880e-05   2.6483480e-05   3.6622733e-05   4.8456387e-05   5.9332194e-05   7.1009895e-05   7.9309265e-05   8.2784288e-05   8.2173838e-05   8.0819547e-05   8.1111100e-05   8.0682682e-05   7.7385795e-05   7.2944073e-05   6.6173727e-05   5.8476195e-05   5.0743571e-05   4.3376866e-05   3.6982709e-05   3.1600429e-05   2.7132174e-05   2.3583411e-05   2.0836581e-05   1.8641323e-05   1.6730716e-05   1.5396248e-05   1.4519893e-05   1.3770191e-05   1.3171048e-05   1.2585168e-05   1.2140308e-05   1.1751172e-05   1.1466718e-05   1.1146845e-05   1.0925908e-05   1.0610620e-05   1.0486480e-05   1.0541394e-05   1.0892205e-05   1.1095181e-05   1.1040717e-05   1.0675959e-05   1.0285318e-05   1.0062030e-05   9.7980663e-06   9.5056245e-06   9.1741456e-06   8.7362838e-06   8.2547277e-06   8.0322014e-06   7.6929090e-06   7.5034356e-06   7.2642978e-06   6.9259454e-06   6.6577377e-06   6.4467573e-06   6.2677239e-06   6.0188729e-06   5.6506894e-06   5.3362462e-06   5.0984764e-06   4.8116665e-06   4.5089051e-06   4.2043872e-06   3.9002611e-06   3.6163071e-06   3.3727411e-06   3.2844356e-06   3.3193513e-06   3.3694744e-06   3.4576321e-06   3.5876682e-06
   1.5153376e-05   2.3917753e-05   3.3945477e-05   4.3564619e-05   5.3540590e-05   6.4843572e-05   7.3248927e-05   7.6682903e-05   7.6641653e-05   7.5529436e-05   7.6157580e-05   7.5309584e-05   7.1971989e-05   6.8304461e-05   6.2121829e-05   5.4830900e-05   4.7585056e-05   4.0680566e-05   3.4662573e-05   2.9393456e-05   2.4974905e-05   2.1638841e-05   1.8953166e-05   1.6825151e-05   1.5144724e-05   1.3972499e-05   1.3316588e-05   1.2758765e-05   1.2208280e-05   1.1762535e-05   1.1372044e-05   1.0886919e-05   1.0526653e-05   1.0200404e-05   1.0040286e-05   9.8495278e-06   9.7882237e-06   1.0025047e-05   1.0731647e-05   1.1190863e-05   1.1142788e-05   1.0915539e-05   1.0635635e-05   1.0315399e-05   9.9050702e-06   9.4998624e-06   9.0650711e-06   8.7882255e-06   8.4961682e-06   8.2505583e-06   7.9566871e-06   7.9381539e-06   7.8333591e-06   7.5848552e-06   7.2865896e-06   6.9816515e-06   6.7779175e-06   6.4742941e-06   6.0507392e-06   5.6803618e-06   5.3564101e-06   4.9381879e-06   4.5506612e-06   4.2047986e-06   3.8763995e-06   3.6148286e-06   3.3859123e-06   3.1907447e-06   3.0871465e-06   3.0896673e-06   3.0771011e-06   3.1236169e-06
   1.3520399e-05   2.2151623e-05   3.0971988e-05   3.9063096e-05   4.7269922e-05   5.6989188e-05   6.3077636e-05   6.6034019e-05   6.7309375e-05   6.7714899e-05   6.8265076e-05   6.7349695e-05   6.4732807e-05   6.1254987e-05   5.5659762e-05   4.9378344e-05   4.2975020e-05   3.6926268e-05   3.1496150e-05   2.6817223e-05   2.3065482e-05   2.0109988e-05   1.7674131e-05   1.5629713e-05   1.4105765e-05   1.3022136e-05   1.2408790e-05   1.1858807e-05   1.1564876e-05   1.1346831e-05   1.1048766e-05   1.0612646e-05   1.0200276e-05   9.7938243e-06   9.6061067e-06   9.2402050e-06   9.0325075e-06   8.8575633e-06   8.8134138e-06   8.7262183e-06   8.9668200e-06   9.1980653e-06   9.2462370e-06   9.1425866e-06   8.9385022e-06   8.6823554e-06   8.4201951e-06   8.2869985e-06   8.1154062e-06   8.2486362e-06   8.2704861e-06   8.5846567e-06   8.6452215e-06   8.4817913e-06   8.2323882e-06   8.1707641e-06   8.2226032e-06   7.9973672e-06   7.5950253e-06   7.1159683e-06   6.6471951e-06   6.0927445e-06   5.5704728e-06   5.1195675e-06   4.6776338e-06   4.2509615e-06   3.8890151e-06   3.6152171e-06   3.4115309e-06   3.3602835e-06   3.2541263e-06   3.1723861e-06
   1.2546289e-05   2.2547365e-05   3.1495815e-05   3.9061903e-05   4.5661326e-05   5.2375678e-05   5.6173827e-05   5.7125172e-05   5.7771895e-05   5.7515693e-05   5.6496211e-05   5.4324786e-05   5.1058816e-05   4.6928311e-05   4.1896291e-05   3.6985468e-05   3.2405753e-05   2.8168052e-05   2.4543696e-05   2.1542343e-05   1.9238832e-05   1.7607537e-05   1.6439508e-05   1.5366116e-05   1.4249553e-05   1.3524070e-05   1.3096974e-05   1.2708272e-05   1.2537491e-05   1.2228432e-05   1.1730686e-05   1.1252342e-05   1.0805790e-05   1.0495750e-05   1.0055813e-05   9.5812087e-06   9.3979687e-06   9.2697342e-06   9.1344683e-06   9.1018324e-06   8.9941807e-06   8.8141203e-06   8.7136676e-06   8.6959635e-06   8.6329538e-06   8.4677320e-06   8.1614380e-06   8.0101960e-06   8.0258570e-06   7.9853223e-06   7.8519672e-06   8.2117353e-06   8.5433865e-06   8.7379974e-06   8.9845597e-06   9.2210307e-06   9.4543014e-06   9.2151358e-06   8.6946150e-06   8.0554911e-06   7.3431328e-06   6.5922080e-06   5.8920871e-06   5.2491446e-06   4.7044781e-06   4.2394089e-06   3.8472938e-06   3.5358337e-06   3.2904287e-06   3.1870197e-06   3.0531981e-06   2.9281214e-06
   1.8838214e-05   3.0648155e-05   3.9856167e-05   4.6217669e-05   5.0235784e-05   5.3291905e-05   5.5032004e-05   5.4905797e-05   5.4031144e-05   5.2359580e-05   5.1824229e-05   4.9515999e-05   4.5618116e-05   4.0840053e-05   3.5956023e-05   3.1332885e-05   2.7407532e-05   2.3982653e-05   2.1189903e-05   1.8913656e-05   1.7316606e-05   1.6343435e-05   1.5944663e-05   1.5383228e-05   1.4714539e-05   1.4487993e-05   1.4507831e-05   1.4451430e-05   1.4464898e-05   1.4286140e-05   1.3913959e-05   1.3435918e-05   1.2871601e-05   1.2509628e-05   1.2097156e-05   1.1764238e-05   1.1583143e-05   1.1330882e-05   1.1075665e-05   1.0912471e-05   1.0743639e-05   1.0517098e-05   1.0204534e-05   1.0212445e-05   1.0130108e-05   9.8748568e-06   9.4176295e-06   8.9969938e-06   8.7888819e-06   8.4946283e-06   8.1616882e-06   7.9691067e-06   7.8647816e-06   7.9213763e-06   7.9312838e-06   7.9081299e-06   7.8673957e-06   7.6814205e-06   7.4238414e-06   7.1361122e-06   6.6809994e-06   6.0838313e-06   5.4249299e-06   4.8128507e-06   4.3024565e-06   3.9082578e-06   3.5254072e-06   3.1838258e-06   2.9570074e-06   2.8843332e-06   2.7789731e-06   2.6833968e-06
   2.0167117e-05   3.2050717e-05   4.1606594e-05   5.0271435e-05   5.5846258e-05   5.8317788e-05   5.8768348e-05   5.7091092e-05   5.4442240e-05   5.2117680e-05   5.0211069e-05   4.7613135e-05   4.4654557e-05   4.0980716e-05   3.6903805e-05   3.2621535e-05   2.8724482e-05   2.5405101e-05   2.2856751e-05   2.0862878e-05   1.9663127e-05   1.8989910e-05   1.8840588e-05   1.8572506e-05   1.8187598e-05   1.8128598e-05   1.8241824e-05   1.8363712e-05   1.8701681e-05   1.8725492e-05   1.8344926e-05   1.7620547e-05   1.6698127e-05   1.6011488e-05   1.5251392e-05   1.4649518e-05   1.4270401e-05   1.3898085e-05   1.3713241e-05   1.3625825e-05   1.3497873e-05   1.3387379e-05   1.3124243e-05   1.3211491e-05   1.3038856e-05   1.2614137e-05   1.2020179e-05   1.1493585e-05   1.1174645e-05   1.0846998e-05   1.0419425e-05   9.8223515e-06   9.3066666e-06   8.8067018e-06   8.1942891e-06   7.5907169e-06   7.2187506e-06   6.9066759e-06   6.6107945e-06   6.3534526e-06   5.9782612e-06   5.4413549e-06   4.8658043e-06   4.3007479e-06   3.8349893e-06   3.5017041e-06   3.2000210e-06   2.8904821e-06   2.7051148e-06   2.6191709e-06   2.6141686e-06   2.6084356e-06
   1.4629721e-05   2.2254463e-05   3.0893350e-05   3.7968012e-05   4.3070004e-05   4.6924731e-05   5.0804640e-05   5.3460995e-05   5.4581232e-05   5.5554539e-05   5.4313601e-05   5.1790642e-05   4.7838623e-05   4.3396478e-05   3.8392702e-05   3.3939634e-05   3.0170860e-05   2.7293150e-05   2.5166965e-05   2.3537429e-05   2.2550205e-05   2.2089569e-05   2.2059492e-05   2.1936596e-05   2.2016522e-05   2.1971743e-05   2.2261094e-05   2.2403218e-05   2.2784541e-05   2.2812124e-05   2.2519144e-05   2.1919173e-05   2.0977616e-05   2.0321895e-05   1.9491383e-05   1.8617092e-05   1.7952661e-05   1.7205605e-05   1.6798773e-05   1.6618176e-05   1.6732285e-05   1.6654850e-05   1.6509769e-05   1.6388276e-05   1.6153362e-05   1.5675551e-05   1.5104969e-05   1.4855642e-05   1.4699414e-05   1.4607579e-05   1.4057737e-05   1.3064127e-05   1.2223976e-05   1.1274266e-05   1.0392896e-05   9.6241041e-06   9.0587810e-06   8.5391172e-06   8.0210110e-06   7.5295289e-06   6.8995292e-06   6.2120998e-06   5.4996044e-06   4.8078754e-06   4.1814906e-06   3.7062982e-06   3.3943764e-06   3.0947303e-06   2.8833958e-06   2.7624456e-06   2.7009387e-06   2.7525152e-06
   1.7243071e-05   2.2544628e-05   2.7208177e-05   3.1961935e-05   3.7568808e-05   4.3167885e-05   4.8617650e-05   5.1355907e-05   5.1810778e-05   5.3179834e-05   5.3318370e-05   5.1798632e-05   4.8748136e-05   4.5730408e-05   4.1751600e-05   3.7727124e-05   3.4511573e-05   3.1963570e-05   3.0069895e-05   2.8254011e-05   2.7514127e-05   2.7816812e-05   2.8978060e-05   2.9573310e-05   2.9753145e-05   3.0313437e-05   3.1060789e-05   3.1534337e-05   3.1874309e-05   3.1891924e-05   3.1320306e-05   3.0387942e-05   2.9259524e-05   2.8433195e-05   2.7270531e-05   2.5912743e-05   2.4659434e-05   2.3230289e-05   2.2353664e-05   2.1556675e-05   2.0986675e-05   2.0092458e-05   1.9683498e-05   1.9647004e-05   2.0024793e-05   2.0091859e-05   1.9888794e-05   1.9564142e-05   1.9402010e-05   1.9476158e-05   1.9048583e-05   1.8286456e-05   1.7571968e-05   1.6982369e-05   1.6106100e-05   1.5198516e-05   1.4596213e-05   1.4238909e-05   1.3956880e-05   1.3373992e-05   1.2428534e-05   1.1175453e-05   9.8425325e-06   8.4998879e-06   7.2384708e-06   6.2202179e-06   5.3686389e-06   4.6337056e-06   4.0555872e-06   3.6218233e-06   3.2987846e-06   3.2534785e-06
