   1.8618942e-05   2.9095945e-05   3.9312375e-05   4.9526052e-05   5.7614747e-05   6.3729296e-05   6.7008704e-05   6.8971325e-05   6.9031858e-05   6.7745593e-05   6.7281086e-05   6.5877100e-05   6.4001917e-05   6.0097748e-05   5.5217137e-05   4.9866835e-05   4.3910619e-05   3.8273644e-05   3.3483716e-05   2.9703427e-05   2.6767180e-05   2.4378006e-05   2.2599376e-05   2.0922265e-05   1.9525635e-05   1.8221979e-05   1.7000598e-05   1.6273539e-05   1.5818574e-05   1.5655226e-05   1.5407057e-05   1.5093331e-05   1.4172172e-05   1.3131995e-05   1.1992128e-05   1.1064597e-05   1.0439735e-05   1.0087321e-05   9.8955922e-06   9.5935444e-06   9.2340773e-06   8.8614900e-06   8.3185097e-06   7.8549104e-06   7.5054383e-06   7.0964082e-06   6.6818901e-06   6.2530555e-06   5.7565168e-06   5.2973637e-06   4.9373471e-06   4.7587905e-06   4.5849238e-06   4.4484328e-06   4.4126832e-06   4.5200041e-06   4.5636764e-06   4.4890822e-06   4.4590891e-06   4.4492021e-06   4.5033560e-06   4.7043708e-06   4.9042158e-06   5.0004396e-06   5.4347459e-06   5.9400828e-06   6.1572251e-06   6.1405681e-06   6.0804905e-06   5.9416825e-06   5.8027850e-06
   1.3831663e-05   2.2901192e-05   3.3287883e-05   4.0972612e-05   4.7007294e-05   5.2060676e-05   5.4574656e-05   5.5500552e-05   5.5120085e-05   5.3596073e-05   5.2618495e-05   5.0884762e-05   4.8258778e-05   4.4853046e-05   4.0734020e-05   3.6465496e-05   3.1962536e-05   2.7743359e-05   2.4438413e-05   2.2390298e-05   2.1137375e-05   2.0117735e-05   1.9367459e-05   1.8693623e-05   1.7870294e-05   1.7062628e-05   1.6233090e-05   1.6024098e-05   1.5859752e-05   1.5829524e-05   1.5461213e-05   1.5001667e-05   1.3989819e-05   1.2939609e-05   1.1789650e-05   1.1005362e-05   1.0702693e-05   1.0599269e-05   1.0568362e-05   1.0213782e-05   9.6123623e-06   8.8957554e-06   8.1996023e-06   7.6360387e-06   7.1993395e-06   6.7533432e-06   6.2997177e-06   5.8206699e-06   5.3390253e-06   4.8709325e-06   4.4503356e-06   4.2019877e-06   3.9907897e-06   3.8635123e-06   3.8925921e-06   3.9658805e-06   3.9751951e-06   3.9117987e-06   3.9266009e-06   3.9229653e-06   3.9517479e-06   3.9802844e-06   4.1122678e-06   4.1708605e-06   4.4811199e-06   4.6379177e-06   4.6809430e-06   4.7902387e-06   4.9367166e-06   4.9356313e-06   4.8782333e-06
   1.0460160e-05   1.7238922e-05   2.5727832e-05   3.2815601e-05   3.8183566e-05   4.2748212e-05   4.4827334e-05   4.6113961e-05   4.6220909e-05   4.5431650e-05   4.4847122e-05   4.3856053e-05   4.1910450e-05   3.8885102e-05   3.5272571e-05   3.1458669e-05   2.7438458e-05   2.3950827e-05   2.1619440e-05   2.0108516e-05   1.9248274e-05   1.8857624e-05   1.8167255e-05   1.7879721e-05   1.7362005e-05   1.6872170e-05   1.6244354e-05   1.6108786e-05   1.6451861e-05   1.6767146e-05   1.6415791e-05   1.6059227e-05   1.5232941e-05   1.4324840e-05   1.3309394e-05   1.2613660e-05   1.2484363e-05   1.2254984e-05   1.1939185e-05   1.1307426e-05   1.0513381e-05   9.6142976e-06   8.8037900e-06   8.0883275e-06   7.4181029e-06   6.7747133e-06   6.1751251e-06   5.5969237e-06   5.0980004e-06   4.6617235e-06   4.2915345e-06   4.1078132e-06   3.9683333e-06   3.8326001e-06   3.7551657e-06   3.7576039e-06   3.6903496e-06   3.5943550e-06   3.5670290e-06   3.5819434e-06   3.6121530e-06   3.6461613e-06   3.7923479e-06   3.8625018e-06   4.1729555e-06   4.3928111e-06   4.5229123e-06   4.5855209e-06   4.6170206e-06   4.5607527e-06   4.5098470e-06
   9.5877253e-06   1.5187159e-05   2.2033120e-05   2.8026746e-05   3.3323863e-05   3.6482066e-05   3.8357554e-05   3.9298624e-05   3.9269013e-05   3.8841089e-05   3.8562985e-05   3.8274454e-05   3.7212873e-05   3.4812925e-05   3.2168305e-05   2.9238060e-05   2.5968956e-05   2.3182283e-05   2.1590624e-05   2.0667509e-05   1.9938470e-05   1.9607498e-05   1.9276744e-05   1.9195163e-05   1.8955141e-05   1.8839059e-05   1.8726703e-05   1.9280049e-05   2.0053279e-05   2.0666029e-05   2.0165080e-05   1.9519967e-05   1.8634080e-05   1.7850025e-05   1.7082798e-05   1.6099258e-05   1.5464880e-05   1.4604564e-05   1.3604869e-05   1.2602717e-05   1.1598557e-05   1.0464785e-05   9.3856185e-06   8.5677378e-06   7.7562926e-06   7.0895752e-06   6.5563158e-06   6.0827634e-06   5.6350645e-06   5.1785780e-06   4.7059467e-06   4.3582577e-06   4.0808875e-06   3.8925969e-06   3.7167732e-06   3.6127779e-06   3.4553915e-06   3.2868020e-06   3.2096990e-06   3.1505364e-06   3.0999980e-06   3.0039803e-06   2.9821036e-06   2.9527797e-06   3.3048133e-06   3.5744543e-06   3.7304734e-06   3.8444646e-06   3.9329247e-06   3.9910787e-06   3.9895142e-06
   1.2029985e-05   1.8511013e-05   2.6449151e-05   3.1635033e-05   3.6663169e-05   3.9642872e-05   4.1880617e-05   4.3004031e-05   4.3497849e-05   4.2539564e-05   4.1663689e-05   4.0634922e-05   3.9338989e-05   3.6922678e-05   3.4418670e-05   3.1370611e-05   2.7944216e-05   2.4922892e-05   2.3269937e-05   2.2153436e-05   2.1279832e-05   2.1100871e-05   2.1374978e-05   2.1943166e-05   2.2432272e-05   2.2697029e-05   2.2673026e-05   2.3332228e-05   2.3856619e-05   2.4101538e-05   2.3634486e-05   2.3278909e-05   2.2860781e-05   2.2588466e-05   2.2285511e-05   2.1092003e-05   1.9365665e-05   1.7537429e-05   1.6215879e-05   1.5349804e-05   1.4552539e-05   1.3465438e-05   1.2145482e-05   1.1046304e-05   9.9303649e-06   9.0803306e-06   8.4419607e-06   7.8785731e-06   7.3222405e-06   6.7223923e-06   6.0450279e-06   5.5102162e-06   5.0948534e-06   4.8050212e-06   4.5167713e-06   4.2528081e-06   4.0743728e-06   3.8739488e-06   3.6722091e-06   3.4808659e-06   3.3198178e-06   3.1645209e-06   3.0860630e-06   3.0227692e-06   3.6254354e-06   4.0032375e-06   4.1143932e-06   4.1252553e-06   4.1508454e-06   4.1550539e-06   4.1189467e-06
   1.4679959e-05   2.2267579e-05   3.0829640e-05   3.6111106e-05   4.1158679e-05   4.5340122e-05   4.8630847e-05   5.0483887e-05   5.1147033e-05   4.9740721e-05   4.7876503e-05   4.6056862e-05   4.4355086e-05   4.1815150e-05   3.9275385e-05   3.6341510e-05   3.2717075e-05   2.9430735e-05   2.7571954e-05   2.6387443e-05   2.5972297e-05   2.5725696e-05   2.5942250e-05   2.5576047e-05   2.5571891e-05   2.5885699e-05   2.6026475e-05   2.7101124e-05   2.8489268e-05   3.0121109e-05   3.0824227e-05   3.1501016e-05   3.1366195e-05   3.0910340e-05   3.0468089e-05   2.8988350e-05   2.6647564e-05   2.4216849e-05   2.2842294e-05   2.2077739e-05   2.1166952e-05   1.9906248e-05   1.8105469e-05   1.6526995e-05   1.4954589e-05   1.3517994e-05   1.2393973e-05   1.1409119e-05   1.0253179e-05   9.1403231e-06   8.1203712e-06   7.4103949e-06   6.9064450e-06   6.5566654e-06   6.1170117e-06   5.5738372e-06   5.1625845e-06   4.7959366e-06   4.4362555e-06   4.0829762e-06   3.8222927e-06   3.6153586e-06   3.5509726e-06   3.4963884e-06   4.4150470e-06   5.1459581e-06   5.3414347e-06   5.2861748e-06   5.1530057e-06   5.0412218e-06   4.9246858e-06
   1.3389676e-05   2.2883849e-05   3.2660815e-05   4.0021787e-05   4.6273588e-05   5.1821364e-05   5.6651789e-05   5.9391518e-05   6.1238038e-05   6.1707271e-05   5.9989500e-05   5.7730930e-05   5.4706438e-05   5.1022108e-05   4.6979207e-05   4.3075651e-05   3.8495849e-05   3.4827207e-05   3.3418980e-05   3.2441800e-05   3.2150509e-05   3.1234330e-05   3.0683577e-05   3.0024633e-05   2.9904203e-05   3.0200581e-05   3.0432111e-05   3.1359807e-05   3.2298199e-05   3.3624080e-05   3.4763009e-05   3.6255940e-05   3.6131313e-05   3.5303529e-05   3.4183161e-05   3.2566399e-05   3.0748973e-05   2.9120445e-05   2.8531143e-05   2.8299929e-05   2.7844568e-05   2.7020117e-05   2.5239242e-05   2.3517241e-05   2.1997244e-05   2.0385691e-05   1.8855779e-05   1.7228755e-05   1.5292950e-05   1.3350393e-05   1.1741733e-05   1.0644932e-05   9.8206666e-06   9.3924456e-06   8.9933444e-06   8.2666115e-06   7.5415596e-06   6.9099914e-06   6.3217799e-06   5.7406193e-06   5.2979391e-06   4.9277709e-06   4.6720105e-06   4.4711610e-06   5.3970739e-06   6.1498050e-06   6.3173885e-06   6.2393257e-06   6.0519361e-06   5.8399008e-06   5.5720134e-06
   1.2831470e-05   2.2693407e-05   3.2930426e-05   4.0950828e-05   4.7197340e-05   5.4457910e-05   6.1961345e-05   6.6587908e-05   6.9082325e-05   7.1055736e-05   7.0512104e-05   6.8677216e-05   6.5433023e-05   6.2073463e-05   5.7658472e-05   5.3021283e-05   4.7574065e-05   4.3469041e-05   4.1760816e-05   4.0180313e-05   3.9331774e-05   3.9219479e-05   3.8280070e-05   3.7750459e-05   3.6705849e-05   3.5788864e-05   3.4705445e-05   3.4675215e-05   3.6000105e-05   3.8502710e-05   4.0117943e-05   4.1408145e-05   4.0880789e-05   3.9289991e-05   3.7549371e-05   3.6252589e-05   3.6213921e-05   3.6456388e-05   3.7391148e-05   3.7119871e-05   3.6028855e-05   3.4163138e-05   3.1576414e-05   2.9167763e-05   2.7311680e-05   2.5587104e-05   2.3753513e-05   2.2004887e-05   1.9927008e-05   1.7791413e-05   1.6022897e-05   1.4597342e-05   1.3318470e-05   1.2461299e-05   1.1849968e-05   1.0908561e-05   9.8782843e-06   8.9778414e-06   8.0752187e-06   7.1971397e-06   6.6084975e-06   6.2130059e-06   5.9841205e-06   5.7192435e-06   6.5580693e-06   7.3159853e-06   7.5297662e-06   7.5038585e-06   7.2756765e-06   6.9761733e-06   6.6302040e-06
   1.6482635e-05   2.7312886e-05   3.5448675e-05   4.1148277e-05   4.6654758e-05   5.2535634e-05   6.2940056e-05   7.1059691e-05   7.5151610e-05   7.4594281e-05   7.3352086e-05   7.1122464e-05   6.7671481e-05   6.2218134e-05   5.6556796e-05   5.1123484e-05   4.5226227e-05   4.0885097e-05   3.9564299e-05   3.8053187e-05   3.6939738e-05   3.7905044e-05   3.9787391e-05   4.2209675e-05   4.3828969e-05   4.6140971e-05   4.7774960e-05   5.0642728e-05   5.3424587e-05   5.4868854e-05   5.3303512e-05   5.1176483e-05   4.9285767e-05   4.8128356e-05   4.7473536e-05   4.6614515e-05   4.6864438e-05   4.6261329e-05   4.5150993e-05   4.3202065e-05   4.1044452e-05   3.8115220e-05   3.4899530e-05   3.2402571e-05   3.0000629e-05   2.8087950e-05   2.6314096e-05   2.4880682e-05   2.3207407e-05   2.1382591e-05   1.9522415e-05   1.7972182e-05   1.6811501e-05   1.6076552e-05   1.5226279e-05   1.3988915e-05   1.2606260e-05   1.1500952e-05   1.0479292e-05   9.3495980e-06   8.5354056e-06   8.0488769e-06   7.6044130e-06   7.0830893e-06   7.9692707e-06   8.8942904e-06   9.1941752e-06   9.0985559e-06   8.6272250e-06   7.9392484e-06   7.2539395e-06
   1.9863476e-05   3.0882642e-05   3.9936097e-05   4.7805567e-05   5.7592846e-05   6.4480403e-05   7.2025287e-05   7.5956186e-05   7.6958613e-05   7.4151279e-05   6.9633524e-05   6.4472923e-05   5.9680571e-05   5.5234190e-05   5.0125851e-05   4.4900749e-05   4.0189348e-05   3.7517681e-05   3.7290082e-05   3.8752611e-05   4.0924316e-05   4.2635320e-05   4.5833546e-05   4.7940750e-05   5.1172856e-05   5.4981140e-05   5.8210507e-05   6.1928237e-05   6.4505730e-05   6.6232732e-05   6.7591453e-05   6.9683842e-05   7.0527463e-05   7.0922096e-05   7.1271064e-05   6.9290289e-05   6.4118872e-05   5.8886173e-05   5.5287481e-05   5.4390122e-05   5.3712788e-05   5.1652727e-05   4.8020448e-05   4.4850865e-05   4.1494567e-05   3.8223353e-05   3.5726275e-05   3.3414802e-05   3.0662565e-05   2.7419576e-05   2.4239540e-05   2.1963511e-05   2.0522624e-05   1.9364143e-05   1.8307921e-05   1.6671143e-05   1.4841746e-05   1.3195755e-05   1.1719156e-05   1.0277307e-05   9.1845229e-06   8.5912355e-06   7.9820589e-06   7.3281509e-06   8.4658608e-06   9.8488384e-06   1.0218291e-05   9.7648352e-06   8.9899741e-06   8.1430560e-06   7.3295011e-06
