   1.9949377e-05   3.2386567e-05   4.6452186e-05   6.1506919e-05   7.3925742e-05   8.5913712e-05   9.1374287e-05   9.7795151e-05   1.0566046e-04   1.1175868e-04   1.1643129e-04   1.1976201e-04   1.2127797e-04   1.1915397e-04   1.1336001e-04   1.0645002e-04   9.8357481e-05   9.0723192e-05   8.2441974e-05   7.3108768e-05   6.3428750e-05   5.4650868e-05   4.6872434e-05   4.0446011e-05   3.5258403e-05   3.1044284e-05   2.7789740e-05   2.5372318e-05   2.3574244e-05   2.1761025e-05   2.0354401e-05   1.9291502e-05   1.8818025e-05   1.8388531e-05   1.8452169e-05   1.8483939e-05   1.8377001e-05   1.8023141e-05   1.8001878e-05   1.8210774e-05   1.8333425e-05   1.8469519e-05   1.8769303e-05   1.8816116e-05   1.8527420e-05   1.7760723e-05   1.6919653e-05   1.6131320e-05   1.5311702e-05   1.4281637e-05   1.3319440e-05   1.2446771e-05   1.1679081e-05   1.0908945e-05   1.0412586e-05   9.7207179e-06   8.9879816e-06   8.1767443e-06   7.8089637e-06   7.5746021e-06   7.3056613e-06   7.1265673e-06   6.8353771e-06   6.5017513e-06   6.0224120e-06   5.6614210e-06   5.3328187e-06   5.0388344e-06   4.7950956e-06   4.5836936e-06   4.5131444e-06   4.5643290e-06   4.8241977e-06   5.1947836e-06
   1.6712629e-05   2.7080886e-05   3.8249863e-05   4.9356551e-05   5.7451761e-05   6.6121861e-05   7.1104381e-05   7.4684431e-05   7.9060491e-05   8.1937170e-05   8.3427076e-05   8.4746251e-05   8.5301191e-05   8.4522324e-05   8.0288897e-05   7.4021339e-05   6.7295446e-05   6.0455618e-05   5.3663271e-05   4.6965799e-05   4.0776074e-05   3.5582175e-05   3.1342563e-05   2.7778527e-05   2.4877008e-05   2.2517757e-05   2.0421800e-05   1.8906256e-05   1.7754974e-05   1.6642516e-05   1.5720023e-05   1.4851137e-05   1.4149973e-05   1.3876150e-05   1.3894402e-05   1.4289270e-05   1.4558008e-05   1.4858591e-05   1.4982953e-05   1.5079250e-05   1.5221202e-05   1.5285799e-05   1.5403894e-05   1.5323488e-05   1.5177323e-05   1.4840304e-05   1.4129045e-05   1.3502838e-05   1.2839419e-05   1.2175990e-05   1.1468149e-05   1.0700343e-05   9.9393450e-06   9.2057986e-06   8.5344725e-06   7.7300045e-06   7.0004333e-06   6.2198797e-06   5.5763759e-06   5.1944124e-06   4.8158655e-06   4.4755575e-06   4.1838094e-06   3.9343536e-06   3.6783332e-06   3.4873037e-06   3.5002092e-06   3.4434364e-06   3.4148621e-06   3.3051720e-06   3.2604133e-06   3.3569244e-06   3.5791226e-06   3.8263316e-06
   1.7761927e-05   2.6856917e-05   3.5903856e-05   4.6380254e-05   5.4132455e-05   6.2407969e-05   6.7377788e-05   7.1358924e-05   7.4432877e-05   7.6335810e-05   7.6568556e-05   7.6217412e-05   7.5499222e-05   7.4342102e-05   6.9969152e-05   6.3813572e-05   5.8278762e-05   5.2579151e-05   4.7132951e-05   4.1859486e-05   3.6993114e-05   3.2664525e-05   2.9074755e-05   2.5919764e-05   2.3202863e-05   2.0925131e-05   1.8899680e-05   1.7314115e-05   1.6362992e-05   1.5618077e-05   1.5432342e-05   1.5296786e-05   1.5193696e-05   1.5098625e-05   1.5280835e-05   1.5733961e-05   1.5921379e-05   1.6149315e-05   1.6373638e-05   1.6428302e-05   1.6439685e-05   1.6480916e-05   1.6429552e-05   1.5902191e-05   1.4981121e-05   1.4128322e-05   1.3463061e-05   1.2858509e-05   1.2299551e-05   1.1569524e-05   1.0819950e-05   1.0192250e-05   9.5778306e-06   8.9140241e-06   8.4503479e-06   7.8794213e-06   7.2162124e-06   6.5089881e-06   5.9684290e-06   5.5457830e-06   5.1365029e-06   4.8570896e-06   4.5738147e-06   4.2887021e-06   3.9654167e-06   3.6537013e-06   3.4582873e-06   3.2999528e-06   3.1953587e-06   3.0241919e-06   3.0023170e-06   3.0455254e-06   3.2530576e-06   3.5131258e-06
   1.5951621e-05   2.3902875e-05   3.1923002e-05   4.1428748e-05   4.8161375e-05   5.5906752e-05   6.1431003e-05   6.6330435e-05   6.8972916e-05   7.1305300e-05   7.1288087e-05   7.0914465e-05   6.9881885e-05   6.7943655e-05   6.3263105e-05   5.7078369e-05   5.1140898e-05   4.5941709e-05   4.1454354e-05   3.7371702e-05   3.3561687e-05   3.0073541e-05   2.7051384e-05   2.4334776e-05   2.1857173e-05   1.9680006e-05   1.7891028e-05   1.6581236e-05   1.5795100e-05   1.5265874e-05   1.5097557e-05   1.4850926e-05   1.4701506e-05   1.4560592e-05   1.4665130e-05   1.4528882e-05   1.4416739e-05   1.4193119e-05   1.4086660e-05   1.4049246e-05   1.4255659e-05   1.4592016e-05   1.4552149e-05   1.4519031e-05   1.4201195e-05   1.3600111e-05   1.2919792e-05   1.2376893e-05   1.1833529e-05   1.1278269e-05   1.0735252e-05   1.0279868e-05   9.9224000e-06   9.4685483e-06   8.9992351e-06   8.3761852e-06   7.8145223e-06   7.1867879e-06   6.6880268e-06   6.2704965e-06   5.9160460e-06   5.5479669e-06   5.1187512e-06   4.6991679e-06   4.3241440e-06   3.9651942e-06   3.6317206e-06   3.3786435e-06   3.3268432e-06   3.1688595e-06   3.0957540e-06   3.0901469e-06   3.2267013e-06   3.4257942e-06
   1.2173723e-05   1.8244153e-05   2.5162864e-05   3.2590487e-05   3.8067761e-05   4.3328191e-05   4.8803058e-05   5.4657014e-05   5.7366411e-05   5.8862316e-05   5.8458558e-05   5.7688520e-05   5.6793285e-05   5.4757806e-05   5.0646443e-05   4.5985185e-05   4.2824117e-05   3.9802944e-05   3.6550837e-05   3.3701744e-05   3.0923091e-05   2.8144074e-05   2.5776309e-05   2.3449875e-05   2.1326175e-05   1.9687871e-05   1.8641091e-05   1.7658356e-05   1.6620045e-05   1.6009174e-05   1.5561883e-05   1.5279494e-05   1.5048925e-05   1.5063305e-05   1.5124353e-05   1.4962016e-05   1.4975794e-05   1.4855359e-05   1.4530436e-05   1.4463360e-05   1.4542546e-05   1.4470435e-05   1.4369485e-05   1.4204102e-05   1.3890944e-05   1.3334864e-05   1.2698001e-05   1.2158106e-05   1.1664708e-05   1.1413817e-05   1.1201939e-05   1.0944138e-05   1.0615598e-05   1.0206191e-05   9.7185785e-06   9.0387759e-06   8.5118668e-06   7.9561291e-06   7.5133781e-06   7.1504235e-06   6.7973753e-06   6.3848748e-06   5.9336011e-06   5.4863645e-06   5.0545628e-06   4.5973921e-06   4.1567446e-06   3.8227588e-06   3.7274391e-06   3.5673452e-06   3.4597864e-06   3.3307945e-06   3.2291780e-06   3.1021893e-06
   9.7848639e-06   1.5947208e-05   2.2067007e-05   2.8366784e-05   3.3908486e-05   3.7955165e-05   4.1875744e-05   4.6928358e-05   4.9064613e-05   4.9701810e-05   4.8575831e-05   4.7132565e-05   4.5889420e-05   4.4140900e-05   4.1035689e-05   3.7671500e-05   3.6587108e-05   3.5155375e-05   3.3317026e-05   3.1317311e-05   2.9235769e-05   2.7238933e-05   2.5347749e-05   2.3608914e-05   2.1995316e-05   2.0787452e-05   2.0261624e-05   1.9669860e-05   1.9025780e-05   1.8484952e-05   1.7974254e-05   1.7633098e-05   1.7139400e-05   1.6648873e-05   1.6441805e-05   1.6463587e-05   1.6701002e-05   1.6896006e-05   1.6758016e-05   1.6718213e-05   1.6565800e-05   1.6160114e-05   1.5970913e-05   1.5715475e-05   1.5379560e-05   1.5030643e-05   1.4581494e-05   1.3972216e-05   1.3422088e-05   1.3085782e-05   1.2697380e-05   1.2175834e-05   1.1416188e-05   1.0446612e-05   9.3905382e-06   8.3667289e-06   7.5618140e-06   6.9677428e-06   6.6881224e-06   6.5572451e-06   6.3941345e-06   6.0891579e-06   5.7585882e-06   5.3689393e-06   5.0348144e-06   4.6313608e-06   4.1874352e-06   3.7989619e-06   3.5561027e-06   3.3717617e-06   3.1731575e-06   2.9578355e-06   2.7602685e-06   2.6274499e-06
   1.4897895e-05   2.3097342e-05   2.9004191e-05   3.4472580e-05   3.8240424e-05   4.0255175e-05   4.2229203e-05   4.6292853e-05   4.9235331e-05   5.0409543e-05   4.8928263e-05   4.6611822e-05   4.3561443e-05   4.0033274e-05   3.6594780e-05   3.3690384e-05   3.1926791e-05   3.0807687e-05   3.0074933e-05   2.9227332e-05   2.8352995e-05   2.7149071e-05   2.6013094e-05   2.4955640e-05   2.3668531e-05   2.2390162e-05   2.1429837e-05   2.0685841e-05   2.0337004e-05   1.9992787e-05   1.9617011e-05   1.9367021e-05   1.9255010e-05   1.9077395e-05   1.9152269e-05   1.9697942e-05   2.0117633e-05   2.0434417e-05   2.0384217e-05   2.0300575e-05   2.0098401e-05   1.9718486e-05   1.9529873e-05   1.9083929e-05   1.8532449e-05   1.7977775e-05   1.7225496e-05   1.6500608e-05   1.5969650e-05   1.5621950e-05   1.5260078e-05   1.4636812e-05   1.3529602e-05   1.2129376e-05   1.0702594e-05   9.2783389e-06   8.0443103e-06   7.1920523e-06   6.4778800e-06   6.1219700e-06   5.8722111e-06   5.5085914e-06   5.1227112e-06   4.6857163e-06   4.2500106e-06   3.8305868e-06   3.3988795e-06   3.0125172e-06   2.7374026e-06   2.5761713e-06   2.4618082e-06   2.3152238e-06   2.2265458e-06   2.1954602e-06
   1.7269753e-05   2.4521967e-05   2.9707290e-05   3.7364636e-05   4.3794601e-05   4.7267325e-05   5.0098700e-05   5.1857668e-05   5.4532414e-05   5.5561759e-05   5.4098430e-05   5.2282650e-05   4.9554464e-05   4.6165746e-05   4.2534084e-05   3.9453280e-05   3.7879456e-05   3.7342099e-05   3.7495183e-05   3.7400347e-05   3.6639837e-05   3.5280704e-05   3.3563027e-05   3.1931465e-05   3.0046372e-05   2.8409770e-05   2.7038233e-05   2.6032117e-05   2.5564835e-05   2.5140215e-05   2.5053236e-05   2.5126653e-05   2.5334785e-05   2.5030851e-05   2.4839216e-05   2.5090360e-05   2.5024075e-05   2.4655607e-05   2.4424967e-05   2.4099884e-05   2.3781251e-05   2.3726362e-05   2.3503366e-05   2.2950039e-05   2.2120564e-05   2.1314762e-05   2.0643546e-05   1.9968460e-05   1.9325543e-05   1.8472966e-05   1.7523624e-05   1.6495603e-05   1.5237877e-05   1.3754367e-05   1.2169495e-05   1.0578366e-05   9.1249933e-06   7.8967313e-06   6.9435065e-06   6.6124906e-06   6.3549942e-06   6.0256405e-06   5.5528779e-06   5.0130853e-06   4.4601608e-06   3.9311170e-06   3.4286043e-06   2.9799491e-06   2.6616450e-06   2.4624819e-06   2.3048334e-06   2.1312364e-06   1.9961269e-06   2.0154626e-06
   1.3400483e-05   2.1779722e-05   3.0095915e-05   4.0285327e-05   5.1210049e-05   5.6866954e-05   5.8904187e-05   5.8960058e-05   5.9346903e-05   5.9355579e-05   5.8705533e-05   5.7370915e-05   5.5974179e-05   5.2682411e-05   4.8820920e-05   4.5479284e-05   4.6300360e-05   4.6882570e-05   4.6718117e-05   4.6343110e-05   4.4665749e-05   4.3403363e-05   4.1588906e-05   4.0010162e-05   3.8762251e-05   3.7300046e-05   3.5823671e-05   3.5083943e-05   3.4108941e-05   3.3146499e-05   3.2566496e-05   3.2258850e-05   3.1870092e-05   3.1314246e-05   3.1214011e-05   3.0650075e-05   3.0329875e-05   3.0224483e-05   3.0205060e-05   3.0433967e-05   3.1133237e-05   3.1887255e-05   3.1637172e-05   3.2022132e-05   3.1857612e-05   3.0687355e-05   2.9774186e-05   2.8514077e-05   2.7182126e-05   2.5562475e-05   2.3977375e-05   2.2581212e-05   2.1187379e-05   1.9433470e-05   1.7425985e-05   1.5308218e-05   1.3380520e-05   1.1566615e-05   1.0238539e-05   9.6505711e-06   9.1410285e-06   8.7048026e-06   8.1074251e-06   7.3631243e-06   6.5253162e-06   5.7132202e-06   4.9563404e-06   4.2652713e-06   3.7009477e-06   3.2574303e-06   2.9823947e-06   2.8080724e-06   2.6922272e-06   2.6234834e-06
   1.6877473e-05   2.4690932e-05   3.4172036e-05   4.4007822e-05   5.2954424e-05   5.7751946e-05   5.9896067e-05   6.2481142e-05   6.3509638e-05   6.2290915e-05   5.9788521e-05   5.7744469e-05   5.4806583e-05   5.1398502e-05   4.7862554e-05   4.4484807e-05   4.8395043e-05   5.3040614e-05   5.5923677e-05   5.7125234e-05   5.7633986e-05   5.7306657e-05   5.6601287e-05   5.4325365e-05   5.2532332e-05   5.0434367e-05   4.9853735e-05   4.9451832e-05   4.9215781e-05   4.8570357e-05   4.7386533e-05   4.7115371e-05   4.6072256e-05   4.5841942e-05   4.5550407e-05   4.6077346e-05   4.7057096e-05   4.8562790e-05   4.8505844e-05   4.8744368e-05   4.8575228e-05   4.7711206e-05   4.7994720e-05   4.7789878e-05   4.7379490e-05   4.6463573e-05   4.4085779e-05   4.1743036e-05   3.9617785e-05   3.8097476e-05   3.6402531e-05   3.4684133e-05   3.2600655e-05   2.9652047e-05   2.6320457e-05   2.2943441e-05   2.0120108e-05   1.7917633e-05   1.6064742e-05   1.4722834e-05   1.3710591e-05   1.2639591e-05   1.1804782e-05   1.0746604e-05   9.5321851e-06   8.2917449e-06   7.1261922e-06   6.0871273e-06   5.1987853e-06   4.4855505e-06   3.9009154e-06   3.4663061e-06   3.1674833e-06   3.1255355e-06
