   3.3065843e-05   6.2272612e-05   8.1950070e-05   9.4630877e-05   9.9989451e-05   1.0248963e-04   1.0252632e-04   1.0548876e-04   1.0310545e-04   9.7380769e-05   9.1056799e-05   8.4673585e-05   7.8213733e-05   7.1610931e-05   6.4196947e-05   5.6175783e-05   4.8824607e-05   4.2328261e-05   3.7001030e-05   3.2605894e-05   2.9130211e-05   2.6087599e-05   2.3929876e-05   2.2053892e-05   2.0554116e-05   1.9104159e-05   1.7766138e-05   1.6755182e-05   1.6057517e-05   1.5451759e-05   1.5016985e-05   1.4715455e-05   1.4450132e-05   1.4170557e-05   1.4329072e-05   1.4410443e-05   1.4434885e-05   1.4167169e-05   1.3483734e-05   1.2579081e-05   1.2092186e-05   1.1731346e-05   1.1292478e-05   1.0881478e-05   1.0529898e-05   1.0097123e-05   9.5375414e-06   8.9830758e-06   8.4791317e-06   7.9002211e-06   7.3025657e-06   6.7162794e-06   6.3843321e-06   6.1490957e-06   5.8999273e-06   5.6830729e-06   5.4297345e-06   5.2148378e-06   4.9869011e-06   4.7459554e-06   4.8072983e-06   5.1362469e-06   5.1967254e-06   5.2085196e-06   5.3634277e-06   5.7507746e-06   5.8906289e-06   5.7723165e-06   5.6630837e-06   5.5628369e-06   5.5796740e-06   5.5602599e-06
   2.0019924e-05   3.5728689e-05   4.7946504e-05   5.7097844e-05   6.1510649e-05   6.3579668e-05   6.2914524e-05   6.4834085e-05   6.3707751e-05   6.0787874e-05   5.6939767e-05   5.2789075e-05   4.8503055e-05   4.4141406e-05   3.9565867e-05   3.4710486e-05   3.0021169e-05   2.6140733e-05   2.3363329e-05   2.1519325e-05   2.0412381e-05   1.9226563e-05   1.8619416e-05   1.8041273e-05   1.7555112e-05   1.6974746e-05   1.6389588e-05   1.5978966e-05   1.5642319e-05   1.5247941e-05   1.4800800e-05   1.4188137e-05   1.3860556e-05   1.3840470e-05   1.4115579e-05   1.4287663e-05   1.4016460e-05   1.3683859e-05   1.3300318e-05   1.2545018e-05   1.1945141e-05   1.1308035e-05   1.0569931e-05   9.9699800e-06   9.6101646e-06   9.2526044e-06   8.8224368e-06   8.2447506e-06   7.6870174e-06   7.1387867e-06   6.6043129e-06   6.1649192e-06   6.0025140e-06   5.9286622e-06   5.7008121e-06   5.4035946e-06   5.1339446e-06   4.8808882e-06   4.6101774e-06   4.3208646e-06   4.1976466e-06   4.2882940e-06   4.2384190e-06   4.1641350e-06   4.0926647e-06   4.0856920e-06   4.0750866e-06   3.9382997e-06   3.8361318e-06   3.7434491e-06   3.8777398e-06   4.0887491e-06
   1.5850489e-05   2.6277324e-05   3.6490942e-05   4.3848114e-05   4.8086863e-05   5.0931764e-05   5.1864715e-05   5.5188546e-05   5.4839003e-05   5.2839208e-05   4.9994994e-05   4.7020340e-05   4.3271522e-05   3.8997663e-05   3.4568806e-05   3.0137345e-05   2.5967375e-05   2.2547926e-05   2.0249083e-05   1.9000569e-05   1.8430303e-05   1.7978625e-05   1.8093316e-05   1.8035442e-05   1.7796155e-05   1.7534466e-05   1.7151459e-05   1.6841343e-05   1.6463280e-05   1.5902929e-05   1.5327140e-05   1.4642170e-05   1.4318043e-05   1.4191492e-05   1.3863008e-05   1.3660068e-05   1.3153206e-05   1.2864077e-05   1.2968535e-05   1.2741350e-05   1.2130715e-05   1.1357515e-05   1.0506674e-05   9.7426090e-06   9.2567161e-06   8.6967287e-06   8.0994973e-06   7.5738844e-06   6.9721932e-06   6.4536450e-06   5.9790266e-06   5.6264268e-06   5.4717358e-06   5.3885487e-06   5.1114803e-06   4.7117977e-06   4.4709823e-06   4.2197457e-06   4.0524651e-06   3.8628905e-06   3.8059232e-06   3.9558193e-06   4.0556482e-06   4.0588853e-06   4.1375786e-06   4.2019478e-06   4.1662602e-06   3.9975389e-06   3.8490637e-06   3.7219730e-06   3.8196764e-06   3.9212266e-06
   1.6143790e-05   2.6405889e-05   3.5786306e-05   4.2439237e-05   4.6776597e-05   4.9884682e-05   5.1001344e-05   5.6033862e-05   5.7013948e-05   5.5481251e-05   5.2668325e-05   5.0339169e-05   4.7009419e-05   4.2892125e-05   3.8337751e-05   3.3372449e-05   2.8623648e-05   2.5027521e-05   2.2682089e-05   2.1515664e-05   2.0773810e-05   2.0149048e-05   2.0056595e-05   1.9649838e-05   1.9303021e-05   1.8895023e-05   1.8313144e-05   1.8029853e-05   1.7585608e-05   1.6921303e-05   1.6521688e-05   1.6165934e-05   1.5899245e-05   1.5515335e-05   1.4759816e-05   1.4480216e-05   1.3977043e-05   1.3900871e-05   1.4241254e-05   1.4320250e-05   1.3737297e-05   1.3018575e-05   1.2260044e-05   1.1401097e-05   1.0723561e-05   9.9525854e-06   9.2065288e-06   8.5273856e-06   7.8926419e-06   7.3014635e-06   6.7824813e-06   6.3334545e-06   5.9629454e-06   5.6614191e-06   5.3135916e-06   4.9218753e-06   4.6968204e-06   4.3953594e-06   4.1751878e-06   3.8873912e-06   3.8146583e-06   3.9749177e-06   4.0109160e-06   3.9281397e-06   3.9694873e-06   3.9538877e-06   3.8735034e-06   3.7245400e-06   3.5710403e-06   3.4226916e-06   3.4813984e-06   3.5573957e-06
   2.0261444e-05   3.1204112e-05   4.0454998e-05   4.5911036e-05   4.8830058e-05   5.1129576e-05   5.1947150e-05   5.7679123e-05   5.9443763e-05   5.8518018e-05   5.6221127e-05   5.3762401e-05   5.0428091e-05   4.6403493e-05   4.1875835e-05   3.6900886e-05   3.1834099e-05   2.8309707e-05   2.6523958e-05   2.5516080e-05   2.4653103e-05   2.3924530e-05   2.3348165e-05   2.2567146e-05   2.1968402e-05   2.1214521e-05   2.0449269e-05   1.9982297e-05   1.9677348e-05   1.9272048e-05   1.8975548e-05   1.8613549e-05   1.8080487e-05   1.7182578e-05   1.6159730e-05   1.6003283e-05   1.5888867e-05   1.6315899e-05   1.7095077e-05   1.7558075e-05   1.7242830e-05   1.6657448e-05   1.5908212e-05   1.5031081e-05   1.4107849e-05   1.2855288e-05   1.1604523e-05   1.0563261e-05   9.7341380e-06   8.9788889e-06   8.4550230e-06   7.9911447e-06   7.5421410e-06   6.9823347e-06   6.4552930e-06   5.9848940e-06   5.5545478e-06   5.1766760e-06   4.8528058e-06   4.4807707e-06   4.3679521e-06   4.4073689e-06   4.2708401e-06   4.0836551e-06   3.9715698e-06   3.7981991e-06   3.5820407e-06   3.4247175e-06   3.2695768e-06   3.1172655e-06   3.0610674e-06   3.0509871e-06
   2.0285894e-05   3.1145482e-05   4.2304317e-05   4.9381265e-05   5.3067153e-05   5.5506708e-05   5.6358729e-05   6.0103024e-05   6.1548489e-05   6.0232400e-05   5.7465019e-05   5.4745925e-05   5.1309108e-05   4.7525868e-05   4.3196251e-05   3.8352498e-05   3.3358077e-05   3.0193206e-05   2.9264775e-05   2.8270888e-05   2.7306922e-05   2.6624260e-05   2.6368848e-05   2.5828055e-05   2.4985237e-05   2.4385151e-05   2.3772092e-05   2.3514868e-05   2.3349992e-05   2.2995670e-05   2.2621425e-05   2.2161175e-05   2.1405660e-05   2.0544314e-05   1.9878800e-05   2.0327720e-05   2.0760071e-05   2.0566954e-05   2.0101068e-05   2.0054404e-05   1.9872587e-05   1.9558279e-05   1.9215754e-05   1.8813341e-05   1.8162920e-05   1.7051844e-05   1.5765317e-05   1.4512055e-05   1.3524830e-05   1.2654850e-05   1.1903587e-05   1.1053561e-05   1.0375601e-05   9.4937865e-06   8.6452060e-06   8.0023017e-06   7.4244018e-06   6.9273203e-06   6.3550604e-06   5.8275643e-06   5.6893317e-06   5.8184710e-06   5.6183684e-06   5.2651795e-06   5.0292781e-06   4.7640811e-06   4.4780806e-06   4.2581101e-06   4.0287413e-06   3.7935262e-06   3.6035218e-06   3.4773598e-06
   1.4859723e-05   2.3752430e-05   3.5866661e-05   4.5508287e-05   5.1132076e-05   5.5263181e-05   5.7815669e-05   6.0245375e-05   6.1606355e-05   5.9841598e-05   5.7094130e-05   5.4920509e-05   5.1490047e-05   4.7646746e-05   4.3519102e-05   3.8785563e-05   3.4103910e-05   3.0810093e-05   2.9083333e-05   2.7481110e-05   2.6815652e-05   2.6526672e-05   2.7433532e-05   2.7894946e-05   2.7966165e-05   2.7760208e-05   2.7146889e-05   2.6754059e-05   2.6997222e-05   2.7246800e-05   2.7202053e-05   2.7601130e-05   2.7591402e-05   2.7624879e-05   2.7974994e-05   2.8832509e-05   2.9417777e-05   2.9105712e-05   2.7648987e-05   2.6469514e-05   2.5985090e-05   2.6021671e-05   2.6017739e-05   2.6027237e-05   2.5870076e-05   2.5048614e-05   2.3699009e-05   2.2211516e-05   2.0693705e-05   1.9466962e-05   1.8355290e-05   1.6875134e-05   1.5973798e-05   1.5018681e-05   1.3869764e-05   1.2721911e-05   1.1690319e-05   1.0846684e-05   9.9561214e-06   9.0793854e-06   8.6908521e-06   8.9284502e-06   8.6979915e-06   8.1590217e-06   7.7225705e-06   7.3354761e-06   6.8712179e-06   6.3374134e-06   5.7274748e-06   5.1747297e-06   4.6983359e-06   4.2854357e-06
   2.1610089e-05   3.1727338e-05   4.3941675e-05   5.4890929e-05   6.0789539e-05   6.5497869e-05   6.8702035e-05   7.2874908e-05   7.3948109e-05   7.1916084e-05   6.8129611e-05   6.4191431e-05   5.9014322e-05   5.3278732e-05   4.7555046e-05   4.1755909e-05   3.6399908e-05   3.2470351e-05   3.0285112e-05   2.8960883e-05   2.8227922e-05   2.8059470e-05   2.9595268e-05   3.0260199e-05   3.1199304e-05   3.2054483e-05   3.2628373e-05   3.3080596e-05   3.3657378e-05   3.3397554e-05   3.2918763e-05   3.2869033e-05   3.3538205e-05   3.4596573e-05   3.5993557e-05   3.7625948e-05   3.7927041e-05   3.7472279e-05   3.6330785e-05   3.4171713e-05   3.3022222e-05   3.1942471e-05   3.0140036e-05   2.8595277e-05   2.8325080e-05   2.8050958e-05   2.7775987e-05   2.7414033e-05   2.6346308e-05   2.4988511e-05   2.3902893e-05   2.2427434e-05   2.1793715e-05   2.1411933e-05   2.0282006e-05   1.8664631e-05   1.7175675e-05   1.5794043e-05   1.4699363e-05   1.3467964e-05   1.2733082e-05   1.2638929e-05   1.1944722e-05   1.1046589e-05   1.0373424e-05   9.5785298e-06   8.7426169e-06   7.8731492e-06   6.9236273e-06   6.0800026e-06   5.5189767e-06   5.1538741e-06
   2.9795319e-05   4.4793850e-05   5.6326736e-05   6.6948415e-05   7.2171885e-05   7.2963082e-05   7.3789582e-05   8.0313882e-05   8.4071502e-05   8.5951516e-05   8.3900748e-05   8.1465652e-05   7.6205705e-05   6.9027954e-05   6.2162779e-05   5.4755409e-05   4.7365183e-05   4.2242231e-05   4.0642028e-05   4.0127345e-05   4.0239353e-05   4.0499811e-05   3.9768922e-05   3.8727062e-05   3.8552996e-05   3.8027778e-05   3.7961672e-05   3.8004449e-05   3.7475686e-05   3.6093208e-05   3.5311127e-05   3.4033020e-05   3.3487484e-05   3.3887521e-05   3.3825192e-05   3.4562810e-05   3.4221432e-05   3.5056497e-05   3.7511041e-05   3.9192412e-05   3.8548001e-05   3.6651368e-05   3.4188450e-05   3.1237514e-05   2.9483214e-05   2.8062346e-05   2.6740969e-05   2.5596619e-05   2.4429958e-05   2.3373261e-05   2.2470735e-05   2.1813627e-05   2.1593364e-05   2.1338853e-05   2.0539172e-05   1.9522295e-05   1.8523450e-05   1.7209621e-05   1.6026227e-05   1.4720803e-05   1.3877579e-05   1.4361750e-05   1.3892812e-05   1.3035621e-05   1.2073564e-05   1.0878625e-05   9.8964970e-06   9.0376572e-06   8.1017926e-06   7.2705710e-06   6.5891709e-06   6.0314779e-06
   3.0826036e-05   4.7191156e-05   5.9222651e-05   7.0544420e-05   7.7062776e-05   7.8019989e-05   7.7311805e-05   8.2061003e-05   8.8132386e-05   8.9431039e-05   8.6541943e-05   8.2509801e-05   7.7110252e-05   6.9839393e-05   6.1768825e-05   5.3983997e-05   4.6917633e-05   4.5073262e-05   4.9345208e-05   5.1799037e-05   5.3538102e-05   5.3525588e-05   5.4582108e-05   5.4989681e-05   5.3464122e-05   5.1560239e-05   4.9024438e-05   4.7649392e-05   4.8064910e-05   5.0485235e-05   5.2793001e-05   5.3999777e-05   5.3306519e-05   5.0832932e-05   4.8765001e-05   4.9059996e-05   5.0426748e-05   5.1536495e-05   5.1949313e-05   5.3305891e-05   5.3947330e-05   5.3730525e-05   5.3605897e-05   5.2904610e-05   5.0808902e-05   4.6898955e-05   4.2518687e-05   3.8511082e-05   3.5396272e-05   3.2873784e-05   3.0710529e-05   2.8579821e-05   2.6908234e-05   2.5653856e-05   2.3889401e-05   2.2472079e-05   2.0790204e-05   1.9336049e-05   1.7561368e-05   1.5772313e-05   1.4840736e-05   1.6357622e-05   1.6285685e-05   1.5250607e-05   1.3890980e-05   1.2675720e-05   1.1466745e-05   1.0243683e-05   9.0175149e-06   8.0772087e-06   7.2137151e-06   6.4211144e-06
   2.8123865e-05   4.2472095e-05   5.6834278e-05   7.2433456e-05   8.3167137e-05   8.8136171e-05   8.7849316e-05   8.9168561e-05   8.7218474e-05   8.4109557e-05   7.8561114e-05   7.2559226e-05   6.6551622e-05   6.0204974e-05   5.4804074e-05   4.9777244e-05   4.4150168e-05   4.0700928e-05   4.0543504e-05   4.1049340e-05   4.3401156e-05   4.4962637e-05   4.7925575e-05   4.9220287e-05   5.2342118e-05   5.5128885e-05   5.8175251e-05   6.0703034e-05   6.1941956e-05   6.0551287e-05   5.9167933e-05   5.9265494e-05   6.0787833e-05   6.3828795e-05   6.7432614e-05   7.0410927e-05   7.0471535e-05   7.0153501e-05   6.9272322e-05   6.7018514e-05   6.5733786e-05   6.5362813e-05   6.3557851e-05   6.2843337e-05   6.2947769e-05   6.3204619e-05   6.2887585e-05   6.1263463e-05   5.7478739e-05   5.3048264e-05   4.8131971e-05   4.2990485e-05   3.9915252e-05   3.7757521e-05   3.5826441e-05   3.3095552e-05   3.0571313e-05   2.8442631e-05   2.6669677e-05   2.4438136e-05   2.2608194e-05   2.3965930e-05   2.3380797e-05   2.1562021e-05   1.9397321e-05   1.7478701e-05   1.5498643e-05   1.3509299e-05   1.1704414e-05   1.0068907e-05   8.8853137e-06   8.2833386e-06
   3.5669117e-05   5.7563963e-05   7.5542441e-05   8.8907270e-05   9.8373724e-05   1.0117453e-04   9.7681035e-05   9.8690285e-05   9.8885494e-05   9.8114129e-05   9.5002130e-05   9.0838343e-05   8.4872317e-05   7.7924116e-05   7.1191281e-05   6.4568133e-05   5.8351226e-05   5.7165638e-05   6.3476767e-05   6.9455380e-05   7.4875203e-05   7.7199082e-05   8.0716501e-05   8.3750968e-05   8.5717159e-05   8.6996077e-05   8.6973319e-05   8.6634345e-05   8.7525433e-05   8.9845481e-05   9.2416757e-05   9.3887799e-05   9.4748357e-05   9.3232915e-05   9.2471201e-05   9.4433800e-05   9.6234905e-05   9.8097185e-05   9.9616065e-05   1.0094407e-04   1.0121979e-04   1.0120201e-04   1.0118267e-04   9.9513323e-05   9.7909199e-05   9.3013815e-05   8.6418673e-05   7.8598967e-05   7.2340251e-05   6.6887096e-05   6.1106944e-05   5.6211382e-05   5.1350697e-05   4.8252309e-05   4.5542518e-05   4.3278610e-05   4.0877434e-05   3.8545179e-05   3.5685172e-05   3.2492061e-05   2.9817991e-05   2.8903320e-05   2.6502060e-05   2.3480553e-05   2.0715471e-05   1.8644357e-05   1.6574026e-05   1.4397006e-05   1.2527750e-05   1.1001318e-05   9.7902684e-06   9.1398732e-06
   3.3025616e-05   5.5378430e-05   8.0701229e-05   9.6927973e-05   1.0496220e-04   1.1048136e-04   1.0914962e-04   1.1090042e-04   1.1190531e-04   1.1302519e-04   1.1112042e-04   1.0726081e-04   1.0119933e-04   9.3547561e-05   8.6422766e-05   7.8920377e-05   7.1799898e-05   6.8256808e-05   7.1312929e-05   7.6547168e-05   8.3315906e-05   8.7823296e-05   9.1985805e-05   9.4160888e-05   9.7488487e-05   9.9890423e-05   1.0154818e-04   1.0441307e-04   1.0817286e-04   1.1314562e-04   1.1918251e-04   1.2513689e-04   1.2928082e-04   1.3065321e-04   1.2968850e-04   1.3225066e-04   1.3358831e-04   1.3563136e-04   1.3887665e-04   1.4197934e-04   1.4385564e-04   1.4504784e-04   1.4497955e-04   1.4289900e-04   1.4105598e-04   1.3547770e-04   1.2777946e-04   1.1762333e-04   1.0694090e-04   9.7053861e-05   8.6160827e-05   7.6686219e-05   7.0104200e-05   6.6472859e-05   6.4084259e-05   6.1248931e-05   5.8702211e-05   5.5926017e-05   5.2671685e-05   4.8607846e-05   4.4579419e-05   4.1113954e-05   3.6684421e-05   3.1925349e-05   2.7704659e-05   2.4251595e-05   2.0866971e-05   1.7676251e-05   1.5246071e-05   1.3228505e-05   1.1633661e-05   1.1220614e-05
   3.4225352e-05   5.5595212e-05   8.2652911e-05   9.9078517e-05   1.0693552e-04   1.1348992e-04   1.1553195e-04   1.1846368e-04   1.1943705e-04   1.2275884e-04   1.2409600e-04   1.2458529e-04   1.2109711e-04   1.1312630e-04   1.0389403e-04   9.4358460e-05   8.4549165e-05   7.9444945e-05   8.1742674e-05   8.7205387e-05   9.6356905e-05   1.0289459e-04   1.0920257e-04   1.1360305e-04   1.1691312e-04   1.1897362e-04   1.1981740e-04   1.2358277e-04   1.2709011e-04   1.3027719e-04   1.3494646e-04   1.3973992e-04   1.4309117e-04   1.4174557e-04   1.3945748e-04   1.4135664e-04   1.4601806e-04   1.5266357e-04   1.5914064e-04   1.6445466e-04   1.6740150e-04   1.6725508e-04   1.6461672e-04   1.5927495e-04   1.5291071e-04   1.4430129e-04   1.3389205e-04   1.2167834e-04   1.0866159e-04   9.5460053e-05   8.2776490e-05   7.1795420e-05   6.3163149e-05   5.8896263e-05   5.5506035e-05   5.2902604e-05   5.1475247e-05   4.9964267e-05   4.7438224e-05   4.4205704e-05   4.0796980e-05   3.7571786e-05   3.3656410e-05   2.9624138e-05   2.6123432e-05   2.3229279e-05   2.0329964e-05   1.7489678e-05   1.5474558e-05   1.3838392e-05   1.2367918e-05   1.2102462e-05
   3.5478602e-05   5.4404058e-05   7.3840240e-05   8.7713316e-05   9.5608644e-05   1.0347132e-04   1.1161825e-04   1.2115187e-04   1.2529377e-04   1.2702647e-04   1.2613852e-04   1.2584052e-04   1.2322668e-04   1.1571508e-04   1.0686566e-04   9.8169931e-05   8.7983254e-05   8.0640340e-05   7.6795660e-05   7.7089042e-05   8.2993321e-05   8.9268039e-05   9.5666846e-05   1.0228481e-04   1.0575104e-04   1.0701070e-04   1.0710913e-04   1.0826774e-04   1.0804983e-04   1.0516910e-04   1.0185715e-04   9.9728240e-05   9.8678157e-05   9.6734340e-05   9.6504914e-05   9.5929366e-05   9.8062128e-05   1.0090965e-04   1.0260782e-04   1.0225201e-04   1.0094029e-04   9.7990509e-05   9.3618505e-05   8.9228450e-05   8.4254651e-05   7.9471295e-05   7.4159814e-05   6.7960047e-05   6.0970508e-05   5.3446185e-05   4.6375804e-05   4.0117874e-05   3.5549038e-05   3.3729153e-05   3.1935841e-05   2.9761973e-05   2.8028915e-05   2.6667181e-05   2.4920458e-05   2.3300400e-05   2.1785791e-05   2.0891243e-05   1.9421084e-05   1.7905695e-05   1.6604959e-05   1.5666397e-05   1.4609713e-05   1.3214646e-05   1.2164369e-05   1.1393132e-05   1.0631620e-05   1.0314738e-05
   3.6020376e-05   5.1559565e-05   6.8419387e-05   8.4315820e-05   9.5352613e-05   1.0346223e-04   1.1065769e-04   1.1967277e-04   1.2277653e-04   1.2216208e-04   1.1946080e-04   1.1692202e-04   1.1249407e-04   1.0589421e-04   9.9380758e-05   9.1373646e-05   8.1948626e-05   7.3442106e-05   6.7647585e-05   6.6307761e-05   6.6942682e-05   6.7367455e-05   7.0124708e-05   7.2712845e-05   7.5263116e-05   7.6612349e-05   7.5826767e-05   7.3173700e-05   7.0679366e-05   6.8770069e-05   6.7054343e-05   6.4682182e-05   6.1797123e-05   6.0055808e-05   5.8499742e-05   5.7435114e-05   5.5911227e-05   5.4255727e-05   5.2698238e-05   5.1185695e-05   4.9540279e-05   4.7808291e-05   4.5797718e-05   4.3343515e-05   4.0861316e-05   3.8860925e-05   3.6824157e-05   3.4308335e-05   3.1616924e-05   2.8464320e-05   2.5215645e-05   2.2176006e-05   1.9737641e-05   1.7641725e-05   1.6000500e-05   1.4554790e-05   1.3388785e-05   1.2624386e-05   1.1838027e-05   1.0987286e-05   1.0234623e-05   9.9008845e-06   9.2320626e-06   8.6606969e-06   8.1070697e-06   7.6155788e-06   7.1409159e-06   6.6102819e-06   6.3331443e-06   6.3833064e-06   6.4283470e-06   6.6392500e-06
   3.1587726e-05   4.3740102e-05   5.8984596e-05   7.6439183e-05   8.8886678e-05   9.7422287e-05   1.0236755e-04   1.1133621e-04   1.1387065e-04   1.1426136e-04   1.1371902e-04   1.1237086e-04   1.0793074e-04   1.0161588e-04   9.3892186e-05   8.4265035e-05   7.4419800e-05   6.6248358e-05   6.0334587e-05   5.8907702e-05   5.7917582e-05   5.6886079e-05   5.6078268e-05   5.5583622e-05   5.5375189e-05   5.4226217e-05   5.2041286e-05   4.9897579e-05   4.8071352e-05   4.6690250e-05   4.5687403e-05   4.4503260e-05   4.2911062e-05   4.0506358e-05   3.7949764e-05   3.6374547e-05   3.5066780e-05   3.3708779e-05   3.2450259e-05   3.1653886e-05   3.0670268e-05   2.9586624e-05   2.8336551e-05   2.6975008e-05   2.5666114e-05   2.3978077e-05   2.2076337e-05   2.0175570e-05   1.8431340e-05   1.6728171e-05   1.4909618e-05   1.3084035e-05   1.1587741e-05   1.0385400e-05   9.3385569e-06   8.3583910e-06   7.6671173e-06   7.2903629e-06   7.0568121e-06   6.7526684e-06   6.6364023e-06   6.9669957e-06   6.9213638e-06   6.7230927e-06   6.4094875e-06   5.9806051e-06   5.5153797e-06   5.2094704e-06   5.0455298e-06   5.3819792e-06   5.6749303e-06   5.9567876e-06
