   2.7743839e-05   2.9258595e-05   2.8271077e-05   2.6079132e-05   2.3360572e-05   2.0627825e-05   1.8151984e-05   2.5518445e-05   3.5775315e-05   4.3699350e-05   5.1896979e-05   5.8375986e-05   6.5030900e-05   6.8903112e-05   7.0322880e-05   6.8805084e-05   6.4620614e-05   5.8955499e-05   5.2784846e-05   4.6686394e-05   4.0622472e-05   3.4756136e-05   2.9475586e-05   2.4991541e-05   2.1214622e-05   1.8111584e-05   1.5613634e-05   1.3576304e-05   1.1892805e-05   1.0565948e-05   9.4389352e-06   8.4455625e-06   7.6280639e-06   6.9652119e-06   6.4916338e-06   6.0104869e-06   5.5815943e-06   5.3167421e-06   5.0870938e-06   4.8786644e-06   4.6356620e-06   4.3756230e-06   4.1034802e-06   3.8206455e-06   3.6048812e-06   3.5332126e-06   3.4642067e-06   3.3497514e-06   3.2158977e-06   3.0579059e-06   2.9408736e-06   2.8162556e-06   2.7584372e-06   2.7813631e-06   2.8640595e-06   2.8992762e-06   2.9037736e-06   2.8976348e-06   2.8904105e-06   2.9482178e-06   2.9450096e-06   2.9529252e-06   2.9571199e-06   2.9728366e-06   2.9666888e-06   2.9697607e-06   3.0991418e-06   3.3172740e-06   3.4782256e-06   3.7688475e-06   3.9712658e-06   4.1992537e-06   4.3601704e-06   4.5072336e-06   4.5042702e-06   4.5805843e-06   4.7388881e-06
   1.7972110e-05   1.8563303e-05   1.7963565e-05   1.6715958e-05   1.5176454e-05   1.3570872e-05   1.2032712e-05   1.8907022e-05   2.7999446e-05   3.4540871e-05   4.1347937e-05   4.5809574e-05   4.9641107e-05   5.2429003e-05   5.4044071e-05   5.3540459e-05   5.1360538e-05   4.7325799e-05   4.2794650e-05   3.8152875e-05   3.3496285e-05   2.9036085e-05   2.4963075e-05   2.1462102e-05   1.8390058e-05   1.5878873e-05   1.3891475e-05   1.2333801e-05   1.1099728e-05   1.0140692e-05   9.2899230e-06   8.5368477e-06   7.8732731e-06   7.2621529e-06   6.7290346e-06   6.2545749e-06   5.8280306e-06   5.5015207e-06   5.2280263e-06   4.9137155e-06   4.5293677e-06   4.2094830e-06   3.9390124e-06   3.7164845e-06   3.5413965e-06   3.4313632e-06   3.3198932e-06   3.1617021e-06   2.9604633e-06   2.7185256e-06   2.4910516e-06   2.2883872e-06   2.1469285e-06   2.1488052e-06   2.1710489e-06   2.2237385e-06   2.2347931e-06   2.2500976e-06   2.2584692e-06   2.3008904e-06   2.3261844e-06   2.3322014e-06   2.3685657e-06   2.4544392e-06   2.5024443e-06   2.5283277e-06   2.6841810e-06   2.8089418e-06   2.9377492e-06   3.0834207e-06   3.1835672e-06   3.3365698e-06   3.3701517e-06   3.4095783e-06   3.4378355e-06   3.5381930e-06   3.6773142e-06
   1.6240555e-05   1.7910956e-05   1.8024234e-05   1.7124372e-05   1.5745491e-05   1.4182132e-05   1.2549829e-05   2.0428876e-05   2.9859712e-05   3.6022602e-05   4.0663684e-05   4.3322700e-05   4.5890864e-05   4.7522077e-05   4.8480795e-05   4.7671122e-05   4.6012360e-05   4.3150793e-05   3.9712678e-05   3.5634965e-05   3.1436499e-05   2.7435616e-05   2.3661710e-05   2.0326789e-05   1.7451252e-05   1.5183349e-05   1.3338973e-05   1.2004246e-05   1.0943252e-05   1.0093339e-05   9.3437788e-06   8.6802900e-06   8.1016523e-06   7.5324712e-06   6.9779625e-06   6.5028193e-06   6.1078501e-06   5.8037200e-06   5.5379503e-06   5.1738652e-06   4.7846564e-06   4.5260478e-06   4.2943218e-06   4.0587959e-06   3.8052274e-06   3.5992026e-06   3.3826896e-06   3.1581790e-06   2.9072070e-06   2.6774841e-06   2.4735963e-06   2.2949789e-06   2.1582746e-06   2.1450829e-06   2.1233510e-06   2.1614871e-06   2.1774838e-06   2.1468198e-06   2.1311568e-06   2.1283009e-06   2.1832820e-06   2.2721445e-06   2.3439141e-06   2.4102137e-06   2.4246108e-06   2.4250859e-06   2.5857575e-06   2.7360123e-06   2.9138110e-06   3.0542950e-06   3.1386545e-06   3.2805628e-06   3.3191423e-06   3.4485567e-06   3.5710398e-06   3.6550389e-06   3.6667369e-06
   1.7056864e-05   1.8682836e-05   1.8843219e-05   1.7846497e-05   1.6415250e-05   1.4726590e-05   1.3047243e-05   1.9157815e-05   2.9561616e-05   3.5923909e-05   4.0671151e-05   4.2398353e-05   4.3119444e-05   4.2685164e-05   4.2813601e-05   4.1917049e-05   4.0183747e-05   3.7707977e-05   3.5002987e-05   3.1879293e-05   2.8431677e-05   2.5014962e-05   2.1847343e-05   1.8941704e-05   1.6502788e-05   1.4613574e-05   1.2935398e-05   1.1615769e-05   1.0640543e-05   9.8257631e-06   9.1562116e-06   8.5522321e-06   8.0293205e-06   7.5827014e-06   7.0711009e-06   6.6302019e-06   6.3429925e-06   5.9809954e-06   5.7109793e-06   5.3418117e-06   4.9880376e-06   4.7149389e-06   4.4391387e-06   4.2044756e-06   4.0573823e-06   3.9019758e-06   3.7156650e-06   3.5361495e-06   3.2752977e-06   3.0492483e-06   2.8434405e-06   2.6541279e-06   2.4750796e-06   2.3771443e-06   2.3168078e-06   2.3191878e-06   2.3256445e-06   2.3025115e-06   2.2652616e-06   2.2209944e-06   2.2484600e-06   2.3199888e-06   2.4106898e-06   2.4165733e-06   2.4232361e-06   2.4386324e-06   2.7131185e-06   2.9185531e-06   3.1927978e-06   3.3481856e-06   3.4401080e-06   3.4770858e-06   3.4555412e-06   3.5071744e-06   3.6238917e-06   3.7236073e-06   3.7630093e-06
   1.9241430e-05   2.0919482e-05   2.1045910e-05   1.9718390e-05   1.7991764e-05   1.6119008e-05   1.4291363e-05   1.9742874e-05   2.9615947e-05   3.5958721e-05   4.1100153e-05   4.3758809e-05   4.4420198e-05   4.3529467e-05   4.3912985e-05   4.4411035e-05   4.2776043e-05   4.0500301e-05   3.8048522e-05   3.5056599e-05   3.1698974e-05   2.8110311e-05   2.4679885e-05   2.1375872e-05   1.8625662e-05   1.6454431e-05   1.4529153e-05   1.2880811e-05   1.1588862e-05   1.0640554e-05   9.9284579e-06   9.2503465e-06   8.6757335e-06   8.1798231e-06   7.6494632e-06   7.2886298e-06   7.0143632e-06   6.6093602e-06   6.2626271e-06   5.8316301e-06   5.4106363e-06   5.0449636e-06   4.6925535e-06   4.4431956e-06   4.2976165e-06   4.1505375e-06   3.9341886e-06   3.7555529e-06   3.4801549e-06   3.2301165e-06   3.0622666e-06   2.8871031e-06   2.7343611e-06   2.6411827e-06   2.5890565e-06   2.5770717e-06   2.5245509e-06   2.4924612e-06   2.5010690e-06   2.5257816e-06   2.6519130e-06   2.7990122e-06   2.9243461e-06   2.9238717e-06   2.8585777e-06   2.8599374e-06   3.0535950e-06   3.2525201e-06   3.4005533e-06   3.5243584e-06   3.6500226e-06   3.6975409e-06   3.6268871e-06   3.7179724e-06   3.9084293e-06   4.0807896e-06   4.1846699e-06
   2.2690686e-05   2.5048167e-05   2.4919408e-05   2.3131083e-05   2.0770592e-05   1.8303314e-05   1.5960668e-05   2.0350368e-05   3.0926974e-05   3.7736855e-05   4.4235561e-05   4.8371658e-05   5.0755382e-05   5.0863289e-05   5.1213992e-05   5.1199329e-05   4.9456387e-05   4.6789791e-05   4.3316257e-05   3.9373130e-05   3.5245054e-05   3.1094736e-05   2.7248922e-05   2.3609493e-05   2.0502871e-05   1.8083727e-05   1.5985940e-05   1.4209310e-05   1.2812798e-05   1.1809231e-05   1.1031445e-05   1.0247807e-05   9.5870963e-06   9.0600053e-06   8.5119720e-06   8.1707057e-06   7.8905473e-06   7.4710059e-06   6.9709032e-06   6.4094816e-06   5.9113882e-06   5.4115810e-06   4.9449461e-06   4.5966992e-06   4.3407184e-06   4.1337385e-06   3.8769735e-06   3.6012768e-06   3.3141859e-06   3.0368505e-06   2.8000268e-06   2.6384490e-06   2.5077975e-06   2.4238269e-06   2.3569114e-06   2.3234520e-06   2.2572058e-06   2.1858357e-06   2.1190759e-06   2.1484865e-06   2.2753243e-06   2.4101679e-06   2.4479873e-06   2.4125857e-06   2.3234656e-06   2.3501326e-06   2.4075875e-06   2.4720281e-06   2.5343308e-06   2.6459396e-06   2.8322858e-06   3.1265183e-06   3.2881997e-06   3.4745394e-06   3.7247748e-06   3.9162544e-06   4.0475689e-06
   2.2709930e-05   2.5854369e-05   2.5897175e-05   2.4100586e-05   2.1516953e-05   1.8781495e-05   1.6223981e-05   1.9339321e-05   3.0530884e-05   3.8298899e-05   4.6958208e-05   5.2276323e-05   5.5561570e-05   5.6472460e-05   5.7185742e-05   5.6127220e-05   5.3475476e-05   5.0248864e-05   4.6500049e-05   4.2613213e-05   3.8394458e-05   3.4102098e-05   3.0035123e-05   2.6155594e-05   2.2733761e-05   2.0004472e-05   1.7610236e-05   1.5680648e-05   1.4088848e-05   1.2840157e-05   1.1941493e-05   1.1083773e-05   1.0363563e-05   9.7883198e-06   9.2098339e-06   8.7486681e-06   8.2521355e-06   7.7339649e-06   7.1201050e-06   6.5414644e-06   5.9899450e-06   5.4617937e-06   4.9931756e-06   4.5940867e-06   4.3325337e-06   4.1399097e-06   3.9861049e-06   3.7881845e-06   3.5976343e-06   3.3333650e-06   3.0180397e-06   2.7497637e-06   2.5109558e-06   2.3406626e-06   2.1745536e-06   2.0809523e-06   2.0003027e-06   1.9065505e-06   1.8032002e-06   1.7859402e-06   1.9085151e-06   2.1093257e-06   2.2259998e-06   2.2874518e-06   2.2989521e-06   2.2876718e-06   2.2493257e-06   2.2392617e-06   2.2550175e-06   2.2674406e-06   2.3379811e-06   2.5530952e-06   2.7531827e-06   2.9735081e-06   3.2507423e-06   3.4112961e-06   3.5362572e-06
   2.3239325e-05   2.5072249e-05   2.4562403e-05   2.2708774e-05   2.0267298e-05   1.7763309e-05   1.5340674e-05   1.7514016e-05   3.0261913e-05   3.9121907e-05   4.7555481e-05   5.3244451e-05   5.8411818e-05   6.1056779e-05   6.2668821e-05   6.1854444e-05   5.9579024e-05   5.5896152e-05   5.1588368e-05   4.7221397e-05   4.2573760e-05   3.7884226e-05   3.3316352e-05   2.8993088e-05   2.5226497e-05   2.2242352e-05   1.9745709e-05   1.7741772e-05   1.6071161e-05   1.4686746e-05   1.3665112e-05   1.2766272e-05   1.1941788e-05   1.1076554e-05   1.0393871e-05   9.8614528e-06   9.3200799e-06   8.8363492e-06   8.2197501e-06   7.6161577e-06   6.9559136e-06   6.3610915e-06   5.8212165e-06   5.3418524e-06   5.0576814e-06   4.7637548e-06   4.4608828e-06   4.1650369e-06   3.8959102e-06   3.6409788e-06   3.3542731e-06   3.1111402e-06   2.8960129e-06   2.7048987e-06   2.5414334e-06   2.4980040e-06   2.5382452e-06   2.5415097e-06   2.4252129e-06   2.3092862e-06   2.3513169e-06   2.4296356e-06   2.4031458e-06   2.3699933e-06   2.3832147e-06   2.3975408e-06   2.3961961e-06   2.4407159e-06   2.4965726e-06   2.4848523e-06   2.4955448e-06   2.7852646e-06   2.9375284e-06   3.0858455e-06   3.2405880e-06   3.2477716e-06   3.2318371e-06
   2.2362487e-05   2.3697213e-05   2.2935969e-05   2.1126960e-05   1.8891473e-05   1.6624975e-05   1.4433868e-05   1.7041132e-05   3.0604157e-05   4.2461853e-05   5.0150549e-05   5.5526053e-05   5.9553606e-05   6.1183570e-05   6.3366615e-05   6.3930998e-05   6.3357130e-05   6.1596109e-05   5.8020007e-05   5.3831934e-05   4.8693013e-05   4.3093028e-05   3.7559489e-05   3.2568315e-05   2.8456971e-05   2.5158155e-05   2.2424979e-05   2.0142126e-05   1.8215364e-05   1.6540855e-05   1.5113633e-05   1.3896136e-05   1.2906059e-05   1.2000943e-05   1.1376248e-05   1.0988610e-05   1.0586532e-05   1.0129620e-05   9.5753582e-06   9.0370538e-06   8.3447282e-06   7.7265870e-06   7.1060931e-06   6.5364768e-06   6.1645921e-06   5.7674185e-06   5.3507221e-06   4.9560365e-06   4.5545205e-06   4.1452937e-06   3.7680897e-06   3.4187760e-06   3.1659284e-06   2.9422633e-06   2.7967235e-06   2.7605510e-06   2.7893631e-06   2.7797003e-06   2.6600542e-06   2.4875146e-06   2.4049665e-06   2.4962073e-06   2.5648391e-06   2.5515919e-06   2.4552328e-06   2.3820837e-06   2.3715518e-06   2.3981613e-06   2.4193123e-06   2.4082325e-06   2.6669294e-06   3.4776332e-06   3.8310326e-06   3.8910786e-06   3.8484670e-06   3.6753519e-06   3.4689411e-06
   2.3783623e-05   2.5141872e-05   2.4321760e-05   2.2278154e-05   1.9707323e-05   1.7126343e-05   1.4689123e-05   1.9376301e-05   3.4675613e-05   4.8119802e-05   6.3060825e-05   7.4858996e-05   8.1511637e-05   8.3711107e-05   8.5222932e-05   8.5014505e-05   8.2929062e-05   8.1062875e-05   7.7308840e-05   7.1396401e-05   6.3991814e-05   5.6052436e-05   4.8427790e-05   4.1789411e-05   3.6240291e-05   3.1704245e-05   2.8003696e-05   2.4969524e-05   2.2683366e-05   2.0770497e-05   1.9391803e-05   1.7894086e-05   1.6602996e-05   1.5696754e-05   1.4941146e-05   1.4205554e-05   1.3515265e-05   1.2949050e-05   1.2225049e-05   1.1447543e-05   1.0545430e-05   9.7073285e-06   8.8595310e-06   8.0555152e-06   7.3881382e-06   6.8460933e-06   6.3268546e-06   5.7889928e-06   5.2843305e-06   4.7962010e-06   4.3356686e-06   3.8849911e-06   3.5320542e-06   3.2290464e-06   2.9997595e-06   2.8704527e-06   2.7887405e-06   2.6912245e-06   2.5985863e-06   2.4502977e-06   2.3386753e-06   2.4203226e-06   2.5069508e-06   2.5221636e-06   2.5266425e-06   2.5315613e-06   2.6162491e-06   2.7937949e-06   2.9286857e-06   3.1296395e-06   3.6630288e-06   4.1017891e-06   4.3789371e-06   4.4514219e-06   4.2712090e-06   4.1212013e-06   3.9218343e-06
