   1.5264267e-05   2.3890438e-05   3.8461919e-05   5.1248785e-05   5.9210280e-05   6.9325007e-05   7.6800923e-05   8.5145079e-05   9.0494088e-05   9.3507142e-05   9.4168143e-05   9.2007700e-05   8.8049492e-05   8.3647298e-05   7.8459106e-05   7.3368612e-05   6.7667167e-05   6.2226292e-05   5.5732304e-05   4.9526629e-05   4.3494477e-05   3.8030764e-05   3.3416500e-05   2.9351603e-05   2.5599452e-05   2.2410044e-05   1.9827836e-05   1.7599802e-05   1.5790590e-05   1.4154980e-05   1.2968025e-05   1.2065388e-05   1.1049591e-05   1.0151944e-05   9.6346159e-06   9.1422390e-06   8.6617778e-06   8.0858700e-06   7.6569738e-06   7.2596311e-06   6.8681295e-06   6.5804059e-06   6.2971064e-06   6.1011716e-06   5.8319104e-06   5.6116605e-06   5.4620416e-06   5.4144170e-06   5.3960293e-06   5.3155454e-06   5.2603494e-06   5.2654558e-06   5.2772543e-06   5.2526258e-06   5.2408877e-06   5.3067023e-06   5.3679644e-06   5.3607286e-06   5.3556552e-06   5.4205860e-06   5.5702909e-06   5.7112315e-06   5.7247473e-06   5.7348452e-06   5.7925723e-06   5.8546848e-06   5.7718555e-06   5.8228258e-06   5.7970170e-06   5.6865875e-06   5.7463759e-06   5.8993381e-06   5.9568165e-06   6.1818826e-06   6.4615798e-06   6.6720567e-06   6.9158944e-06   7.0030020e-06   7.0808786e-06   7.2246405e-06   7.4165550e-06   7.4307749e-06   7.5892756e-06   7.5630677e-06
   1.1224782e-05   1.7473425e-05   2.5936680e-05   3.2764082e-05   3.7610191e-05   4.4783226e-05   5.0132775e-05   5.4804623e-05   5.7041574e-05   5.8534872e-05   5.8820376e-05   5.7850284e-05   5.5768380e-05   5.2723840e-05   4.9964622e-05   4.7231309e-05   4.4338772e-05   4.1373980e-05   3.7429983e-05   3.3679007e-05   3.0245930e-05   2.6934189e-05   2.4184593e-05   2.2172065e-05   2.0441671e-05   1.8986245e-05   1.7505785e-05   1.6168187e-05   1.4867191e-05   1.3571755e-05   1.2463003e-05   1.1632780e-05   1.0803626e-05   1.0058763e-05   9.5799420e-06   9.1512414e-06   8.5737425e-06   7.9326265e-06   7.3892481e-06   6.9150036e-06   6.5414164e-06   6.4048137e-06   6.2104052e-06   5.9700354e-06   5.7079034e-06   5.5306128e-06   5.3054597e-06   5.1217584e-06   5.0436147e-06   4.9304279e-06   4.8796882e-06   4.8907901e-06   4.8597222e-06   4.8950070e-06   4.8910734e-06   4.9927252e-06   5.0758328e-06   5.0976902e-06   5.1060620e-06   5.0396224e-06   5.0428213e-06   5.0665613e-06   4.9885281e-06   4.9704810e-06   5.0368426e-06   4.9492330e-06   4.8137136e-06   4.7760669e-06   4.7541810e-06   4.6361998e-06   4.5575991e-06   4.4738566e-06   4.4648601e-06   4.4660569e-06   4.6018801e-06   4.7584981e-06   4.9508085e-06   5.0692898e-06   5.2579083e-06   5.5322182e-06   5.7166275e-06   5.7509269e-06   5.8601017e-06   5.7958474e-06
   1.4190827e-05   2.1461206e-05   3.0756098e-05   3.7345815e-05   4.2007653e-05   4.6427657e-05   4.9009048e-05   5.1300020e-05   5.1502398e-05   5.0774304e-05   5.0065094e-05   4.9573499e-05   4.8130762e-05   4.5769538e-05   4.3540978e-05   4.1152170e-05   3.8575413e-05   3.5484918e-05   3.2056241e-05   2.9124829e-05   2.6359547e-05   2.3491568e-05   2.1179976e-05   1.9629032e-05   1.8546379e-05   1.7521782e-05   1.6412078e-05   1.5469372e-05   1.4311392e-05   1.3279652e-05   1.2398418e-05   1.1727315e-05   1.1078430e-05   1.0404066e-05   9.9762076e-06   9.6800567e-06   9.2189228e-06   8.6565230e-06   8.2165755e-06   7.8173263e-06   7.4630383e-06   7.2826979e-06   7.0938651e-06   6.7390191e-06   6.3796050e-06   6.2011259e-06   5.9899298e-06   5.7311666e-06   5.6360497e-06   5.5549172e-06   5.4618251e-06   5.3566860e-06   5.2556935e-06   5.2773612e-06   5.2741120e-06   5.2449576e-06   5.1889654e-06   5.1793920e-06   5.2762306e-06   5.3414271e-06   5.4179135e-06   5.3589822e-06   5.1665368e-06   5.0592660e-06   5.0030098e-06   4.8552130e-06   4.7949252e-06   4.6664475e-06   4.7135006e-06   4.6928909e-06   4.7188135e-06   4.7422630e-06   4.7605797e-06   4.6290076e-06   4.5908422e-06   4.6876165e-06   4.8262318e-06   4.8708857e-06   4.9756698e-06   5.1280670e-06   5.1450646e-06   5.1370024e-06   5.2733251e-06   5.3057315e-06
   1.9868343e-05   2.4572669e-05   3.1026487e-05   3.6144232e-05   3.9866641e-05   4.4067895e-05   4.7252758e-05   4.9995763e-05   5.0293293e-05   4.9286512e-05   4.8404772e-05   4.7862965e-05   4.6758347e-05   4.4753849e-05   4.2969248e-05   4.0514273e-05   3.7359266e-05   3.3852169e-05   3.0604216e-05   2.8082154e-05   2.5482801e-05   2.2922782e-05   2.0783869e-05   1.9217470e-05   1.8144116e-05   1.7119671e-05   1.6077664e-05   1.5174897e-05   1.4173703e-05   1.3323372e-05   1.2677626e-05   1.2075308e-05   1.1545010e-05   1.1021460e-05   1.0712927e-05   1.0525015e-05   1.0078504e-05   9.4966008e-06   9.1019343e-06   8.8006228e-06   8.4316502e-06   7.9633889e-06   7.5195811e-06   7.0223260e-06   6.6236152e-06   6.4456374e-06   6.2382075e-06   6.0805440e-06   6.0484900e-06   5.9442283e-06   5.8971345e-06   5.7550200e-06   5.6765264e-06   5.6798410e-06   5.6354477e-06   5.5644692e-06   5.4019419e-06   5.3065049e-06   5.4409072e-06   5.5457201e-06   5.6647804e-06   5.6126689e-06   5.3163837e-06   4.9897740e-06   4.7399121e-06   4.4819414e-06   4.4448665e-06   4.4021546e-06   4.5692117e-06   4.6591710e-06   4.7053757e-06   4.7820330e-06   4.7615376e-06   4.6083893e-06   4.5404326e-06   4.5297433e-06   4.4916424e-06   4.5596041e-06   4.7335817e-06   4.9582562e-06   5.0638407e-06   5.1835910e-06   5.3978283e-06   5.5212542e-06
   1.8661780e-05   2.3667896e-05   3.0468439e-05   3.6290051e-05   4.0906716e-05   4.8140640e-05   5.3806289e-05   5.8068839e-05   5.8859354e-05   5.7804986e-05   5.7131177e-05   5.5631211e-05   5.3081909e-05   5.0109937e-05   4.7765232e-05   4.4412935e-05   4.0878140e-05   3.7454031e-05   3.4243183e-05   3.1613391e-05   2.8933218e-05   2.6336269e-05   2.4186980e-05   2.2381809e-05   2.0922223e-05   1.9544736e-05   1.8214451e-05   1.6817866e-05   1.5418160e-05   1.4382894e-05   1.3409887e-05   1.2424744e-05   1.1625539e-05   1.0945654e-05   1.0430187e-05   1.0112298e-05   9.7013247e-06   9.1820239e-06   8.9309040e-06   8.8126158e-06   8.6052931e-06   8.2570677e-06   7.9245461e-06   7.6126080e-06   7.3008663e-06   7.0490774e-06   6.7665693e-06   6.5818876e-06   6.4903557e-06   6.2640456e-06   6.1571202e-06   6.1055794e-06   6.1218953e-06   6.1433428e-06   6.1129586e-06   6.0348759e-06   5.7704411e-06   5.6049200e-06   5.5315019e-06   5.5394235e-06   5.5962905e-06   5.5720422e-06   5.3401440e-06   5.0882612e-06   4.8885453e-06   4.6802886e-06   4.4471785e-06   4.3179779e-06   4.4011051e-06   4.4365069e-06   4.4644526e-06   4.6477655e-06   4.7278341e-06   4.7008662e-06   4.6558787e-06   4.5946543e-06   4.5375613e-06   4.6477045e-06   4.8472696e-06   4.9846259e-06   5.0301862e-06   5.0396326e-06   5.1795533e-06   5.2580691e-06
   1.7446246e-05   2.4103366e-05   3.0657531e-05   3.6529647e-05   4.1342281e-05   4.7692072e-05   5.1949831e-05   5.4723296e-05   5.5342007e-05   5.5230438e-05   5.5542754e-05   5.4549746e-05   5.1164390e-05   4.7854479e-05   4.4742679e-05   4.1349842e-05   3.8353312e-05   3.5777432e-05   3.3302021e-05   3.1025159e-05   2.8909051e-05   2.7269270e-05   2.5893987e-05   2.4145571e-05   2.2617077e-05   2.1243866e-05   1.9891903e-05   1.8479891e-05   1.6973340e-05   1.5955926e-05   1.4896826e-05   1.3915634e-05   1.3233934e-05   1.2734011e-05   1.2472720e-05   1.2223204e-05   1.1741486e-05   1.1044614e-05   1.0706078e-05   1.0626900e-05   1.0467753e-05   1.0139079e-05   9.8165192e-06   9.4355894e-06   8.8945089e-06   8.4280289e-06   8.0354320e-06   7.6861486e-06   7.4318939e-06   7.0425615e-06   6.7016491e-06   6.7473000e-06   6.8012595e-06   6.7299876e-06   6.5234097e-06   6.2426109e-06   5.9477075e-06   5.7656196e-06   5.6327109e-06   5.5703101e-06   5.5527788e-06   5.5434813e-06   5.3765715e-06   5.1641044e-06   5.0649191e-06   4.9586095e-06   4.8370513e-06   4.7924328e-06   4.8862602e-06   4.8398847e-06   4.6151600e-06   4.4493387e-06   4.3132500e-06   4.1170251e-06   3.9389895e-06   3.8072253e-06   3.8407402e-06   4.1690476e-06   4.5059195e-06   4.6596080e-06   4.7054154e-06   4.6504572e-06   4.5241625e-06   4.3581472e-06
   2.2308966e-05   3.0460489e-05   3.6787145e-05   4.2583809e-05   4.6877827e-05   5.1997403e-05   5.4978095e-05   5.6817766e-05   5.8337852e-05   5.9234853e-05   5.9928465e-05   6.0336117e-05   5.8243706e-05   5.5136528e-05   5.1936721e-05   4.8726907e-05   4.5731239e-05   4.2074533e-05   3.8366224e-05   3.5740867e-05   3.3453080e-05   3.1603311e-05   2.9757468e-05   2.7731536e-05   2.6152694e-05   2.4908491e-05   2.3799541e-05   2.2714211e-05   2.1276366e-05   2.0204689e-05   1.9095070e-05   1.8008797e-05   1.7216868e-05   1.6508974e-05   1.5993316e-05   1.5282305e-05   1.4476929e-05   1.3494882e-05   1.3067990e-05   1.2825856e-05   1.2368906e-05   1.1740007e-05   1.1138894e-05   1.0592153e-05   1.0007480e-05   9.5543721e-06   9.2198857e-06   8.7563016e-06   8.4090250e-06   7.8957486e-06   7.4006337e-06   7.3826649e-06   7.4074718e-06   7.2353324e-06   6.9748703e-06   6.7442059e-06   6.5097881e-06   6.3878727e-06   6.3380740e-06   6.4212373e-06   6.4807990e-06   6.4141092e-06   6.2352303e-06   6.1024555e-06   6.0144109e-06   5.8736099e-06   5.8095931e-06   5.5979569e-06   5.2617797e-06   4.8575557e-06   4.4745444e-06   4.2224659e-06   4.0376144e-06   3.8910461e-06   3.6985826e-06   3.5170686e-06   3.5584948e-06   3.8367805e-06   4.1637748e-06   4.2697483e-06   4.2287425e-06   4.1842483e-06   4.0725042e-06   3.9042390e-06
   2.1443153e-05   3.0623267e-05   3.9123190e-05   4.5610355e-05   5.0013013e-05   5.3383167e-05   5.7109778e-05   6.0456383e-05   6.4163046e-05   6.5790105e-05   6.6228408e-05   6.7518379e-05   6.7799895e-05   6.5596453e-05   6.2081826e-05   5.9358057e-05   5.5816794e-05   5.1546985e-05   4.7063959e-05   4.3991825e-05   4.0940909e-05   3.8062456e-05   3.5380495e-05   3.2786447e-05   3.0402618e-05   2.8126107e-05   2.6245668e-05   2.4537193e-05   2.2674179e-05   2.1321478e-05   2.0194994e-05   1.9179713e-05   1.8545122e-05   1.7905507e-05   1.7569954e-05   1.6973064e-05   1.6282565e-05   1.5346500e-05   1.4786916e-05   1.4328593e-05   1.3681809e-05   1.3140533e-05   1.2502004e-05   1.1893821e-05   1.1176808e-05   1.0663785e-05   1.0238469e-05   9.6247918e-06   9.3750305e-06   9.0855618e-06   8.6766494e-06   8.4377849e-06   8.4176480e-06   8.3558078e-06   8.1425948e-06   8.0940966e-06   7.8944669e-06   7.6155158e-06   7.4721767e-06   7.4486269e-06   7.3484876e-06   7.2486459e-06   7.0933262e-06   6.9959769e-06   6.8495370e-06   6.6009540e-06   6.3568453e-06   5.9712655e-06   5.5828712e-06   5.3092269e-06   5.0855779e-06   4.7883819e-06   4.4678924e-06   4.2244434e-06   3.9800137e-06   3.6951835e-06   3.6159358e-06   3.7732969e-06   3.9895281e-06   4.2428290e-06   4.3392533e-06   4.4284429e-06   4.5532808e-06   4.6288302e-06
   2.7341651e-05   3.6517857e-05   4.6327017e-05   5.5824040e-05   6.3198574e-05   6.7806540e-05   7.3254053e-05   7.7298243e-05   7.8805944e-05   8.0880713e-05   8.2562806e-05   8.3232187e-05   8.3807464e-05   8.1982986e-05   7.8289852e-05   7.5166049e-05   7.1183415e-05   6.5774968e-05   5.9282560e-05   5.4431050e-05   4.9715848e-05   4.5285683e-05   4.1217610e-05   3.7956229e-05   3.4969845e-05   3.2176904e-05   2.9942648e-05   2.8184830e-05   2.5942857e-05   2.4109201e-05   2.2828355e-05   2.1811743e-05   2.1004151e-05   2.0200367e-05   1.9794296e-05   1.9238454e-05   1.8672314e-05   1.7799026e-05   1.7256532e-05   1.6817215e-05   1.6012455e-05   1.5502168e-05   1.4863638e-05   1.4284288e-05   1.3668152e-05   1.3234685e-05   1.2507344e-05   1.1693544e-05   1.1359186e-05   1.1096669e-05   1.0874628e-05   1.0788460e-05   1.0839852e-05   1.0882359e-05   1.0655602e-05   1.0458439e-05   1.0328121e-05   1.0061875e-05   1.0015556e-05   1.0101972e-05   1.0044088e-05   9.8684465e-06   9.4603709e-06   9.1099757e-06   8.5952014e-06   7.9514354e-06   7.6431494e-06   7.3466124e-06   7.0818312e-06   6.8611105e-06   6.4760823e-06   5.9757886e-06   5.4883234e-06   5.0440510e-06   4.7185624e-06   4.4430091e-06   4.3792349e-06   4.4065609e-06   4.3726045e-06   4.5028737e-06   4.5896344e-06   4.6573539e-06   4.7948867e-06   4.9556866e-06
   3.2025920e-05   4.2380917e-05   5.3892891e-05   6.2034108e-05   6.7643992e-05   7.1149656e-05   7.8135874e-05   8.2731426e-05   8.3267697e-05   8.7063333e-05   9.2626782e-05   9.5771576e-05   9.5467755e-05   9.4963506e-05   9.4551512e-05   8.9895351e-05   8.6872518e-05   8.1938774e-05   7.5987020e-05   7.0119477e-05   6.4419722e-05   5.8066072e-05   5.2242030e-05   4.8066076e-05   4.4351286e-05   4.1697836e-05   3.9484676e-05   3.6872201e-05   3.3737197e-05   3.1070991e-05   2.8760667e-05   2.6907778e-05   2.5212259e-05   2.4590336e-05   2.5077702e-05   2.5581081e-05   2.5311308e-05   2.4135909e-05   2.3734399e-05   2.3554306e-05   2.2810532e-05   2.1987733e-05   2.1113281e-05   2.0359919e-05   1.9506042e-05   1.8655773e-05   1.7469460e-05   1.6318391e-05   1.6044463e-05   1.5646112e-05   1.5364521e-05   1.5935984e-05   1.6075913e-05   1.5958000e-05   1.5461373e-05   1.4836226e-05   1.4518116e-05   1.3973148e-05   1.3619418e-05   1.3584813e-05   1.3777617e-05   1.4059785e-05   1.3842673e-05   1.3702161e-05   1.3439492e-05   1.2719176e-05   1.2140148e-05   1.1528795e-05   1.0867987e-05   1.0210896e-05   9.4075468e-06   8.6491215e-06   7.9307898e-06   7.2129684e-06   6.5361490e-06   6.0726171e-06   5.9238540e-06   5.7611685e-06   5.4260528e-06   5.3078436e-06   5.3978514e-06   5.4934504e-06   5.5621757e-06   5.5572769e-06
