   3.3767496e-05   5.0820812e-05   6.4765961e-05   7.4977278e-05   8.0887370e-05   8.3640253e-05   8.2012516e-05   7.8595229e-05   7.6740342e-05   7.5326338e-05   7.3778615e-05   7.0507457e-05   6.6196444e-05   6.1635061e-05   5.6157310e-05   5.0199285e-05   4.5406919e-05   4.1756466e-05   3.8176673e-05   3.4931947e-05   3.2057332e-05   2.9309600e-05   2.6688971e-05   2.4063188e-05   2.1736200e-05   1.9540491e-05   1.7497618e-05   1.5804160e-05   1.4449942e-05   1.3470889e-05   1.2468553e-05   1.1578923e-05   1.0665331e-05   1.0116538e-05   9.5157996e-06   8.9641666e-06   9.2266367e-06   9.7717032e-06   9.9678628e-06   1.0263341e-05   1.0356418e-05   9.9569244e-06   9.3352373e-06   8.6514899e-06   8.0622844e-06   7.3928742e-06   6.7611529e-06   6.1830666e-06   5.6038280e-06   5.0910155e-06   4.8150108e-06   4.5867415e-06   4.3341970e-06   4.1029625e-06   3.8249516e-06   3.6571061e-06   3.6596468e-06   3.6198505e-06   3.7645245e-06   3.9610358e-06   4.0308917e-06   4.2007105e-06   4.4800614e-06   4.7652060e-06
   2.2032673e-05   3.4011530e-05   4.3833724e-05   5.0651154e-05   5.5373802e-05   5.8044574e-05   5.7805207e-05   5.6411549e-05   5.6404319e-05   5.6719384e-05   5.6074397e-05   5.3984238e-05   5.0772720e-05   4.7282560e-05   4.2942803e-05   3.7777963e-05   3.4090889e-05   3.1703438e-05   2.9746535e-05   2.8236860e-05   2.6905188e-05   2.5318933e-05   2.3743930e-05   2.2018691e-05   2.0443696e-05   1.8836168e-05   1.7176369e-05   1.5751206e-05   1.4524160e-05   1.3613179e-05   1.2590894e-05   1.1610309e-05   1.0588948e-05   9.5816809e-06   8.9831700e-06   8.7149668e-06   9.1013693e-06   9.7310967e-06   9.6178235e-06   9.7876818e-06   9.8356000e-06   9.3925246e-06   8.9563252e-06   8.3513825e-06   7.8178653e-06   7.1851721e-06   6.6030336e-06   5.9783731e-06   5.4336359e-06   5.0535680e-06   4.8066478e-06   4.5118410e-06   4.1062106e-06   3.7395150e-06   3.4241908e-06   3.2049203e-06   3.0962846e-06   2.9945815e-06   2.9362938e-06   2.9280096e-06   2.8768424e-06   2.8938513e-06   2.9368762e-06   3.0726587e-06
   1.8277870e-05   2.8529085e-05   3.6591390e-05   4.1973841e-05   4.5624215e-05   4.7157153e-05   4.6914903e-05   4.5781506e-05   4.4936024e-05   4.5486085e-05   4.6482506e-05   4.5812859e-05   4.3803803e-05   4.0912298e-05   3.7264171e-05   3.2960268e-05   2.9793021e-05   2.7628531e-05   2.6209256e-05   2.5476313e-05   2.4632284e-05   2.3401003e-05   2.2273696e-05   2.0985826e-05   1.9583683e-05   1.8304430e-05   1.6916920e-05   1.5738905e-05   1.4693791e-05   1.3948012e-05   1.3196544e-05   1.2504017e-05   1.1893424e-05   1.1058384e-05   1.0733253e-05   1.0772355e-05   1.0511318e-05   1.0268987e-05   9.6597031e-06   9.2866885e-06   8.7717946e-06   8.2324501e-06   7.9919978e-06   7.4966310e-06   7.0123209e-06   6.5242922e-06   6.1195217e-06   5.6453528e-06   5.2147929e-06   5.0152078e-06   4.8900821e-06   4.6446502e-06   4.2354010e-06   3.9075461e-06   3.5903195e-06   3.3721165e-06   3.2621171e-06   3.1177250e-06   2.9370822e-06   2.8103744e-06   2.6984341e-06   2.7211874e-06   2.7483797e-06   2.8001037e-06
   1.5398377e-05   2.5693421e-05   3.3676009e-05   3.8658103e-05   4.2453682e-05   4.4090139e-05   4.4950493e-05   4.4808131e-05   4.3466185e-05   4.3204781e-05   4.3732276e-05   4.4021394e-05   4.2731339e-05   4.0068937e-05   3.6475443e-05   3.2506325e-05   2.9575016e-05   2.7830321e-05   2.6859447e-05   2.6760282e-05   2.6424588e-05   2.5256571e-05   2.4113337e-05   2.2846388e-05   2.1620060e-05   2.0730173e-05   1.9564342e-05   1.8411853e-05   1.7321481e-05   1.6395377e-05   1.5744634e-05   1.5332296e-05   1.5056523e-05   1.4410553e-05   1.4420420e-05   1.4721046e-05   1.4084598e-05   1.3005137e-05   1.1903802e-05   1.0675924e-05   9.4543476e-06   8.7155526e-06   8.5442089e-06   8.1422507e-06   7.6025684e-06   7.0246558e-06   6.6053855e-06   6.1202579e-06   5.6597871e-06   5.3475403e-06   5.0366647e-06   4.6553817e-06   4.2129865e-06   3.8429956e-06   3.5189561e-06   3.2830979e-06   3.2077590e-06   3.1163346e-06   2.9752569e-06   2.8475627e-06   2.6709971e-06   2.5539380e-06   2.4815643e-06   2.4591972e-06
   1.4153574e-05   2.4038137e-05   3.2389370e-05   3.7587725e-05   4.2370376e-05   4.5117307e-05   4.7084723e-05   4.7919888e-05   4.7796865e-05   4.7919732e-05   4.8561448e-05   4.9383423e-05   4.7780973e-05   4.4321056e-05   4.0090301e-05   3.6045490e-05   3.2787949e-05   3.1120037e-05   3.0228711e-05   2.9810351e-05   2.9683127e-05   2.8730963e-05   2.7617276e-05   2.6077282e-05   2.4700528e-05   2.3292319e-05   2.1556296e-05   1.9645228e-05   1.8158233e-05   1.6790742e-05   1.6072075e-05   1.6167591e-05   1.6767441e-05   1.6981886e-05   1.7824738e-05   1.8556320e-05   1.8043397e-05   1.6802102e-05   1.5681795e-05   1.4254431e-05   1.2804981e-05   1.2079620e-05   1.1701664e-05   1.1120925e-05   1.0205679e-05   9.2529188e-06   8.4351077e-06   7.6557459e-06   6.9430194e-06   6.3318713e-06   5.7921652e-06   5.2490454e-06   4.7065529e-06   4.2590383e-06   3.8526790e-06   3.5569064e-06   3.4745695e-06   3.4050877e-06   3.2646778e-06   3.1514588e-06   3.0092832e-06   2.8871366e-06   2.7997985e-06   2.7468638e-06
   1.6124218e-05   2.5856710e-05   3.5213997e-05   4.2183135e-05   4.8213727e-05   5.2665120e-05   5.5296026e-05   5.6432679e-05   5.5948343e-05   5.5649782e-05   5.4786670e-05   5.5779165e-05   5.4405383e-05   5.0954850e-05   4.6123333e-05   4.1805812e-05   3.9207668e-05   3.8203749e-05   3.8108466e-05   3.7662775e-05   3.7214182e-05   3.6197068e-05   3.4733827e-05   3.2435585e-05   2.9974496e-05   2.7857981e-05   2.5515977e-05   2.3122097e-05   2.1345055e-05   2.0042318e-05   1.9338392e-05   1.9376546e-05   2.0074538e-05   2.1015499e-05   2.1095525e-05   2.0254750e-05   1.9307294e-05   1.8356161e-05   1.8149047e-05   1.7338081e-05   1.6381300e-05   1.6239630e-05   1.5690959e-05   1.5102229e-05   1.4060441e-05   1.2801312e-05   1.1576337e-05   1.0343707e-05   9.1965603e-06   8.1881289e-06   7.3682017e-06   6.5945673e-06   5.9041248e-06   5.2389342e-06   4.6333603e-06   4.1874797e-06   3.8984726e-06   3.7171944e-06   3.4994292e-06   3.2901839e-06   3.1033301e-06   2.9623880e-06   2.8503784e-06   2.8062183e-06
   2.1580878e-05   3.3404676e-05   4.3432828e-05   5.0447969e-05   5.5505620e-05   6.0221527e-05   6.2338766e-05   6.3046237e-05   6.2271528e-05   6.1189161e-05   5.9154459e-05   5.9225984e-05   5.7070712e-05   5.3512704e-05   4.8684960e-05   4.4585925e-05   4.3740348e-05   4.4533172e-05   4.5197413e-05   4.4533143e-05   4.3120537e-05   4.1614780e-05   3.9822453e-05   3.7328594e-05   3.4956070e-05   3.2906010e-05   3.0721483e-05   2.8856012e-05   2.7117499e-05   2.6046464e-05   2.5436864e-05   2.5523578e-05   2.5353414e-05   2.6037885e-05   2.5258813e-05   2.3678352e-05   2.3348269e-05   2.3573836e-05   2.4460888e-05   2.4886416e-05   2.4985969e-05   2.4663511e-05   2.3352411e-05   2.2144750e-05   2.0818742e-05   1.8935591e-05   1.7068377e-05   1.5360790e-05   1.3851106e-05   1.2461967e-05   1.1399548e-05   1.0390349e-05   9.3634498e-06   8.3644625e-06   7.3923788e-06   6.5717425e-06   5.9051716e-06   5.3661312e-06   4.8264240e-06   4.3431663e-06   3.9393170e-06   3.6932065e-06   3.5263669e-06   3.4985470e-06
   2.6103775e-05   4.3186313e-05   5.8179832e-05   6.9056217e-05   7.4475976e-05   7.7793445e-05   7.8240610e-05   7.9286768e-05   7.8890818e-05   7.7266781e-05   7.5038091e-05   7.3496457e-05   6.9442851e-05   6.4461033e-05   5.8434837e-05   5.2031678e-05   5.0359316e-05   5.0717922e-05   5.1192737e-05   5.1409446e-05   5.0191536e-05   4.7653829e-05   4.4838163e-05   4.2275995e-05   4.0073120e-05   3.8232514e-05   3.6077786e-05   3.4523827e-05   3.3482970e-05   3.3505516e-05   3.2497582e-05   3.1171259e-05   2.9867535e-05   2.8487499e-05   2.7610505e-05   2.7137416e-05   2.8522134e-05   3.0757212e-05   3.0921867e-05   3.2017403e-05   3.2672743e-05   3.1703422e-05   3.0474022e-05   2.8772610e-05   2.7232251e-05   2.5056420e-05   2.2911848e-05   2.0730571e-05   1.8908229e-05   1.7421974e-05   1.6559115e-05   1.5431851e-05   1.3946626e-05   1.2446942e-05   1.1003751e-05   9.7679778e-06   8.7835343e-06   7.9169542e-06   7.0341127e-06   6.1592671e-06   5.4500889e-06   4.9408333e-06   4.7145885e-06   4.6453769e-06
   2.8319184e-05   4.6535533e-05   6.2196750e-05   7.3269650e-05   7.8563612e-05   8.1371616e-05   8.0476300e-05   7.9513504e-05   7.6432501e-05   7.5224851e-05   7.3888637e-05   7.0932031e-05   6.6239997e-05   6.1369531e-05   5.5746151e-05   5.0268703e-05   4.7728788e-05   4.6841066e-05   4.6595087e-05   4.8180147e-05   4.9368323e-05   4.7543820e-05   4.5938412e-05   4.4526062e-05   4.3785416e-05   4.3063724e-05   4.1699309e-05   3.9963746e-05   3.8585806e-05   3.7257462e-05   3.6742685e-05   3.6949167e-05   3.7991676e-05   3.8102246e-05   3.9921914e-05   4.2539801e-05   4.2502989e-05   4.1184654e-05   3.9342733e-05   3.6964255e-05   3.4384267e-05   3.2738470e-05   3.3142216e-05   3.2586534e-05   3.1069905e-05   2.9307635e-05   2.7862005e-05   2.6286654e-05   2.4521078e-05   2.3202321e-05   2.2249541e-05   2.0830329e-05   1.8878624e-05   1.6925659e-05   1.4842103e-05   1.3186414e-05   1.2167777e-05   1.1392362e-05   1.0299156e-05   9.0654480e-06   7.8965033e-06   6.8708025e-06   6.3191461e-06   5.9730091e-06
   2.8055842e-05   4.5178717e-05   5.8477794e-05   6.5977808e-05   7.0482484e-05   7.5152264e-05   7.5561337e-05   7.5920340e-05   7.6087133e-05   7.6533535e-05   7.3440838e-05   6.9359539e-05   6.4086298e-05   5.9357493e-05   5.4006280e-05   5.0976270e-05   5.1806370e-05   5.4016369e-05   5.6132653e-05   5.7033399e-05   5.7251820e-05   5.8217852e-05   5.9231883e-05   5.7111988e-05   5.5207293e-05   5.3944009e-05   5.1189292e-05   4.8271895e-05   4.5416864e-05   4.3430295e-05   4.3332665e-05   4.5732951e-05   4.9199816e-05   5.3050281e-05   5.5879274e-05   5.6768994e-05   5.6139990e-05   5.4502275e-05   5.5037782e-05   5.4020473e-05   5.2358607e-05   5.3567997e-05   5.3477926e-05   5.2204788e-05   4.9321204e-05   4.5064623e-05   4.1138308e-05   3.7451317e-05   3.3903937e-05   3.0557189e-05   2.8212106e-05   2.5868595e-05   2.3379987e-05   2.0808638e-05   1.8118206e-05   1.5660765e-05   1.3534100e-05   1.1885621e-05   1.0261835e-05   8.8424397e-06   7.7455901e-06   6.9268588e-06   6.5445936e-06   6.3495453e-06
