   2.3648174e-05   3.3019220e-05   4.1496118e-05   4.7356603e-05   5.1304336e-05   5.8043465e-05   6.2095817e-05   6.3038399e-05   6.2535348e-05   6.1653363e-05   6.0277452e-05   5.9002887e-05   5.5823794e-05   5.0945114e-05   4.5631815e-05   4.0004441e-05   3.4383488e-05   2.9483583e-05   2.5751870e-05   2.2839061e-05   2.0294424e-05   1.8031763e-05   1.5952977e-05   1.4205124e-05   1.3240547e-05   1.2343280e-05   1.1466008e-05   1.0806481e-05   1.0078826e-05   9.4134610e-06   8.8878856e-06   8.4793472e-06   8.2830683e-06   8.0228609e-06   7.7701048e-06   7.4557015e-06   7.0635791e-06   6.8351074e-06   6.6675910e-06   6.3532212e-06   5.9901296e-06   5.6290472e-06   5.4363953e-06   5.2400268e-06   5.0210038e-06   4.8717424e-06   4.8135841e-06   4.8553061e-06   4.8057064e-06   4.7631229e-06   4.7657730e-06   4.6979977e-06   4.5522493e-06   4.3582047e-06   4.2092072e-06   4.0928168e-06   4.0299409e-06   3.9744415e-06   3.8960814e-06   3.8240265e-06   3.8485500e-06   3.9359507e-06   4.0465710e-06   4.2078645e-06   4.3056367e-06   4.2981469e-06   4.3757959e-06   4.7567743e-06   5.2822542e-06   6.2074087e-06   6.5626719e-06   6.7616864e-06   6.8680246e-06   7.0755288e-06   7.3617800e-06   7.5162537e-06   7.5907835e-06   7.7645782e-06   7.9118837e-06   8.0019727e-06   8.0492081e-06
   1.9109916e-05   2.6103727e-05   3.2806539e-05   3.6916475e-05   3.9561536e-05   4.2932004e-05   4.4558412e-05   4.4350520e-05   4.3397389e-05   4.2383371e-05   4.0987617e-05   4.0723398e-05   3.9027330e-05   3.6099057e-05   3.2595478e-05   2.8800047e-05   2.4938956e-05   2.1744445e-05   1.9286887e-05   1.7324500e-05   1.5789615e-05   1.4432986e-05   1.3210609e-05   1.2142177e-05   1.1547569e-05   1.0971836e-05   1.0490772e-05   1.0131810e-05   9.6562695e-06   9.1451077e-06   8.6049605e-06   8.2307194e-06   7.8837716e-06   7.5712812e-06   7.1984140e-06   6.8209034e-06   6.5303307e-06   6.3895262e-06   6.3208415e-06   6.1423208e-06   5.9043046e-06   5.6600468e-06   5.4204814e-06   5.1465535e-06   4.8386921e-06   4.5384923e-06   4.3500528e-06   4.1987299e-06   4.1146371e-06   4.0990588e-06   4.1393320e-06   4.1710074e-06   4.1730363e-06   4.0656815e-06   3.9849243e-06   3.9959132e-06   4.0650237e-06   4.0485893e-06   3.9076536e-06   3.8165551e-06   3.7847863e-06   3.7914313e-06   3.8844565e-06   3.9275217e-06   3.8650559e-06   3.7352943e-06   3.7847819e-06   3.9908146e-06   4.3395434e-06   5.1844610e-06   5.6261374e-06   5.8276511e-06   5.9162923e-06   6.0320357e-06   6.1464438e-06   6.2188692e-06   6.2143883e-06   6.2976049e-06   6.4319551e-06   6.5734974e-06   6.6315775e-06
   1.8432195e-05   2.4355483e-05   2.9914216e-05   3.3766075e-05   3.5983480e-05   3.7808524e-05   3.7973125e-05   3.7355217e-05   3.6605660e-05   3.6790923e-05   3.6314352e-05   3.6138342e-05   3.5018032e-05   3.2598675e-05   2.9604461e-05   2.6199012e-05   2.2731347e-05   1.9834060e-05   1.7586315e-05   1.5992718e-05   1.4729747e-05   1.3592571e-05   1.2700499e-05   1.1866773e-05   1.1206617e-05   1.0542753e-05   1.0029757e-05   9.6865306e-06   9.3536715e-06   8.8573838e-06   8.3898897e-06   8.0273712e-06   7.6823991e-06   7.4755711e-06   7.1701629e-06   6.7804825e-06   6.4051611e-06   6.3038970e-06   6.3442651e-06   6.3156872e-06   6.2298330e-06   6.2215800e-06   6.1945434e-06   6.0468046e-06   5.7012042e-06   5.3211692e-06   5.0138321e-06   4.7369645e-06   4.5853970e-06   4.4926463e-06   4.4204849e-06   4.4042191e-06   4.4349037e-06   4.3521264e-06   4.3204189e-06   4.3504438e-06   4.3803492e-06   4.2893199e-06   4.0856554e-06   3.9461488e-06   3.8754021e-06   3.8766430e-06   3.9716601e-06   4.0585805e-06   4.0338222e-06   3.8853547e-06   3.9456068e-06   4.0698798e-06   4.2043899e-06   4.7555650e-06   4.9912860e-06   5.0868408e-06   5.1840003e-06   5.3588308e-06   5.5678287e-06   5.6940382e-06   5.8009584e-06   5.9678145e-06   6.0858155e-06   6.2049505e-06   6.1691038e-06
   2.0345716e-05   2.5374444e-05   2.8589485e-05   3.1010961e-05   3.2281606e-05   3.3508151e-05   3.3292506e-05   3.3154803e-05   3.3136608e-05   3.2899839e-05   3.2187942e-05   3.0645180e-05   2.8552322e-05   2.6056984e-05   2.3507577e-05   2.1072585e-05   1.8601461e-05   1.6527886e-05   1.4933645e-05   1.3733378e-05   1.2875538e-05   1.2186520e-05   1.1744736e-05   1.1284124e-05   1.0826455e-05   1.0379733e-05   1.0201092e-05   1.0096606e-05   9.9658579e-06   9.5880935e-06   9.1573604e-06   8.7990601e-06   8.5898906e-06   8.4827043e-06   8.2664632e-06   7.9462926e-06   7.6149549e-06   7.4209588e-06   7.3876418e-06   7.3545067e-06   7.2453621e-06   7.2264665e-06   7.0232906e-06   6.7181696e-06   6.2208318e-06   5.7138252e-06   5.4297781e-06   5.2615091e-06   5.1943829e-06   5.0370498e-06   4.9266234e-06   4.8699332e-06   4.8640407e-06   4.8446691e-06   4.7998973e-06   4.7272604e-06   4.7432861e-06   4.6412873e-06   4.4092062e-06   4.2961269e-06   4.1547566e-06   4.0011098e-06   3.9297090e-06   3.7602246e-06   3.6948279e-06   3.6047988e-06   3.7182962e-06   3.8911650e-06   4.0618454e-06   4.4621943e-06   4.6935318e-06   4.9139228e-06   5.1973578e-06   5.5458132e-06   6.0472456e-06   6.4458943e-06   6.6975526e-06   6.9063180e-06   7.0803302e-06   7.3593052e-06   7.3275416e-06
   2.2021118e-05   2.7239136e-05   3.0838699e-05   3.3899498e-05   3.5597251e-05   3.8134345e-05   3.9217478e-05   3.9431616e-05   3.8805628e-05   3.7940630e-05   3.6362472e-05   3.4747133e-05   3.2934687e-05   3.0370407e-05   2.7519983e-05   2.4562720e-05   2.1575213e-05   1.9021657e-05   1.7151494e-05   1.5866721e-05   1.4822483e-05   1.3940004e-05   1.3356089e-05   1.2673923e-05   1.2012467e-05   1.1562658e-05   1.1219023e-05   1.0769452e-05   1.0376572e-05   1.0002847e-05   9.5287713e-06   9.1180688e-06   8.7297197e-06   8.3854874e-06   8.1476878e-06   8.0512153e-06   7.8502692e-06   7.5880856e-06   7.4137251e-06   7.3595432e-06   7.2989780e-06   7.3238242e-06   7.1595149e-06   6.8391229e-06   6.4491881e-06   6.0805318e-06   5.9852788e-06   5.9351624e-06   5.9387592e-06   5.9748255e-06   5.9970844e-06   5.9976992e-06   5.8762980e-06   5.6998553e-06   5.5590406e-06   5.4633469e-06   5.3429844e-06   5.1809318e-06   4.8691013e-06   4.6375228e-06   4.4258834e-06   4.2854957e-06   4.1702378e-06   3.9659717e-06   3.8557269e-06   3.7958864e-06   4.0028046e-06   4.2967399e-06   4.4962254e-06   4.8971318e-06   5.0649474e-06   5.2794392e-06   5.5966151e-06   5.8386147e-06   6.3508157e-06   6.7087260e-06   6.9516983e-06   7.1575675e-06   7.4737354e-06   7.8840742e-06   7.9476259e-06
   2.0948520e-05   2.7005751e-05   3.1933337e-05   3.5815622e-05   3.7431274e-05   4.0308286e-05   4.1252969e-05   4.1401906e-05   4.0613780e-05   3.9154677e-05   3.8506682e-05   3.7193466e-05   3.5204514e-05   3.2630419e-05   2.9706902e-05   2.6573084e-05   2.3356367e-05   2.0452560e-05   1.8477394e-05   1.7285252e-05   1.6298609e-05   1.5536195e-05   1.4943468e-05   1.4069561e-05   1.3671266e-05   1.3543772e-05   1.3082811e-05   1.2492120e-05   1.2014578e-05   1.1569637e-05   1.0915271e-05   1.0312737e-05   1.0088013e-05   9.8940865e-06   9.6438956e-06   9.5778421e-06   9.3007818e-06   8.9229158e-06   8.5596159e-06   8.3701319e-06   8.2398762e-06   8.0928484e-06   7.8480782e-06   7.4943355e-06   7.0932377e-06   6.7548479e-06   6.6267162e-06   6.5207897e-06   6.4753954e-06   6.4341156e-06   6.4541551e-06   6.3788533e-06   6.1900399e-06   5.9757064e-06   5.7873451e-06   5.7112012e-06   5.6685245e-06   5.5517272e-06   5.3146898e-06   5.0835935e-06   4.8797317e-06   4.6248511e-06   4.3381036e-06   3.9951638e-06   3.7066268e-06   3.4904048e-06   3.4902729e-06   3.7339068e-06   3.9633663e-06   4.4354127e-06   4.6100153e-06   4.7545343e-06   4.9729950e-06   5.0122302e-06   5.2521554e-06   5.3593673e-06   5.3360565e-06   5.3426829e-06   5.3024003e-06   5.2991307e-06   5.2990026e-06
   2.2672044e-05   3.0385505e-05   3.6296750e-05   4.0466086e-05   4.3068555e-05   4.7265420e-05   4.9001992e-05   5.0018173e-05   5.0266808e-05   4.8932388e-05   4.8320734e-05   4.6754820e-05   4.4090387e-05   4.0346893e-05   3.6120077e-05   3.2050934e-05   2.8107671e-05   2.4306369e-05   2.1611176e-05   1.9715670e-05   1.8248865e-05   1.6994502e-05   1.5975557e-05   1.4993935e-05   1.4631065e-05   1.4371594e-05   1.3920597e-05   1.3468630e-05   1.2967126e-05   1.2496562e-05   1.1847275e-05   1.1375270e-05   1.1120722e-05   1.0963911e-05   1.0753144e-05   1.1070709e-05   1.0951324e-05   1.0593253e-05   1.0132668e-05   9.9153208e-06   9.6087290e-06   9.5095117e-06   9.3367428e-06   9.0357880e-06   8.7335575e-06   8.4657161e-06   8.1383345e-06   7.7401129e-06   7.4415162e-06   7.3641474e-06   7.2227465e-06   6.9122279e-06   6.6069341e-06   6.2859587e-06   6.1270360e-06   6.1577748e-06   6.1297969e-06   6.0212827e-06   5.8985894e-06   5.6789932e-06   5.3892120e-06   5.0516821e-06   4.7103056e-06   4.3660877e-06   3.9871412e-06   3.6535752e-06   3.4129426e-06   3.3573971e-06   3.3891677e-06   3.7555955e-06   3.8054502e-06   3.7663336e-06   3.8125834e-06   3.8446749e-06   3.8763407e-06   3.9075514e-06   3.8970064e-06   4.0753553e-06   4.2593878e-06   4.2996270e-06   4.2900574e-06
   2.0727560e-05   2.9717015e-05   3.8095426e-05   4.4403475e-05   4.8753601e-05   5.2231613e-05   5.4152955e-05   5.6351610e-05   5.8018027e-05   5.7996367e-05   5.6974566e-05   5.6386564e-05   5.4572977e-05   5.0519176e-05   4.5718377e-05   4.1409334e-05   3.6840307e-05   3.2328260e-05   2.8738318e-05   2.6363395e-05   2.4457387e-05   2.2611412e-05   2.1251974e-05   2.0262689e-05   1.9690488e-05   1.9084218e-05   1.8198625e-05   1.7374559e-05   1.6405541e-05   1.5679371e-05   1.4800011e-05   1.4034117e-05   1.3634786e-05   1.3431869e-05   1.3386540e-05   1.3369027e-05   1.2834176e-05   1.2152242e-05   1.1512196e-05   1.1115097e-05   1.0605964e-05   1.0467211e-05   1.0310957e-05   1.0141626e-05   9.9474579e-06   9.7337999e-06   9.3733054e-06   8.8122371e-06   8.1549733e-06   7.9287203e-06   7.7940627e-06   7.4931884e-06   7.3116354e-06   7.0849809e-06   7.0844512e-06   7.0385475e-06   6.9619547e-06   6.7952971e-06   6.6402819e-06   6.3751515e-06   5.9940061e-06   5.5919998e-06   5.2738557e-06   4.9998977e-06   4.6436385e-06   4.2538082e-06   3.9278785e-06   3.8340476e-06   3.8856983e-06   4.3060023e-06   4.3677503e-06   4.2765408e-06   4.2279513e-06   4.2986509e-06   4.3648193e-06   4.4249504e-06   4.4253551e-06   4.5028163e-06   4.5653354e-06   4.6147383e-06   4.7151551e-06
   2.3321310e-05   3.5084586e-05   4.6025961e-05   5.4296304e-05   5.8579343e-05   6.2251818e-05   6.4958920e-05   6.7569474e-05   6.9378564e-05   7.0227614e-05   7.0341186e-05   6.9290473e-05   6.7914535e-05   6.4583680e-05   5.9319784e-05   5.3450316e-05   4.7244992e-05   4.1499384e-05   3.7017870e-05   3.4036082e-05   3.1592789e-05   2.8978688e-05   2.6920096e-05   2.5023544e-05   2.3824089e-05   2.2606953e-05   2.1377479e-05   2.0481858e-05   1.9440128e-05   1.8761044e-05   1.7890342e-05   1.7076413e-05   1.6504845e-05   1.6183657e-05   1.5805564e-05   1.5645619e-05   1.4980325e-05   1.4388783e-05   1.3772177e-05   1.3504423e-05   1.3227905e-05   1.3150259e-05   1.3086550e-05   1.2720637e-05   1.2044605e-05   1.1554654e-05   1.0919939e-05   1.0133087e-05   9.4045632e-06   8.9088268e-06   8.6130959e-06   8.3805149e-06   8.4863048e-06   8.2738264e-06   8.1905334e-06   8.0588387e-06   7.7074456e-06   7.3267998e-06   7.0115023e-06   6.5518462e-06   6.1322343e-06   5.7799382e-06   5.5012566e-06   5.2400086e-06   4.8416381e-06   4.4167142e-06   4.0376975e-06   3.9134645e-06   4.2024805e-06   5.1546634e-06   5.6381380e-06   5.6760121e-06   5.7226663e-06   5.6864332e-06   5.6407933e-06   5.5443586e-06   5.3663969e-06   5.1723628e-06   4.9997165e-06   4.8432566e-06   4.8951325e-06
   2.5885230e-05   3.8875344e-05   4.9459603e-05   5.7813950e-05   6.4587764e-05   7.4403406e-05   8.0672623e-05   8.5193741e-05   8.7418981e-05   8.6086419e-05   8.5404040e-05   8.3984122e-05   8.2260290e-05   7.8708640e-05   7.2906477e-05   6.6188596e-05   5.9212462e-05   5.2418273e-05   4.7779437e-05   4.4934026e-05   4.2575074e-05   3.9447007e-05   3.7258346e-05   3.4915589e-05   3.2913351e-05   3.0846347e-05   2.9327246e-05   2.7916042e-05   2.6232498e-05   2.4664629e-05   2.3324285e-05   2.2304180e-05   2.1313820e-05   2.0803603e-05   2.0460948e-05   2.0406913e-05   1.9842784e-05   1.9429359e-05   1.8842652e-05   1.8011214e-05   1.7137656e-05   1.6889280e-05   1.6781092e-05   1.6406200e-05   1.5860300e-05   1.5194840e-05   1.4518997e-05   1.3641330e-05   1.2876629e-05   1.2043390e-05   1.1542564e-05   1.1096819e-05   1.0558093e-05   9.8258678e-06   9.3154570e-06   9.1424519e-06   8.9786201e-06   8.6232177e-06   8.3444890e-06   7.9500501e-06   7.5208933e-06   7.0617747e-06   6.6692420e-06   6.3364663e-06   5.8843105e-06   5.4513590e-06   4.9863989e-06   4.6992632e-06   4.6845766e-06   5.1292613e-06   5.3218524e-06   5.1963720e-06   5.2961002e-06   5.5415133e-06   5.6853980e-06   5.7221517e-06   5.6776098e-06   5.5191048e-06   5.2900199e-06   5.0917594e-06   4.9562459e-06
