   2.4092654e-05   3.5766925e-05   4.5079014e-05   5.0103311e-05   5.2649947e-05   5.3338757e-05   5.3366973e-05   5.2175257e-05   4.9875331e-05   4.6736206e-05   4.2542730e-05   3.7600578e-05   3.2718654e-05   2.8176248e-05   2.4090874e-05   2.0650186e-05   1.8016396e-05   1.5690661e-05   1.3636876e-05   1.1805223e-05   1.0176194e-05   8.9732014e-06   7.8771258e-06   6.9223000e-06   6.2377067e-06   5.7057380e-06   5.3115496e-06   5.0285554e-06   4.8179014e-06   4.5556762e-06   4.3477401e-06   4.1572645e-06   4.0743880e-06   4.0148536e-06   4.0126585e-06   4.0479384e-06   3.9875856e-06   3.8647170e-06   3.7256178e-06   3.5504649e-06   3.3631979e-06   3.2788781e-06   3.2430028e-06   3.2298678e-06   3.1487836e-06   3.0526739e-06   3.0270087e-06   3.0467267e-06   3.0937251e-06   3.1925304e-06   3.1845578e-06   3.2214782e-06   3.4561242e-06   3.5697844e-06   3.6407104e-06   3.6434706e-06   3.6388595e-06   3.6254821e-06   3.7236321e-06   3.9520637e-06   4.1562418e-06   4.3013008e-06   4.3378885e-06   4.3455546e-06   4.5492226e-06   4.7928960e-06   5.0124167e-06   5.0946120e-06
   1.6248180e-05   2.2729860e-05   2.8568198e-05   3.2616514e-05   3.5378574e-05   3.7188106e-05   3.8374807e-05   3.8632639e-05   3.7882768e-05   3.5915670e-05   3.2892361e-05   2.9424610e-05   2.5952858e-05   2.2723028e-05   1.9705237e-05   1.7246542e-05   1.5377482e-05   1.3591442e-05   1.1870392e-05   1.0328495e-05   8.9895929e-06   7.9312826e-06   6.9644890e-06   6.1468165e-06   5.5517927e-06   5.1119563e-06   4.8363646e-06   4.6243179e-06   4.4437603e-06   4.2863770e-06   4.1570644e-06   4.0013043e-06   3.9493749e-06   3.9517404e-06   4.0240900e-06   4.1327240e-06   4.1407749e-06   4.0472156e-06   3.9383464e-06   3.7495927e-06   3.5379671e-06   3.4209855e-06   3.3967869e-06   3.3797809e-06   3.2677356e-06   3.1075044e-06   3.0011728e-06   2.8938342e-06   2.7946080e-06   2.7706312e-06   2.7794928e-06   2.8159572e-06   2.9696324e-06   3.0245144e-06   2.9781457e-06   2.9490992e-06   2.9623700e-06   3.0390370e-06   3.1432558e-06   3.2632364e-06   3.3919034e-06   3.4446730e-06   3.4569238e-06   3.3817407e-06   3.4432675e-06   3.4949861e-06   3.6603472e-06   3.8061283e-06
   1.5994463e-05   2.1524867e-05   2.6895902e-05   3.0475437e-05   3.3122507e-05   3.5251490e-05   3.6162533e-05   3.6524635e-05   3.5755863e-05   3.3687423e-05   3.0822585e-05   2.7635627e-05   2.4496085e-05   2.1567837e-05   1.8811257e-05   1.6485912e-05   1.4424869e-05   1.2521262e-05   1.0853406e-05   9.4538131e-06   8.2980761e-06   7.2911133e-06   6.3788418e-06   5.6427565e-06   5.1563109e-06   4.8621429e-06   4.6668792e-06   4.5729563e-06   4.3873964e-06   4.1952431e-06   4.0777854e-06   4.0286110e-06   4.1033643e-06   4.1767929e-06   4.2313089e-06   4.2164940e-06   4.1387198e-06   4.0091626e-06   3.8812207e-06   3.6655064e-06   3.4932010e-06   3.3980991e-06   3.4126277e-06   3.4443388e-06   3.3474595e-06   3.1823042e-06   3.0383641e-06   2.9564323e-06   2.8317112e-06   2.7975915e-06   2.8564941e-06   2.9282342e-06   3.0882019e-06   3.1335059e-06   3.0786674e-06   3.0279727e-06   3.0127405e-06   3.0322120e-06   3.0533535e-06   3.0980564e-06   3.2263126e-06   3.2631335e-06   3.3143878e-06   3.3187817e-06   3.4820812e-06   3.5542191e-06   3.6586131e-06   3.8177928e-06
   1.8525739e-05   2.4368642e-05   2.9540199e-05   3.2438424e-05   3.4115144e-05   3.5620969e-05   3.5823535e-05   3.6027296e-05   3.5118071e-05   3.2913139e-05   3.0121378e-05   2.7026493e-05   2.4014710e-05   2.1270593e-05   1.8639077e-05   1.6418200e-05   1.4404282e-05   1.2613128e-05   1.1085384e-05   9.7542028e-06   8.6262613e-06   7.7244144e-06   6.8694379e-06   6.1560365e-06   5.6908729e-06   5.4747582e-06   5.2567906e-06   5.0770430e-06   4.8147872e-06   4.5950220e-06   4.4826479e-06   4.4519990e-06   4.5584919e-06   4.6182416e-06   4.6249808e-06   4.5458184e-06   4.3873838e-06   4.2246327e-06   4.1228679e-06   3.8515383e-06   3.6206850e-06   3.4644741e-06   3.5111096e-06   3.5728711e-06   3.5432612e-06   3.4193931e-06   3.2871554e-06   3.2742652e-06   3.1773599e-06   3.1213329e-06   3.1175091e-06   3.1102762e-06   3.2475877e-06   3.2952157e-06   3.2694383e-06   3.2872041e-06   3.2807731e-06   3.2724903e-06   3.3860438e-06   3.4856333e-06   3.6203305e-06   3.6811515e-06   3.7409487e-06   3.7474736e-06   3.9605883e-06   4.1180879e-06   4.2616721e-06   4.4243476e-06
   2.0460910e-05   2.6608361e-05   3.1843800e-05   3.5114679e-05   3.6965208e-05   3.8747491e-05   3.9219420e-05   3.8821230e-05   3.7449809e-05   3.4670500e-05   3.1627986e-05   2.8473894e-05   2.5276280e-05   2.2382536e-05   1.9654190e-05   1.7291283e-05   1.5233882e-05   1.3468635e-05   1.1978100e-05   1.0697264e-05   9.5153312e-06   8.5931777e-06   7.6969974e-06   6.8973901e-06   6.3380028e-06   5.9303150e-06   5.5343423e-06   5.1849725e-06   4.8633032e-06   4.6525145e-06   4.6178407e-06   4.6487185e-06   4.8856094e-06   4.9993537e-06   4.9480403e-06   4.8576830e-06   4.7131757e-06   4.5895969e-06   4.5310365e-06   4.3232703e-06   4.1049190e-06   3.9070714e-06   3.7844794e-06   3.6521945e-06   3.5317062e-06   3.4999291e-06   3.4090737e-06   3.3867405e-06   3.2773490e-06   3.1775972e-06   3.1490293e-06   3.1081982e-06   3.2217472e-06   3.2680047e-06   3.2715009e-06   3.2839814e-06   3.3290021e-06   3.4068828e-06   3.5488798e-06   3.6624542e-06   3.8247039e-06   3.9105763e-06   4.0097852e-06   4.0324411e-06   4.2643228e-06   4.4281990e-06   4.5716225e-06   4.7729959e-06
   2.3440286e-05   3.1709552e-05   3.7651801e-05   4.1510429e-05   4.3027443e-05   4.3858666e-05   4.3645141e-05   4.2306363e-05   4.0360549e-05   3.7274451e-05   3.3822984e-05   3.0247901e-05   2.6653802e-05   2.3440008e-05   2.0542944e-05   1.8039797e-05   1.5948958e-05   1.4183609e-05   1.2685125e-05   1.1344529e-05   1.0154650e-05   9.1740790e-06   8.2683044e-06   7.4771653e-06   6.8367381e-06   6.2683411e-06   5.8235156e-06   5.4830016e-06   5.2385774e-06   5.0714481e-06   5.0482428e-06   4.9953837e-06   4.9928809e-06   4.9158543e-06   4.7427627e-06   4.5751299e-06   4.4001004e-06   4.2327325e-06   4.0525599e-06   3.8609457e-06   3.6930750e-06   3.5333159e-06   3.3222118e-06   3.1260513e-06   2.9840081e-06   2.9941230e-06   2.9199091e-06   2.8644781e-06   2.7388081e-06   2.6508869e-06   2.5935550e-06   2.6030230e-06   2.6741786e-06   2.6991070e-06   2.7174742e-06   2.7307503e-06   2.8107100e-06   2.9275523e-06   2.9616313e-06   2.9709726e-06   3.0681331e-06   3.1727654e-06   3.2795897e-06   3.3307027e-06   3.4102801e-06   3.4411915e-06   3.5222083e-06   3.7145648e-06
   2.1345137e-05   3.1406248e-05   4.0003348e-05   4.6075113e-05   4.8819409e-05   5.0273769e-05   5.0929722e-05   4.9826561e-05   4.8564845e-05   4.6002675e-05   4.2486277e-05   3.8419628e-05   3.4026249e-05   2.9792176e-05   2.5867732e-05   2.2384667e-05   1.9585789e-05   1.7202755e-05   1.5220094e-05   1.3499860e-05   1.2002140e-05   1.0807974e-05   9.7431738e-06   8.8154567e-06   8.0350346e-06   7.4012358e-06   6.8643283e-06   6.4505307e-06   6.0914687e-06   5.8054309e-06   5.6138186e-06   5.4393217e-06   5.3873041e-06   5.3018380e-06   5.1769454e-06   5.0741954e-06   4.9258587e-06   4.7550597e-06   4.5548346e-06   4.3170425e-06   4.0613689e-06   3.8277419e-06   3.6355803e-06   3.5412401e-06   3.4270110e-06   3.3305732e-06   3.1925158e-06   2.9508079e-06   2.7200982e-06   2.5827125e-06   2.5024969e-06   2.4599830e-06   2.4490213e-06   2.4911089e-06   2.5278450e-06   2.5514976e-06   2.6506749e-06   2.8801786e-06   3.1230619e-06   3.2317627e-06   3.3056947e-06   3.3355452e-06   3.3020671e-06   3.2717223e-06   3.2545140e-06   3.1980281e-06   3.2483530e-06   3.3274453e-06
   2.3054666e-05   3.4713655e-05   4.5526224e-05   5.1766125e-05   5.6417669e-05   5.9763933e-05   6.1722795e-05   6.1520574e-05   6.1209080e-05   5.9021411e-05   5.4959068e-05   4.9787346e-05   4.4160431e-05   3.8666109e-05   3.3449873e-05   2.8660593e-05   2.4788296e-05   2.1519318e-05   1.8768109e-05   1.6489995e-05   1.4486906e-05   1.2794986e-05   1.1291079e-05   9.9875351e-06   8.9092174e-06   8.1300564e-06   7.5178927e-06   7.0477095e-06   6.5485492e-06   6.0939923e-06   5.7217158e-06   5.4221723e-06   5.3307801e-06   5.3200743e-06   5.2926563e-06   5.2814920e-06   5.1476375e-06   4.9636495e-06   4.8026189e-06   4.5525434e-06   4.3046806e-06   4.0974007e-06   4.0332801e-06   4.0529428e-06   3.9181726e-06   3.6819808e-06   3.4435235e-06   3.1738405e-06   2.9709022e-06   2.7997758e-06   2.6342841e-06   2.4968671e-06   2.4838293e-06   2.5941742e-06   2.7057574e-06   2.8261892e-06   3.0771859e-06   3.1726893e-06   3.2766909e-06   3.3232322e-06   3.2995366e-06   3.2746409e-06   3.2419881e-06   3.2425339e-06   3.1043714e-06   2.9995943e-06   3.0470668e-06   3.2249428e-06
   2.7633720e-05   4.0792148e-05   5.5839606e-05   6.6105136e-05   7.3192585e-05   7.6787218e-05   7.8837470e-05   7.9284858e-05   7.9192161e-05   7.5970628e-05   7.0418982e-05   6.3598255e-05   5.6216846e-05   4.8949042e-05   4.2126243e-05   3.5867738e-05   3.0685558e-05   2.6352508e-05   2.2677895e-05   1.9639321e-05   1.7067382e-05   1.4872931e-05   1.2974223e-05   1.1354879e-05   1.0069513e-05   9.1269512e-06   8.3783696e-06   7.8759931e-06   7.3432177e-06   6.8359471e-06   6.3847386e-06   6.1013989e-06   6.0551563e-06   6.0315755e-06   6.0365050e-06   6.0559364e-06   5.9739168e-06   5.8668018e-06   5.6791406e-06   5.3603898e-06   5.0459182e-06   4.7598502e-06   4.6290372e-06   4.6302990e-06   4.4296245e-06   4.1636175e-06   3.9689915e-06   3.7055022e-06   3.4489909e-06   3.2379391e-06   3.0922948e-06   2.9562725e-06   2.8964353e-06   2.9614394e-06   3.0269371e-06   3.1270285e-06   3.2371853e-06   3.2147309e-06   3.3131101e-06   3.4381351e-06   3.4308254e-06   3.3696478e-06   3.3524571e-06   3.3799715e-06   3.3967299e-06   3.4353058e-06   3.4988923e-06   3.7031505e-06
   4.7131560e-05   7.1082885e-05   9.0439348e-05   1.0271051e-04   1.0984468e-04   1.1001083e-04   1.0640425e-04   1.0353311e-04   1.0121502e-04   9.6008208e-05   8.8826849e-05   7.9288307e-05   6.9374585e-05   6.0011225e-05   5.1373508e-05   4.3687890e-05   3.7429145e-05   3.2078051e-05   2.7540895e-05   2.3767723e-05   2.0546662e-05   1.7806498e-05   1.5384926e-05   1.3314472e-05   1.1700153e-05   1.0430105e-05   9.4084297e-06   8.7120567e-06   8.0344932e-06   7.4342606e-06   6.9873365e-06   6.7394249e-06   6.7366643e-06   6.6134826e-06   6.5453628e-06   6.5787872e-06   6.5821695e-06   6.6198631e-06   6.5360359e-06   6.2703230e-06   5.9612744e-06   5.6468995e-06   5.5203807e-06   5.4860425e-06   5.2702419e-06   5.0072458e-06   4.8846960e-06   4.6475325e-06   4.4087762e-06   4.2941395e-06   4.2146817e-06   4.0843235e-06   4.0012160e-06   4.0305382e-06   4.0272344e-06   4.0378083e-06   3.9930526e-06   4.2096837e-06   4.3712811e-06   4.4898500e-06   4.4486908e-06   4.2408649e-06   3.9799556e-06   3.6584419e-06   3.8733258e-06   4.0564766e-06   4.0902724e-06   4.2671632e-06
