   1.3777918e-05   1.3078978e-05   1.2541005e-05   1.7389389e-05   2.4447528e-05   2.9650529e-05   3.8609790e-05   5.0003679e-05   5.9772350e-05   6.7069962e-05   7.3788825e-05   7.7534707e-05   7.9848891e-05   7.8306209e-05   7.4223032e-05   7.0011941e-05   6.6662093e-05   6.3651448e-05   6.0500245e-05   5.6346593e-05   5.5043453e-05   5.3567147e-05   5.0776267e-05   4.7746045e-05   4.3708369e-05   3.8952973e-05   3.4123070e-05   2.9786157e-05   2.6124841e-05   2.3116589e-05   2.0924041e-05   1.8901850e-05   1.8358020e-05   1.7494833e-05   1.6736206e-05   1.6358441e-05   1.5287142e-05   1.4177765e-05   1.3305397e-05   1.2789811e-05   1.2261760e-05   1.1757275e-05   1.1115531e-05   1.0362174e-05   9.7603573e-06   9.3637005e-06   8.9120570e-06   8.5128563e-06   8.0747944e-06   7.6982847e-06   7.3979032e-06   7.1168139e-06   6.7137087e-06   6.3516151e-06   6.0699788e-06   5.8797807e-06   5.6581276e-06   5.6639169e-06   5.6137302e-06   5.5414381e-06   5.4374262e-06   5.3351995e-06   5.1653559e-06   5.0014316e-06   4.7864073e-06   4.5761465e-06   4.3969166e-06   4.2459682e-06   4.2592593e-06   4.5722363e-06   4.8375066e-06   4.9245637e-06   4.9727142e-06   5.1098903e-06   5.1129143e-06   5.3174348e-06   5.5243756e-06   5.6916880e-06   5.7110036e-06   5.7270252e-06   5.8052341e-06   5.8257860e-06   5.8894365e-06   6.0056142e-06   6.3642062e-06   7.0366547e-06   7.5565701e-06   7.7137652e-06   7.8289871e-06   7.7901561e-06   7.6682646e-06   7.6680739e-06
   1.0015845e-05   9.5515729e-06   9.1610815e-06   1.3549776e-05   2.0092241e-05   2.4754377e-05   2.9509439e-05   3.5404690e-05   4.0833980e-05   4.5886534e-05   4.9314862e-05   4.9714373e-05   4.9376286e-05   4.8087091e-05   4.6004699e-05   4.3778349e-05   4.2049124e-05   4.1034104e-05   3.9502418e-05   3.7723139e-05   3.6562905e-05   3.4911558e-05   3.2647910e-05   3.0424332e-05   2.8122912e-05   2.5609150e-05   2.2997755e-05   2.0536832e-05   1.8322969e-05   1.6619506e-05   1.5615873e-05   1.4652870e-05   1.5196489e-05   1.5269234e-05   1.5175371e-05   1.5200558e-05   1.4516106e-05   1.3765452e-05   1.3129163e-05   1.2815263e-05   1.2538986e-05   1.2172012e-05   1.1758573e-05   1.1032115e-05   1.0237916e-05   9.6456247e-06   9.0466325e-06   8.5113816e-06   7.9191346e-06   7.3550588e-06   6.8634699e-06   6.6038791e-06   6.2973367e-06   6.0750086e-06   5.8287353e-06   5.5376232e-06   5.3440546e-06   5.3752366e-06   5.3045839e-06   5.2271524e-06   5.0644141e-06   4.8872185e-06   4.7266403e-06   4.6584245e-06   4.5193029e-06   4.3149977e-06   4.1358593e-06   3.9584394e-06   3.8220459e-06   3.6733128e-06   3.6681167e-06   3.7024954e-06   3.6865168e-06   3.7484565e-06   3.7368973e-06   3.7102170e-06   3.7667826e-06   3.9151185e-06   3.9954091e-06   4.1045128e-06   4.2735672e-06   4.4843984e-06   4.6711195e-06   4.8546194e-06   5.0450382e-06   5.2488507e-06   5.4403950e-06   5.4635926e-06   5.4519922e-06   5.3908304e-06   5.4321962e-06   5.5699667e-06
   9.2047944e-06   8.8673281e-06   8.5310486e-06   1.4139567e-05   1.9463530e-05   2.3686088e-05   2.7367581e-05   3.0280017e-05   3.3231421e-05   3.5752320e-05   3.7539307e-05   3.7388788e-05   3.6814382e-05   3.6156088e-05   3.4831948e-05   3.3295004e-05   3.2427240e-05   3.2709258e-05   3.2114508e-05   3.1022667e-05   3.0351529e-05   2.9414993e-05   2.8008192e-05   2.6176761e-05   2.4390307e-05   2.2406921e-05   2.0187656e-05   1.8305414e-05   1.6671320e-05   1.5393552e-05   1.4579446e-05   1.4117149e-05   1.4778502e-05   1.5020072e-05   1.4960538e-05   1.4669400e-05   1.4027268e-05   1.3448857e-05   1.2943200e-05   1.2688549e-05   1.2406595e-05   1.1936957e-05   1.1382883e-05   1.0693527e-05   1.0068307e-05   9.5345235e-06   8.9856949e-06   8.5364447e-06   8.1266937e-06   7.7921894e-06   7.3256291e-06   7.1308599e-06   6.8457962e-06   6.6022009e-06   6.2994195e-06   5.9620726e-06   5.7853732e-06   5.6213150e-06   5.3439224e-06   5.2098289e-06   5.1339995e-06   5.0526003e-06   4.8800771e-06   4.7444917e-06   4.5357840e-06   4.3163629e-06   4.1349772e-06   3.9684357e-06   3.8085076e-06   3.7605200e-06   3.7747939e-06   3.8193155e-06   3.7914963e-06   3.7297644e-06   3.6812959e-06   3.6786741e-06   3.8395154e-06   4.0479217e-06   4.1919673e-06   4.3827431e-06   4.5157633e-06   4.5248013e-06   4.6492261e-06   4.7190086e-06   4.7671031e-06   4.8710005e-06   5.0772764e-06   5.1008857e-06   5.1108216e-06   5.1678134e-06   5.4275165e-06   5.5486107e-06
   9.7614181e-06   9.3087767e-06   8.9472261e-06   1.4987398e-05   1.8885308e-05   2.2453345e-05   2.5837435e-05   2.7958932e-05   3.1451741e-05   3.3933791e-05   3.5277690e-05   3.4952827e-05   3.4717466e-05   3.4420605e-05   3.4073436e-05   3.3321849e-05   3.2925619e-05   3.2921023e-05   3.2050202e-05   3.0527869e-05   2.8997019e-05   2.7431969e-05   2.5810996e-05   2.3985130e-05   2.2712374e-05   2.1037263e-05   1.9236885e-05   1.7923617e-05   1.6872429e-05   1.6257938e-05   1.5843518e-05   1.5549726e-05   1.5707603e-05   1.5707584e-05   1.5704629e-05   1.5461650e-05   1.4882597e-05   1.4045552e-05   1.3353203e-05   1.2890606e-05   1.2563050e-05   1.2071825e-05   1.1662047e-05   1.1136945e-05   1.0816233e-05   1.0553576e-05   1.0095121e-05   9.5945941e-06   9.1276295e-06   8.7895584e-06   8.3369988e-06   8.1743561e-06   7.9286370e-06   7.6858249e-06   7.3753453e-06   6.9589759e-06   6.6046839e-06   6.2990603e-06   5.9494891e-06   5.7700276e-06   5.6900900e-06   5.6697791e-06   5.4735857e-06   5.3432909e-06   5.1222822e-06   4.9252069e-06   4.6864629e-06   4.4057110e-06   4.1165892e-06   3.9676073e-06   3.9137259e-06   3.8643761e-06   3.7688603e-06   3.6670349e-06   3.5346043e-06   3.4394866e-06   3.5089363e-06   3.7102601e-06   4.0083185e-06   4.4297508e-06   4.7415543e-06   4.8660721e-06   5.1169192e-06   5.2685268e-06   5.2677799e-06   5.3711014e-06   5.6137501e-06   5.6479408e-06   5.6671927e-06   5.7793506e-06   5.9423391e-06   5.9369371e-06
   9.9354204e-06   9.6425174e-06   9.4159760e-06   1.4910390e-05   1.9293373e-05   2.3908243e-05   2.9374667e-05   3.2591158e-05   3.6029951e-05   3.8615569e-05   4.0356504e-05   4.0680140e-05   4.0915382e-05   4.0815241e-05   4.0570146e-05   4.0154903e-05   3.9218537e-05   3.7213349e-05   3.5453351e-05   3.3361629e-05   3.1277310e-05   2.9611716e-05   2.8029905e-05   2.6370466e-05   2.5123487e-05   2.3355541e-05   2.1320191e-05   1.9884718e-05   1.8725397e-05   1.8284367e-05   1.8525895e-05   1.8211780e-05   1.8074244e-05   1.7927776e-05   1.7840916e-05   1.7714472e-05   1.7106515e-05   1.6175888e-05   1.5299782e-05   1.4696301e-05   1.4383407e-05   1.4137086e-05   1.3927604e-05   1.3474339e-05   1.3319368e-05   1.3393862e-05   1.3015646e-05   1.2439395e-05   1.1824000e-05   1.1316002e-05   1.0750192e-05   1.0433352e-05   1.0037015e-05   9.6616270e-06   9.2516998e-06   8.7757189e-06   8.2098266e-06   7.7626133e-06   7.2188551e-06   6.7280733e-06   6.5075266e-06   6.3605238e-06   6.0919600e-06   5.8978690e-06   5.7217577e-06   5.5143005e-06   5.2912484e-06   5.0893926e-06   4.8029018e-06   4.6792232e-06   4.5600567e-06   4.4578820e-06   4.4096976e-06   4.3154242e-06   4.1354019e-06   4.0288698e-06   4.1286000e-06   4.4489453e-06   4.7178453e-06   5.0389170e-06   5.2565581e-06   5.4157842e-06   5.7566601e-06   6.0651010e-06   6.1228749e-06   6.2059210e-06   6.3397275e-06   6.4792988e-06   6.6788292e-06   6.8844337e-06   6.9695575e-06   6.8507924e-06
   9.1794217e-06   9.1472807e-06   8.9250979e-06   1.8279006e-05   2.6585431e-05   3.4053386e-05   4.0285351e-05   4.3267834e-05   4.5366162e-05   4.6990188e-05   4.8276787e-05   4.8584563e-05   4.8836937e-05   4.8445660e-05   4.6969803e-05   4.5232154e-05   4.3228854e-05   4.1754182e-05   4.0235976e-05   3.8848475e-05   3.7724392e-05   3.5978949e-05   3.4339348e-05   3.2613318e-05   3.1146096e-05   2.9239792e-05   2.6784319e-05   2.4955609e-05   2.3469864e-05   2.2793885e-05   2.2771370e-05   2.2183141e-05   2.2962143e-05   2.3268041e-05   2.3706252e-05   2.4680406e-05   2.4172061e-05   2.3177434e-05   2.2256567e-05   2.2071003e-05   2.1703728e-05   2.1239606e-05   2.0629833e-05   1.9551268e-05   1.8978376e-05   1.8797841e-05   1.8241365e-05   1.7265993e-05   1.6193429e-05   1.5131686e-05   1.4002413e-05   1.3291632e-05   1.2534347e-05   1.1813709e-05   1.1177983e-05   1.0843545e-05   1.0297519e-05   9.7685504e-06   9.0801779e-06   8.5957091e-06   8.3794409e-06   8.0495434e-06   7.5547400e-06   7.0206558e-06   6.7426111e-06   6.4454770e-06   6.1978275e-06   5.9324202e-06   5.5812966e-06   5.4568098e-06   5.3245819e-06   5.2812759e-06   5.2398784e-06   5.2584062e-06   5.0809774e-06   4.8618118e-06   4.6485481e-06   4.5688997e-06   4.6074466e-06   4.6338943e-06   4.6706145e-06   4.7466524e-06   5.0778417e-06   5.2859597e-06   5.4235196e-06   5.5036640e-06   5.6502623e-06   5.9262686e-06   6.1754513e-06   6.2972677e-06   6.3280857e-06   6.2527794e-06
   8.8644310e-06   8.7362248e-06   8.4687439e-06   1.7176649e-05   2.5765875e-05   3.3500204e-05   4.1494940e-05   4.7377188e-05   5.4482473e-05   5.9125295e-05   6.0721682e-05   5.9712086e-05   5.7397353e-05   5.5071905e-05   5.3579832e-05   5.1564721e-05   4.9570984e-05   4.9458394e-05   4.8614562e-05   4.8063006e-05   4.8118990e-05   4.6986135e-05   4.6302108e-05   4.4667595e-05   4.3119993e-05   4.0874451e-05   3.7661334e-05   3.5026863e-05   3.2609660e-05   3.1009708e-05   3.0617402e-05   2.9499665e-05   3.1558917e-05   3.3079264e-05   3.3166250e-05   3.4027784e-05   3.3256261e-05   3.2218191e-05   3.1121673e-05   3.0976203e-05   3.0697221e-05   2.9921264e-05   2.8772281e-05   2.6993842e-05   2.5801849e-05   2.5236822e-05   2.4598940e-05   2.3455613e-05   2.1961630e-05   2.0446317e-05   1.8904146e-05   1.8201693e-05   1.7349450e-05   1.6466606e-05   1.5599704e-05   1.5002020e-05   1.4516053e-05   1.4174821e-05   1.3508057e-05   1.3158578e-05   1.2738482e-05   1.2353823e-05   1.1532387e-05   1.0745364e-05   1.0205478e-05   9.5774164e-06   8.9137742e-06   8.2104453e-06   7.6079957e-06   7.2459774e-06   6.9070172e-06   6.6089263e-06   6.2459834e-06   6.1872876e-06   5.9462244e-06   5.6606762e-06   5.4387381e-06   5.2534859e-06   5.0505283e-06   4.8009876e-06   4.7655315e-06   4.8477378e-06   5.2166452e-06   5.3881268e-06   5.5104491e-06   5.6128005e-06   6.0006164e-06   6.4045219e-06   6.7934363e-06   7.0009316e-06   7.0145990e-06   6.8280456e-06
   8.7168240e-06   8.3107267e-06   7.9635485e-06   2.1049422e-05   3.4245265e-05   4.3183265e-05   5.1018651e-05   5.4955820e-05   5.8748674e-05   6.1476904e-05   6.2009225e-05   5.9482689e-05   5.9441386e-05   5.9022592e-05   5.8939165e-05   5.8263436e-05   5.7746293e-05   5.6886712e-05   5.5149565e-05   5.2050338e-05   5.0326592e-05   4.7650099e-05   4.5448811e-05   4.2526720e-05   4.0961001e-05   3.9312467e-05   3.6931684e-05   3.4915522e-05   3.3521016e-05   3.2750795e-05   3.4410814e-05   3.5779797e-05   3.8908356e-05   4.1764630e-05   4.2675925e-05   4.4013634e-05   4.2585790e-05   4.0401974e-05   3.8493556e-05   3.7466350e-05   3.7263202e-05   3.6815569e-05   3.6623411e-05   3.5135698e-05   3.4106904e-05   3.4510767e-05   3.4061349e-05   3.2681449e-05   3.0707158e-05   2.9185553e-05   2.7119200e-05   2.6014417e-05   2.5011874e-05   2.4351477e-05   2.3450939e-05   2.2251764e-05   2.1461769e-05   2.0677922e-05   1.9338185e-05   1.8327543e-05   1.7815633e-05   1.7637477e-05   1.6647001e-05   1.5630395e-05   1.4682947e-05   1.3677641e-05   1.2584551e-05   1.1453347e-05   1.0465642e-05   9.9019305e-06   9.3415271e-06   8.7674358e-06   8.1570645e-06   7.9337208e-06   7.4781472e-06   7.0445009e-06   6.7900371e-06   6.5633608e-06   6.4024745e-06   6.1283928e-06   6.0727710e-06   6.0780202e-06   6.1230777e-06   6.1139941e-06   6.1392944e-06   6.3250816e-06   6.7808360e-06   7.1962074e-06   7.5594264e-06   7.5406158e-06   7.3979605e-06   7.0839796e-06
   1.0733133e-05   1.0313183e-05   9.6451201e-06   1.9524947e-05   3.1437066e-05   3.9940212e-05   4.8945471e-05   5.5276299e-05   6.2253428e-05   6.6238855e-05   6.7971850e-05   6.6842583e-05   6.4764689e-05   6.2579065e-05   6.1345421e-05   6.0421874e-05   5.8973781e-05   5.7474916e-05   5.5303071e-05   5.2950893e-05   5.0773603e-05   4.7665353e-05   4.3725576e-05   4.0135290e-05   3.7944530e-05   3.5727288e-05   3.3237309e-05   3.2277427e-05   3.2108716e-05   3.3094753e-05   3.6616043e-05   3.7837289e-05   4.1408465e-05   4.5214519e-05   4.7380394e-05   5.2127020e-05   5.2555889e-05   5.0774776e-05   4.8807678e-05   4.8110158e-05   4.7524883e-05   4.6354848e-05   4.5065094e-05   4.3007691e-05   4.0966163e-05   4.0425806e-05   3.9973531e-05   3.7931761e-05   3.5127411e-05   3.2983066e-05   3.0528032e-05   2.9434054e-05   2.8508534e-05   2.7845234e-05   2.7223525e-05   2.6948502e-05   2.6729954e-05   2.6925517e-05   2.6116564e-05   2.5436958e-05   2.5310330e-05   2.5047550e-05   2.3679026e-05   2.2005788e-05   2.0429979e-05   1.8894239e-05   1.7341822e-05   1.5839283e-05   1.4563752e-05   1.3568235e-05   1.2593623e-05   1.1731745e-05   1.0829702e-05   1.0658390e-05   1.0136123e-05   9.5091089e-06   9.1961452e-06   8.7755861e-06   8.4702555e-06   8.0212265e-06   7.7463609e-06   7.5641128e-06   7.4068112e-06   7.2135585e-06   7.2521942e-06   7.5764704e-06   7.9665717e-06   8.0774835e-06   7.9237421e-06   7.5704150e-06   7.2572365e-06   6.9162764e-06
   1.5268652e-05   1.4809347e-05   1.3774941e-05   2.3015645e-05   3.5725470e-05   4.7739963e-05   5.8712059e-05   6.6824903e-05   7.4850887e-05   7.8546730e-05   7.9587472e-05   7.7758302e-05   7.5149189e-05   7.4211131e-05   7.3217269e-05   7.1101394e-05   6.9690500e-05   6.8031807e-05   6.6228267e-05   6.3606667e-05   6.0725696e-05   5.6524680e-05   5.2684961e-05   4.9560726e-05   4.7457973e-05   4.5227711e-05   4.1995575e-05   3.9300582e-05   3.7334635e-05   3.6605504e-05   3.8511405e-05   3.9283315e-05   4.2465022e-05   4.4543679e-05   4.6485919e-05   5.0140084e-05   5.0060743e-05   4.8644137e-05   4.6860561e-05   4.5877903e-05   4.5393659e-05   4.4488880e-05   4.3134437e-05   4.1635618e-05   3.9913795e-05   3.8719170e-05   3.7488792e-05   3.5485900e-05   3.2664713e-05   3.0177672e-05   2.7709173e-05   2.6083317e-05   2.4780432e-05   2.3566787e-05   2.2554245e-05   2.1771231e-05   2.1243129e-05   2.1071230e-05   2.0253006e-05   1.9880019e-05   2.0018919e-05   2.0395830e-05   1.9600464e-05   1.8272219e-05   1.6797454e-05   1.5656323e-05   1.4823645e-05   1.4215652e-05   1.3681806e-05   1.3455732e-05   1.3134039e-05   1.2515929e-05   1.1658479e-05   1.1654183e-05   1.1387440e-05   1.0755424e-05   1.0126271e-05   9.8177843e-06   9.6255116e-06   9.1020821e-06   8.3708601e-06   7.8196529e-06   7.2328937e-06   6.6907158e-06   6.5459613e-06   6.6509323e-06   6.9461443e-06   7.0519632e-06   6.8670705e-06   6.7001449e-06   6.4008732e-06   6.0603162e-06
