   2.2044833e-05   3.2254025e-05   4.8454803e-05   5.9984291e-05   6.7477034e-05   7.1395368e-05   7.3902723e-05   7.3894887e-05   7.2821470e-05   7.0566248e-05   6.6739161e-05   6.4146104e-05   6.2404932e-05   5.9201557e-05   5.5897425e-05   5.2278838e-05   4.7602024e-05   4.2330331e-05   3.7624377e-05   3.3697009e-05   3.0409627e-05   2.7254773e-05   2.4339073e-05   2.1848283e-05   1.9456679e-05   1.7371124e-05   1.5725788e-05   1.4349595e-05   1.3043149e-05   1.2032646e-05   1.1096340e-05   1.0208521e-05   9.5516594e-06   9.2770069e-06   9.0292783e-06   8.8827439e-06   8.6109897e-06   8.3807529e-06   8.1513221e-06   7.8792127e-06   7.4752506e-06   7.1055981e-06   6.6845950e-06   6.5216705e-06   6.3106321e-06   6.1662789e-06   5.9476695e-06   5.7850900e-06   5.6128970e-06   5.3910742e-06   5.1876692e-06   5.1068334e-06   5.0428606e-06   5.0476038e-06   5.2163887e-06   5.2554132e-06   5.4063089e-06   5.4893718e-06   5.3763575e-06   5.4032573e-06   5.3475303e-06   5.2996391e-06   5.3566492e-06   5.4211190e-06   5.6025998e-06   5.5921644e-06   5.7580439e-06   5.9355836e-06   6.0597878e-06   6.4409149e-06   6.6589124e-06   6.6740329e-06   6.6126639e-06
   1.8225578e-05   2.6453427e-05   3.7557777e-05   4.5603254e-05   5.0501450e-05   5.2165375e-05   5.1820765e-05   5.1032676e-05   4.9485071e-05   4.7020172e-05   4.4186474e-05   4.1218661e-05   3.9686214e-05   3.8795972e-05   3.7521402e-05   3.6146790e-05   3.3842976e-05   3.0634362e-05   2.7965379e-05   2.5622528e-05   2.3812556e-05   2.2046640e-05   2.0379045e-05   1.8870364e-05   1.7365449e-05   1.5955207e-05   1.4666023e-05   1.3399967e-05   1.2237747e-05   1.1314327e-05   1.0557054e-05   9.9041864e-06   9.3395036e-06   9.1377839e-06   8.8780662e-06   9.0060989e-06   8.9925214e-06   8.8514883e-06   8.6336369e-06   8.4081678e-06   7.9613854e-06   7.6091507e-06   7.1704679e-06   6.8533288e-06   6.5348566e-06   6.3101948e-06   6.0937151e-06   5.8588728e-06   5.5894705e-06   5.3385406e-06   5.1391236e-06   5.1062286e-06   4.9602136e-06   4.9230081e-06   4.9620607e-06   4.9470023e-06   4.9130287e-06   4.8651388e-06   4.6381300e-06   4.4261452e-06   4.2323855e-06   4.0756191e-06   4.1629236e-06   4.3414259e-06   4.5221888e-06   4.4868430e-06   4.4601229e-06   4.4844091e-06   4.5042339e-06   4.5953424e-06   4.7098815e-06   4.7093616e-06   4.6098316e-06
   1.1403085e-05   1.7554176e-05   2.5110651e-05   3.2288348e-05   3.6194864e-05   3.8096600e-05   3.8673963e-05   3.9517583e-05   3.9964460e-05   3.9735335e-05   3.8910229e-05   3.6997400e-05   3.5436232e-05   3.4300031e-05   3.2759091e-05   3.0842903e-05   2.8294141e-05   2.5464151e-05   2.3308717e-05   2.2293352e-05   2.1634880e-05   2.0775752e-05   1.9747561e-05   1.8711635e-05   1.7490494e-05   1.6258148e-05   1.5022320e-05   1.3855486e-05   1.2757450e-05   1.1822856e-05   1.1075534e-05   1.0588090e-05   9.9669493e-06   9.5752392e-06   9.2840449e-06   9.4543094e-06   9.5248882e-06   9.2647374e-06   9.0155450e-06   8.9248744e-06   8.6708431e-06   8.3736062e-06   7.9725825e-06   7.5521022e-06   7.2116318e-06   6.9370407e-06   6.7346582e-06   6.4786652e-06   6.1274737e-06   5.7426629e-06   5.4545245e-06   5.3274123e-06   5.1252887e-06   4.9862950e-06   4.9441314e-06   4.9142282e-06   4.8345163e-06   4.7619098e-06   4.5497256e-06   4.3428492e-06   4.1166152e-06   3.9327420e-06   4.0402109e-06   4.2610414e-06   4.3202487e-06   4.2381222e-06   4.0886244e-06   3.9376325e-06   3.8759340e-06   3.7684713e-06   3.7729776e-06   3.7997055e-06   3.8346472e-06
   1.2432830e-05   1.8930592e-05   2.4626659e-05   2.9845341e-05   3.2098477e-05   3.3359339e-05   3.4303315e-05   3.4970978e-05   3.5258697e-05   3.5302573e-05   3.4819270e-05   3.3854260e-05   3.3301498e-05   3.2343691e-05   3.1171264e-05   2.9578301e-05   2.7557298e-05   2.5402623e-05   2.3739353e-05   2.3598153e-05   2.3844546e-05   2.3359794e-05   2.2347922e-05   2.1299819e-05   1.9896510e-05   1.8407538e-05   1.6842760e-05   1.5432605e-05   1.4239246e-05   1.3186898e-05   1.2353418e-05   1.1767174e-05   1.1048174e-05   1.0438384e-05   9.9813899e-06   9.8657812e-06   9.8062226e-06   9.4529976e-06   8.9563477e-06   8.7965124e-06   8.6223028e-06   8.3784684e-06   8.1672498e-06   7.9596308e-06   7.8617821e-06   7.6634529e-06   7.4250723e-06   7.0270868e-06   6.5217842e-06   6.1376374e-06   5.8452630e-06   5.6771666e-06   5.4448631e-06   5.2715430e-06   5.1566894e-06   5.0475707e-06   4.9581046e-06   4.8750941e-06   4.6636340e-06   4.4340202e-06   4.2470565e-06   4.0198869e-06   4.0340886e-06   4.1547988e-06   4.0396251e-06   3.9315958e-06   3.8104561e-06   3.6610030e-06   3.6177261e-06   3.6619316e-06   3.6938942e-06   3.7713076e-06   3.8437483e-06
   1.3894762e-05   2.0726725e-05   2.4815341e-05   2.7460237e-05   2.9150068e-05   3.0976992e-05   3.2876123e-05   3.4582417e-05   3.6149736e-05   3.6814199e-05   3.7258632e-05   3.6693749e-05   3.6334283e-05   3.5422195e-05   3.3872979e-05   3.1768188e-05   2.9374433e-05   2.7200935e-05   2.5516989e-05   2.5796292e-05   2.5916852e-05   2.5575980e-05   2.4781170e-05   2.3910367e-05   2.2462611e-05   2.0881843e-05   1.9304118e-05   1.8011417e-05   1.6768655e-05   1.5764199e-05   1.4841470e-05   1.4099433e-05   1.3453680e-05   1.2947625e-05   1.2512639e-05   1.1829102e-05   1.1378774e-05   1.0852072e-05   1.0296372e-05   9.9557745e-06   9.7823359e-06   9.5883390e-06   9.4552789e-06   9.3614989e-06   9.3483157e-06   9.1450637e-06   8.7386120e-06   8.3038447e-06   7.7139471e-06   7.2396452e-06   6.8062166e-06   6.5511608e-06   6.1956884e-06   5.8713017e-06   5.6258010e-06   5.5106645e-06   5.4162939e-06   5.2773307e-06   5.0895253e-06   4.8251601e-06   4.6795603e-06   4.4307344e-06   4.2505706e-06   4.2396638e-06   4.1186493e-06   4.0373758e-06   3.8759867e-06   3.6823820e-06   3.5695090e-06   3.6009810e-06   3.5977764e-06   3.5516356e-06   3.5478526e-06
   1.9165343e-05   2.7752188e-05   3.2956921e-05   3.6499806e-05   3.9798489e-05   4.2405644e-05   4.4662539e-05   4.6261768e-05   4.8201111e-05   4.8766998e-05   4.8979443e-05   4.8531540e-05   4.8158644e-05   4.7443953e-05   4.4912241e-05   4.1915911e-05   3.8588267e-05   3.5377459e-05   3.2345407e-05   3.0724671e-05   2.9086334e-05   2.7976796e-05   2.6844483e-05   2.5744142e-05   2.4043155e-05   2.2280083e-05   2.0693559e-05   1.9336469e-05   1.8056283e-05   1.7114472e-05   1.6241927e-05   1.5405641e-05   1.4954895e-05   1.4900609e-05   1.4812076e-05   1.4323277e-05   1.3781388e-05   1.3438181e-05   1.3218242e-05   1.3008111e-05   1.2952529e-05   1.2758457e-05   1.2161961e-05   1.1863234e-05   1.1379526e-05   1.0921360e-05   1.0301675e-05   9.7841316e-06   9.1191866e-06   8.5582991e-06   7.9565382e-06   7.6227101e-06   7.2968856e-06   6.9284637e-06   6.5753967e-06   6.3143957e-06   6.1983892e-06   6.0558351e-06   5.8121268e-06   5.5489157e-06   5.3313214e-06   5.0241633e-06   4.7960012e-06   4.7846255e-06   4.6546895e-06   4.4413042e-06   4.1508684e-06   3.9310349e-06   3.8056455e-06   3.7454503e-06   3.6831569e-06   3.7269448e-06   3.7609943e-06
   2.3423442e-05   3.4186258e-05   4.1243574e-05   4.6569134e-05   5.1483532e-05   5.5840379e-05   6.0743945e-05   6.4032510e-05   6.6857679e-05   6.7174174e-05   6.6838863e-05   6.5200451e-05   6.4852291e-05   6.4413331e-05   6.1782414e-05   5.7814881e-05   5.3556691e-05   4.8556791e-05   4.4078709e-05   4.0886942e-05   3.8427390e-05   3.6160375e-05   3.3929968e-05   3.2663309e-05   3.1173223e-05   2.9496882e-05   2.7601226e-05   2.6059355e-05   2.4576769e-05   2.3325262e-05   2.2220570e-05   2.1331749e-05   2.1006467e-05   2.1380221e-05   2.1496226e-05   2.1481295e-05   2.0895327e-05   2.0531484e-05   2.0285299e-05   1.9704421e-05   1.8793711e-05   1.7887475e-05   1.6656845e-05   1.6241893e-05   1.5538428e-05   1.5037487e-05   1.4171574e-05   1.3509545e-05   1.2794210e-05   1.2041167e-05   1.1165827e-05   1.0493971e-05   9.8916166e-06   9.3828155e-06   8.9764967e-06   8.4792861e-06   8.1743267e-06   8.0165098e-06   7.7405182e-06   7.4377911e-06   7.1304622e-06   6.7210978e-06   6.3042042e-06   6.1107458e-06   5.7642449e-06   5.3872926e-06   4.9896690e-06   4.7087205e-06   4.5908263e-06   4.4187003e-06   4.2368865e-06   4.2211317e-06   4.2182255e-06
   1.8835203e-05   2.8422405e-05   3.6685465e-05   4.3213377e-05   4.8170724e-05   5.2524147e-05   5.8202222e-05   6.2146175e-05   6.6355335e-05   6.6410713e-05   6.6555637e-05   6.5440940e-05   6.5531536e-05   6.4785759e-05   6.1600093e-05   5.7595618e-05   5.2985902e-05   4.7816073e-05   4.3952006e-05   4.2041948e-05   4.1890830e-05   4.1149758e-05   3.9730531e-05   3.8102702e-05   3.6315566e-05   3.4480969e-05   3.2586821e-05   3.0875118e-05   2.9351764e-05   2.8017054e-05   2.6865152e-05   2.6358253e-05   2.6085912e-05   2.6898612e-05   2.7495944e-05   2.8973221e-05   2.9769998e-05   2.9744219e-05   2.9523200e-05   2.9616284e-05   2.8856980e-05   2.7580415e-05   2.5651706e-05   2.4400382e-05   2.2982899e-05   2.1959997e-05   2.0929422e-05   2.0117648e-05   1.9284826e-05   1.8415112e-05   1.7464775e-05   1.6627088e-05   1.5663256e-05   1.4846371e-05   1.4218787e-05   1.3437298e-05   1.2687817e-05   1.2298419e-05   1.1741455e-05   1.1085744e-05   1.0431497e-05   9.7455773e-06   9.2218684e-06   8.8050384e-06   8.1733970e-06   7.5630767e-06   6.9386373e-06   6.4392866e-06   6.1469240e-06   5.8314178e-06   5.5538308e-06   5.4315414e-06   5.4154202e-06
   2.0615216e-05   3.3126437e-05   4.0346567e-05   4.4668222e-05   4.7668734e-05   5.2538002e-05   5.8551623e-05   6.3949117e-05   6.9902568e-05   7.2630175e-05   7.4306670e-05   7.7011852e-05   7.7038178e-05   7.5172501e-05   7.1048014e-05   6.5708572e-05   5.9234338e-05   5.3613326e-05   4.9539988e-05   5.0114999e-05   5.0959989e-05   5.0808641e-05   4.9353516e-05   4.7332591e-05   4.4790309e-05   4.1938966e-05   3.9134218e-05   3.6762406e-05   3.4813690e-05   3.3874126e-05   3.2881752e-05   3.1740789e-05   3.0607766e-05   2.9700442e-05   2.9465635e-05   2.9804952e-05   3.0963330e-05   3.0956358e-05   3.0656076e-05   3.1795601e-05   3.2890581e-05   3.3261074e-05   3.2842522e-05   3.2382838e-05   3.2105099e-05   3.1593680e-05   3.0704110e-05   2.9555891e-05   2.8056762e-05   2.6685196e-05   2.5464886e-05   2.4704893e-05   2.3396773e-05   2.2306788e-05   2.1814968e-05   2.0904802e-05   1.9687123e-05   1.8666879e-05   1.7506998e-05   1.6359881e-05   1.5119457e-05   1.3763098e-05   1.2753382e-05   1.1917333e-05   1.0923274e-05   9.9284159e-06   8.8823675e-06   8.0537424e-06   7.4875265e-06   7.0303246e-06   6.6776822e-06   6.3215720e-06   6.1048748e-06
   2.6908094e-05   4.3603143e-05   5.7728535e-05   6.7908631e-05   7.3281526e-05   7.7398622e-05   8.1719691e-05   8.4065424e-05   8.4641877e-05   8.4245907e-05   8.0879661e-05   7.7559748e-05   7.3203760e-05   6.9026573e-05   6.4773353e-05   6.0470096e-05   5.6738125e-05   5.3688261e-05   5.2130267e-05   5.2538377e-05   5.2110357e-05   5.1190358e-05   4.9096765e-05   4.6590148e-05   4.3666977e-05   4.1122337e-05   3.8856503e-05   3.6552216e-05   3.4613994e-05   3.3303149e-05   3.2315239e-05   3.1734607e-05   3.1417327e-05   3.1877614e-05   3.2208135e-05   3.1307546e-05   2.9607016e-05   2.9388587e-05   3.0437568e-05   3.0630335e-05   3.1714112e-05   3.2403152e-05   3.2334014e-05   3.2433289e-05   3.1729030e-05   3.0806770e-05   2.8927815e-05   2.7381496e-05   2.5581974e-05   2.3850728e-05   2.2280710e-05   2.1496615e-05   2.0827174e-05   1.9716067e-05   1.8469159e-05   1.7512362e-05   1.6888594e-05   1.6680650e-05   1.6091066e-05   1.5206531e-05   1.4214021e-05   1.3155233e-05   1.2180564e-05   1.1464816e-05   1.0582753e-05   9.7761378e-06   8.9107741e-06   8.1209286e-06   7.3594749e-06   6.7613250e-06   6.2545427e-06   5.8031829e-06   5.4269687e-06
   2.4935279e-05   4.0493505e-05   5.2848285e-05   6.0732607e-05   6.5855981e-05   7.2686277e-05   7.8028858e-05   8.3390424e-05   8.7614037e-05   8.7540985e-05   8.3673481e-05   7.9164300e-05   7.4127925e-05   7.1596131e-05   6.9098883e-05   6.5841248e-05   6.0979222e-05   5.6072711e-05   5.3611767e-05   5.3572807e-05   5.4943657e-05   5.4303605e-05   5.2100235e-05   4.9499780e-05   4.6304955e-05   4.3906481e-05   4.2201076e-05   4.0548643e-05   3.8771546e-05   3.8504075e-05   3.8088642e-05   3.8274287e-05   3.7513490e-05   3.7507448e-05   3.6766290e-05   3.7411205e-05   3.9095602e-05   3.9616450e-05   3.8401179e-05   3.8146383e-05   3.7253822e-05   3.6446310e-05   3.4631790e-05   3.3136380e-05   3.1640301e-05   3.0167572e-05   2.9994267e-05   2.9119835e-05   2.8171162e-05   2.6426561e-05   2.4492836e-05   2.3612274e-05   2.2020755e-05   2.0934813e-05   2.0377031e-05   1.9659196e-05   1.8787697e-05   1.8085473e-05   1.6778072e-05   1.5209044e-05   1.3552099e-05   1.1911948e-05   1.0902397e-05   1.0380704e-05   9.5997396e-06   8.8103019e-06   8.0747330e-06   7.4471307e-06   6.8714283e-06   6.4109799e-06   6.2339622e-06   5.9753062e-06   5.7751329e-06
   2.6028699e-05   4.4037787e-05   6.0049904e-05   7.6145939e-05   8.6349439e-05   9.2895394e-05   9.4704867e-05   9.5968561e-05   9.8533990e-05   1.0021719e-04   9.7306675e-05   9.1575297e-05   8.5386982e-05   8.0019939e-05   7.3537306e-05   6.7950697e-05   6.2382448e-05   5.9439277e-05   5.9459389e-05   6.2116523e-05   6.3972471e-05   6.4292993e-05   6.3162512e-05   6.1205144e-05   5.8032147e-05   5.5293188e-05   5.3138748e-05   5.0541901e-05   4.8544337e-05   4.7787445e-05   4.8310272e-05   4.9815085e-05   5.0894681e-05   5.2559929e-05   5.4182159e-05   5.5508866e-05   5.5336948e-05   5.5277548e-05   5.5033899e-05   5.3370772e-05   5.1296344e-05   4.9858147e-05   4.8055551e-05   4.6712708e-05   4.6180322e-05   4.4572929e-05   4.2505949e-05   4.0176655e-05   3.7186639e-05   3.4214445e-05   3.1680344e-05   2.9776895e-05   2.7732373e-05   2.6185762e-05   2.4948516e-05   2.3335025e-05   2.1939012e-05   2.0586804e-05   1.8924926e-05   1.7138697e-05   1.5448930e-05   1.3785224e-05   1.2424389e-05   1.1327957e-05   1.0330453e-05   9.3716297e-06   8.5760937e-06   8.0484467e-06   7.5544906e-06   7.2399573e-06   6.9089194e-06   6.7421116e-06   6.6173667e-06
   2.0925964e-05   3.4371744e-05   4.7748009e-05   6.1129752e-05   7.6058034e-05   8.8416285e-05   9.6417860e-05   1.0303975e-04   1.1454282e-04   1.2217335e-04   1.2202534e-04   1.1642886e-04   1.0852503e-04   1.0314599e-04   9.5695977e-05   8.8482177e-05   8.1490697e-05   7.7840835e-05   7.8494626e-05   8.2196656e-05   8.5284720e-05   8.6739309e-05   8.6373917e-05   8.4975763e-05   8.1544170e-05   7.8252823e-05   7.6168399e-05   7.3728850e-05   7.1225633e-05   7.0249796e-05   7.0525039e-05   7.3504560e-05   7.5575655e-05   7.9045743e-05   8.2432177e-05   8.5760879e-05   8.7060716e-05   8.6003489e-05   8.4250527e-05   8.1861591e-05   7.8354710e-05   7.4729404e-05   7.1141474e-05   6.9539256e-05   6.9349083e-05   6.7683774e-05   6.5697401e-05   6.2538919e-05   5.8587558e-05   5.3969826e-05   4.9590329e-05   4.5528511e-05   4.1733424e-05   3.8929084e-05   3.7089171e-05   3.4320135e-05   3.1212895e-05   2.8419651e-05   2.5370018e-05   2.2684122e-05   2.0281195e-05   1.8058238e-05   1.6600690e-05   1.5744484e-05   1.4699002e-05   1.3719059e-05   1.2835432e-05   1.2061926e-05   1.1238788e-05   1.0663033e-05   1.0153075e-05   9.8597575e-06   9.7668706e-06
   2.4275380e-05   4.1335443e-05   6.0112471e-05   7.5375863e-05   9.2041357e-05   1.0346139e-04   1.1162291e-04   1.1756653e-04   1.2418194e-04   1.2748670e-04   1.2610720e-04   1.1962501e-04   1.1099824e-04   1.0674388e-04   1.0135157e-04   9.4245651e-05   8.8462871e-05   8.6026370e-05   8.9715653e-05   9.7793011e-05   1.0593726e-04   1.1112396e-04   1.1381151e-04   1.1517608e-04   1.1281572e-04   1.1005280e-04   1.0689004e-04   1.0266937e-04   9.7395781e-05   9.3804031e-05   9.2161975e-05   9.3499631e-05   9.4611180e-05   9.8413425e-05   1.0304169e-04   1.0927410e-04   1.1256178e-04   1.1175378e-04   1.0918639e-04   1.0430163e-04   9.8733878e-05   9.2734913e-05   8.6355011e-05   8.2170651e-05   8.0524103e-05   7.8178591e-05   7.5244200e-05   7.1065188e-05   6.6983505e-05   6.2112920e-05   5.7188926e-05   5.3078277e-05   4.9291116e-05   4.6153322e-05   4.4916748e-05   4.2512148e-05   3.8779404e-05   3.5036350e-05   3.0990946e-05   2.7401987e-05   2.4266067e-05   2.1475252e-05   1.9708279e-05   1.9150032e-05   1.8217999e-05   1.7195035e-05   1.6305386e-05   1.5777337e-05   1.4810408e-05   1.4008284e-05   1.3313670e-05   1.3009395e-05   1.3099372e-05
