   1.8248325e-05   2.3034915e-05   3.1953779e-05   4.3796786e-05   6.0342962e-05   8.4087280e-05   1.0276116e-04   1.1217360e-04   1.1523906e-04   1.1554630e-04   1.1166123e-04   1.0556618e-04   9.7593808e-05   8.9057651e-05   8.0720800e-05   7.2364928e-05   6.4870915e-05   5.7646209e-05   5.0630028e-05   4.4238267e-05   3.8730823e-05   3.4053471e-05   2.9947739e-05   2.6818661e-05   2.4663420e-05   2.3120594e-05   2.2058120e-05   2.1545592e-05   2.1005258e-05   2.0832453e-05   2.0512274e-05   1.9886801e-05   2.0015122e-05   2.0409884e-05   2.0413728e-05   2.0168100e-05   1.9852072e-05   1.9445322e-05   1.8712607e-05   1.7717645e-05   1.6677466e-05   1.5742804e-05   1.4674911e-05   1.3547713e-05   1.2561281e-05   1.1723639e-05   1.1028618e-05   1.0384064e-05   9.8255993e-06   9.1166541e-06   8.2300605e-06   7.4096098e-06   6.7044831e-06   6.1929078e-06   5.7729984e-06   5.3543818e-06   4.9852113e-06   4.8448540e-06   4.7708036e-06   5.1414564e-06   5.6698947e-06   5.9275176e-06   6.0481411e-06   6.0018924e-06   5.8792070e-06   5.9210497e-06   5.9162361e-06   5.9379786e-06   5.8568122e-06   5.8370682e-06
   1.8958110e-05   2.3817776e-05   2.8949400e-05   3.8483710e-05   5.0470810e-05   6.8067299e-05   8.4294926e-05   9.4111504e-05   9.7790147e-05   1.0002306e-04   9.8149933e-05   9.1912870e-05   8.4138399e-05   7.5085729e-05   6.7045349e-05   5.9449399e-05   5.2725637e-05   4.6670022e-05   4.1232684e-05   3.6356562e-05   3.2331009e-05   2.8561221e-05   2.5398179e-05   2.3264054e-05   2.1673669e-05   2.0395554e-05   1.9460846e-05   1.8997136e-05   1.8602980e-05   1.7984994e-05   1.7554223e-05   1.6796913e-05   1.6135795e-05   1.6201811e-05   1.6720434e-05   1.7309850e-05   1.7759815e-05   1.8251882e-05   1.8415089e-05   1.7900514e-05   1.7153980e-05   1.5948546e-05   1.4624940e-05   1.3263824e-05   1.2030178e-05   1.0853904e-05   9.8991106e-06   9.1078936e-06   8.4016839e-06   7.6628959e-06   6.8846099e-06   6.1345169e-06   5.5553348e-06   5.0798531e-06   4.5919313e-06   4.1455126e-06   3.7803824e-06   3.5685319e-06   3.4431064e-06   3.4611363e-06   3.4807133e-06   3.6638802e-06   3.7883870e-06   3.8785386e-06   3.9541653e-06   4.1694590e-06   4.2542119e-06   4.2660826e-06   4.2202636e-06   4.1618159e-06
   1.3567148e-05   1.8365715e-05   2.4212591e-05   3.3697710e-05   4.6074967e-05   6.0628287e-05   7.4206275e-05   8.3734694e-05   8.8968979e-05   9.2153562e-05   9.2359016e-05   8.6905812e-05   7.9095789e-05   7.0136817e-05   6.2012770e-05   5.4677809e-05   4.8133063e-05   4.2761204e-05   3.8092860e-05   3.3989090e-05   3.0710638e-05   2.7965688e-05   2.5833847e-05   2.4322513e-05   2.3235493e-05   2.2319299e-05   2.1471507e-05   2.1002142e-05   2.0840185e-05   2.0375948e-05   2.0336109e-05   1.9924560e-05   1.8977416e-05   1.8037983e-05   1.7740970e-05   1.7899402e-05   1.7960593e-05   1.7988681e-05   1.8188337e-05   1.7668320e-05   1.7110193e-05   1.6052488e-05   1.5051933e-05   1.3974314e-05   1.2778914e-05   1.1597877e-05   1.0568136e-05   9.6802807e-06   8.8275613e-06   7.8892650e-06   7.0331983e-06   6.3077206e-06   5.6836851e-06   5.1451233e-06   4.5821432e-06   4.1138866e-06   3.6824973e-06   3.3498490e-06   3.2401158e-06   3.2161866e-06   3.1187645e-06   3.1106183e-06   3.0969349e-06   3.1434474e-06   3.2453153e-06   3.5364756e-06   3.7181962e-06   3.8648747e-06   3.9574535e-06   3.9698916e-06
   1.2452886e-05   1.7460058e-05   2.4349339e-05   3.5584988e-05   4.8542458e-05   6.1269393e-05   7.0419254e-05   7.8510235e-05   8.4765645e-05   8.7060688e-05   8.7885110e-05   8.2984474e-05   7.5397471e-05   6.6853007e-05   5.8826172e-05   5.2293498e-05   4.6763893e-05   4.2083606e-05   3.7601287e-05   3.3934561e-05   3.1064465e-05   2.8571377e-05   2.6547247e-05   2.5421109e-05   2.4816971e-05   2.4034167e-05   2.3383158e-05   2.2678085e-05   2.2407252e-05   2.1948303e-05   2.1838465e-05   2.1660818e-05   2.0762756e-05   1.9325476e-05   1.7995227e-05   1.6913081e-05   1.5883990e-05   1.4853634e-05   1.4647849e-05   1.4438318e-05   1.4074883e-05   1.3533179e-05   1.3253547e-05   1.2801464e-05   1.2054375e-05   1.1418299e-05   1.0718459e-05   1.0060295e-05   9.2482005e-06   8.2883435e-06   7.4055477e-06   6.6048420e-06   5.9070642e-06   5.2914462e-06   4.6965933e-06   4.2089902e-06   3.7947889e-06   3.4610321e-06   3.2346511e-06   3.1281683e-06   2.9509438e-06   2.8265634e-06   2.8330447e-06   2.9117856e-06   3.0759534e-06   3.4813975e-06   3.7630806e-06   3.9703174e-06   4.1362044e-06   4.0924610e-06
   1.2503746e-05   1.8497457e-05   2.7570355e-05   3.8483496e-05   5.1103082e-05   5.9950827e-05   6.4584094e-05   6.8230998e-05   7.1945012e-05   7.3131360e-05   7.2717023e-05   6.8231753e-05   6.2116784e-05   5.5445498e-05   4.9440232e-05   4.4935830e-05   4.1017111e-05   3.7832989e-05   3.4954705e-05   3.2685234e-05   3.0742037e-05   2.9293149e-05   2.8292058e-05   2.7709985e-05   2.7410622e-05   2.6686940e-05   2.5962952e-05   2.4958581e-05   2.4429761e-05   2.3862351e-05   2.3313181e-05   2.3239064e-05   2.2935276e-05   2.2006938e-05   2.0603712e-05   1.8962760e-05   1.7341672e-05   1.5781936e-05   1.5164526e-05   1.4921820e-05   1.4689125e-05   1.4489793e-05   1.4344281e-05   1.3959730e-05   1.3300987e-05   1.2808897e-05   1.2183585e-05   1.1497285e-05   1.0578245e-05   9.5211351e-06   8.4765600e-06   7.4835018e-06   6.6985990e-06   6.0324103e-06   5.3817718e-06   4.7918086e-06   4.3372214e-06   3.9242367e-06   3.6397604e-06   3.4664234e-06   3.2647751e-06   3.1887823e-06   3.2686121e-06   3.3308570e-06   3.3968217e-06   3.6842656e-06   3.8536319e-06   3.8681307e-06   3.9160521e-06   3.8442017e-06
   1.6668088e-05   2.2569057e-05   3.0138163e-05   4.1021769e-05   5.0442292e-05   5.6336805e-05   5.9536588e-05   6.0895300e-05   6.1759930e-05   6.2018538e-05   5.9697293e-05   5.5167132e-05   5.0244482e-05   4.5633063e-05   4.2050604e-05   3.9041922e-05   3.6642276e-05   3.4977978e-05   3.3525168e-05   3.2219682e-05   3.0752285e-05   2.9974052e-05   2.9940029e-05   2.9507236e-05   2.8965823e-05   2.8480997e-05   2.7853873e-05   2.7165773e-05   2.6482545e-05   2.5982193e-05   2.5046655e-05   2.5059201e-05   2.5417242e-05   2.5222106e-05   2.4136940e-05   2.2495420e-05   2.0883794e-05   1.9403162e-05   1.8122975e-05   1.7598105e-05   1.6989466e-05   1.6767476e-05   1.6398864e-05   1.5924803e-05   1.5305914e-05   1.4817911e-05   1.4077460e-05   1.3116572e-05   1.2018762e-05   1.0941513e-05   9.7824243e-06   8.5989287e-06   7.5661901e-06   6.7153949e-06   5.8698119e-06   5.1160274e-06   4.5924863e-06   4.1328387e-06   3.7800243e-06   3.4882540e-06   3.2292795e-06   3.0911576e-06   3.0924200e-06   3.0851769e-06   3.0408090e-06   3.0131972e-06   2.9807676e-06   2.8861427e-06   2.8218829e-06   2.7344079e-06
   2.2002148e-05   2.7081488e-05   3.2054041e-05   4.2190897e-05   5.0442798e-05   5.6410294e-05   6.1674869e-05   6.3206650e-05   6.2945094e-05   6.1916050e-05   5.9317824e-05   5.4437173e-05   4.9360264e-05   4.4454139e-05   4.1599323e-05   3.9064662e-05   3.6963909e-05   3.5526822e-05   3.4330120e-05   3.2901519e-05   3.1382298e-05   3.0755241e-05   3.0900142e-05   3.0838444e-05   3.0681526e-05   3.0614795e-05   3.0105724e-05   2.9692826e-05   2.8918045e-05   2.8399751e-05   2.7666169e-05   2.7443454e-05   2.8306720e-05   2.9126449e-05   2.9204588e-05   2.8817277e-05   2.8433665e-05   2.8206445e-05   2.7230704e-05   2.6263403e-05   2.5081741e-05   2.4176565e-05   2.2580350e-05   2.1001538e-05   1.9589715e-05   1.8492223e-05   1.7490161e-05   1.6163796e-05   1.4901501e-05   1.3664856e-05   1.2236426e-05   1.0782918e-05   9.4369655e-06   8.3270261e-06   7.2796099e-06   6.3145836e-06   5.5456777e-06   4.8981722e-06   4.4551097e-06   4.0916533e-06   3.7761661e-06   3.4670246e-06   3.1693516e-06   2.9481181e-06   2.7582989e-06   2.6079935e-06   2.4820084e-06   2.3765979e-06   2.3226933e-06   2.2530218e-06
   1.4796149e-05   1.8716742e-05   2.3615071e-05   3.3293696e-05   4.2684486e-05   5.1033934e-05   6.2163281e-05   6.8207257e-05   7.0899905e-05   7.0252914e-05   6.7754046e-05   6.2731519e-05   5.6747225e-05   5.0815664e-05   4.8307692e-05   4.6508697e-05   4.5305313e-05   4.3929335e-05   4.2339208e-05   4.0751467e-05   3.9760711e-05   3.8153116e-05   3.6584743e-05   3.5918241e-05   3.5838689e-05   3.5514740e-05   3.5269500e-05   3.5579872e-05   3.5564315e-05   3.5177282e-05   3.5129773e-05   3.4113934e-05   3.3935495e-05   3.5216012e-05   3.6706998e-05   3.8250958e-05   3.9571777e-05   4.0914954e-05   4.0951534e-05   3.9385743e-05   3.7584956e-05   3.4961649e-05   3.1526992e-05   2.8234147e-05   2.5536625e-05   2.3071152e-05   2.1350615e-05   1.9569423e-05   1.8007372e-05   1.6358132e-05   1.4609160e-05   1.3009465e-05   1.1555614e-05   1.0233465e-05   8.9507851e-06   7.6957361e-06   6.6144122e-06   5.8886679e-06   5.3555129e-06   4.8435703e-06   4.3622076e-06   3.9047881e-06   3.4510360e-06   3.1239325e-06   2.9061538e-06   2.7897882e-06   2.7272835e-06   2.6615701e-06   2.6395884e-06   2.6492562e-06
   2.1422162e-05   2.8154010e-05   3.2487043e-05   3.9587929e-05   4.8103612e-05   5.5414089e-05   6.3347986e-05   6.7495988e-05   7.0040112e-05   6.8462013e-05   6.6189452e-05   6.2143483e-05   5.7014477e-05   5.1744771e-05   5.0181494e-05   5.1236628e-05   5.2651028e-05   5.3619859e-05   5.3377543e-05   5.2394909e-05   5.2101146e-05   5.1988655e-05   5.1446745e-05   5.1630809e-05   5.2252083e-05   5.1646482e-05   5.1476085e-05   5.0704444e-05   5.0856389e-05   5.0340234e-05   5.0199099e-05   4.9914122e-05   4.8110939e-05   4.6244304e-05   4.5982231e-05   4.6490520e-05   4.6472628e-05   4.6022210e-05   4.6975096e-05   4.6242651e-05   4.5335858e-05   4.2907043e-05   4.0969919e-05   3.8336607e-05   3.5200010e-05   3.1937752e-05   2.9127934e-05   2.6953798e-05   2.4755346e-05   2.2106248e-05   1.9646324e-05   1.7321962e-05   1.5309547e-05   1.3413965e-05   1.1577191e-05   9.8457016e-06   8.4003541e-06   7.5593118e-06   6.9195162e-06   6.3108474e-06   5.7110686e-06   5.1218832e-06   4.5407101e-06   4.0976300e-06   3.7611760e-06   3.4894169e-06   3.2950386e-06   3.0998794e-06   2.9666234e-06   2.9143137e-06
   2.0747988e-05   2.5603228e-05   3.0839850e-05   3.7436874e-05   4.0650158e-05   4.3388944e-05   4.9972914e-05   5.4761992e-05   5.8478853e-05   6.2194762e-05   6.4471865e-05   6.4156334e-05   6.2123130e-05   5.8913311e-05   6.0920872e-05   6.4659687e-05   6.8288451e-05   7.2960852e-05   7.6237402e-05   7.7367910e-05   7.6959423e-05   7.8109167e-05   8.0202505e-05   8.1060348e-05   8.1102003e-05   8.1489404e-05   8.0635071e-05   7.9859501e-05   7.8567183e-05   7.8030179e-05   7.6178322e-05   7.5757152e-05   7.6640773e-05   7.5015732e-05   7.0645893e-05   6.4871235e-05   5.8933064e-05   5.3382741e-05   4.9905646e-05   4.9763664e-05   4.9247579e-05   4.9689779e-05   5.0389489e-05   5.0131791e-05   4.8001202e-05   4.6254080e-05   4.4141601e-05   4.1573203e-05   3.8294295e-05   3.4987343e-05   3.1161339e-05   2.7170575e-05   2.3565476e-05   2.0520189e-05   1.7693332e-05   1.5055317e-05   1.2799180e-05   1.0911786e-05   9.4358036e-06   8.2850193e-06   7.3198023e-06   6.4455273e-06   5.6315758e-06   4.9522482e-06   4.5378046e-06   4.2223206e-06   3.9792741e-06   3.7482974e-06   3.5013076e-06   3.2950777e-06
