   2.2121594e-05   3.5609924e-05   5.1340866e-05   6.6787595e-05   7.8774169e-05   8.8423533e-05   9.6971050e-05   1.0369359e-04   1.0613141e-04   1.0539715e-04   1.0246514e-04   9.7211520e-05   9.2023670e-05   8.5131095e-05   7.8421272e-05   7.2519185e-05   6.6284145e-05   5.9328937e-05   5.2954197e-05   4.7217229e-05   4.1809233e-05   3.7264991e-05   3.4147620e-05   3.0971407e-05   2.7725409e-05   2.4756121e-05   2.2342934e-05   2.0918849e-05   2.0199129e-05   1.9442132e-05   1.8419351e-05   1.7117953e-05   1.6216746e-05   1.5397436e-05   1.4849759e-05   1.4453434e-05   1.4074105e-05   1.3701225e-05   1.3274373e-05   1.2882938e-05   1.2795332e-05   1.2496902e-05   1.2254340e-05   1.1856238e-05   1.1212824e-05   1.0461100e-05   9.5894136e-06   8.7104988e-06   7.9799359e-06   7.2591876e-06   6.5533065e-06   6.0161321e-06   5.6277254e-06   5.2130438e-06   4.7981111e-06   4.5679439e-06   4.3008909e-06   4.0871462e-06   3.8998577e-06   3.8268099e-06
   1.7657531e-05   2.8175306e-05   4.0903083e-05   5.4403477e-05   6.4406781e-05   7.2278717e-05   8.0120493e-05   8.5734779e-05   8.6990749e-05   8.6105845e-05   8.3597515e-05   7.8984768e-05   7.4400627e-05   6.8690522e-05   6.2653829e-05   5.7568883e-05   5.3003541e-05   4.8124627e-05   4.3368577e-05   3.9217002e-05   3.5174174e-05   3.1671567e-05   2.8601199e-05   2.5678495e-05   2.2962088e-05   2.0596168e-05   1.8900851e-05   1.7903215e-05   1.7419410e-05   1.7213651e-05   1.6712975e-05   1.6008026e-05   1.5370887e-05   1.4834099e-05   1.4423872e-05   1.4130790e-05   1.3688209e-05   1.3099388e-05   1.2349461e-05   1.1564560e-05   1.1089715e-05   1.0508313e-05   9.9803500e-06   9.5987670e-06   9.0555174e-06   8.4156222e-06   7.6695331e-06   6.9118024e-06   6.1589731e-06   5.4832905e-06   4.8533965e-06   4.3110561e-06   3.8519837e-06   3.4593015e-06   3.1704460e-06   3.0855893e-06   3.0245532e-06   3.0045939e-06   2.9746033e-06   2.9731176e-06
   1.4279126e-05   2.3006077e-05   3.1855947e-05   4.1702581e-05   4.9824788e-05   5.8698061e-05   6.9129498e-05   7.7911539e-05   8.2098199e-05   8.2895703e-05   8.1532946e-05   7.7405029e-05   7.2090441e-05   6.5713762e-05   5.9768207e-05   5.4445890e-05   4.9698593e-05   4.5042636e-05   4.0597392e-05   3.6680737e-05   3.2871939e-05   2.9604368e-05   2.6817620e-05   2.4149524e-05   2.1461495e-05   1.9272438e-05   1.7824859e-05   1.7439634e-05   1.7637719e-05   1.8024861e-05   1.7970044e-05   1.7498177e-05   1.6854882e-05   1.6108759e-05   1.5245329e-05   1.4594104e-05   1.3981169e-05   1.3157320e-05   1.2311024e-05   1.1528501e-05   1.0832386e-05   1.0035616e-05   9.3050126e-06   8.7140104e-06   8.1555671e-06   7.6371816e-06   7.0391829e-06   6.3663717e-06   5.6438329e-06   4.9935063e-06   4.3854089e-06   3.8724495e-06   3.4423380e-06   3.1025427e-06   2.8581678e-06   2.8103032e-06   2.7370198e-06   2.6991568e-06   2.6647426e-06   2.6459227e-06
   1.4233508e-05   2.1653014e-05   2.8893082e-05   3.7318379e-05   4.4586017e-05   5.0848986e-05   5.7184571e-05   6.3458666e-05   6.7228129e-05   6.8553899e-05   6.8592458e-05   6.6039464e-05   6.1212201e-05   5.5789364e-05   5.1123182e-05   4.7192436e-05   4.3591231e-05   4.0082922e-05   3.6467647e-05   3.3042430e-05   2.9908575e-05   2.7443607e-05   2.5289369e-05   2.3041701e-05   2.0810376e-05   1.8976828e-05   1.7832932e-05   1.7652332e-05   1.7914308e-05   1.8154779e-05   1.7794488e-05   1.6974076e-05   1.6093359e-05   1.5132611e-05   1.4216180e-05   1.3625905e-05   1.3038146e-05   1.2347249e-05   1.1882186e-05   1.1353052e-05   1.0750282e-05   9.9838278e-06   9.1769667e-06   8.6137264e-06   8.1543389e-06   7.8058444e-06   7.3101542e-06   6.7229442e-06   6.0436686e-06   5.3862470e-06   4.7327959e-06   4.1584674e-06   3.6537330e-06   3.3011156e-06   3.0771734e-06   3.0356428e-06   2.9568600e-06   2.8491479e-06   2.7706154e-06   2.6460451e-06
   1.7256530e-05   2.5763382e-05   3.2929157e-05   3.9740448e-05   4.5695796e-05   5.0031841e-05   5.2731363e-05   5.4618219e-05   5.5802727e-05   5.5716590e-05   5.4735360e-05   5.2506826e-05   4.8639099e-05   4.4655771e-05   4.1416796e-05   3.8891787e-05   3.6501645e-05   3.4274350e-05   3.2099128e-05   2.9652377e-05   2.7542179e-05   2.5923771e-05   2.4417812e-05   2.2748196e-05   2.1014754e-05   1.9484599e-05   1.8748592e-05   1.8403458e-05   1.8122774e-05   1.8145514e-05   1.8001612e-05   1.7657886e-05   1.6954621e-05   1.6112386e-05   1.5397354e-05   1.4893069e-05   1.4203814e-05   1.3549867e-05   1.3111009e-05   1.2530584e-05   1.1688046e-05   1.0858700e-05   1.0080603e-05   9.4888712e-06   9.0719549e-06   8.5978397e-06   7.9680524e-06   7.3878267e-06   6.6958120e-06   5.9658216e-06   5.2435598e-06   4.6212420e-06   4.0508286e-06   3.6052337e-06   3.3207841e-06   3.1950243e-06   3.0188820e-06   2.7969092e-06   2.6037946e-06   2.4041816e-06
   1.9030111e-05   3.0289172e-05   3.8977752e-05   4.5877617e-05   5.3222120e-05   5.8766485e-05   6.2127478e-05   6.3624777e-05   6.3538185e-05   6.2178581e-05   5.9489477e-05   5.5898897e-05   5.1364981e-05   4.7170090e-05   4.3883057e-05   4.1233518e-05   3.8869206e-05   3.6476861e-05   3.4650893e-05   3.2161671e-05   2.9864220e-05   2.7878654e-05   2.6462646e-05   2.4924881e-05   2.3141998e-05   2.1489798e-05   2.0881398e-05   2.0514536e-05   2.0241106e-05   2.0282541e-05   2.0491101e-05   2.0740259e-05   2.0402285e-05   1.9733874e-05   1.9179299e-05   1.8436166e-05   1.7452563e-05   1.6567326e-05   1.5916557e-05   1.5034495e-05   1.3955865e-05   1.3075246e-05   1.2355482e-05   1.1759306e-05   1.1335066e-05   1.0506161e-05   9.5136209e-06   8.5279060e-06   7.5383370e-06   6.6068396e-06   5.7562999e-06   5.0072585e-06   4.4079582e-06   3.8921319e-06   3.5030119e-06   3.2369956e-06   2.9959315e-06   2.7220252e-06   2.4966782e-06   2.2902233e-06
   1.4979940e-05   2.3833119e-05   3.2450964e-05   3.9780879e-05   4.8034632e-05   5.4832189e-05   5.9507730e-05   6.2629076e-05   6.3149350e-05   6.3438038e-05   6.1364846e-05   5.7912931e-05   5.3510456e-05   4.9232463e-05   4.6194136e-05   4.4895564e-05   4.3861963e-05   4.1714343e-05   4.0174056e-05   3.8362765e-05   3.6506346e-05   3.4327684e-05   3.2411389e-05   3.0544569e-05   2.8413949e-05   2.6342938e-05   2.5397408e-05   2.4829430e-05   2.4984912e-05   2.5105505e-05   2.5300500e-05   2.5338868e-05   2.5069350e-05   2.4305186e-05   2.3604051e-05   2.2705038e-05   2.1611557e-05   2.0492116e-05   1.9660784e-05   1.8520139e-05   1.7517307e-05   1.6856683e-05   1.6280998e-05   1.5478399e-05   1.4568948e-05   1.3311341e-05   1.1929132e-05   1.0555377e-05   9.1748263e-06   7.8633068e-06   6.7266288e-06   5.7840233e-06   5.0586699e-06   4.4673247e-06   3.9742763e-06   3.5789904e-06   3.2413117e-06   2.8973781e-06   2.5912973e-06   2.3355218e-06
   1.7310001e-05   2.6102373e-05   3.4057388e-05   4.1819025e-05   4.7687123e-05   5.0745594e-05   5.2051403e-05   5.5810166e-05   5.7692973e-05   6.0018897e-05   5.9502955e-05   5.6677172e-05   5.3167500e-05   4.9393354e-05   4.7344878e-05   4.8100682e-05   4.9165540e-05   4.8602550e-05   4.7832772e-05   4.7300950e-05   4.5581804e-05   4.3435002e-05   4.0993315e-05   3.8227595e-05   3.5303859e-05   3.2259067e-05   2.9976773e-05   2.9267782e-05   3.0169638e-05   3.1102139e-05   3.1395214e-05   3.0784172e-05   3.0294159e-05   2.9051289e-05   2.7605648e-05   2.6607406e-05   2.6066127e-05   2.5292783e-05   2.4100145e-05   2.2833012e-05   2.2044732e-05   2.1279056e-05   2.0430771e-05   1.9464092e-05   1.8116334e-05   1.6679047e-05   1.5174882e-05   1.3534313e-05   1.1727178e-05   9.9978087e-06   8.4954768e-06   7.2306242e-06   6.2388076e-06   5.4419714e-06   4.6863067e-06   4.1265530e-06   3.6473244e-06   3.2295426e-06   2.9202832e-06   2.6632516e-06
   2.2980260e-05   3.6530763e-05   4.5855948e-05   5.4160317e-05   5.9397050e-05   6.4438189e-05   6.9889958e-05   7.3671719e-05   7.5475773e-05   7.4148606e-05   7.1485977e-05   6.6630225e-05   6.1152632e-05   5.6507058e-05   5.5001324e-05   5.5795072e-05   5.6517753e-05   5.6664625e-05   5.5228095e-05   5.4239039e-05   5.2597118e-05   5.1855396e-05   4.9527360e-05   4.6355606e-05   4.2981925e-05   3.9752779e-05   3.8039884e-05   3.7946982e-05   3.8296068e-05   3.9757855e-05   3.9816640e-05   3.8399700e-05   3.6851495e-05   3.4807644e-05   3.2323839e-05   3.0940760e-05   3.0209906e-05   2.9666737e-05   2.9029008e-05   2.8175691e-05   2.7104521e-05   2.5322343e-05   2.3300267e-05   2.2107707e-05   2.0871311e-05   1.9925531e-05   1.8976275e-05   1.7482132e-05   1.5621253e-05   1.3671438e-05   1.1751436e-05   1.0024281e-05   8.5273956e-06   7.3245730e-06   6.2705873e-06   5.3969900e-06   4.6980066e-06   4.0993518e-06   3.6550928e-06   3.2942582e-06
   2.2850568e-05   3.5792446e-05   4.5423536e-05   5.4079054e-05   6.0179356e-05   6.6923934e-05   7.5533608e-05   8.2419356e-05   8.5937376e-05   8.4313281e-05   7.9155064e-05   7.3449997e-05   6.7768812e-05   6.5462941e-05   6.5253884e-05   6.8261291e-05   7.0008060e-05   6.9526775e-05   7.0002936e-05   6.7406253e-05   6.5162480e-05   6.4094964e-05   6.4347496e-05   6.2222996e-05   5.8639191e-05   5.5072462e-05   5.4623718e-05   5.3955609e-05   5.2696323e-05   5.2297274e-05   5.3480411e-05   5.5394988e-05   5.4854819e-05   5.3598554e-05   5.2566116e-05   5.0917231e-05   4.8125231e-05   4.5566539e-05   4.5006961e-05   4.4201208e-05   4.2364557e-05   4.0761145e-05   3.9386799e-05   3.7671264e-05   3.6559782e-05   3.4275792e-05   3.1306915e-05   2.8499725e-05   2.5624897e-05   2.2499332e-05   1.9465820e-05   1.6642243e-05   1.4169182e-05   1.2073155e-05   1.0177139e-05   8.4816887e-06   7.1545202e-06   6.1028619e-06   5.2689599e-06   4.5572837e-06
