   2.5846400e-05   3.7483081e-05   4.5858216e-05   5.1260108e-05   5.3997785e-05   5.4918964e-05   5.5382718e-05   5.4218237e-05   5.1637130e-05   4.8443370e-05   4.5283523e-05   4.2017407e-05   3.9235165e-05   3.6016161e-05   3.2628840e-05   2.9171031e-05   2.5729890e-05   2.2618704e-05   1.9973133e-05   1.7575817e-05   1.5480775e-05   1.3885726e-05   1.2589198e-05   1.1443402e-05   1.0481054e-05   9.5239764e-06   8.8281635e-06   8.2359472e-06   7.7402960e-06   7.2925904e-06   6.8364727e-06   6.2250872e-06   5.6426462e-06   5.2015141e-06   4.7997804e-06   4.4237796e-06   4.0455880e-06   3.7756155e-06   3.5408370e-06   3.2620880e-06   3.0782904e-06   2.9542224e-06   2.8560851e-06   2.7692696e-06   2.7294593e-06   2.7147914e-06   2.7581102e-06   2.8412802e-06   2.9147003e-06   2.9525752e-06   3.0454650e-06   3.3184702e-06   3.6509489e-06   3.9459819e-06   4.2457346e-06   4.3835978e-06   4.5140501e-06   4.7506379e-06   4.9428390e-06   5.2167508e-06   5.3713753e-06
   1.3567671e-05   2.1187310e-05   2.7886577e-05   3.3192275e-05   3.7027214e-05   4.0458784e-05   4.3661612e-05   4.3954055e-05   4.2763639e-05   4.0443712e-05   3.7790490e-05   3.4531568e-05   3.2232427e-05   2.9863086e-05   2.7274473e-05   2.4578233e-05   2.1826962e-05   1.9432340e-05   1.7661585e-05   1.5989046e-05   1.4361385e-05   1.3000081e-05   1.1885572e-05   1.0951697e-05   1.0085843e-05   9.2955312e-06   8.6244017e-06   8.0292600e-06   7.3749582e-06   6.8079056e-06   6.3396391e-06   5.7900083e-06   5.2168295e-06   4.7261422e-06   4.2791765e-06   3.8700468e-06   3.4787259e-06   3.1571697e-06   2.9364295e-06   2.7334221e-06   2.5909197e-06   2.4905258e-06   2.4479096e-06   2.3962885e-06   2.3708597e-06   2.3346371e-06   2.3331896e-06   2.3331533e-06   2.3196297e-06   2.3004372e-06   2.3209396e-06   2.4875739e-06   2.6998952e-06   2.8985677e-06   3.2133272e-06   3.3333013e-06   3.4423928e-06   3.6075897e-06   3.7553230e-06   3.9028495e-06   3.9534281e-06
   1.8041110e-05   2.6186692e-05   3.3794050e-05   3.9023220e-05   4.2194477e-05   4.5503890e-05   4.8557253e-05   4.8181268e-05   4.6490258e-05   4.3717516e-05   4.0430484e-05   3.6515131e-05   3.3499163e-05   3.0179322e-05   2.6673768e-05   2.3375880e-05   2.0404144e-05   1.8071229e-05   1.6577744e-05   1.5238899e-05   1.3974081e-05   1.2692430e-05   1.1644934e-05   1.0864988e-05   1.0150979e-05   9.5643591e-06   9.0255910e-06   8.5578236e-06   7.9604976e-06   7.4079001e-06   6.9432254e-06   6.3561376e-06   5.7390320e-06   5.1524019e-06   4.5762450e-06   4.0793656e-06   3.6127355e-06   3.2207858e-06   2.9468301e-06   2.7142349e-06   2.5221586e-06   2.4206910e-06   2.3370877e-06   2.2540218e-06   2.1930846e-06   2.1383208e-06   2.1402412e-06   2.1816411e-06   2.2135409e-06   2.2146918e-06   2.2302671e-06   2.2471368e-06   2.2518331e-06   2.3364027e-06   2.5118620e-06   2.6463610e-06   2.8230953e-06   2.9828482e-06   3.1108857e-06   3.2561196e-06   3.4181673e-06
   1.9788419e-05   2.7708905e-05   3.6108242e-05   4.2210753e-05   4.6304092e-05   4.9483992e-05   5.2283210e-05   5.1608561e-05   4.8562362e-05   4.4855651e-05   4.1360087e-05   3.7672949e-05   3.5010794e-05   3.1848175e-05   2.8362659e-05   2.4989733e-05   2.1847394e-05   1.9483415e-05   1.7841154e-05   1.6352159e-05   1.5014667e-05   1.3654298e-05   1.2566120e-05   1.1772020e-05   1.1048815e-05   1.0473385e-05   9.9013505e-06   9.3083548e-06   8.7047068e-06   8.1246555e-06   7.6104246e-06   6.9788082e-06   6.2672844e-06   5.5831625e-06   4.9139856e-06   4.3249996e-06   3.8011009e-06   3.4084256e-06   3.1302420e-06   2.8810963e-06   2.6371731e-06   2.4637045e-06   2.3027584e-06   2.1750636e-06   2.1650005e-06   2.1326083e-06   2.1831803e-06   2.2767184e-06   2.3190773e-06   2.3526728e-06   2.4680283e-06   2.5715378e-06   2.6000204e-06   2.7123511e-06   2.9233996e-06   3.0816798e-06   3.2121664e-06   3.3648179e-06   3.4709837e-06   3.5154070e-06   3.6674203e-06
   2.0234926e-05   2.7224415e-05   3.3357689e-05   3.7856323e-05   4.0852899e-05   4.3626165e-05   4.6683384e-05   4.7283650e-05   4.5796436e-05   4.2884390e-05   3.9984392e-05   3.6759309e-05   3.4924523e-05   3.2497760e-05   2.9581199e-05   2.6523266e-05   2.3510035e-05   2.1180813e-05   1.9391766e-05   1.7835708e-05   1.6412512e-05   1.4958604e-05   1.3689520e-05   1.2617471e-05   1.1688532e-05   1.0955117e-05   1.0349353e-05   9.7688424e-06   9.2309506e-06   8.5796615e-06   8.0606739e-06   7.4512140e-06   6.7266543e-06   5.9689664e-06   5.1966397e-06   4.5438352e-06   3.9797259e-06   3.5298382e-06   3.2630755e-06   3.1008506e-06   2.9562773e-06   2.7455650e-06   2.5738687e-06   2.4659825e-06   2.4291127e-06   2.4021657e-06   2.5568331e-06   2.7939676e-06   2.8856323e-06   2.8537207e-06   2.8375575e-06   2.8861991e-06   2.9279696e-06   3.0387038e-06   3.2352349e-06   3.4288379e-06   3.5441953e-06   3.6705359e-06   3.7730156e-06   3.7823066e-06   3.9057322e-06
   1.9781045e-05   2.5818808e-05   3.0407150e-05   3.3588203e-05   3.5007660e-05   3.6954004e-05   3.9445321e-05   4.0435688e-05   4.0501813e-05   3.8916649e-05   3.6994987e-05   3.4482661e-05   3.3282001e-05   3.1621972e-05   2.9392607e-05   2.6888389e-05   2.4223697e-05   2.2064858e-05   2.0399658e-05   1.8917809e-05   1.7504826e-05   1.6147382e-05   1.4948081e-05   1.3838687e-05   1.2901719e-05   1.2174090e-05   1.1584257e-05   1.0898700e-05   1.0303131e-05   9.5903496e-06   8.9461157e-06   8.2223527e-06   7.3834844e-06   6.4872730e-06   5.6164384e-06   4.8715963e-06   4.2379459e-06   3.6841918e-06   3.2853214e-06   3.0374276e-06   2.9191053e-06   2.7757179e-06   2.6083593e-06   2.5118244e-06   2.4607764e-06   2.4177766e-06   2.4350257e-06   2.4367554e-06   2.4600921e-06   2.4492929e-06   2.4935248e-06   2.5887147e-06   2.6767814e-06   2.8019941e-06   2.9186760e-06   3.0421686e-06   3.0730526e-06   3.0754298e-06   3.1410291e-06   3.1545492e-06   3.2337831e-06
   2.0900232e-05   2.8545375e-05   3.4710886e-05   3.8854195e-05   4.1675337e-05   4.3413911e-05   4.4069533e-05   4.3648282e-05   4.3135511e-05   4.1062031e-05   3.8049767e-05   3.5147191e-05   3.3822031e-05   3.2299378e-05   3.0296427e-05   2.8044669e-05   2.5547527e-05   2.3451669e-05   2.1738858e-05   2.0125333e-05   1.8548102e-05   1.7121262e-05   1.6057537e-05   1.5070736e-05   1.4138927e-05   1.3380507e-05   1.2766951e-05   1.2014182e-05   1.1356882e-05   1.0620709e-05   9.9142198e-06   9.1397438e-06   8.2353678e-06   7.2686114e-06   6.3093158e-06   5.4181209e-06   4.6441716e-06   4.0018843e-06   3.5353025e-06   3.2114002e-06   2.9757932e-06   2.8341958e-06   2.6945177e-06   2.6175527e-06   2.6099380e-06   2.6211343e-06   2.6367081e-06   2.6802159e-06   2.7459483e-06   2.7406102e-06   2.7522334e-06   2.7975034e-06   2.8228871e-06   2.8943281e-06   2.9285364e-06   2.9756263e-06   2.9365770e-06   2.8675351e-06   2.8978241e-06   2.8859287e-06   2.8695770e-06
   1.9973780e-05   2.9251625e-05   3.8158325e-05   4.4985479e-05   5.0584273e-05   5.4157964e-05   5.5883810e-05   5.5426995e-05   5.4119988e-05   5.1473193e-05   4.7541174e-05   4.3214958e-05   4.0530433e-05   3.8424988e-05   3.6134303e-05   3.3616307e-05   3.0696930e-05   2.8255437e-05   2.5999357e-05   2.3718524e-05   2.1614355e-05   1.9806906e-05   1.8403424e-05   1.7180389e-05   1.6068668e-05   1.5097870e-05   1.4275410e-05   1.3436196e-05   1.2750366e-05   1.1926824e-05   1.1114911e-05   1.0241429e-05   9.1989630e-06   8.0971447e-06   7.0801382e-06   6.1563454e-06   5.2859845e-06   4.5420655e-06   3.9807339e-06   3.6023901e-06   3.3469786e-06   3.1513703e-06   2.9470037e-06   2.7709604e-06   2.7391877e-06   2.7753492e-06   2.8739694e-06   2.9837389e-06   3.0336048e-06   2.9717894e-06   2.8873865e-06   2.8159524e-06   2.7984885e-06   2.8404766e-06   2.9021673e-06   2.9983049e-06   3.0287386e-06   3.0188334e-06   3.0805675e-06   3.0243454e-06   2.9658344e-06
   2.0287952e-05   3.0117702e-05   4.0028186e-05   4.8353121e-05   5.6567997e-05   6.4802281e-05   7.0294345e-05   7.0871443e-05   6.8792444e-05   6.6388956e-05   6.3973227e-05   5.9843568e-05   5.6665451e-05   5.3579194e-05   4.9595782e-05   4.5318315e-05   4.0641001e-05   3.6602488e-05   3.3132148e-05   2.9763473e-05   2.6575989e-05   2.3841958e-05   2.1700897e-05   1.9831232e-05   1.8185835e-05   1.6803204e-05   1.5961463e-05   1.5232266e-05   1.4522437e-05   1.3619486e-05   1.2597959e-05   1.1604875e-05   1.0402924e-05   9.1166254e-06   8.0002700e-06   7.0172265e-06   6.0669303e-06   5.2136101e-06   4.5666571e-06   4.1133760e-06   3.8117804e-06   3.5970443e-06   3.3494094e-06   3.1334330e-06   3.1588086e-06   3.2312261e-06   3.3687737e-06   3.5344633e-06   3.6199708e-06   3.5795597e-06   3.5396017e-06   3.5323824e-06   3.4887350e-06   3.4375152e-06   3.3989375e-06   3.4221349e-06   3.4434951e-06   3.4854262e-06   3.5826430e-06   3.5531235e-06   3.4475844e-06
   3.1158710e-05   4.4011745e-05   5.8006179e-05   7.0622893e-05   7.8959348e-05   8.7067686e-05   9.2412473e-05   9.3711220e-05   9.2026487e-05   8.7466866e-05   8.2076072e-05   7.6268189e-05   7.1224545e-05   6.5994048e-05   6.0207702e-05   5.4476515e-05   4.8226512e-05   4.2679578e-05   3.8016408e-05   3.4086340e-05   3.0679402e-05   2.7517091e-05   2.5519239e-05   2.3770670e-05   2.2076161e-05   2.0432669e-05   1.9333274e-05   1.8242548e-05   1.7210726e-05   1.5984887e-05   1.4509635e-05   1.3090626e-05   1.1624713e-05   1.0244611e-05   9.0363408e-06   7.9787009e-06   7.0123431e-06   6.1137000e-06   5.4274453e-06   4.9179215e-06   4.5344528e-06   4.2160495e-06   3.9087136e-06   3.6567437e-06   3.6403412e-06   3.7288523e-06   3.9757516e-06   4.1807513e-06   4.3675036e-06   4.4613294e-06   4.5134633e-06   4.4945934e-06   4.5323796e-06   4.4968524e-06   4.3562606e-06   4.3404608e-06   4.3275917e-06   4.3173506e-06   4.5043299e-06   4.4377167e-06   4.3097323e-06
