   2.3228543e-05   3.1860237e-05   3.8557675e-05   4.5513724e-05   5.2561607e-05   5.9818852e-05   6.2873541e-05   6.4224637e-05   6.5174129e-05   6.3850554e-05   6.1250168e-05   5.8695032e-05   5.6219584e-05   5.2719423e-05   4.8170165e-05   4.2769516e-05   3.7524285e-05   3.2730642e-05   2.8872138e-05   2.5544536e-05   2.2309812e-05   1.9474523e-05   1.7169588e-05   1.5237966e-05   1.3646792e-05   1.2286165e-05   1.1208475e-05   1.0279084e-05   9.6263734e-06   9.0393546e-06   8.3769863e-06   7.7852961e-06   7.3153608e-06   6.9951870e-06   6.6941434e-06   6.4407190e-06   6.2630328e-06   6.1051596e-06   6.0643426e-06   5.9907780e-06   6.0412605e-06   6.1272436e-06   6.0770639e-06   5.8260849e-06   5.5520137e-06   5.4848460e-06   5.4027151e-06   5.2094806e-06   5.0025844e-06   4.8822429e-06   4.8031320e-06   4.7301022e-06   4.7201557e-06   4.6796014e-06   4.5822098e-06   4.5338815e-06   4.5427248e-06   4.4500499e-06   4.4454462e-06   4.4959204e-06   4.7360978e-06   5.0014218e-06   5.2720696e-06   5.5198028e-06   5.7246630e-06   5.9952045e-06   6.2836059e-06   6.5394401e-06   6.5929796e-06   6.5270056e-06   6.4748691e-06   6.5218188e-06   6.6388926e-06   6.9857255e-06   7.1610974e-06   7.2613557e-06   7.2478774e-06   7.2834670e-06   7.2270605e-06   7.0138487e-06
   1.7618037e-05   2.4434303e-05   2.9470633e-05   3.3923789e-05   3.7957346e-05   4.1584454e-05   4.2823730e-05   4.3803014e-05   4.3874469e-05   4.3017420e-05   4.1598397e-05   4.0697310e-05   3.8834118e-05   3.6525825e-05   3.3525858e-05   3.0017172e-05   2.6482412e-05   2.3188287e-05   2.0292027e-05   1.7880929e-05   1.5736239e-05   1.3850575e-05   1.2353649e-05   1.1168516e-05   1.0134427e-05   9.3112532e-06   8.7576467e-06   8.1746383e-06   7.7341853e-06   7.4502295e-06   7.1586807e-06   6.7618127e-06   6.4137402e-06   6.1534201e-06   5.9623252e-06   5.8950315e-06   5.7784928e-06   5.6133945e-06   5.4927287e-06   5.3913710e-06   5.3382050e-06   5.2877916e-06   5.2006488e-06   5.0213924e-06   4.7502253e-06   4.5398329e-06   4.4887240e-06   4.3755465e-06   4.1396213e-06   3.9253544e-06   3.7614700e-06   3.6129475e-06   3.5343657e-06   3.4921784e-06   3.5547640e-06   3.6835295e-06   3.9000266e-06   3.9236194e-06   3.9631480e-06   4.0304034e-06   4.1072653e-06   4.2154559e-06   4.5261562e-06   4.9377895e-06   5.1800040e-06   5.3864488e-06   5.4349050e-06   5.4524243e-06   5.3321450e-06   5.1791143e-06   5.0149413e-06   5.0646866e-06   5.1884778e-06   5.5606857e-06   5.6969835e-06   5.7805326e-06   5.7971779e-06   5.7619620e-06   5.6583674e-06   5.4710746e-06
   1.5383620e-05   2.1349904e-05   2.5245892e-05   2.8651707e-05   3.1190206e-05   3.3403234e-05   3.4143674e-05   3.4436227e-05   3.4623920e-05   3.4319744e-05   3.3504437e-05   3.3417567e-05   3.2254507e-05   3.0853262e-05   2.8849289e-05   2.6273180e-05   2.3472182e-05   2.0780955e-05   1.8339207e-05   1.6184841e-05   1.4331802e-05   1.2728494e-05   1.1414751e-05   1.0293931e-05   9.3005284e-06   8.6639932e-06   8.3222922e-06   7.9379105e-06   7.5710778e-06   7.4401128e-06   7.3323665e-06   7.1864148e-06   6.9646437e-06   6.6864052e-06   6.4203933e-06   6.2837119e-06   6.1697284e-06   5.9927421e-06   5.7291657e-06   5.5026459e-06   5.2894913e-06   5.1169505e-06   5.0223484e-06   4.8823546e-06   4.6644981e-06   4.5987897e-06   4.6587261e-06   4.6726094e-06   4.5476874e-06   4.3650915e-06   4.1765357e-06   3.9948529e-06   3.8782475e-06   3.7058120e-06   3.6753947e-06   3.6646347e-06   3.7163429e-06   3.7268685e-06   3.7834261e-06   3.8919730e-06   3.9672686e-06   4.0445838e-06   4.1929153e-06   4.3462537e-06   4.4449216e-06   4.5866403e-06   4.6533139e-06   4.6763102e-06   4.6005551e-06   4.5774468e-06   4.5792499e-06   4.6497874e-06   4.9012913e-06   5.2290631e-06   5.3878168e-06   5.5524120e-06   5.6358859e-06   5.7829454e-06   5.9201577e-06   5.9225333e-06
   1.4025233e-05   1.8414667e-05   2.1643213e-05   2.4560195e-05   2.6517629e-05   2.7965269e-05   2.9416022e-05   3.1112024e-05   3.2913246e-05   3.3159164e-05   3.3392999e-05   3.4177372e-05   3.3777732e-05   3.2689077e-05   3.0829282e-05   2.7832855e-05   2.4548887e-05   2.1484710e-05   1.8858220e-05   1.6596038e-05   1.4625021e-05   1.2984945e-05   1.1734795e-05   1.0702781e-05   9.8607186e-06   9.2252583e-06   8.8092774e-06   8.3143653e-06   7.8597246e-06   7.6458964e-06   7.5439987e-06   7.3912734e-06   7.1437745e-06   6.9236906e-06   6.7153450e-06   6.5100966e-06   6.2581088e-06   5.9997200e-06   5.8639727e-06   5.6764375e-06   5.5398805e-06   5.4866576e-06   5.4836646e-06   5.5088694e-06   5.5253351e-06   5.4441609e-06   5.5486110e-06   5.6958361e-06   5.6528373e-06   5.5035080e-06   5.2941332e-06   4.9744006e-06   4.7128404e-06   4.4098262e-06   4.2139172e-06   4.1018142e-06   4.0562119e-06   4.0432303e-06   4.1119903e-06   4.4296222e-06   4.6262430e-06   4.8321863e-06   5.0603165e-06   5.2736062e-06   5.3611236e-06   5.4328915e-06   5.4062808e-06   5.3468331e-06   5.1600995e-06   5.1200858e-06   5.1360274e-06   5.1384980e-06   5.3213537e-06   5.6706811e-06   5.8536827e-06   6.0972697e-06   6.3168172e-06   6.4134830e-06   6.6100387e-06   6.6876789e-06
   1.5354305e-05   2.0478046e-05   2.3982511e-05   2.6986969e-05   2.9343476e-05   2.9646918e-05   3.0400053e-05   3.1849061e-05   3.4417794e-05   3.5079715e-05   3.4989135e-05   3.5050245e-05   3.4328208e-05   3.3446268e-05   3.1476947e-05   2.8592074e-05   2.5386962e-05   2.2439192e-05   1.9969314e-05   1.7883185e-05   1.5919680e-05   1.4203709e-05   1.2969395e-05   1.2017281e-05   1.1236473e-05   1.0243911e-05   9.3112547e-06   8.5115267e-06   8.0698204e-06   7.8313011e-06   7.7858644e-06   7.7960190e-06   7.7343656e-06   7.5939303e-06   7.5103988e-06   7.3460830e-06   7.0678947e-06   6.9038501e-06   6.8971417e-06   6.7896320e-06   6.7459436e-06   6.8356921e-06   6.7701916e-06   6.6201824e-06   6.6176495e-06   6.4153294e-06   6.2253241e-06   6.0813031e-06   5.9380682e-06   5.7626874e-06   5.4823370e-06   5.1426480e-06   4.9360231e-06   4.7150036e-06   4.5717095e-06   4.5184898e-06   4.4669355e-06   4.5103942e-06   4.5961527e-06   4.6927874e-06   4.8150164e-06   4.9437326e-06   5.1336096e-06   5.2830112e-06   5.2387074e-06   5.0775404e-06   4.8669935e-06   4.8236424e-06   4.7720113e-06   4.8546176e-06   4.9632817e-06   4.9321512e-06   5.2367599e-06   5.6308091e-06   5.7952543e-06   6.0352496e-06   6.4033165e-06   6.5357213e-06   6.8564206e-06   7.0836820e-06
   1.6266824e-05   2.2397077e-05   2.7278217e-05   3.1589334e-05   3.5355730e-05   3.7748932e-05   3.8698811e-05   3.9572775e-05   4.1873259e-05   4.2031417e-05   4.0264921e-05   3.8723870e-05   3.7156738e-05   3.5884356e-05   3.3834401e-05   3.1076843e-05   2.7856390e-05   2.4856342e-05   2.2455711e-05   2.0333376e-05   1.8029660e-05   1.5955200e-05   1.4507757e-05   1.3381229e-05   1.2275976e-05   1.1296271e-05   1.0444445e-05   9.8009265e-06   9.7372903e-06   9.8508598e-06   1.0048349e-05   1.0052523e-05   1.0053670e-05   9.8500264e-06   9.5080120e-06   9.1698960e-06   8.8642449e-06   8.6332451e-06   8.5224573e-06   8.4351716e-06   8.2221361e-06   8.0957185e-06   7.7998234e-06   7.3091499e-06   7.0439279e-06   6.6488464e-06   6.3518167e-06   6.1987306e-06   5.9342847e-06   5.5919312e-06   5.2855183e-06   4.9808475e-06   4.7962090e-06   4.6830774e-06   4.4741368e-06   4.3612473e-06   4.3515138e-06   4.2650910e-06   4.1800444e-06   4.1821854e-06   4.2053321e-06   4.2449377e-06   4.3703385e-06   4.3900022e-06   4.2410689e-06   4.0729359e-06   3.9523050e-06   3.8652806e-06   3.8541391e-06   3.9480042e-06   4.0270340e-06   4.1111701e-06   4.3050977e-06   4.5072478e-06   4.5400810e-06   4.5491958e-06   4.6865293e-06   4.7971214e-06   5.0640193e-06   5.3292160e-06
   1.5080690e-05   2.0670466e-05   2.5177739e-05   3.0277523e-05   3.4841776e-05   3.9258984e-05   4.1673685e-05   4.2425513e-05   4.3716530e-05   4.3655349e-05   4.2339121e-05   4.0785903e-05   3.8809224e-05   3.6968204e-05   3.4924941e-05   3.2221962e-05   2.9047557e-05   2.5888305e-05   2.3486266e-05   2.1329229e-05   1.8955224e-05   1.6878140e-05   1.5139046e-05   1.3952873e-05   1.3050308e-05   1.2490796e-05   1.2032776e-05   1.1682486e-05   1.1550519e-05   1.1560431e-05   1.1599299e-05   1.1919452e-05   1.2340938e-05   1.2413284e-05   1.2192738e-05   1.1775811e-05   1.1143299e-05   1.0435717e-05   1.0073458e-05   9.8303368e-06   9.4571288e-06   9.1046762e-06   8.7292580e-06   8.1684230e-06   7.9285061e-06   7.5689943e-06   7.3107991e-06   7.0825997e-06   6.7481663e-06   6.3387260e-06   5.9440222e-06   5.4871644e-06   5.0406134e-06   4.7327609e-06   4.4472099e-06   4.2354536e-06   4.2359325e-06   4.1622147e-06   4.0715972e-06   4.0060568e-06   3.9349290e-06   3.9209779e-06   3.9549182e-06   3.9172807e-06   3.8477151e-06   3.7589444e-06   3.8158831e-06   3.8911266e-06   4.0374785e-06   4.0702502e-06   4.0249955e-06   4.1303025e-06   4.2144446e-06   4.2693205e-06   4.2597504e-06   4.1081709e-06   4.0251121e-06   4.0685135e-06   4.2155453e-06   4.3350436e-06
   1.8600807e-05   2.6138062e-05   3.2013747e-05   3.9368574e-05   4.5633891e-05   5.1678034e-05   5.4810287e-05   5.5055085e-05   5.6792107e-05   5.7319524e-05   5.6897366e-05   5.4509931e-05   5.1158978e-05   4.8259396e-05   4.4452819e-05   4.0081102e-05   3.5568417e-05   3.1226563e-05   2.7634196e-05   2.4676108e-05   2.1912645e-05   1.9543811e-05   1.7616512e-05   1.6237023e-05   1.5260369e-05   1.4621875e-05   1.4361682e-05   1.4049028e-05   1.3692493e-05   1.3417336e-05   1.3427522e-05   1.3585513e-05   1.4034894e-05   1.4604010e-05   1.4855331e-05   1.4591301e-05   1.3875416e-05   1.2943424e-05   1.2221360e-05   1.1697781e-05   1.1053635e-05   1.0448033e-05   9.6790651e-06   8.8119930e-06   8.1637188e-06   7.6801083e-06   7.3199434e-06   6.9934833e-06   6.6705257e-06   6.3132849e-06   5.9634378e-06   5.6066041e-06   5.2409974e-06   5.0054554e-06   4.7792510e-06   4.6768675e-06   4.6863863e-06   4.5914633e-06   4.5372066e-06   4.4656713e-06   4.2956525e-06   4.2190572e-06   4.1978510e-06   4.1416604e-06   4.0417493e-06   4.0093554e-06   4.0379217e-06   4.0181320e-06   4.0117183e-06   3.9828009e-06   3.9596957e-06   4.2255706e-06   4.4417616e-06   4.7035687e-06   4.8241731e-06   4.7513836e-06   4.6986364e-06   4.6670721e-06   4.6317167e-06   4.4817426e-06
   2.2082378e-05   3.2371746e-05   3.8972467e-05   4.8848832e-05   5.8909664e-05   6.6073073e-05   7.1334579e-05   7.3965695e-05   7.6611073e-05   7.6892123e-05   7.5982872e-05   7.2928034e-05   6.7940020e-05   6.3921490e-05   6.0509411e-05   5.5885513e-05   5.0436235e-05   4.4814348e-05   3.9779272e-05   3.5133351e-05   3.0823425e-05   2.6983569e-05   2.3641497e-05   2.1004028e-05   1.9006415e-05   1.7394526e-05   1.6094883e-05   1.5060643e-05   1.4178937e-05   1.3525730e-05   1.3098119e-05   1.2926415e-05   1.2961071e-05   1.2980951e-05   1.2860509e-05   1.2515404e-05   1.1954451e-05   1.1331768e-05   1.0748987e-05   1.0297321e-05   9.7995508e-06   9.1634621e-06   8.4284926e-06   7.7757333e-06   7.2234667e-06   6.8431979e-06   6.5465909e-06   6.3314307e-06   6.1012819e-06   5.9335874e-06   5.8089058e-06   5.6367408e-06   5.4408660e-06   5.3521963e-06   5.2097010e-06   5.1430574e-06   5.0905566e-06   5.0200743e-06   4.8879317e-06   4.6523460e-06   4.4494611e-06   4.3428832e-06   4.3188808e-06   4.2966100e-06   4.2880337e-06   4.3209909e-06   4.4030273e-06   4.4085122e-06   4.3649402e-06   4.3007870e-06   4.3307216e-06   4.5940232e-06   4.8771519e-06   5.3572134e-06   5.5761461e-06   5.4850440e-06   5.4523219e-06   5.4132912e-06   5.5085155e-06   5.4942904e-06
   2.4560538e-05   3.5032631e-05   4.2736470e-05   5.6004469e-05   6.9304679e-05   8.1460676e-05   8.9268745e-05   9.2716061e-05   9.9683766e-05   1.0227908e-04   1.0140712e-04   9.9067517e-05   9.4143005e-05   8.8462841e-05   8.3277790e-05   7.6438555e-05   6.9003795e-05   6.1703964e-05   5.4776903e-05   4.8206319e-05   4.2001517e-05   3.6732006e-05   3.2001772e-05   2.8005941e-05   2.4650385e-05   2.2036707e-05   1.9889117e-05   1.7996973e-05   1.6404823e-05   1.5406254e-05   1.4504678e-05   1.3894437e-05   1.3600625e-05   1.3527140e-05   1.3495642e-05   1.3425280e-05   1.3236442e-05   1.2999546e-05   1.2684609e-05   1.2383178e-05   1.2159329e-05   1.1731199e-05   1.1191671e-05   1.0552261e-05   9.9800495e-06   9.6439386e-06   9.3796373e-06   9.0374057e-06   8.5559470e-06   8.0918597e-06   7.7690109e-06   7.4455468e-06   7.0769843e-06   6.7445518e-06   6.4041933e-06   6.1463651e-06   6.0076238e-06   5.9248054e-06   5.7504156e-06   5.6702425e-06   5.7570808e-06   5.9513201e-06   6.0721297e-06   5.9972940e-06   5.7880823e-06   5.6036859e-06   5.4376088e-06   5.1951843e-06   5.0578579e-06   4.9178772e-06   4.8807820e-06   5.3783761e-06   5.8740065e-06   6.4928933e-06   6.9206594e-06   6.9619103e-06   7.0282034e-06   7.0344877e-06   6.8497171e-06   6.5898344e-06
