   1.5853471e-05   2.2038674e-05   3.1750257e-05   3.8617532e-05   4.3741735e-05   4.6531133e-05   4.8541143e-05   4.8560742e-05   4.7202580e-05   4.4396641e-05   4.1108721e-05   3.7250113e-05   3.3186039e-05   2.9226453e-05   2.5622870e-05   2.3148816e-05   2.1371115e-05   2.0318012e-05   1.9780778e-05   1.9318314e-05   1.8995135e-05   1.8741860e-05   1.8295450e-05   1.7613397e-05   1.6718430e-05   1.5743427e-05   1.4836955e-05   1.4042643e-05   1.3286243e-05   1.2745761e-05   1.2085575e-05   1.1509131e-05   1.0922486e-05   1.0219245e-05   9.6747587e-06   9.5382430e-06   9.5990814e-06   9.7633186e-06   9.6389177e-06   9.2675681e-06   8.7757729e-06   8.1420923e-06   7.6246324e-06   7.2857413e-06   7.2155619e-06   6.7999880e-06   6.5600817e-06   6.4951812e-06   6.4543044e-06   6.1952164e-06   5.9525725e-06   5.7606413e-06   5.5548891e-06   5.3290947e-06   5.0772580e-06   4.8779791e-06   4.7091593e-06   4.5180304e-06   4.5034309e-06   4.5006866e-06   4.6017080e-06   4.7151578e-06   4.8036210e-06   4.8933896e-06   4.9700003e-06   5.0242403e-06   4.8936911e-06   4.7751120e-06   4.7542314e-06   4.8249632e-06   4.9361950e-06   4.9875912e-06   4.8804907e-06   4.8418809e-06
   1.4136124e-05   1.8507008e-05   2.4752640e-05   2.9359173e-05   3.2500122e-05   3.4389948e-05   3.5941208e-05   3.6232504e-05   3.4973273e-05   3.2793296e-05   3.0149849e-05   2.7294186e-05   2.4310776e-05   2.1535263e-05   1.9527714e-05   1.8480818e-05   1.8070152e-05   1.8568978e-05   1.8978486e-05   1.9044803e-05   1.9107474e-05   1.8926205e-05   1.8424284e-05   1.7914149e-05   1.7216255e-05   1.6452479e-05   1.5624003e-05   1.4652662e-05   1.3830751e-05   1.3245327e-05   1.2414595e-05   1.1578802e-05   1.0875034e-05   1.0146311e-05   9.6654259e-06   9.3785958e-06   9.2574499e-06   9.3973368e-06   9.3071065e-06   8.7926855e-06   8.1095797e-06   7.4652510e-06   7.1336135e-06   6.7928136e-06   6.5999791e-06   6.2163350e-06   5.9474147e-06   6.0139193e-06   5.9747821e-06   5.7896156e-06   5.4616229e-06   5.1776107e-06   4.9074019e-06   4.6669585e-06   4.4146958e-06   4.1950339e-06   4.0170336e-06   3.8530495e-06   3.7617093e-06   3.6880693e-06   3.6051779e-06   3.5590606e-06   3.5699441e-06   3.5566355e-06   3.6015866e-06   3.6497151e-06   3.5582237e-06   3.5717211e-06   3.6994245e-06   3.8196905e-06   3.9677238e-06   3.9848147e-06   3.8790056e-06   3.8672248e-06
   1.2501113e-05   1.6487239e-05   2.2236900e-05   2.6937862e-05   3.0218926e-05   3.1692483e-05   3.1793427e-05   3.1168426e-05   2.9733105e-05   2.8211392e-05   2.6450005e-05   2.4115101e-05   2.1544152e-05   1.8934714e-05   1.7332760e-05   1.6645160e-05   1.6798077e-05   1.7790375e-05   1.8282244e-05   1.8259196e-05   1.8009164e-05   1.7618943e-05   1.7167098e-05   1.6935945e-05   1.6548045e-05   1.6046662e-05   1.5584956e-05   1.4805962e-05   1.4017884e-05   1.3510409e-05   1.2872562e-05   1.2167784e-05   1.1566793e-05   1.0968225e-05   1.0573703e-05   1.0230177e-05   9.9169805e-06   9.9008609e-06   9.8132284e-06   9.3132116e-06   8.6372930e-06   8.0607993e-06   7.8410034e-06   7.4701986e-06   6.9981495e-06   6.6060353e-06   6.0716142e-06   5.8904512e-06   5.5351173e-06   5.2736178e-06   4.9297703e-06   4.5204836e-06   4.2501452e-06   4.0924438e-06   3.9338367e-06   3.8426799e-06   3.6993055e-06   3.5159020e-06   3.4288162e-06   3.4263716e-06   3.3765262e-06   3.4345283e-06   3.5311378e-06   3.5184409e-06   3.4917497e-06   3.4538834e-06   3.3506725e-06   3.3186717e-06   3.3302719e-06   3.3534998e-06   3.4015781e-06   3.3537391e-06   3.2219482e-06   3.2116082e-06
   1.1092737e-05   1.4621829e-05   1.8928957e-05   2.2393793e-05   2.5093983e-05   2.7140174e-05   2.8614269e-05   2.9148870e-05   2.8778368e-05   2.7610482e-05   2.6009014e-05   2.3814323e-05   2.1253802e-05   1.8594996e-05   1.7441527e-05   1.7154961e-05   1.7804357e-05   1.8531429e-05   1.8776985e-05   1.8878040e-05   1.8657993e-05   1.8361180e-05   1.8188204e-05   1.8134371e-05   1.7870936e-05   1.7340875e-05   1.6798769e-05   1.6132911e-05   1.5348970e-05   1.4560687e-05   1.3782417e-05   1.3149088e-05   1.2656940e-05   1.2332863e-05   1.2044780e-05   1.1617571e-05   1.0916587e-05   1.0188645e-05   9.6609756e-06   9.0827585e-06   8.5380302e-06   8.2831012e-06   8.3493200e-06   8.1770129e-06   7.7615788e-06   7.5916642e-06   7.1644488e-06   6.7906374e-06   6.2973074e-06   6.0753296e-06   5.8093300e-06   5.3616450e-06   4.9974096e-06   4.7195736e-06   4.4988149e-06   4.3042809e-06   4.1082687e-06   3.8587502e-06   3.6860085e-06   3.6322121e-06   3.5955436e-06   3.5877800e-06   3.6422136e-06   3.5943035e-06   3.5456910e-06   3.5088111e-06   3.4323828e-06   3.3696701e-06   3.3398486e-06   3.3789886e-06   3.3761691e-06   3.3011935e-06   3.1674289e-06   3.0238986e-06
   1.0821874e-05   1.5500517e-05   2.0379481e-05   2.4214256e-05   2.6515611e-05   2.8479555e-05   3.0178800e-05   3.0738278e-05   3.0252835e-05   2.9291047e-05   2.7957993e-05   2.5773895e-05   2.3137209e-05   2.0491110e-05   1.9021200e-05   1.8784640e-05   1.9743907e-05   2.0859525e-05   2.1484598e-05   2.1900199e-05   2.1616218e-05   2.1188326e-05   2.1145898e-05   2.1029708e-05   2.0756941e-05   2.0092848e-05   1.9686312e-05   1.9083231e-05   1.8065806e-05   1.6899867e-05   1.5858145e-05   1.5189036e-05   1.4778374e-05   1.4687051e-05   1.4352174e-05   1.3716180e-05   1.2797892e-05   1.1732295e-05   1.1115890e-05   1.0794805e-05   1.0654313e-05   1.0580366e-05   1.0250257e-05   9.9727229e-06   9.4489609e-06   9.3789925e-06   9.0671273e-06   8.3614257e-06   7.6433145e-06   7.2871114e-06   6.9867319e-06   6.5423612e-06   6.0545081e-06   5.6254926e-06   5.2845687e-06   4.9042565e-06   4.5145723e-06   4.1977573e-06   4.0049939e-06   3.9713300e-06   3.9453847e-06   3.8875457e-06   3.8655334e-06   3.8254277e-06   3.7984566e-06   3.7903131e-06   3.7075842e-06   3.6116386e-06   3.5029135e-06   3.4930524e-06   3.4054145e-06   3.2908493e-06   3.1813483e-06   3.0613003e-06
   9.7188887e-06   1.4909806e-05   2.0963530e-05   2.6194361e-05   3.0002671e-05   3.3558010e-05   3.6561256e-05   3.7300411e-05   3.6435662e-05   3.4719539e-05   3.2592634e-05   3.0041421e-05   2.7067414e-05   2.4132205e-05   2.2112693e-05   2.1449600e-05   2.2405930e-05   2.3561285e-05   2.4816955e-05   2.6282046e-05   2.7345988e-05   2.8065402e-05   2.8365675e-05   2.7954458e-05   2.7146672e-05   2.6105337e-05   2.5243297e-05   2.4139876e-05   2.2919629e-05   2.1707044e-05   2.0638748e-05   2.0238482e-05   1.9930283e-05   1.9925638e-05   1.9727962e-05   1.9302690e-05   1.8484915e-05   1.7300768e-05   1.6620648e-05   1.6394548e-05   1.6354084e-05   1.6118166e-05   1.5410014e-05   1.4963925e-05   1.4308323e-05   1.3670950e-05   1.3230483e-05   1.2272806e-05   1.1434658e-05   1.0562475e-05   9.8466723e-06   9.2282791e-06   8.5036578e-06   7.7223638e-06   7.0903417e-06   6.4297471e-06   5.7783357e-06   5.2673061e-06   4.9231824e-06   4.5971749e-06   4.4155687e-06   4.2799710e-06   4.1730103e-06   4.0851473e-06   4.0630715e-06   3.9995408e-06   3.8534595e-06   3.7259684e-06   3.6397800e-06   3.5588850e-06   3.4397994e-06   3.3188604e-06   3.2272039e-06   3.1176304e-06
   1.2861482e-05   1.8405726e-05   2.5383514e-05   3.1569388e-05   3.6789003e-05   4.1388651e-05   4.3804412e-05   4.4902996e-05   4.4029176e-05   4.3185654e-05   4.2167234e-05   3.9644109e-05   3.5908755e-05   3.1791549e-05   2.8671530e-05   2.7975350e-05   2.9725115e-05   3.2104960e-05   3.4079872e-05   3.5464626e-05   3.6634159e-05   3.7474154e-05   3.7837761e-05   3.7094803e-05   3.5845903e-05   3.4304698e-05   3.3008586e-05   3.1582795e-05   3.0058985e-05   2.8862591e-05   2.7715814e-05   2.7091019e-05   2.6729249e-05   2.6667023e-05   2.6271931e-05   2.6249791e-05   2.5980489e-05   2.5382643e-05   2.4910415e-05   2.4406955e-05   2.3629656e-05   2.2354655e-05   2.0963893e-05   2.0243950e-05   1.9736661e-05   1.8465393e-05   1.7922152e-05   1.7195838e-05   1.6667717e-05   1.5707785e-05   1.4824374e-05   1.4112099e-05   1.3185462e-05   1.1959806e-05   1.0680480e-05   9.4127449e-06   8.3141947e-06   7.4209619e-06   6.6459534e-06   5.9500175e-06   5.4503460e-06   5.0784477e-06   4.7131803e-06   4.4739777e-06   4.4793191e-06   4.4195642e-06   4.2053046e-06   4.0095299e-06   3.8731779e-06   3.7261681e-06   3.5392116e-06   3.3489466e-06   3.2050784e-06   3.0861581e-06
   1.6886601e-05   2.3420788e-05   2.7968706e-05   3.1622446e-05   3.5778386e-05   4.2193551e-05   4.6410264e-05   5.0288823e-05   5.2000247e-05   5.2694871e-05   5.2281553e-05   4.9411806e-05   4.4784970e-05   3.9662114e-05   3.6842299e-05   3.6644056e-05   3.8466764e-05   4.1303641e-05   4.2405312e-05   4.2310117e-05   4.1956433e-05   4.1725537e-05   4.1723916e-05   4.2027185e-05   4.1366847e-05   4.0598526e-05   4.0032029e-05   3.8997507e-05   3.8014700e-05   3.7687474e-05   3.6385631e-05   3.5085126e-05   3.4143232e-05   3.3456071e-05   3.3024150e-05   3.3239541e-05   3.3586572e-05   3.4500733e-05   3.5094914e-05   3.3879235e-05   3.1946764e-05   2.9710069e-05   2.8254933e-05   2.7048049e-05   2.6225765e-05   2.4660915e-05   2.3097809e-05   2.2554784e-05   2.1895225e-05   2.0821398e-05   1.9358155e-05   1.7842874e-05   1.6482992e-05   1.5162400e-05   1.3541729e-05   1.1879901e-05   1.0531776e-05   9.3351015e-06   8.2900677e-06   7.5284437e-06   6.8939120e-06   6.3462700e-06   5.7714374e-06   5.2993457e-06   5.1501289e-06   5.0132342e-06   4.7882603e-06   4.5399705e-06   4.3592566e-06   4.2477258e-06   4.1918361e-06   4.0117725e-06   3.8519179e-06   3.7874814e-06
   1.9998548e-05   3.0446376e-05   3.8724830e-05   4.4162776e-05   4.8490684e-05   5.6529898e-05   6.1556021e-05   6.4317904e-05   6.3444636e-05   6.1701196e-05   5.8614069e-05   5.3770631e-05   4.7842824e-05   4.1792176e-05   4.0410260e-05   4.1140297e-05   4.3882898e-05   4.7119664e-05   4.7998133e-05   4.7950648e-05   4.6479534e-05   4.5017019e-05   4.4867715e-05   4.5292293e-05   4.5983021e-05   4.5671225e-05   4.5337911e-05   4.4744650e-05   4.3975088e-05   4.2824833e-05   4.1443776e-05   4.1159062e-05   4.1040564e-05   4.1028951e-05   4.1568852e-05   4.1550975e-05   4.1022107e-05   4.0546370e-05   4.0364684e-05   3.9061053e-05   3.7223752e-05   3.6266753e-05   3.6349483e-05   3.5187249e-05   3.3021939e-05   3.1803908e-05   2.9950722e-05   2.8488813e-05   2.6657837e-05   2.5734784e-05   2.4556146e-05   2.2566611e-05   2.0784422e-05   1.9413759e-05   1.7744141e-05   1.5757325e-05   1.4025482e-05   1.2572810e-05   1.1320669e-05   1.0357344e-05   9.4845450e-06   8.6924717e-06   7.8965147e-06   7.0796139e-06   6.4713740e-06   6.0139188e-06   5.6261204e-06   5.2434581e-06   4.9446354e-06   4.8792476e-06   4.8154949e-06   4.7179290e-06   4.4873357e-06   4.3896245e-06
   1.8798622e-05   2.9356246e-05   4.1734211e-05   5.1937498e-05   5.7884500e-05   6.1252864e-05   6.2039773e-05   6.0924763e-05   5.7895338e-05   5.4151696e-05   5.0566485e-05   4.5756609e-05   4.0291856e-05   3.5379531e-05   3.2663558e-05   3.4152571e-05   3.7724531e-05   4.1449673e-05   4.5852795e-05   5.0329236e-05   5.4361473e-05   5.7323918e-05   5.8820705e-05   5.8459844e-05   5.7317631e-05   5.5712121e-05   5.4653400e-05   5.3328387e-05   5.1605445e-05   4.9937254e-05   4.8899838e-05   4.8660390e-05   4.8744902e-05   4.9053715e-05   4.8763339e-05   4.7282021e-05   4.6228517e-05   4.4290394e-05   4.2933022e-05   4.3816597e-05   4.5299356e-05   4.6474800e-05   4.4991562e-05   4.4371511e-05   4.3286158e-05   4.2097498e-05   4.1404430e-05   3.9143946e-05   3.7153722e-05   3.5341661e-05   3.3872110e-05   3.2555814e-05   3.0636884e-05   2.8023258e-05   2.5477656e-05   2.2590841e-05   1.9679091e-05   1.7120652e-05   1.4876276e-05   1.2986255e-05   1.1334481e-05   9.9484717e-06   8.7371095e-06   7.6331658e-06   6.9090481e-06   6.3618581e-06   5.8382867e-06   5.2944994e-06   4.8962005e-06   4.7794134e-06   4.7010992e-06   4.5422695e-06   4.4366740e-06   4.4944238e-06
