   2.0190486e-05   3.0960840e-05   4.3382991e-05   5.7841243e-05   7.2748047e-05   8.5288153e-05   9.7297049e-05   1.0613448e-04   1.0791835e-04   1.0606088e-04   1.0291095e-04   9.8190749e-05   9.1663066e-05   9.0022577e-05   8.7230930e-05   8.2360845e-05   7.5304547e-05   6.6773004e-05   5.7717085e-05   5.0767176e-05   4.5145777e-05   4.0921709e-05   3.6715508e-05   3.3274148e-05   3.0158370e-05   2.7182705e-05   2.4394830e-05   2.2040085e-05   2.0083974e-05   1.8559353e-05   1.7158167e-05   1.5947927e-05   1.4716047e-05   1.3694558e-05   1.2640087e-05   1.1832744e-05   1.0943304e-05   1.0299639e-05   9.6471336e-06   8.9292205e-06   8.7639548e-06   8.9584985e-06   8.9085952e-06   8.7039814e-06   8.3149230e-06   7.9297826e-06   7.4443274e-06   6.9124818e-06   6.2539138e-06   5.7737424e-06   5.4486121e-06   5.1646579e-06   5.1807437e-06   5.2975949e-06   5.1762104e-06   4.9814078e-06   4.7785819e-06   4.4881801e-06   4.2305032e-06   4.1220183e-06   4.0361271e-06   4.1069507e-06   4.1221876e-06   4.0795661e-06   3.9325553e-06   3.7789209e-06   3.6713347e-06   3.6400632e-06   3.6054754e-06   3.5936423e-06   3.7582970e-06   3.9899873e-06   4.1911518e-06   4.4881877e-06   4.7391996e-06   4.9492384e-06   5.0593213e-06   5.0688789e-06
   1.6454657e-05   2.5914466e-05   3.4467433e-05   4.3340922e-05   5.2012472e-05   5.9309991e-05   6.6540211e-05   7.1094868e-05   7.2098209e-05   7.1346176e-05   6.9076421e-05   6.5646512e-05   6.1579599e-05   5.8999012e-05   5.5947511e-05   5.2098060e-05   4.7163128e-05   4.1615869e-05   3.5921168e-05   3.2649503e-05   3.0287152e-05   2.9389994e-05   2.8227256e-05   2.6690645e-05   2.4805721e-05   2.2851457e-05   2.1182710e-05   1.9809202e-05   1.8807721e-05   1.7903599e-05   1.6740273e-05   1.5606775e-05   1.4595314e-05   1.3760665e-05   1.2721039e-05   1.1881172e-05   1.0962320e-05   1.0011084e-05   9.0349240e-06   8.2575911e-06   7.8767610e-06   7.7514772e-06   7.5077222e-06   7.2074625e-06   6.8765271e-06   6.6597453e-06   6.3903287e-06   6.0346909e-06   5.6187091e-06   5.3201750e-06   5.1614162e-06   4.9296277e-06   4.8017901e-06   4.7406621e-06   4.5654170e-06   4.3769951e-06   4.1556234e-06   3.8617073e-06   3.6219227e-06   3.4924076e-06   3.3969283e-06   3.3493683e-06   3.2895191e-06   3.2147012e-06   3.1233894e-06   3.0039180e-06   2.9125459e-06   2.8309587e-06   2.7367029e-06   2.6942889e-06   2.7510176e-06   2.8721047e-06   3.0186372e-06   3.2224782e-06   3.3751885e-06   3.5799431e-06   3.6693683e-06   3.6662207e-06
   1.4127440e-05   2.2212384e-05   2.9283779e-05   3.6040517e-05   4.1850347e-05   4.6916941e-05   5.1797331e-05   5.3935711e-05   5.4103632e-05   5.3477036e-05   5.2952316e-05   5.1092980e-05   4.8247026e-05   4.4933261e-05   4.1232758e-05   3.7769339e-05   3.3835039e-05   2.9659117e-05   2.5588755e-05   2.3448791e-05   2.2256825e-05   2.2209481e-05   2.2386533e-05   2.1781154e-05   2.0938286e-05   2.0058450e-05   1.9424198e-05   1.8815982e-05   1.8252111e-05   1.7702387e-05   1.6649549e-05   1.5527457e-05   1.4472433e-05   1.3548616e-05   1.2573822e-05   1.1709823e-05   1.0850659e-05   9.8283732e-06   8.8300282e-06   8.2350906e-06   7.8757470e-06   7.4958908e-06   7.0421099e-06   6.5427104e-06   6.1496027e-06   6.0807045e-06   5.9456961e-06   5.6620356e-06   5.4417083e-06   5.3660258e-06   5.4055117e-06   5.2474746e-06   5.1602341e-06   5.0819595e-06   4.8148523e-06   4.4846741e-06   4.1741498e-06   3.8445722e-06   3.5266685e-06   3.3051081e-06   3.1444633e-06   3.0557361e-06   2.9734032e-06   2.8949618e-06   2.8187865e-06   2.7378773e-06   2.6801932e-06   2.6259496e-06   2.5500090e-06   2.5218946e-06   2.5671185e-06   2.6928624e-06   2.8587389e-06   3.1163782e-06   3.3426242e-06   3.5523880e-06   3.6460562e-06   3.6577558e-06
   7.9973770e-06   1.2808260e-05   1.7324298e-05   2.2432094e-05   2.8366471e-05   3.3819629e-05   3.9825230e-05   4.3233021e-05   4.5221074e-05   4.6131944e-05   4.6247560e-05   4.5000386e-05   4.2901555e-05   4.0600607e-05   3.7873295e-05   3.4926312e-05   3.1938825e-05   2.8358561e-05   2.4761685e-05   2.2761007e-05   2.1727428e-05   2.1249647e-05   2.1347680e-05   2.0766666e-05   2.0180780e-05   1.9518245e-05   1.8859271e-05   1.8440400e-05   1.8003874e-05   1.7504230e-05   1.6629480e-05   1.5798433e-05   1.4902197e-05   1.4125653e-05   1.3454279e-05   1.2644327e-05   1.1852499e-05   1.0994643e-05   1.0190241e-05   9.7559616e-06   9.3206667e-06   8.5772676e-06   7.8859502e-06   7.1928778e-06   6.6245912e-06   6.6541907e-06   6.5976793e-06   6.3047866e-06   6.2494739e-06   6.2638155e-06   6.2081659e-06   5.9850424e-06   5.8171065e-06   5.6220690e-06   5.2189030e-06   4.7780358e-06   4.3796302e-06   4.0420909e-06   3.7272162e-06   3.4588134e-06   3.2155174e-06   3.0536138e-06   2.9739450e-06   2.9580019e-06   2.9013671e-06   2.8076330e-06   2.7785198e-06   2.7816833e-06   2.7401911e-06   2.6801419e-06   2.6509004e-06   2.6770701e-06   2.8888350e-06   3.0957357e-06   3.2007118e-06   3.2377934e-06   3.3668337e-06   3.4732869e-06
   8.0089583e-06   1.2721232e-05   1.7916316e-05   2.3170165e-05   2.8586057e-05   3.4471259e-05   4.0051981e-05   4.3687167e-05   4.7217171e-05   4.8615591e-05   4.8258169e-05   4.6783922e-05   4.4525738e-05   4.2460900e-05   3.9627714e-05   3.6915248e-05   3.4287796e-05   3.0867429e-05   2.7185472e-05   2.4670657e-05   2.3299689e-05   2.2456943e-05   2.1926318e-05   2.1332675e-05   2.0919440e-05   2.0603485e-05   2.0289901e-05   2.0136449e-05   1.9853046e-05   1.9246010e-05   1.8590417e-05   1.8011995e-05   1.7247517e-05   1.6270594e-05   1.5521098e-05   1.4552533e-05   1.3850873e-05   1.3286842e-05   1.2769854e-05   1.2236876e-05   1.1618023e-05   1.0805394e-05   1.0104009e-05   9.4802817e-06   8.8221193e-06   8.8587292e-06   8.6629164e-06   8.2297456e-06   8.1605379e-06   8.0196080e-06   7.7328004e-06   7.3739828e-06   7.1260494e-06   6.8808077e-06   6.3964998e-06   5.7928307e-06   5.2152375e-06   4.8405607e-06   4.5380188e-06   4.1642715e-06   3.8347895e-06   3.6048432e-06   3.4473606e-06   3.3809400e-06   3.2997475e-06   3.2395324e-06   3.1724908e-06   3.1328276e-06   3.0645166e-06   2.9432592e-06   2.9186086e-06   2.9294705e-06   3.1217768e-06   3.3230903e-06   3.3960971e-06   3.3850440e-06   3.4259883e-06   3.4538789e-06
   1.1792704e-05   1.9776160e-05   2.6998371e-05   3.2732044e-05   3.8065211e-05   4.3981286e-05   4.7022237e-05   4.9023783e-05   5.1457355e-05   5.3406981e-05   5.3080711e-05   5.1870787e-05   4.9931303e-05   4.8249460e-05   4.5396338e-05   4.2451812e-05   3.9332431e-05   3.5395118e-05   3.1228873e-05   2.8827565e-05   2.8394159e-05   2.7926030e-05   2.6816715e-05   2.6254515e-05   2.5985553e-05   2.5937772e-05   2.5640953e-05   2.4836524e-05   2.3754028e-05   2.2499918e-05   2.1473296e-05   2.0440323e-05   1.9226265e-05   1.7656406e-05   1.6384847e-05   1.5297468e-05   1.4861569e-05   1.4951130e-05   1.5224889e-05   1.4852910e-05   1.4415609e-05   1.4030995e-05   1.3483356e-05   1.3173839e-05   1.2422746e-05   1.2113395e-05   1.1602817e-05   1.0896130e-05   1.0263237e-05   9.6292607e-06   8.8734941e-06   8.2389313e-06   7.8879780e-06   7.5095558e-06   6.9970287e-06   6.4093517e-06   5.8622982e-06   5.5010990e-06   5.1769339e-06   4.7710561e-06   4.4122973e-06   4.1327089e-06   3.9371812e-06   3.8001359e-06   3.6628381e-06   3.5308053e-06   3.3723266e-06   3.2006944e-06   2.9825440e-06   2.8111736e-06   2.7985057e-06   2.9278424e-06   3.1247486e-06   3.3003029e-06   3.4017806e-06   3.4026312e-06   3.2958750e-06   3.1831762e-06
   1.8738743e-05   3.2106019e-05   4.2664360e-05   4.9512009e-05   5.4472806e-05   6.0893829e-05   6.2918115e-05   6.3492441e-05   6.3817494e-05   6.4191538e-05   6.4186420e-05   6.3432058e-05   6.1337058e-05   5.9523977e-05   5.6385764e-05   5.3711171e-05   4.9909513e-05   4.4822444e-05   3.9334870e-05   3.7201365e-05   3.7097320e-05   3.7761806e-05   3.7166224e-05   3.7282370e-05   3.6845514e-05   3.5628676e-05   3.4103640e-05   3.2493713e-05   3.0765143e-05   2.9554312e-05   2.8286734e-05   2.7069816e-05   2.5180260e-05   2.3284488e-05   2.1882616e-05   2.1201487e-05   2.0717579e-05   2.0682107e-05   2.0580443e-05   1.9594149e-05   1.9399841e-05   1.9855083e-05   1.9967075e-05   2.0238359e-05   1.9692160e-05   1.8904846e-05   1.7886795e-05   1.6769326e-05   1.5130941e-05   1.3577884e-05   1.2212155e-05   1.1146200e-05   1.0602463e-05   1.0189066e-05   9.5791552e-06   8.7924488e-06   7.9692300e-06   7.2083877e-06   6.6065060e-06   6.1047583e-06   5.6409664e-06   5.2028632e-06   4.9155229e-06   4.6559587e-06   4.4060736e-06   4.0758367e-06   3.8227934e-06   3.5807011e-06   3.2926191e-06   3.1001416e-06   3.1037733e-06   3.1839536e-06   3.2472598e-06   3.3156622e-06   3.3948158e-06   3.3849704e-06   3.3302523e-06   3.3095710e-06
   2.1734559e-05   3.5946941e-05   4.8440715e-05   5.6789462e-05   6.2366353e-05   6.6806910e-05   6.8178755e-05   6.7181934e-05   6.6292739e-05   6.4698686e-05   6.3235119e-05   6.1420899e-05   5.9467526e-05   5.8359860e-05   5.6059261e-05   5.4867594e-05   5.2089331e-05   4.7478627e-05   4.2123059e-05   4.1452105e-05   4.1353397e-05   4.2683925e-05   4.3542785e-05   4.2883107e-05   4.1372565e-05   3.9195168e-05   3.7458569e-05   3.6613711e-05   3.6179750e-05   3.6049468e-05   3.4978434e-05   3.4059986e-05   3.2781065e-05   3.1858473e-05   3.0413009e-05   2.9314314e-05   2.7797267e-05   2.6094979e-05   2.4274866e-05   2.2568018e-05   2.2306725e-05   2.3013931e-05   2.3247924e-05   2.2808105e-05   2.1997198e-05   2.1458203e-05   2.0756363e-05   1.9543709e-05   1.7957557e-05   1.6812012e-05   1.6015810e-05   1.4977441e-05   1.4426765e-05   1.4194992e-05   1.3300049e-05   1.2097684e-05   1.0941260e-05   9.7425813e-06   8.6842694e-06   7.9956704e-06   7.3800924e-06   6.8029661e-06   6.2622271e-06   5.7737323e-06   5.3341537e-06   4.8452039e-06   4.4725730e-06   4.1092299e-06   3.7333477e-06   3.5459906e-06   3.6977459e-06   3.9636502e-06   4.1722136e-06   4.3629964e-06   4.3403905e-06   4.2904166e-06   4.2528757e-06   4.2353779e-06
   1.7289870e-05   2.8849912e-05   3.7331209e-05   4.3132896e-05   5.0108034e-05   5.4337580e-05   5.6779778e-05   5.8708089e-05   6.0678890e-05   6.0829015e-05   6.0394992e-05   5.8961928e-05   5.7011782e-05   5.5285833e-05   5.2958548e-05   5.0828457e-05   4.7425941e-05   4.3113885e-05   3.8470264e-05   3.6858169e-05   3.6835794e-05   3.8007179e-05   3.9840144e-05   3.8871638e-05   3.7672641e-05   3.7169555e-05   3.6891741e-05   3.7853859e-05   3.9621513e-05   4.0953914e-05   4.0598180e-05   3.9722413e-05   3.8961468e-05   3.7799468e-05   3.6598499e-05   3.5165044e-05   3.3468033e-05   3.1444197e-05   2.9616042e-05   2.8851433e-05   2.8701334e-05   2.7903639e-05   2.7459706e-05   2.6320216e-05   2.5077555e-05   2.5857042e-05   2.6525310e-05   2.5644779e-05   2.5257320e-05   2.5051197e-05   2.4841183e-05   2.3641587e-05   2.2492626e-05   2.1266640e-05   1.9329607e-05   1.7176945e-05   1.5275474e-05   1.3733938e-05   1.2175228e-05   1.0810053e-05   9.7825048e-06   9.0395421e-06   8.2174263e-06   7.4061815e-06   6.7108194e-06   6.0272395e-06   5.5015693e-06   4.9785829e-06   4.4579242e-06   4.1235521e-06   4.2181566e-06   4.7826111e-06   5.4891626e-06   6.2549934e-06   6.4845170e-06   6.4736723e-06   6.3132034e-06   6.1012029e-06
   1.9668878e-05   3.5051099e-05   4.9838590e-05   5.9176342e-05   6.3608448e-05   6.6260334e-05   6.8451885e-05   6.8821489e-05   6.9195939e-05   6.6523413e-05   6.4612275e-05   6.5274970e-05   6.3314643e-05   6.0106833e-05   5.5928914e-05   5.1403641e-05   4.7175650e-05   4.2161776e-05   3.7492459e-05   3.6859355e-05   4.0803190e-05   4.4376376e-05   4.6502305e-05   4.9693950e-05   5.3002883e-05   5.5427315e-05   5.6986638e-05   5.6458366e-05   5.4285465e-05   5.1762350e-05   5.0706848e-05   4.9274150e-05   4.6338905e-05   4.2985174e-05   4.1380257e-05   4.0509431e-05   4.1598918e-05   4.4437914e-05   4.7515810e-05   4.8409052e-05   4.8654825e-05   4.8345956e-05   4.7368863e-05   4.6870803e-05   4.5509982e-05   4.5861931e-05   4.5556120e-05   4.4040238e-05   4.2801765e-05   4.1230761e-05   3.8822136e-05   3.6427144e-05   3.4780067e-05   3.3077136e-05   3.0371865e-05   2.7315404e-05   2.4169703e-05   2.1789551e-05   2.0096694e-05   1.8171970e-05   1.6433770e-05   1.4771414e-05   1.3327044e-05   1.2037030e-05   1.0814750e-05   9.5066035e-06   8.2918249e-06   7.2853008e-06   6.3442821e-06   5.6233182e-06   5.1700931e-06   5.1229303e-06   5.2564848e-06   5.3197367e-06   5.1639709e-06   4.9780962e-06   4.7905861e-06   4.4908458e-06
