   3.1983563e-05   4.3429100e-05   5.2184035e-05   5.8479326e-05   6.2403507e-05   6.3551578e-05   6.4184502e-05   6.2852921e-05   6.0050934e-05   5.6581038e-05   5.2049615e-05   4.6416823e-05   4.0704840e-05   3.5421082e-05   3.0938988e-05   2.6914993e-05   2.3448182e-05   2.0717887e-05   1.8763244e-05   1.7139744e-05   1.5549093e-05   1.4238160e-05   1.3394302e-05   1.2559642e-05   1.1801124e-05   1.0862048e-05   9.8993040e-06   9.0602187e-06   8.3095927e-06   7.6469091e-06   6.9625123e-06   6.3034454e-06   5.6912168e-06   5.1402449e-06   4.7171487e-06   4.4660247e-06   4.2813200e-06   4.0716001e-06   3.8206373e-06   3.5687616e-06   3.4152048e-06   3.2758456e-06   3.1609711e-06   3.0617025e-06   2.9871883e-06   2.9993296e-06   3.0540633e-06   3.0803514e-06   3.0944638e-06   3.0640369e-06   3.1346758e-06   3.2208795e-06   3.2586541e-06   3.3498211e-06   3.3852791e-06   3.4563506e-06   3.5687332e-06   3.4927978e-06   3.4806413e-06   3.5574375e-06   3.6253808e-06   3.7304626e-06   3.9168413e-06   4.2275327e-06   4.4516597e-06   4.6616935e-06
   2.5857960e-05   3.5065559e-05   4.0764486e-05   4.5013668e-05   4.8452042e-05   5.0545954e-05   5.0717466e-05   4.9414423e-05   4.7326833e-05   4.4625862e-05   4.1075082e-05   3.6622834e-05   3.2145323e-05   2.8175868e-05   2.4798534e-05   2.1853483e-05   1.9558606e-05   1.7812986e-05   1.6500294e-05   1.5338870e-05   1.4237266e-05   1.3289725e-05   1.2657556e-05   1.2106017e-05   1.1560930e-05   1.0826245e-05   1.0095690e-05   9.3560766e-06   8.5598212e-06   7.7882823e-06   6.9585260e-06   6.3133185e-06   5.7691496e-06   5.2785283e-06   4.8966751e-06   4.5260181e-06   4.2053456e-06   3.9453634e-06   3.6859185e-06   3.4021607e-06   3.2791403e-06   3.1690568e-06   3.0810963e-06   3.0362869e-06   3.0500106e-06   3.0986606e-06   3.1059841e-06   3.0768290e-06   3.0546967e-06   2.9944238e-06   3.0028887e-06   3.0419991e-06   3.0155706e-06   3.0070272e-06   2.9581660e-06   2.9492676e-06   2.9700791e-06   2.9280897e-06   2.9864160e-06   3.1129231e-06   3.2240552e-06   3.3068516e-06   3.3683169e-06   3.5115984e-06   3.5925835e-06   3.6296986e-06
   2.1520348e-05   2.8191616e-05   3.2843798e-05   3.6215564e-05   3.9775991e-05   4.1240745e-05   4.1859295e-05   4.1366876e-05   3.9954583e-05   3.7631478e-05   3.4355970e-05   3.0647396e-05   2.7080004e-05   2.4005941e-05   2.1471958e-05   1.9231133e-05   1.7642195e-05   1.6353336e-05   1.5238690e-05   1.4086904e-05   1.3220452e-05   1.2527611e-05   1.1953004e-05   1.1571903e-05   1.1196855e-05   1.0658946e-05   1.0098848e-05   9.4366776e-06   8.6874420e-06   7.9106065e-06   7.0926111e-06   6.4891308e-06   5.9895911e-06   5.4511899e-06   5.0837332e-06   4.7482370e-06   4.4634273e-06   4.2156620e-06   3.9192409e-06   3.5883359e-06   3.4048258e-06   3.3111522e-06   3.2785827e-06   3.2566115e-06   3.2546062e-06   3.2738156e-06   3.2145409e-06   3.0990205e-06   3.0116489e-06   2.8701535e-06   2.7559333e-06   2.7011430e-06   2.6625507e-06   2.6764519e-06   2.7034101e-06   2.7822020e-06   2.8838216e-06   2.8913871e-06   2.9771267e-06   3.1084549e-06   3.2228902e-06   3.2519177e-06   3.2755423e-06   3.3861606e-06   3.4997344e-06   3.5798818e-06
   2.0156009e-05   2.4416662e-05   2.8233351e-05   3.1155162e-05   3.3760016e-05   3.4826679e-05   3.5343014e-05   3.5207027e-05   3.4692807e-05   3.3150295e-05   3.0718602e-05   2.7847668e-05   2.4940508e-05   2.2522401e-05   2.0568403e-05   1.8764236e-05   1.7461327e-05   1.6378993e-05   1.5383541e-05   1.4294360e-05   1.3614602e-05   1.3122713e-05   1.2556467e-05   1.1979903e-05   1.1437408e-05   1.0957553e-05   1.0435346e-05   9.6651740e-06   8.8351256e-06   7.9882434e-06   7.1826558e-06   6.4751248e-06   5.8876818e-06   5.3092798e-06   4.9901263e-06   4.6999016e-06   4.3513992e-06   4.0869284e-06   3.7751947e-06   3.4218162e-06   3.1499773e-06   3.0392034e-06   2.9872479e-06   2.9327031e-06   2.8562113e-06   2.9842431e-06   3.0291781e-06   3.0371445e-06   2.9349426e-06   2.8176974e-06   2.7427339e-06   2.6351482e-06   2.6196867e-06   2.6820559e-06   2.7220212e-06   2.8293500e-06   2.9365613e-06   2.9778712e-06   3.0520002e-06   3.1382161e-06   3.2692173e-06   3.3272199e-06   3.4683606e-06   3.7695037e-06   4.0308935e-06   4.1971507e-06
   1.7418285e-05   2.1722713e-05   2.6134995e-05   2.9204479e-05   3.1412885e-05   3.3321984e-05   3.4901526e-05   3.5609710e-05   3.5706826e-05   3.4827998e-05   3.2954597e-05   3.0218380e-05   2.7148534e-05   2.4678931e-05   2.2640357e-05   2.0803402e-05   1.9353815e-05   1.8321098e-05   1.7322549e-05   1.6203262e-05   1.5498022e-05   1.5012772e-05   1.4399584e-05   1.3601917e-05   1.2856874e-05   1.2274116e-05   1.1683984e-05   1.0853602e-05   9.9812037e-06   9.0092216e-06   8.0501019e-06   7.1332604e-06   6.3565064e-06   5.6236446e-06   5.1881392e-06   4.8893819e-06   4.5393681e-06   4.3273908e-06   4.0713657e-06   3.7518403e-06   3.5694034e-06   3.5154505e-06   3.4722550e-06   3.4008396e-06   3.3167528e-06   3.2834374e-06   3.1974613e-06   3.1844988e-06   3.1716041e-06   3.1395294e-06   3.1488794e-06   3.1276913e-06   3.1326835e-06   3.1299249e-06   3.1799417e-06   3.2186254e-06   3.3021106e-06   3.3357205e-06   3.4352817e-06   3.4962106e-06   3.6047162e-06   3.6329446e-06   3.8576158e-06   4.2122902e-06   4.5751197e-06   4.8119856e-06
   1.5995104e-05   1.9836551e-05   2.3695472e-05   2.7284115e-05   3.0082612e-05   3.3048586e-05   3.5792009e-05   3.6912322e-05   3.6377087e-05   3.5339221e-05   3.3240263e-05   3.0840681e-05   2.7971090e-05   2.5454781e-05   2.3250914e-05   2.1416736e-05   2.0078673e-05   1.9217421e-05   1.8343323e-05   1.7250851e-05   1.6226977e-05   1.5723220e-05   1.5371484e-05   1.4760841e-05   1.4158305e-05   1.3521594e-05   1.2646496e-05   1.1604701e-05   1.0572200e-05   9.4619222e-06   8.4118540e-06   7.4794154e-06   6.7178485e-06   5.9890751e-06   5.5659422e-06   5.3622634e-06   5.1080624e-06   4.9213074e-06   4.6558278e-06   4.3213022e-06   4.1312738e-06   4.0179199e-06   3.9297221e-06   3.8013062e-06   3.6518901e-06   3.5033192e-06   3.2829942e-06   3.0669041e-06   2.9734253e-06   2.9093161e-06   2.8738992e-06   2.8705753e-06   2.8428597e-06   2.8330478e-06   2.9036399e-06   2.9691286e-06   2.9563996e-06   2.9136711e-06   2.9257844e-06   2.9440667e-06   2.9516072e-06   2.9625286e-06   3.1662296e-06   3.4245838e-06   3.5386213e-06   3.6136379e-06
   2.1997986e-05   2.7724197e-05   3.2537669e-05   3.6530988e-05   3.9656552e-05   4.1599698e-05   4.4607957e-05   4.6333976e-05   4.5939736e-05   4.4312571e-05   4.1601025e-05   3.7952182e-05   3.3787674e-05   2.9828347e-05   2.6569812e-05   2.4134755e-05   2.2416819e-05   2.0973206e-05   1.9714271e-05   1.8458285e-05   1.7091713e-05   1.6187091e-05   1.5474873e-05   1.4749835e-05   1.4198267e-05   1.3465957e-05   1.2556494e-05   1.1642821e-05   1.0711633e-05   9.6841825e-06   8.6936676e-06   7.8315613e-06   7.1177101e-06   6.3980505e-06   5.9457158e-06   5.8161733e-06   5.6652596e-06   5.4622917e-06   5.1781969e-06   4.7752912e-06   4.4574082e-06   4.2988819e-06   3.9928097e-06   3.6877112e-06   3.4187980e-06   3.2440545e-06   3.0396348e-06   2.8308502e-06   2.8177522e-06   2.8742292e-06   2.8226886e-06   2.8067486e-06   2.7913641e-06   2.8133781e-06   2.8538252e-06   2.8855481e-06   2.9022179e-06   2.9237162e-06   2.9152993e-06   2.9262957e-06   2.9185039e-06   2.9614840e-06   3.1130921e-06   3.1726865e-06   3.1356908e-06   3.0688786e-06
   2.3064410e-05   3.0773148e-05   3.7007993e-05   4.1910306e-05   4.5524747e-05   4.7935180e-05   5.0737308e-05   5.2360083e-05   5.1692679e-05   4.9846182e-05   4.6837162e-05   4.2427657e-05   3.7561112e-05   3.3097002e-05   2.9513522e-05   2.6897455e-05   2.4948224e-05   2.3514344e-05   2.2453412e-05   2.1293282e-05   1.9991653e-05   1.8852852e-05   1.8085877e-05   1.7148854e-05   1.6243559e-05   1.5168414e-05   1.3921390e-05   1.2850588e-05   1.1797475e-05   1.0649880e-05   9.5784056e-06   8.6921090e-06   7.9912057e-06   7.3429227e-06   6.9461358e-06   6.7284622e-06   6.5366107e-06   6.2030303e-06   5.8706198e-06   5.4125962e-06   4.9817464e-06   4.6941077e-06   4.3300425e-06   3.9796675e-06   3.7009310e-06   3.4990315e-06   3.3328677e-06   3.1078848e-06   3.0699222e-06   3.0089867e-06   2.8874346e-06   2.8455481e-06   2.8733849e-06   2.9858163e-06   3.1416170e-06   3.2615162e-06   3.3872760e-06   3.4988900e-06   3.5843474e-06   3.5646953e-06   3.5390935e-06   3.5575537e-06   3.5776877e-06   3.5607315e-06   3.4943520e-06   3.3804682e-06
   1.9798006e-05   2.9570717e-05   3.9210677e-05   4.8053099e-05   5.3375929e-05   5.7919132e-05   6.2258066e-05   6.4142689e-05   6.2938145e-05   6.0591974e-05   5.7754295e-05   5.2628580e-05   4.6766118e-05   4.1427182e-05   3.6995611e-05   3.3481233e-05   3.0673202e-05   2.8848856e-05   2.7518383e-05   2.6074255e-05   2.4384304e-05   2.2827175e-05   2.1905133e-05   2.0911144e-05   2.0109653e-05   1.8931297e-05   1.7457392e-05   1.6276635e-05   1.5005175e-05   1.3547703e-05   1.2089609e-05   1.0941831e-05   9.9757522e-06   9.0631867e-06   8.3465640e-06   7.7026641e-06   7.2216503e-06   6.6827428e-06   6.2527263e-06   5.7388215e-06   5.3695157e-06   5.0938869e-06   4.7929071e-06   4.5382969e-06   4.4449394e-06   4.3958916e-06   4.3462634e-06   4.1795342e-06   4.1215847e-06   4.0590602e-06   3.9299067e-06   3.8669201e-06   3.8664930e-06   3.9629189e-06   4.0750881e-06   4.0854495e-06   3.9677109e-06   3.9625958e-06   4.0913947e-06   4.0372749e-06   4.0270338e-06   4.0248023e-06   3.9457963e-06   3.8851413e-06   3.7965871e-06   3.6750315e-06
   2.6087525e-05   3.7008019e-05   4.8218362e-05   5.9462068e-05   6.7442898e-05   7.3881929e-05   7.7367863e-05   8.0048949e-05   7.8729614e-05   7.5410423e-05   7.1978547e-05   6.6688293e-05   5.9845303e-05   5.3323177e-05   4.7599809e-05   4.2370578e-05   3.8176740e-05   3.5463589e-05   3.3722108e-05   3.1891396e-05   2.9717228e-05   2.7761751e-05   2.6737065e-05   2.5771725e-05   2.4890042e-05   2.3476268e-05   2.1875030e-05   2.0610422e-05   1.9078489e-05   1.7348530e-05   1.5537112e-05   1.4056929e-05   1.2787526e-05   1.1633706e-05   1.0809279e-05   1.0518143e-05   1.0154343e-05   9.5722324e-06   9.0247561e-06   8.2498255e-06   7.5995662e-06   7.1355178e-06   6.6238047e-06   6.1611847e-06   5.8425789e-06   5.5202098e-06   5.3234733e-06   5.1565201e-06   5.3219380e-06   5.4426346e-06   5.3455646e-06   5.2198158e-06   5.0438788e-06   5.0113928e-06   5.0340380e-06   4.9231237e-06   4.9444019e-06   4.8827754e-06   4.9135953e-06   4.7843919e-06   4.6225418e-06   4.3701078e-06   4.1060091e-06   3.8399444e-06   3.5030681e-06   3.2693263e-06
