   1.4004843e-05   1.8833646e-05   2.4320719e-05   2.7611321e-05   2.9107655e-05   2.8675864e-05   2.7792371e-05   2.6401957e-05   2.4988949e-05   2.3605847e-05   2.1758167e-05   1.9654836e-05   1.7741200e-05   1.6077466e-05   1.4677518e-05   1.3548203e-05   1.2426396e-05   1.1452351e-05   1.0653891e-05   1.0020839e-05   9.5957634e-06   9.3534122e-06   9.0183119e-06   8.6363182e-06   8.2021311e-06   7.7018431e-06   7.2546852e-06   6.9544364e-06   6.8183145e-06   6.6595234e-06   6.6371209e-06   6.4755822e-06   6.2056470e-06   5.8716231e-06   5.4459192e-06   4.9857686e-06   4.5154262e-06   4.1292147e-06   3.9337589e-06   3.8632380e-06   3.8890792e-06   3.8626574e-06   3.8006778e-06   3.7222164e-06   3.5627113e-06   3.4093603e-06   3.2326893e-06   3.0645980e-06   2.9300360e-06   2.8427816e-06   2.8855596e-06   2.9850683e-06   3.0087922e-06   3.0318041e-06   3.1404430e-06   3.2042450e-06   3.1815845e-06   3.1646782e-06   3.1539094e-06   3.1517606e-06   3.1841976e-06   3.2718282e-06   3.3721107e-06   3.4181590e-06   3.4559768e-06   3.4699216e-06   3.6084053e-06   3.7324298e-06   3.8955220e-06   4.0654511e-06
   1.1422489e-05   1.4540906e-05   1.7718235e-05   1.9578039e-05   2.0417227e-05   2.0087295e-05   1.9231360e-05   1.8136671e-05   1.7241319e-05   1.6427563e-05   1.5586555e-05   1.4719186e-05   1.3938504e-05   1.3220792e-05   1.2451630e-05   1.1767546e-05   1.1131291e-05   1.0469612e-05   9.9867236e-06   9.7010349e-06   9.4865154e-06   9.3815015e-06   9.2323705e-06   9.0032442e-06   8.6476880e-06   8.1841000e-06   7.8014855e-06   7.6501118e-06   7.6310860e-06   7.5377701e-06   7.4540138e-06   7.2348005e-06   6.9080731e-06   6.4709334e-06   5.9506285e-06   5.3814138e-06   4.8536091e-06   4.4232507e-06   4.1341303e-06   3.9453035e-06   3.9592187e-06   3.9467183e-06   3.9114565e-06   3.8265803e-06   3.6640043e-06   3.3989557e-06   3.1348215e-06   2.9257431e-06   2.7929228e-06   2.7253091e-06   2.7360512e-06   2.7020849e-06   2.5786807e-06   2.5014299e-06   2.4709105e-06   2.4538037e-06   2.3798332e-06   2.3335977e-06   2.3644316e-06   2.3626198e-06   2.3511388e-06   2.4114797e-06   2.5338086e-06   2.6368037e-06   2.7158527e-06   2.7489321e-06   2.8675389e-06   2.9771600e-06   3.1127092e-06   3.2098193e-06
   9.5172818e-06   1.1361334e-05   1.2901646e-05   1.4182490e-05   1.5531729e-05   1.6051717e-05   1.6063129e-05   1.5649176e-05   1.5181587e-05   1.4794092e-05   1.4468938e-05   1.4012950e-05   1.3493305e-05   1.2906704e-05   1.2226743e-05   1.1648653e-05   1.1215224e-05   1.0732153e-05   1.0352255e-05   1.0177843e-05   1.0005884e-05   9.8852846e-06   9.7673931e-06   9.5319460e-06   9.0607181e-06   8.4435918e-06   8.0320910e-06   7.8889045e-06   7.8084623e-06   7.5999706e-06   7.4002838e-06   7.1583443e-06   6.8887854e-06   6.5270826e-06   6.0523872e-06   5.5464397e-06   5.0883776e-06   4.6939276e-06   4.3490736e-06   4.0869471e-06   4.0568974e-06   4.0327993e-06   3.9740706e-06   3.9370834e-06   3.8443620e-06   3.6195492e-06   3.4144235e-06   3.2175049e-06   3.0302700e-06   2.8995184e-06   2.7857029e-06   2.6745956e-06   2.5228708e-06   2.4323609e-06   2.4074239e-06   2.3402829e-06   2.2147821e-06   2.1371866e-06   2.1411421e-06   2.1328122e-06   2.0892741e-06   2.1213082e-06   2.2983173e-06   2.3983448e-06   2.4771147e-06   2.5717465e-06   2.7224329e-06   2.8013707e-06   2.9079603e-06   3.0276449e-06
   9.7707348e-06   1.1492253e-05   1.3156974e-05   1.4455635e-05   1.5440517e-05   1.6424538e-05   1.6911405e-05   1.6765852e-05   1.6529510e-05   1.6488992e-05   1.6464687e-05   1.6159878e-05   1.5639359e-05   1.5038332e-05   1.4340957e-05   1.3696879e-05   1.3197563e-05   1.2640937e-05   1.2170266e-05   1.1803004e-05   1.1243023e-05   1.0742475e-05   1.0376571e-05   1.0023441e-05   9.4681930e-06   8.8403621e-06   8.3755365e-06   8.1268240e-06   7.9697093e-06   7.6743745e-06   7.4111150e-06   7.1488929e-06   6.8549391e-06   6.4839425e-06   6.0295264e-06   5.5569745e-06   5.1190926e-06   4.7535205e-06   4.4343652e-06   4.1818211e-06   4.1528782e-06   4.1425459e-06   4.0604630e-06   4.0346156e-06   3.9364173e-06   3.6765058e-06   3.4852142e-06   3.2902840e-06   3.0873429e-06   2.8966828e-06   2.7775371e-06   2.7206414e-06   2.6141541e-06   2.5581790e-06   2.5290677e-06   2.4460522e-06   2.3622411e-06   2.3032087e-06   2.2489874e-06   2.1928189e-06   2.1619278e-06   2.1804187e-06   2.3555871e-06   2.4431263e-06   2.4776705e-06   2.4961769e-06   2.5608314e-06   2.6090134e-06   2.6706348e-06   2.7500507e-06
   1.2238365e-05   1.4172689e-05   1.5780649e-05   1.7162765e-05   1.8148345e-05   1.8882352e-05   1.9124344e-05   1.8757656e-05   1.8482717e-05   1.8449753e-05   1.8419940e-05   1.8074501e-05   1.7438752e-05   1.6700767e-05   1.5959406e-05   1.5200966e-05   1.4534563e-05   1.3883442e-05   1.3395220e-05   1.2851528e-05   1.2047699e-05   1.1225131e-05   1.0679392e-05   1.0304086e-05   9.7398364e-06   9.1718761e-06   8.7984439e-06   8.6058137e-06   8.3582338e-06   8.0433901e-06   7.6454536e-06   7.2051251e-06   6.7417415e-06   6.2854400e-06   5.7954458e-06   5.3108100e-06   4.9302351e-06   4.6626561e-06   4.3519630e-06   4.0714284e-06   3.9799128e-06   3.9088600e-06   3.8047502e-06   3.7469066e-06   3.6647743e-06   3.4654716e-06   3.3014394e-06   3.1813641e-06   3.0919419e-06   2.9827207e-06   3.0332914e-06   3.1106764e-06   3.0705904e-06   3.0391540e-06   2.9982527e-06   2.8758675e-06   2.7511031e-06   2.6179420e-06   2.5437689e-06   2.5178376e-06   2.4976480e-06   2.5378315e-06   2.6630543e-06   2.7019101e-06   2.6961287e-06   2.6750628e-06   2.6920939e-06   2.7447043e-06   2.7909583e-06   2.8877900e-06
   1.4372210e-05   1.7468077e-05   1.9961884e-05   2.1800190e-05   2.2600433e-05   2.2842417e-05   2.2652091e-05   2.2364170e-05   2.2082096e-05   2.1984153e-05   2.1722077e-05   2.1060561e-05   2.0184686e-05   1.9180388e-05   1.8133167e-05   1.7206097e-05   1.6410672e-05   1.5562804e-05   1.4759869e-05   1.3903025e-05   1.2918083e-05   1.2045485e-05   1.1492925e-05   1.1055041e-05   1.0428067e-05   9.7553395e-06   9.2700183e-06   8.9868841e-06   8.5095837e-06   8.1364128e-06   7.6322578e-06   7.0925275e-06   6.5625491e-06   6.0802048e-06   5.5896909e-06   5.1244325e-06   4.7615251e-06   4.6105055e-06   4.3910351e-06   4.1047701e-06   3.8479143e-06   3.7267160e-06   3.5928490e-06   3.5359989e-06   3.4635260e-06   3.3092396e-06   3.0924392e-06   2.9580317e-06   2.8273132e-06   2.7205725e-06   2.6403334e-06   2.6876160e-06   2.6986637e-06   2.6816218e-06   2.6283973e-06   2.5520929e-06   2.5190383e-06   2.5268104e-06   2.6366864e-06   2.7127593e-06   2.7475006e-06   2.7775681e-06   2.8671557e-06   2.9126198e-06   2.9436722e-06   2.9035178e-06   2.8990047e-06   2.9400787e-06   2.9326810e-06   2.8915292e-06
   1.3070912e-05   1.7382240e-05   2.1291204e-05   2.4362933e-05   2.6120914e-05   2.7133725e-05   2.7254644e-05   2.6773022e-05   2.5766078e-05   2.5035744e-05   2.4293679e-05   2.3123509e-05   2.1743337e-05   2.0186957e-05   1.8720146e-05   1.7550448e-05   1.6606311e-05   1.5702314e-05   1.4756655e-05   1.3644825e-05   1.2722735e-05   1.2117813e-05   1.1474658e-05   1.0840572e-05   1.0218306e-05   9.6361634e-06   9.1589086e-06   8.8087459e-06   8.3278334e-06   8.1210908e-06   7.8506554e-06   7.4295558e-06   6.9522521e-06   6.4542027e-06   5.9621124e-06   5.4983009e-06   5.0789804e-06   4.9725487e-06   4.7992783e-06   4.5325211e-06   4.2820775e-06   4.0410248e-06   3.7780315e-06   3.6237891e-06   3.4546214e-06   3.2804089e-06   3.0690963e-06   2.8840578e-06   2.6978116e-06   2.5792808e-06   2.4978354e-06   2.5870802e-06   2.6782127e-06   2.7260764e-06   2.7281653e-06   2.6871321e-06   2.6334946e-06   2.6096683e-06   2.7491631e-06   2.8533298e-06   2.9089771e-06   3.0331953e-06   3.2289468e-06   3.3540566e-06   3.3365629e-06   3.2815460e-06   3.2761337e-06   3.3468461e-06   3.3285556e-06   3.2793498e-06
   1.2871770e-05   1.6704394e-05   2.0820354e-05   2.4455717e-05   2.6911815e-05   2.8650901e-05   3.0224595e-05   3.0564823e-05   2.9781912e-05   2.8675112e-05   2.7366423e-05   2.5696292e-05   2.3848587e-05   2.2016614e-05   2.0328566e-05   1.8989189e-05   1.8020829e-05   1.7028449e-05   1.5755586e-05   1.4470980e-05   1.3529777e-05   1.3001108e-05   1.2332265e-05   1.1713478e-05   1.1059759e-05   1.0424583e-05   9.8507802e-06   9.3444238e-06   8.9149035e-06   8.8946006e-06   8.8472429e-06   8.5146775e-06   8.0419254e-06   7.4633909e-06   6.8651813e-06   6.2703400e-06   5.7203534e-06   5.4371395e-06   5.1329598e-06   4.8241210e-06   4.5203363e-06   4.2297331e-06   3.9659978e-06   3.7739408e-06   3.5413899e-06   3.3472621e-06   3.1383171e-06   2.9941632e-06   2.8092349e-06   2.6731262e-06   2.5318260e-06   2.4714372e-06   2.5209883e-06   2.5481192e-06   2.5571816e-06   2.5828255e-06   2.5758000e-06   2.5834251e-06   2.6616215e-06   2.7300904e-06   2.8028281e-06   2.9345457e-06   3.0899681e-06   3.1344100e-06   3.1326010e-06   3.2263316e-06   3.3408404e-06   3.4776412e-06   3.5010973e-06   3.4600428e-06
   2.1929514e-05   2.9456002e-05   3.5806818e-05   3.9874752e-05   4.2498425e-05   4.2822098e-05   4.3666734e-05   4.4580946e-05   4.3806716e-05   4.1753346e-05   3.8920944e-05   3.5652110e-05   3.2287464e-05   2.9052069e-05   2.6185447e-05   2.3808992e-05   2.1937366e-05   2.0232543e-05   1.8497777e-05   1.6946774e-05   1.5714145e-05   1.4883688e-05   1.4079248e-05   1.3320067e-05   1.2536790e-05   1.1788373e-05   1.1060017e-05   1.0378058e-05   9.9511409e-06   9.8793445e-06   9.9283721e-06   9.7031456e-06   9.2765218e-06   8.6105012e-06   7.8579806e-06   7.1166439e-06   6.4145211e-06   5.9835032e-06   5.6156240e-06   5.3929088e-06   5.2263809e-06   4.9919403e-06   4.7516494e-06   4.4727344e-06   4.2151542e-06   4.0203091e-06   3.7448040e-06   3.4905963e-06   3.2310804e-06   3.0250530e-06   2.8342383e-06   2.6753509e-06   2.6165669e-06   2.5748605e-06   2.5523480e-06   2.5530648e-06   2.4990534e-06   2.4913893e-06   2.6306306e-06   2.8253911e-06   3.0511610e-06   3.2738630e-06   3.4334864e-06   3.4488511e-06   3.3896575e-06   3.3648136e-06   3.2791529e-06   3.3916823e-06   3.5538874e-06   3.6663924e-06
   2.4676247e-05   3.5449359e-05   4.4952785e-05   5.1482415e-05   5.5376115e-05   5.5475123e-05   5.3513882e-05   5.1931465e-05   5.0046016e-05   4.7345207e-05   4.3698458e-05   3.9697593e-05   3.5834510e-05   3.2255959e-05   2.9072498e-05   2.6453435e-05   2.4183050e-05   2.2199620e-05   2.0436621e-05   1.9019105e-05   1.7862061e-05   1.7034756e-05   1.6322283e-05   1.5675412e-05   1.4814806e-05   1.3759609e-05   1.2774403e-05   1.1998429e-05   1.1575343e-05   1.1307747e-05   1.1334290e-05   1.1146980e-05   1.0706080e-05   9.9923321e-06   9.1445607e-06   8.2686309e-06   7.4241133e-06   6.7514738e-06   6.2788935e-06   6.1149758e-06   6.1212304e-06   6.0097472e-06   5.9021658e-06   5.7794313e-06   5.6825809e-06   5.5340851e-06   5.1837100e-06   4.8258077e-06   4.5561775e-06   4.3320294e-06   4.1757271e-06   4.0094207e-06   3.7895387e-06   3.5011901e-06   3.2678619e-06   3.1788050e-06   3.0543929e-06   3.0193558e-06   3.1358344e-06   3.3306977e-06   3.6343632e-06   3.9665313e-06   4.1905129e-06   4.2802467e-06   4.2647350e-06   4.2617679e-06   4.2079097e-06   4.3058972e-06   4.3382814e-06   4.3414750e-06
