   1.7850671e-05   2.2605357e-05   2.6213149e-05   2.9038325e-05   3.1458149e-05   3.2945892e-05   3.3484638e-05   3.2673971e-05   3.0704901e-05   2.8140837e-05   2.5713328e-05   2.3261896e-05   2.0839673e-05   1.8455467e-05   1.6318538e-05   1.4529683e-05   1.3211848e-05   1.2377791e-05   1.1483544e-05   1.0639608e-05   1.0018987e-05   9.6655065e-06   9.3187769e-06   8.9729463e-06   8.7167989e-06   8.4006704e-06   8.1460572e-06   7.9242183e-06   7.7833369e-06   7.8328821e-06   8.0364107e-06   8.1872348e-06   8.2893803e-06   8.4107412e-06   8.8632095e-06   9.1401505e-06   9.1512387e-06   9.0471152e-06   8.6420934e-06   8.2098392e-06   7.6164193e-06   7.1795882e-06   6.7718759e-06   6.4611902e-06   6.1430999e-06   5.7380464e-06   5.5399072e-06   5.2917733e-06   5.1940028e-06   5.1054257e-06   5.0637490e-06   5.0249109e-06   4.8499489e-06   4.7794992e-06   4.7117182e-06   4.6606967e-06   4.7607652e-06   4.7786088e-06   4.7897950e-06   4.8242969e-06   5.1115429e-06   5.3761083e-06   5.4313530e-06   5.5677814e-06   5.5303575e-06   5.4940335e-06   5.4720892e-06   5.7685153e-06
   1.3980939e-05   1.9273847e-05   2.2510517e-05   2.4567412e-05   2.5561126e-05   2.5720631e-05   2.5288630e-05   2.4111358e-05   2.2611254e-05   2.1320019e-05   2.0254005e-05   1.8973486e-05   1.7426272e-05   1.5885870e-05   1.4531991e-05   1.3398714e-05   1.2476745e-05   1.1817644e-05   1.1214396e-05   1.0529058e-05   1.0010335e-05   9.7288104e-06   9.3843761e-06   8.9905868e-06   8.7797459e-06   8.5686755e-06   8.4243423e-06   8.2892776e-06   8.3127909e-06   8.4758913e-06   8.7904629e-06   8.8097535e-06   9.0513907e-06   9.2599476e-06   9.7832675e-06   1.0034268e-05   1.0105313e-05   9.8321525e-06   9.2577648e-06   8.5489442e-06   7.8004242e-06   7.3295705e-06   6.9006009e-06   6.4597337e-06   6.0359206e-06   5.5821924e-06   5.3973129e-06   5.1439362e-06   5.1666502e-06   5.0865289e-06   5.1712640e-06   5.1404531e-06   4.9389786e-06   4.7698286e-06   4.5788975e-06   4.3824054e-06   4.3571162e-06   4.4613300e-06   4.4788489e-06   4.3984628e-06   4.4611059e-06   4.4038322e-06   4.2724733e-06   4.2785553e-06   4.1463909e-06   4.0402420e-06   3.9899620e-06   4.1027389e-06
   1.2216866e-05   1.7140162e-05   2.0158345e-05   2.2074420e-05   2.2828197e-05   2.2958283e-05   2.2788032e-05   2.1894521e-05   2.0739408e-05   1.9982750e-05   1.9042960e-05   1.7706313e-05   1.6163413e-05   1.4666997e-05   1.3465251e-05   1.2448516e-05   1.1507740e-05   1.0850395e-05   1.0329442e-05   9.7328683e-06   9.3225617e-06   9.2374758e-06   9.1557102e-06   8.9976645e-06   8.9998249e-06   8.9293513e-06   8.8434699e-06   8.7371907e-06   8.8062420e-06   8.9498673e-06   9.2336841e-06   9.4056522e-06   9.9537475e-06   1.0274851e-05   1.0810387e-05   1.1001166e-05   1.0965617e-05   1.0625045e-05   1.0019887e-05   9.3685773e-06   8.6115059e-06   8.1501445e-06   7.6604912e-06   7.1441138e-06   6.7003083e-06   6.1748069e-06   5.9209943e-06   5.6735561e-06   5.7484702e-06   5.6475592e-06   5.7013864e-06   5.5779618e-06   5.2890740e-06   5.1013614e-06   4.9146770e-06   4.7513293e-06   4.6847311e-06   4.8376882e-06   4.8565412e-06   4.7253364e-06   4.5763115e-06   4.3433038e-06   4.1535014e-06   4.0858172e-06   3.9550322e-06   3.8847835e-06   3.8992291e-06   4.0243629e-06
   1.3464572e-05   1.7935520e-05   2.0792262e-05   2.2172501e-05   2.2870437e-05   2.3233965e-05   2.2712508e-05   2.1477622e-05   2.0370920e-05   1.9690171e-05   1.8563914e-05   1.7143231e-05   1.5707230e-05   1.4330649e-05   1.3277626e-05   1.2581333e-05   1.1814867e-05   1.1226869e-05   1.0844499e-05   1.0375916e-05   1.0031452e-05   9.9223108e-06   9.9680594e-06   9.9533530e-06   1.0097839e-05   9.9481831e-06   9.6672392e-06   9.2133685e-06   8.8390804e-06   8.4802985e-06   8.3724873e-06   8.5139680e-06   9.1285925e-06   9.6967408e-06   1.0006531e-05   1.0178776e-05   1.0332386e-05   1.0304468e-05   9.8145904e-06   9.2209194e-06   8.5147488e-06   8.1902588e-06   7.6783164e-06   7.0101533e-06   6.5978000e-06   6.1676099e-06   6.0540924e-06   5.9399571e-06   6.1336983e-06   6.1259040e-06   6.2139111e-06   6.0637450e-06   5.7761803e-06   5.5680535e-06   5.3258616e-06   5.1021060e-06   4.9019719e-06   4.8201127e-06   4.8160326e-06   4.6885482e-06   4.5724314e-06   4.3481524e-06   4.1146199e-06   3.9491320e-06   3.8508224e-06   3.8787728e-06   4.0068992e-06   4.2733142e-06
   1.1485295e-05   1.5001002e-05   1.7717518e-05   1.8924646e-05   1.9864117e-05   2.0221559e-05   2.0215176e-05   1.9772875e-05   1.9657042e-05   1.9877523e-05   1.9267829e-05   1.8190254e-05   1.6927283e-05   1.5647875e-05   1.4598094e-05   1.3864890e-05   1.3166846e-05   1.2516963e-05   1.2108730e-05   1.1646453e-05   1.1066798e-05   1.0705393e-05   1.0593611e-05   1.0502285e-05   1.0408632e-05   1.0108845e-05   9.7709192e-06   9.2983342e-06   8.7752619e-06   8.3735261e-06   8.2696824e-06   8.5597944e-06   9.1935450e-06   9.8366845e-06   1.0044785e-05   1.0188224e-05   1.0442505e-05   1.0440305e-05   1.0045543e-05   9.6153861e-06   9.0627195e-06   8.7974508e-06   8.4004356e-06   7.7781889e-06   7.3735031e-06   7.0838467e-06   7.1821271e-06   7.1677819e-06   7.3825521e-06   7.3415363e-06   7.3136578e-06   7.0853214e-06   6.8374707e-06   6.5824369e-06   6.3609862e-06   6.1697166e-06   5.8013321e-06   5.5238974e-06   5.4436785e-06   5.3237374e-06   5.1814698e-06   4.9527230e-06   4.7223249e-06   4.4912289e-06   4.2928368e-06   4.2150792e-06   4.2957702e-06   4.5047347e-06
   1.1354046e-05   1.5371646e-05   1.8270434e-05   2.0183738e-05   2.1633474e-05   2.2514079e-05   2.2861096e-05   2.2701023e-05   2.2769145e-05   2.3243694e-05   2.2765680e-05   2.1653295e-05   2.0207963e-05   1.8646820e-05   1.7194884e-05   1.5934713e-05   1.4912674e-05   1.3931161e-05   1.3203992e-05   1.2660982e-05   1.2083817e-05   1.1664849e-05   1.1331549e-05   1.0994627e-05   1.0646748e-05   1.0357764e-05   1.0164929e-05   9.8179763e-06   9.4686263e-06   9.0259693e-06   8.8830207e-06   9.3475825e-06   1.0258237e-05   1.1006408e-05   1.1317812e-05   1.1366106e-05   1.1479522e-05   1.1439170e-05   1.1032757e-05   1.0700607e-05   1.0159039e-05   9.6080794e-06   8.8796348e-06   8.1745541e-06   7.7618436e-06   7.4063490e-06   7.1690101e-06   6.9168716e-06   7.1743534e-06   7.2973852e-06   7.4259663e-06   7.3927986e-06   7.1949747e-06   6.7714434e-06   6.4386165e-06   6.3296164e-06   6.1455229e-06   6.0452228e-06   5.9280532e-06   5.6221536e-06   5.2825597e-06   4.9791709e-06   4.7225853e-06   4.4302368e-06   4.0778369e-06   3.8089465e-06   3.6283823e-06   3.5687331e-06
   1.4058645e-05   2.1257158e-05   2.5489855e-05   2.8511662e-05   3.0424135e-05   3.1144258e-05   3.0910140e-05   3.0132029e-05   2.9607405e-05   2.9415583e-05   2.8175854e-05   2.6438452e-05   2.4544280e-05   2.2585744e-05   2.0654856e-05   1.8985376e-05   1.7808027e-05   1.6749504e-05   1.5878817e-05   1.5112002e-05   1.4308041e-05   1.3697077e-05   1.3168579e-05   1.2574205e-05   1.2043932e-05   1.1676806e-05   1.1364332e-05   1.0866925e-05   1.0453151e-05   9.9645702e-06   9.8694519e-06   1.0498711e-05   1.1366154e-05   1.1814336e-05   1.2143520e-05   1.2000733e-05   1.1621574e-05   1.1466533e-05   1.1089544e-05   1.0820221e-05   1.0242742e-05   9.6053966e-06   9.0497484e-06   8.5259032e-06   8.2116100e-06   7.9567139e-06   7.6611823e-06   7.4397695e-06   7.8424339e-06   8.1647592e-06   8.4935336e-06   8.6113025e-06   8.3464404e-06   8.0380098e-06   7.8366939e-06   7.7409166e-06   7.7217580e-06   7.8588815e-06   7.7240007e-06   7.3278876e-06   6.8674757e-06   6.3871711e-06   5.8267655e-06   5.3301585e-06   4.8069196e-06   4.3610295e-06   3.9645892e-06   3.6500415e-06
   1.5268200e-05   2.4097422e-05   2.9186154e-05   3.2375737e-05   3.4397361e-05   3.5934876e-05   3.6887884e-05   3.6283358e-05   3.5368933e-05   3.3782208e-05   3.1730052e-05   2.9421766e-05   2.7188958e-05   2.4935456e-05   2.2920607e-05   2.1179764e-05   2.0007291e-05   1.9037612e-05   1.8107100e-05   1.7130406e-05   1.6246614e-05   1.5737603e-05   1.5324292e-05   1.4767834e-05   1.4176875e-05   1.3813363e-05   1.3291756e-05   1.2569224e-05   1.2000381e-05   1.1426072e-05   1.1190444e-05   1.1943202e-05   1.3433166e-05   1.4346297e-05   1.5333376e-05   1.5736152e-05   1.5578724e-05   1.5923131e-05   1.5626007e-05   1.5361863e-05   1.4480817e-05   1.3279105e-05   1.2623084e-05   1.2020738e-05   1.1891359e-05   1.1691260e-05   1.1308983e-05   1.0802549e-05   1.0318253e-05   1.0038836e-05   1.0551480e-05   1.1093813e-05   1.1198687e-05   1.1094693e-05   1.0953053e-05   1.0734943e-05   1.0590747e-05   1.0660728e-05   1.0536715e-05   1.0211721e-05   9.8562923e-06   9.2864504e-06   8.5137385e-06   7.7231445e-06   6.9269599e-06   6.2301418e-06   5.6381556e-06   5.1131472e-06
   1.5588226e-05   2.5143618e-05   3.1497457e-05   3.5996438e-05   3.9944033e-05   4.2629856e-05   4.5219586e-05   4.5717337e-05   4.5111115e-05   4.3031757e-05   4.0441227e-05   3.7521190e-05   3.4444504e-05   3.1210976e-05   2.8079472e-05   2.5517174e-05   2.3653602e-05   2.2440885e-05   2.1378603e-05   2.0277201e-05   1.9303142e-05   1.9169050e-05   1.9098372e-05   1.8877951e-05   1.8175422e-05   1.8013110e-05   1.7432799e-05   1.6530045e-05   1.5581677e-05   1.4860981e-05   1.5011221e-05   1.5956370e-05   1.8000795e-05   1.9332568e-05   2.0881405e-05   2.2087727e-05   2.2359728e-05   2.3260486e-05   2.2923330e-05   2.2341697e-05   2.0860292e-05   1.9156279e-05   1.7905447e-05   1.6856791e-05   1.5817677e-05   1.4616317e-05   1.3966022e-05   1.3473547e-05   1.3578077e-05   1.3810572e-05   1.4172081e-05   1.4288112e-05   1.3911418e-05   1.3519323e-05   1.3270085e-05   1.2871510e-05   1.2327489e-05   1.1994219e-05   1.1911200e-05   1.1521996e-05   1.0867989e-05   1.0041452e-05   9.0879811e-06   8.1971553e-06   7.4608889e-06   6.8714110e-06   6.2679406e-06   5.7442659e-06
   1.6433520e-05   2.7135783e-05   3.5780651e-05   4.1813034e-05   4.8772200e-05   5.3229734e-05   5.7416293e-05   5.8335119e-05   5.7979338e-05   5.5748326e-05   5.2359194e-05   4.8406252e-05   4.4600418e-05   4.1054723e-05   3.7246365e-05   3.4235460e-05   3.1916503e-05   3.0488795e-05   2.9434466e-05   2.8382682e-05   2.7010818e-05   2.6216827e-05   2.5826848e-05   2.5246764e-05   2.4326114e-05   2.3880009e-05   2.3239537e-05   2.1979925e-05   2.0663088e-05   1.9610079e-05   1.9407696e-05   1.9550409e-05   2.1854724e-05   2.3723580e-05   2.5787906e-05   2.7057700e-05   2.7533326e-05   2.8198965e-05   2.7335648e-05   2.5906307e-05   2.3955520e-05   2.2205541e-05   2.0686249e-05   1.9302454e-05   1.8277409e-05   1.7326730e-05   1.6848347e-05   1.6649559e-05   1.7414215e-05   1.8033883e-05   1.9034143e-05   1.9801579e-05   1.9447394e-05   1.8780240e-05   1.8607788e-05   1.8689176e-05   1.8479184e-05   1.8595646e-05   1.8407847e-05   1.7560687e-05   1.6380352e-05   1.4772155e-05   1.3000559e-05   1.1493067e-05   1.0255660e-05   9.1342024e-06   8.1233202e-06   7.4525985e-06
