   1.3281702e-05   1.6979152e-05   1.9925067e-05   2.2532949e-05   2.5184713e-05   2.8844558e-05   3.0374104e-05   3.0371464e-05   2.8960211e-05   2.6495742e-05   2.3678195e-05   2.1113194e-05   1.9127863e-05   1.7944364e-05   1.6895354e-05   1.6013250e-05   1.5258961e-05   1.4487499e-05   1.3668371e-05   1.2828253e-05   1.1867471e-05   1.1346740e-05   1.0941046e-05   1.0362965e-05   9.8542811e-06   9.6044573e-06   9.2770630e-06   8.8778518e-06   8.4772060e-06   8.0630195e-06   7.7774826e-06   7.4051584e-06   6.9553233e-06   6.4435298e-06   5.8953568e-06   5.4042340e-06   4.9826435e-06   4.6571155e-06   4.4427052e-06   4.4450868e-06   4.4230567e-06   4.3804309e-06   4.3240803e-06   4.4258118e-06   4.4193499e-06   4.3838372e-06   5.1818466e-06   5.7478455e-06   6.0776194e-06   5.9545915e-06   5.6535788e-06   5.2608942e-06   4.9777172e-06   4.6974733e-06   4.4890614e-06   4.3823347e-06   4.3113786e-06   4.3670176e-06   4.4686116e-06   4.5351748e-06   4.6595192e-06   4.8283558e-06   4.9678599e-06   5.1270321e-06
   1.0522994e-05   1.4206150e-05   1.6803490e-05   1.8075000e-05   1.9014729e-05   2.0782914e-05   2.1545989e-05   2.1450996e-05   2.0741852e-05   1.9451443e-05   1.7865047e-05   1.6506792e-05   1.5514359e-05   1.5246960e-05   1.5079681e-05   1.4963868e-05   1.4713947e-05   1.4273629e-05   1.3600138e-05   1.2857026e-05   1.2042510e-05   1.1607001e-05   1.1309620e-05   1.0845971e-05   1.0406151e-05   1.0198740e-05   9.9041331e-06   9.5659176e-06   9.1050271e-06   8.6514164e-06   8.3511399e-06   7.9342846e-06   7.4034344e-06   6.8576767e-06   6.2709559e-06   5.7078361e-06   5.2130002e-06   4.8275734e-06   4.5854674e-06   4.5848253e-06   4.5835449e-06   4.5021404e-06   4.4169244e-06   4.3599646e-06   4.3090260e-06   4.2847450e-06   4.9804655e-06   5.5006150e-06   5.7904277e-06   5.6744045e-06   5.3576332e-06   4.9697325e-06   4.5844537e-06   4.1811060e-06   3.8654213e-06   3.7419918e-06   3.6758064e-06   3.6268146e-06   3.7087156e-06   3.8062762e-06   3.8746366e-06   3.9519813e-06   4.0141384e-06   4.0915754e-06
   9.7896880e-06   1.3264218e-05   1.5596292e-05   1.6815058e-05   1.7360332e-05   1.8017720e-05   1.8227932e-05   1.7902665e-05   1.7380902e-05   1.6467387e-05   1.5393710e-05   1.4600938e-05   1.3917681e-05   1.3949650e-05   1.4045758e-05   1.4021346e-05   1.3775825e-05   1.3543547e-05   1.3039621e-05   1.2459472e-05   1.1861485e-05   1.1717655e-05   1.1601092e-05   1.1231940e-05   1.0837857e-05   1.0412206e-05   9.9662406e-06   9.6864636e-06   9.3194732e-06   8.9022106e-06   8.5983047e-06   8.1283508e-06   7.5051624e-06   6.8659999e-06   6.2194247e-06   5.6967739e-06   5.2719375e-06   4.8913565e-06   4.7141294e-06   4.7171991e-06   4.7398010e-06   4.7164568e-06   4.6870210e-06   4.5993837e-06   4.4455773e-06   4.3322852e-06   5.0339039e-06   5.7493410e-06   6.2811995e-06   6.3196728e-06   5.9893026e-06   5.5331847e-06   5.0813422e-06   4.6619535e-06   4.2504648e-06   3.9733934e-06   3.8150714e-06   3.7125835e-06   3.8809938e-06   4.0191834e-06   4.0595847e-06   4.0121929e-06   4.0545539e-06   4.1004861e-06
   9.4754979e-06   1.2608469e-05   1.5270618e-05   1.7202042e-05   1.8055131e-05   1.7849412e-05   1.7162034e-05   1.6387828e-05   1.5701600e-05   1.4953033e-05   1.4160327e-05   1.3760914e-05   1.3428254e-05   1.3660934e-05   1.3839947e-05   1.4005074e-05   1.3981296e-05   1.3927798e-05   1.3584764e-05   1.3147344e-05   1.2559349e-05   1.2404740e-05   1.2143635e-05   1.1598340e-05   1.1217139e-05   1.0673049e-05   1.0132168e-05   9.8763305e-06   9.4653630e-06   9.0025027e-06   8.6189396e-06   8.1581066e-06   7.6107599e-06   6.9765935e-06   6.2509162e-06   5.6163667e-06   5.1831463e-06   4.8016455e-06   4.6108619e-06   4.5576699e-06   4.6243176e-06   4.6931686e-06   4.6851687e-06   4.6544966e-06   4.5206422e-06   4.3704928e-06   4.9807640e-06   5.7333096e-06   6.3209326e-06   6.4930362e-06   6.2397689e-06   5.8647370e-06   5.4383808e-06   5.0396274e-06   4.6705249e-06   4.5168327e-06   4.4440407e-06   4.3553049e-06   4.4114848e-06   4.4726749e-06   4.4774130e-06   4.4961015e-06   4.5604873e-06   4.5930554e-06
   9.5489280e-06   1.2801920e-05   1.5625520e-05   1.7876808e-05   1.8981904e-05   1.9181844e-05   1.8927068e-05   1.8407202e-05   1.7697347e-05   1.6993216e-05   1.6102555e-05   1.5544340e-05   1.5376721e-05   1.5337371e-05   1.5004026e-05   1.4829930e-05   1.4792140e-05   1.4639959e-05   1.4038921e-05   1.3294564e-05   1.2403562e-05   1.2081022e-05   1.1596093e-05   1.1008296e-05   1.0687474e-05   1.0326332e-05   9.9635869e-06   9.7846242e-06   9.4607267e-06   9.0871238e-06   8.7177977e-06   8.3120964e-06   7.7815482e-06   7.1677222e-06   6.5475063e-06   5.9314947e-06   5.4714239e-06   5.0473026e-06   4.8630701e-06   4.9302950e-06   5.1140968e-06   5.2347863e-06   5.1577272e-06   5.1159306e-06   4.9929033e-06   4.7961208e-06   5.1589667e-06   5.6582943e-06   6.1290153e-06   6.3777262e-06   6.2415143e-06   5.9884547e-06   5.6808668e-06   5.3782002e-06   5.0545917e-06   4.9885905e-06   5.0187417e-06   4.9965263e-06   5.0644589e-06   5.0730868e-06   5.0093063e-06   4.9799997e-06   5.0076186e-06   5.0073456e-06
   9.0869587e-06   1.3133067e-05   1.6832234e-05   2.0002942e-05   2.1631198e-05   2.2866251e-05   2.3199331e-05   2.2656392e-05   2.1594050e-05   2.0250969e-05   1.8878461e-05   1.7992206e-05   1.7774718e-05   1.7510862e-05   1.7025986e-05   1.6928495e-05   1.7010838e-05   1.6916026e-05   1.6262755e-05   1.5274203e-05   1.4077608e-05   1.3172396e-05   1.2384416e-05   1.1626057e-05   1.1198190e-05   1.0751061e-05   1.0345782e-05   9.9965237e-06   9.6026676e-06   9.1924798e-06   8.9123228e-06   8.6863561e-06   8.2664099e-06   7.7135714e-06   7.1016156e-06   6.5113292e-06   6.0355396e-06   5.5596050e-06   5.2797224e-06   5.3197855e-06   5.4859797e-06   5.6602648e-06   5.6214092e-06   5.5731854e-06   5.3995604e-06   5.0871688e-06   5.3912625e-06   5.8497726e-06   6.4164938e-06   6.7859951e-06   6.6924532e-06   6.4773581e-06   6.1097625e-06   5.6723244e-06   5.3807198e-06   5.2050463e-06   5.0865929e-06   4.9897006e-06   5.0581079e-06   5.1456178e-06   5.0836447e-06   4.9289645e-06   4.8976142e-06   4.8430918e-06
   1.0696452e-05   1.4883063e-05   1.8591828e-05   2.1498384e-05   2.3338632e-05   2.5071083e-05   2.5408582e-05   2.4969109e-05   2.3992860e-05   2.2399362e-05   2.0957196e-05   2.0108980e-05   1.9995066e-05   1.9421660e-05   1.9013019e-05   1.8814290e-05   1.8727471e-05   1.8184640e-05   1.7458812e-05   1.6595183e-05   1.5533957e-05   1.4706819e-05   1.4035006e-05   1.3288265e-05   1.2780613e-05   1.2261617e-05   1.1869303e-05   1.1409005e-05   1.0873331e-05   1.0289270e-05   9.8241566e-06   9.5260497e-06   8.9503999e-06   8.2469511e-06   7.5278344e-06   6.8445713e-06   6.2714744e-06   5.8187965e-06   5.5662173e-06   5.6350520e-06   5.7408426e-06   5.8724881e-06   5.7970866e-06   5.7558516e-06   5.6971400e-06   5.5681275e-06   5.9003370e-06   6.6219767e-06   7.3696624e-06   7.5669943e-06   7.3056018e-06   6.9655097e-06   6.6475350e-06   6.2764119e-06   6.0941137e-06   6.0075955e-06   5.8123574e-06   5.6679510e-06   5.8855175e-06   6.2176553e-06   6.2285370e-06   6.0095138e-06   5.8508184e-06   5.5775093e-06
   1.3953649e-05   1.9632802e-05   2.4424806e-05   2.7387631e-05   2.8947341e-05   3.0510275e-05   3.0811191e-05   3.0409763e-05   2.9520920e-05   2.8228622e-05   2.6677310e-05   2.5615487e-05   2.5127591e-05   2.4278842e-05   2.3498307e-05   2.3051156e-05   2.2540526e-05   2.1676187e-05   2.0616365e-05   1.9499284e-05   1.8229928e-05   1.7383010e-05   1.6784367e-05   1.5983048e-05   1.5252927e-05   1.4563771e-05   1.4001904e-05   1.3342149e-05   1.2687493e-05   1.2015508e-05   1.1532850e-05   1.1163288e-05   1.0514267e-05   9.7131943e-06   8.8764923e-06   8.0997490e-06   7.4985207e-06   7.1528684e-06   6.9715754e-06   7.1778468e-06   7.4171257e-06   7.6023255e-06   7.5680794e-06   7.3552158e-06   7.2272214e-06   7.1787286e-06   7.6580697e-06   8.7532523e-06   1.0037533e-05   1.0425382e-05   9.9967307e-06   9.3609096e-06   8.9329723e-06   8.3498320e-06   7.7336610e-06   7.4474067e-06   7.2910926e-06   7.2362580e-06   7.8098106e-06   8.4804134e-06   8.7133539e-06   8.4371885e-06   8.0877907e-06   7.5956690e-06
   1.7099142e-05   2.4954818e-05   3.1574229e-05   3.7334889e-05   4.1014191e-05   4.2581640e-05   4.2060061e-05   4.0467371e-05   3.8768911e-05   3.7193962e-05   3.5063819e-05   3.3004242e-05   3.1464163e-05   2.9931125e-05   2.8948515e-05   2.8581294e-05   2.8065788e-05   2.6987197e-05   2.5706947e-05   2.4027783e-05   2.1992435e-05   2.0283816e-05   1.9395609e-05   1.8330944e-05   1.7274945e-05   1.6540659e-05   1.5921481e-05   1.5276882e-05   1.4786889e-05   1.4160852e-05   1.3691840e-05   1.3467513e-05   1.2799841e-05   1.1892205e-05   1.0975341e-05   1.0181487e-05   9.5420238e-06   8.9792992e-06   9.0372480e-06   9.5893974e-06   9.9457543e-06   1.0242289e-05   1.0342304e-05   1.0199113e-05   1.0295146e-05   1.0242215e-05   1.0573584e-05   1.1934353e-05   1.4301626e-05   1.5350801e-05   1.5078136e-05   1.4483810e-05   1.3605801e-05   1.2741314e-05   1.2035073e-05   1.1668436e-05   1.1689415e-05   1.1601321e-05   1.1967360e-05   1.2395285e-05   1.2685326e-05   1.2308788e-05   1.1911044e-05   1.1141526e-05
   1.5870131e-05   2.4356676e-05   3.4190660e-05   4.3026693e-05   4.8086779e-05   5.1654913e-05   5.3601804e-05   5.4322199e-05   5.4404225e-05   5.2411207e-05   4.8846374e-05   4.4849798e-05   4.0669379e-05   3.7547618e-05   3.6075094e-05   3.5488468e-05   3.4419199e-05   3.2484304e-05   3.0455464e-05   2.8243579e-05   2.5797032e-05   2.3768076e-05   2.2820102e-05   2.1679465e-05   2.0642729e-05   1.9937045e-05   1.9167483e-05   1.8469804e-05   1.7917417e-05   1.7178147e-05   1.6603089e-05   1.6419954e-05   1.5603912e-05   1.4438944e-05   1.3377176e-05   1.2332429e-05   1.1392059e-05   1.1016790e-05   1.1390351e-05   1.2246428e-05   1.3035307e-05   1.3440945e-05   1.3506273e-05   1.3440695e-05   1.3412489e-05   1.3174210e-05   1.3702592e-05   1.6113784e-05   2.0005357e-05   2.2371325e-05   2.2221080e-05   2.1597819e-05   2.0478545e-05   1.8972322e-05   1.7773886e-05   1.7544014e-05   1.7421005e-05   1.7175577e-05   1.7728055e-05   1.8491009e-05   1.8913617e-05   1.8075102e-05   1.6734520e-05   1.5059718e-05
   2.0383187e-05   3.1038052e-05   4.3035717e-05   5.2330354e-05   6.0115742e-05   6.8115521e-05   7.2548733e-05   7.2582588e-05   7.1321088e-05   6.7564901e-05   6.2160309e-05   5.6627925e-05   5.1535545e-05   4.7438545e-05   4.4514653e-05   4.2208734e-05   3.9625941e-05   3.6794913e-05   3.3846845e-05   3.1172045e-05   2.8610215e-05   2.6792936e-05   2.6229927e-05   2.5208158e-05   2.4213332e-05   2.3477776e-05   2.2627241e-05   2.1824980e-05   2.1102687e-05   2.0406746e-05   2.0074549e-05   1.9642386e-05   1.8633199e-05   1.7211707e-05   1.5633819e-05   1.4199777e-05   1.3149790e-05   1.2996630e-05   1.3469814e-05   1.4573422e-05   1.5911441e-05   1.6642838e-05   1.6929425e-05   1.7033022e-05   1.7763508e-05   1.8064325e-05   1.9263246e-05   2.2456750e-05   2.7724512e-05   3.0540146e-05   3.0059631e-05   2.8747836e-05   2.7648570e-05   2.5854602e-05   2.3711695e-05   2.2718834e-05   2.2707673e-05   2.2356154e-05   2.2268103e-05   2.2546102e-05   2.2863034e-05   2.1876894e-05   2.0200107e-05   1.8216256e-05
   1.5250602e-05   2.2708214e-05   3.4741250e-05   4.7102248e-05   5.7343833e-05   6.5980095e-05   7.0919837e-05   7.2156749e-05   7.0892123e-05   6.7750708e-05   6.2815697e-05   5.7548258e-05   5.2563494e-05   4.8586195e-05   4.4637419e-05   4.1213628e-05   3.8254811e-05   3.5823961e-05   3.2948108e-05   3.0450886e-05   2.8036141e-05   2.6552802e-05   2.5639109e-05   2.4281747e-05   2.3197466e-05   2.2384627e-05   2.1593374e-05   2.1035101e-05   2.0278762e-05   1.9599386e-05   1.9180662e-05   1.8578010e-05   1.7441006e-05   1.6063521e-05   1.4685343e-05   1.3633476e-05   1.2859724e-05   1.2562388e-05   1.3219364e-05   1.4555167e-05   1.6163745e-05   1.7019886e-05   1.7266479e-05   1.7109227e-05   1.7353334e-05   1.7312940e-05   1.8563781e-05   2.3181002e-05   2.9935450e-05   3.4790560e-05   3.5291656e-05   3.4702994e-05   3.3467240e-05   3.1172277e-05   2.8302949e-05   2.6580853e-05   2.5577246e-05   2.4910152e-05   2.4277684e-05   2.3408868e-05   2.2004067e-05   1.9982346e-05   1.7727253e-05   1.5389761e-05
   2.3432186e-05   3.2961515e-05   4.5565254e-05   5.5515707e-05   6.4852995e-05   7.0298911e-05   7.0024079e-05   6.8009013e-05   6.4470276e-05   6.0170589e-05   5.5554282e-05   5.1425449e-05   4.7677294e-05   4.4076868e-05   4.0753822e-05   3.8067393e-05   3.6082778e-05   3.4512314e-05   3.2399691e-05   3.0564571e-05   2.8688744e-05   2.8020349e-05   2.7074489e-05   2.5710485e-05   2.4809559e-05   2.3755774e-05   2.2990074e-05   2.2657021e-05   2.1834198e-05   2.0984302e-05   2.0190032e-05   1.9594924e-05   1.8602424e-05   1.7384854e-05   1.6072294e-05   1.4969890e-05   1.4198500e-05   1.3548551e-05   1.3590550e-05   1.4198389e-05   1.5150750e-05   1.5658648e-05   1.5554719e-05   1.5074520e-05   1.4776547e-05   1.4691542e-05   1.5933472e-05   1.9588912e-05   2.5016070e-05   2.8335483e-05   2.8481150e-05   2.7476599e-05   2.6365420e-05   2.4536733e-05   2.2171229e-05   2.0033705e-05   1.8173335e-05   1.6835978e-05   1.5780602e-05   1.4954579e-05   1.3923151e-05   1.2821717e-05   1.1726274e-05   1.0626988e-05
   2.0967858e-05   3.0648743e-05   4.4605595e-05   5.4144493e-05   6.1486158e-05   6.4504080e-05   6.2755291e-05   6.0206086e-05   5.6264834e-05   5.1352980e-05   4.7401705e-05   4.5020160e-05   4.3715827e-05   4.1857791e-05   3.9766174e-05   3.8327640e-05   3.7332287e-05   3.6161279e-05   3.4594531e-05   3.2794157e-05   3.0493507e-05   2.8838014e-05   2.7193034e-05   2.5701101e-05   2.5238400e-05   2.4675361e-05   2.4182818e-05   2.3606352e-05   2.3048995e-05   2.2212830e-05   2.1764229e-05   2.1219244e-05   2.0238161e-05   1.8766930e-05   1.7193383e-05   1.5738323e-05   1.4812879e-05   1.3990626e-05   1.3668130e-05   1.4379362e-05   1.5152083e-05   1.5694500e-05   1.5643644e-05   1.4924157e-05   1.4407200e-05   1.4127526e-05   1.4519077e-05   1.6393028e-05   1.8806902e-05   2.0501722e-05   2.0383316e-05   1.9357170e-05   1.7890180e-05   1.6264886e-05   1.4805201e-05   1.3533860e-05   1.2265297e-05   1.1225178e-05   1.0499451e-05   9.7084262e-06   8.8971253e-06   8.1747272e-06   7.4070198e-06   6.7687456e-06
   2.1407233e-05   2.8402620e-05   3.5987513e-05   4.1855397e-05   4.5791695e-05   4.7938834e-05   4.7430035e-05   4.5336416e-05   4.2751723e-05   3.9430371e-05   3.6566460e-05   3.4854508e-05   3.4480420e-05   3.4647772e-05   3.5450521e-05   3.6627282e-05   3.7650945e-05   3.7496265e-05   3.7290448e-05   3.6408279e-05   3.5357478e-05   3.5041244e-05   3.4571586e-05   3.3575741e-05   3.2611311e-05   3.2069008e-05   3.1245493e-05   3.0751803e-05   3.0383779e-05   2.9702437e-05   2.9525028e-05   2.8980905e-05   2.7648635e-05   2.5498211e-05   2.2994954e-05   2.0494941e-05   1.8822900e-05   1.7399488e-05   1.6538458e-05   1.7161597e-05   1.7507388e-05   1.7946070e-05   1.8245537e-05   1.7665403e-05   1.7250869e-05   1.6762614e-05   1.6519257e-05   1.6756025e-05   1.7145825e-05   1.7689569e-05   1.7373116e-05   1.6430348e-05   1.5064425e-05   1.3690746e-05   1.2965485e-05   1.2586176e-05   1.1994807e-05   1.1296946e-05   1.0866087e-05   1.0345019e-05   9.6048271e-06   8.7602824e-06   7.9009074e-06   7.1194438e-06
   1.7212460e-05   2.1867290e-05   2.5137956e-05   2.9035096e-05   3.2920586e-05   3.5352976e-05   3.6419106e-05   3.5411489e-05   3.3934089e-05   3.2849978e-05   3.2671238e-05   3.3486754e-05   3.5028640e-05   3.7738448e-05   4.0281240e-05   4.2238156e-05   4.3709765e-05   4.5284123e-05   4.6772610e-05   4.7373675e-05   4.7402792e-05   4.8517856e-05   4.8974404e-05   4.8162364e-05   4.7877637e-05   4.7897782e-05   4.7602593e-05   4.7649868e-05   4.7137069e-05   4.6461965e-05   4.6799745e-05   4.5833431e-05   4.3523313e-05   3.9892089e-05   3.5481401e-05   3.1410718e-05   2.8666273e-05   2.6213334e-05   2.4215191e-05   2.3673903e-05   2.3500720e-05   2.3456622e-05   2.2921843e-05   2.1720808e-05   2.0733832e-05   1.9824534e-05   1.9340298e-05   1.9252057e-05   1.9338418e-05   1.9517705e-05   1.9044541e-05   1.8138342e-05   1.7006611e-05   1.5975446e-05   1.5384818e-05   1.5143351e-05   1.4835752e-05   1.4376848e-05   1.4532738e-05   1.4360696e-05   1.3549602e-05   1.2362536e-05   1.1140329e-05   9.9911263e-06
   1.3658655e-05   1.9084921e-05   2.2965006e-05   2.7530325e-05   3.1410592e-05   3.3404089e-05   3.4557573e-05   3.4782290e-05   3.5022813e-05   3.5637756e-05   3.7715459e-05   4.0652720e-05   4.4575114e-05   4.8302395e-05   5.0332270e-05   5.2581726e-05   5.5472482e-05   5.8520701e-05   6.0033610e-05   6.1415063e-05   6.2719103e-05   6.5572885e-05   6.6703033e-05   6.6561767e-05   6.7245251e-05   6.6955910e-05   6.6933612e-05   6.7852750e-05   6.7053758e-05   6.5778318e-05   6.5140376e-05   6.3246727e-05   5.9911329e-05   5.5021159e-05   4.8905204e-05   4.3242161e-05   3.9583233e-05   3.6433583e-05   3.3755275e-05   3.2811958e-05   3.2841282e-05   3.3615588e-05   3.2906556e-05   3.0862712e-05   2.8880595e-05   2.7182921e-05   2.5578861e-05   2.5329322e-05   2.5619706e-05   2.5799415e-05   2.5406050e-05   2.4492300e-05   2.3143365e-05   2.2187269e-05   2.1904685e-05   2.1533310e-05   2.1004436e-05   2.0061214e-05   2.0010689e-05   2.0038722e-05   1.9015151e-05   1.7463076e-05   1.5775007e-05   1.4195337e-05
   1.8323159e-05   2.5965061e-05   3.0730659e-05   3.8527232e-05   4.3513615e-05   4.7374017e-05   4.8620778e-05   4.9091928e-05   4.9635665e-05   4.8539270e-05   4.8526990e-05   5.0444493e-05   5.3915702e-05   5.7038212e-05   6.0201469e-05   6.4064105e-05   6.8168181e-05   7.1460153e-05   7.3538002e-05   7.3941804e-05   7.3521278e-05   7.4408347e-05   7.4560361e-05   7.3212242e-05   7.3598291e-05   7.3042370e-05   7.1916215e-05   7.1741757e-05   7.1053139e-05   7.0209240e-05   7.0248637e-05   6.9059628e-05   6.6147879e-05   6.1151690e-05   5.4585366e-05   4.7907488e-05   4.3523544e-05   4.0459521e-05   3.8528121e-05   3.9567296e-05   4.0417506e-05   4.0861100e-05   4.0907682e-05   3.9218252e-05   3.6900285e-05   3.4441995e-05   3.2530606e-05   3.3533121e-05   3.4309785e-05   3.4163563e-05   3.3805041e-05   3.3160316e-05   3.1250508e-05   2.9773284e-05   2.9029288e-05   2.8007286e-05   2.6487432e-05   2.4460987e-05   2.2990122e-05   2.2688174e-05   2.1536235e-05   1.9780260e-05   1.7906462e-05   1.5949157e-05
   1.5793583e-05   2.5033361e-05   3.1532737e-05   3.9107833e-05   4.4729587e-05   4.9251442e-05   5.3039543e-05   5.5136309e-05   5.7311371e-05   6.0173617e-05   6.2722951e-05   6.6302448e-05   7.0352679e-05   7.4639672e-05   7.8080114e-05   8.1892374e-05   8.5882131e-05   8.8115703e-05   8.9613192e-05   8.9700188e-05   8.8350594e-05   8.7761977e-05   8.7371916e-05   8.4816442e-05   8.3839601e-05   8.3801324e-05   8.2639766e-05   8.1714611e-05   8.1591670e-05   8.1127653e-05   8.2327386e-05   8.2986770e-05   8.0771328e-05   7.5757495e-05   6.7939064e-05   6.0120277e-05   5.5277001e-05   5.1759769e-05   4.9294357e-05   4.9908447e-05   5.0881373e-05   5.2703666e-05   5.3328358e-05   5.1535573e-05   4.9402597e-05   4.7636871e-05   4.5027382e-05   4.6204628e-05   4.9297759e-05   5.0104195e-05   4.9710627e-05   4.8798328e-05   4.5961703e-05   4.2722265e-05   3.9626276e-05   3.5933412e-05   3.2114380e-05   2.8409868e-05   2.5256432e-05   2.3359483e-05   2.1139756e-05   1.8716676e-05   1.6409601e-05   1.4339009e-05
   2.6607556e-05   3.6618146e-05   4.3280049e-05   4.9946821e-05   5.6451115e-05   6.4003821e-05   6.8748184e-05   7.0871277e-05   7.5976714e-05   8.0047327e-05   8.4298661e-05   9.0994074e-05   9.8617870e-05   1.0619742e-04   1.1167127e-04   1.1659215e-04   1.2186185e-04   1.2742897e-04   1.2889324e-04   1.2879248e-04   1.2838716e-04   1.2993020e-04   1.3061599e-04   1.2927970e-04   1.2975715e-04   1.2843975e-04   1.2643899e-04   1.2726816e-04   1.2591238e-04   1.2278528e-04   1.2059466e-04   1.1844941e-04   1.1279210e-04   1.0526339e-04   9.4547829e-05   8.3191998e-05   7.6424950e-05   7.1643652e-05   6.8791544e-05   7.0963300e-05   7.2777739e-05   7.7129629e-05   7.9815750e-05   7.8363816e-05   7.5538144e-05   7.2773234e-05   6.8467008e-05   6.9265761e-05   7.1775436e-05   7.0785520e-05   6.7289509e-05   6.2848905e-05   5.7093504e-05   5.0791059e-05   4.4484564e-05   3.8296734e-05   3.2789463e-05   2.8057114e-05   2.4046557e-05   2.0573378e-05   1.7352383e-05   1.4785281e-05   1.2713035e-05   1.1220654e-05
