   1.9064298e-05   2.6554109e-05   3.1642903e-05   3.4451578e-05   3.5638474e-05   3.5989151e-05   3.6021148e-05   3.5840501e-05   3.4823863e-05   3.2909755e-05   3.0572992e-05   2.8114346e-05   2.5290274e-05   2.2435321e-05   1.9908939e-05   1.7658031e-05   1.5772985e-05   1.4650093e-05   1.3607966e-05   1.3213240e-05   1.3413063e-05   1.3272729e-05   1.3272921e-05   1.3121212e-05   1.2654444e-05   1.2188344e-05   1.2120104e-05   1.2357871e-05   1.2513163e-05   1.2378032e-05   1.2049294e-05   1.1580937e-05   1.1152567e-05   1.0769119e-05   1.0412724e-05   1.0274394e-05   1.0065798e-05   9.6550254e-06   9.3467959e-06   9.0694686e-06   8.9948757e-06   8.6901763e-06   8.3977332e-06   8.0481492e-06   7.8651931e-06   7.9010541e-06   7.8316222e-06   7.8896739e-06   7.9181664e-06   8.0379800e-06   8.5776675e-06   8.5887968e-06   8.4537137e-06   8.0412964e-06   7.5444012e-06   7.0910683e-06   6.9409315e-06   7.2616921e-06   7.2821006e-06   7.2609538e-06   7.1439789e-06   7.2252487e-06   7.3027601e-06   7.5031412e-06   7.6161874e-06   7.7169402e-06   7.7802659e-06   7.8201965e-06   7.9075962e-06   8.1976141e-06
   1.5932925e-05   2.2938548e-05   2.7739708e-05   2.9822257e-05   2.9820565e-05   2.8613175e-05   2.7291481e-05   2.6338791e-05   2.5239846e-05   2.3731569e-05   2.1924599e-05   2.0784177e-05   1.9594960e-05   1.8387283e-05   1.7279829e-05   1.6122615e-05   1.5292423e-05   1.4756292e-05   1.4158147e-05   1.4023912e-05   1.3957756e-05   1.3792335e-05   1.3366808e-05   1.2943728e-05   1.2368998e-05   1.2031988e-05   1.1991890e-05   1.2314755e-05   1.2604982e-05   1.2635163e-05   1.2566077e-05   1.2431094e-05   1.2028902e-05   1.1601320e-05   1.1216078e-05   1.0928764e-05   1.0620869e-05   1.0182929e-05   9.8768061e-06   9.5831515e-06   9.4822823e-06   9.1925800e-06   8.8665825e-06   8.4010381e-06   8.0793117e-06   7.8959069e-06   7.7249530e-06   7.4761738e-06   7.2436803e-06   7.0888223e-06   7.3927328e-06   7.3622210e-06   7.2950143e-06   7.0469477e-06   6.6714371e-06   6.2507142e-06   6.0568725e-06   6.2376106e-06   6.1770593e-06   6.1169338e-06   5.9909664e-06   6.0106270e-06   5.9953725e-06   5.9665956e-06   5.9138338e-06   5.9908620e-06   6.0582214e-06   6.1146689e-06   6.2869554e-06   6.6796343e-06
   1.3063930e-05   1.8824060e-05   2.3136809e-05   2.5143146e-05   2.5203031e-05   2.4109536e-05   2.3156631e-05   2.2262948e-05   2.1054556e-05   1.9723632e-05   1.8369140e-05   1.7770725e-05   1.7125309e-05   1.6694893e-05   1.6230561e-05   1.5592229e-05   1.5151153e-05   1.4517495e-05   1.3956740e-05   1.3457796e-05   1.3126450e-05   1.2874396e-05   1.2591697e-05   1.2922842e-05   1.3140529e-05   1.3292677e-05   1.3218313e-05   1.3092513e-05   1.2967234e-05   1.2824806e-05   1.2759263e-05   1.2755225e-05   1.2520179e-05   1.2224895e-05   1.1787212e-05   1.1553370e-05   1.1257156e-05   1.0794121e-05   1.0478997e-05   1.0258889e-05   1.0128805e-05   9.8993580e-06   9.4489110e-06   8.9154956e-06   8.5152657e-06   8.1828008e-06   7.9981332e-06   7.6505682e-06   7.3150713e-06   7.0262291e-06   6.8552294e-06   6.6803741e-06   6.6748603e-06   6.5544059e-06   6.4359207e-06   6.2484852e-06   6.1151065e-06   6.3250592e-06   6.2569609e-06   6.3223128e-06   6.2822343e-06   6.2483940e-06   6.1772118e-06   6.2985674e-06   6.2881453e-06   6.3246021e-06   6.3598745e-06   6.3593605e-06   6.4143891e-06   6.5761174e-06
   1.3752180e-05   1.9345091e-05   2.3789897e-05   2.6010874e-05   2.6263335e-05   2.5048621e-05   2.3324891e-05   2.1835353e-05   2.0515618e-05   1.9344231e-05   1.7995089e-05   1.6519888e-05   1.5749846e-05   1.5642691e-05   1.5420393e-05   1.5178803e-05   1.5157246e-05   1.4973550e-05   1.4789149e-05   1.4757981e-05   1.4866502e-05   1.4901804e-05   1.4569587e-05   1.5136711e-05   1.5619432e-05   1.5918814e-05   1.5752282e-05   1.5305879e-05   1.4795167e-05   1.4433276e-05   1.4146295e-05   1.4086157e-05   1.3983167e-05   1.3865213e-05   1.3400461e-05   1.3527298e-05   1.3643164e-05   1.3301394e-05   1.2833118e-05   1.2262366e-05   1.1827474e-05   1.1264450e-05   1.0628936e-05   9.9774337e-06   9.5653487e-06   9.3530169e-06   9.1376913e-06   8.7470468e-06   8.4578787e-06   8.2541616e-06   8.2531333e-06   7.8579840e-06   7.6697668e-06   7.4242426e-06   7.1640722e-06   6.9367859e-06   6.6458760e-06   6.4267234e-06   6.1868682e-06   6.3013893e-06   6.3249086e-06   6.3032107e-06   6.2543430e-06   6.4489682e-06   6.5762694e-06   6.6365917e-06   6.7616287e-06   6.8112337e-06   6.7754042e-06   6.6269326e-06
   1.5897209e-05   2.1659503e-05   2.6825403e-05   2.8895527e-05   2.9239771e-05   2.8091253e-05   2.6062766e-05   2.4779756e-05   2.3696703e-05   2.2650847e-05   2.1378901e-05   1.9970390e-05   1.9062482e-05   1.8573042e-05   1.8030139e-05   1.7584771e-05   1.7300603e-05   1.6722791e-05   1.6280604e-05   1.6520118e-05   1.6563666e-05   1.6636620e-05   1.6269617e-05   1.6303323e-05   1.6799127e-05   1.7414666e-05   1.7273237e-05   1.6877627e-05   1.6917745e-05   1.7124404e-05   1.6755669e-05   1.6210252e-05   1.6291971e-05   1.6517820e-05   1.5912488e-05   1.6127204e-05   1.6492244e-05   1.6365099e-05   1.5716099e-05   1.4729602e-05   1.3539879e-05   1.2492799e-05   1.1850759e-05   1.1344375e-05   1.1038317e-05   1.1154152e-05   1.0965128e-05   1.0661379e-05   1.0571796e-05   1.0632658e-05   1.1229642e-05   1.1033265e-05   1.0565708e-05   9.8608275e-06   9.1875066e-06   8.6146441e-06   8.0726524e-06   7.6704841e-06   7.4006185e-06   7.2174838e-06   6.9707484e-06   6.9325801e-06   6.8777051e-06   6.9984776e-06   7.3147421e-06   7.4136452e-06   7.4464034e-06   7.6189522e-06   7.7565734e-06   7.6693618e-06
   1.5060271e-05   2.2693860e-05   2.9447637e-05   3.2268913e-05   3.2748600e-05   3.1396083e-05   2.9120008e-05   2.7420128e-05   2.6100143e-05   2.4795564e-05   2.3407523e-05   2.2119316e-05   2.1316548e-05   2.0668687e-05   2.0140923e-05   1.9958342e-05   1.9946502e-05   1.9470889e-05   1.9380722e-05   2.0222965e-05   2.0997666e-05   2.1475674e-05   2.1593005e-05   2.1511491e-05   2.1379101e-05   2.1131054e-05   2.0780792e-05   2.0763388e-05   2.1218933e-05   2.1642895e-05   2.0949269e-05   1.9981664e-05   1.9342614e-05   1.8826844e-05   1.7997306e-05   1.7725488e-05   1.7523730e-05   1.7218341e-05   1.6823728e-05   1.6393375e-05   1.5844787e-05   1.5195696e-05   1.4843588e-05   1.4322429e-05   1.3716999e-05   1.3314794e-05   1.2711207e-05   1.2202035e-05   1.1909402e-05   1.1990425e-05   1.2867593e-05   1.2934108e-05   1.2788258e-05   1.2228320e-05   1.1368171e-05   1.0535980e-05   9.8476033e-06   9.4549994e-06   9.2033809e-06   9.0097230e-06   8.6570908e-06   8.7458831e-06   8.8224667e-06   9.0558553e-06   9.5497442e-06   9.7994839e-06   9.7913902e-06   9.6719872e-06   9.5449347e-06   9.2523502e-06
   1.6485861e-05   2.5466778e-05   3.1840365e-05   3.4518190e-05   3.4915609e-05   3.3629301e-05   3.1727817e-05   3.0660198e-05   2.9861802e-05   2.8512114e-05   2.7112485e-05   2.5598772e-05   2.4178072e-05   2.3367860e-05   2.2545132e-05   2.1855791e-05   2.1252620e-05   2.0508371e-05   2.0142659e-05   2.0797848e-05   2.1937317e-05   2.3182823e-05   2.3997118e-05   2.5189097e-05   2.6170368e-05   2.6623443e-05   2.6901449e-05   2.6693058e-05   2.6228014e-05   2.5604761e-05   2.4711582e-05   2.4028370e-05   2.3615761e-05   2.3114876e-05   2.2232887e-05   2.1492599e-05   2.1006029e-05   2.0274700e-05   1.9715947e-05   1.8891453e-05   1.8238154e-05   1.7502118e-05   1.6671960e-05   1.5600852e-05   1.4633111e-05   1.4039902e-05   1.3756125e-05   1.3376930e-05   1.2888028e-05   1.2568917e-05   1.2774976e-05   1.2504332e-05   1.2303912e-05   1.1852803e-05   1.1204468e-05   1.0634704e-05   1.0006672e-05   9.8376992e-06   9.8317714e-06   1.0277400e-05   1.0394153e-05   1.0639908e-05   1.0527490e-05   1.0337598e-05   1.0558310e-05   1.0782108e-05   1.0970591e-05   1.1182720e-05   1.1099445e-05   1.0959619e-05
   1.7225505e-05   2.5647360e-05   3.1983473e-05   3.5185654e-05   3.6709287e-05   3.6214207e-05   3.4628562e-05   3.3447444e-05   3.2568408e-05   3.1442624e-05   3.0621090e-05   2.9474423e-05   2.7827216e-05   2.7247373e-05   2.6626470e-05   2.5764664e-05   2.4865698e-05   2.3817141e-05   2.3454535e-05   2.4396807e-05   2.5926883e-05   2.7362690e-05   2.7805714e-05   2.9313715e-05   3.0950979e-05   3.1897495e-05   3.1973351e-05   3.1321967e-05   3.0726571e-05   3.0568356e-05   3.0212786e-05   2.9742229e-05   2.9670799e-05   2.9417752e-05   2.8113209e-05   2.7852414e-05   2.7509080e-05   2.6881402e-05   2.5778010e-05   2.4355744e-05   2.2995900e-05   2.1737811e-05   2.0704742e-05   1.9769366e-05   1.8715034e-05   1.8715915e-05   1.8501785e-05   1.8123901e-05   1.7666054e-05   1.7605578e-05   1.8210771e-05   1.7790608e-05   1.7106241e-05   1.5994152e-05   1.4847369e-05   1.4106277e-05   1.3347782e-05   1.2741259e-05   1.2386491e-05   1.2795691e-05   1.2840308e-05   1.2749821e-05   1.2266699e-05   1.1653541e-05   1.1506651e-05   1.1835633e-05   1.1994232e-05   1.2212224e-05   1.1913455e-05   1.1738544e-05
   1.7408289e-05   2.6312191e-05   3.2698413e-05   3.5566686e-05   3.8098222e-05   3.8730938e-05   3.8544459e-05   3.9320238e-05   4.0029981e-05   4.0065118e-05   3.9957218e-05   3.9108478e-05   3.7359126e-05   3.5836366e-05   3.3970456e-05   3.1962718e-05   3.0095574e-05   2.8442079e-05   2.7821233e-05   2.8679946e-05   3.0296586e-05   3.1492871e-05   3.2479939e-05   3.4121758e-05   3.5573357e-05   3.6253252e-05   3.6852693e-05   3.7290403e-05   3.7556967e-05   3.8251003e-05   3.7922951e-05   3.7252446e-05   3.6877553e-05   3.6608125e-05   3.5152180e-05   3.5175369e-05   3.4826659e-05   3.4398027e-05   3.3246314e-05   3.1917757e-05   3.0792925e-05   2.9176147e-05   2.7790774e-05   2.6343296e-05   2.4842453e-05   2.4504204e-05   2.3769770e-05   2.3036092e-05   2.2388613e-05   2.3085288e-05   2.4964134e-05   2.5058034e-05   2.4651322e-05   2.3569684e-05   2.1947025e-05   2.0825320e-05   1.9744717e-05   1.9122927e-05   1.8940911e-05   1.9477377e-05   1.9242684e-05   1.8483131e-05   1.7330080e-05   1.6116727e-05   1.5476802e-05   1.5181374e-05   1.4929388e-05   1.4675867e-05   1.3858715e-05   1.3185489e-05
   1.7862902e-05   2.9756312e-05   4.0269171e-05   4.4722206e-05   4.9694398e-05   5.1557555e-05   5.0537429e-05   5.1563491e-05   5.3444288e-05   5.5598942e-05   5.5773400e-05   5.4282878e-05   5.1347590e-05   4.8614233e-05   4.5237761e-05   4.1531440e-05   3.8381577e-05   3.5582677e-05   3.3241852e-05   3.2168672e-05   3.2331317e-05   3.3273294e-05   3.3955647e-05   3.5511109e-05   3.6899707e-05   3.8048313e-05   3.9147502e-05   3.9740182e-05   3.9829511e-05   4.0461557e-05   4.0865963e-05   4.1369341e-05   4.1748136e-05   4.1554423e-05   4.0416860e-05   4.0913127e-05   4.1413207e-05   4.1145853e-05   3.9991674e-05   3.8422555e-05   3.7375312e-05   3.6080345e-05   3.4979398e-05   3.3988007e-05   3.2794951e-05   3.3372706e-05   3.3062656e-05   3.2595067e-05   3.1982337e-05   3.2846467e-05   3.5415164e-05   3.5777610e-05   3.5346879e-05   3.4062057e-05   3.1640697e-05   2.9994026e-05   2.8137771e-05   2.6707907e-05   2.5751721e-05   2.6153562e-05   2.6046211e-05   2.4677312e-05   2.2848155e-05   2.0962710e-05   1.9356824e-05   1.7824370e-05   1.6384314e-05   1.4911490e-05   1.3338508e-05   1.2006133e-05
