   1.5371854e-05   2.0327636e-05   2.4218959e-05   2.7417043e-05   2.9499807e-05   3.1281392e-05   3.1452726e-05   3.2022140e-05   3.4358395e-05   3.6353267e-05   3.7258473e-05   3.7370262e-05   3.6114668e-05   3.4167995e-05   3.2048171e-05   2.9812837e-05   2.7534627e-05   2.5494511e-05   2.3688454e-05   2.2058559e-05   2.0352598e-05   1.8873400e-05   1.7676299e-05   1.6859390e-05   1.6294255e-05   1.5796769e-05   1.5478671e-05   1.5269903e-05   1.4943123e-05   1.4319817e-05   1.3684058e-05   1.3110571e-05   1.2624358e-05   1.2171097e-05   1.1711570e-05   1.1034511e-05   1.0535670e-05   1.0812149e-05   1.2111355e-05   1.3218742e-05   1.3727975e-05   1.3484513e-05   1.2925000e-05   1.1778358e-05   1.0447098e-05   9.4786134e-06   8.6163829e-06   7.8353619e-06   7.1914480e-06   6.6637675e-06   6.0956178e-06   5.6228382e-06   5.1683006e-06   4.7915687e-06   4.5387439e-06   4.3916310e-06
   1.1938518e-05   1.5868798e-05   1.8822733e-05   2.1799014e-05   2.4029686e-05   2.5640004e-05   2.6109480e-05   2.6117803e-05   2.7457801e-05   2.9021892e-05   3.0158365e-05   3.0411005e-05   2.9781429e-05   2.8515603e-05   2.7169022e-05   2.5529575e-05   2.4031723e-05   2.2647538e-05   2.1302679e-05   2.0032383e-05   1.8830724e-05   1.7810728e-05   1.6985299e-05   1.6633727e-05   1.6346027e-05   1.5931932e-05   1.5554172e-05   1.5253740e-05   1.4964465e-05   1.4449296e-05   1.3911934e-05   1.3317227e-05   1.2776445e-05   1.2242021e-05   1.1709253e-05   1.1004754e-05   1.0499720e-05   1.0482227e-05   1.2027009e-05   1.3421401e-05   1.4176090e-05   1.4062422e-05   1.3571731e-05   1.2415358e-05   1.1031486e-05   9.8541651e-06   8.7072214e-06   7.6539133e-06   6.7461812e-06   5.9781551e-06   5.3232403e-06   4.8621033e-06   4.4203050e-06   4.0525605e-06   3.7766724e-06   3.5638260e-06
   1.0881867e-05   1.4221834e-05   1.6906322e-05   1.9203076e-05   2.1227701e-05   2.2640423e-05   2.3287047e-05   2.3388709e-05   2.3695004e-05   2.3964413e-05   2.4195973e-05   2.4187682e-05   2.3894953e-05   2.3519738e-05   2.3086635e-05   2.2283048e-05   2.1366991e-05   2.0498967e-05   1.9723147e-05   1.8932434e-05   1.8090792e-05   1.7200499e-05   1.6429462e-05   1.5953538e-05   1.5580928e-05   1.5282981e-05   1.5024856e-05   1.4730135e-05   1.4556890e-05   1.4163147e-05   1.3631818e-05   1.3059791e-05   1.2512348e-05   1.1908344e-05   1.1218199e-05   1.0378316e-05   9.7173820e-06   9.6726987e-06   1.1028639e-05   1.2224327e-05   1.3145185e-05   1.3170173e-05   1.2991929e-05   1.2078847e-05   1.0916720e-05   9.8225489e-06   8.7998966e-06   7.8774726e-06   6.9823984e-06   6.1588314e-06   5.4180744e-06   4.8630403e-06   4.3369000e-06   3.9301192e-06   3.6488433e-06   3.4643098e-06
   1.0284784e-05   1.3707185e-05   1.6593335e-05   1.9552511e-05   2.1237127e-05   2.2509784e-05   2.3105813e-05   2.3093753e-05   2.2933652e-05   2.3149602e-05   2.3491883e-05   2.3756042e-05   2.3859081e-05   2.4132182e-05   2.3955594e-05   2.3450046e-05   2.2711390e-05   2.1854673e-05   2.1185915e-05   2.0454773e-05   1.9683576e-05   1.8715453e-05   1.7850700e-05   1.7240870e-05   1.6809825e-05   1.6520337e-05   1.6361648e-05   1.6103304e-05   1.6056697e-05   1.5739456e-05   1.5269468e-05   1.4772791e-05   1.4212514e-05   1.3634638e-05   1.2933694e-05   1.1991776e-05   1.1247227e-05   1.1085766e-05   1.1850694e-05   1.2790886e-05   1.3472110e-05   1.3457207e-05   1.3276684e-05   1.2369031e-05   1.1208521e-05   1.0130121e-05   9.1860639e-06   8.4011320e-06   7.5220754e-06   6.6252244e-06   5.8634521e-06   5.1914177e-06   4.5828720e-06   4.1033010e-06   3.7329877e-06   3.4547815e-06
   9.3470897e-06   1.2272297e-05   1.4696830e-05   1.7452373e-05   1.9144389e-05   2.0129579e-05   2.1424372e-05   2.1727604e-05   2.2042892e-05   2.2984818e-05   2.4206495e-05   2.5133028e-05   2.5626619e-05   2.6380590e-05   2.6596137e-05   2.6166595e-05   2.5398551e-05   2.4617795e-05   2.3703019e-05   2.2505280e-05   2.1439267e-05   2.0665228e-05   1.9992176e-05   1.9396548e-05   1.8770679e-05   1.8171198e-05   1.7800150e-05   1.7499232e-05   1.7219352e-05   1.6647601e-05   1.5978659e-05   1.5464966e-05   1.5006003e-05   1.4597613e-05   1.4033748e-05   1.3324826e-05   1.2760481e-05   1.3050696e-05   1.4590965e-05   1.6104415e-05   1.6785154e-05   1.6692764e-05   1.6079908e-05   1.4656357e-05   1.3009262e-05   1.1695926e-05   1.0436675e-05   9.3453116e-06   8.3403100e-06   7.3717332e-06   6.5238035e-06   5.7882118e-06   5.1359165e-06   4.5813066e-06   4.1316220e-06   3.7793961e-06
   1.0155137e-05   1.2492572e-05   1.4023874e-05   1.5095458e-05   1.6036061e-05   1.6965557e-05   1.7605441e-05   1.8105606e-05   1.8609031e-05   1.9550823e-05   2.0987277e-05   2.2640067e-05   2.4037600e-05   2.5510548e-05   2.6313909e-05   2.6454640e-05   2.5921821e-05   2.5452075e-05   2.5066787e-05   2.4418519e-05   2.3730402e-05   2.3199485e-05   2.2366648e-05   2.1795514e-05   2.1222250e-05   2.0644962e-05   2.0552345e-05   2.0651861e-05   2.0444765e-05   1.9797186e-05   1.9111267e-05   1.8660799e-05   1.8233775e-05   1.7676308e-05   1.6969847e-05   1.6052387e-05   1.5442522e-05   1.5668750e-05   1.7760875e-05   1.9660915e-05   2.0613087e-05   2.0623203e-05   2.0110807e-05   1.8478778e-05   1.6461071e-05   1.5053196e-05   1.3633639e-05   1.2196376e-05   1.0872999e-05   9.6593368e-06   8.4764367e-06   7.5912350e-06   6.8068293e-06   6.0402344e-06   5.3813958e-06   4.7932441e-06
   1.0875576e-05   1.4297910e-05   1.6709467e-05   1.8033635e-05   1.8933532e-05   1.9866233e-05   2.0853347e-05   2.1852596e-05   2.2204363e-05   2.3543011e-05   2.4927926e-05   2.6932465e-05   2.8312942e-05   2.9143115e-05   2.9357846e-05   2.9289935e-05   2.9065956e-05   2.8873480e-05   2.8506942e-05   2.7924454e-05   2.6883501e-05   2.5829323e-05   2.4898466e-05   2.4442294e-05   2.4337105e-05   2.4383050e-05   2.4406024e-05   2.4492493e-05   2.4445956e-05   2.3981794e-05   2.3575876e-05   2.3182106e-05   2.2576744e-05   2.1712758e-05   2.0562159e-05   1.9017579e-05   1.7988105e-05   1.8137490e-05   2.0537274e-05   2.2908512e-05   2.4841741e-05   2.5373472e-05   2.5351347e-05   2.3747320e-05   2.1495038e-05   1.9497852e-05   1.7402201e-05   1.5605066e-05   1.3838528e-05   1.2182369e-05   1.0633442e-05   9.3080756e-06   8.1273103e-06   7.0792366e-06   6.1819415e-06   5.5221231e-06
   1.1409790e-05   1.6771260e-05   2.0316498e-05   2.1967123e-05   2.2724102e-05   2.3576619e-05   2.5001713e-05   2.5903147e-05   2.7103636e-05   3.1116360e-05   3.5348676e-05   3.8927385e-05   4.0880783e-05   4.1894845e-05   4.2063611e-05   4.1155364e-05   4.0133468e-05   3.8979439e-05   3.7863614e-05   3.6640349e-05   3.4697134e-05   3.2937878e-05   3.1596749e-05   3.0768357e-05   3.0223705e-05   2.9851650e-05   2.9981176e-05   2.9988639e-05   3.0255551e-05   2.9519946e-05   2.8375318e-05   2.7264978e-05   2.6253025e-05   2.5505672e-05   2.4486959e-05   2.3106300e-05   2.2309970e-05   2.3348596e-05   2.6830377e-05   3.0379624e-05   3.2919841e-05   3.3511371e-05   3.3478564e-05   3.1406978e-05   2.8371367e-05   2.5930416e-05   2.3605802e-05   2.1243721e-05   1.8974432e-05   1.6910605e-05   1.4804103e-05   1.2865895e-05   1.1225421e-05   9.7414643e-06   8.4750467e-06   7.4756554e-06
   1.3606737e-05   2.0288019e-05   2.4677335e-05   2.7001428e-05   2.8228846e-05   2.9386001e-05   3.0516274e-05   3.2203598e-05   3.5054466e-05   3.9499314e-05   4.4461120e-05   4.8709883e-05   5.1870923e-05   5.4678556e-05   5.5726516e-05   5.5820468e-05   5.4582196e-05   5.3131240e-05   5.2214160e-05   5.0887971e-05   4.8961704e-05   4.6792236e-05   4.5142941e-05   4.4853036e-05   4.4714794e-05   4.4606543e-05   4.4568409e-05   4.4784479e-05   4.5450796e-05   4.5151415e-05   4.4416705e-05   4.3997673e-05   4.3078466e-05   4.2007914e-05   4.0461123e-05   3.8179437e-05   3.6941274e-05   3.7957074e-05   4.3410729e-05   4.8380726e-05   5.2171601e-05   5.3102554e-05   5.3140435e-05   5.0101143e-05   4.5334049e-05   4.1190790e-05   3.7333411e-05   3.3527061e-05   2.9864603e-05   2.6280495e-05   2.2711977e-05   1.9465545e-05   1.6563170e-05   1.4056545e-05   1.2072480e-05   1.0568133e-05
   1.7783333e-05   2.5746300e-05   3.0736264e-05   3.3187349e-05   3.4803665e-05   3.6997199e-05   3.9265702e-05   4.2199926e-05   4.5256564e-05   5.2346349e-05   5.9056091e-05   6.5743490e-05   7.0279631e-05   7.3490535e-05   7.4942943e-05   7.6019538e-05   7.6196615e-05   7.5966004e-05   7.4629215e-05   7.2088867e-05   6.9255968e-05   6.6691367e-05   6.4221760e-05   6.2307128e-05   6.0953389e-05   6.0771982e-05   6.1006482e-05   6.1640282e-05   6.1691243e-05   6.0489816e-05   5.8621539e-05   5.7867698e-05   5.7012662e-05   5.6314885e-05   5.4908800e-05   5.2376834e-05   5.0202785e-05   5.1560857e-05   5.8921220e-05   6.6680450e-05   7.4189900e-05   7.6387025e-05   7.7165927e-05   7.3365160e-05   6.6679876e-05   6.0693729e-05   5.4745015e-05   4.8762971e-05   4.2923569e-05   3.7390490e-05   3.2015375e-05   2.7098999e-05   2.2816131e-05   1.9062923e-05   1.6110078e-05   1.3897977e-05
   1.6212719e-05   2.2980878e-05   2.7528680e-05   3.0498741e-05   3.3246922e-05   3.6921036e-05   4.0522730e-05   4.4598176e-05   5.0414512e-05   6.0777144e-05   7.3032109e-05   8.4604827e-05   9.3519288e-05   9.9902683e-05   1.0357959e-04   1.0444226e-04   1.0453062e-04   1.0355226e-04   1.0119419e-04   9.8274813e-05   9.3412525e-05   8.8013432e-05   8.3441631e-05   8.0858432e-05   8.0252596e-05   8.0221234e-05   8.1300888e-05   8.2836687e-05   8.5427756e-05   8.6420198e-05   8.5582973e-05   8.4995847e-05   8.3574106e-05   8.1917881e-05   7.8521472e-05   7.3673857e-05   7.0197746e-05   7.1675321e-05   7.9517448e-05   8.7758896e-05   9.4549085e-05   9.5612086e-05   9.4749009e-05   8.8875941e-05   7.9808637e-05   7.1432042e-05   6.2855815e-05   5.4848202e-05   4.7640295e-05   4.0820592e-05   3.4393561e-05   2.8676555e-05   2.3846300e-05   1.9767796e-05   1.6609719e-05   1.4184672e-05
   1.9879592e-05   2.6947909e-05   3.1966961e-05   3.5958649e-05   3.9168215e-05   4.5839227e-05   5.3948769e-05   6.3496387e-05   7.2151745e-05   8.0820558e-05   8.7209630e-05   9.4655190e-05   9.9185865e-05   1.0274859e-04   1.0507857e-04   1.0653330e-04   1.0692475e-04   1.0769722e-04   1.0729954e-04   1.0474583e-04   1.0142701e-04   9.8061782e-05   9.4039330e-05   9.0214365e-05   8.7174777e-05   8.6332581e-05   8.6325699e-05   8.6386465e-05   8.5258974e-05   8.3234704e-05   8.0391218e-05   7.7063502e-05   7.4501739e-05   7.2637523e-05   6.9407276e-05   6.4680103e-05   6.1748623e-05   6.2638474e-05   6.9773157e-05   7.6509401e-05   8.1986419e-05   8.1905745e-05   8.0070836e-05   7.4113417e-05   6.5967209e-05   5.8083970e-05   5.0173105e-05   4.2770024e-05   3.6431179e-05   3.0755315e-05   2.5725703e-05   2.1429058e-05   1.7951440e-05   1.5173855e-05   1.2838892e-05   1.0958118e-05
   1.7708077e-05   2.5450049e-05   3.1873998e-05   3.7129665e-05   4.1120632e-05   4.7536363e-05   5.3204232e-05   5.8711182e-05   6.6209108e-05   7.4094856e-05   7.9889790e-05   8.6740692e-05   9.1258099e-05   9.4827024e-05   9.6703153e-05   9.6862179e-05   9.6448832e-05   9.5363080e-05   9.5535673e-05   9.5372648e-05   9.4048270e-05   9.2196702e-05   9.0109222e-05   8.7474033e-05   8.4217105e-05   8.1361209e-05   7.9131621e-05   7.7883489e-05   7.7347240e-05   7.6527035e-05   7.4701213e-05   7.2357998e-05   6.9670959e-05   6.6268022e-05   6.2000069e-05   5.6660845e-05   5.3254946e-05   5.3036922e-05   5.6175388e-05   5.8590000e-05   5.9509067e-05   5.7483886e-05   5.4348177e-05   4.9090314e-05   4.3050715e-05   3.7592478e-05   3.2405557e-05   2.7534780e-05   2.3158629e-05   1.9374437e-05   1.6327276e-05   1.3774043e-05   1.1712841e-05   1.0057847e-05   8.6874014e-06   7.5990270e-06
   1.6968092e-05   2.3755782e-05   2.9813821e-05   3.4668587e-05   3.8046958e-05   4.1416737e-05   4.4477246e-05   4.7220647e-05   5.0927947e-05   5.3836890e-05   5.6131245e-05   5.8657784e-05   6.0053704e-05   6.1380457e-05   6.2328351e-05   6.3265933e-05   6.3285116e-05   6.3177918e-05   6.3974678e-05   6.5199799e-05   6.6833944e-05   6.8781409e-05   7.0695048e-05   7.2294115e-05   7.2668069e-05   7.2157060e-05   7.0786102e-05   6.8914156e-05   6.7572456e-05   6.5699177e-05   6.2702622e-05   5.9974024e-05   5.6673371e-05   5.2785378e-05   4.8144098e-05   4.3367653e-05   3.9895691e-05   3.9059957e-05   4.0769940e-05   4.1688788e-05   4.1798012e-05   3.9986325e-05   3.7941416e-05   3.4344585e-05   3.0269101e-05   2.6784554e-05   2.3258411e-05   2.0081358e-05   1.7185356e-05   1.4555879e-05   1.2458680e-05   1.0683075e-05   9.2429709e-06   8.1055985e-06   7.1891965e-06   6.4381543e-06
   1.5694174e-05   2.1199546e-05   2.6269103e-05   3.0294301e-05   3.3059612e-05   3.5209169e-05   3.6550743e-05   3.7299634e-05   3.7758721e-05   3.9710519e-05   4.2930531e-05   4.6253513e-05   4.8531962e-05   5.0328829e-05   5.1380496e-05   5.2054709e-05   5.2244291e-05   5.3664675e-05   5.5282578e-05   5.6320357e-05   5.7496692e-05   5.8810958e-05   6.0069839e-05   6.1537310e-05   6.1685135e-05   6.1149808e-05   6.0254946e-05   5.9167650e-05   5.7381417e-05   5.5252863e-05   5.2284237e-05   4.9690415e-05   4.7194544e-05   4.5006686e-05   4.2207884e-05   3.8088000e-05   3.4630744e-05   3.3702752e-05   3.5687706e-05   3.6917413e-05   3.7214572e-05   3.5656901e-05   3.4157188e-05   3.1175296e-05   2.7766384e-05   2.5447002e-05   2.2732082e-05   2.0179222e-05   1.7614633e-05   1.5189493e-05   1.3180387e-05   1.1594643e-05   1.0180833e-05   8.9387149e-06   7.9286903e-06   7.1416991e-06
