   2.5189288e-05   3.1117674e-05   3.5784585e-05   3.8927212e-05   4.2208784e-05   4.5025704e-05   4.8098241e-05   5.0450396e-05   5.1491424e-05   5.1185793e-05   5.0981913e-05   4.9530540e-05   4.7284372e-05   4.3709732e-05   3.9925110e-05   3.6128336e-05   3.2472727e-05   2.9093842e-05   2.6280102e-05   2.4171209e-05   2.2097092e-05   2.0702804e-05   1.9458784e-05   1.8071942e-05   1.7002166e-05   1.6130261e-05   1.5407130e-05   1.4474238e-05   1.3696814e-05   1.3243170e-05   1.3215290e-05   1.3225914e-05   1.3153208e-05   1.3518314e-05   1.3783254e-05   1.3513520e-05   1.2900061e-05   1.2479240e-05   1.2229535e-05   1.2304627e-05   1.2457197e-05   1.2395749e-05   1.2231173e-05   1.2225407e-05   1.2049882e-05   1.1744188e-05   1.1356611e-05   1.0820356e-05   1.0527888e-05   1.0370752e-05   9.8947745e-06   9.5284423e-06   9.2292001e-06   8.9371971e-06   8.6752008e-06   8.4551239e-06   8.3841855e-06   8.2482769e-06   8.2123769e-06   8.1332645e-06   8.0166269e-06   7.7224800e-06   7.4363206e-06   7.0795445e-06   6.8751044e-06   6.8747750e-06   6.9478651e-06   6.9809040e-06   7.0443590e-06   7.1348557e-06   7.0400021e-06   7.2101468e-06   7.2841694e-06   7.2273505e-06   7.2835555e-06   7.4768058e-06   7.3537944e-06
   1.9294301e-05   2.3374454e-05   2.6350610e-05   2.8456597e-05   3.0153496e-05   3.1132698e-05   3.1877842e-05   3.3121430e-05   3.4431315e-05   3.5160510e-05   3.4859164e-05   3.3889562e-05   3.2972227e-05   3.0633270e-05   2.8351114e-05   2.6415955e-05   2.4638118e-05   2.2908590e-05   2.1797753e-05   2.1211305e-05   2.0723962e-05   2.0193413e-05   1.9478787e-05   1.8459513e-05   1.7741907e-05   1.6887081e-05   1.5940116e-05   1.5068792e-05   1.4230754e-05   1.3795065e-05   1.3440612e-05   1.3360262e-05   1.3282253e-05   1.3710312e-05   1.4018924e-05   1.3735516e-05   1.3146761e-05   1.2921083e-05   1.2795511e-05   1.3178240e-05   1.3564187e-05   1.3663755e-05   1.3473191e-05   1.3337614e-05   1.2853468e-05   1.2415863e-05   1.2069792e-05   1.1427545e-05   1.1051864e-05   1.0882524e-05   1.0304491e-05   9.7341366e-06   9.1756837e-06   8.7577544e-06   8.4799250e-06   8.1813516e-06   7.9760616e-06   7.7098607e-06   7.6687604e-06   7.5759687e-06   7.3566921e-06   7.0552128e-06   6.7697040e-06   6.4371742e-06   6.3186985e-06   6.3220788e-06   6.1838943e-06   6.0284869e-06   6.0449429e-06   6.2769249e-06   6.3609291e-06   6.6131616e-06   6.7951159e-06   6.7590051e-06   6.8275552e-06   7.0264358e-06   6.9228472e-06
   1.8016259e-05   2.1982835e-05   2.5132048e-05   2.7617429e-05   2.9738660e-05   3.1677395e-05   3.2476591e-05   3.2729394e-05   3.3357941e-05   3.3320064e-05   3.2293734e-05   3.1010180e-05   3.0492812e-05   2.8881896e-05   2.7060023e-05   2.5588164e-05   2.4372137e-05   2.3013635e-05   2.2142380e-05   2.1374868e-05   2.0764844e-05   1.9904205e-05   1.8948724e-05   1.7960406e-05   1.7350513e-05   1.6684203e-05   1.5883154e-05   1.5085640e-05   1.4243020e-05   1.3767015e-05   1.3441690e-05   1.3459474e-05   1.3276378e-05   1.3877141e-05   1.4462296e-05   1.4304679e-05   1.3697839e-05   1.3528771e-05   1.2897658e-05   1.2897950e-05   1.3387868e-05   1.3655357e-05   1.3473557e-05   1.3442138e-05   1.3289878e-05   1.3189387e-05   1.3158381e-05   1.2713323e-05   1.2467061e-05   1.2087778e-05   1.1276271e-05   1.0443180e-05   9.5292096e-06   8.8377174e-06   8.5818274e-06   8.2564896e-06   7.9577279e-06   7.7192088e-06   7.5911093e-06   7.3773198e-06   6.9501045e-06   6.5111776e-06   6.1847786e-06   5.9202437e-06   5.7623670e-06   5.5751311e-06   5.3880522e-06   5.2587897e-06   5.2917709e-06   5.5096079e-06   5.6179822e-06   6.0109734e-06   6.5043303e-06   6.6584996e-06   6.7998617e-06   6.9582522e-06   6.8188227e-06
   1.8343672e-05   2.2259165e-05   2.5806337e-05   2.8988316e-05   3.1354702e-05   3.3756179e-05   3.5133558e-05   3.5915059e-05   3.6171422e-05   3.5792821e-05   3.5222621e-05   3.4016262e-05   3.4452930e-05   3.3177349e-05   3.1621023e-05   2.9888257e-05   2.8412661e-05   2.6510778e-05   2.4463898e-05   2.2586089e-05   2.1182303e-05   1.9809097e-05   1.8863650e-05   1.7945330e-05   1.6940539e-05   1.6125724e-05   1.5360542e-05   1.4897945e-05   1.4323886e-05   1.3789848e-05   1.3346148e-05   1.3433157e-05   1.3269073e-05   1.4142734e-05   1.5025849e-05   1.5189369e-05   1.4916944e-05   1.4661763e-05   1.4019490e-05   1.3915686e-05   1.3999291e-05   1.4023010e-05   1.3745781e-05   1.3354173e-05   1.3400143e-05   1.3623973e-05   1.3708276e-05   1.3499400e-05   1.3276538e-05   1.2574504e-05   1.1643921e-05   1.0778174e-05   9.9439216e-06   9.1984161e-06   8.9620471e-06   8.7180905e-06   8.3718577e-06   8.1272948e-06   7.8819212e-06   7.5667031e-06   7.2186365e-06   6.8195059e-06   6.4627838e-06   6.2510360e-06   6.1476393e-06   6.1191128e-06   6.0519082e-06   5.9490465e-06   5.8973293e-06   6.3039713e-06   6.7325609e-06   7.1005849e-06   7.3352340e-06   7.3223811e-06   7.3639825e-06   7.3460280e-06   7.0755469e-06
   1.6758525e-05   2.0078841e-05   2.2559370e-05   2.5046129e-05   2.6969474e-05   2.9045896e-05   3.0721580e-05   3.2890437e-05   3.4646945e-05   3.5969465e-05   3.7836947e-05   3.8382201e-05   4.0070714e-05   3.9801452e-05   3.9235393e-05   3.7995758e-05   3.5858888e-05   3.3666414e-05   3.1008137e-05   2.7988660e-05   2.5768209e-05   2.3943633e-05   2.2894037e-05   2.2002616e-05   2.0677858e-05   1.9651750e-05   1.8805636e-05   1.8309350e-05   1.7880467e-05   1.7452739e-05   1.6946445e-05   1.6508718e-05   1.6065382e-05   1.6011762e-05   1.5831404e-05   1.5368030e-05   1.4773333e-05   1.4227915e-05   1.3624090e-05   1.3385733e-05   1.3369066e-05   1.3205679e-05   1.3017176e-05   1.2977881e-05   1.3057827e-05   1.3050714e-05   1.2993794e-05   1.2696399e-05   1.2577970e-05   1.2377860e-05   1.1987214e-05   1.1658340e-05   1.1116058e-05   1.0367284e-05   1.0232539e-05   1.0074272e-05   9.7068861e-06   9.5155445e-06   9.1864090e-06   8.8293898e-06   8.5278416e-06   8.1602643e-06   7.7742216e-06   7.5257036e-06   7.4005975e-06   7.7074574e-06   7.7503595e-06   7.6070347e-06   7.5856860e-06   8.0447646e-06   8.5760744e-06   8.9970475e-06   9.3991377e-06   9.4075967e-06   9.5228995e-06   9.3547377e-06   8.8425979e-06
   1.4393177e-05   1.8785579e-05   2.2693973e-05   2.5882091e-05   2.9086814e-05   3.1574720e-05   3.3464007e-05   3.5716400e-05   3.8657232e-05   4.0187188e-05   4.1234781e-05   4.1394809e-05   4.3490382e-05   4.3644675e-05   4.3325774e-05   4.2343483e-05   4.0212905e-05   3.8096246e-05   3.5947721e-05   3.3516543e-05   3.1646419e-05   3.0505037e-05   2.9498547e-05   2.8229599e-05   2.6652994e-05   2.4988200e-05   2.3677101e-05   2.2772222e-05   2.2057917e-05   2.1495719e-05   2.1220217e-05   2.0854140e-05   2.0156177e-05   2.0305959e-05   2.0400857e-05   1.9984424e-05   1.9130805e-05   1.8660785e-05   1.8108294e-05   1.7856401e-05   1.7809623e-05   1.7602298e-05   1.7729975e-05   1.7892583e-05   1.8019791e-05   1.7769628e-05   1.7137555e-05   1.6113885e-05   1.5365243e-05   1.4758320e-05   1.3901093e-05   1.3571950e-05   1.3027538e-05   1.2403608e-05   1.2532195e-05   1.2572016e-05   1.2338601e-05   1.2375294e-05   1.2270373e-05   1.2128802e-05   1.1850715e-05   1.1328000e-05   1.0736059e-05   1.0167600e-05   9.9325926e-06   1.0401022e-05   1.0128551e-05   9.7509587e-06   9.6586869e-06   1.0393218e-05   1.1156880e-05   1.1745515e-05   1.2197320e-05   1.2367375e-05   1.2586381e-05   1.2566388e-05   1.1927287e-05
   1.4651515e-05   1.9428134e-05   2.4475987e-05   2.9462953e-05   3.4622353e-05   3.7901870e-05   4.0712893e-05   4.2326440e-05   4.4131943e-05   4.4429308e-05   4.4992427e-05   4.4202360e-05   4.7124838e-05   4.7508620e-05   4.7366487e-05   4.6793128e-05   4.4828856e-05   4.2275531e-05   4.0324967e-05   3.8438694e-05   3.6510575e-05   3.5236625e-05   3.3594798e-05   3.1727177e-05   2.9927059e-05   2.8497615e-05   2.7150131e-05   2.6232400e-05   2.5158050e-05   2.4754887e-05   2.4241770e-05   2.3617183e-05   2.2866881e-05   2.3539079e-05   2.4184139e-05   2.3984318e-05   2.3506427e-05   2.2685587e-05   2.1900750e-05   2.2255729e-05   2.2535442e-05   2.3156762e-05   2.3407885e-05   2.3284060e-05   2.3474266e-05   2.3419358e-05   2.2861449e-05   2.1895203e-05   2.1322484e-05   2.0420561e-05   1.9096406e-05   1.8087297e-05   1.7122874e-05   1.6481840e-05   1.6224565e-05   1.5965153e-05   1.5706218e-05   1.5771093e-05   1.5672101e-05   1.5406702e-05   1.4874105e-05   1.4051042e-05   1.3248824e-05   1.2550053e-05   1.2187980e-05   1.2386986e-05   1.2001849e-05   1.1620576e-05   1.1698518e-05   1.2424559e-05   1.3221691e-05   1.3625201e-05   1.4109342e-05   1.4211929e-05   1.4194946e-05   1.3662205e-05   1.2833036e-05
   1.8618334e-05   2.5394117e-05   3.1442475e-05   3.9311034e-05   4.6827171e-05   5.1867530e-05   5.5266912e-05   5.5395533e-05   5.3190304e-05   5.0349123e-05   4.8264585e-05   4.6074516e-05   4.7640898e-05   4.7762033e-05   4.8326138e-05   4.9508856e-05   4.8729483e-05   4.7178374e-05   4.6285239e-05   4.4903193e-05   4.3301262e-05   4.1918664e-05   4.0936368e-05   3.9464380e-05   3.7433291e-05   3.6469246e-05   3.5316836e-05   3.4436623e-05   3.3358896e-05   3.2565647e-05   3.1728533e-05   3.0454898e-05   2.9484455e-05   3.0677881e-05   3.1187510e-05   3.0642990e-05   2.9283117e-05   2.7916712e-05   2.6883556e-05   2.7290756e-05   2.7277257e-05   2.7245596e-05   2.6575773e-05   2.6337471e-05   2.6862083e-05   2.7522986e-05   2.7346325e-05   2.6542033e-05   2.6208969e-05   2.5504630e-05   2.4193005e-05   2.3229573e-05   2.2393659e-05   2.1627219e-05   2.1043933e-05   2.0286270e-05   1.9447509e-05   1.8560539e-05   1.7865267e-05   1.7273467e-05   1.6620513e-05   1.5515873e-05   1.4252830e-05   1.3068009e-05   1.2708638e-05   1.3296410e-05   1.3249591e-05   1.2845452e-05   1.2783703e-05   1.3377539e-05   1.4061002e-05   1.4145910e-05   1.4111746e-05   1.3950309e-05   1.3326111e-05   1.2261372e-05   1.1159122e-05
   2.4729781e-05   3.2940644e-05   4.0213965e-05   4.7010085e-05   5.7045039e-05   6.6486458e-05   7.3211709e-05   7.6432947e-05   7.5351001e-05   7.1844971e-05   7.0219562e-05   6.7763889e-05   6.6921189e-05   6.5008964e-05   6.2610252e-05   6.0498149e-05   5.7679548e-05   5.5561163e-05   5.3644399e-05   5.2040003e-05   4.9712252e-05   4.9108518e-05   4.9318776e-05   4.9091806e-05   4.8007129e-05   4.7520736e-05   4.6240542e-05   4.4786654e-05   4.3692151e-05   4.3120002e-05   4.2696818e-05   4.1617337e-05   4.0686597e-05   4.1767606e-05   4.1942458e-05   4.0488167e-05   3.8072524e-05   3.6267423e-05   3.5283063e-05   3.5802280e-05   3.5859064e-05   3.5907955e-05   3.5279765e-05   3.5083654e-05   3.5506563e-05   3.5900025e-05   3.5522722e-05   3.4126813e-05   3.3134919e-05   3.2466330e-05   3.0860522e-05   2.9733390e-05   2.8402481e-05   2.6648455e-05   2.6227829e-05   2.5325106e-05   2.4387815e-05   2.3772111e-05   2.2888111e-05   2.2185256e-05   2.1162115e-05   1.9511302e-05   1.7999650e-05   1.6955579e-05   1.7100354e-05   1.8509046e-05   1.9093026e-05   1.8366340e-05   1.7390915e-05   1.6532327e-05   1.5972721e-05   1.5259956e-05   1.4626429e-05   1.3846812e-05   1.2636868e-05   1.1210833e-05   9.9113400e-06
   2.4458504e-05   3.1818923e-05   3.8654396e-05   4.8812784e-05   6.2823332e-05   7.4506964e-05   8.5647110e-05   9.3033873e-05   9.5466907e-05   9.3590905e-05   9.4275588e-05   9.1965196e-05   8.9531445e-05   8.4016824e-05   7.8825579e-05   7.3990074e-05   6.9791405e-05   6.6218013e-05   6.4660179e-05   6.3646106e-05   6.2593440e-05   6.3685207e-05   6.5344697e-05   6.5505176e-05   6.4422640e-05   6.3800264e-05   6.2850565e-05   6.1038214e-05   5.8710397e-05   5.7434651e-05   5.6992740e-05   5.6634633e-05   5.6326634e-05   5.8061073e-05   5.9355469e-05   5.8571688e-05   5.5436578e-05   5.3112066e-05   5.1425673e-05   5.0643698e-05   5.0438564e-05   4.9931565e-05   4.8977170e-05   4.8389588e-05   4.9668007e-05   4.9513831e-05   4.8926328e-05   4.7629496e-05   4.6560850e-05   4.5247014e-05   4.2564634e-05   4.1052527e-05   3.9679757e-05   3.7825706e-05   3.8551007e-05   3.9138289e-05   3.9020254e-05   4.0235120e-05   4.0327116e-05   4.0041242e-05   3.9299767e-05   3.7282481e-05   3.5265364e-05   3.4148213e-05   3.3208397e-05   3.4477475e-05   3.3777370e-05   3.1311804e-05   2.8316260e-05   2.5043947e-05   2.2097509e-05   1.9311326e-05   1.6768728e-05   1.4652647e-05   1.2804660e-05   1.1150195e-05   9.8075601e-06
