   1.6569689e-05   2.0570438e-05   2.3654772e-05   2.5688177e-05   2.6583323e-05   2.6773893e-05   2.6210514e-05   2.4891634e-05   2.3451814e-05   2.1923861e-05   2.0236284e-05   1.8510573e-05   1.6966200e-05   1.5774201e-05   1.4716284e-05   1.3535218e-05   1.2436792e-05   1.1527017e-05   1.0631262e-05   9.8514800e-06   9.3835346e-06   9.1967263e-06   9.1573662e-06   9.1660834e-06   9.0516937e-06   8.8726151e-06   8.6931130e-06   8.3031329e-06   7.7481652e-06   7.4081338e-06   7.2554168e-06   7.0713346e-06   6.7705313e-06   6.8855084e-06   6.8224915e-06   6.6492965e-06   6.6212497e-06   6.8024104e-06   6.9190177e-06   6.8117399e-06   6.4774336e-06   6.1156300e-06   5.7679390e-06   5.3339920e-06   4.8672123e-06   4.4640178e-06   4.1497050e-06   3.8898527e-06   3.7510398e-06   3.6791894e-06   3.6734726e-06   3.7271763e-06   3.7110349e-06   3.8472716e-06   4.0178521e-06   4.0949660e-06   4.1600535e-06   4.1242845e-06   4.0385990e-06   4.0463109e-06   4.0614034e-06   4.1811347e-06   4.4228054e-06   4.6057241e-06
   1.4463379e-05   1.7098928e-05   1.9266949e-05   2.1034394e-05   2.1864856e-05   2.2106570e-05   2.1984840e-05   2.0979312e-05   1.9953306e-05   1.9272109e-05   1.8367968e-05   1.7251655e-05   1.6079197e-05   1.5049968e-05   1.3876520e-05   1.2707779e-05   1.1682307e-05   1.0939980e-05   1.0294911e-05   9.5711623e-06   9.2503184e-06   9.2191921e-06   9.3583748e-06   9.6065253e-06   9.7381813e-06   9.7490053e-06   9.6703323e-06   9.3223745e-06   8.7149297e-06   8.3357655e-06   8.1217091e-06   7.8323704e-06   7.4662083e-06   7.3625827e-06   7.2266450e-06   7.1464139e-06   7.2789895e-06   7.3666067e-06   7.4888724e-06   7.4243986e-06   7.0917147e-06   6.9042646e-06   6.6506638e-06   6.1659274e-06   5.5526823e-06   4.9590383e-06   4.4989334e-06   4.1478130e-06   3.9075222e-06   3.7346462e-06   3.6151013e-06   3.5415274e-06   3.4134193e-06   3.4074955e-06   3.4577146e-06   3.4761214e-06   3.5224812e-06   3.4618050e-06   3.3509646e-06   3.3329165e-06   3.3496882e-06   3.4113756e-06   3.5374285e-06   3.5865019e-06
   1.2362859e-05   1.5041240e-05   1.7528218e-05   1.9489015e-05   2.0272486e-05   2.0273144e-05   2.0195206e-05   1.9453035e-05   1.8717119e-05   1.8267676e-05   1.7719956e-05   1.6872320e-05   1.5921190e-05   1.4873412e-05   1.3634430e-05   1.2561160e-05   1.1646760e-05   1.1026300e-05   1.0530920e-05   9.9555446e-06   9.6236037e-06   9.4863282e-06   9.5110978e-06   9.6743754e-06   9.8345866e-06   9.8975191e-06   9.8319963e-06   9.4393103e-06   8.8128832e-06   8.3736877e-06   8.0958171e-06   7.7517015e-06   7.3900568e-06   7.0620542e-06   6.8359880e-06   6.8668239e-06   7.1848765e-06   7.3489333e-06   7.5463166e-06   7.5975685e-06   7.3623102e-06   7.3292439e-06   7.1148475e-06   6.6266923e-06   6.0001852e-06   5.3712357e-06   4.8596936e-06   4.3700589e-06   4.0407758e-06   3.8686950e-06   3.7826200e-06   3.6888498e-06   3.5585443e-06   3.4859901e-06   3.4740766e-06   3.4797775e-06   3.4769715e-06   3.4332372e-06   3.3114253e-06   3.2231971e-06   3.2611522e-06   3.4026896e-06   3.5883262e-06   3.6585717e-06
   1.0878480e-05   1.3705397e-05   1.5768363e-05   1.7026472e-05   1.7581610e-05   1.7320495e-05   1.6797601e-05   1.6098204e-05   1.5768924e-05   1.5839254e-05   1.5849896e-05   1.5481870e-05   1.4892539e-05   1.3938807e-05   1.2846159e-05   1.2024233e-05   1.1437941e-05   1.1058079e-05   1.0765038e-05   1.0376667e-05   1.0126627e-05   9.9823408e-06   1.0013133e-05   1.0064494e-05   1.0138717e-05   1.0141665e-05   9.9002140e-06   9.4278224e-06   8.8296104e-06   8.3579854e-06   7.9255179e-06   7.4972759e-06   7.1387704e-06   6.8734323e-06   6.7558007e-06   6.9884019e-06   7.4499385e-06   7.7988775e-06   8.1604574e-06   8.3792056e-06   8.2042017e-06   8.1697322e-06   7.8199797e-06   7.2253127e-06   6.5345210e-06   5.8572513e-06   5.2293463e-06   4.6500896e-06   4.2493724e-06   4.0373153e-06   3.9146160e-06   3.7384130e-06   3.6062495e-06   3.6168860e-06   3.7026844e-06   3.7488839e-06   3.6779456e-06   3.5572130e-06   3.3799635e-06   3.2563475e-06   3.2358845e-06   3.3663077e-06   3.4845758e-06   3.4923301e-06
   1.3217383e-05   1.6092020e-05   1.8319427e-05   1.9283295e-05   1.9785897e-05   1.9516184e-05   1.8507506e-05   1.7598103e-05   1.7353878e-05   1.7527650e-05   1.7531092e-05   1.7011362e-05   1.6216281e-05   1.5103117e-05   1.4019472e-05   1.3191552e-05   1.2698553e-05   1.2236703e-05   1.1893975e-05   1.1516505e-05   1.1167471e-05   1.0830172e-05   1.0561203e-05   1.0394252e-05   1.0345082e-05   1.0340777e-05   1.0098710e-05   9.7276773e-06   9.2255187e-06   8.6811158e-06   8.0646149e-06   7.5854245e-06   7.3305871e-06   7.2096425e-06   7.2491628e-06   7.6710121e-06   8.1454899e-06   8.5292849e-06   8.9015406e-06   9.2170690e-06   9.0522364e-06   9.0485611e-06   8.5906506e-06   7.8668257e-06   7.0360904e-06   6.2234650e-06   5.4651384e-06   4.8824051e-06   4.4692125e-06   4.2107560e-06   4.0152107e-06   3.8462255e-06   3.6843461e-06   3.6375737e-06   3.7308597e-06   3.8753315e-06   3.9319488e-06   3.8814350e-06   3.8052641e-06   3.6850849e-06   3.6104884e-06   3.7335907e-06   3.8611412e-06   3.8424569e-06
   1.2638029e-05   1.4902820e-05   1.7107419e-05   1.8185864e-05   1.8631026e-05   1.8631588e-05   1.8053882e-05   1.7448544e-05   1.7572775e-05   1.7882003e-05   1.7839884e-05   1.7404936e-05   1.6675916e-05   1.5698769e-05   1.4814906e-05   1.4037006e-05   1.3467928e-05   1.2849307e-05   1.2311598e-05   1.1878001e-05   1.1421924e-05   1.0992925e-05   1.0609248e-05   1.0359271e-05   1.0153793e-05   9.9919232e-06   9.7561751e-06   9.5410075e-06   9.1542859e-06   8.5104229e-06   7.9193834e-06   7.5452363e-06   7.5218408e-06   7.5960113e-06   7.8569769e-06   8.3480402e-06   8.5528877e-06   8.7521116e-06   8.7875059e-06   8.9629601e-06   8.7699918e-06   8.9370293e-06   8.6243011e-06   8.0576588e-06   7.3497383e-06   6.6173014e-06   5.9345925e-06   5.4102282e-06   5.0126503e-06   4.8524798e-06   4.7050145e-06   4.6525945e-06   4.4960532e-06   4.3453627e-06   4.2978698e-06   4.2251652e-06   4.1428818e-06   4.1160294e-06   4.0745785e-06   3.9652201e-06   3.8790718e-06   3.9346901e-06   4.0450536e-06   4.0965350e-06
   1.7540126e-05   2.0959700e-05   2.3654537e-05   2.4985392e-05   2.5663550e-05   2.5935887e-05   2.5432295e-05   2.4423552e-05   2.3891769e-05   2.3150263e-05   2.2219995e-05   2.1002209e-05   1.9428628e-05   1.8003347e-05   1.6798489e-05   1.5819439e-05   1.5150656e-05   1.4234880e-05   1.3601847e-05   1.3167764e-05   1.2590596e-05   1.1916141e-05   1.1285601e-05   1.0757122e-05   1.0328838e-05   1.0037180e-05   9.8469335e-06   9.7821914e-06   9.5189240e-06   8.9632134e-06   8.5060370e-06   8.4028301e-06   8.6061214e-06   8.7722963e-06   8.9898182e-06   9.1561259e-06   9.0848493e-06   9.2801303e-06   9.2524092e-06   9.2333919e-06   8.9489589e-06   9.0536189e-06   8.8539999e-06   8.3578939e-06   7.6429605e-06   6.9371327e-06   6.3802787e-06   5.8882644e-06   5.6095243e-06   5.5024968e-06   5.3012592e-06   5.2752659e-06   5.1983800e-06   5.2052493e-06   5.2491246e-06   5.3149577e-06   5.1865510e-06   4.9711687e-06   4.7063548e-06   4.4101902e-06   4.2851729e-06   4.1905665e-06   4.1769231e-06   4.2132325e-06
   1.7986408e-05   2.3645053e-05   2.8360417e-05   3.1726862e-05   3.4590765e-05   3.6329804e-05   3.6230217e-05   3.5201948e-05   3.3932443e-05   3.1729989e-05   2.9317194e-05   2.6976546e-05   2.4518861e-05   2.2485349e-05   2.0901325e-05   1.9673259e-05   1.8678858e-05   1.7515322e-05   1.6636497e-05   1.6010543e-05   1.5248336e-05   1.4391103e-05   1.3574917e-05   1.2901783e-05   1.2300025e-05   1.1938629e-05   1.1698079e-05   1.1523138e-05   1.1081239e-05   1.0496497e-05   1.0135869e-05   1.0229900e-05   1.0623627e-05   1.0962461e-05   1.0923736e-05   1.0833766e-05   1.0743175e-05   1.0726435e-05   1.0498284e-05   1.0285430e-05   9.8097453e-06   9.3379309e-06   9.0680901e-06   8.5810723e-06   7.8893125e-06   7.2119093e-06   6.7297007e-06   6.3441998e-06   6.2888405e-06   6.2802494e-06   6.0186447e-06   5.9230354e-06   5.7333367e-06   6.0194471e-06   6.3339909e-06   6.7243634e-06   6.6921138e-06   6.3557418e-06   5.8719454e-06   5.4724874e-06   5.1697683e-06   5.0384646e-06   4.8500940e-06   4.6984457e-06
   2.0436904e-05   2.7298180e-05   3.2228612e-05   3.5987504e-05   3.8158786e-05   3.8408828e-05   3.7179855e-05   3.6278851e-05   3.5825120e-05   3.4351205e-05   3.2279523e-05   3.0196275e-05   2.7919979e-05   2.5979025e-05   2.4440379e-05   2.3182463e-05   2.1798838e-05   2.0262049e-05   1.8878790e-05   1.7949586e-05   1.7133979e-05   1.6285343e-05   1.5592955e-05   1.5137275e-05   1.4703230e-05   1.4480936e-05   1.4422584e-05   1.4378117e-05   1.3813465e-05   1.3089050e-05   1.2584543e-05   1.2391171e-05   1.2382247e-05   1.2627760e-05   1.2757726e-05   1.2672589e-05   1.2542774e-05   1.3166656e-05   1.3562747e-05   1.4199991e-05   1.3983940e-05   1.3403245e-05   1.2693535e-05   1.1707930e-05   1.0753905e-05   9.7412633e-06   9.0222983e-06   8.5478632e-06   8.2653440e-06   8.4045458e-06   8.4592672e-06   8.4981413e-06   8.3153739e-06   8.5905993e-06   8.9800039e-06   9.6543718e-06   9.7314466e-06   9.2740437e-06   8.4635503e-06   7.6507580e-06   7.0708765e-06   6.6991161e-06   6.2156516e-06   5.7917371e-06
   2.0915262e-05   2.9089541e-05   3.3768191e-05   3.5747934e-05   3.7511860e-05   3.8850545e-05   3.8923092e-05   3.8823747e-05   3.8806887e-05   3.8155295e-05   3.6640091e-05   3.4728660e-05   3.2416121e-05   3.0338003e-05   2.8421642e-05   2.6509227e-05   2.4693257e-05   2.3246979e-05   2.1722711e-05   2.0570856e-05   1.9673098e-05   1.8886119e-05   1.8208678e-05   1.7964049e-05   1.7697020e-05   1.7629773e-05   1.7870791e-05   1.8071439e-05   1.7604324e-05   1.6953115e-05   1.6366704e-05   1.5803892e-05   1.5038218e-05   1.4998255e-05   1.5163154e-05   1.5162793e-05   1.5433578e-05   1.6673434e-05   1.7392729e-05   1.7458799e-05   1.6779033e-05   1.5936110e-05   1.5254749e-05   1.4077768e-05   1.2864209e-05   1.1861864e-05   1.1115969e-05   1.0407685e-05   1.0235526e-05   1.0639695e-05   1.0900449e-05   1.1322924e-05   1.1349933e-05   1.1902616e-05   1.2680727e-05   1.3844452e-05   1.3821351e-05   1.3053579e-05   1.1765302e-05   1.0469877e-05   9.4217529e-06   8.7458084e-06   7.9903191e-06   7.2146376e-06
