   1.8257328e-05   2.1067092e-05   2.3189429e-05   2.4577733e-05   2.5110696e-05   2.5986734e-05   2.7008593e-05   2.9463024e-05   3.1655388e-05   3.2633339e-05   3.1988838e-05   3.0206049e-05   2.8740068e-05   2.6880613e-05   2.4947662e-05   2.3140381e-05   2.1853530e-05   2.1087162e-05   2.0325549e-05   1.9693610e-05   1.9169398e-05   1.9056395e-05   1.9068004e-05   1.8889058e-05   1.9071022e-05   1.8947175e-05   1.8859648e-05   1.8548535e-05   1.8408377e-05   1.8553987e-05   1.8572911e-05   1.8593994e-05   1.8575618e-05   1.8474352e-05   1.8091458e-05   1.7808302e-05   1.7311872e-05   1.7006137e-05   1.7111239e-05   1.6940292e-05   1.6411851e-05   1.5757186e-05   1.4812252e-05   1.4078336e-05   1.3540497e-05   1.3158426e-05   1.2753339e-05   1.2463999e-05   1.1940276e-05   1.1174789e-05   1.0532137e-05   1.0118230e-05   9.9490266e-06   1.0199825e-05   1.1360788e-05
   1.2484995e-05   1.5310123e-05   1.7797381e-05   1.9582268e-05   2.0204175e-05   2.0761514e-05   2.1345396e-05   2.2598885e-05   2.4563098e-05   2.6071741e-05   2.6393333e-05   2.5746308e-05   2.4972812e-05   2.3551154e-05   2.2080808e-05   2.0722036e-05   1.9870500e-05   1.9313781e-05   1.8942347e-05   1.8549809e-05   1.8118399e-05   1.7636690e-05   1.7357812e-05   1.7109400e-05   1.7256969e-05   1.7210962e-05   1.7085248e-05   1.6899841e-05   1.6785989e-05   1.6643769e-05   1.6481757e-05   1.6353854e-05   1.6385321e-05   1.6335637e-05   1.6093469e-05   1.5768342e-05   1.5265885e-05   1.4686759e-05   1.4286802e-05   1.4019131e-05   1.3681712e-05   1.3198241e-05   1.2619975e-05   1.1869667e-05   1.0903873e-05   9.8102628e-06   8.6660109e-06   7.6858871e-06   6.8491572e-06   6.1566819e-06   5.5567445e-06   5.2287516e-06   5.2282323e-06   5.5355370e-06   6.7118576e-06
   1.1747025e-05   1.4840043e-05   1.7245600e-05   1.8610695e-05   1.9213094e-05   1.9512312e-05   2.0006121e-05   2.1061465e-05   2.2329939e-05   2.3400988e-05   2.3583219e-05   2.3087278e-05   2.2761518e-05   2.1827394e-05   2.0643560e-05   1.9501524e-05   1.8946348e-05   1.8593475e-05   1.8332884e-05   1.7926247e-05   1.7516071e-05   1.7007922e-05   1.6598184e-05   1.6359454e-05   1.6134500e-05   1.5909932e-05   1.5502074e-05   1.5130478e-05   1.4652231e-05   1.4089484e-05   1.3775946e-05   1.3464908e-05   1.3441965e-05   1.3431877e-05   1.3336942e-05   1.3152777e-05   1.2813221e-05   1.2445377e-05   1.2064943e-05   1.1899643e-05   1.1820249e-05   1.1508095e-05   1.1130735e-05   1.0612540e-05   9.8515604e-06   8.8652311e-06   7.7910823e-06   6.8454437e-06   6.0825923e-06   5.4619019e-06   4.9252505e-06   4.5473806e-06   4.4967878e-06   4.7102145e-06   5.4505710e-06
   1.1901871e-05   1.5640983e-05   1.8530540e-05   2.0445813e-05   2.0928744e-05   2.1162522e-05   2.1576140e-05   2.2660659e-05   2.3661692e-05   2.4055027e-05   2.3841037e-05   2.3171111e-05   2.2542019e-05   2.1538602e-05   2.0467714e-05   1.9645679e-05   1.9186993e-05   1.8921779e-05   1.8641079e-05   1.8378479e-05   1.8029455e-05   1.7852433e-05   1.7953257e-05   1.7859675e-05   1.7791322e-05   1.7725188e-05   1.7545622e-05   1.7359382e-05   1.6983992e-05   1.6291233e-05   1.5665948e-05   1.4992967e-05   1.4330193e-05   1.3768378e-05   1.3464599e-05   1.3214409e-05   1.2833585e-05   1.2485153e-05   1.2020897e-05   1.1795338e-05   1.1790787e-05   1.1607492e-05   1.1261246e-05   1.0782971e-05   1.0034746e-05   9.0759513e-06   7.9833947e-06   6.9688090e-06   6.1571175e-06   5.4795298e-06   4.8915898e-06   4.5043308e-06   4.3811780e-06   4.4118402e-06   4.6723268e-06
   1.0029098e-05   1.2690958e-05   1.4414848e-05   1.5534601e-05   1.5863283e-05   1.6017648e-05   1.6794087e-05   1.8128070e-05   1.9242346e-05   2.0076042e-05   2.0807894e-05   2.1089269e-05   2.1076222e-05   2.0573903e-05   1.9882998e-05   1.9403745e-05   1.9239899e-05   1.9319501e-05   1.9351259e-05   1.9157321e-05   1.8891047e-05   1.8528537e-05   1.8353880e-05   1.8237930e-05   1.8254917e-05   1.8407211e-05   1.8752829e-05   1.8897703e-05   1.8859689e-05   1.8523043e-05   1.8249454e-05   1.7961466e-05   1.7802177e-05   1.7552380e-05   1.7293481e-05   1.7007160e-05   1.6513558e-05   1.5923894e-05   1.5335102e-05   1.4901568e-05   1.4740495e-05   1.4464551e-05   1.4048763e-05   1.3444336e-05   1.2375461e-05   1.1056215e-05   9.6835737e-06   8.3552972e-06   7.2089052e-06   6.2811323e-06   5.4749848e-06   4.8572112e-06   4.4773077e-06   4.2465015e-06   4.2484412e-06
   9.1742117e-06   1.1148504e-05   1.2582874e-05   1.3359802e-05   1.3954749e-05   1.4713322e-05   1.5591254e-05   1.7123943e-05   1.8510073e-05   2.0014892e-05   2.0964141e-05   2.1142311e-05   2.1390813e-05   2.1372546e-05   2.1149627e-05   2.1057896e-05   2.0969580e-05   2.1229898e-05   2.1327355e-05   2.1056413e-05   2.0990139e-05   2.0767771e-05   2.0691465e-05   2.0795452e-05   2.1048085e-05   2.1175893e-05   2.1019476e-05   2.0828199e-05   2.0338774e-05   1.9661509e-05   1.9057186e-05   1.8553928e-05   1.8306838e-05   1.8330460e-05   1.8194199e-05   1.7916731e-05   1.7627005e-05   1.7344300e-05   1.7208621e-05   1.7169948e-05   1.7178615e-05   1.7029734e-05   1.6475567e-05   1.5638044e-05   1.4368841e-05   1.2763671e-05   1.1114840e-05   9.6249051e-06   8.2872498e-06   7.1476574e-06   6.1520529e-06   5.3516989e-06   4.8578690e-06   4.4545952e-06   4.2533037e-06
   8.8067130e-06   1.0582510e-05   1.2242366e-05   1.3218371e-05   1.3963537e-05   1.5661366e-05   1.7823537e-05   2.1285581e-05   2.4380078e-05   2.6986141e-05   2.8334285e-05   2.8461246e-05   2.8460297e-05   2.8064538e-05   2.7542723e-05   2.6992160e-05   2.6491250e-05   2.5984191e-05   2.5630103e-05   2.4855831e-05   2.4456291e-05   2.4088890e-05   2.4080526e-05   2.4357550e-05   2.4790139e-05   2.5143729e-05   2.5391907e-05   2.5255288e-05   2.5054728e-05   2.4530224e-05   2.3692382e-05   2.2797441e-05   2.2082904e-05   2.1657614e-05   2.1618239e-05   2.1648178e-05   2.1232099e-05   2.0721436e-05   2.0160341e-05   1.9999866e-05   2.0142126e-05   2.0094942e-05   1.9586159e-05   1.8636795e-05   1.7154958e-05   1.5273177e-05   1.3285292e-05   1.1441846e-05   9.7354808e-06   8.1875534e-06   6.9679473e-06   5.9782733e-06   5.3026580e-06   4.8484044e-06   4.7054168e-06
   1.0932103e-05   1.3430381e-05   1.5267086e-05   1.6499787e-05   1.7402905e-05   1.9573443e-05   2.3767526e-05   3.0730251e-05   3.6675822e-05   4.1016878e-05   4.2861696e-05   4.2598827e-05   4.2377051e-05   4.1256003e-05   3.9863207e-05   3.8457650e-05   3.7559476e-05   3.6597769e-05   3.6219320e-05   3.5213963e-05   3.4310170e-05   3.3797495e-05   3.2986389e-05   3.2517329e-05   3.2389101e-05   3.2404762e-05   3.2579180e-05   3.2479295e-05   3.2348582e-05   3.1861278e-05   3.1290613e-05   3.0669254e-05   3.0397062e-05   2.9861010e-05   2.9732621e-05   2.9888479e-05   2.9700857e-05   2.9072468e-05   2.8313466e-05   2.8123361e-05   2.8338328e-05   2.8108877e-05   2.7433048e-05   2.6216842e-05   2.4010366e-05   2.1233443e-05   1.8361083e-05   1.5601979e-05   1.3075547e-05   1.0920641e-05   9.2393896e-06   7.8906423e-06   6.8304421e-06   6.0725526e-06   5.5176540e-06
   1.2456974e-05   1.5822673e-05   1.8355993e-05   1.9294487e-05   2.0067239e-05   2.2776606e-05   2.7550243e-05   3.4286196e-05   4.0325383e-05   4.4734315e-05   4.6675007e-05   4.7096783e-05   4.7653464e-05   4.7269036e-05   4.6837867e-05   4.6896510e-05   4.7165400e-05   4.7900283e-05   4.7214152e-05   4.6149849e-05   4.5322831e-05   4.5242837e-05   4.5272502e-05   4.5064874e-05   4.5513787e-05   4.5912392e-05   4.5654833e-05   4.5280353e-05   4.4489743e-05   4.3340426e-05   4.2186368e-05   4.1119981e-05   4.0699774e-05   4.0716797e-05   4.1030243e-05   4.1275385e-05   4.0570295e-05   3.9750058e-05   3.8987097e-05   3.8890755e-05   3.9588552e-05   4.0141299e-05   3.9329399e-05   3.7472158e-05   3.4293639e-05   3.0354294e-05   2.6372383e-05   2.2589903e-05   1.9131075e-05   1.6040856e-05   1.3528124e-05   1.1509283e-05   9.8573379e-06   8.4688443e-06   7.6531112e-06
   1.6929350e-05   2.1943625e-05   2.6621832e-05   2.8955696e-05   3.0107631e-05   3.2191423e-05   3.6545888e-05   4.4506789e-05   5.2379727e-05   5.9729273e-05   6.3547583e-05   6.4532551e-05   6.4337960e-05   6.2414501e-05   5.9918327e-05   5.9900606e-05   5.9150602e-05   5.8337403e-05   5.7482846e-05   5.5958039e-05   5.5047194e-05   5.4480468e-05   5.5450408e-05   5.6681751e-05   5.8855119e-05   6.0386521e-05   6.1926504e-05   6.2730003e-05   6.3224025e-05   6.2381920e-05   6.0756417e-05   5.8936416e-05   5.7848493e-05   5.7396549e-05   5.7471338e-05   5.8217212e-05   5.8186469e-05   5.7197680e-05   5.6092846e-05   5.6150642e-05   5.7511640e-05   5.7923417e-05   5.6456505e-05   5.3168270e-05   4.7998456e-05   4.2024451e-05   3.6098441e-05   3.0599165e-05   2.5630033e-05   2.1264606e-05   1.7703622e-05   1.4911607e-05   1.2664959e-05   1.0815807e-05   9.5385102e-06
