   1.3377690e-05   1.5783872e-05   1.8279441e-05   2.1083009e-05   2.4635463e-05   2.7500478e-05   2.8828361e-05   2.9695751e-05   3.1055177e-05   3.1579730e-05   3.1580661e-05   3.1080781e-05   3.1113894e-05   3.1567358e-05   3.2783584e-05   3.3225274e-05   3.2895696e-05   3.2210031e-05   3.0965993e-05   2.9740723e-05   2.8345798e-05   2.6976950e-05   2.5899063e-05   2.5276264e-05   2.4474247e-05   2.3173375e-05   2.2243045e-05   2.1777897e-05   2.1922758e-05   2.1825159e-05   2.1483579e-05   2.0887857e-05   2.0129097e-05   1.9240202e-05   1.8501658e-05   1.8000490e-05   1.7354195e-05   1.6973417e-05   1.6777298e-05   1.6314345e-05   1.5779289e-05   1.5334213e-05   1.4967458e-05   1.4464930e-05   1.4111798e-05   1.4259995e-05   1.4468720e-05   1.4215804e-05   1.4449315e-05   1.4298164e-05   1.3715767e-05   1.2916557e-05   1.2053407e-05   1.1197665e-05   1.0740244e-05   1.0763554e-05   1.0605668e-05   1.0116314e-05   9.5755457e-06   9.5736870e-06   9.5066054e-06   9.4440700e-06   9.5687032e-06   9.6705612e-06   9.7474103e-06   9.8510946e-06   9.9809591e-06   1.0358326e-05   1.0397558e-05   1.0263636e-05   1.0094237e-05   9.7295682e-06   9.2620710e-06   8.7201917e-06
   8.7776762e-06   1.0752314e-05   1.2893269e-05   1.4861802e-05   1.6962035e-05   1.9097394e-05   2.0432738e-05   2.1132053e-05   2.2155349e-05   2.2756386e-05   2.3407189e-05   2.3854287e-05   2.4378722e-05   2.5391252e-05   2.6991088e-05   2.8190963e-05   2.8734282e-05   2.8647428e-05   2.7839394e-05   2.7161997e-05   2.6441280e-05   2.5831104e-05   2.5219416e-05   2.4817732e-05   2.4242872e-05   2.3224777e-05   2.2116662e-05   2.1758918e-05   2.1927829e-05   2.1891967e-05   2.1750697e-05   2.1309830e-05   2.0820809e-05   2.0194498e-05   1.9651135e-05   1.8999801e-05   1.8281200e-05   1.7721445e-05   1.7238426e-05   1.6701387e-05   1.6194954e-05   1.5640918e-05   1.5279755e-05   1.5084379e-05   1.5078806e-05   1.5247239e-05   1.5423739e-05   1.5144347e-05   1.5037213e-05   1.4644248e-05   1.3915773e-05   1.2984574e-05   1.2062655e-05   1.1358679e-05   1.0937058e-05   1.0689762e-05   1.0354390e-05   9.8045074e-06   9.1048084e-06   8.8904140e-06   8.7298441e-06   8.4910254e-06   8.3067998e-06   8.0959471e-06   7.8200167e-06   7.7583873e-06   7.8427260e-06   8.0746671e-06   8.0093446e-06   7.7582949e-06   7.4029052e-06   7.0441363e-06   6.6815360e-06   6.3184888e-06
   8.7409225e-06   1.1293997e-05   1.3411459e-05   1.5018067e-05   1.6642341e-05   1.7919482e-05   1.8622082e-05   1.8735890e-05   1.9000469e-05   1.9408832e-05   2.0086926e-05   2.0856396e-05   2.2496083e-05   2.3741685e-05   2.5199860e-05   2.5790716e-05   2.6328112e-05   2.6617133e-05   2.6280222e-05   2.6213595e-05   2.6141013e-05   2.5809786e-05   2.5365666e-05   2.4727989e-05   2.3998144e-05   2.3187109e-05   2.2456286e-05   2.2428594e-05   2.2346019e-05   2.2344371e-05   2.2468209e-05   2.2549339e-05   2.2477051e-05   2.2089393e-05   2.1636769e-05   2.0861035e-05   1.9871221e-05   1.9220733e-05   1.8659407e-05   1.8025865e-05   1.7444888e-05   1.6761986e-05   1.6365486e-05   1.6117645e-05   1.6162468e-05   1.6182376e-05   1.6140981e-05   1.5562425e-05   1.5268440e-05   1.4797686e-05   1.4045145e-05   1.3114303e-05   1.2164295e-05   1.1302284e-05   1.0827853e-05   1.0711972e-05   1.0381467e-05   9.7891957e-06   9.1492287e-06   9.0678655e-06   8.9803765e-06   8.6579775e-06   8.4372399e-06   8.1383362e-06   7.7808732e-06   7.5611416e-06   7.3015913e-06   7.0608768e-06   6.7895578e-06   6.4433769e-06   6.0721962e-06   5.7807744e-06   5.4811360e-06   5.1347664e-06
   8.1636935e-06   9.8551493e-06   1.1520514e-05   1.3377244e-05   1.5738689e-05   1.7689487e-05   1.8510724e-05   1.8631794e-05   1.8670740e-05   1.8775210e-05   1.9010143e-05   1.9556320e-05   2.1744708e-05   2.3664529e-05   2.5090990e-05   2.6036597e-05   2.6843022e-05   2.6801704e-05   2.6668158e-05   2.6951223e-05   2.7261181e-05   2.7250904e-05   2.6725787e-05   2.6296687e-05   2.5849493e-05   2.5170093e-05   2.4745272e-05   2.4415341e-05   2.4129268e-05   2.3586009e-05   2.3127761e-05   2.2890986e-05   2.2488821e-05   2.1796058e-05   2.1362419e-05   2.1005874e-05   2.0450209e-05   1.9856477e-05   1.9363134e-05   1.8969847e-05   1.8671071e-05   1.8272659e-05   1.8020536e-05   1.7619318e-05   1.7444710e-05   1.7251010e-05   1.6789023e-05   1.5897315e-05   1.5140087e-05   1.4256924e-05   1.3259809e-05   1.2131538e-05   1.1273122e-05   1.0492055e-05   9.9206409e-06   9.5609924e-06   8.9567758e-06   8.2649595e-06   7.5978719e-06   7.3853680e-06   7.2262642e-06   7.0710554e-06   6.9929583e-06   6.9541957e-06   6.7870189e-06   6.5134825e-06   6.2579195e-06   6.0611920e-06   5.7884937e-06   5.5065169e-06   5.2477011e-06   5.0642854e-06   4.8987365e-06   4.6537239e-06
   8.1554356e-06   1.0495123e-05   1.3122277e-05   1.6164842e-05   1.9828724e-05   2.2338349e-05   2.3475255e-05   2.4285210e-05   2.4118798e-05   2.3138482e-05   2.2518824e-05   2.2621649e-05   2.4343532e-05   2.6375133e-05   2.8496779e-05   3.0259819e-05   3.1431908e-05   3.1821602e-05   3.1663154e-05   3.1843683e-05   3.1974516e-05   3.1927668e-05   3.1195784e-05   3.0887773e-05   3.0208787e-05   2.9277759e-05   2.8126921e-05   2.7257240e-05   2.6992730e-05   2.6595713e-05   2.6094030e-05   2.5678168e-05   2.5331444e-05   2.4910760e-05   2.4587647e-05   2.4284877e-05   2.3836403e-05   2.3312314e-05   2.2674561e-05   2.2081029e-05   2.1662323e-05   2.1220849e-05   2.0810493e-05   2.0136563e-05   1.9561514e-05   1.9142058e-05   1.8501620e-05   1.7400808e-05   1.6490556e-05   1.5292427e-05   1.4060237e-05   1.2768825e-05   1.1756152e-05   1.0893401e-05   1.0207391e-05   9.7195015e-06   9.0906140e-06   8.4303650e-06   7.8539245e-06   7.5850586e-06   7.3681332e-06   7.0687699e-06   7.0556287e-06   7.2241360e-06   7.2787461e-06   7.0254184e-06   6.6823917e-06   6.4375431e-06   6.1270916e-06   5.9397572e-06   5.5802412e-06   5.1989242e-06   4.8873045e-06   4.5501054e-06
   9.1900975e-06   1.2225155e-05   1.5811922e-05   1.9622082e-05   2.3062550e-05   2.5227994e-05   2.6184468e-05   2.7033437e-05   2.7279760e-05   2.7107447e-05   2.7764251e-05   2.8800101e-05   3.1966287e-05   3.5289773e-05   3.8497498e-05   4.0557498e-05   4.1299568e-05   4.0950452e-05   3.9950769e-05   3.9126002e-05   3.8622963e-05   3.8268112e-05   3.7433696e-05   3.6348688e-05   3.5199418e-05   3.3965001e-05   3.3010426e-05   3.2401246e-05   3.1841201e-05   3.1831995e-05   3.1946693e-05   3.1999630e-05   3.1863225e-05   3.1774449e-05   3.1990034e-05   3.1635351e-05   3.0575480e-05   2.9855662e-05   2.9099370e-05   2.8169759e-05   2.7201425e-05   2.6169314e-05   2.5219973e-05   2.4584637e-05   2.4084342e-05   2.3804408e-05   2.3170319e-05   2.1962610e-05   2.1234219e-05   2.0052802e-05   1.8805871e-05   1.7531554e-05   1.6248627e-05   1.5036129e-05   1.4005984e-05   1.3293937e-05   1.2498979e-05   1.1485381e-05   1.0610253e-05   1.0251600e-05   9.8392072e-06   9.4826934e-06   9.3061456e-06   9.1641805e-06   8.8185434e-06   8.3232699e-06   7.8314397e-06   7.3225175e-06   6.8628574e-06   6.4986074e-06   6.0628873e-06   5.5850631e-06   5.1319337e-06   4.7109661e-06
   8.6051387e-06   1.1712233e-05   1.5823835e-05   1.9011409e-05   2.1704458e-05   2.4339665e-05   2.5814743e-05   2.6562378e-05   2.7919598e-05   2.9429433e-05   3.1983733e-05   3.4400662e-05   3.9627866e-05   4.5238650e-05   5.0773196e-05   5.4415082e-05   5.6180261e-05   5.6327798e-05   5.5084633e-05   5.4452543e-05   5.3782865e-05   5.2931789e-05   5.1818650e-05   5.1014813e-05   4.9933936e-05   4.8633656e-05   4.6980463e-05   4.6086245e-05   4.6234139e-05   4.6300820e-05   4.5649038e-05   4.4638379e-05   4.3616532e-05   4.2922716e-05   4.2252673e-05   4.1171480e-05   4.0144639e-05   3.9369918e-05   3.8656006e-05   3.7553514e-05   3.6526136e-05   3.5269812e-05   3.4422362e-05   3.3623207e-05   3.3314720e-05   3.2805420e-05   3.1390463e-05   2.9190475e-05   2.7407336e-05   2.5344039e-05   2.3563232e-05   2.1962093e-05   2.0601203e-05   1.9228175e-05   1.8150205e-05   1.7293780e-05   1.6162653e-05   1.4861701e-05   1.3666507e-05   1.3129312e-05   1.2563228e-05   1.2223588e-05   1.1839018e-05   1.1540865e-05   1.1007431e-05   1.0464866e-05   1.0033463e-05   9.5090755e-06   9.0670728e-06   8.6599489e-06   8.1021336e-06   7.4429593e-06   6.7456114e-06   6.1170053e-06
   7.8588523e-06   1.2108866e-05   1.6899277e-05   2.0737634e-05   2.3620023e-05   2.7443075e-05   2.9786655e-05   3.1249431e-05   3.2270813e-05   3.2792223e-05   3.3958508e-05   3.6458026e-05   4.2435276e-05   4.9801133e-05   5.6169145e-05   6.1487497e-05   6.5036850e-05   6.5674715e-05   6.6126642e-05   6.6581627e-05   6.6919989e-05   6.6650534e-05   6.5405089e-05   6.4640372e-05   6.3683630e-05   6.2814073e-05   6.2729118e-05   6.2850001e-05   6.3917306e-05   6.4232235e-05   6.4172515e-05   6.4193148e-05   6.3997572e-05   6.3324975e-05   6.3355971e-05   6.2494971e-05   6.0790692e-05   5.9828849e-05   5.8974482e-05   5.7718665e-05   5.6049679e-05   5.3786858e-05   5.2363954e-05   5.0562623e-05   4.9055318e-05   4.7947642e-05   4.6181636e-05   4.2831016e-05   4.0320462e-05   3.7574770e-05   3.4998080e-05   3.2524526e-05   2.9521707e-05   2.6483897e-05   2.4545509e-05   2.3049568e-05   2.1591584e-05   1.9661224e-05   1.7818685e-05   1.7158824e-05   1.6432052e-05   1.5605308e-05   1.4663801e-05   1.3739114e-05   1.2940090e-05   1.2054034e-05   1.1254038e-05   1.0447969e-05   9.8490935e-06   9.2311233e-06   8.4746952e-06   7.8001771e-06   7.1373102e-06   6.4457173e-06
   1.0207208e-05   1.5934350e-05   2.1869155e-05   2.7442848e-05   3.2458923e-05   3.7897767e-05   4.1527996e-05   4.3743262e-05   4.4766747e-05   4.5509583e-05   4.7902937e-05   5.0462169e-05   5.6443031e-05   6.5231093e-05   7.4286695e-05   8.1767327e-05   8.6209279e-05   8.8510657e-05   8.8914484e-05   8.9801061e-05   9.1073699e-05   9.1571074e-05   9.0578749e-05   9.0137950e-05   8.9701444e-05   8.7356009e-05   8.5064501e-05   8.3952093e-05   8.4631851e-05   8.3929115e-05   8.3514712e-05   8.3543722e-05   8.3753284e-05   8.2893631e-05   8.2398416e-05   8.2383911e-05   8.1031537e-05   7.9058911e-05   7.6615290e-05   7.3773940e-05   7.1789080e-05   6.9114207e-05   6.7550059e-05   6.6684969e-05   6.6725592e-05   6.6474544e-05   6.5146071e-05   6.0715992e-05   5.7532720e-05   5.4094285e-05   5.0113906e-05   4.6374204e-05   4.2537081e-05   3.8891631e-05   3.6199189e-05   3.3604848e-05   3.0655905e-05   2.7387940e-05   2.4322813e-05   2.2834080e-05   2.1599169e-05   2.0494074e-05   1.9208417e-05   1.8046744e-05   1.6905702e-05   1.5364882e-05   1.4065451e-05   1.2984689e-05   1.2235389e-05   1.1298468e-05   1.0243274e-05   9.3615980e-06   8.5214770e-06   7.8108360e-06
   1.0785756e-05   1.6785742e-05   2.7344619e-05   3.6193722e-05   4.5313827e-05   5.4219326e-05   5.8874972e-05   6.0252558e-05   5.8782134e-05   5.8607334e-05   6.0759915e-05   6.2858894e-05   7.2749164e-05   8.4245637e-05   9.4149082e-05   1.0132958e-04   1.0679241e-04   1.1060767e-04   1.1055789e-04   1.1247671e-04   1.1473461e-04   1.1587509e-04   1.1515574e-04   1.1242268e-04   1.1065699e-04   1.0792544e-04   1.0501245e-04   1.0496737e-04   1.0571949e-04   1.0655317e-04   1.0759173e-04   1.0858004e-04   1.0869176e-04   1.0810411e-04   1.0822612e-04   1.0715153e-04   1.0429977e-04   1.0238511e-04   1.0053158e-04   9.7209211e-05   9.4740764e-05   9.1757334e-05   8.9424592e-05   8.7572687e-05   8.6674340e-05   8.5833214e-05   8.3771020e-05   7.7903846e-05   7.3546376e-05   6.9170504e-05   6.4511543e-05   5.9954510e-05   5.4880272e-05   4.9730196e-05   4.5929941e-05   4.2027408e-05   3.7705239e-05   3.3259052e-05   2.9453260e-05   2.7038618e-05   2.5138365e-05   2.3635141e-05   2.1958405e-05   2.0040887e-05   1.8449599e-05   1.7285303e-05   1.6617053e-05   1.5976550e-05   1.5382846e-05   1.4910509e-05   1.3971456e-05   1.2753134e-05   1.1621429e-05   1.0674770e-05
