   1.8645411e-05   2.1645906e-05   2.3677059e-05   2.4811803e-05   2.5222900e-05   2.6671978e-05   2.8095879e-05   3.0091922e-05   3.3097885e-05   3.5081613e-05   3.5274527e-05   3.4208338e-05   3.2058504e-05   2.9479546e-05   2.7096818e-05   2.5100637e-05   2.3506966e-05   2.1896833e-05   2.0335391e-05   1.9154340e-05   1.8075506e-05   1.7125401e-05   1.6610098e-05   1.5994605e-05   1.6113037e-05   1.6497818e-05   1.6963656e-05   1.7290232e-05   1.7232630e-05   1.7129442e-05   1.7064431e-05   1.7077632e-05   1.7033266e-05   1.6532525e-05   1.5910641e-05   1.5193768e-05   1.4680720e-05   1.4025921e-05   1.3239949e-05   1.2426116e-05   1.1640731e-05   1.0808957e-05   9.9441948e-06   9.1577613e-06   8.5536545e-06   8.3068638e-06   8.2723071e-06   8.5052040e-06   8.6378756e-06   8.8266358e-06   8.7136170e-06   8.4347982e-06   7.8798308e-06   7.3899414e-06   6.9940609e-06   6.6589069e-06   6.2792421e-06   6.0533078e-06   6.0125636e-06   6.1627250e-06
   1.3529018e-05   1.5614625e-05   1.7655177e-05   1.9210729e-05   2.0256301e-05   2.1621264e-05   2.2139693e-05   2.4071922e-05   2.5128959e-05   2.5207919e-05   2.5018159e-05   2.4060151e-05   2.2557783e-05   2.1174631e-05   2.0299603e-05   1.9901799e-05   1.9278330e-05   1.8238660e-05   1.7340333e-05   1.6610111e-05   1.5925533e-05   1.5462579e-05   1.5279643e-05   1.4838086e-05   1.4467237e-05   1.4097286e-05   1.3841762e-05   1.3864427e-05   1.3703214e-05   1.3750237e-05   1.3822268e-05   1.3979839e-05   1.4043103e-05   1.3712201e-05   1.3129317e-05   1.2601992e-05   1.2224470e-05   1.1839835e-05   1.1361940e-05   1.0619561e-05   9.9479421e-06   9.3125547e-06   8.6363619e-06   7.9373208e-06   7.4010908e-06   7.1844587e-06   7.0876132e-06   7.1774382e-06   7.2898197e-06   7.3921111e-06   7.2559912e-06   6.9837172e-06   6.4823383e-06   5.9324285e-06   5.4226640e-06   4.9745205e-06   4.5515950e-06   4.1960189e-06   4.0397577e-06   4.0645759e-06
   1.1001442e-05   1.3035750e-05   1.5632353e-05   1.7450507e-05   1.8448555e-05   1.9251728e-05   1.9499803e-05   2.1012137e-05   2.1743450e-05   2.1401683e-05   2.1171915e-05   2.0590496e-05   1.9982097e-05   1.9541897e-05   1.8885977e-05   1.8369979e-05   1.7558870e-05   1.6732235e-05   1.6138701e-05   1.5761333e-05   1.5547593e-05   1.5473790e-05   1.5459575e-05   1.5468796e-05   1.5248395e-05   1.4961247e-05   1.4853510e-05   1.4673443e-05   1.4369892e-05   1.4023006e-05   1.3705622e-05   1.3566516e-05   1.3403126e-05   1.3279959e-05   1.3143998e-05   1.2884279e-05   1.2432914e-05   1.1874186e-05   1.1309671e-05   1.0644380e-05   9.9394249e-06   9.2664210e-06   8.6215535e-06   7.9873661e-06   7.3936500e-06   7.1255648e-06   6.9860440e-06   7.0010970e-06   6.8679208e-06   6.6581512e-06   6.3482727e-06   6.0454542e-06   5.5884357e-06   5.0783062e-06   4.5604803e-06   4.0986618e-06   3.7552988e-06   3.5243115e-06   3.5760980e-06   3.7698716e-06
   1.0536110e-05   1.2811604e-05   1.5709023e-05   1.7918107e-05   1.9327787e-05   2.0541618e-05   2.0933106e-05   2.2497757e-05   2.3643840e-05   2.3400857e-05   2.2714640e-05   2.2047514e-05   2.1551960e-05   2.1116292e-05   2.0494405e-05   1.9774523e-05   1.8728411e-05   1.7819852e-05   1.7155290e-05   1.6578348e-05   1.6494674e-05   1.6688384e-05   1.6745415e-05   1.6756807e-05   1.6625931e-05   1.6505717e-05   1.6454861e-05   1.6355406e-05   1.6116586e-05   1.5938868e-05   1.5700811e-05   1.5418193e-05   1.5211830e-05   1.4741463e-05   1.4229551e-05   1.3596689e-05   1.3058121e-05   1.2578012e-05   1.1928565e-05   1.1354459e-05   1.0730330e-05   1.0112529e-05   9.4604551e-06   8.8954021e-06   8.3839878e-06   7.8751227e-06   7.3595844e-06   6.9416814e-06   6.6295632e-06   6.2453332e-06   5.8448192e-06   5.4924136e-06   5.1189423e-06   4.7536168e-06   4.3707295e-06   3.9596405e-06   3.6657141e-06   3.5120042e-06   3.7164003e-06   4.0093125e-06
   1.0406082e-05   1.2011275e-05   1.4949885e-05   1.7497329e-05   1.9358206e-05   2.0681388e-05   2.1094594e-05   2.2706998e-05   2.4232240e-05   2.4441439e-05   2.4064966e-05   2.3712351e-05   2.3505983e-05   2.3026493e-05   2.2564893e-05   2.1844948e-05   2.0880562e-05   2.0003647e-05   1.9145218e-05   1.8344885e-05   1.8125363e-05   1.8108743e-05   1.7997713e-05   1.8062700e-05   1.8064061e-05   1.7882482e-05   1.7642990e-05   1.7219025e-05   1.6755692e-05   1.6429440e-05   1.6172750e-05   1.5823729e-05   1.5367462e-05   1.4800711e-05   1.4159712e-05   1.3451682e-05   1.2959160e-05   1.2297668e-05   1.1658344e-05   1.1002547e-05   1.0302008e-05   9.6586093e-06   9.0907523e-06   8.6405069e-06   8.2662805e-06   7.7663674e-06   7.3856165e-06   7.0588724e-06   6.8689135e-06   6.6637643e-06   6.4297872e-06   6.0389908e-06   5.5769167e-06   5.1236690e-06   4.6389439e-06   4.2090649e-06   3.9473038e-06   3.8397853e-06   3.9438327e-06   4.1306807e-06
   1.1020979e-05   1.2314835e-05   1.4269966e-05   1.6376723e-05   1.7837234e-05   1.8753897e-05   1.9132330e-05   2.0182419e-05   2.1994997e-05   2.2854612e-05   2.2901352e-05   2.3165334e-05   2.3367547e-05   2.3126334e-05   2.2698084e-05   2.1921401e-05   2.1134344e-05   2.0510433e-05   1.9932294e-05   1.9434309e-05   1.9343459e-05   1.9525117e-05   1.9658789e-05   2.0091267e-05   2.0367462e-05   2.0355500e-05   1.9967168e-05   1.9522780e-05   1.9152995e-05   1.8664375e-05   1.8196182e-05   1.7973943e-05   1.7578478e-05   1.7244488e-05   1.6896532e-05   1.6335646e-05   1.5503819e-05   1.4479729e-05   1.3510816e-05   1.2653560e-05   1.1892699e-05   1.1142621e-05   1.0398929e-05   9.6831744e-06   9.1183326e-06   8.6395413e-06   8.4810691e-06   8.4018648e-06   8.3352710e-06   8.1068037e-06   7.7308964e-06   7.1494605e-06   6.4721379e-06   5.7682302e-06   5.0516081e-06   4.4781040e-06   4.1981510e-06   4.1378327e-06   4.1693561e-06   4.2453334e-06
   1.1787107e-05   1.3347255e-05   1.4580485e-05   1.6017401e-05   1.7116871e-05   1.7883931e-05   1.8579785e-05   2.0176047e-05   2.2844687e-05   2.5330938e-05   2.7127652e-05   2.8138169e-05   2.8578075e-05   2.8539919e-05   2.7698702e-05   2.6379726e-05   2.5372679e-05   2.4525369e-05   2.3834599e-05   2.3252515e-05   2.2856328e-05   2.2701202e-05   2.2691065e-05   2.3031082e-05   2.3773699e-05   2.4448500e-05   2.4476908e-05   2.4230969e-05   2.3830531e-05   2.3185123e-05   2.2617908e-05   2.2136362e-05   2.1664858e-05   2.1237690e-05   2.0865851e-05   2.0128670e-05   1.9159584e-05   1.8042194e-05   1.6872406e-05   1.5730576e-05   1.4689449e-05   1.3719271e-05   1.2771223e-05   1.1898755e-05   1.1093615e-05   1.0417307e-05   1.0110966e-05   9.7945398e-06   9.6163234e-06   9.3360512e-06   8.9000767e-06   8.3349266e-06   7.5973136e-06   6.7764575e-06   5.9365274e-06   5.2455402e-06   4.7098127e-06   4.4395260e-06   4.2792087e-06   4.2025871e-06
   1.2422269e-05   1.3699195e-05   1.4769314e-05   1.6521929e-05   1.7614621e-05   1.9157818e-05   2.1245107e-05   2.4376735e-05   2.7839289e-05   3.1423577e-05   3.4377649e-05   3.5739969e-05   3.5920460e-05   3.5751703e-05   3.5187135e-05   3.4356421e-05   3.3532397e-05   3.2397315e-05   3.1312943e-05   3.0438576e-05   2.9261979e-05   2.8162551e-05   2.7925410e-05   2.8057346e-05   2.9394068e-05   3.0527187e-05   3.0672948e-05   3.0571632e-05   2.9911803e-05   2.9287452e-05   2.9014054e-05   2.8546688e-05   2.8267834e-05   2.7502899e-05   2.6509451e-05   2.5116076e-05   2.3544063e-05   2.1998576e-05   2.0619964e-05   1.9301493e-05   1.8119294e-05   1.6804699e-05   1.5591206e-05   1.4601487e-05   1.3907545e-05   1.3589441e-05   1.3425608e-05   1.3031203e-05   1.2728997e-05   1.2272914e-05   1.1665396e-05   1.0811874e-05   9.7398368e-06   8.5457311e-06   7.3809731e-06   6.3417855e-06   5.5424906e-06   5.1657134e-06   4.9836706e-06   4.9520273e-06
   1.3337141e-05   1.4973429e-05   1.6691032e-05   1.8752902e-05   2.0180032e-05   2.0946317e-05   2.2164382e-05   2.8735426e-05   3.4690073e-05   3.7991846e-05   4.0003681e-05   4.0923800e-05   4.1982665e-05   4.2862990e-05   4.4722780e-05   4.6055107e-05   4.6258250e-05   4.5022210e-05   4.3133386e-05   4.1791796e-05   4.0542064e-05   3.9736809e-05   3.9380186e-05   3.8289391e-05   3.7430837e-05   3.6109297e-05   3.5478290e-05   3.5458277e-05   3.5138968e-05   3.4922463e-05   3.4772763e-05   3.4803979e-05   3.4594399e-05   3.3400281e-05   3.1765639e-05   3.0125618e-05   2.8849173e-05   2.7686198e-05   2.6100975e-05   2.4283528e-05   2.2565495e-05   2.1131273e-05   1.9958185e-05   1.8817885e-05   1.7977695e-05   1.7735752e-05   1.7777882e-05   1.7570458e-05   1.7529369e-05   1.7034864e-05   1.6151834e-05   1.4825018e-05   1.3232435e-05   1.1526062e-05   9.8873919e-06   8.4489946e-06   7.2608708e-06   6.5967158e-06   6.2220610e-06   6.0989357e-06
   2.0279058e-05   2.2766174e-05   2.5431928e-05   2.7492139e-05   2.9053639e-05   2.9854033e-05   3.0459647e-05   3.6355361e-05   4.4672848e-05   5.0336537e-05   5.4124562e-05   5.6553659e-05   5.7656149e-05   5.7986245e-05   5.8134903e-05   5.8598387e-05   5.7937899e-05   5.5354187e-05   5.3595411e-05   5.2280018e-05   5.2614975e-05   5.3708715e-05   5.3914121e-05   5.4716321e-05   5.3890494e-05   5.2732812e-05   5.1645891e-05   5.0171016e-05   4.9043197e-05   4.8416117e-05   4.8533231e-05   4.9207720e-05   4.9361781e-05   4.9428602e-05   4.8917884e-05   4.7264012e-05   4.5457723e-05   4.2896798e-05   4.0649804e-05   3.8107939e-05   3.5338500e-05   3.3017653e-05   3.0871983e-05   2.8887521e-05   2.7218260e-05   2.5850748e-05   2.5000833e-05   2.4268306e-05   2.4637287e-05   2.4242897e-05   2.3297961e-05   2.1583471e-05   1.9368327e-05   1.6911593e-05   1.4535129e-05   1.2360057e-05   1.0486444e-05   9.5087924e-06   8.8221302e-06   8.3243556e-06
   2.1408311e-05   2.3372949e-05   2.6240951e-05   2.8499602e-05   3.0166000e-05   3.0982153e-05   3.1325095e-05   3.8609846e-05   4.8553110e-05   5.9188466e-05   7.0515240e-05   7.7389814e-05   8.0062672e-05   8.2173450e-05   8.2492884e-05   7.9830861e-05   7.6134015e-05   7.2775278e-05   6.9276112e-05   6.7252489e-05   6.6545001e-05   6.7209247e-05   6.9091857e-05   7.0963276e-05   7.5426518e-05   7.9275230e-05   8.0244204e-05   7.9894934e-05   7.7626235e-05   7.5559340e-05   7.4661013e-05   7.4104272e-05   7.3749610e-05   7.2209398e-05   6.9362343e-05   6.6484786e-05   6.3049375e-05   5.9864201e-05   5.6170161e-05   5.2635670e-05   4.9910925e-05   4.6971585e-05   4.4201222e-05   4.1269056e-05   3.8686481e-05   3.7761509e-05   3.8104767e-05   3.7607044e-05   3.7757146e-05   3.7107293e-05   3.5499619e-05   3.2629166e-05   2.9022151e-05   2.5109979e-05   2.1435654e-05   1.8069035e-05   1.5093858e-05   1.2887367e-05   1.1401399e-05   1.0331526e-05
   2.2848033e-05   2.7128809e-05   3.1888271e-05   3.5935805e-05   3.9779702e-05   4.2574994e-05   4.3895970e-05   5.5539639e-05   7.2383694e-05   8.3425559e-05   8.9930034e-05   9.5452672e-05   9.9462383e-05   1.0138996e-04   1.0335012e-04   1.0678898e-04   1.0719593e-04   1.0346007e-04   9.8782337e-05   9.2890704e-05   8.9212981e-05   8.7776859e-05   8.7146455e-05   8.9226978e-05   9.0824493e-05   9.1754424e-05   9.2022771e-05   9.0940034e-05   9.0000763e-05   8.8361999e-05   8.7008048e-05   8.6997444e-05   8.5855126e-05   8.6528402e-05   8.7892165e-05   8.7002460e-05   8.5095697e-05   8.0808625e-05   7.6839801e-05   7.2734232e-05   6.9267038e-05   6.5583847e-05   6.0898574e-05   5.5068184e-05   4.8995222e-05   4.4989642e-05   4.2869930e-05   4.1208954e-05   4.1261708e-05   4.0605641e-05   3.9045426e-05   3.6098593e-05   3.2371903e-05   2.8220118e-05   2.4247845e-05   2.0510809e-05   1.7222879e-05   1.4477546e-05   1.2651255e-05   1.1344778e-05
   2.0441396e-05   2.4117321e-05   3.0052663e-05   3.5559941e-05   4.0496945e-05   4.4543538e-05   4.6336534e-05   5.4481627e-05   6.8646766e-05   8.1201606e-05   9.0705454e-05   9.6634239e-05   9.9528030e-05   9.9274395e-05   1.0005836e-04   1.0190620e-04   1.0385176e-04   1.0445643e-04   1.0313852e-04   9.9654203e-05   9.5674964e-05   9.2320911e-05   8.9731195e-05   8.9060958e-05   9.0205510e-05   9.2042102e-05   9.4550667e-05   9.7115805e-05   9.9381061e-05   1.0063145e-04   1.0114255e-04   1.0069314e-04   9.9808310e-05   9.8149525e-05   9.6601301e-05   9.4838688e-05   9.3128662e-05   9.0419664e-05   8.7200394e-05   8.3304724e-05   7.8875376e-05   7.2976880e-05   6.5438251e-05   5.7524042e-05   5.0083551e-05   4.5805146e-05   4.4174570e-05   4.2464682e-05   4.0342486e-05   3.7706720e-05   3.4853646e-05   3.1590723e-05   2.7811884e-05   2.3982881e-05   2.0428936e-05   1.7211702e-05   1.4447723e-05   1.2252374e-05   1.0599224e-05   9.4650637e-06
