   1.3180208e-05   1.8180554e-05   2.2621283e-05   2.6545453e-05   2.9499759e-05   3.2474025e-05   3.5095927e-05   3.7111116e-05   3.7299827e-05   3.6675254e-05   3.5833195e-05   3.4882321e-05   3.3568531e-05   3.3209028e-05   3.2583237e-05   3.1632981e-05   3.0019310e-05   2.8606172e-05   2.6998817e-05   2.5789081e-05   2.4701839e-05   2.3663138e-05   2.2803778e-05   2.2138807e-05   2.1263776e-05   2.0631597e-05   2.0161719e-05   1.9424834e-05   1.8971052e-05   1.8550099e-05   1.8149204e-05   1.7454380e-05   1.7225035e-05   1.6818677e-05   1.6572510e-05   1.5988466e-05   1.5378823e-05   1.5170681e-05   1.4881328e-05   1.4585244e-05   1.4216307e-05   1.3833219e-05   1.3395082e-05   1.3026791e-05   1.2690018e-05   1.2425713e-05   1.2206730e-05   1.2198014e-05   1.1947903e-05   1.1297974e-05   1.0463011e-05   9.5925453e-06   8.8649162e-06   8.1602162e-06   7.5859273e-06   7.2957736e-06   7.7769981e-06   9.1069896e-06   1.0647155e-05   1.2648620e-05   1.5772747e-05   1.8374880e-05   1.9837100e-05   2.0907281e-05   2.1000481e-05   2.0311211e-05   1.9019003e-05   1.7331159e-05   1.5629746e-05   1.3818026e-05   1.2007175e-05   1.0479708e-05
   9.1048617e-06   1.2756421e-05   1.6064961e-05   1.8653921e-05   2.0982333e-05   2.3211042e-05   2.5059615e-05   2.6000746e-05   2.6265733e-05   2.6265430e-05   2.6259804e-05   2.6254245e-05   2.6298352e-05   2.7605159e-05   2.8768912e-05   2.9052883e-05   2.8522414e-05   2.7601509e-05   2.6595860e-05   2.5642405e-05   2.4863503e-05   2.4099031e-05   2.3380321e-05   2.2950994e-05   2.2300292e-05   2.1580167e-05   2.0863189e-05   2.0023732e-05   1.9387027e-05   1.8778563e-05   1.8235118e-05   1.7453092e-05   1.6786724e-05   1.6256578e-05   1.5723717e-05   1.5068582e-05   1.4468612e-05   1.4390032e-05   1.4168858e-05   1.3904251e-05   1.3436490e-05   1.2952231e-05   1.2645487e-05   1.2455344e-05   1.2289372e-05   1.2113716e-05   1.2050410e-05   1.2161986e-05   1.1967829e-05   1.1420584e-05   1.0702652e-05   9.9489815e-06   9.1974972e-06   8.5383083e-06   8.0720861e-06   7.8751947e-06   8.1242405e-06   8.7698720e-06   9.6987938e-06   1.0568458e-05   1.2637032e-05   1.4441141e-05   1.5501283e-05   1.6768877e-05   1.7173230e-05   1.6623287e-05   1.5447660e-05   1.3989790e-05   1.2428778e-05   1.0913631e-05   9.5316802e-06   8.3348546e-06
   7.6115743e-06   1.0327749e-05   1.3413591e-05   1.5714522e-05   1.8375357e-05   2.0906103e-05   2.2313041e-05   2.3080312e-05   2.3322206e-05   2.3664385e-05   2.3995194e-05   2.4443804e-05   2.4333050e-05   2.4723827e-05   2.5867708e-05   2.6442336e-05   2.6718123e-05   2.6495733e-05   2.6082515e-05   2.5368721e-05   2.4739426e-05   2.4163293e-05   2.3275254e-05   2.2351883e-05   2.1745056e-05   2.1408601e-05   2.1142437e-05   2.0287464e-05   1.9405530e-05   1.8529531e-05   1.7865043e-05   1.7190275e-05   1.6790836e-05   1.6452117e-05   1.6069595e-05   1.5720473e-05   1.5252402e-05   1.5229568e-05   1.5016774e-05   1.4607344e-05   1.4078514e-05   1.3568096e-05   1.3332701e-05   1.3192593e-05   1.3184360e-05   1.3222639e-05   1.3249845e-05   1.3224468e-05   1.2766718e-05   1.2085330e-05   1.1293070e-05   1.0370520e-05   9.5260244e-06   8.9047477e-06   8.6100279e-06   8.4746679e-06   8.5968095e-06   8.9320466e-06   9.4955341e-06   1.0087593e-05   1.1541239e-05   1.2516807e-05   1.3199918e-05   1.3980894e-05   1.4435560e-05   1.4035093e-05   1.3185622e-05   1.2106899e-05   1.0951044e-05   9.8015305e-06   8.7462781e-06   7.8368743e-06
   7.5383839e-06   1.0668704e-05   1.3894729e-05   1.6609856e-05   1.9466405e-05   2.1568516e-05   2.2495894e-05   2.2569731e-05   2.2347741e-05   2.2015660e-05   2.1500993e-05   2.1524952e-05   2.1358378e-05   2.2420507e-05   2.4683944e-05   2.6128858e-05   2.7516730e-05   2.8067850e-05   2.8124745e-05   2.7313392e-05   2.6185128e-05   2.5283581e-05   2.4118174e-05   2.2774273e-05   2.2176332e-05   2.1850709e-05   2.1480203e-05   2.0640644e-05   1.9813261e-05   1.8928162e-05   1.8481816e-05   1.7922446e-05   1.7713807e-05   1.7540307e-05   1.7579785e-05   1.7569493e-05   1.7072063e-05   1.6645535e-05   1.6371926e-05   1.6150787e-05   1.5902738e-05   1.5613518e-05   1.5354670e-05   1.5105599e-05   1.5014585e-05   1.4830358e-05   1.4630742e-05   1.4490150e-05   1.4136013e-05   1.3592816e-05   1.2722273e-05   1.1577250e-05   1.0463846e-05   9.9482379e-06   9.5797154e-06   9.2280366e-06   8.9437063e-06   8.9062137e-06   9.1290368e-06   9.7218464e-06   1.0920432e-05   1.1691401e-05   1.2393225e-05   1.2785889e-05   1.3177982e-05   1.2893231e-05   1.2173618e-05   1.1226091e-05   1.0274350e-05   9.2868232e-06   8.3608948e-06   7.6050653e-06
   7.9884917e-06   1.0578780e-05   1.3361314e-05   1.6557537e-05   2.0024102e-05   2.2937340e-05   2.4109058e-05   2.4055027e-05   2.3682240e-05   2.3324348e-05   2.2747401e-05   2.2008846e-05   2.2128349e-05   2.4228430e-05   2.6683189e-05   2.8525610e-05   2.9637202e-05   3.0388804e-05   3.0757141e-05   3.0539286e-05   2.9657378e-05   2.9089096e-05   2.8588765e-05   2.8080212e-05   2.7698297e-05   2.6832801e-05   2.5465805e-05   2.4085206e-05   2.2996089e-05   2.2158041e-05   2.1684399e-05   2.0823068e-05   2.0562157e-05   2.0186959e-05   2.0193954e-05   2.0038496e-05   1.9586156e-05   1.9133039e-05   1.8999589e-05   1.9014919e-05   1.8570072e-05   1.8099202e-05   1.7565051e-05   1.6934983e-05   1.6216643e-05   1.5604231e-05   1.5135031e-05   1.4902513e-05   1.4637081e-05   1.4168013e-05   1.3455568e-05   1.2491954e-05   1.1540046e-05   1.1241609e-05   1.0915851e-05   1.0415265e-05   1.0310642e-05   1.0609441e-05   1.0871117e-05   1.1523916e-05   1.2631744e-05   1.3475843e-05   1.4306739e-05   1.4704379e-05   1.4758381e-05   1.4389824e-05   1.3600628e-05   1.2407512e-05   1.1135938e-05   9.9267334e-06   8.7573043e-06   7.8430550e-06
   9.6111410e-06   1.2890263e-05   1.5714784e-05   1.8427364e-05   2.0555225e-05   2.2833502e-05   2.3750036e-05   2.4155628e-05   2.3969680e-05   2.3382882e-05   2.2853444e-05   2.2527498e-05   2.3691197e-05   2.7634476e-05   3.1330469e-05   3.4453190e-05   3.6509418e-05   3.7482501e-05   3.7933610e-05   3.7868494e-05   3.7400481e-05   3.7006527e-05   3.6603148e-05   3.6154442e-05   3.5758789e-05   3.4748248e-05   3.3140255e-05   3.1451429e-05   3.0472974e-05   2.9876729e-05   2.9124946e-05   2.7717893e-05   2.7327061e-05   2.6612043e-05   2.6142043e-05   2.5350193e-05   2.4356368e-05   2.3881515e-05   2.3351949e-05   2.2790265e-05   2.2418976e-05   2.1945268e-05   2.1709726e-05   2.1321501e-05   2.0991036e-05   2.0724675e-05   2.0452054e-05   2.0464239e-05   2.0298349e-05   1.9636351e-05   1.8826217e-05   1.7894329e-05   1.6984250e-05   1.6118965e-05   1.5052319e-05   1.4048228e-05   1.3713289e-05   1.3876829e-05   1.4194875e-05   1.4806243e-05   1.5786249e-05   1.6820852e-05   1.8201376e-05   1.8737737e-05   1.8312508e-05   1.7519041e-05   1.6416056e-05   1.4875479e-05   1.3235777e-05   1.1666130e-05   1.0201644e-05   9.0651982e-06
   1.0036272e-05   1.4704549e-05   1.8179020e-05   2.1432287e-05   2.3818154e-05   2.6640865e-05   2.7864808e-05   2.7705265e-05   2.6578368e-05   2.5579541e-05   2.5103944e-05   2.5467832e-05   2.7203353e-05   3.1017097e-05   3.4853976e-05   3.7656866e-05   3.9153541e-05   4.0287484e-05   4.0700876e-05   4.1387140e-05   4.2005265e-05   4.1997079e-05   4.1722542e-05   4.1682168e-05   4.1078218e-05   4.0630311e-05   3.9927984e-05   3.8837211e-05   3.8250883e-05   3.7228418e-05   3.6627262e-05   3.5662952e-05   3.5005362e-05   3.4609416e-05   3.4080844e-05   3.3431857e-05   3.2625086e-05   3.3115328e-05   3.3129854e-05   3.2764096e-05   3.2425782e-05   3.1689591e-05   3.1149084e-05   3.0403016e-05   3.0011672e-05   2.9577281e-05   2.9460759e-05   2.9118258e-05   2.8087631e-05   2.6616577e-05   2.5008371e-05   2.3042206e-05   2.1439703e-05   2.0104809e-05   1.9077437e-05   1.8282918e-05   1.8023519e-05   1.7784586e-05   1.7262216e-05   1.6922633e-05   1.6689053e-05   1.7037255e-05   1.8072573e-05   1.8635815e-05   1.8417707e-05   1.7787760e-05   1.6706136e-05   1.5320625e-05   1.3843932e-05   1.2368414e-05   1.0964566e-05   9.8508706e-06
   1.1304714e-05   1.7108859e-05   2.1799366e-05   2.5828266e-05   2.8853603e-05   3.3371938e-05   3.6121815e-05   3.7429968e-05   3.7159493e-05   3.5805033e-05   3.4873858e-05   3.4414298e-05   3.5949850e-05   4.1611430e-05   4.7817625e-05   5.1651176e-05   5.3252706e-05   5.4118535e-05   5.4084651e-05   5.3785438e-05   5.3232015e-05   5.2475353e-05   5.1737719e-05   5.0859930e-05   5.0399346e-05   5.0496397e-05   5.0658049e-05   4.9210679e-05   4.7842352e-05   4.6676615e-05   4.6555262e-05   4.6269642e-05   4.6644228e-05   4.6051658e-05   4.5914566e-05   4.5764480e-05   4.4449285e-05   4.3814669e-05   4.3210584e-05   4.2974677e-05   4.2288816e-05   4.1382838e-05   4.0689741e-05   4.0726118e-05   4.1089145e-05   4.1316109e-05   4.1092769e-05   4.1209890e-05   4.0717567e-05   3.8941668e-05   3.6372680e-05   3.3380883e-05   3.0921090e-05   2.9691682e-05   2.8531372e-05   2.7526684e-05   2.6815983e-05   2.6063812e-05   2.5015031e-05   2.3943243e-05   2.2584926e-05   2.2151420e-05   2.2763099e-05   2.3274076e-05   2.4136389e-05   2.4211386e-05   2.3446046e-05   2.1730323e-05   1.9569606e-05   1.7551084e-05   1.5338826e-05   1.3562982e-05
   1.1089084e-05   1.8447002e-05   2.5073925e-05   3.2365939e-05   3.8168354e-05   4.5740182e-05   5.0112013e-05   5.1872696e-05   5.1385829e-05   4.9650788e-05   4.8272475e-05   4.7318037e-05   4.9675112e-05   5.7187857e-05   6.5062391e-05   6.9626680e-05   7.2966292e-05   7.4134625e-05   7.4811883e-05   7.3771253e-05   7.1451230e-05   6.9521258e-05   6.7374376e-05   6.5032525e-05   6.4255479e-05   6.3138605e-05   6.1583670e-05   5.9349356e-05   5.7738532e-05   5.7278468e-05   5.7568570e-05   5.6633758e-05   5.7803603e-05   5.9104962e-05   6.0087045e-05   6.0695177e-05   6.0427887e-05   6.0849841e-05   6.1440097e-05   6.1337735e-05   6.0488462e-05   5.9173902e-05   5.7685705e-05   5.6519138e-05   5.6015342e-05   5.5818658e-05   5.6085822e-05   5.6041194e-05   5.4613341e-05   5.1764861e-05   4.7997120e-05   4.3791517e-05   4.0293091e-05   3.8522998e-05   3.7021586e-05   3.5310438e-05   3.4215832e-05   3.3361287e-05   3.3162956e-05   3.3839597e-05   3.2827443e-05   3.2577573e-05   3.3753734e-05   3.4301530e-05   3.4597416e-05   3.3559297e-05   3.2275788e-05   3.0038338e-05   2.7128584e-05   2.4251198e-05   2.1173539e-05   1.8739169e-05
   1.2231398e-05   2.0748235e-05   2.7777793e-05   3.7604520e-05   4.7586920e-05   5.8332646e-05   6.5594935e-05   6.7787310e-05   6.6743368e-05   6.4820476e-05   6.2922570e-05   6.1487506e-05   6.3099866e-05   7.1658111e-05   8.2968329e-05   9.1412903e-05   9.6909588e-05   9.9989431e-05   1.0127074e-04   1.0121033e-04   1.0044417e-04   1.0021615e-04   1.0053891e-04   1.0031865e-04   1.0021335e-04   9.8736130e-05   9.5725443e-05   9.3590471e-05   9.2531760e-05   9.1355570e-05   8.8654360e-05   8.5722340e-05   8.2312855e-05   7.9861652e-05   7.8704635e-05   7.7004609e-05   7.4628988e-05   7.3194850e-05   7.2184899e-05   7.1634094e-05   7.0876707e-05   7.0534479e-05   7.1138953e-05   7.1137412e-05   7.0624366e-05   6.9848217e-05   7.0041976e-05   7.0663974e-05   6.9436355e-05   6.5148321e-05   5.9481347e-05   5.3481923e-05   4.8472384e-05   4.4915843e-05   4.2645622e-05   4.0601745e-05   3.8703057e-05   3.6861746e-05   3.5382886e-05   3.5377668e-05   3.4880929e-05   3.4783014e-05   3.6103203e-05   3.6630901e-05   3.6962510e-05   3.5640819e-05   3.4445785e-05   3.2109260e-05   2.9149803e-05   2.6289298e-05   2.3270262e-05   2.0616781e-05
